market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Cole, Eric",21756,pointsbet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,unibet,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,draftkings,+1750,0.054054,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,betonline,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,bet365,+1600,0.058824,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,fanduel,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,bovada,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,betmgm,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,betcris,+1859,0.051046,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cole, Eric",21756,datagolf,+2045,0.04662,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,pointsbet,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,unibet,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,draftkings,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,betonline,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,bet365,+1000,0.090909,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,fanduel,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,bovada,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,betmgm,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,caesars,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,betcris,+1156,0.079618,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bhatia, Akshay",26096,datagolf,+1944,0.048924,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,pointsbet,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,unibet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,draftkings,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,betonline,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,bet365,+1400,0.066667,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,fanduel,+1700,0.055556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,bovada,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,betmgm,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,caesars,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,betcris,+1824,0.051975,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Reitan, Kristoffer",21407,datagolf,+2127,0.044903,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,pointsbet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,unibet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,draftkings,+2100,0.045455,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,betonline,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,fanduel,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,bovada,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,betmgm,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,caesars,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,betcris,+2060,0.046296,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Poston, J.T.",21554,datagolf,+2219,0.043122,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,pointsbet,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,unibet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,draftkings,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,betonline,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,bet365,+1600,0.058824,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,fanduel,+1700,0.055556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,bovada,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,betmgm,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,caesars,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,betcris,+1357,0.068634,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Spieth, Jordan",14636,datagolf,+2084,0.045788,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,pointsbet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,unibet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,draftkings,+1550,0.060606,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,betonline,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,bet365,+1600,0.058824,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,fanduel,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,bovada,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,betmgm,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,caesars,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,betcris,+1658,0.056883,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Smith, Jordan",18586,datagolf,+2029,0.04697,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,pointsbet,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,unibet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,draftkings,+1700,0.055556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,betonline,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,bet365,+1600,0.058824,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,fanduel,+1700,0.055556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,bovada,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,betmgm,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,caesars,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,betcris,+1960,0.048544,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scott, Adam",6430,datagolf,+2185,0.043764,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,pointsbet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,unibet,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,draftkings,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,betonline,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,bet365,+1400,0.066667,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,fanduel,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,bovada,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,betmgm,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,caesars,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,betcris,+1550,0.060606,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Bridgeman, Jacob",29433,datagolf,+2110,0.045249,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,pointsbet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,unibet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,draftkings,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,betonline,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,bet365,+1400,0.066667,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,fanduel,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,bovada,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,betmgm,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,caesars,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,betcris,+1623,0.058038,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Knapp, Jake",19396,datagolf,+2329,0.041169,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,pointsbet,+1700,0.055556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,unibet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,draftkings,+2100,0.045455,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,betonline,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,fanduel,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,bovada,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,betmgm,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,caesars,+2100,0.045455,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,betcris,+2327,0.041203,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hisatsune, Ryo",22760,datagolf,+2529,0.038037,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,pointsbet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,unibet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,draftkings,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,betonline,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,bet365,+1400,0.066667,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,fanduel,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,bovada,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,betmgm,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,betcris,+1960,0.048544,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hojgaard, Nicolai",23602,datagolf,+2412,0.039809,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,pointsbet,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,unibet,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,draftkings,+2150,0.044444,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,betonline,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,bovada,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,betmgm,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,caesars,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,betcris,+2261,0.042355,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Michael",17543,datagolf,+2311,0.041477,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,pointsbet,+1700,0.055556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,unibet,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,draftkings,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,betonline,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,fanduel,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,bovada,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,betmgm,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,caesars,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,betcris,+1759,0.053792,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Harman, Brian",8825,datagolf,+2353,0.040766,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,pointsbet,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,unibet,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,draftkings,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,betonline,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,bovada,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,betmgm,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,betcris,+2327,0.041203,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Theegala, Sahith",23014,datagolf,+2887,0.033478,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,pointsbet,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,unibet,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,draftkings,+2100,0.045455,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,betonline,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,bovada,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,betmgm,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,caesars,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,betcris,+2462,0.039032,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hall, Harry",27194,datagolf,+2897,0.033367,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,pointsbet,+1700,0.055556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,unibet,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,draftkings,+1950,0.04878,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,betonline,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,fanduel,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,bovada,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,betmgm,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,caesars,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,betcris,+2729,0.035348,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Woodland, Gary",12577,datagolf,+3537,0.027495,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,pointsbet,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,unibet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,draftkings,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,betonline,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,bet365,+3000,0.032258,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,fanduel,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,betmgm,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,caesars,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,betcris,+3669,0.026532,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Castillo, Ricky",27819,datagolf,+3761,0.0259,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,unibet,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,draftkings,+2900,0.033333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,betonline,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,bet365,+3000,0.032258,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,fanduel,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,betmgm,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,caesars,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,betcris,+2497,0.038506,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Straka, Sepp",17511,datagolf,+3940,0.024752,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,pointsbet,+1700,0.055556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,draftkings,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,betonline,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,bet365,+2500,0.038462,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,fanduel,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,bovada,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,betmgm,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,caesars,+2100,0.045455,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,betcris,+2965,0.032626,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Echavarria, Nico",22833,datagolf,+3767,0.02586,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McCarty, Matt",28635,pointsbet,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McCarty, Matt",28635,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McCarty, Matt",28635,draftkings,+3100,0.03125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McCarty, Matt",28635,betonline,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
