event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Genesis Scottish Open,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0017,0.0133676256613757,0.0328340461852962,0.0826223082935583,0.4378,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14780,"Lagergren, Joakim",SWE,0.0015666666666666,0.0107739087301587,0.0266308273208273,0.0681009277759278,0.397666666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,24185,"Mansell, Richard",ENG,0.0015333333333333,0.0108696626984127,0.0271648677248677,0.0685037191512192,0.39785,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,22985,"Smotherman, Austin",USA,0.0015166666666666,0.0129624867724868,0.0315375240500241,0.0798438685388685,0.43095,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17813,"Armitage, Marcus",ENG,0.0014833333333333,0.0128388095238095,0.033524632034632,0.0841053407703408,0.441166666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,19846,"Bauchou, Zach",USA,0.0014666666666666,0.0124207208994709,0.031946648027898,0.08341631003256,0.4497,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,20766,"Brown, Dan",ENG,0.0014,0.0116287764550265,0.0311084493746994,0.0782307850482851,0.43885,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14795,"Canter, Laurie",ENG,0.0014,0.011323253968254,0.0287275460650461,0.0738456442168942,0.411,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23505,"McGreevy, Max",USA,0.0013,0.0116172751322751,0.0295150270562771,0.0783609624634625,0.443966666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,9531,"Wiesberger, Bernd",AUT,0.0012666666666666,0.011290462962963,0.0297096212121212,0.0774152396677397,0.431616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,27811,"Couvra, Martin",FRA,0.0011833333333333,0.0089234523809523,0.0234243722943723,0.063002480991231,0.400583333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,15326,"Sullivan, Andy",ENG,0.0011666666666666,0.0092352579365079,0.0243791017316017,0.0663000547600548,0.417583333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,21074,"Nakajima, Keita",JPN,0.0011333333333333,0.0084224007936507,0.0234371831409331,0.0656223155548156,0.391416666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.0010666666666666,0.010847876984127,0.0273809595959596,0.0719624220455471,0.41985,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,18770,"Rozner, Antoine",FRA,0.0010666666666666,0.0101685185185185,0.02705363997114,0.0723418228761979,0.4281,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,10201,"Guerrier, Julien",FRA,0.0009833333333333,0.0085311044973545,0.0233254214766715,0.063872224049099,0.4053,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,12423,"Kirk, Chris",USA,0.0009666666666666,0.0075969576719576,0.0208708263033263,0.0563617954499204,0.392516666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,24304,"Vilips, Karl",AUS,0.0009333333333333,0.0086963095238095,0.0242657988307988,0.065064547003922,0.40075,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23733,"LaCroix, Frederic",FRA,0.0009,0.0072772486772486,0.019131173039923,0.0543654958929959,0.3752,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,26653,"Eckroat, Austin",USA,0.0008833333333333,0.0067911507936507,0.0182725685425685,0.0515510353072853,0.359666666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,29971,"Bradbury, Dan",ENG,0.0008833333333333,0.0087594113756613,0.0225289688552189,0.0638296988196988,0.406616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17357,"Migliozzi, Guido",ITA,0.00085,0.007180496031746,0.0200500627150627,0.0547485564204314,0.38735,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,11276,"Horschel, Billy",USA,0.0007833333333333,0.0070336838624338,0.019022110990861,0.0518578998085248,0.377533333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,5716,"Harrington, Padraig",IRL,0.00075,0.0063815939153439,0.0172694125781626,0.0466933553946054,0.34945,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23416,"Ravetto, David",FRA,0.0007333333333333,0.0061021891534391,0.0170646765271765,0.0465067718392718,0.343733333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,11955,"Frittelli, Dylan",RSA,0.0007333333333333,0.0063020436507936,0.0169769516594517,0.0477098253598254,0.33855,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.0007166666666666,0.0073806216931216,0.0199061393698894,0.0529865344377844,0.365466666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,18424,"Roy, Kevin",USA,0.0007166666666666,0.0066920238095238,0.0183337644300144,0.0509401583370333,0.369166666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,18105,"Lawrence, Thriston",RSA,0.0006833333333333,0.0055276455026455,0.0155056926406926,0.0431064794464794,0.3359,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,22231,"Von Dellingshausen, Nicolai",GER,0.0005166666666666,0.0054614484126984,0.0151887662337662,0.0426543106430606,0.345316666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0005166666666666,0.0054184788359788,0.0166083841621342,0.0496022903022903,0.3939,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0005,0.0051846362433862,0.0148265870703371,0.0432331845006845,0.3489,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,28268,"Kaneko, Kota",JPN,0.0004833333333333,0.0051441865079365,0.0149070202020202,0.0462925051337551,0.38225,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,12988,"Elvira Mijares, Ignacio",ESP,0.0004666666666666,0.0051663095238095,0.0156186874699375,0.0465196006308506,0.366,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,26580,"Choi, Seungbin",KOR,0.0004666666666666,0.0031999206349206,0.008657343073593,0.0245524081474081,0.249716666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,7655,"Molinari, Francesco",ITA,0.0003666666666666,0.0034089682539682,0.010459816017316,0.0324607396769897,0.296916666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,11460,"Manassero, Matteo",ITA,0.0003333333333333,0.0037406944444444,0.0113625571188071,0.0346893402893403,0.326016666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17786,"Davis, Cam",AUS,0.0003166666666666,0.0032358994708994,0.0090571777296777,0.0254369593369593,0.277916666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14196,"Meronk, Adrian",POL,0.0003166666666666,0.0036605158730158,0.0108376936026936,0.0325377538665039,0.292366666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14975,"Otaegui, Adrian",UAE,0.0002833333333333,0.0024166865079365,0.0074444516594516,0.0242897175047175,0.290266666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,19872,"Riley, Davis",USA,0.0002833333333333,0.0032647619047619,0.0094064436026936,0.027671376031376,0.27975,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,20448,"Katsuragawa, Yuto",JPN,0.0002666666666666,0.0024101917989418,0.0067641335978836,0.0222508910533911,0.253533333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,27149,"Da Costa Rodrigues, Daniel",POR,0.0002666666666666,0.0036597619047619,0.010700119047619,0.0312934008584009,0.299733333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,22089,"Syme, Connor",SCO,0.0002333333333333,0.0022736706349206,0.006508183020683,0.0197483078495579,0.248416666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,24127,"Hidalgo Portillo, Angel",ESP,0.0002333333333333,0.0024861772486772,0.0076185064935064,0.0230274305786806,0.268316666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,13374,"Van Driel, Darius",NED,0.0002333333333333,0.003249742063492,0.0094463323713323,0.0290448749398749,0.311366666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.0002166666666666,0.0026119378306878,0.0079299344636844,0.02668932997558,0.288766666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23892,"Gumberg, Jordan",USA,0.0002166666666666,0.002071951058201,0.0060342185592185,0.0178242283179783,0.242766666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,7677,"Norris, Shaun",RSA,0.0002,0.0025986706349206,0.0086868253968254,0.0281636868686869,0.2933,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,11763,"Wu, Ashun",CHN,0.0002,0.0026783994708994,0.0082557804232804,0.0256121819384319,0.280883333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,20522,"Veerman, Johannes",USA,0.0001833333333333,0.0013868915343915,0.0040781018518518,0.013942217042217,0.225083333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,7049,"Sterne, Richard",RSA,0.0001666666666666,0.0022148412698412,0.0068709788359788,0.0217490864922115,0.276366666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,13498,"Lee, Junghwan",KOR,0.0001666666666666,0.0014519444444444,0.00442549001924,0.0148590066877567,0.224433333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,10158,"Luiten, Joost",NED,0.0001666666666666,0.0019277777777777,0.0061118121693121,0.0209204919154919,0.2584,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,12920,"Willett, Danny",ENG,0.0001666666666666,0.0021505952380952,0.0067931283068783,0.0210975197487697,0.272633333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0001666666666666,0.0026365674603174,0.0079102982202982,0.0240087352924853,0.271933333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,11397,"Jamieson, Scott",SCO,0.00015,0.0023064285714285,0.0070264351851851,0.0210396117771118,0.250133333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,16896,"Kruyswijk, Jacques",RSA,0.0001333333333333,0.001569246031746,0.0055624807599807,0.0196848608336108,0.2658,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,18628,"Campbell, Brian",USA,0.0001333333333333,0.0012865079365079,0.003800404040404,0.0127705563880564,0.20955,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,25890,"Premlall, Yurav",RSA,0.0001166666666666,0.0010733068783068,0.0035898148148148,0.0127579845617346,0.20845,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,19190,"Hoshino, Rikuya",JPN,0.0001166666666666,0.0019654695767195,0.0064793055555555,0.0215130128205128,0.262933333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,6950,"Siem, Marcel",GER,0.0001166666666666,0.0014269047619047,0.0040930555555555,0.0128111431623932,0.202,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,5768,"Hoffman, Charley",USA,8.33333333333333e-05,0.0007912037037037,0.0024549933862433,0.0088143958818958,0.1659,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,32449,"Johnston, Ryggs",USA,8.33333333333333e-05,0.0008953769841269,0.0028516199541199,0.0098552112239612,0.185066666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,21072,"Ok, Taehoon",KOR,6.66666666666667e-05,0.0011483333333333,0.003797619047619,0.0129647531635032,0.22605,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,19429,"Naidoo, Dylan",RSA,3.33333333333333e-05,0.0007323611111111,0.0023057275132275,0.00845274008399,0.178066666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,27759,"Kim, Baekjun",KOR,1.66666666666667e-05,0.00053,0.0016800733525733,0.0053934382746882,0.1493,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,9133,"Larrazabal, Pablo",ESP,1.66666666666667e-05,0.0003613888888888,0.0013354298941798,0.0051854298479298,0.14225,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,13731,"Strydom, Ockie",RSA,1.66666666666667e-05,0.0002521891534391,0.0007935912698412,0.0031050883838383,0.102616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
