p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,pinnacle,+101,-118,0.497512,0.541284,0.478931,0.521069,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","Puig, David",14577,28984,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","Puig, David",14577,28984,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","Puig, David",14577,28984,void,pinnacle,-117,+100,0.539171,0.5,0.518847,0.481153,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Taylor, Nick","Poston, J.T.",13126,21554,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Taylor, Nick","Poston, J.T.",13126,21554,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Taylor, Nick","Poston, J.T.",13126,21554,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Taylor, Nick","Poston, J.T.",13126,21554,void,pinnacle,+102,-119,0.49505,0.543379,0.47673,0.52327,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,pinnacle,-121,+103,0.547511,0.492611,0.526391,0.473609,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hisatsune, Ryo","Thompson, Davis",22760,27364,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hisatsune, Ryo","Thompson, Davis",22760,27364,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hisatsune, Ryo","Thompson, Davis",22760,27364,void,pinnacle,-110,-106,0.52381,0.514563,0.504452,0.495548,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,pinnacle,-107,-109,0.516908,0.521531,0.497774,0.502226,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,pinnacle,-121,+103,0.547511,0.492611,0.526391,0.473609,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fox, Ryan","Johnson, Dustin",11889,12422,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fox, Ryan","Johnson, Dustin",11889,12422,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fox, Ryan","Johnson, Dustin",11889,12422,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fox, Ryan","Johnson, Dustin",11889,12422,void,pinnacle,-118,+101,0.541284,0.497512,0.521069,0.478931,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Hovland, Viktor",16841,18841,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Hovland, Viktor",16841,18841,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Hovland, Viktor",16841,18841,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Hovland, Viktor",16841,18841,void,pinnacle,+111,-130,0.473934,0.565217,0.456078,0.543922,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,pinnacle,+121,-142,0.452489,0.586777,0.435393,0.564607,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,pinnacle,-103,-113,0.507389,0.530516,0.488859,0.511141,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,pinnacle,+108,-127,0.480769,0.559471,0.462171,0.537829,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Lowry, Shane",13562,13900,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Lowry, Shane",13562,13900,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Lowry, Shane",13562,13900,void,pinnacle,-105,-111,0.512195,0.526066,0.49332,0.50668,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Spieth, Jordan","Niemann, Joaquin",14636,18079,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Spieth, Jordan","Niemann, Joaquin",14636,18079,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spieth, Jordan","Niemann, Joaquin",14636,18079,void,pinnacle,-119,+102,0.543379,0.49505,0.52327,0.47673,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","MacIntyre, Robert",13900,23323,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","MacIntyre, Robert",13900,23323,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","MacIntyre, Robert",13900,23323,void,pinnacle,+101,-118,0.497512,0.541284,0.478931,0.521069,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Kim, Si Woo",6093,14609,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Kim, Si Woo",6093,14609,void,datagolf,+163,-163,0.380228,0.619772,0.380228,0.619772,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Kim, Si Woo",6093,14609,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reed, Patrick","Spaun, J.J.",14838,17536,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reed, Patrick","Spaun, J.J.",14838,17536,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reed, Patrick","Spaun, J.J.",14838,17536,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","MacIntyre, Robert",18079,23323,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","MacIntyre, Robert",18079,23323,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","MacIntyre, Robert",18079,23323,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Gotterup, Chris",14796,27774,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Gotterup, Chris",14796,27774,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","Spaun, J.J.",14609,17536,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","Spaun, J.J.",14609,17536,void,unibet,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","Fitzpatrick, Alex",14577,25362,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","Fitzpatrick, Alex",14577,25362,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Bradley, Keegan","Straka, Sepp",13872,17511,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Bradley, Keegan","Straka, Sepp",13872,17511,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Bridgeman, Jacob",10419,29433,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Bridgeman, Jacob",10419,29433,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Taylor, Nick",12965,13126,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Taylor, Nick",12965,13126,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Harman, Brian","Mitchell, Keith",8825,17365,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Harman, Brian","Mitchell, Keith",8825,17365,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,draftkings,-142,+108,0.586777,0.480769,0.54965,0.45035,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,unibet,+115,-150,0.465116,0.6,0.436681,0.563319,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"DeChambeau, Bryson","Clark, Wyndham",19841,23604,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"DeChambeau, Bryson","Clark, Wyndham",19841,23604,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,unibet,+100,-134,0.5,0.57265,0.466135,0.533865,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Reitan, Kristoffer",6430,21407,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Reitan, Kristoffer",6430,21407,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Niemann, Joaquin",14139,18079,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Niemann, Joaquin",14139,18079,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Lee, Min Woo",14502,16841,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Lee, Min Woo",14502,16841,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Rai, Aaron",18474,18554,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Rai, Aaron",18474,18554,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Conners, Corey","Bhatia, Akshay",17576,26096,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Conners, Corey","Bhatia, Akshay",17576,26096,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Herbert, Lucas","Suber, Jackson",17064,29279,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Herbert, Lucas","Suber, Jackson",17064,29279,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Mitchell, Keith","Bridgeman, Jacob",17365,29433,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Mitchell, Keith","Bridgeman, Jacob",17365,29433,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Bradley, Keegan","Smith, Cameron",13872,15856,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Bradley, Keegan","Smith, Cameron",13872,15856,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","Gotterup, Chris",16243,27774,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","Gotterup, Chris",16243,27774,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","Kitayama, Kurt",14609,21891,void,datagolf,-153,+153,0.604743,0.395257,0.604743,0.395257,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","Kitayama, Kurt",14609,21891,void,draftkings,-164,+126,0.621212,0.442478,0.584016,0.415984,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Straka, Sepp",12965,17511,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Straka, Sepp",12965,17511,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Reed, Patrick",14796,14838,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Reed, Patrick",14796,14838,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,draftkings,-104,-128,0.509804,0.561404,0.475915,0.524085,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Puig, David",14502,28984,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Puig, David",14502,28984,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rai, Aaron","Gerard, Ryan",18554,29767,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rai, Aaron","Gerard, Ryan",18554,29767,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Johnson, Dustin",9771,12422,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Johnson, Dustin",9771,12422,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"DeChambeau, Bryson","Morikawa, Collin",19841,22085,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"DeChambeau, Bryson","Morikawa, Collin",19841,22085,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Hovland, Viktor",14139,18841,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Hovland, Viktor",14139,18841,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,datagolf,-191,+191,0.656357,0.343643,0.656357,0.343643,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,draftkings,-176,+134,0.637681,0.42735,0.598744,0.401256,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,U.S. Open,2026-06-18 10:34:00 UTC
