event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Rocket Classic,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.00125,0.0077012037037037,0.0185922540885041,0.0456117896455396,0.341666666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,25319,"VanDerLaan, John",USA,0.00115,0.0077875661375661,0.0203772697210197,0.0543940352009102,0.384816666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,28270,"Dunlap, Nick",USA,0.00115,0.0086305621693121,0.0224839303751804,0.0587395450614201,0.393483333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,25908,"Whaley, Vince",USA,0.0011333333333333,0.0099222685185185,0.0252230973424723,0.0671694448375698,0.424366666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.0011,0.0098044708994709,0.0251848316498316,0.065850122007622,0.416416666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,21943,"Lebioda, Hank",USA,0.0010666666666666,0.0079463293650793,0.0207624627224627,0.0557674758411523,0.397633333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,15330,"Griffin, Lanto",USA,0.00105,0.007686369047619,0.0208160888648389,0.0567886683455433,0.402283333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,28469,"Highsmith, Joe",USA,0.00105,0.0083064880952381,0.0204391245791246,0.0549426855089355,0.388583333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,22051,"Wise, Aaron",USA,0.001,0.0075205489417989,0.0194241285566286,0.0505004425666926,0.362533333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,11049,"Simpson, Webb",USA,0.00095,0.0071719246031746,0.0187927146464646,0.0509721304158804,0.3733,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,30814,"Sargent, Gordon",USA,0.0008666666666666,0.0055185521885521,0.0145105483405483,0.0379587247774012,0.3171,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,30620,"Chatfield, Davis",USA,0.0008333333333333,0.0072775793650793,0.0196167227679728,0.0555201638407888,0.404833333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,35417,"Jennings, William",USA,0.0007833333333333,0.0052710052910052,0.0139994991582492,0.0376542376604877,0.33135,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,19477,"Schenk, Adam",USA,0.00075,0.0060050925925925,0.0152489354858105,0.0405831847550598,0.335016666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,8480,"Streelman, Kevin",USA,0.0007166666666666,0.0068420238095238,0.0183262031024531,0.0500047672697673,0.36975,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,15980,"Lipsky, David",USA,0.0007,0.0076339484126984,0.0218261980611981,0.0609669532319532,0.415816666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,25002,"Wu, Dylan",USA,0.0007,0.0070561507936507,0.01911589003589,0.0522499979187479,0.39045,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,6169,"Kuchar, Matt",USA,0.0006833333333333,0.0070235582010582,0.0197116810966811,0.0553318330974581,0.40805,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17381,"Silverman, Ben",CAN,0.0006666666666666,0.0066578775853775,0.0186090758778259,0.0511935777185777,0.39285,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17723,"Lower, Justin",USA,0.0006333333333333,0.0052082347282347,0.0135896115921116,0.0363264562724857,0.3409,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,11451,"Garnett, Brice",USA,0.0006166666666666,0.0056333399470899,0.0159847095959596,0.0459360143859409,0.37315,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,13997,"Svensson, Adam",CAN,0.0006,0.0057680489417989,0.0154660293410293,0.04356598501036,0.35665,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,19872,"Riley, Davis",USA,0.0006,0.0049251388888888,0.0126762512025012,0.0349816044372294,0.312383333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.0005833333333333,0.0053942989417989,0.0155898859011359,0.0459866084378584,0.37345,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,20844,"Mazzoli, Stefano",ITA,0.0005,0.0044983994708994,0.0129279437229437,0.0363435018222518,0.332883333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,25003,"Walker, Danny",USA,0.0004833333333333,0.0041253968253968,0.01015738997114,0.0287342858992859,0.289783333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.00035,0.0046952248677248,0.0127705435305435,0.0369847368372368,0.328983333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.0003,0.00234,0.0070127513227513,0.0209176151163651,0.269183333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.0003,0.0032084199134199,0.0093244775132275,0.0283568061636076,0.30065,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,18628,"Campbell, Brian",USA,0.00025,0.0026723412698412,0.0082090818903318,0.0262718217607556,0.304783333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,14926,"Malnati, Peter",USA,0.00025,0.0030337037037037,0.0095311279461279,0.0263435177785178,0.290316666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,24343,"Lamprecht, Christo",RSA,0.0001666666666666,0.0018099404761904,0.0049597325822325,0.015264263953639,0.219416666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,13470,"Kizzire, Patton",USA,0.0001,0.0012218452380952,0.0044664225589225,0.0152603883153883,0.23885,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,12909,"Campos, Rafael",PUR,0.0001,0.0019272619047619,0.0061800432900432,0.0195907299182299,0.25735,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,14001,"Wilkes-Krier, Patrick",USA,8.33333333333333e-05,0.0007291865079365,0.0019963233525733,0.006443364043364,0.1489,8,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,21501,"Dalke, Brad",USA,3.33333333333333e-05,0.0002150396825396,0.0008459126984126,0.0025407269119769,0.0971333333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,26597,"Huskey, Keenan",USA,3.33333333333333e-05,0.0007029629629629,0.0024582702020202,0.0077856672494172,0.158366666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17169,"Ruffels, Ryan",AUS,1.66666666666667e-05,0.0004969444444444,0.00143916005291,0.0048916174566174,0.129583333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,12425,"Todd, Brendon",USA,1.66666666666667e-05,0.0001004166666666,0.0005020304232804,0.0021000603100603,0.108,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,29665,"Celano, Ryan",USA,0.0,0.0,0.0,0.0,0.0013166666666666,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,15981,"Quiban, Justin",PHI,0.0,0.0002354365079365,0.0005481487493987,0.0017684613534613,0.0877166666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,33913,"Hooks, Joe",USA,0.0,0.0001166666666666,0.0004124747474747,0.0012929073704073,0.0562666666666667,2,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,35071,"Azallion, Daniel",USA,0.0,6.52777777777778e-05,0.0001822619047619,0.0008064411976911,0.0494333333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
