market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Brennan, Michael",29197,datagolf,+178509,0.00056,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McCarthy, Denny",19870,bovada,+20000,0.004975,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McCarthy, Denny",19870,pointsbet,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McCarthy, Denny",19870,draftkings,+41000,0.002433,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McCarthy, Denny",19870,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McCarthy, Denny",19870,datagolf,+158668,0.00063,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kitayama, Kurt",21891,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kitayama, Kurt",21891,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kitayama, Kurt",21891,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+331566,0.000302,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gerard, Ryan",29767,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gerard, Ryan",29767,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gerard, Ryan",29767,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gerard, Ryan",29767,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gerard, Ryan",29767,datagolf,+895900,0.000112,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Keefer, Johnny",32457,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Keefer, Johnny",32457,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Keefer, Johnny",32457,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Keefer, Johnny",32457,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Keefer, Johnny",32457,datagolf,+323787,0.000309,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Theegala, Sahith",23014,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Theegala, Sahith",23014,pointsbet,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Theegala, Sahith",23014,draftkings,+49000,0.002037,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Theegala, Sahith",23014,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Theegala, Sahith",23014,datagolf,+218493,0.000457,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Bezuidenhout, Christiaan",18103,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Bezuidenhout, Christiaan",18103,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Bezuidenhout, Christiaan",18103,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Bezuidenhout, Christiaan",18103,datagolf,+2140027,4.7e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Rasmus",23838,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Rasmus",23838,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Rasmus",23838,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Rasmus",23838,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Rasmus",23838,datagolf,+565176,0.000177,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mitchell, Keith",17365,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mitchell, Keith",17365,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mitchell, Keith",17365,draftkings,+49000,0.002037,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mitchell, Keith",17365,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mitchell, Keith",17365,datagolf,+167503,0.000597,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Vegas, Jhonattan",13508,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Vegas, Jhonattan",13508,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Vegas, Jhonattan",13508,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Vegas, Jhonattan",13508,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Vegas, Jhonattan",13508,datagolf,+399519,0.00025,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mouw, William",29770,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mouw, William",29770,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mouw, William",29770,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mouw, William",29770,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Mouw, William",29770,datagolf,+3199900,3.1e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Conners, Corey",17576,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Conners, Corey",17576,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Conners, Corey",17576,draftkings,+49000,0.002037,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Conners, Corey",17576,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Conners, Corey",17576,datagolf,+200074,0.0005,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Berger, Daniel",17606,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Berger, Daniel",17606,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Berger, Daniel",17606,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Berger, Daniel",17606,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Berger, Daniel",17606,datagolf,+314643,0.000318,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Matt",17646,bovada,+12500,0.007937,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Matt",17646,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,+29000,0.003436,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,+22500,0.004425,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Matt",17646,datagolf,+59780,0.00167,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hisatsune, Ryo",22760,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hisatsune, Ryo",22760,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hisatsune, Ryo",22760,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hisatsune, Ryo",22760,datagolf,+201807,0.000495,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Day, Jason",9771,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Day, Jason",9771,pointsbet,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Day, Jason",9771,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Day, Jason",9771,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Day, Jason",9771,datagolf,+899900,0.000111,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Alex",25362,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Alex",25362,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+635301,0.000157,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lowry, Shane",13900,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lowry, Shane",13900,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lowry, Shane",13900,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lowry, Shane",13900,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lowry, Shane",13900,datagolf,+1153746,8.7e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Noren, Alex",10419,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Noren, Alex",10419,pointsbet,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Noren, Alex",10419,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Noren, Alex",10419,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Noren, Alex",10419,datagolf,+1440723,6.9e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Parry, John",13764,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Parry, John",13764,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Parry, John",13764,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Parry, John",13764,datagolf,+3333233,3e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Valimaki, Sami",23816,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Valimaki, Sami",23816,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Valimaki, Sami",23816,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Valimaki, Sami",23816,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Valimaki, Sami",23816,datagolf,+3333233,3e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,datagolf,+6666567,1.5e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Morikawa, Collin",22085,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Morikawa, Collin",22085,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Morikawa, Collin",22085,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Morikawa, Collin",22085,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Morikawa, Collin",22085,datagolf,+2181718,4.6e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smylie, Elvis",24200,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smylie, Elvis",24200,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smylie, Elvis",24200,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kern, Ben",25439,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kern, Ben",25439,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kern, Ben",25439,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Jarvis, Casey",26947,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Jarvis, Casey",26947,pointsbet,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Jarvis, Casey",26947,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Campbell, Brian",18628,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Campbell, Brian",18628,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Donald, Luke",4163,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Donald, Luke",4163,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Donald, Luke",4163,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Brown, Dan",20766,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Brown, Dan",20766,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Brown, Dan",20766,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Brown, Dan",20766,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Brown, Dan",20766,datagolf,+636988,0.000157,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Wallace, Matt",20706,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Wallace, Matt",20706,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Wallace, Matt",20706,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Wallace, Matt",20706,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Wallace, Matt",20706,datagolf,+2926729,3.4e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Higa, Kazuki",15756,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Higa, Kazuki",15756,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Higa, Kazuki",15756,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Higa, Kazuki",15756,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Higa, Kazuki",15756,datagolf,+455782,0.000219,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smalley, Alex",18474,bovada,-550,0.846154,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smalley, Alex",18474,pointsbet,-290,0.74359,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smalley, Alex",18474,betonline,-303,0.751861,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smalley, Alex",18474,betmgm,-400,0.8,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smalley, Alex",18474,fanduel,-320,0.761905,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smalley, Alex",18474,draftkings,-245,0.710145,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smalley, Alex",18474,bet365,-345,0.775281,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smalley, Alex",18474,datagolf,-268,0.728261,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Aberg, Ludvig",23950,bovada,-350,0.777778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Aberg, Ludvig",23950,pointsbet,-210,0.677419,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Aberg, Ludvig",23950,betonline,-227,0.69419,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Aberg, Ludvig",23950,betmgm,-278,0.73545,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Aberg, Ludvig",23950,fanduel,-240,0.705882,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Aberg, Ludvig",23950,draftkings,-194,0.659864,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Aberg, Ludvig",23950,bet365,-250,0.714286,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Aberg, Ludvig",23950,datagolf,-190,0.655172,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rahm, Jon",19195,bovada,-400,0.8,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rahm, Jon",19195,pointsbet,-210,0.677419,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rahm, Jon",19195,betonline,-278,0.73545,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rahm, Jon",19195,betmgm,-357,0.781182,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rahm, Jon",19195,fanduel,-240,0.705882,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rahm, Jon",19195,draftkings,-260,0.722222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rahm, Jon",19195,bet365,-278,0.73545,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rahm, Jon",19195,datagolf,-203,0.669967,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McIlroy, Rory",10091,bovada,-275,0.733333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McIlroy, Rory",10091,pointsbet,-170,0.62963,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McIlroy, Rory",10091,betonline,-200,0.666667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McIlroy, Rory",10091,betmgm,-238,0.704142,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McIlroy, Rory",10091,fanduel,-190,0.655172,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McIlroy, Rory",10091,draftkings,-166,0.62406,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McIlroy, Rory",10091,bet365,-200,0.666667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McIlroy, Rory",10091,datagolf,-132,0.568966,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schauffele, Xander",19895,bovada,-185,0.649123,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schauffele, Xander",19895,pointsbet,-115,0.534884,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schauffele, Xander",19895,betonline,-135,0.574468,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schauffele, Xander",19895,betmgm,-175,0.636364,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schauffele, Xander",19895,fanduel,-125,0.555556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schauffele, Xander",19895,draftkings,-125,0.555556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schauffele, Xander",19895,bet365,-137,0.578059,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schauffele, Xander",19895,datagolf,-113,0.530516,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Taylor, Nick",13126,bovada,-140,0.583333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Taylor, Nick",13126,pointsbet,+110,0.47619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Taylor, Nick",13126,betonline,+100,0.5,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Taylor, Nick",13126,betmgm,-137,0.578059,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Taylor, Nick",13126,fanduel,+100,0.5,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Taylor, Nick",13126,draftkings,+100,0.5,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Taylor, Nick",13126,bet365,-110,0.52381,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Taylor, Nick",13126,datagolf,+116,0.462963,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rai, Aaron",18554,bovada,-150,0.6,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rai, Aaron",18554,pointsbet,+105,0.487805,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rai, Aaron",18554,betonline,-110,0.52381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rai, Aaron",18554,betmgm,-137,0.578059,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rai, Aaron",18554,fanduel,-105,0.512195,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rai, Aaron",18554,draftkings,+112,0.471698,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rai, Aaron",18554,bet365,-105,0.512195,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rai, Aaron",18554,datagolf,+135,0.425532,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McNealy, Maverick",18634,bovada,+105,0.487805,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McNealy, Maverick",18634,pointsbet,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McNealy, Maverick",18634,betonline,+135,0.425532,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McNealy, Maverick",18634,betmgm,-110,0.52381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McNealy, Maverick",18634,fanduel,+145,0.408163,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McNealy, Maverick",18634,draftkings,+146,0.406504,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McNealy, Maverick",18634,bet365,+140,0.416667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"McNealy, Maverick",18634,datagolf,+153,0.395257,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schmid, Matti",20722,bovada,+110,0.47619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schmid, Matti",20722,pointsbet,+165,0.377358,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schmid, Matti",20722,betonline,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schmid, Matti",20722,betmgm,+125,0.444444,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schmid, Matti",20722,fanduel,+160,0.384615,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schmid, Matti",20722,draftkings,+172,0.367647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schmid, Matti",20722,bet365,+150,0.4,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Schmid, Matti",20722,datagolf,+172,0.367647,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Scheffler, Scottie",18417,bovada,-110,0.52381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Scheffler, Scottie",18417,pointsbet,+130,0.434783,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Scheffler, Scottie",18417,betonline,+110,0.47619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Scheffler, Scottie",18417,betmgm,-137,0.578059,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Scheffler, Scottie",18417,fanduel,+125,0.444444,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Scheffler, Scottie",18417,draftkings,+106,0.485437,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Scheffler, Scottie",18417,bet365,+120,0.454545,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Scheffler, Scottie",18417,datagolf,+169,0.371747,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reed, Patrick",14838,bovada,-110,0.52381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reed, Patrick",14838,pointsbet,+140,0.416667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reed, Patrick",14838,betonline,+130,0.434783,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reed, Patrick",14838,betmgm,-110,0.52381,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reed, Patrick",14838,fanduel,+130,0.434783,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reed, Patrick",14838,draftkings,+125,0.444444,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reed, Patrick",14838,bet365,+120,0.454545,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reed, Patrick",14838,datagolf,+168,0.373134,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lee, Min Woo",16841,bovada,+135,0.425532,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lee, Min Woo",16841,pointsbet,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lee, Min Woo",16841,betonline,+190,0.344828,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lee, Min Woo",16841,betmgm,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lee, Min Woo",16841,fanduel,+195,0.338983,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lee, Min Woo",16841,draftkings,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lee, Min Woo",16841,bet365,+200,0.333333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lee, Min Woo",16841,datagolf,+222,0.310559,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Gotterup, Chris",27774,bovada,+160,0.384615,False,False,PGA Championship,2026-05-17 11:00:32 UTC
