event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Charles Schwab Challenge,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0010833333333333,0.0095941077441077,0.0247359012746513,0.0653128671791172,0.42825,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.001,0.0062847619047619,0.0158629076479076,0.0412124944962445,0.339,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,19477,"Schenk, Adam",USA,0.00095,0.0080247492784992,0.0203497534872535,0.0514459367021867,0.381883333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,5768,"Hoffman, Charley",USA,0.0009333333333333,0.0074241865079365,0.0188882070707071,0.0493080085655086,0.375616666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,19872,"Riley, Davis",USA,0.0009166666666666,0.0076983333333333,0.0181745057720058,0.0464535245772746,0.360783333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.0009,0.0058064357864357,0.0153683892496392,0.043815979034582,0.3681,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17786,"Davis, Cam",AUS,0.00085,0.0054456944444444,0.0145655146705147,0.0388928002090502,0.336816666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,11451,"Garnett, Brice",USA,0.0008166666666666,0.0071873809523809,0.0191370105820106,0.0527422220834721,0.404316666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,18628,"Campbell, Brian",USA,0.0008,0.005877156084656,0.0149931457431457,0.0413902947052947,0.36795,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,25003,"Walker, Danny",USA,0.0008,0.0055957539682539,0.0150700432900433,0.0413732148869649,0.354416666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,19865,"Hardy, Nick",USA,0.0007833333333333,0.0061454695767195,0.0159767201779702,0.0448762094387094,0.381766666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,30620,"Chatfield, Davis",USA,0.0007333333333333,0.0072720955433455,0.0201241822066822,0.055431141034891,0.416266666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,24343,"Lamprecht, Christo",RSA,0.0007,0.0059212301587301,0.014990873015873,0.0409226412938913,0.348083333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,9171,"Villegas, Camilo",COL,0.00065,0.0056329635642135,0.0152978985828986,0.0420088358863359,0.36735,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,11328,"Kisner, Kevin",USA,0.00065,0.0047065343915343,0.0118169510582011,0.0324457116494616,0.308866666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,13470,"Kizzire, Patton",USA,0.0005833333333333,0.0043446626984127,0.0124258116883117,0.0365199464886965,0.345383333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,14007,"Martin, Ben",USA,0.0005166666666666,0.0048583074795574,0.0123198382635883,0.0344673718873719,0.345166666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.0005,0.0040130952380952,0.0107394462481962,0.0317774030599031,0.330416666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0004666666666666,0.0046911706349206,0.0126455272967773,0.0354061399248899,0.341433333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,33759,"Howell, Mason",USA,0.0003666666666666,0.0025144642857142,0.0064854852092352,0.0182041336441336,0.25,86,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,7820,"Palmer, Ryan",USA,6.66666666666667e-05,0.0008978042328042,0.0025712632275132,0.0084174205424205,0.183583333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,27646,"Hansson, Albert",SWE,6.66666666666667e-05,0.0003388888888888,0.0009768789081289,0.0039627296314796,0.126333333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
