event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
U.S. Open,baseline_history_fit,18424,"Roy, Kevin",USA,0.0004833333333333,0.0048586441798941,0.014689901996152,0.0453163280700781,0.351116666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17639,"Blair, Zac",USA,0.0004666666666666,0.0048245634920634,0.0145122538572539,0.0478951121563622,0.367316666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23048,"Stanger, Jimmy",USA,0.00045,0.0050823214285714,0.0134319047619048,0.0390653079328079,0.322516666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,20727,"Coussaud, Ugo",FRA,0.00045,0.0047054232804232,0.0138548834961335,0.0440703383190883,0.338283333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,32055,"Shipley, Neal",USA,0.0004333333333333,0.0059753571428571,0.0165068981481481,0.0485760925185925,0.349383333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30463,"Surratt, Caleb",USA,0.0004333333333333,0.0045578571428571,0.0127409920634921,0.0376803121878122,0.328666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14795,"Canter, Laurie",ENG,0.0004,0.0043026851851851,0.0127271155696156,0.0386627094664595,0.33285,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,32064,"Russell, Miles",USA,0.0003666666666666,0.002755615079365,0.0083670436507936,0.0271106211381211,0.2793,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,25601,"Jordan, Matthew",ENG,0.0003166666666666,0.0042619246031746,0.0126068716931217,0.0400305229030229,0.342766666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.0003166666666666,0.0032175661375661,0.0092931619769119,0.0279410878473378,0.27645,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0003,0.0037613161375661,0.0116822288359788,0.0371840951178451,0.3429,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,27598,"Nicholas, James",USA,0.0002833333333333,0.0032585317460317,0.0098112037037037,0.0308452013264513,0.299316666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,19864,"Hammer, Cole",USA,0.0002833333333333,0.0030023677248677,0.0093666402116402,0.0313640704665705,0.29305,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,25002,"Wu, Dylan",USA,0.0002333333333333,0.0030939484126984,0.0097958954008954,0.0341543035668036,0.312316666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,25442,"Montgomery, Taylor",USA,0.0002,0.0016822222222222,0.0059230369167869,0.0196024738224738,0.259716666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14140,"Higgs, Harry",USA,0.0001833333333333,0.0022395634920634,0.0070066468253968,0.0227826966089466,0.276116666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17266,"Yuan, Carl",CHN,0.0001666666666666,0.0022884788359788,0.0067956553631553,0.0231398883523884,0.2617,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,19865,"Hardy, Nick",USA,0.0001666666666666,0.0011049074074074,0.0035168518518518,0.0142050258537759,0.220383333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,5716,"Harrington, Padraig",IRL,0.0001333333333333,0.0012845833333333,0.0043041005291005,0.0160838307063307,0.23155,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14371,"Sato, Taihei",JPN,0.0001333333333333,0.0015597619047619,0.0049839947089947,0.0177054461279461,0.241666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,15676,"Norgaard, Niklas",DEN,0.0001333333333333,0.0017241666666666,0.0055819919432419,0.0197316234691235,0.245916666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,7548,"McDowell, Graeme",NIR,0.0001,0.0010441666666666,0.0037677976190476,0.014298497983498,0.225666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23549,"Celli, Filippo",ITA,0.0001,0.000678492063492,0.0019812896825396,0.0083133832371332,0.167966666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,35062,"Leach, Greyson",USA,0.0001,0.000923492063492,0.0029162632275132,0.0097137193362193,0.17775,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,33952,"Peacock, Jake",USA,8.33333333333333e-05,0.0004969444444444,0.0017882341269841,0.0069173845598845,0.15245,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,16591,"Rozo, Marcelo",COL,8.33333333333333e-05,0.00129125,0.0038431283068783,0.0144967051467051,0.219833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30035557,"Cowan, Ryder",USA,8.33333333333333e-05,0.0010987698412698,0.0038133267195767,0.0132687307137307,0.206666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30035245,"Lee, Eric",USA,6.66666666666667e-05,0.0005829761904761,0.0019396097883597,0.007267717051467,0.161616666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,24127,"Hidalgo Portillo, Angel",ESP,6.66666666666667e-05,0.0006503571428571,0.0027795911495911,0.0109010455747956,0.1947,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,7959,"Holmes, J.B.",USA,6.66666666666667e-05,0.0002077777777777,0.000540238095238,0.0020279768379768,0.0710833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,31235,"Repetto Taylor, Rocco Paolo",ESP,5e-05,0.00075,0.0026265542328042,0.0087091023328523,0.168466666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17381,"Silverman, Ben",CAN,5e-05,0.0022078835978836,0.0075623875661375,0.0263466196766197,0.295966666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,25213,"Wu, Brandon",USA,5e-05,0.0005275,0.0021642857142857,0.0081496664909164,0.186266666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,34025,"Fang, Ethan",USA,3.33333333333333e-05,0.00057,0.0019490939153439,0.0070408623321123,0.165316666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30036877,"Arni Sveinsson, Gunnlaugur",ISL,3.33333333333333e-05,0.0001875,0.0006052777777777,0.002626823084323,0.0933,127,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,33280,"Puebla, Giuseppe",USA,3.33333333333333e-05,0.0003263888888888,0.0011077777777777,0.0037329106541606,0.1098,43,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,25263,"Onishi, Kaito",JPN,3.33333333333333e-05,0.0002569444444444,0.0009517328042328,0.0037493085618085,0.120433333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,33759,"Howell, Mason",USA,3.33333333333333e-05,0.0004261111111111,0.0013947156084656,0.005488688071188,0.13745,90,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30039012,"Reilly, Logan",USA,1.66666666666667e-05,0.0003011111111111,0.0010579431216931,0.0040642484367484,0.115,111,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30039809,"Schoenberger, Jack",USA,1.66666666666667e-05,5e-05,7.29166666666667e-05,0.0002589682539682,0.0329166666666667,143,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,35015,"Herrington, Jackson",USA,1.66666666666667e-05,0.0001222222222222,0.0003849007936507,0.0018618542568542,0.0871666666666667,125,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,33442,"Higgins, Robbie",USA,1.66666666666667e-05,0.0001708333333333,0.0004518253968253,0.0017915295815295,0.07135,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30042928,"Fleming, Marek",USA,1.66666666666667e-05,7.5e-05,0.0001305555555555,0.0004422041847041,0.0396166666666667,66,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,11357,"Uihlein, Peter",USA,1.66666666666667e-05,0.0010410317460317,0.0035647379934879,0.0136750920838421,0.221566666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,34994,"Coleman, Hamilton",USA,0.0,4.86111111111111e-05,0.0003233333333333,0.0011948015873015,0.0593,44,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,35013,"Pulcini, Mateo",ARG,0.0,4.5e-05,0.0003125396825396,0.0013495634920634,0.0714833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,35014,"Holtz, Brandon",USA,0.0,3.33333333333333e-05,0.0001438888888888,0.000521541005291,0.0386333333333333,9,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,33756,"Lee, Bryan",USA,0.0,8.77777777777778e-05,0.0004413492063492,0.0020650529100529,0.0903166666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,35389,"Ormond, Jackson",USA,0.0,1.66666666666667e-05,5.83333333333333e-05,0.0004498611111111,0.0383333333333333,99,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,31955,"Van Paris, Jackson",USA,0.0,0.00051,0.0017544642857142,0.0077154282754282,0.170833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30528,"Sollon, Jake",USA,0.0,4.72222222222222e-05,0.0001655555555555,0.0006250468975468,0.0511333333333333,122,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,18349,"Kim, T.K.",USA,0.0,0.0,1.11111111111111e-05,6.11111111111111e-05,0.0084833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,20761,"Oiwa, Ryuichi",JPN,0.0,0.0002644444444444,0.0007553661616161,0.003395787037037,0.1141,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,21901,"Shah, Manav",USA,0.0,5.55555555555556e-06,6.96428571428571e-05,0.0005357936507936,0.0499833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30039832,"Kyes, Chase",USA,0.0,6.66666666666667e-05,0.0002058531746031,0.0012519113756613,0.0780666666666667,89,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30039992,"Robles, Matt",USA,0.0,2.63888888888889e-05,0.0001425,0.0006533134920634,0.0510833333333333,97,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,30042170,"Harber, Vaughn",USA,0.0,5e-05,6.66666666666667e-05,0.0002997889610389,0.0349166666666667,82,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,26650,"Tibbits, Spencer",USA,0.0,1.66666666666667e-05,0.0002144444444444,0.0008789748677248,0.0467166666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
