p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,draftkings,-174,+132,0.635036,0.431034,0.595679,0.404321,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,datagolf,-134,+134,0.57265,0.42735,0.57265,0.42735,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,draftkings,-144,+110,0.590164,0.47619,0.553441,0.446559,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Hisatsune, Ryo",14502,22760,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Hisatsune, Ryo",14502,22760,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Theegala, Sahith","Coody, Pierceson",23014,28309,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Theegala, Sahith","Coody, Pierceson",23014,28309,void,draftkings,-124,-106,0.553571,0.514563,0.51826,0.48174,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Hojgaard, Nicolai",14577,23602,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Hojgaard, Nicolai",14577,23602,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Cantlay, Patrick",14636,15466,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Cantlay, Patrick",14636,15466,void,draftkings,-102,-128,0.50495,0.561404,0.47353,0.52647,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Schauffele, Xander",18841,19895,void,datagolf,+150,-150,0.4,0.6,0.4,0.6,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Schauffele, Xander",18841,19895,void,draftkings,+125,-162,0.444444,0.618321,0.418196,0.581804,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Reitan, Kristoffer",11889,21407,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Reitan, Kristoffer",11889,21407,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,draftkings,-110,-118,0.52381,0.541284,0.491797,0.508203,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,draftkings,+110,-146,0.47619,0.593496,0.445168,0.554832,False,False,Truist Championship,2026-05-05 21:32:00 UTC
