p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Aberg, Ludvig","Young, Cameron",23950,26651,separate bet offered,datagolf,+139,+108,0.41841,0.480769,0.465324,0.534676,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,separate bet offered,pointsbet,+120,-115,0.454545,0.534884,0.459402,0.540598,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betmgm,+110,-135,0.47619,0.574468,0.45323,0.54677,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,draftkings,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,pinnacle,+106,-126,0.485437,0.557522,0.465442,0.534558,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,separate bet offered,datagolf,+101,+150,0.497512,0.4,0.554324,0.445676,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,betmgm,-141,+114,0.585062,0.46729,0.555957,0.444043,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,draftkings,-130,+104,0.565217,0.490196,0.535541,0.464459,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,pinnacle,-131,+110,0.5671,0.47619,0.543568,0.456432,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,separate bet offered,datagolf,+122,+125,0.45045,0.444444,0.503356,0.496644,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,draftkings,-120,-105,0.545455,0.512195,0.515723,0.484277,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Hojgaard, Nicolai",10091,23602,separate bet offered,bet365,-163,+180,0.619772,0.357143,0.634418,0.365582,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Hojgaard, Nicolai",10091,23602,separate bet offered,datagolf,-136,+205,0.576271,0.327869,0.637369,0.362631,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Hojgaard, Nicolai",10091,23602,void,bovada,-190,+155,0.655172,0.392157,0.625565,0.374435,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Hojgaard, Nicolai",10091,23602,void,caesars,-230,+175,0.69697,0.363636,0.657143,0.342857,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Hojgaard, Nicolai",10091,23602,void,datagolf,-176,+176,0.637681,0.362319,0.637681,0.362319,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Hojgaard, Nicolai",10091,23602,void,draftkings,-215,+170,0.68254,0.37037,0.648241,0.351759,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Hojgaard, Nicolai",10091,23602,void,fanduel,-200,+162,0.666667,0.381679,0.635922,0.364078,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Hojgaard, Nicolai",10091,23602,void,pinnacle,-188,+154,0.652778,0.393701,0.623785,0.376215,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Hojgaard, Nicolai",10091,23602,void,unibet,-200,+155,0.666667,0.392157,0.62963,0.37037,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Reitan, Kristoffer",15980,21407,separate bet offered,bet365,+162,-150,0.381679,0.6,0.388802,0.611198,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Reitan, Kristoffer",15980,21407,separate bet offered,datagolf,+187,-124,0.348432,0.553571,0.386287,0.613713,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Reitan, Kristoffer",15980,21407,void,bovada,+140,-170,0.416667,0.62963,0.39823,0.60177,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Reitan, Kristoffer",15980,21407,void,caesars,+130,-170,0.434783,0.62963,0.408472,0.591528,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Reitan, Kristoffer",15980,21407,void,datagolf,+158,-158,0.387597,0.612403,0.387597,0.612403,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Reitan, Kristoffer",15980,21407,void,draftkings,+138,-172,0.420168,0.632353,0.399202,0.600798,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Reitan, Kristoffer",15980,21407,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Reitan, Kristoffer",15980,21407,void,pinnacle,+147,-178,0.404858,0.640288,0.38737,0.61263,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Reitan, Kristoffer",15980,21407,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,separate bet offered,datagolf,-101,+153,0.502488,0.395257,0.559722,0.440278,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,void,draftkings,-146,+116,0.593496,0.462963,0.561779,0.438221,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,void,pinnacle,-129,+108,0.563319,0.480769,0.539532,0.460468,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Im, Sungjae",12294,17488,separate bet offered,bet365,-163,+180,0.619772,0.357143,0.634418,0.365582,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Im, Sungjae",12294,17488,separate bet offered,datagolf,-115,+176,0.534884,0.362319,0.596168,0.403832,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Im, Sungjae",12294,17488,void,bovada,-190,+160,0.655172,0.384615,0.630102,0.369898,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Im, Sungjae",12294,17488,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Im, Sungjae",12294,17488,void,datagolf,-148,+148,0.596774,0.403226,0.596774,0.403226,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Im, Sungjae",12294,17488,void,draftkings,-210,+168,0.677419,0.373134,0.644821,0.355179,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Im, Sungjae",12294,17488,void,fanduel,-188,+150,0.652778,0.4,0.620053,0.379947,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Im, Sungjae",12294,17488,void,pinnacle,-177,+146,0.638989,0.406504,0.611184,0.388816,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Im, Sungjae",12294,17488,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Cauley, Bud",10419,14502,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Cauley, Bud",10419,14502,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Homa, Max",8825,17538,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Homa, Max",8825,17538,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hisatsune, Ryo","Theegala, Sahith",22760,23014,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hisatsune, Ryo","Theegala, Sahith",22760,23014,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Griffin, Ben",14609,24968,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Griffin, Ben",14609,24968,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Wallace, Matt","Poston, J.T.",20706,21554,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Wallace, Matt","Poston, J.T.",20706,21554,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Castillo, Ricky",17780,27819,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Castillo, Ricky",17780,27819,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lee, Min Woo","Schauffele, Xander",16841,19895,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lee, Min Woo","Schauffele, Xander",16841,19895,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lee, Min Woo","Schauffele, Xander",16841,19895,void,fanduel,+110,-150,0.47619,0.6,0.442478,0.557522,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Woodland, Gary",6093,12577,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Woodland, Gary",6093,12577,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Woodland, Gary",6093,12577,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rodgers, Patrick","Echavarria, Nico",16283,22833,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rodgers, Patrick","Echavarria, Nico",16283,22833,void,datagolf,-134,+134,0.57265,0.42735,0.57265,0.42735,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Yellamaraju, Sudarshan",13126,29925,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Yellamaraju, Sudarshan",13126,29925,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cantlay, Patrick","Spaun, J.J.",15466,17536,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cantlay, Patrick","Spaun, J.J.",15466,17536,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cantlay, Patrick","Spaun, J.J.",15466,17536,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Conners, Corey","Bridgeman, Jacob",17576,29433,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Conners, Corey","Bridgeman, Jacob",17576,29433,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Conners, Corey","Bridgeman, Jacob",17576,29433,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Hall, Harry",11676,27194,void,betonline,+133,-160,0.429185,0.615385,0.410872,0.589128,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Hall, Harry",11676,27194,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Bhatia, Akshay",13872,26096,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Bhatia, Akshay",13872,26096,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Bhatia, Akshay",13872,26096,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Reitan, Kristoffer","McCarty, Matt",21407,28635,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Reitan, Kristoffer","McCarty, Matt",21407,28635,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Hojgaard, Nicolai",14139,23602,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Hojgaard, Nicolai",14139,23602,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","Hojgaard, Nicolai",14139,23602,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fox, Ryan","Stevens, Sam",11889,25569,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fox, Ryan","Stevens, Sam",11889,25569,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fox, Ryan","Stevens, Sam",11889,25569,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Scott, Adam","Simpson, Webb",6430,11049,void,caesars,-240,+180,0.705882,0.357143,0.664032,0.335968,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Scott, Adam","Simpson, Webb",6430,11049,void,datagolf,-229,+229,0.696049,0.303951,0.696049,0.303951,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Scott, Adam","Simpson, Webb",6430,11049,void,draftkings,-225,+180,0.692308,0.357143,0.659686,0.340314,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Scott, Adam","Simpson, Webb",6430,11049,void,fanduel,-225,+175,0.692308,0.363636,0.655629,0.344371,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Matsuyama, Hideki","Hughes, Mackenzie",13562,15556,void,caesars,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Matsuyama, Hideki","Hughes, Mackenzie",13562,15556,void,datagolf,-177,+177,0.638989,0.361011,0.638989,0.361011,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Matsuyama, Hideki","Hughes, Mackenzie",13562,15556,void,fanduel,-200,+162,0.666667,0.381679,0.635922,0.364078,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cauley, Bud","McNealy, Maverick",14502,18634,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cauley, Bud","McNealy, Maverick",14502,18634,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cauley, Bud","McNealy, Maverick",14502,18634,void,draftkings,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cauley, Bud","McNealy, Maverick",14502,18634,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cauley, Bud","McNealy, Maverick",14502,18634,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McCarthy, Denny","Potgieter, Aldrich",19870,27900,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McCarthy, Denny","Potgieter, Aldrich",19870,27900,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"McCarthy, Denny","Potgieter, Aldrich",19870,27900,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Berger, Daniel","Campbell, Brian",17606,18628,void,caesars,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Berger, Daniel","Campbell, Brian",17606,18628,void,datagolf,-189,+189,0.653979,0.346021,0.653979,0.346021,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Berger, Daniel","Campbell, Brian",17606,18628,void,draftkings,-190,+152,0.655172,0.396825,0.622789,0.377211,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Berger, Daniel","Campbell, Brian",17606,18628,void,fanduel,-200,+162,0.666667,0.381679,0.635922,0.364078,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Griffin, Ben",14636,24968,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Griffin, Ben",14636,24968,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Scott, Adam","Fitzpatrick, Matt",6430,17646,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Scott, Adam","Fitzpatrick, Matt",6430,17646,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,datagolf,-155,+155,0.607843,0.392157,0.607843,0.392157,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cauley, Bud","Smalley, Alex",14502,18474,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Cauley, Bud","Smalley, Alex",14502,18474,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","McNealy, Maverick",17646,18634,void,betcris,-150,+120,0.6,0.454545,0.568966,0.431034,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","McNealy, Maverick",17646,18634,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Blanchet, Chandler",15575,24956,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Blanchet, Chandler",15575,24956,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Gerard, Ryan",21554,29767,void,betcris,+105,-135,0.487805,0.574468,0.459209,0.540791,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Gerard, Ryan",21554,29767,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Echavarria, Nico",7399,22833,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Echavarria, Nico",7399,22833,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cantlay, Patrick","Yellamaraju, Sudarshan",15466,29925,void,betcris,-187,+148,0.651568,0.403226,0.617721,0.382279,False,True,Truist Championship,2026-05-09 12:31:00 UTC
