player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Montgomery, Taylor",25442,31,USA,0,-0.687418478460453,-1.01353127522152,3.02053568225968,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.067683391065078,0.015387988382826,-0.0369774738361259,0.0055210348244009,,-0.177271637128125,-0.0219740941749874,0.0446130887235279,0.0226389945485405,-0.029656408133711495,0.009964625716518,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.32611
"Rozo, Marcelo",16591,36,COL,0,-1.01228796182013,-1.04636600117248,2.95962433636645,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0389116399989862,0.023716609162406,0.0672106520729723,-0.0182145939693745,,0.0577899111711349,-0.0009278824555272,-0.0545459669653671,-0.0554738494208943,0.007154399740497905,-0.0033254701635567,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.03408
"Hardy, Nick",19865,30,USA,0,-0.844731763573377,-1.05290895711264,2.94227754898057,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0354838975125851,-0.0087137126492637,-0.101552718971567,0.0099029970632517,,-0.0446656521071109,-0.012093590699579,-0.0338330777231162,-0.0459266684226952,-0.090124278584544,0.0339553972647342,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.20818
"Harrington, Padraig",5716,54,IRL,0,-1.04800153840608,-1.06510105980899,2.98409480689911,150,-0.0093608439073678,-0.0143741309423235,-0.0237349748496914,-0.0296631915476543,0.0121533308122094,0.169829021007104,-0.0970899142686898,,-0.117514207934736,-0.0052518918284704,-0.0274944184738196,-0.03274631030229,-0.0502561710377349,-0.0073332743191618,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.0171
"McDowell, Graeme",7548,46,NIR,0,-0.914353361273263,-1.08004480587067,2.91229211767955,150,-0.000192335271365,-0.0251547291490662,-0.0253470644204312,0.0213272174019025,0.0368324404371829,-0.0790664709766201,-0.0623993798777874,,-0.0940892009302476,-0.0091484920219625,-0.0315391878147854,-0.040687679836748,0.0174719780023374,-0.000261306394659,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.16569
"Uihlein, Peter",11357,36,USA,0,-0.563549452568379,-1.1962827559128,3.00286949320537,150,-0.0016145531668598,-0.0143741309423235,-0.0159886841091834,-0.131902157060671,-0.0139359623955221,-0.0527000834468281,-0.0182145939693745,,-0.355620956874873,-0.0175346169383241,0.0318112477247616,0.0142766307864375,-0.1315614886697556,-0.0066474962744078,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.63273
"Cowan, Ryder",30035557,-1,USA,1,-1.04629144337491,-1.21074507252758,3.01168618792107,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0069052201092527,0.0083847873227225,0.0285195755419594,0.0,,-0.0132132380931422,-0.0183145499934296,-0.0182320456174971,-0.0365465956109267,-0.0350670283974569,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.16445
"Hidalgo Portillo, Angel",24127,28,ESP,0,-1.2009428178066,-1.28307153308703,3.04098300515868,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0096746246678811,0.0086865756346698,0.0448427613548663,0.0197624121006661,,0.0911227710348855,-0.029397079083443,-0.0247732644432405,-0.0541703435266835,-0.035809143224132596,-0.0386533043353909,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.08213
"Leach, Greyson",35062,23,USA,0,-1.53198634294455,-1.37180219905586,3.03030151435157,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0136252863946367,0.0098610908978765,0.29686550214682,0.0405767327352073,,-0.0132132380931422,-0.0214973699660162,-0.0213409220226626,-0.0428382919886788,-0.0193519146961656,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.16018
"Wu, Brandon",25213,29,USA,0,-1.2737472911705,-1.41904452140796,2.9942847628056,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0316986115687165,0.0254993812910728,0.0758889826712172,0.0142849593021026,,-0.135046600365791,-0.0198267510053679,-0.0009105666018311,-0.0207373176071991,-0.0269365478848428,0.0112049142438799,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.1453
"Celli, Filippo",23549,25,ITA,0,-1.31332556033629,-1.46737391202524,3.05770306506448,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0234441410981176,-0.0007010307296011,0.0158182657753394,0.0299869906579848,,-0.0214964905384556,-0.0303041788053594,-0.0219376508016137,-0.0522418296069731,-0.07638700143469179,0.0217228220549015,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.15405
"Van Paris, Jackson",31955,22,USA,0,-1.11697200940529,-1.49623489182602,3.02469010551329,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0112873049437878,0.01202404814334,-0.182962849041056,0.0431328773745374,,-0.0506877732234702,-0.0226137240384933,-0.0224313408542731,-0.0450450648927664,-0.0443083216932142,0.0002561223665003,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.37926
"Repetto Taylor, Rocco Paolo",31235,23,ESP,0,-1.29593324798025,-1.56909844675031,3.12719873946086,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0476540180639724,-0.0274886302070475,-0.0851899284547271,0.0398464056953989,,0.0752532799343994,-0.0404922633851827,-0.0248855294119467,-0.0653777927971294,-0.14052044106814932,0.0778492388778824,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.27317
"Peacock, Jake",33952,23,USA,0,-1.52963445646154,-1.63146230259057,3.06201691638195,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.01195216216946,0.0078973381663469,0.0984930346065087,0.0420373868148245,,-0.0280050591080584,-0.0252759021418427,-0.02503167099017,-0.0503075731320127,-0.0543623971351258,-0.015297873103155,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.10183
"Lee, Eric",30035245,-1,USA,1,-1.40912245475861,-1.72145207963202,3.08318161305682,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0107086308755052,0.011309627881545,-0.100955634568656,0.0,,-0.0132132380931422,-0.0271786231780303,-0.0268901878355976,-0.0540688110136279,-0.0534678140075881,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.31233
"Fang, Ethan",34025,21,USA,1,-1.46168165342663,-1.7441388317826,3.07904278172695,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0033054127745916,0.0129049697057996,-0.176230574445968,0.0504361477726221,,-0.0065249866660587,-0.0379396669788137,-0.0272552777044783,-0.065194944683292,-0.055595387752083995,0.011150560939545,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.28246
"Howell, Mason",33759,18,USA,1,-1.86353036707591,-1.88158573133731,3.17046425085095,90,0.0,-0.0446929382040281,-0.0446929382040281,-0.0206580083078304,-0.0223340825057842,0.0527121634784984,0.0780383739671473,,0.0693979579428505,-0.0404798702944069,-0.0656305299631731,-0.10611040025758,-0.1491024910711946,0.0385915696253316,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.01806
"Onishi, Kaito",25263,27,JPN,0,-1.67202873538019,-1.90969226088754,3.08067491245058,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0360376774818491,0.0122758533687163,0.0255172010537701,0.0215882297001873,,-0.0573749270559435,-0.0306465664891657,-0.0178180001759128,-0.0484645666650785,-0.0722263907782113,-0.0104747002231265,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.23766
"Reilly, Logan",30039012,-1,USA,1,-1.88418923799646,-2.03005506435706,3.10870578308455,111,0.0,-0.0446929382040281,-0.0446929382040281,-0.0132832948389884,0.013289556437396,0.0766887876619764,0.0,,-0.0132132380931422,-0.0325337730006395,-0.0321209263231742,-0.0646546993238137,-0.0646484377254061,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.14587
"Oiwa, Ryuichi",20761,28,JPN,0,-1.75666353009423,-2.04088745070462,3.11095663868894,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0121550725030055,0.0124219482166559,-0.0119800109181021,0.0179365945011447,,-0.0132132380931422,-0.0315095932625281,-0.0311205404232844,-0.0626301336858126,-0.0623632579721622,8.89300758988298e-05,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.28422
"Puebla, Giuseppe",33280,17,USA,1,-2.1824818003229,-2.19517507989963,3.13824700844042,43,0.0,-0.0446929382040281,-0.0446929382040281,-0.014914501857161,0.0145439622167876,0.0767925224981294,0.139107647467546,,-0.0132132380931422,-0.0353980618526757,-0.0349186717521867,-0.0703167336048624,-0.0706872732452358,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.01269
"Arni Sveinsson, Gunnlaugur",30036877,-1,ISL,1,-1.99298549733091,-2.40000406505535,3.17266351365667,127,0.0,-0.0446929382040281,-0.0446929382040281,-0.0156954207213518,0.0151444924533325,-0.132585947177169,0.0,,-0.0132132380931422,-0.0382607056436916,-0.0377148103383885,-0.0759755159820801,-0.0765264442500994,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.40702
"Lee, Bryan",33756,22,USA,1,-2.17559865385227,-2.42015722191795,3.13766174130934,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0178898204872097,0.028636173292246,-0.0733504734678965,0.0453238584939628,,-0.0259907391910446,-0.0345198803370675,-0.0439824575918406,-0.0785023379289081,-0.06775598512387179,-0.0020922905728038,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.24456
"Herrington, Jackson",35015,-1,USA,1,-2.38049669921127,-2.71288855568825,3.26079510313795,125,0.0,-0.0446929382040281,-0.0446929382040281,-0.0463281867255438,-0.0029746835021797,-0.0522552789401862,0.0,,-0.0281194355348967,-0.0438504549770427,-0.0645151723709703,-0.108365627348013,-0.1576684975757365,0.0173442937778625,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.33239
"Pulcini, Mateo",35013,25,ARG,1,-2.62440551037287,-2.74233282673389,3.24677054369918,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0473212175491893,0.0024311821773261,0.151057919457687,0.0299869906579846,,-0.0184735120364975,-0.0438664710692954,-0.0581666842621913,-0.102033155331487,-0.1469231907033502,0.0145829338946788,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.11793
"Kyes, Chase",30039832,-1,USA,1,-2.53448724464325,-2.815124238627,3.25292379766936,89,0.0,-0.0446929382040281,-0.0446929382040281,-0.0195941549475251,0.0181426371959306,-0.0296927806888299,0.0,,-0.0132132380931422,-0.0461579419370231,-0.0454285773091301,-0.0915865192461532,-0.0930380369977477,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.28064
"Higgins, Robbie",33442,23,USA,0,-2.48406759895853,-2.89795419233112,3.34967021951131,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0777495619618702,-0.0191489557224503,-0.0869405624081883,0.0387509151356866,,-0.0336551699150217,-0.0455831658365939,-0.0448671544601257,-0.0904503202967196,-0.1873488379810401,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.41389
"Holmes, J.B.",7959,44,USA,0,-2.19505233836069,-2.92783669476743,3.36341388127059,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0822088408762115,8.82569219334514e-05,-0.404853917657624,-0.0503489837209474,,0.0035827113832418,-0.0518070567763575,-0.0385593931676835,-0.090366449944041,-0.17248703389831904,-0.0759841943090627,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.73278
"Robles, Matt",30039992,-1,USA,1,-2.9264650062545,-3.29431159582439,3.35170661169913,97,0.0,-0.0446929382040281,-0.0446929382040281,-0.02318719166398,0.0209056991325672,-0.0996318099400613,0.0,,-0.0132132380931422,-0.0544748472708067,-0.0535522635304347,-0.108027110801241,-0.1103086033326538,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.36785
"Shah, Manav",21901,34,USA,0,-2.86693273877533,-3.29978081637738,3.33014764810227,150,0.0,-0.0446929382040281,-0.0446929382040281,0.010174294338568,0.0292157542114979,-0.175641099985973,-0.0068945248523433,,-0.0132711709542177,-0.0597283465255435,-0.0720100456300133,-0.131738392155557,-0.0923483436054911,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.43285
"Sollon, Jake",30528,28,USA,0,-3.5456654423418,-3.40044698132855,3.42177674278649,122,0.0,-0.0446929382040281,-0.0446929382040281,-0.0279322011347351,-0.0061033287415211,0.428519801501128,0.020003799322911,,-0.0140209188307994,-0.0557540273347011,-0.0548017255649988,-0.1105557528997,-0.1445912827759562,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.14522
"Coleman, Hamilton",34994,18,USA,1,-3.05935239035932,-3.46762477216245,3.45825903929151,44,0.0,-0.0446929382040281,-0.0446929382040281,-0.0340958187092025,0.0015799140925224,-0.236976743491896,0.1367381012254,,-0.0180464455634984,-0.0568784376633389,-0.0559000134890833,-0.112778451152422,-0.1452943557691021,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.40827
"Tibbits, Spencer",26650,27,USA,0,-2.59888890511612,-3.53359445975972,3.44374991106353,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0495910196571871,0.0071725602408478,-0.667682690461064,0.0234140472997089,,-0.0154570692900898,-0.0622268863958063,-0.0706415581759846,-0.132868444571791,-0.1752869039881303,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.93471
"Fleming, Marek",30042928,-1,USA,1,-3.23445919589754,-3.65957314084068,3.45898817370488,66,0.0,-0.0446929382040281,-0.0446929382040281,-0.0262415558770919,0.023254519410196,-0.143664252054767,0.0,,-0.0132132380931422,-0.0608131580428252,-0.0597433220814847,-0.12055648012431,-0.1235435165912059,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.42511
"Holtz, Brandon",35014,39,USA,1,-3.2666658797294,-3.78822011132767,3.50018015027776,9,0.0,-0.0446929382040281,-0.0446929382040281,-0.0195868906215668,0.0290371269639033,-0.229294492129877,-0.067042875599161,,-0.0109113210178255,-0.0633425658348892,-0.0769750330258059,-0.140317598860695,-0.1308673625183585,0.0402547578709842,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.52155
"Harber, Vaughn",30042170,-1,USA,1,-3.39324647444895,-3.86146357385955,3.51200162255164,82,0.0,-0.0446929382040281,-0.0446929382040281,-0.0278357431353083,0.0244804568221006,-0.179473071651184,0.0,,-0.0132132380931422,-0.0643169001856411,-0.0631656649633952,-0.127482565149036,-0.1308378514622437,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.46822
"Ormond, Jackson",35389,18,USA,1,-3.65015975753701,-3.93300079013816,3.67140827646019,99,0.0,-0.0446929382040281,-0.0446929382040281,-0.0399074530465492,-0.0369639659571746,0.0085400099882888,0.0686848992715503,,-0.0110113564462077,-0.0643207767449263,-0.0631694514620972,-0.127490228207023,-0.2043616472107468,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.28284
"Schoenberger, Jack",30039809,-1,USA,1,-3.27499549375103,-4.00482192118555,3.5640511408778,143,0.0,-0.0446929382040281,-0.0446929382040281,-0.0288719140625317,0.0252772770816177,-0.435924214148107,0.0,,-0.0132132380931422,-0.0668052220772306,-0.0655961779310931,-0.132401400008324,-0.135996036989238,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.72983
"Kim, T.K.",18349,35,USA,0,-4.06759460898497,-5.54154874354451,3.61837932561232,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0248347486480739,0.0146324863721623,-1.08817934092265,-0.0112764870911937,,-0.0353749462567352,-0.093023150645973,-0.091205009163052,-0.184228159809025,-0.19443042208493658,0.0,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-1.47395
