market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Hodges, Lee",25157,bovada,+600,0.142857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Hodges, Lee",25157,caesars,+625,0.137931,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Hodges, Lee",25157,betonline,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Hodges, Lee",25157,draftkings,+680,0.128205,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Hodges, Lee",25157,pointsbet,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Hodges, Lee",25157,betmgm,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Hodges, Lee",25157,unibet,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Hodges, Lee",25157,bet365,+700,0.125,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Hodges, Lee",25157,fanduel,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Hodges, Lee",25157,datagolf,+905,0.099502,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,bovada,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,caesars,+675,0.129032,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,betonline,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,draftkings,+740,0.119048,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,pointsbet,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,betmgm,+500,0.166667,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,unibet,+550,0.153846,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,bet365,+600,0.142857,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,fanduel,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Phillips, Chandler",27164,datagolf,+970,0.093458,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,bovada,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,caesars,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,betonline,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,draftkings,+730,0.120482,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,pointsbet,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,betmgm,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,unibet,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,bet365,+750,0.117647,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,fanduel,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fishburn, Patrick",25094,datagolf,+1034,0.088183,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,bovada,+600,0.142857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,caesars,+675,0.129032,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,betonline,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,draftkings,+780,0.113636,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,pointsbet,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,betmgm,+500,0.166667,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,unibet,+450,0.181818,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,bet365,+700,0.125,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,fanduel,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Li, Haotong",15310,datagolf,+1055,0.08658,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,bovada,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,caesars,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,betonline,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,draftkings,+760,0.116279,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,pointsbet,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,betmgm,+600,0.142857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,unibet,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,bet365,+800,0.111111,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,fanduel,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Eckroat, Austin",26653,datagolf,+998,0.091075,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,bovada,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,caesars,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,betonline,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,draftkings,+690,0.126582,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,pointsbet,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,betmgm,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,unibet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,bet365,+750,0.117647,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,fanduel,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Fisk, Steven",26657,datagolf,+1073,0.085251,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,bovada,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,caesars,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,betonline,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,draftkings,+820,0.108696,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,pointsbet,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,betmgm,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,unibet,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,bet365,+850,0.105263,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,fanduel,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"McGreevy, Max",23505,datagolf,+1091,0.083963,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,bovada,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,caesars,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,betonline,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,draftkings,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,pointsbet,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,betmgm,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,unibet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,bet365,+850,0.105263,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,fanduel,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Svensson, Jesper",26850,datagolf,+1218,0.075873,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,bovada,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,caesars,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,betonline,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,draftkings,+810,0.10989,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,pointsbet,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,betmgm,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,unibet,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,bet365,+750,0.117647,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,fanduel,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Shipley, Neal",32055,datagolf,+1226,0.075415,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,bovada,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,caesars,+950,0.095238,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,betonline,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,draftkings,+930,0.097087,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,pointsbet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,betmgm,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,unibet,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,bet365,+1000,0.090909,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,fanduel,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Springer, Hayden",21995,datagolf,+1170,0.07874,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,bovada,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,caesars,+950,0.095238,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,betonline,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,draftkings,+1025,0.088889,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,pointsbet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,betmgm,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,unibet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,bet365,+900,0.1,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,fanduel,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Watts, Tyler",34445,datagolf,+1114,0.082372,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,bovada,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,caesars,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,betonline,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,draftkings,+890,0.10101,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,pointsbet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,betmgm,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,unibet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,bet365,+1000,0.090909,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,fanduel,+1300,0.071429,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Pavon, Matthieu",19960,datagolf,+1188,0.07764,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,bovada,+600,0.142857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,caesars,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,betonline,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,draftkings,+760,0.116279,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,pointsbet,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,betmgm,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,unibet,+450,0.181818,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,bet365,+750,0.117647,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,fanduel,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Blair, Zac",17639,datagolf,+1056,0.086505,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,bovada,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,caesars,+950,0.095238,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,betonline,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,draftkings,+860,0.104167,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,pointsbet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,betmgm,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,unibet,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,bet365,+1000,0.090909,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,fanduel,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Ford, David",31343,datagolf,+1235,0.074906,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,bovada,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,caesars,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,betonline,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,draftkings,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,pointsbet,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,betmgm,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,unibet,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,bet365,+1400,0.066667,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,fanduel,+1300,0.071429,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Smotherman, Austin",22985,datagolf,+1497,0.062617,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,bovada,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,caesars,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,betonline,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,draftkings,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,pointsbet,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,betmgm,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,unibet,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,bet365,+1000,0.090909,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,fanduel,+1300,0.071429,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dumont De Chassart, Adrien",22002,datagolf,+1361,0.068446,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,bovada,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,caesars,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,betonline,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,draftkings,+1050,0.086957,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,pointsbet,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,betmgm,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,unibet,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,bet365,+1200,0.076923,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,fanduel,+1400,0.066667,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Clanton, Luke",32330,datagolf,+1535,0.061162,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,bovada,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,caesars,+950,0.095238,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,betonline,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,draftkings,+950,0.095238,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,pointsbet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,betmgm,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,unibet,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,bet365,+1000,0.090909,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,fanduel,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Power, Seamus",10104,datagolf,+1537,0.061087,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,bovada,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,caesars,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,betonline,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,draftkings,+1025,0.088889,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,pointsbet,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,betmgm,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,unibet,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,bet365,+1100,0.083333,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,fanduel,+1300,0.071429,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Crowe, Trace",27780,datagolf,+1576,0.059666,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dahmen, Joel",14509,bovada,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dahmen, Joel",14509,caesars,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dahmen, Joel",14509,betonline,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dahmen, Joel",14509,draftkings,+1075,0.085106,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dahmen, Joel",14509,betmgm,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dahmen, Joel",14509,unibet,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dahmen, Joel",14509,bet365,+1200,0.076923,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dahmen, Joel",14509,fanduel,+1400,0.066667,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Dahmen, Joel",14509,datagolf,+1511,0.062073,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,bovada,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,caesars,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,betonline,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,draftkings,+930,0.097087,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,pointsbet,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,betmgm,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,unibet,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,bet365,+850,0.105263,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,fanduel,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Putnam, Andrew",14704,datagolf,+1308,0.071023,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Van Rooyen, Erik",17550,bovada,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Van Rooyen, Erik",17550,caesars,+950,0.095238,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Van Rooyen, Erik",17550,betonline,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Van Rooyen, Erik",17550,draftkings,+1075,0.085106,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Van Rooyen, Erik",17550,pointsbet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Van Rooyen, Erik",17550,betmgm,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
top_10,"Van Rooyen, Erik",17550,unibet,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
