p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Taylor, Nick","Kohles, Ben",13126,16395,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Kohles, Ben",13126,16395,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hisatsune, Ryo","Novak, Andrew",22760,23475,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hisatsune, Ryo","Novak, Andrew",22760,23475,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Echavarria, Nico",11276,22833,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Echavarria, Nico",11276,22833,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hughes, Mackenzie","Jaeger, Stephan",15556,16394,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hughes, Mackenzie","Jaeger, Stephan",15556,16394,void,draftkings,-116,-114,0.537037,0.53271,0.502022,0.497978,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Brown, Blades",21074,32152,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Brown, Blades",21074,32152,void,draftkings,-124,-106,0.553571,0.514563,0.51826,0.48174,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Roy, Kevin","Coody, Pierceson",18424,28309,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Roy, Kevin","Coody, Pierceson",18424,28309,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Hoey, Rico",18103,23504,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Hoey, Rico",18103,23504,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Suber, Jackson",17881,29279,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Suber, Jackson",17881,29279,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Castillo, Ricky",19870,27819,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Castillo, Ricky",19870,27819,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Poston, J.T.","Thompson, Davis",21554,27364,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Poston, J.T.","Thompson, Davis",21554,27364,void,draftkings,-104,-126,0.509804,0.557522,0.477646,0.522354,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Penge, Marco",15470,22465,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Penge, Marco",15470,22465,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Suber, Jackson",21756,29279,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Suber, Jackson",21756,29279,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Coody, Pierceson","Brown, Blades",28309,32152,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Coody, Pierceson","Brown, Blades",28309,32152,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
