tournament_id,tournament_name,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played
R2025020,Texas Children's Houston Open,2025,55708,Hayden Buckley,CUT,143,+3,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,34087,Carlos Sainz Jr,CUT,143,+3,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,33597,Harry Higgs,CUT,143,+3,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,27770,Camilo Villegas,CUT,143,+3,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,33413,Ben Martin,CUT,143,+3,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,36326,David Lipsky,CUT,144,+4,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,68084,Noah Kent,CUT,144,+4,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,27064,Jhonattan Vegas,CUT,144,+4,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,22371,Aaron Baddeley,CUT,144,+4,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,20766,Padraig Harrington,CUT,145,+5,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,27649,Brandt Snedeker,CUT,145,+5,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,58933,Will Chandler,CUT,146,+6,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,45523,Thriston Lawrence,CUT,146,+6,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,32982,Vince Covello,CUT,147,+7,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,31113,Paul Waring,CUT,148,+8,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,25632,Jimmy Walker,CUT,153,+13,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,23320,Ryan Palmer,CUT,156,+16,0.000,$0.00,2
R2025020,Texas Children's Houston Open,2025,32791,K.H. Lee,W/D,75,+5,0.000,$0.00,1
R2025475,Valspar Championship,2025,46717,Viktor Hovland,1,273,-11,500.000,"$1,566,000.00",4
R2025475,Valspar Championship,2025,33448,Justin Thomas,2,274,-10,300.000,"$948,300.00",4
R2025475,Valspar Championship,2025,60004,Jacob Bridgeman,3,275,-9,190.000,"$600,300.00",4
R2025475,Valspar Championship,2025,34021,Bud Cauley,T4,276,-8,115.000,"$366,125.00",4
R2025475,Valspar Championship,2025,29420,Billy Horschel,T4,276,-8,115.000,"$366,125.00",4
R2025475,Valspar Championship,2025,51287,Ryo Hisatsune,T4,276,-8,115.000,"$366,125.00",4
R2025475,Valspar Championship,2025,47995,Davis Riley,7,277,-7,90.000,"$293,625.00",4
R2025475,Valspar Championship,2025,28252,Seamus Power,T8,278,-6,77.500,"$245,775.00",4
R2025475,Valspar Championship,2025,25900,Lucas Glover,T8,278,-6,77.500,"$245,775.00",4
R2025475,Valspar Championship,2025,39997,Corey Conners,T8,278,-6,77.500,"$245,775.00",4
R2025475,Valspar Championship,2025,33204,Shane Lowry,T8,278,-6,77.500,"$245,775.00",4
R2025475,Valspar Championship,2025,48081,Xander Schauffele,T12,279,-5,59.250,"$178,350.00",4
R2025475,Valspar Championship,2025,47591,Eric Cole,T12,279,-5,59.250,"$178,350.00",4
R2025475,Valspar Championship,2025,45242,Kevin Yu,T12,279,-5,59.250,"$178,350.00",4
R2025475,Valspar Championship,2025,59440,Ricky Castillo,T12,279,-5,59.250,"$178,350.00",4
R2025475,Valspar Championship,2025,37275,Sam Ryder,T16,280,-4,48.000,"$128,325.00",4
R2025475,Valspar Championship,2025,30911,Tommy Fleetwood,T16,280,-4,48.000,"$128,325.00",4
R2025475,Valspar Championship,2025,59141,Matt McCarty,T16,280,-4,48.000,"$128,325.00",4
R2025475,Valspar Championship,2025,30163,Henrik Norlander,T16,280,-4,48.000,"$128,325.00",4
R2025475,Valspar Championship,2025,33948,Byeong Hun An,T16,280,-4,48.000,"$128,325.00",4
R2025475,Valspar Championship,2025,51349,Nico Echavarria,T16,280,-4,48.000,"$128,325.00",4
R2025475,Valspar Championship,2025,33653,Thomas Detry,T22,281,-3,36.500,"$81,200.00",4
R2025475,Valspar Championship,2025,52689,Rasmus Neergaard-Petersen,T22,281,-3,0.000,"$81,200.00",4
R2025475,Valspar Championship,2025,47679,Victor Perez,T22,281,-3,36.500,"$81,200.00",4
R2025475,Valspar Championship,2025,31646,Emiliano Grillo,T22,281,-3,36.500,"$81,200.00",4
R2025475,Valspar Championship,2025,60067,Joe Highsmith,T22,281,-3,36.500,"$81,200.00",4
R2025475,Valspar Championship,2025,50582,Jeremy Paul,T22,281,-3,36.500,"$81,200.00",4
R2025475,Valspar Championship,2025,49960,Sepp Straka,T28,282,-2,25.813,"$55,843.13",4
R2025475,Valspar Championship,2025,59143,Mac Meissner,T28,282,-2,25.813,"$55,843.13",4
R2025475,Valspar Championship,2025,39975,Michael Kim,T28,282,-2,25.813,"$55,843.13",4
R2025475,Valspar Championship,2025,57123,Steven Fisk,T28,282,-2,25.813,"$55,843.13",4
R2025475,Valspar Championship,2025,48867,Matti Schmid,T28,282,-2,25.813,"$55,843.13",4
R2025475,Valspar Championship,2025,49771,J.T. Poston,T28,282,-2,25.813,"$55,843.13",4
R2025475,Valspar Championship,2025,54576,Patrick Fishburn,T28,282,-2,25.813,"$55,843.13",4
R2025475,Valspar Championship,2025,34046,Jordan Spieth,T28,282,-2,25.813,"$55,843.13",4
R2025475,Valspar Championship,2025,55182,Tom Kim,T36,283,-1,17.500,"$40,527.50",4
R2025475,Valspar Championship,2025,33968,Thorbjørn Olesen,T36,283,-1,17.500,"$40,527.50",4
R2025475,Valspar Championship,2025,35506,Mackenzie Hughes,T36,283,-1,17.500,"$40,527.50",4
R2025475,Valspar Championship,2025,52666,Sami Valimaki,T36,283,-1,17.500,"$40,527.50",4
R2025475,Valspar Championship,2025,51634,Sahith Theegala,T36,283,-1,17.500,"$40,527.50",4
R2025475,Valspar Championship,2025,36799,Stephan Jaeger,T36,283,-1,17.500,"$40,527.50",4
R2025475,Valspar Championship,2025,66743,Luke Clanton,T42,284,E,0.000,$0.00,4
R2025475,Valspar Championship,2025,57900,Chandler Phillips,T42,284,E,12.100,"$31,755.00",4
R2025475,Valspar Championship,2025,55165,Noah Goodwin,T42,284,E,12.100,"$31,755.00",4
R2025475,Valspar Championship,2025,55623,Kaito Onishi,T42,284,E,12.100,"$31,755.00",4
R2025475,Valspar Championship,2025,51997,Andrew Novak,T42,284,E,12.100,"$31,755.00",4
R2025475,Valspar Championship,2025,29936,Ryan Fox,T47,285,+1,8.500,"$23,701.29",4
R2025475,Valspar Championship,2025,63807,Neal Shipley,T47,285,+1,0.000,"$23,701.29",4
R2025475,Valspar Championship,2025,32139,Danny Willett,T47,285,+1,8.500,"$23,701.29",4
R2025475,Valspar Championship,2025,47483,Will Zalatoris,T47,285,+1,8.500,"$23,701.29",4
R2025475,Valspar Championship,2025,36801,Mark Hubbard,T47,285,+1,8.500,"$23,701.29",4
R2025475,Valspar Championship,2025,48153,Matthieu Pavon,T47,285,+1,8.500,"$23,701.29",4
R2025475,Valspar Championship,2025,31323,Gary Woodland,T47,285,+1,8.500,"$23,701.29",4
R2025475,Valspar Championship,2025,39546,Keith Mitchell,T54,286,+2,6.100,"$20,677.00",4
R2025475,Valspar Championship,2025,57975,Harry Hall,T54,286,+2,6.100,"$20,677.00",4
R2025475,Valspar Championship,2025,51950,Max McGreevy,T54,286,+2,6.100,"$20,677.00",4
R2025475,Valspar Championship,2025,29908,C.T. Pan,T57,287,+3,5.000,"$19,749.00",4
R2025475,Valspar Championship,2025,36326,David Lipsky,T57,287,+3,5.000,"$19,749.00",4
R2025475,Valspar Championship,2025,24502,Adam Scott,T57,287,+3,5.000,"$19,749.00",4
R2025475,Valspar Championship,2025,52375,Doug Ghim,T57,287,+3,5.000,"$19,749.00",4
R2025475,Valspar Championship,2025,27649,Brandt Snedeker,T57,287,+3,5.000,"$19,749.00",4
R2025475,Valspar Championship,2025,59018,Ryan Gerard,T57,287,+3,5.000,"$19,749.00",4
R2025475,Valspar Championship,2025,58619,Kevin Velo,T57,287,+3,5.000,"$19,749.00",4
R2025475,Valspar Championship,2025,28775,Nate Lashley,T64,288,+4,3.800,"$18,705.00",4
R2025475,Valspar Championship,2025,57586,Jesper Svensson,T64,288,+4,3.800,"$18,705.00",4
R2025475,Valspar Championship,2025,59160,John Pak,T64,288,+4,3.800,"$18,705.00",4
R2025475,Valspar Championship,2025,55893,Sam Stevens,T64,288,+4,3.800,"$18,705.00",4
R2025475,Valspar Championship,2025,27129,Luke List,T64,288,+4,3.800,"$18,705.00",4
R2025475,Valspar Championship,2025,58933,Will Chandler,69,289,+5,3.200,"$18,183.00",4
R2025475,Valspar Championship,2025,52370,Mason Andersen,T70,290,+6,2.750,"$17,574.00",4
R2025475,Valspar Championship,2025,29478,Kevin Kisner,T70,290,+6,2.750,"$17,574.00",4
R2025475,Valspar Championship,2025,35461,Beau Hossler,T70,290,+6,2.750,"$17,574.00",4
R2025475,Valspar Championship,2025,27770,Camilo Villegas,T70,290,+6,2.750,"$17,574.00",4
R2025475,Valspar Championship,2025,52144,Braden Thornberry,T70,290,+6,2.750,"$17,574.00",4
R2025475,Valspar Championship,2025,32070,Rafael Campos,T70,290,+6,2.750,"$17,574.00",4
R2025475,Valspar Championship,2025,46646,Antoine Rozner,76,291,+7,2.400,"$16,965.00",4
R2025475,Valspar Championship,2025,35658,Kris Ventura,77,292,+8,2.300,"$16,791.00",4
R2025475,Valspar Championship,2025,22371,Aaron Baddeley,78,294,+10,2.200,"$16,617.00",4
R2025475,Valspar Championship,2025,24024,Zach Johnson,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,45157,Cam Davis,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,49947,Taylor Moore,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,51894,Vince Whaley,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,54591,Ben Griffin,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,33199,Matteo Manassero,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,47056,Rikuya Hoshino,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,33413,Ben Martin,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,56762,Will Gordon,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,35310,Lanto Griffin,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,29221,Webb Simpson,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,47504,Sam Burns,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,40115,Adam Svensson,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,48887,Matt Wallace,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,29535,Brice Garnett,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,34256,Andrew Putnam,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,51890,Greyson Sigg,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,58132,Kieron van Wyk,CUT,145,+3,0.000,$0.00,2
R2025475,Valspar Championship,2025,47988,Nick Hardy,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,55708,Hayden Buckley,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,36824,Paul Peterson,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,51696,Rico Hoey,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,34255,Joseph Bramlett,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,52453,Nicolai Højgaard,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,34466,Peter Malnati,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,54607,Danny Walker,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,59871,Greg Koch,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,60882,Thomas Rosenmueller,CUT,146,+4,0.000,$0.00,2
R2025475,Valspar Championship,2025,33399,Adam Hadwin,CUT,147,+5,0.000,$0.00,2
R2025475,Valspar Championship,2025,59095,Chris Gotterup,CUT,147,+5,0.000,$0.00,2
R2025475,Valspar Championship,2025,40162,Justin Lower,CUT,147,+5,0.000,$0.00,2
R2025475,Valspar Championship,2025,58605,Quade Cummins,CUT,147,+5,0.000,$0.00,2
R2025475,Valspar Championship,2025,64576,Nick Gabrelcik,CUT,147,+5,0.000,$0.00,2
R2025475,Valspar Championship,2025,51690,Taylor Dickson,CUT,147,+5,0.000,$0.00,2
R2025475,Valspar Championship,2025,27139,David Skinns,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,32791,K.H. Lee,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,46340,Alex Smalley,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,32333,Kevin Tway,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,33597,Harry Higgs,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,34076,Joel Dahmen,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,63343,Aldrich Potgieter,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,57364,Michael Thorbjornsen,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,63121,William Mouw,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,50474,Tim Widing,CUT,148,+6,0.000,$0.00,2
R2025475,Valspar Championship,2025,39327,Ben Silverman,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,54304,Karl Vilips,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,34587,Chan Kim,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,38991,Alejandro Tosti,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,66417,Blades Brown,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,50497,Adrien Dumont de Chassart,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,27064,Jhonattan Vegas,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,45522,Christiaan Bezuidenhout,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,48117,Kurt Kitayama,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,23108,Matt Kuchar,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,47917,Takumi Kanaya,CUT,149,+7,0.000,$0.00,2
R2025475,Valspar Championship,2025,46443,Brian Campbell,CUT,150,+8,0.000,$0.00,2
R2025475,Valspar Championship,2025,51070,Vincent Norrman,CUT,150,+8,0.000,$0.00,2
R2025475,Valspar Championship,2025,35706,Niklas Norgaard,CUT,150,+8,0.000,$0.00,2
R2025475,Valspar Championship,2025,49453,Trevor Cone,CUT,150,+8,0.000,$0.00,2
R2025475,Valspar Championship,2025,39335,Kevin Roy,CUT,150,+8,0.000,$0.00,2
R2025475,Valspar Championship,2025,47420,Jake Knapp,CUT,151,+9,0.000,$0.00,2
R2025475,Valspar Championship,2025,57366,Cameron Young,CUT,151,+9,0.000,$0.00,2
R2025475,Valspar Championship,2025,23983,Luke Donald,CUT,151,+9,0.000,$0.00,2
R2025475,Valspar Championship,2025,60019,Jackson Suber,CUT,151,+9,0.000,$0.00,2
R2025475,Valspar Championship,2025,39859,Cristobal Del Solar,CUT,151,+9,0.000,$0.00,2
R2025475,Valspar Championship,2025,47983,Chad Ramey,CUT,152,+10,0.000,$0.00,2
R2025475,Valspar Championship,2025,36884,Ben Kohles,CUT,152,+10,0.000,$0.00,2
R2025475,Valspar Championship,2025,64693,Matthew Riedel,CUT,152,+10,0.000,$0.00,2
R2025475,Valspar Championship,2025,45523,Thriston Lawrence,CUT,152,+10,0.000,$0.00,2
R2025475,Valspar Championship,2025,49590,Frankie Capan III,CUT,152,+10,0.000,$0.00,2
R2025475,Valspar Championship,2025,47347,Adam Schenk,CUT,154,+12,0.000,$0.00,2
R2025475,Valspar Championship,2025,52686,Rasmus Højgaard,CUT,154,+12,0.000,$0.00,2
R2025475,Valspar Championship,2025,65587,Andre Chi,CUT,155,+13,0.000,$0.00,2
R2025475,Valspar Championship,2025,54813,Philip Knowles,CUT,156,+14,0.000,$0.00,2
R2025475,Valspar Championship,2025,32757,Patton Kizzire,W/D,-,-,0.000,$0.00,0
R2025475,Valspar Championship,2025,12716,Charley Hoffman,W/D,-,-,0.000,$0.00,0
R2025011,THE PLAYERS Championship,2025,28237,Rory McIlroy,1,276,-12,750.000,"$4,500,000.00",4
R2025011,THE PLAYERS Championship,2025,39324,J.J. Spaun,2,276,-12,500.000,"$2,725,000.00",4
R2025011,THE PLAYERS Championship,2025,35532,Tom Hoge,T3,278,-10,325.000,"$1,325,000.00",4
R2025011,THE PLAYERS Championship,2025,56630,Akshay Bhatia,T3,278,-10,325.000,"$1,325,000.00",4
R2025011,THE PLAYERS Championship,2025,25900,Lucas Glover,T3,278,-10,325.000,"$1,325,000.00",4
R2025011,THE PLAYERS Championship,2025,54607,Danny Walker,T6,279,-9,250.000,"$843,750.00",4
R2025011,THE PLAYERS Championship,2025,39997,Corey Conners,T6,279,-9,250.000,"$843,750.00",4
R2025011,THE PLAYERS Championship,2025,34021,Bud Cauley,T6,279,-9,250.000,"$843,750.00",4
R2025011,THE PLAYERS Championship,2025,52215,Robert MacIntyre,9,280,-8,200.000,"$731,250.00",4
R2025011,THE PLAYERS Championship,2025,50525,Collin Morikawa,T10,281,-7,165.000,"$656,250.00",4
R2025011,THE PLAYERS Championship,2025,58168,Davis Thompson,T10,281,-7,165.000,"$656,250.00",4
R2025011,THE PLAYERS Championship,2025,47420,Jake Knapp,T12,282,-6,125.000,"$556,250.00",4
R2025011,THE PLAYERS Championship,2025,35450,Patrick Cantlay,T12,282,-6,125.000,"$556,250.00",4
R2025011,THE PLAYERS Championship,2025,46414,Aaron Rai,T14,283,-5,82.500,"$418,750.00",4
R2025011,THE PLAYERS Championship,2025,30911,Tommy Fleetwood,T14,283,-5,82.500,"$418,750.00",4
R2025011,THE PLAYERS Championship,2025,47993,Denny McCarthy,T14,283,-5,82.500,"$418,750.00",4
R2025011,THE PLAYERS Championship,2025,37275,Sam Ryder,T14,283,-5,82.500,"$418,750.00",4
R2025011,THE PLAYERS Championship,2025,49960,Sepp Straka,T14,283,-5,82.500,"$418,750.00",4
R2025011,THE PLAYERS Championship,2025,46340,Alex Smalley,T14,283,-5,82.500,"$418,750.00",4
R2025011,THE PLAYERS Championship,2025,33141,Keegan Bradley,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,29936,Ryan Fox,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,60067,Joe Highsmith,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,59141,Matt McCarty,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,40026,Daniel Berger,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,33204,Shane Lowry,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,46046,Scottie Scheffler,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,37378,Min Woo Lee,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,51950,Max McGreevy,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,36799,Stephan Jaeger,T20,284,-4,48.300,"$240,250.00",4
R2025011,THE PLAYERS Championship,2025,34099,Harris English,T30,285,-3,35.000,"$163,750.00",4
R2025011,THE PLAYERS Championship,2025,47483,Will Zalatoris,T30,285,-3,35.000,"$163,750.00",4
R2025011,THE PLAYERS Championship,2025,34098,Russell Henley,T30,285,-3,35.000,"$163,750.00",4
R2025011,THE PLAYERS Championship,2025,33448,Justin Thomas,T33,286,-2,27.600,"$136,250.00",4
R2025011,THE PLAYERS Championship,2025,49947,Taylor Moore,T33,286,-2,27.600,"$136,250.00",4
R2025011,THE PLAYERS Championship,2025,49771,J.T. Poston,T33,286,-2,27.600,"$136,250.00",4
R2025011,THE PLAYERS Championship,2025,51696,Rico Hoey,T33,286,-2,27.600,"$136,250.00",4
R2025011,THE PLAYERS Championship,2025,48117,Kurt Kitayama,T33,286,-2,27.600,"$136,250.00",4
R2025011,THE PLAYERS Championship,2025,47995,Davis Riley,T38,287,-1,22.500,"$111,250.00",4
R2025011,THE PLAYERS Championship,2025,40162,Justin Lower,T38,287,-1,22.500,"$111,250.00",4
R2025011,THE PLAYERS Championship,2025,40250,Taylor Pendrith,T38,287,-1,22.500,"$111,250.00",4
R2025011,THE PLAYERS Championship,2025,37455,Si Woo Kim,T38,287,-1,22.500,"$111,250.00",4
R2025011,THE PLAYERS Championship,2025,57586,Jesper Svensson,T42,288,E,17.625,"$81,687.50",4
R2025011,THE PLAYERS Championship,2025,59143,Mac Meissner,T42,288,E,17.625,"$81,687.50",4
R2025011,THE PLAYERS Championship,2025,23108,Matt Kuchar,T42,288,E,17.625,"$81,687.50",4
R2025011,THE PLAYERS Championship,2025,29420,Billy Horschel,T42,288,E,17.625,"$81,687.50",4
R2025011,THE PLAYERS Championship,2025,55182,Tom Kim,T42,288,E,17.625,"$81,687.50",4
R2025011,THE PLAYERS Championship,2025,50484,Hayden Springer,T42,288,E,17.625,"$81,687.50",4
R2025011,THE PLAYERS Championship,2025,30926,Chris Kirk,T42,288,E,17.625,"$81,687.50",4
R2025011,THE PLAYERS Championship,2025,59018,Ryan Gerard,T42,288,E,17.625,"$81,687.50",4
R2025011,THE PLAYERS Championship,2025,60004,Jacob Bridgeman,T50,289,+1,13.875,"$63,500.00",4
R2025011,THE PLAYERS Championship,2025,35461,Beau Hossler,T50,289,+1,13.875,"$63,500.00",4
R2025011,THE PLAYERS Championship,2025,51634,Sahith Theegala,T52,290,+2,12.750,"$60,750.00",4
R2025011,THE PLAYERS Championship,2025,33948,Byeong Hun An,T52,290,+2,12.750,"$60,750.00",4
R2025011,THE PLAYERS Championship,2025,34076,Joel Dahmen,T54,291,+3,11.000,"$58,250.00",4
R2025011,THE PLAYERS Championship,2025,27770,Camilo Villegas,T54,291,+3,11.000,"$58,250.00",4
R2025011,THE PLAYERS Championship,2025,48153,Matthieu Pavon,T54,291,+3,11.000,"$58,250.00",4
R2025011,THE PLAYERS Championship,2025,52513,Carson Young,T54,291,+3,11.000,"$58,250.00",4
R2025011,THE PLAYERS Championship,2025,12716,Charley Hoffman,T54,291,+3,11.000,"$58,250.00",4
R2025011,THE PLAYERS Championship,2025,34046,Jordan Spieth,59,292,+4,9.500,"$56,750.00",4
R2025011,THE PLAYERS Championship,2025,27064,Jhonattan Vegas,60,293,+5,9.000,"$56,250.00",4
R2025011,THE PLAYERS Championship,2025,57362,Austin Eckroat,T61,294,+6,7.875,"$54,500.00",4
R2025011,THE PLAYERS Championship,2025,58933,Will Chandler,T61,294,+6,7.875,"$54,500.00",4
R2025011,THE PLAYERS Championship,2025,57900,Chandler Phillips,T61,294,+6,7.875,"$54,500.00",4
R2025011,THE PLAYERS Championship,2025,39971,Sungjae Im,T61,294,+6,7.875,"$54,500.00",4
R2025011,THE PLAYERS Championship,2025,46601,Trey Mullinax,T61,294,+6,7.875,"$54,500.00",4
R2025011,THE PLAYERS Championship,2025,57366,Cameron Young,T61,294,+6,7.875,"$54,500.00",4
R2025011,THE PLAYERS Championship,2025,31646,Emiliano Grillo,67,295,+7,7.000,"$52,750.00",4
R2025011,THE PLAYERS Championship,2025,56781,Isaiah Salinda,68,296,+8,6.750,"$52,250.00",4
R2025011,THE PLAYERS Championship,2025,29908,C.T. Pan,T69,297,+9,6.375,"$51,500.00",4
R2025011,THE PLAYERS Championship,2025,52666,Sami Valimaki,T69,297,+9,6.375,"$51,500.00",4
R2025011,THE PLAYERS Championship,2025,32102,Rickie Fowler,71,300,+12,6.000,"$50,750.00",4
R2025011,THE PLAYERS Championship,2025,48081,Xander Schauffele,72,301,+13,5.750,"$50,250.00",4
R2025011,THE PLAYERS Championship,2025,30163,Henrik Norlander,CUT,144,E,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,59440,Ricky Castillo,CUT,144,E,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,36884,Ben Kohles,CUT,144,E,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,22405,Justin Rose,CUT,144,E,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,34466,Peter Malnati,CUT,144,E,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,34362,Laurie Canter,CUT,144,E,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,36326,David Lipsky,CUT,144,E,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,39975,Michael Kim,CUT,144,E,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,32839,Hideki Matsuyama,CUT,144,E,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,54591,Ben Griffin,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,47347,Adam Schenk,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,40006,Erik van Rooyen,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,47504,Sam Burns,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,57975,Harry Hall,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,54576,Patrick Fishburn,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,51894,Vince Whaley,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,39546,Keith Mitchell,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,46443,Brian Campbell,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,35506,Mackenzie Hughes,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,27139,David Skinns,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,28775,Nate Lashley,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,38991,Alejandro Tosti,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,63343,Aldrich Potgieter,CUT,145,+1,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,24502,Adam Scott,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,59095,Chris Gotterup,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,33399,Adam Hadwin,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,51287,Ryo Hisatsune,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,52453,Nicolai Højgaard,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,34587,Chan Kim,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,55893,Sam Stevens,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,52955,Ludvig Åberg,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,32757,Patton Kizzire,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,25493,Nick Taylor,CUT,146,+2,0.000,$0.00,2
