team_id,team_name,player,times_used,uses_left,total_earned,earnings_by_use
125,MikeKett,Fleetwood,3,0,1929062,"[603200, 920000, 405862]"
125,MikeKett,Fowler,2,1,213970,"[122720, 91250]"
125,MikeKett,Gotterup,3,0,473545,"[78375, 322988, 72182]"
125,MikeKett,"Griffin, B",2,1,624756,"[524700, 100056]"
125,MikeKett,Hatton,1,2,123750,[123750]
125,MikeKett,Henley,3,0,991778,"[409028, 142750, 440000]"
125,MikeKett,"Hojgaard, N",1,2,324000,[324000]
125,MikeKett,"Hojgaard, R",1,2,252000,[252000]
125,MikeKett,Homa,1,2,0,[0]
125,MikeKett,Hovland,1,2,0,[0]
125,MikeKett,Im,1,2,0,[0]
125,MikeKett,"Kim, SW",3,0,1247783,"[61083, 1122700, 64000]"
125,MikeKett,Knapp,1,2,0,[0]
125,MikeKett,"Koepka, B",2,1,187975,"[0, 187975]"
125,MikeKett,Koivun,2,1,108261,"[57214, 51047]"
125,MikeKett,"Lee, MW",1,2,584100,[584100]
125,MikeKett,Lowry,1,2,0,[0]
125,MikeKett,MacIntyre,2,1,844350,"[741533, 102817]"
125,MikeKett,Matsuyama,3,0,872900,"[193875, 429550, 249475]"
125,MikeKett,McIlroy,3,0,5137050,"[0, 4500000, 637050]"
125,MikeKett,McNealy,2,1,171048,"[125200, 45848]"
125,MikeKett,Morikawa,2,1,1418854,"[58854, 1360000]"
125,MikeKett,Poston,1,2,46800,[46800]
125,MikeKett,Rahm,3,0,1855707,"[1804000, 0, 51707]"
125,MikeKett,Rai,1,2,51047,[51047]
125,MikeKett,Rose,2,1,1080000,"[1080000, 0]"
125,MikeKett,Schauffele,3,0,582458,"[157000, 382958, 42500]"
125,MikeKett,Scheffler,3,0,2951763,"[157000, 2430000, 364763]"
125,MikeKett,Spaun,2,1,425660,"[401800, 23860]"
125,MikeKett,Spieth,3,0,252827,"[211575, 21364, 19888]"
125,MikeKett,Straka,1,2,0,[0]
125,MikeKett,Theegala,1,2,25555,[25555]
125,MikeKett,"Thomas, J",1,2,269333,[269333]
125,MikeKett,Thorbjornsen,2,1,69492,"[0, 69492]"
125,MikeKett,"Young, Cam",3,0,3714592,"[42000, 3600000, 72592]"
126,NLA Boys,Aberg,1,2,600000,[600000]
126,NLA Boys,Berger,1,2,52750,[52750]
126,NLA Boys,Bhatia,2,1,728028,"[319000, 409028]"
126,NLA Boys,Bridgeman,1,2,161525,[161525]
126,NLA Boys,Burns,3,0,3606694,"[256694, 920000, 2430000]"
126,NLA Boys,Cantlay,2,1,435000,"[342750, 92250]"
126,NLA Boys,Cauley,1,2,19635,[19635]
126,NLA Boys,"Clark, W",3,0,218050,"[0, 218050, 0]"
126,NLA Boys,"Fitzpatrick, A",1,2,1372750,[1372750]
126,NLA Boys,"Fitzpatrick, M",3,0,590408,"[315000, 45188, 230220]"
126,NLA Boys,Fleetwood,2,1,528050,"[218050, 310000]"
126,NLA Boys,Fowler,1,2,0,[0]
126,NLA Boys,Gerard,1,2,77600,[77600]
126,NLA Boys,Gotterup,1,2,1584000,[1584000]
126,NLA Boys,"Griffin, B",2,1,100056,"[0, 100056]"
126,NLA Boys,Harman,2,1,190309,"[35809, 154500]"
126,NLA Boys,Hatton,2,1,164550,"[123750, 40800]"
126,NLA Boys,Hisatsune,1,2,51142,[51142]
126,NLA Boys,Homa,1,2,959200,[959200]
126,NLA Boys,Hovland,2,1,448778,"[39750, 409028]"
126,NLA Boys,Im,1,2,0,[0]
126,NLA Boys,"Kim, SW",3,0,1986867,"[826667, 1122700, 37500]"
126,NLA Boys,"Kim, Tom",1,2,103840,[103840]
126,NLA Boys,Kitayama,1,2,70086,[70086]
126,NLA Boys,Knapp,1,2,0,[0]
126,NLA Boys,"Koepka, B",1,2,252000,[252000]
126,NLA Boys,Lowry,2,1,55300,"[0, 55300]"
126,NLA Boys,MacIntyre,2,1,431888,"[0, 431888]"
126,NLA Boys,Matsuyama,3,0,1432375,"[1046400, 136500, 249475]"
126,NLA Boys,McIlroy,2,1,128756,"[0, 128756]"
126,NLA Boys,Mitchell,3,0,494775,"[324000, 170775, 0]"
126,NLA Boys,Morikawa,1,2,41500,[41500]
126,NLA Boys,Novak,1,2,112495,[112495]
126,NLA Boys,Rai,1,2,25555,[25555]
126,NLA Boys,Rose,2,1,1080000,"[1080000, 0]"
126,NLA Boys,Schauffele,3,0,425458,"[382958, 42500, 0]"
126,NLA Boys,Scheffler,2,1,558800,"[157000, 401800]"
126,NLA Boys,Scott,1,2,826667,[826667]
126,NLA Boys,Spaun,1,2,322988,[322988]
126,NLA Boys,Spieth,1,2,100596,[100596]
126,NLA Boys,Straka,1,2,1760000,[1760000]
126,NLA Boys,"Taylor, N",2,1,84117,"[62949, 21168]"
126,NLA Boys,Theegala,1,2,122720,[122720]
126,NLA Boys,"Thomas, J",3,0,650500,"[193875, 310000, 146625]"
126,NLA Boys,Thorbjornsen,1,2,0,[0]
126,NLA Boys,van Rooyen,1,2,100596,[100596]
126,NLA Boys,Woodland,1,2,1782000,[1782000]
126,NLA Boys,"Young, Cam",2,1,395250,"[142750, 252500]"
127,Rmr617,Aberg,2,1,231075,"[141075, 90000]"
127,Rmr617,Bhatia,2,1,1169028,"[409028, 760000]"
127,Rmr617,"Bradley, K",1,2,20657,[20657]
127,Rmr617,Bridgeman,1,2,83250,[83250]
127,Rmr617,Burns,2,1,96857,"[0, 96857]"
127,Rmr617,Cantlay,2,1,652750,"[342750, 310000]"
127,Rmr617,Clanton,1,2,22111,[22111]
127,Rmr617,"Clark, W",1,2,218050,[218050]
127,Rmr617,"Coody, Pier",1,2,0,[0]
127,Rmr617,"Day, J",1,2,39000,[39000]
127,Rmr617,English,1,2,157000,[157000]
127,Rmr617,Ewart,1,2,17864,[17864]
127,Rmr617,"Fitzpatrick, A",1,2,96857,[96857]
127,Rmr617,"Fitzpatrick, M",1,2,99000,[99000]
127,Rmr617,Fleetwood,2,1,293650,"[56000, 237650]"
127,Rmr617,Gerard,1,2,77600,[77600]
127,Rmr617,Gotterup,2,1,189675,"[189675, 0]"
127,Rmr617,"Griffin, B",1,2,62949,[62949]
127,Rmr617,Henley,2,1,142750,"[0, 142750]"
127,Rmr617,Hisatsune,1,2,51142,[51142]
127,Rmr617,"Hojgaard, N",1,2,324000,[324000]
127,Rmr617,Horschel,1,2,0,[0]
127,Rmr617,Hovland,2,1,412950,"[39750, 373200]"
127,Rmr617,Jarvis,1,2,21428,[21428]
127,Rmr617,Keefer,1,2,0,[0]
127,Rmr617,"Kim, M",1,2,0,[0]
127,Rmr617,"Kim, SW",2,1,496680,"[439680, 57000]"
127,Rmr617,"Kim, Tom",1,2,103840,[103840]
127,Rmr617,"Koepka, B",2,1,0,"[0, 0]"
127,Rmr617,Koivun,2,1,57214,"[0, 57214]"
127,Rmr617,Lowry,1,2,726400,[726400]
127,Rmr617,MacIntyre,2,1,1173421,"[741533, 431888]"
127,Rmr617,Matsuyama,1,2,136500,[136500]
127,Rmr617,McIlroy,1,2,637050,[637050]
127,Rmr617,McNealy,1,2,188000,[188000]
127,Rmr617,Morikawa,1,2,603200,[603200]
127,Rmr617,Penge,1,2,0,[0]
127,Rmr617,Phillips,1,2,0,[0]
127,Rmr617,Rahm,2,1,1853978,"[1804000, 49978]"
127,Rmr617,Rose,1,2,39083,[39083]
127,Rmr617,Schauffele,2,1,2124250,"[1725000, 399250]"
127,Rmr617,Scheffler,3,0,3066013,"[271250, 2430000, 364763]"
127,Rmr617,Scott,1,2,826667,[826667]
127,Rmr617,Smalley,1,2,524700,[524700]
127,Rmr617,Straka,1,2,41250,[41250]
127,Rmr617,"Taylor, N",1,2,0,[0]
127,Rmr617,"Thomas, J",2,1,503875,"[193875, 310000]"
127,Rmr617,"Thompson, D",1,2,0,[0]
127,Rmr617,Thorbjornsen,1,2,170775,[170775]
127,Rmr617,Vilips,1,2,69492,[69492]
127,Rmr617,"Walker, D",1,2,0,[0]
127,Rmr617,"Young, Cam",3,0,4242750,"[142750, 3600000, 500000]"
128,SMETHPORT GOLFER,Aberg,3,0,847880,"[259500, 252000, 336380]"
128,SMETHPORT GOLFER,Berger,2,1,160800,"[160800, 0]"
128,SMETHPORT GOLFER,Bhatia,1,2,409028,[409028]
128,SMETHPORT GOLFER,Brennan,1,2,0,[0]
128,SMETHPORT GOLFER,"Campbell, B",2,1,0,"[0, 0]"
128,SMETHPORT GOLFER,Cantlay,2,1,355219,"[276413, 78806]"
128,SMETHPORT GOLFER,"Clark, W",2,1,760000,"[760000, 0]"
128,SMETHPORT GOLFER,Conners,1,2,161525,[161525]
128,SMETHPORT GOLFER,Finau,1,2,347625,[347625]
128,SMETHPORT GOLFER,"Fitzpatrick, A",1,2,1372750,[1372750]
128,SMETHPORT GOLFER,"Fitzpatrick, M",3,0,1613420,"[315000, 1068200, 230220]"
128,SMETHPORT GOLFER,Fleetwood,1,2,56000,[56000]
128,SMETHPORT GOLFER,Fowler,1,2,0,[0]
128,SMETHPORT GOLFER,Gerard,1,2,77600,[77600]
128,SMETHPORT GOLFER,Gotterup,3,0,247675,"[58000, 189675, 0]"
128,SMETHPORT GOLFER,"Griffin, B",2,1,565950,"[41250, 524700]"
128,SMETHPORT GOLFER,Harman,1,2,35809,[35809]
128,SMETHPORT GOLFER,Henley,1,2,200200,[200200]
128,SMETHPORT GOLFER,"Hojgaard, N",2,1,374348,"[324000, 50348]"
128,SMETHPORT GOLFER,"Hojgaard, R",1,2,59625,[59625]
128,SMETHPORT GOLFER,Homa,1,2,0,[0]
128,SMETHPORT GOLFER,Hovland,1,2,39750,[39750]
128,SMETHPORT GOLFER,Im,2,1,21879,"[21879, 0]"
128,SMETHPORT GOLFER,"Kim, SW",1,2,57000,[57000]
128,SMETHPORT GOLFER,"Kim, Tom",1,2,328313,[328313]
128,SMETHPORT GOLFER,Knapp,2,1,760000,"[760000, 0]"
128,SMETHPORT GOLFER,Koivun,1,2,51047,[51047]
128,SMETHPORT GOLFER,"Lee, MW",2,1,169750,"[128250, 41500]"
128,SMETHPORT GOLFER,List,1,2,0,[0]
128,SMETHPORT GOLFER,Lowry,2,1,926600,"[726400, 200200]"
128,SMETHPORT GOLFER,MacIntyre,1,2,0,[0]
128,SMETHPORT GOLFER,Matsuyama,3,0,1601473,"[1046400, 125523, 429550]"
128,SMETHPORT GOLFER,McCarthy,1,2,0,[0]
128,SMETHPORT GOLFER,McIlroy,3,0,471506,"[342750, 0, 128756]"
128,SMETHPORT GOLFER,McNealy,1,2,95550,[95550]
128,SMETHPORT GOLFER,Meissner,1,2,58667,[58667]
128,SMETHPORT GOLFER,Morikawa,3,0,344738,"[22272, 41500, 280966]"
128,SMETHPORT GOLFER,Noren,1,2,114417,[114417]
128,SMETHPORT GOLFER,Ryder,1,2,95550,[95550]
128,SMETHPORT GOLFER,Schauffele,2,1,986158,"[603200, 382958]"
128,SMETHPORT GOLFER,Scheffler,3,0,2317000,"[157000, 2160000, 0]"
128,SMETHPORT GOLFER,Smalley,1,2,310000,[310000]
128,SMETHPORT GOLFER,Snedeker,1,2,20805,[20805]
128,SMETHPORT GOLFER,Spaun,1,2,23860,[23860]
128,SMETHPORT GOLFER,Spieth,3,0,233109,"[100596, 19888, 112625]"
128,SMETHPORT GOLFER,"Young, Cam",3,0,3904500,"[3600000, 52000, 252500]"
130,Team OGG,Aberg,2,1,1525000,"[925000, 600000]"
130,Team OGG,"Bradley, K",1,2,310000,[310000]
130,Team OGG,Bridgeman,1,2,161525,[161525]
130,Team OGG,"Brown, B",1,2,0,[0]
130,Team OGG,Burns,1,2,96857,[96857]
130,Team OGG,Cantlay,2,1,897750,"[342750, 555000]"
130,Team OGG,"Clark, W",2,1,371500,"[218050, 153450]"
130,Team OGG,Cole,1,2,0,[0]
130,Team OGG,"Day, J",1,2,162000,[162000]
130,Team OGG,DeChambeau,1,2,0,[0]
130,Team OGG,"Fitzpatrick, A",1,2,1372750,[1372750]
130,Team OGG,"Fitzpatrick, M",3,0,909983,"[315000, 364763, 230220]"
130,Team OGG,Fleetwood,2,1,756650,"[603200, 153450]"
130,Team OGG,Fowler,2,1,252500,"[0, 252500]"
130,Team OGG,Gerard,1,2,77600,[77600]
130,Team OGG,Glover,1,2,20152,[20152]
130,Team OGG,Gotterup,2,1,512663,"[322988, 189675]"
130,Team OGG,"Griffin, B",3,0,212551,"[112495, 0, 100056]"
130,Team OGG,Harman,1,2,154500,[154500]
130,Team OGG,Hatton,1,2,40800,[40800]
130,Team OGG,Henley,2,1,142750,"[0, 142750]"
130,Team OGG,Hisatsune,1,2,100596,[100596]
130,Team OGG,"Hojgaard, N",1,2,324000,[324000]
130,Team OGG,Hovland,1,2,0,[0]
130,Team OGG,"Kim, SW",3,0,1718783,"[61083, 1122700, 535000]"
130,Team OGG,"Kim, Tom",2,1,432153,"[103840, 328313]"
130,Team OGG,Kitayama,1,2,70086,[70086]
130,Team OGG,Knapp,3,0,300000,"[300000, 0, 0]"
130,Team OGG,"Koepka, B",1,2,0,[0]
130,Team OGG,Koivun,2,1,108261,"[57214, 51047]"
130,Team OGG,"Lee, MW",1,2,584100,[584100]
130,Team OGG,Lowry,1,2,726400,[726400]
130,Team OGG,MacIntyre,1,2,102817,[102817]
130,Team OGG,Matsuyama,2,1,1182900,"[1046400, 136500]"
130,Team OGG,McCarthy,1,2,0,[0]
130,Team OGG,McIlroy,2,1,242100,"[0, 242100]"
130,Team OGG,McNealy,2,1,313200,"[188000, 125200]"
130,Team OGG,Mitchell,1,2,0,[0]
130,Team OGG,Morikawa,2,1,881500,"[840000, 41500]"
130,Team OGG,Poston,1,2,21359,[21359]
130,Team OGG,Rahm,3,0,1855707,"[1804000, 0, 51707]"
130,Team OGG,Reed,1,2,0,[0]
130,Team OGG,Schauffele,3,0,1275700,"[603200, 630000, 42500]"
130,Team OGG,Scheffler,3,0,2718800,"[157000, 2160000, 401800]"
130,Team OGG,Smalley,1,2,524700,[524700]
130,Team OGG,Spieth,3,0,214404,"[21364, 92444, 100596]"
130,Team OGG,"Thomas, J",3,0,555017,"[51142, 193875, 310000]"
130,Team OGG,Yellamaraju,1,2,19475,[19475]
130,Team OGG,"Young, Cam",2,1,4680000,"[1080000, 3600000]"
131,TimmyD,Aberg,1,2,44250,[44250]
131,TimmyD,Bhatia,1,2,280966,[280966]
131,TimmyD,Burns,1,2,440000,[440000]
131,TimmyD,"Clark, W",1,2,218050,[218050]
131,TimmyD,Cole,3,0,82120,"[45600, 36520, 0]"
131,TimmyD,Conners,1,2,36520,[36520]
131,TimmyD,"Coody, Pier",1,2,100596,[100596]
131,TimmyD,Echavarria,2,1,2050988,"[1728000, 322988]"
131,TimmyD,Fisk,1,2,0,[0]
131,TimmyD,"Fitzpatrick, A",1,2,1372750,[1372750]
131,TimmyD,"Fitzpatrick, M",3,0,301438,"[178250, 78000, 45188]"
131,TimmyD,Fleetwood,2,1,827500,"[0, 827500]"
131,TimmyD,Fowler,2,1,120468,"[91250, 29218]"
131,TimmyD,Gerard,1,2,0,[0]
131,TimmyD,Gotterup,2,1,1910250,"[1728000, 182250]"
131,TimmyD,Greyserman,1,2,0,[0]
131,TimmyD,"Griffin, B",3,0,624756,"[524700, 0, 100056]"
131,TimmyD,Harman,1,2,142750,[142750]
131,TimmyD,Hatton,1,2,123750,[123750]
131,TimmyD,Hisatsune,1,2,242400,[242400]
131,TimmyD,"Hojgaard, N",1,2,324000,[324000]
131,TimmyD,Hovland,3,0,111932,"[39750, 72182, 0]"
131,TimmyD,"Kim, SW",2,1,118083,"[57000, 61083]"
131,TimmyD,"Kim, Tom",1,2,103840,[103840]
131,TimmyD,Kitayama,1,2,261000,[261000]
131,TimmyD,"Koepka, B",2,1,296265,"[108290, 187975]"
131,TimmyD,Koivun,2,1,57214,"[0, 57214]"
131,TimmyD,"Lee, MW",2,1,844700,"[584100, 260600]"
131,TimmyD,Lowry,1,2,0,[0]
131,TimmyD,MacIntyre,1,2,741533,[741533]
131,TimmyD,Matsuyama,3,0,455975,"[136500, 70000, 249475]"
131,TimmyD,McIlroy,1,2,1800000,[1800000]
131,TimmyD,McNealy,1,2,188000,[188000]
131,TimmyD,Niemann,1,2,0,[0]
131,TimmyD,Noren,1,2,249475,[249475]
131,TimmyD,Rahm,1,2,49978,[49978]
131,TimmyD,Rai,1,2,0,[0]
131,TimmyD,Reed,3,0,632657,"[427500, 153450, 51707]"
131,TimmyD,Rose,3,0,575083,"[78375, 496708, 0]"
131,TimmyD,Scheffler,3,0,3622132,"[271250, 2430000, 920882]"
131,TimmyD,Smalley,1,2,0,[0]
131,TimmyD,Spaun,1,2,322988,[322988]
131,TimmyD,Spieth,3,0,404615,"[211575, 92444, 100596]"
131,TimmyD,Straka,2,1,55300,"[0, 55300]"
131,TimmyD,Theegala,1,2,259875,[259875]
131,TimmyD,"Thomas, J",1,2,51142,[51142]
131,TimmyD,Thorbjornsen,2,1,1970775,"[170775, 1800000]"
131,TimmyD,Vilips,1,2,69492,[69492]
131,TimmyD,Woodland,1,2,310000,[310000]
131,TimmyD,Yellamaraju,1,2,159250,[159250]
131,TimmyD,"Young, Cam",3,0,4152000,"[3600000, 500000, 52000]"
132,Wildcats,Aberg,3,0,1666075,"[925000, 600000, 141075]"
132,Wildcats,"Bradley, K",1,2,20657,[20657]
132,Wildcats,Burns,3,0,179045,"[0, 82188, 96857]"
132,Wildcats,Cantlay,2,1,819000,"[500000, 319000]"
132,Wildcats,"Clark, W",1,2,0,[0]
132,Wildcats,Conners,1,2,409028,[409028]
132,Wildcats,DeChambeau,1,2,0,[0]
132,Wildcats,"Fitzpatrick, M",3,0,5316000,"[78000, 1638000, 3600000]"
132,Wildcats,Fleetwood,3,0,2211950,"[877500, 603200, 731250]"
132,Wildcats,Fowler,1,2,0,[0]
132,Wildcats,Gerard,1,2,77600,[77600]
132,Wildcats,Gotterup,3,0,1906988,"[322988, 1584000, 0]"
132,Wildcats,"Griffin, B",2,1,100056,"[100056, 0]"
132,Wildcats,Hatton,1,2,123750,[123750]
132,Wildcats,Henley,3,0,577950,"[235000, 142750, 200200]"
132,Wildcats,Hisatsune,1,2,100596,[100596]
132,Wildcats,"Hojgaard, N",3,0,648143,"[324000, 157000, 167143]"
132,Wildcats,Hovland,1,2,153450,[153450]
132,Wildcats,"Kim, SW",2,1,94500,"[57000, 37500]"
132,Wildcats,"Kim, Tom",2,1,432153,"[103840, 328313]"
132,Wildcats,Kitayama,2,1,331086,"[261000, 70086]"
132,Wildcats,"Koepka, B",2,1,187975,"[0, 187975]"
132,Wildcats,"Lee, MW",1,2,584100,[584100]
132,Wildcats,Lowry,1,2,726400,[726400]
132,Wildcats,MacIntyre,2,1,591138,"[159250, 431888]"
132,Wildcats,Matsuyama,3,0,252500,"[136500, 46000, 70000]"
132,Wildcats,McIlroy,3,0,5265806,"[4500000, 637050, 128756]"
132,Wildcats,McNealy,2,1,233848,"[188000, 45848]"
132,Wildcats,Mitchell,1,2,21359,[21359]
132,Wildcats,Morikawa,1,2,58854,[58854]
132,Wildcats,Rahm,2,1,152957,"[101250, 51707]"
132,Wildcats,Rai,1,2,51047,[51047]
132,Wildcats,Schauffele,3,0,1408312,"[603200, 399250, 405862]"
132,Wildcats,Scheffler,3,0,2113145,"[364763, 920882, 827500]"
132,Wildcats,Spieth,1,2,100596,[100596]
132,Wildcats,Theegala,1,2,122720,[122720]
132,Wildcats,"Thomas, J",2,1,245017,"[51142, 193875]"
132,Wildcats,"Young, Cam",3,0,3978023,"[3600000, 125523, 252500]"
133,WineTime,Aberg,2,1,1452000,"[1200000, 252000]"
133,WineTime,Brennan,1,2,0,[0]
133,WineTime,Bridgeman,1,2,161525,[161525]
133,WineTime,Burns,1,2,920000,[920000]
133,WineTime,Cantlay,2,1,411250,"[92250, 319000]"
133,WineTime,"Clark, W",2,1,371500,"[218050, 153450]"
133,WineTime,"Coody, Pier",1,2,242400,[242400]
133,WineTime,"Day, J",1,2,162000,[162000]
133,WineTime,DeChambeau,1,2,0,[0]
133,WineTime,"Fitzpatrick, A",2,1,1469607,"[1372750, 96857]"
133,WineTime,"Fitzpatrick, M",3,0,3875408,"[3600000, 45188, 230220]"
133,WineTime,Fleetwood,3,0,1038143,"[43500, 167143, 827500]"
133,WineTime,Fowler,2,1,0,"[0, 0]"
133,WineTime,Gerard,2,1,77600,"[77600, 0]"
133,WineTime,Gotterup,3,0,3312000,"[1728000, 1584000, 0]"
133,WineTime,"Griffin, B",2,1,163005,"[62949, 100056]"
133,WineTime,Henley,3,0,2924000,"[702000, 1782000, 440000]"
133,WineTime,Hisatsune,1,2,100596,[100596]
133,WineTime,"Hojgaard, N",1,2,324000,[324000]
133,WineTime,Homa,1,2,0,[0]
133,WineTime,Hovland,1,2,78000,[78000]
133,WineTime,"Kim, SW",2,1,1949367,"[826667, 1122700]"
133,WineTime,"Kim, Tom",1,2,103840,[103840]
133,WineTime,Knapp,2,1,322988,"[322988, 0]"
133,WineTime,"Koepka, B",2,1,34186,"[0, 34186]"
133,WineTime,Koivun,2,1,57214,"[0, 57214]"
133,WineTime,"Lee, MW",1,2,584100,[584100]
133,WineTime,Lowry,1,2,0,[0]
133,WineTime,MacIntyre,1,2,431888,[431888]
133,WineTime,Matsuyama,3,0,636050,"[136500, 70000, 429550]"
133,WineTime,McIlroy,2,1,242100,"[0, 242100]"
133,WineTime,McNealy,2,1,193413,"[125200, 68213]"
133,WineTime,Morikawa,3,0,1029408,"[823333, 41500, 164575]"
133,WineTime,Rahm,3,0,1853978,"[1804000, 0, 49978]"
133,WineTime,Rai,1,2,114625,[114625]
133,WineTime,Rose,1,2,78375,[78375]
133,WineTime,Schauffele,3,0,837075,"[630000, 42500, 164575]"
133,WineTime,Scheffler,3,0,1556895,"[271250, 364763, 920882]"
133,WineTime,Scott,1,2,58000,[58000]
133,WineTime,Spieth,3,0,161460,"[21364, 100596, 39500]"
133,WineTime,Straka,1,2,0,[0]
133,WineTime,"Taylor, N",1,2,21168,[21168]
133,WineTime,Theegala,1,2,0,[0]
133,WineTime,"Thomas, J",2,1,245017,"[51142, 193875]"
133,WineTime,Thorbjornsen,1,2,0,[0]
133,WineTime,Yellamaraju,1,2,159250,[159250]
133,WineTime,"Young, Cam",1,2,4500000,[4500000]
134,Yanks His Putz,Aberg,2,1,1525000,"[925000, 600000]"
134,Yanks His Putz,Bhatia,1,2,0,[0]
134,Yanks His Putz,"Bradley, K",1,2,66189,[66189]
134,Yanks His Putz,Bridgeman,2,1,327189,"[261000, 66189]"
134,Yanks His Putz,Burns,2,1,440000,"[0, 440000]"
134,Yanks His Putz,Cantlay,1,2,555000,[555000]
134,Yanks His Putz,"Clark, W",2,1,371500,"[218050, 153450]"
134,Yanks His Putz,Cole,1,2,0,[0]
134,Yanks His Putz,Conners,1,2,161525,[161525]
134,Yanks His Putz,"Fitzpatrick, A",1,2,1372750,[1372750]
134,Yanks His Putz,"Fitzpatrick, M",3,0,177000,"[78000, 99000, 0]"
134,Yanks His Putz,Fleetwood,2,1,1009062,"[603200, 405862]"
134,Yanks His Putz,Fowler,1,2,29218,[29218]
134,Yanks His Putz,Gerard,1,2,252500,[252500]
134,Yanks His Putz,Glover,1,2,20152,[20152]
134,Yanks His Putz,Gotterup,2,1,395170,"[322988, 72182]"
134,Yanks His Putz,Greyserman,1,2,55000,[55000]
134,Yanks His Putz,"Griffin, B",2,1,587649,"[62949, 524700]"
134,Yanks His Putz,Grillo,1,2,57214,[57214]
134,Yanks His Putz,Hatton,2,1,40800,"[0, 40800]"
134,Yanks His Putz,Henley,2,1,44938,"[0, 44938]"
134,Yanks His Putz,Hisatsune,2,1,151738,"[51142, 100596]"
134,Yanks His Putz,"Hojgaard, N",1,2,324000,[324000]
134,Yanks His Putz,Hovland,1,2,39750,[39750]
134,Yanks His Putz,Im,1,2,0,[0]
134,Yanks His Putz,"Kim, SW",2,1,1562380,"[439680, 1122700]"
134,Yanks His Putz,"Kim, Tom",1,2,328313,[328313]
134,Yanks His Putz,"Koepka, B",3,0,187975,"[0, 0, 187975]"
134,Yanks His Putz,Koivun,2,1,108261,"[57214, 51047]"
134,Yanks His Putz,"Lee, MW",1,2,128250,[128250]
134,Yanks His Putz,Lowry,1,2,726400,[726400]
134,Yanks His Putz,MacIntyre,2,1,259817,"[157000, 102817]"
134,Yanks His Putz,Matsuyama,2,1,206500,"[136500, 70000]"
134,Yanks His Putz,McIlroy,2,1,370856,"[242100, 128756]"
134,Yanks His Putz,McNealy,1,2,125200,[125200]
134,Yanks His Putz,Mitchell,2,1,21359,"[0, 21359]"
134,Yanks His Putz,Penge,1,2,0,[0]
134,Yanks His Putz,Poston,1,2,38000,[38000]
134,Yanks His Putz,Rahm,2,1,151228,"[101250, 49978]"
134,Yanks His Putz,Rai,1,2,51047,[51047]
134,Yanks His Putz,Reed,1,2,153450,[153450]
134,Yanks His Putz,Reitan,2,1,72202,"[50348, 21854]"
134,Yanks His Putz,Rose,2,1,117458,"[78375, 39083]"
134,Yanks His Putz,Schauffele,2,1,672500,"[630000, 42500]"
134,Yanks His Putz,Scheffler,1,2,2160000,[2160000]
134,Yanks His Putz,Smalley,1,2,524700,[524700]
134,Yanks His Putz,Smotherman,1,2,0,[0]
134,Yanks His Putz,Spaun,1,2,322988,[322988]
134,Yanks His Putz,Spieth,1,2,21364,[21364]
134,Yanks His Putz,Straka,2,1,137300,"[55300, 82000]"
134,Yanks His Putz,Theegala,1,2,128250,[128250]
134,Yanks His Putz,"Thomas, J",1,2,310000,[310000]
134,Yanks His Putz,Thorbjornsen,1,2,0,[0]
134,Yanks His Putz,Vilips,1,2,69492,[69492]
134,Yanks His Putz,"Young, Cam",2,1,3634080,"[34080, 3600000]"
