player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
59141,Matt McCarty,0.16326666666666664,-0.00566666666666665,0.12266666666666667,0.0,0.5858,0.2804666666666667,0.16326666666666664,-0.00566666666666665,0.12266666666666667,0.5858,0.2804666666666667,0.15780000000000002,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,36.0,158.95333333333335,122.5,0.0,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000679999999999998,0.02576,0.07101,0.005858,0.10194800000000001,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-23.0,616400.0,2026.0,-0.023,1.819,0.157,0.432,1.953,-0.3463388888888889,1.3918055555555555,0.1673611111111111,-0.0957666666666666,1.212427777777778,0.3233388888888889,310.6,69.64,76.39,1.545,66.25,100.0,26.75,69.338,70.59,2.81,False,,0.3868528072345416,True,rookie,2.603661111111111,0.012069649026306925,0.04680682694218921,0.09724628413688789,0.18971054214034055,0.17221477833531434,0.013472677884660176,0.06131242538445615,0.11967520572803997,0.22793184241026185,0.013472677884660176,0.0943268082837787,0.19945867621339997,0.0,0.0,0.013472677884660176,0.06131242538445615,0.11967520572803997,0.1327973794982384,1.0,LOW,0.0,97709.30820224066,0.0080328371533889,7500.0,7500.0,34.0,0.01025774191835124,0.010994828206736636,0.004036811872918026,False,False,OK
63121,William Mouw,-0.15205888888888885,0.6531944444444445,-0.25414277777777783,0.2297,-0.8063850000000001,0.5666666666666667,0.2838888888888889,0.14655555555555555,0.13577777777777778,0.424,0.5666666666666667,0.4308888888888889,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,135.0,158.95333333333335,122.5,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017586666666666667,0.028513333333333335,0.19389999999999996,0.00424,0.24423999999999996,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.003508496174538312,0.025271804117681908,0.05322308575403377,0.10320310334804,0.11498768053758988,0.0039356959425331595,0.03435975612584726,0.06565218668138942,0.12410390200165074,0.0039356959425331595,0.052861163270534244,0.10942031113564904,0.0,0.0,0.0039356959425331595,0.03435975612584726,0.06565218668138942,0.072242172343628,0.9999921153301057,LOW,7.88466989432024e-06,71850.04819634772,0.0040430173752156,15000.0,15000.0,80.0,0.0037132893535414676,0.003980113639928156,-0.0005345212006772882,False,False,OK
12716,Charley Hoffman,0.4968571428571428,0.36814285714285716,0.11657142857142858,0.0,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.8648571428571428,0.2,0.8,0,4,33.0,5.0,0,1,1,0.5,2,0,1,1,40.0,10.0,0.0,318.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04417714285714286,0.024480000000000002,0.3891857142857142,-0.008227142857142858,0.4496157142857142,1.0,1.0,1.0,1.0,0.0,5.0,5.0,-20.0,339900.0,2025.0,1.086,0.399,0.34,-1.005,1.825,0.7031785714285714,0.0704325396825397,0.238813492063492,-0.4232738095238094,1.0123809523809524,0.3828214285714286,313.3,71.43,73.61,1.566,67.0,50.0,26.0,69.614,78.95,3.13,False,,0.3868528072345416,True,rookie,3.5781785714285714,0.0028140412483525297,0.011193508810161687,0.033157940483016915,0.07680356725691603,0.10478189168527154,0.003156879743156213,0.014692618378185387,0.0429248678685175,0.07386504358127896,0.003156879743156213,0.024487697296975645,0.06132123981216786,0.0,0.0,0.003156879743156213,0.014692618378185387,0.0429248678685175,0.06144285380553283,0.9992070816565121,LOW,0.0007929183434879361,63674.14813240616,0.0006098857379196,100000.0,100000.0,150.0,0.001527123729856401,0.0016368576236221784,0.0022041555104329296,False,False,OK
24024,Zach Johnson,-0.3375714285714286,-0.13628571428571432,0.04957142857142857,0.0,0.6802857142857143,-0.42428571428571427,-0.3375714285714286,-0.13628571428571432,0.04957142857142857,0.6802857142857143,-0.42428571428571427,-0.47385714285714287,0.2,0.8,0,5,39.0,14.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,280.0,158.95333333333335,122.5,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016354285714285717,0.01041,-0.21323571428571428,0.0068028571428571435,-0.21237714285714285,2.0,0.5,0.0,0.0,0.0,70.0,70.0,-10.0,18768.0,2026.0,-1.66,-0.826,0.029,2.842,-2.457,-1.0604136904761905,-0.3890089285714285,-0.0746279761904761,1.691092261904762,-1.5240714285714283,-0.5995863095238095,288.5,69.64,75.0,1.6849999999999998,68.9375,60.0,28.25,72.1985,66.67,2.955,False,,0.6131471927654585,True,familiar,-2.3104136904761905,0.0009544788002600608,0.00782706726077154,0.04986439358611853,0.1379893856033637,0.13799978220695336,0.0010707962020294014,0.010696932184990298,0.06855713828425095,0.13584999916636567,0.0010707962020294014,0.017828220308317166,0.09793876897750137,-0.0,0.6131471927654585,0.0010707962020294014,0.010696932184990298,0.06855713828425095,0.0965925699223546,0.9994266514827816,LOW,0.0005733485172183528,66521.17964145279,0.0006098857379196,100000.0,100000.0,146.0,0.0007979346052763052,0.0008552714598451627,0.00034459306234046084,False,False,OK
29747,Zach Johnson,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,158.95333333333335,122.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008913728904191152,0.002538145065858719,0.003014143950548196,0.0028745909541636793,0.049764448612023324,8.751203290452437e-05,0.003225806451612903,0.0030661630436814376,0.002547919615818399,8.751203290452437e-05,0.005376344086021505,0.004380232919544911,0.0,0.0,8.751203290452437e-05,0.003225806451612903,0.0030661630436814376,0.0022996727633309436,0.9978235248325578,LOW,0.002176475167442238,49692.80992691198,,,,,0.0008913728904191152,0.0009554239009237734,,False,False,OK
27649,Brandt Snedeker,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.0,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.15860000000000002,0.2,0.8,0,3,32.5,14.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,291.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005340000000000001,0.045381000000000005,-0.07137000000000002,0.008394,-0.012255000000000014,1.0,1.0,0.0,0.0,0.0,51.0,51.0,-11.0,21032.0,2025.0,-0.506,-1.315,1.81,1.331,-0.011,-0.1045777777777778,-1.3919444444444444,1.617488888888889,0.5680666666666666,0.1207777777777777,-0.4014222222222222,291.5,82.14,70.83,1.647,69.25,80.0,27.25,71.864,61.9,3.0,False,,0.3868528072345416,True,rookie,-0.3795777777777777,0.0009544787881492979,0.006862380392670713,0.04309354954435575,0.11905454059772948,0.12547385100323555,0.0010707962020294014,0.009329410055216505,0.059204469392722406,0.11718865858668619,0.0010707962020294014,0.015549016758694176,0.08457781341817487,0.0,0.0,0.0010707962020294014,0.009329410055216505,0.059204469392722406,0.08333817841841062,0.997130095423944,LOW,0.0028699045760559594,64064.06759040523,0.0010157997065849,60000.0,60000.0,132.0,0.0009785504043948608,0.0010488656932093575,-6.1320918435602e-05,False,False,OK
32757,Patton Kizzire,-0.47350000000000003,0.250625,0.33949999999999997,0.0,0.16425,0.12025000000000002,-0.47350000000000003,0.250625,0.33949999999999997,0.16425,0.12025000000000002,-0.21924999999999994,0.2,0.8,0,5,28.666666666666668,11.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,247.0,158.95333333333335,122.5,0.0,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030074999999999998,0.071295,-0.09866249999999996,0.0016425,0.004350000000000029,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008913728894907294,0.006843791090990771,0.039417072690808394,0.1073878739310628,0.11775602368540483,0.0009025079579248993,0.009329410055216505,0.053901439089692096,0.1055219919200195,0.0009025079579248993,0.015549016758694176,0.07700205584241729,0.0,0.0,0.0009025079579248993,0.009329410055216505,0.053901439089692096,0.07517151175174396,1.0,LOW,0.0,62714.83967376177,0.0024322534807074,25000.0,25000.0,104.0,0.0013320352563424265,0.0014277507589268142,-0.0015408805912166708,False,False,OK
33410,Andrew Landry,-0.6416,-0.1326,-0.1055,0.247,-0.6506,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,4,44.333333333333336,1.0,1,1,1,0.75,1,1,1,1,40.0,10.0,1.0,500.0,158.95333333333335,122.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008913728886714318,0.002538145065343898,0.0030141439503897343,0.0030593290757927635,0.049764448612023324,0.0009025079579248993,0.003225806451612903,0.003150134917149203,0.0027590488976802097,0.0009025079579248993,0.005376344086021505,0.004500192738784576,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.003150134917149203,0.002447463260634211,0.9990494502851714,LOW,0.0009505497148285524,49692.80992508235,0.0006098857379196,100000.0,100000.0,145.0,0.0007658446253917031,0.0008208756036423829,0.0002814871507518318,False,False,OK
34256,Andrew Putnam,-0.633880909090909,0.034369090909090905,0.131275,0.247,-0.13929454545454545,0.29654545454545456,-0.6195454545454545,0.34445454545454546,0.5710000000000001,0.8102727272727273,0.29654545454545456,-0.2744545454545455,0.2,0.8,0,5,20.25,10.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,114.0,158.95333333333335,122.5,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04133454545454545,0.11991000000000002,-0.12350454545454548,0.008102727272727274,0.04584272727272727,2.0,0.5,0.5,0.5,0.0,2.0,2.0,-23.0,616400.0,2026.0,0.1769999999999999,0.337,-0.31,-0.1729999999999999,0.205,0.3793693181818182,0.0052859848484848,-0.3896145833333333,-0.4296117424242424,-0.0047443181818181,-0.2023693181818182,288.8,78.57,83.33,1.567,66.6875,0.0,27.5,69.59725,66.67,3.1075,False,,0.6131471927654585,True,familiar,1.829369318181818,0.0016486979136350023,0.033196715143459725,0.06403625959081895,0.11540461119524467,0.1230593203017512,0.0018496124014063485,0.04637057948827528,0.077749684809625,0.13963246777524074,0.0018496124014063485,0.07133935305888504,0.1295828080160417,0.0,0.6131471927654585,0.0018496124014063485,0.04637057948827528,0.077749684809625,0.08078322783667126,0.9959195698871984,LOW,0.00408043011280157,74534.72388059381,0.0015224329767021,40000.0,40000.0,120.0,0.001596983586041365,0.0017117373703944062,0.0001262649369329022,False,False,OK
39546,Keith Mitchell,0.6603333333333333,0.09373333333333335,-0.08846666666666667,0.0,0.193,0.6654,0.6603333333333333,0.09373333333333335,-0.08846666666666667,0.193,0.6654,0.7538666666666667,0.2,0.8,0,2,21.5,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,125.0,158.95333333333335,122.5,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011248000000000003,-0.018578,0.33924000000000004,0.00193,0.33384,3.0,0.6666666666666666,0.0,0.0,0.0,32.5,21.0,-15.0,54323.335,2026.0,1.495,-0.027,-0.373,-0.636,1.0956,0.634951388888889,-0.200942361111111,-0.2136256944444444,-0.4689479166666667,0.2210083333333331,0.8600486111111111,322.0,66.43199999999999,79.72,1.7618000000000005,67.875,73.33399999999999,29.6,70.83316666666667,69.774,3.0033333333333334,False,,0.7737056144690831,True,experienced,0.48911805555555565,0.0016486974934613076,0.03602277518235946,0.08223030949086749,0.16565822706457312,0.15630349710541466,0.0018496124014063485,0.050376749733368385,0.10277742124755236,0.18450075429329107,0.0018496124014063485,0.07750269189748982,0.17129570207925393,0.0,0.7737056144690831,0.0018496124014063485,0.050376749733368385,0.10277742124755236,0.11596075894520118,0.9997481108312343,LOW,0.00025188916876572875,81159.15169229932,0.007536983008118,8000.0,8000.0,39.0,0.003031024721412808,0.003248823802311272,-0.005888285514656692,False,False,OK
45522,Christiaan Bezuidenhout,-0.32823529411764707,-0.05724705882352941,0.3315294117647059,0.3511,0.645,0.023470588235294118,-0.32823529411764707,0.020294117647058855,0.3315294117647059,0.645,0.023470588235294118,-0.3080588235294118,0.2,0.8,0,3,25.5,11.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,89.0,158.95333333333335,122.5,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002435294117647063,0.06962117647058824,-0.1386264705882353,0.006450000000000001,-0.06011999999999999,2.0,0.5,0.0,0.0,0.0,38.0,38.0,-16.0,39100.0,2026.0,-0.257,1.173,0.317,1.058,1.233,0.0145539215686274,0.9040735294117648,-0.0706813725490196,-0.0426715686274508,0.8479068627450981,-0.2715539215686274,291.4,64.29,80.56,1.724,67.25,62.5,28.25,70.679,85.71,2.81,False,,0.6131471927654585,True,familiar,-0.43544607843137256,0.004414287152093613,0.0351633643573409,0.08248927612236777,0.17016980584401295,0.15928803304402947,0.004950827683098162,0.048003606229886586,0.10353369696358039,0.18915098362066937,0.004950827683098162,0.0738517018921332,0.17255616160596732,-0.0,0.6131471927654585,0.004950827683098162,0.048003606229886586,0.10353369696358039,0.11911886409080906,0.999488711605144,LOW,0.0005112883948560354,83900.62761744179,0.007536983008118,8000.0,8000.0,40.0,0.005468659836612596,0.0058616190486395405,-0.0031226958560243868,False,False,OK
46340,Alex Smalley,0.365,0.4379230769230769,0.4893846153846154,0.0,0.3385384615384615,1.2925384615384616,0.365,0.4379230769230769,0.4893846153846154,0.3385384615384615,1.2925384615384616,0.8031538461538462,0.2,0.8,0,3,19.333333333333332,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,119.0,158.95333333333335,122.5,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052550769230769234,0.10277076923076925,0.36141923076923077,0.003385384615384615,0.5201261538461539,3.0,0.6666666666666666,0.0,0.3333333333333333,0.0,27.5,11.0,-16.5,123788.335,2026.0,0.873,1.4174,0.3484,0.751,2.6388,0.4712291666666667,1.0397798076923075,0.2900842948717948,0.3867580128205128,1.800974679487179,0.4017708333333332,311.18,71.782,76.946,1.6310000000000002,67.79166666666667,60.0,27.85,70.50016666666666,63.36800000000001,3.045,False,,0.7737056144690831,True,experienced,0.45039583333333333,0.005765593868711897,0.04160384779606191,0.09202205667877118,0.1838882834301632,0.1683631908503242,0.006462562994595956,0.056569235070784964,0.11444152977959325,0.2206284021376852,0.006462562994595956,0.08702959241659225,0.19073588296598876,0.0,0.7737056144690831,0.006462562994595956,0.056569235070784964,0.11444152977959325,0.12872179840111422,0.9993024410858417,LOW,0.0006975589141583471,89170.19190736642,0.0085985299106698,7000.0,7000.0,24.0,0.006766040214500732,0.007252224747945718,-0.0028329360419579036,False,False,OK
52686,Rasmus Højgaard,0.7644,0.1750677272727273,0.6569777272727273,0.0933,0.5539845454545455,0.6092727272727273,0.338,0.18763636363636363,0.08363636363636363,0.25272727272727274,0.6092727272727273,0.5256363636363637,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,44.0,158.95333333333335,122.5,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022516363636363636,0.017563636363636365,0.23653636363636366,0.0025272727272727274,0.27914363636363637,1.0,1.0,0.0,0.0,0.0,44.0,44.0,-15.0,25376.67,2026.0,1.314,0.265,-0.451,1.163,1.129,0.8285833333333334,0.1277878787878788,-0.3671287878787879,0.6321742424242424,0.5897424242424242,0.4854166666666666,318.9,67.86,68.06,1.673,68.25,77.78,27.5,71.562,78.26,2.94,False,,0.3868528072345416,True,rookie,0.7285833333333334,0.020454379232114656,0.06803171223729045,0.10495337368973805,0.1615379923717576,0.16141670820047588,0.021066796220070114,0.08789912026906246,0.12137133486119661,0.2683447670496106,0.021066796220070114,0.12557017181294639,0.24274266972239322,0.0,0.0,0.021066796220070114,0.08789912026906246,0.12137133486119661,0.1130765946602303,0.9996277080026935,LOW,0.0003722919973064842,111579.18988048358,0.0085985299106698,7000.0,7000.0,27.0,0.0144807794686707,0.015521318807294024,0.011855849321444855,True,False,OK
51950,Max McGreevy,0.5844166666666667,0.2695,-0.16341666666666665,0.0,0.3745833333333333,0.6908333333333333,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.85425,0.2,0.8,0,3,70.0,70.0,0,0,0,0.0,3,0,1,0,40.0,10.0,0.0,67.0,158.95333333333335,122.5,0.0,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03234,-0.0343175,0.38441249999999993,0.0037458333333333332,0.38618083333333325,1.0,1.0,0.0,0.0,0.0,27.0,27.0,-17.0,57918.18,2026.0,0.767,1.066,-0.489,0.541,1.344,0.3099444444444444,0.6427499999999999,-0.4394444444444444,0.3521388888888889,0.5128888888888891,0.4570555555555556,300.6,76.79,83.33,1.733,67.75,0.0,30.0,70.838,66.67,2.8800000000000003,False,,0.3868528072345416,True,rookie,0.6349444444444443,0.017643516131450102,0.05608455976536741,0.08743255879668163,0.13645438466798235,0.14251660946649428,0.019236254611770334,0.07213682353894009,0.10137207859759566,0.2256618138338665,0.019236254611770334,0.1030526050556287,0.20274415719519132,0.0,0.0,0.019236254611770334,0.07213682353894009,0.10137207859759566,0.09551806926758764,0.9986814993590539,LOW,0.0013185006409460742,101293.1396566047,0.0060445111253223,10000.0,10000.0,48.0,0.011512207843729397,0.012339435767593917,0.011599005006127802,True,False,OK
57900,Chandler Phillips,-0.23875000000000002,0.13625,0.17124999999999999,0.0,0.30375,0.06883333333333334,-0.23875000000000002,0.13625,0.17124999999999999,0.30375,0.06883333333333334,-0.10241666666666664,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,156.0,158.95333333333335,122.5,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016350000000000003,0.0359625,-0.04608749999999999,0.0030375000000000003,0.009262500000000016,2.0,0.5,0.0,0.0,0.0,63.0,63.0,-13.0,19688.0,2026.0,-0.646,0.48,0.957,-0.501,0.7920000000000001,-0.29071875,0.5546770833333333,0.8819999999999999,-1.1991770833333333,1.1467534722222226,-0.35528125,303.0,64.29,69.44,1.6000000000000003,68.375,87.5,26.75,71.6575,63.64000000000001,3.0825,False,,0.6131471927654585,True,familiar,-1.36571875,0.0008913728879484041,0.030074969268186834,0.056712308388208864,0.10011190961492383,0.11294276915717694,0.0009025079579248993,0.042261495508690204,0.06855713828425095,0.09621084849104475,0.0009025079579248993,0.06501768539798493,0.09793876897750137,-0.0,0.6131471927654585,0.0009025079579248993,0.042261495508690204,0.06855713828425095,0.07007833673044668,0.9966307314857917,LOW,0.003369268514208268,70934.46647570719,0.0040430173752156,15000.0,15000.0,81.0,0.0016328426042714974,0.0017501730951611993,-0.003151644487267196,False,False,OK
27064,Jhonattan Vegas,0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,4,55.0,55.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,100.0,158.95333333333335,122.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033359999999999994,-0.004545000000000002,0.24997500000000003,-0.002636428571428572,0.27615357142857144,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.005765001598607257,0.037235327739941246,0.0762419788942616,0.14543946042225972,0.1429282157175669,0.006462562994595956,0.050376749733368385,0.09358707277377354,0.1625970904307849,0.006462562994595956,0.07750269189748982,0.1559784546229559,0.0,0.0,0.006462562994595956,0.050376749733368385,0.09358707277377354,0.1018076222955818,0.9999921153301057,LOW,7.88466989432024e-06,83244.68173689905,0.0024322534807074,25000.0,25000.0,99.0,0.004083529709971531,0.004376958203434565,0.003332748117899857,False,False,OK
27644,Brian Harman,-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.0,0.06861111111111111,0.3418888888888889,-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.06861111111111111,0.3418888888888889,0.17033333333333334,0.2,0.8,0,5,10.666666666666666,3.0,0,1,2,0.6,2,0,1,1,40.0,10.0,0.0,43.0,158.95333333333335,122.5,0.0,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023846666666666665,0.03602666666666667,0.07665,0.0006861111111111111,0.13720944444444444,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0098160032414952,0.05551588504204677,0.08926684492949805,0.1398855920839156,0.14525988232397147,0.01097425169643229,0.07459930442237518,0.10427488972307537,0.23164749504022192,0.01097425169643229,0.1065704348891074,0.20854977944615075,0.0,0.0,0.01097425169643229,0.07459930442237518,0.10427488972307537,0.09791991445874092,1.0,LOW,0.0,94205.34896613375,0.007536983008118,8000.0,8000.0,41.0,0.008832257357528583,0.009466913195581851,0.002279020233377201,False,False,OK
25493,Nick Taylor,-0.004470588235294112,0.5475882352941176,0.08382352941176473,0.0,0.3239411764705883,0.6268823529411764,-0.004470588235294112,0.5475882352941176,0.08382352941176473,0.3239411764705883,0.6268823529411764,0.5430588235294117,0.2,0.8,0,5,30.666666666666668,12.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,56.0,158.95333333333335,122.5,0.0,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06571058823529412,0.017602941176470592,0.24437647058823525,0.003239411764705883,0.3309294117647058,2.0,1.0,0.0,0.5,0.0,19.5,12.0,-17.0,113659.09,2026.0,0.3674,-0.9472000000000002,1.293,1.377,0.7128000000000001,0.2554686274509804,-0.9739549019607844,1.0461960784313724,1.0300392156862743,0.3269960784313726,0.1119313725490196,303.41999999999996,72.144,74.72200000000001,1.6024,67.75,58.0,26.95,70.3488,74.054,3.054,False,,0.6131471927654585,True,familiar,0.7679686274509804,0.01595263242454788,0.06353620273337818,0.10356965372978327,0.16692947827826493,0.16141670820047588,0.017623366450369365,0.083406215346973,0.12137133486119661,0.2737362529561179,0.017623366450369365,0.11915173620996143,0.24274266972239322,0.0,0.6131471927654585,0.017623366450369365,0.083406215346973,0.12137133486119661,0.11685063479478544,0.9988906391552377,LOW,0.0011093608447623193,105815.34172812972,0.0080328371533889,7500.0,7500.0,30.0,0.012132137853721659,0.013003911830095692,0.007919795271158981,False,False,OK
