player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,14.5,2.0,0,1,2,0.8,1,0,1,1,40.0,10.0,0.0,13.0,163.3877551020408,126.0,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1401102,-0.0,0.03908461538461538,-0.03270869230769231,0.14648612307692307,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-9.0,236250.0,2024.0,1.233,1.23,0.647,-0.988,3.11,0.7693141025641028,0.7315356125356125,0.9073967236467236,-0.964153846153846,2.407716524216524,0.4636858974358973,304.1,66.07,73.61,1.774,69.75,44.44,29.75,70.085,68.42,3.19,False,,0.3868528072345416,True,rookie,3.544314102564103,0.01782417460417302,0.07585338428636287,0.1206957430634794,0.1730831130289118,0.1786814679320698,0.01649174481186577,0.09132693833102687,0.12848883592097457,0.2861532886393694,0.01649174481186577,0.1304670547586098,0.25697767184194914,0.0,0.0,0.01649174481186577,0.09132693833102687,0.12848883592097457,0.12115817912023825,1.0,LOW,0.0,130160.28689382048,0.0422292054993465,1300,1300,1,0.02523099355817395,0.02681280754845999,-0.02440503089517348,False,True,VEGAS>>MODEL
47347,"Schenk, Adam",0.31933333333333336,0.13466666666666666,0.30977000000000005,0.1459,0.5571111111111111,0.37,0.31933333333333336,0.13466666666666666,-0.084,0.5571111111111111,0.37,0.454,0.2,0.8,0,5,31.5,20.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,136.0,163.3877551020408,126.0,0.0,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03501333333333333,-0.0,0.022700000000000005,0.11142222222222221,0.16913555555555554,3.0,1.0,0.0,0.3333333333333333,0.0,20.333333333333332,11.0,-6.0,111119.64333333333,2026.0,0.3659999999999999,0.6776666666666666,-0.441,1.2300000000000002,0.6026666666666667,0.1628888888888888,-0.1890243055555555,-0.39671875,0.6148379629629631,-0.4228958333333334,0.2031111111111111,301.5,55.651666666666664,64.11833333333334,1.7468333333333332,70.25,55.15833333333333,28.375,70.45266666666667,66.79833333333333,3.105,False,,0.7737056144690831,True,experienced,0.6545555555555556,0.0019492162217144417,0.021096498465701774,0.06153021704208812,0.11938313284522917,0.1368857736002328,0.0018496124014063485,0.02620214281676909,0.06855713828425095,0.11414270428187538,0.0018496124014063485,0.043670238027948484,0.09793876897750137,0.0,0.7737056144690831,0.0018496124014063485,0.02620214281676909,0.06855713828425095,0.0835681929916604,0.9990743619202089,LOW,0.000925638079791069,82038.21129403927,0.0014743363515981,40000,40000,117,0.0017432577924909906,0.001852548358416567,0.0004748798701163417,False,False,OK
48867,"Schmid, Matti",0.12409999999999999,0.3086,-0.0568,0.0,0.8903000000000001,0.3761,0.12409999999999999,0.3086,-0.0568,0.8903000000000001,0.3761,0.4329,0.2,0.8,0,3,25.0,25.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,99.0,163.3877551020408,126.0,0.0,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08023599999999999,-0.0,0.021645,0.17806000000000002,0.279941,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-2.0,48121.93,2026.0,-0.1416,-0.1918,-0.412,0.7272000000000001,-0.7458,0.0268363636363636,-0.0481666666666666,-0.1461424242424242,-0.0967939393939393,-0.1680151515151514,-0.1684363636363636,308.08000000000004,46.07000000000001,66.67,1.7794,71.4,66.858,29.6,71.30499999999999,51.66600000000001,3.0759999999999996,False,,0.6131471927654585,True,familiar,0.014336363636363644,0.0026206084090175845,0.03549057653147364,0.06773782122988592,0.10824598914579936,0.12963210944038295,0.002486224369049925,0.04425539051006742,0.07334202625358194,0.13105295246861934,0.002486224369049925,0.06808521616933448,0.12223671042263656,-0.0,0.6131471927654585,0.002486224369049925,0.04425539051006742,0.07334202625358194,0.07577219240205954,0.9986569493320891,LOW,0.00134305066791085,87419.1228588763,0.0039152905760983,15000,15000,83,0.0030773267186934602,0.003270254454380403,-0.0012946821670807157,False,False,OK
24502,"Scott, Adam",0.758075,0.545825,-0.14270000000000002,1.68,-0.146,1.16185,0.4760725,0.3401975,-0.055209999999999995,-0.1031,0.761255,0.9290999999999999,0.3,0.7,1,1,10.0,10.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,71.0,163.3877551020408,126.0,0.5125,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08845134999999998,-0.0,0.046454999999999996,-0.02062,0.11428634999999998,1.0,1.0,0.0,0.0,0.0,30.0,30.0,-8.0,56280.0,2026.0,1.018,0.565,-0.245,-0.422,1.338,0.3742396825396825,0.158831746031746,-0.1218952380952381,-0.3022174603174603,0.4109428571428571,0.6437603174603175,320.3,50.0,66.67,1.813,70.0,66.67,29.25,71.029,66.67,2.81,False,,0.3868528072345416,True,rookie,0.6242396825396825,0.01990168981100057,0.07629073578447684,0.10974002900453905,0.1446245741143805,0.16664565305298792,0.018120853670579733,0.09132693833102687,0.11555313641436943,0.2463113341590256,0.018120853670579733,0.1304670547586098,0.23110627282873886,0.0,0.0,0.018120853670579733,0.09132693833102687,0.11555313641436943,0.10123720188006635,0.9986782102727435,LOW,0.001321789727256495,129649.11744150921,0.0115923309213892,5000,5000,28,0.016041422195026203,0.017047111724995463,0.008309358889611368,False,False,OK
63807,"Shipley, Neal",0.9253,0.3124,-0.6660999999999999,1.531,-1.1296000000000002,0.57195,0.6877899999999999,0.16862,-0.16833000000000004,-0.5726800000000001,0.688885,0.9450999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,121.0,163.3877551020408,126.0,1.4459999999999997,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04384119999999999,-0.0,0.047255,-0.11453600000000001,-0.023439800000000025,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0019492150300495566,0.03136709448667611,0.06712730726119431,0.1142987715911716,0.13357430972766243,0.0018496124014063485,0.039211405138923884,0.07334202625358194,0.13757133356363557,0.0018496124014063485,0.06032523867526751,0.12223671042263656,0.0,0.0,0.0018496124014063485,0.039211405138923884,0.07334202625358194,0.08000914011382011,1.0,LOW,0.0,85747.56437461358,0.0023554138525531,25000,25000,107,0.0021025519174815432,0.002234367814097219,-0.00040619882250354333,False,False,OK
46340,"Smalley, Alex",0.506375,0.6381730769230769,-0.0968403846153846,1.3285,0.5169384615384616,1.0477884615384616,0.4356875,0.5380480769230769,0.19627211538461542,0.4277384615384615,1.1701634615384615,1.065826923076923,0.5,0.5,2,4,46.5,37.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,119.0,163.3877551020408,126.0,0.24609999999999987,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13989249999999998,0.0,0.05329134615384616,0.0855476923076923,0.2787315384615384,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.199,0.0,False,none,-0.0995,0.004150818967801315,0.04542709513529533,0.0921510608092256,0.15287638955002,0.158700059409316,0.0039356959425331595,0.056433460611201865,0.10027115558339193,0.17125943474030858,0.0039356959425331595,0.08682070863261825,0.16711859263898657,-0.0,0.25,0.0039356959425331595,0.056433460611201865,0.10027115558339193,0.107013472685014,1.0,LOW,0.0,99155.4075041172,0.0083268855914204,7000,7000,38,0.0054855584968549155,0.00582946620523949,-0.004176066623619084,False,False,OK
46464,"Smith, Jordan",0.400475,0.17865000000000006,-0.053450000000000025,0.8255,0.18574999999999997,0.526,0.48448749999999996,-0.133675,0.19452499999999998,-0.08562499999999999,0.5454999999999999,0.474,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,91.0,163.3877551020408,126.0,0.8917999999999999,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034755499999999995,0.0,0.023700000000000002,-0.017124999999999998,-0.02818049999999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.00750732586207409,0.035699974032595366,0.07283754191616207,0.12258049463565678,0.13896822752659146,0.007099174962239532,0.043217575384016986,0.0792916295893078,0.13711729339369658,0.007099174962239532,0.06648857751387229,0.13215271598217967,0.0,0.0,0.007099174962239532,0.043217575384016986,0.0792916295893078,0.08580634624495974,1.0,LOW,0.0,94570.23392686102,0.0058535532375331,10000,10000,56,0.00679642815544441,0.007222518595183477,0.0016537726245409896,False,False,OK
50095,"Smotherman, Austin",0.745,2.785,0.432,3.5300000000000002,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,0.3,0.7,1,2,11.0,11.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,128.0,163.3877551020408,126.0,0.6274999999999998,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241,0.0,0.17650000000000002,-0.1862,0.7143999999999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.004150442639082335,0.03581263207657195,0.09072756388719447,0.16749007367138136,0.16821800760279337,0.0039356959425331595,0.04425539051006742,0.10027115558339193,0.1858731188616699,0.0039356959425331595,0.06808521616933448,0.16711859263898657,0.0,0.0,0.0039356959425331595,0.04425539051006742,0.10027115558339193,0.11724305156996694,1.0,LOW,0.0,96980.80253537491,0.0058535532375331,10000,10000,55,0.004762716480753738,0.005061306845166141,-0.0017031105984507654,False,False,OK
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.0,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.15860000000000002,0.2,0.8,0,5,36.25,3.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,291.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01157,0.0,-0.007930000000000001,0.16788,0.17152,2.0,1.0,0.0,0.0,0.0,55.0,32.0,3.5,34500.0,2025.0,-0.7266666666666667,0.0603333333333333,-0.2196666666666666,1.3033333333333337,-0.8856666666666667,-0.3252444444444445,-0.0166111111111111,-0.4121777777777777,0.5404000000000001,-0.7538888888888889,-0.4014222222222222,284.53333333333336,52.38333333333333,58.79666666666666,1.7563333333333333,72.66666666666667,70.37333333333333,28.5,72.043,54.906666666666666,3.02,False,,0.6131471927654585,True,familiar,-0.7002444444444444,0.0011284540203812827,0.007421077421394549,0.019168475690892573,0.03574327327410595,0.08573648986420414,0.0010707962020294014,0.00909901253048118,0.021210040141219712,0.03876968087772539,0.0010707962020294014,0.0151650208841353,0.03030005734459959,-0.0,0.6131471927654585,0.0010707962020294014,0.00909901253048118,0.021210040141219712,0.028594618619284765,0.997130095423944,LOW,0.0028699045760559594,64755.724136191944,0.0014743363515981,40000,40000,122,0.0012558383070328761,0.0013345709419178857,-0.00034588233121681726,False,False,OK
39324,"Spaun, J.J.",0.3884444444444444,0.729,0.060666666666666674,0.0,0.13011111111111112,1.1782777777777778,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111112,1.1782777777777778,1.117611111111111,0.2,0.8,0,6,26.333333333333332,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,8.0,163.3877551020408,126.0,0.0,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18954,0.0,0.05588055555555555,0.026022222222222224,0.27144277777777776,1.0,1.0,0.0,1.0,0.0,15.0,15.0,-1.0,132731.67,2025.0,0.717,0.494,0.127,0.034,1.338,0.4938875661375661,0.1890119047619047,-0.4590555555555556,0.2773677248677249,0.2237526455026455,0.2231124338624338,300.9,53.57,58.33,1.786,71.75,72.73,28.0,70.164,66.67,2.75,False,,0.3868528072345416,True,rookie,1.1188875661375661,0.025468091711120962,0.10594747795670725,0.12934193999924015,0.14060791398156647,0.18325808304620186,0.021066796220070114,0.1274073968384678,0.13340763190351265,0.25800663005665764,0.021066796220070114,0.18201056691209686,0.2668152638070253,0.0,0.0,0.021066796220070114,0.1274073968384678,0.13340763190351265,0.09842553978709652,1.0,LOW,0.0,150178.79840211285,0.0211146027496732,2700,2700,6,0.02363060223718957,0.025112082430646377,0.004353488961447761,False,False,OK
55893,"Stevens, Sam",0.42317717391304344,0.31523369565217396,0.4907336956521739,1.053,0.10595434782608695,1.2291902173913043,0.33930597826086956,0.10698641304347825,0.3377364130434783,0.13841195652173915,0.7841168478260868,0.6036521739130434,0.5,0.5,2,3,19.333333333333332,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,41.0,163.3877551020408,126.0,0.22299999999999967,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027816467391304344,0.0,0.030182608695652167,0.027682391304347832,0.08568146739130433,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,25.0,2.0,-6.0,366170.0,2026.0,0.8479999999999999,0.4683333333333334,0.8435,-0.2646666666666666,2.1598333333333333,0.4395587761674717,0.2789249194847022,0.5286934380032207,-0.3071926328502415,1.2471151368760065,0.4084412238325282,307.73333333333335,57.14333333333334,69.44333333333333,1.831,70.29166666666667,52.78,29.416666666666668,70.30483333333333,71.515,2.956666666666667,False,,0.7737056144690831,True,experienced,1.4812254428341383,0.02508421625329614,0.07738174378100288,0.12511255824112105,0.18390446419049558,0.18325808304620186,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.0,0.7737056144690831,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.1287331249333469,1.0,LOW,0.0,139599.51980346788,0.0144197287070939,4000,4000,20,0.020115960760110026,0.021377096517012414,0.01066448754620224,True,False,OK
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.0,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.010800000000000053,0.2,0.8,0,6,39.2,15.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,497.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05444399999999999,-0.0,0.0005400000000000026,0.04916,0.104144,1.0,1.0,0.0,1.0,0.0,15.0,15.0,-1.0,132731.67,2025.0,-0.406,1.269,1.096,0.439,1.959,-0.3518666666666667,1.0638999999999998,1.1170666666666669,0.2433333333333333,1.8291666666666664,-0.0541333333333333,290.1,46.43,54.17,1.744,71.75,62.5,27.25,70.647,66.67,3.0,False,,0.3868528072345416,True,rookie,0.2731333333333333,0.001128454015113903,0.006343219797152954,0.008241079894370711,0.009575502600587486,0.0671057468613919,0.0010707962020294014,0.007733742959549411,0.008570906432748536,0.009175718867060123,0.0010707962020294014,0.01288957159924902,0.012244152046783625,0.0,0.0,0.0010707962020294014,0.007733742959549411,0.008570906432748536,0.0076604020804699885,0.9985543462609543,LOW,0.0014456537390457047,60640.69299750656,0.0005906182587321,100000,100000,144,0.0008710266970024137,0.0009256342261135571,0.0005378357563818031,False,False,OK
60019,"Suber, Jackson",0.09829999999999998,0.4916999999999999,-0.1104,0.0,0.5237,0.4796,0.09829999999999998,0.4916999999999999,-0.1104,0.5237,0.4796,0.5900000000000001,0.2,0.8,0,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,184.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12784199999999998,-0.0,0.029500000000000005,0.10474,0.262082,2.0,1.0,0.0,0.0,0.0,63.0,56.0,4.0,20391.0,2026.0,-0.8584000000000002,0.8756,0.2375999999999999,-1.3466,0.2547999999999999,-0.0531666666666668,0.2355333333333333,0.2167333333333333,-0.497,0.3990999999999999,-0.8052333333333334,299.71999999999997,45.001999999999995,65.002,1.8932,72.9,46.668,30.5,73.0762,60.742,3.0759999999999996,False,,0.6131471927654585,True,familiar,-0.6281666666666668,0.0019492139784089862,0.01704939790615813,0.04702093097129416,0.08961416020286204,0.12583513452523004,0.0018496124014063485,0.021075878938211636,0.05222964314941637,0.08539898441521972,0.0018496124014063485,0.03512646489701939,0.07461377592773767,-0.0,0.6131471927654585,0.0018496124014063485,0.021075878938211636,0.05222964314941637,0.07169132816228964,0.9993207118975796,LOW,0.0006792881024203501,77483.9791512063,0.0023554138525531,25000,25000,106,0.002102551236964703,0.002234367090916539,-0.00040619987414411375,False,False,OK
40115,"Svensson, Adam",-0.11610000000000001,0.04489999999999998,0.48819999999999997,0.0,-0.19229999999999997,0.41690000000000005,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.19229999999999997,0.41690000000000005,-0.07129999999999992,0.2,0.8,0,4,79.0,79.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,335.0,163.3877551020408,126.0,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011673999999999993,0.0,-0.003564999999999996,-0.038459999999999994,-0.030350999999999996,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.224,0.0,False,none,-0.112,0.0011284540104654565,0.002784278885800486,0.0079666925126541,0.015637174020516623,0.07077057087803212,0.0010707962020294014,0.003225806451612903,0.008867337164750957,0.017133728834507478,0.0010707962020294014,0.005376344086021505,0.012667624521072797,-0.0,0.25,0.0010707962020294014,0.003225806451612903,0.008867337164750957,0.0125097392164133,0.9997105870307647,LOW,0.00028941296923534754,59884.6734352871,0.0029413376964718,20000,20000,102,0.0016557490936427075,0.001759553451354137,-0.0018128836860063435,False,False,OK
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.45417647058823535,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,160.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025036470588235292,0.0,0.022708823529411767,0.0006588235294117679,-0.0016688235294117567,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.001128454006363217,0.013427724950491944,0.035182540335955095,0.06567040932439643,0.10801267023951183,0.0010707962020294014,0.016707339384433684,0.03896328026623493,0.07123307594001108,0.0010707962020294014,0.02784556564072281,0.05566182895176419,0.0,0.0,0.0010707962020294014,0.016707339384433684,0.03896328026623493,0.05253632745951714,0.9986457661145549,LOW,0.0013542338854450886,71624.4631007011,0.0058535532375331,10000,10000,64,0.0021818436088761285,0.0023186305624766277,-0.0047250992311698835,False,False,OK
51634,"Theegala, Sahith",-0.3758208333333334,0.23615000000000003,0.3011,-0.21549999999999994,0.9783625,0.1618125,-0.21036875000000002,0.141575,0.16979999999999998,0.49305625,0.10128125,-0.10662499999999997,0.5,0.5,2,4,36.25,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,94.0,163.3877551020408,126.0,-0.024100000000000083,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368095,0.0,-0.005331249999999998,0.09861125,0.1300895,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,41.0,7.0,-3.0,114441.83333333331,2026.0,0.0861666666666666,0.4166666666666667,-0.0013333333333333,0.7358333333333333,0.5015000000000001,0.2933392857142857,0.1817678571428571,-0.3287083333333334,0.1009305555555556,0.1462023809523809,-0.207172619047619,304.8,50.595,67.12833333333333,1.7056666666666669,70.66666666666667,43.64833333333333,28.625,70.84083333333334,54.95666666666667,2.9499999999999997,False,,0.7737056144690831,True,experienced,0.9350059523809523,0.0019492130503394407,0.037823368610502686,0.08575086826620791,0.15010916882286113,0.15689775799768801,0.0018496124014063485,0.0473892525490744,0.09408012358261382,0.16735719147967368,0.0018496124014063485,0.07290654238319137,0.15680020597102304,0.0,0.7737056144690831,0.0018496124014063485,0.0473892525490744,0.09408012358261382,0.10507641817600279,0.9978718329912313,LOW,0.002128167008768722,93218.01847857339,0.0128523668911054,4500,4500,23,0.004153905653188009,0.004414327663973723,-0.010903153840765959,False,False,OK
58168,"Thompson, Davis",0.4268705882352941,0.14978529411764707,-0.13478823529411765,0.525,-0.5548382352941177,0.44194999999999995,0.5138023529411765,0.13000617647058824,0.1332870588235294,-0.28812794117647056,0.777285,0.6284764705882353,0.3,0.7,1,2,69.0,69.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,116.0,163.3877551020408,126.0,1.8199999999999996,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03380160588235294,0.0,0.03142382352941177,-0.057625588235294116,0.007599841176470591,1.0,1.0,0.0,0.0,0.0,43.0,43.0,-6.0,31264.0,2026.0,0.255,0.97,0.338,-1.649,1.564,-0.1315751633986928,0.597795751633987,0.1742004357298475,-1.0274106753812635,0.6410833333333334,0.3865751633986928,313.5,60.71,72.22,1.827,70.5,40.0,30.25,71.529,65.0,3.06,False,,0.3868528072345416,True,rookie,-0.20657516339869275,0.0032264095048071505,0.03561810773602605,0.08233073870520032,0.14588103138791908,0.15414395596347985,0.003060572598678942,0.04425539051006742,0.09044886363636363,0.1624633230545858,0.003060572598678942,0.06808521616933448,0.15074810606060607,0.0,0.0,0.003060572598678942,0.04425539051006742,0.09044886363636363,0.10211672197154335,0.9987859279268971,LOW,0.0012140720731028676,93072.85668955918,0.0096919488031287,6000,6000,33,0.005013572006173101,0.005327889328730612,-0.006465539298321549,False,False,OK
57364,"Thorbjornsen, Michael",1.0713,0.43425,0.4487000000000001,1.769,0.23477499999999998,1.9543000000000001,0.8545899999999998,0.30847499999999994,-0.0027899999999999453,0.0745825,1.16039,1.2421999999999997,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,48.0,163.3877551020408,126.0,1.381,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08020349999999998,-0.0,0.062109999999999985,0.0149165,0.15722999999999998,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-11.0,132000.0,2026.0,0.627,0.702,0.915,-0.634,2.244,-0.1255214285714284,0.2959261904761904,0.4932119047619048,-0.6935095238095238,0.6635690476190479,0.7525214285714285,316.3,42.85999999999999,73.61,1.6979999999999995,69.25,70.0,28.25,70.149,68.42,3.06,False,,0.3868528072345416,True,rookie,0.42447857142857165,0.01777195385286531,0.06958911186791508,0.11282428479116063,0.1646562889698377,0.17109771524205095,0.01649174481186577,0.083406215346973,0.12033806699372968,0.2705537879243198,0.01649174481186577,0.11915173620996143,0.24067613398745935,0.0,0.0,0.01649174481186577,0.083406215346973,0.12033806699372968,0.11525940227888638,0.999513915382609,LOW,0.0004860846173909694,126049.20745251459,0.0128523668911054,4500,4500,21,0.015614189827883167,0.01659309475526071,0.00491958696175991,False,False,OK
