player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
39997,Corey Conners,32,02569,Strokes Gained: Approach,Total SG:ARG,-1.053,R2025028,BMW Championship,2025
39997,Corey Conners,32,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
39324,J.J. Spaun,33,02569,Strokes Gained: Approach,Avg,-0.341,R2025028,BMW Championship,2025
39324,J.J. Spaun,33,02569,Strokes Gained: Approach,Total SG:ARG,-1.365,R2025028,BMW Championship,2025
39324,J.J. Spaun,33,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
47993,Denny McCarthy,34,02569,Strokes Gained: Approach,Avg,-0.357,R2025028,BMW Championship,2025
47993,Denny McCarthy,34,02569,Strokes Gained: Approach,Total SG:ARG,-1.429,R2025028,BMW Championship,2025
47993,Denny McCarthy,34,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
46443,Brian Campbell,35,02569,Strokes Gained: Approach,Avg,-0.376,R2025028,BMW Championship,2025
46443,Brian Campbell,35,02569,Strokes Gained: Approach,Total SG:ARG,-1.505,R2025028,BMW Championship,2025
46443,Brian Campbell,35,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
55893,Sam Stevens,36,02569,Strokes Gained: Approach,Avg,-0.400,R2025028,BMW Championship,2025
55893,Sam Stevens,36,02569,Strokes Gained: Approach,Total SG:ARG,-1.600,R2025028,BMW Championship,2025
55893,Sam Stevens,36,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
48081,Xander Schauffele,37,02569,Strokes Gained: Approach,Avg,-0.504,R2025028,BMW Championship,2025
48081,Xander Schauffele,37,02569,Strokes Gained: Approach,Total SG:ARG,-2.017,R2025028,BMW Championship,2025
48081,Xander Schauffele,37,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
34021,Bud Cauley,38,02569,Strokes Gained: Approach,Avg,-0.519,R2025028,BMW Championship,2025
34021,Bud Cauley,38,02569,Strokes Gained: Approach,Total SG:ARG,-2.075,R2025028,BMW Championship,2025
34021,Bud Cauley,38,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
56630,Akshay Bhatia,39,02569,Strokes Gained: Approach,Avg,-0.687,R2025028,BMW Championship,2025
56630,Akshay Bhatia,39,02569,Strokes Gained: Approach,Total SG:ARG,-2.748,R2025028,BMW Championship,2025
56630,Akshay Bhatia,39,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
59095,Chris Gotterup,40,02569,Strokes Gained: Approach,Avg,-0.697,R2025028,BMW Championship,2025
59095,Chris Gotterup,40,02569,Strokes Gained: Approach,Total SG:ARG,-2.788,R2025028,BMW Championship,2025
59095,Chris Gotterup,40,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
25900,Lucas Glover,41,02569,Strokes Gained: Approach,Avg,-0.710,R2025028,BMW Championship,2025
25900,Lucas Glover,41,02569,Strokes Gained: Approach,Total SG:ARG,-2.842,R2025028,BMW Championship,2025
25900,Lucas Glover,41,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
28237,Rory McIlroy,42,02569,Strokes Gained: Approach,Avg,-0.722,R2025028,BMW Championship,2025
28237,Rory McIlroy,42,02569,Strokes Gained: Approach,Total SG:ARG,-2.889,R2025028,BMW Championship,2025
28237,Rory McIlroy,42,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
35450,Patrick Cantlay,43,02569,Strokes Gained: Approach,Avg,-0.788,R2025028,BMW Championship,2025
35450,Patrick Cantlay,43,02569,Strokes Gained: Approach,Total SG:ARG,-3.153,R2025028,BMW Championship,2025
35450,Patrick Cantlay,43,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
51997,Andrew Novak,44,02569,Strokes Gained: Approach,Avg,-0.910,R2025028,BMW Championship,2025
51997,Andrew Novak,44,02569,Strokes Gained: Approach,Total SG:ARG,-3.639,R2025028,BMW Championship,2025
51997,Andrew Novak,44,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
50525,Collin Morikawa,45,02569,Strokes Gained: Approach,Avg,-1.010,R2025028,BMW Championship,2025
50525,Collin Morikawa,45,02569,Strokes Gained: Approach,Total SG:ARG,-4.042,R2025028,BMW Championship,2025
50525,Collin Morikawa,45,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
33653,Thomas Detry,46,02569,Strokes Gained: Approach,Avg,-1.094,R2025028,BMW Championship,2025
33653,Thomas Detry,46,02569,Strokes Gained: Approach,Total SG:ARG,-4.376,R2025028,BMW Championship,2025
33653,Thomas Detry,46,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
27064,Jhonattan Vegas,47,02569,Strokes Gained: Approach,Avg,-1.095,R2025028,BMW Championship,2025
27064,Jhonattan Vegas,47,02569,Strokes Gained: Approach,Total SG:ARG,-4.381,R2025028,BMW Championship,2025
27064,Jhonattan Vegas,47,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
59018,Ryan Gerard,48,02569,Strokes Gained: Approach,Avg,-1.205,R2025028,BMW Championship,2025
59018,Ryan Gerard,48,02569,Strokes Gained: Approach,Total SG:ARG,-4.822,R2025028,BMW Championship,2025
59018,Ryan Gerard,48,02569,Strokes Gained: Approach,Measured Rounds,4,R2025028,BMW Championship,2025
47995,Davis Riley,1,02569,Strokes Gained: Approach,Avg,1.280,R2025027,FedEx St. Jude Championship,2025
47995,Davis Riley,1,02569,Strokes Gained: Approach,Total SG:ARG,5.120,R2025027,FedEx St. Jude Championship,2025
47995,Davis Riley,1,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
51997,Andrew Novak,2,02569,Strokes Gained: Approach,Avg,1.072,R2025027,FedEx St. Jude Championship,2025
51997,Andrew Novak,2,02569,Strokes Gained: Approach,Total SG:ARG,4.288,R2025027,FedEx St. Jude Championship,2025
51997,Andrew Novak,2,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
39324,J.J. Spaun,3,02569,Strokes Gained: Approach,Avg,0.855,R2025027,FedEx St. Jude Championship,2025
39324,J.J. Spaun,3,02569,Strokes Gained: Approach,Total SG:ARG,3.421,R2025027,FedEx St. Jude Championship,2025
39324,J.J. Spaun,3,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
51349,Nico Echavarria,4,02569,Strokes Gained: Approach,Avg,0.853,R2025027,FedEx St. Jude Championship,2025
51349,Nico Echavarria,4,02569,Strokes Gained: Approach,Total SG:ARG,3.412,R2025027,FedEx St. Jude Championship,2025
51349,Nico Echavarria,4,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
60004,Jacob Bridgeman,5,02569,Strokes Gained: Approach,Avg,0.668,R2025027,FedEx St. Jude Championship,2025
60004,Jacob Bridgeman,5,02569,Strokes Gained: Approach,Total SG:ARG,2.673,R2025027,FedEx St. Jude Championship,2025
60004,Jacob Bridgeman,5,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
54591,Ben Griffin,6,02569,Strokes Gained: Approach,Avg,0.627,R2025027,FedEx St. Jude Championship,2025
54591,Ben Griffin,6,02569,Strokes Gained: Approach,Total SG:ARG,2.508,R2025027,FedEx St. Jude Championship,2025
54591,Ben Griffin,6,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
40098,Matt Fitzpatrick,7,02569,Strokes Gained: Approach,Avg,0.617,R2025027,FedEx St. Jude Championship,2025
40098,Matt Fitzpatrick,7,02569,Strokes Gained: Approach,Total SG:ARG,2.467,R2025027,FedEx St. Jude Championship,2025
40098,Matt Fitzpatrick,7,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
45242,Kevin Yu,8,02569,Strokes Gained: Approach,Avg,0.574,R2025027,FedEx St. Jude Championship,2025
45242,Kevin Yu,8,02569,Strokes Gained: Approach,Total SG:ARG,2.294,R2025027,FedEx St. Jude Championship,2025
45242,Kevin Yu,8,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
59018,Ryan Gerard,9,02569,Strokes Gained: Approach,Avg,0.555,R2025027,FedEx St. Jude Championship,2025
59018,Ryan Gerard,9,02569,Strokes Gained: Approach,Total SG:ARG,2.218,R2025027,FedEx St. Jude Championship,2025
59018,Ryan Gerard,9,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
25900,Lucas Glover,10,02569,Strokes Gained: Approach,Avg,0.553,R2025027,FedEx St. Jude Championship,2025
25900,Lucas Glover,10,02569,Strokes Gained: Approach,Total SG:ARG,2.213,R2025027,FedEx St. Jude Championship,2025
25900,Lucas Glover,10,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
27644,Brian Harman,11,02569,Strokes Gained: Approach,Avg,0.546,R2025027,FedEx St. Jude Championship,2025
27644,Brian Harman,11,02569,Strokes Gained: Approach,Total SG:ARG,2.184,R2025027,FedEx St. Jude Championship,2025
27644,Brian Harman,11,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
25493,Nick Taylor,12,02569,Strokes Gained: Approach,Avg,0.496,R2025027,FedEx St. Jude Championship,2025
25493,Nick Taylor,12,02569,Strokes Gained: Approach,Total SG:ARG,1.984,R2025027,FedEx St. Jude Championship,2025
25493,Nick Taylor,12,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
57975,Harry Hall,13,02569,Strokes Gained: Approach,Avg,0.493,R2025027,FedEx St. Jude Championship,2025
57975,Harry Hall,13,02569,Strokes Gained: Approach,Total SG:ARG,1.972,R2025027,FedEx St. Jude Championship,2025
57975,Harry Hall,13,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
56630,Akshay Bhatia,14,02569,Strokes Gained: Approach,Avg,0.490,R2025027,FedEx St. Jude Championship,2025
56630,Akshay Bhatia,14,02569,Strokes Gained: Approach,Total SG:ARG,1.961,R2025027,FedEx St. Jude Championship,2025
56630,Akshay Bhatia,14,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
34098,Russell Henley,15,02569,Strokes Gained: Approach,Avg,0.457,R2025027,FedEx St. Jude Championship,2025
34098,Russell Henley,15,02569,Strokes Gained: Approach,Total SG:ARG,1.827,R2025027,FedEx St. Jude Championship,2025
34098,Russell Henley,15,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
52215,Robert MacIntyre,16,02569,Strokes Gained: Approach,Avg,0.426,R2025027,FedEx St. Jude Championship,2025
52215,Robert MacIntyre,16,02569,Strokes Gained: Approach,Total SG:ARG,1.702,R2025027,FedEx St. Jude Championship,2025
52215,Robert MacIntyre,16,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
48081,Xander Schauffele,17,02569,Strokes Gained: Approach,Avg,0.398,R2025027,FedEx St. Jude Championship,2025
48081,Xander Schauffele,17,02569,Strokes Gained: Approach,Total SG:ARG,1.593,R2025027,FedEx St. Jude Championship,2025
48081,Xander Schauffele,17,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
49771,J.T. Poston,18,02569,Strokes Gained: Approach,Avg,0.394,R2025027,FedEx St. Jude Championship,2025
49771,J.T. Poston,18,02569,Strokes Gained: Approach,Total SG:ARG,1.576,R2025027,FedEx St. Jude Championship,2025
49771,J.T. Poston,18,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
29725,Tony Finau,19,02569,Strokes Gained: Approach,Avg,0.387,R2025027,FedEx St. Jude Championship,2025
29725,Tony Finau,19,02569,Strokes Gained: Approach,Total SG:ARG,1.549,R2025027,FedEx St. Jude Championship,2025
29725,Tony Finau,19,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
35532,Tom Hoge,20,02569,Strokes Gained: Approach,Avg,0.360,R2025027,FedEx St. Jude Championship,2025
35532,Tom Hoge,20,02569,Strokes Gained: Approach,Total SG:ARG,1.440,R2025027,FedEx St. Jude Championship,2025
35532,Tom Hoge,20,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
35506,Mackenzie Hughes,21,02569,Strokes Gained: Approach,Avg,0.277,R2025027,FedEx St. Jude Championship,2025
35506,Mackenzie Hughes,21,02569,Strokes Gained: Approach,Total SG:ARG,1.109,R2025027,FedEx St. Jude Championship,2025
35506,Mackenzie Hughes,21,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
36799,Stephan Jaeger,22,02569,Strokes Gained: Approach,Avg,0.272,R2025027,FedEx St. Jude Championship,2025
36799,Stephan Jaeger,22,02569,Strokes Gained: Approach,Total SG:ARG,1.089,R2025027,FedEx St. Jude Championship,2025
36799,Stephan Jaeger,22,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
46414,Aaron Rai,23,02569,Strokes Gained: Approach,Avg,0.270,R2025027,FedEx St. Jude Championship,2025
46414,Aaron Rai,23,02569,Strokes Gained: Approach,Total SG:ARG,1.078,R2025027,FedEx St. Jude Championship,2025
46414,Aaron Rai,23,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
30926,Chris Kirk,24,02569,Strokes Gained: Approach,Avg,0.223,R2025027,FedEx St. Jude Championship,2025
30926,Chris Kirk,24,02569,Strokes Gained: Approach,Total SG:ARG,0.893,R2025027,FedEx St. Jude Championship,2025
30926,Chris Kirk,24,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
33653,Thomas Detry,25,02569,Strokes Gained: Approach,Avg,0.207,R2025027,FedEx St. Jude Championship,2025
33653,Thomas Detry,25,02569,Strokes Gained: Approach,Total SG:ARG,0.826,R2025027,FedEx St. Jude Championship,2025
33653,Thomas Detry,25,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
52955,Ludvig Åberg,26,02569,Strokes Gained: Approach,Avg,0.196,R2025027,FedEx St. Jude Championship,2025
52955,Ludvig Åberg,26,02569,Strokes Gained: Approach,Total SG:ARG,0.783,R2025027,FedEx St. Jude Championship,2025
52955,Ludvig Åberg,26,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
22405,Justin Rose,27,02569,Strokes Gained: Approach,Avg,0.185,R2025027,FedEx St. Jude Championship,2025
22405,Justin Rose,27,02569,Strokes Gained: Approach,Total SG:ARG,0.739,R2025027,FedEx St. Jude Championship,2025
22405,Justin Rose,27,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
40250,Taylor Pendrith,28,02569,Strokes Gained: Approach,Avg,0.131,R2025027,FedEx St. Jude Championship,2025
40250,Taylor Pendrith,28,02569,Strokes Gained: Approach,Total SG:ARG,0.522,R2025027,FedEx St. Jude Championship,2025
40250,Taylor Pendrith,28,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
51977,Max Greyserman,29,02569,Strokes Gained: Approach,Avg,0.083,R2025027,FedEx St. Jude Championship,2025
51977,Max Greyserman,29,02569,Strokes Gained: Approach,Total SG:ARG,0.333,R2025027,FedEx St. Jude Championship,2025
51977,Max Greyserman,29,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
36699,Patrick Rodgers,30,02569,Strokes Gained: Approach,Avg,0.078,R2025027,FedEx St. Jude Championship,2025
36699,Patrick Rodgers,30,02569,Strokes Gained: Approach,Total SG:ARG,0.310,R2025027,FedEx St. Jude Championship,2025
36699,Patrick Rodgers,30,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
39971,Sungjae Im,31,02569,Strokes Gained: Approach,Avg,0.062,R2025027,FedEx St. Jude Championship,2025
39971,Sungjae Im,31,02569,Strokes Gained: Approach,Total SG:ARG,0.246,R2025027,FedEx St. Jude Championship,2025
39971,Sungjae Im,31,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
51766,Wyndham Clark,32,02569,Strokes Gained: Approach,Avg,0.047,R2025027,FedEx St. Jude Championship,2025
51766,Wyndham Clark,32,02569,Strokes Gained: Approach,Total SG:ARG,0.189,R2025027,FedEx St. Jude Championship,2025
51766,Wyndham Clark,32,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
33448,Justin Thomas,33,02569,Strokes Gained: Approach,Avg,0.021,R2025027,FedEx St. Jude Championship,2025
33448,Justin Thomas,33,02569,Strokes Gained: Approach,Total SG:ARG,0.084,R2025027,FedEx St. Jude Championship,2025
33448,Justin Thomas,33,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
48117,Kurt Kitayama,34,02569,Strokes Gained: Approach,Avg,0.006,R2025027,FedEx St. Jude Championship,2025
48117,Kurt Kitayama,34,02569,Strokes Gained: Approach,Total SG:ARG,0.024,R2025027,FedEx St. Jude Championship,2025
48117,Kurt Kitayama,34,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
33204,Shane Lowry,35,02569,Strokes Gained: Approach,Avg,-0.050,R2025027,FedEx St. Jude Championship,2025
33204,Shane Lowry,35,02569,Strokes Gained: Approach,Total SG:ARG,-0.200,R2025027,FedEx St. Jude Championship,2025
33204,Shane Lowry,35,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
29936,Ryan Fox,36,02569,Strokes Gained: Approach,Avg,-0.056,R2025027,FedEx St. Jude Championship,2025
29936,Ryan Fox,36,02569,Strokes Gained: Approach,Total SG:ARG,-0.225,R2025027,FedEx St. Jude Championship,2025
29936,Ryan Fox,36,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
37455,Si Woo Kim,37,02569,Strokes Gained: Approach,Avg,-0.108,R2025027,FedEx St. Jude Championship,2025
37455,Si Woo Kim,37,02569,Strokes Gained: Approach,Total SG:ARG,-0.431,R2025027,FedEx St. Jude Championship,2025
37455,Si Woo Kim,37,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
37378,Min Woo Lee,38,02569,Strokes Gained: Approach,Avg,-0.113,R2025027,FedEx St. Jude Championship,2025
37378,Min Woo Lee,38,02569,Strokes Gained: Approach,Total SG:ARG,-0.454,R2025027,FedEx St. Jude Championship,2025
37378,Min Woo Lee,38,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
32839,Hideki Matsuyama,39,02569,Strokes Gained: Approach,Avg,-0.116,R2025027,FedEx St. Jude Championship,2025
32839,Hideki Matsuyama,39,02569,Strokes Gained: Approach,Total SG:ARG,-0.464,R2025027,FedEx St. Jude Championship,2025
32839,Hideki Matsuyama,39,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
34099,Harris English,40,02569,Strokes Gained: Approach,Avg,-0.127,R2025027,FedEx St. Jude Championship,2025
34099,Harris English,40,02569,Strokes Gained: Approach,Total SG:ARG,-0.508,R2025027,FedEx St. Jude Championship,2025
34099,Harris English,40,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
34021,Bud Cauley,41,02569,Strokes Gained: Approach,Avg,-0.138,R2025027,FedEx St. Jude Championship,2025
34021,Bud Cauley,41,02569,Strokes Gained: Approach,Total SG:ARG,-0.552,R2025027,FedEx St. Jude Championship,2025
34021,Bud Cauley,41,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
60067,Joe Highsmith,42,02569,Strokes Gained: Approach,Avg,-0.144,R2025027,FedEx St. Jude Championship,2025
60067,Joe Highsmith,42,02569,Strokes Gained: Approach,Total SG:ARG,-0.578,R2025027,FedEx St. Jude Championship,2025
60067,Joe Highsmith,42,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
33141,Keegan Bradley,43,02569,Strokes Gained: Approach,Avg,-0.149,R2025027,FedEx St. Jude Championship,2025
33141,Keegan Bradley,43,02569,Strokes Gained: Approach,Total SG:ARG,-0.595,R2025027,FedEx St. Jude Championship,2025
33141,Keegan Bradley,43,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
59095,Chris Gotterup,44,02569,Strokes Gained: Approach,Avg,-0.157,R2025027,FedEx St. Jude Championship,2025
59095,Chris Gotterup,44,02569,Strokes Gained: Approach,Total SG:ARG,-0.630,R2025027,FedEx St. Jude Championship,2025
59095,Chris Gotterup,44,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
55893,Sam Stevens,45,02569,Strokes Gained: Approach,Avg,-0.160,R2025027,FedEx St. Jude Championship,2025
55893,Sam Stevens,45,02569,Strokes Gained: Approach,Total SG:ARG,-0.639,R2025027,FedEx St. Jude Championship,2025
55893,Sam Stevens,45,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
46442,Maverick McNealy,46,02569,Strokes Gained: Approach,Avg,-0.161,R2025027,FedEx St. Jude Championship,2025
46442,Maverick McNealy,46,02569,Strokes Gained: Approach,Total SG:ARG,-0.646,R2025027,FedEx St. Jude Championship,2025
46442,Maverick McNealy,46,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
46046,Scottie Scheffler,47,02569,Strokes Gained: Approach,Avg,-0.178,R2025027,FedEx St. Jude Championship,2025
46046,Scottie Scheffler,47,02569,Strokes Gained: Approach,Total SG:ARG,-0.713,R2025027,FedEx St. Jude Championship,2025
46046,Scottie Scheffler,47,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
50525,Collin Morikawa,48,02569,Strokes Gained: Approach,Avg,-0.186,R2025027,FedEx St. Jude Championship,2025
50525,Collin Morikawa,48,02569,Strokes Gained: Approach,Total SG:ARG,-0.743,R2025027,FedEx St. Jude Championship,2025
50525,Collin Morikawa,48,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
40006,Erik van Rooyen,49,02569,Strokes Gained: Approach,Avg,-0.200,R2025027,FedEx St. Jude Championship,2025
40006,Erik van Rooyen,49,02569,Strokes Gained: Approach,Total SG:ARG,-0.800,R2025027,FedEx St. Jude Championship,2025
40006,Erik van Rooyen,49,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
32102,Rickie Fowler,50,02569,Strokes Gained: Approach,Avg,-0.239,R2025027,FedEx St. Jude Championship,2025
32102,Rickie Fowler,50,02569,Strokes Gained: Approach,Total SG:ARG,-0.955,R2025027,FedEx St. Jude Championship,2025
32102,Rickie Fowler,50,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
46717,Viktor Hovland,51,02569,Strokes Gained: Approach,Avg,-0.260,R2025027,FedEx St. Jude Championship,2025
46717,Viktor Hovland,51,02569,Strokes Gained: Approach,Total SG:ARG,-1.042,R2025027,FedEx St. Jude Championship,2025
46717,Viktor Hovland,51,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
30911,Tommy Fleetwood,52,02569,Strokes Gained: Approach,Avg,-0.272,R2025027,FedEx St. Jude Championship,2025
30911,Tommy Fleetwood,52,02569,Strokes Gained: Approach,Total SG:ARG,-1.087,R2025027,FedEx St. Jude Championship,2025
30911,Tommy Fleetwood,52,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
27064,Jhonattan Vegas,53,02569,Strokes Gained: Approach,Avg,-0.280,R2025027,FedEx St. Jude Championship,2025
27064,Jhonattan Vegas,53,02569,Strokes Gained: Approach,Total SG:ARG,-1.120,R2025027,FedEx St. Jude Championship,2025
27064,Jhonattan Vegas,53,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
49960,Sepp Straka,54,02569,Strokes Gained: Approach,Avg,-0.324,R2025027,FedEx St. Jude Championship,2025
49960,Sepp Straka,54,02569,Strokes Gained: Approach,Total SG:ARG,-1.295,R2025027,FedEx St. Jude Championship,2025
49960,Sepp Straka,54,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
63343,Aldrich Potgieter,55,02569,Strokes Gained: Approach,Avg,-0.359,R2025027,FedEx St. Jude Championship,2025
63343,Aldrich Potgieter,55,02569,Strokes Gained: Approach,Total SG:ARG,-1.436,R2025027,FedEx St. Jude Championship,2025
63343,Aldrich Potgieter,55,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
46443,Brian Campbell,56,02569,Strokes Gained: Approach,Avg,-0.396,R2025027,FedEx St. Jude Championship,2025
46443,Brian Campbell,56,02569,Strokes Gained: Approach,Total SG:ARG,-1.584,R2025027,FedEx St. Jude Championship,2025
46443,Brian Campbell,56,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
35450,Patrick Cantlay,57,02569,Strokes Gained: Approach,Avg,-0.458,R2025027,FedEx St. Jude Championship,2025
35450,Patrick Cantlay,57,02569,Strokes Gained: Approach,Total SG:ARG,-1.834,R2025027,FedEx St. Jude Championship,2025
35450,Patrick Cantlay,57,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
47420,Jake Knapp,58,02569,Strokes Gained: Approach,Avg,-0.460,R2025027,FedEx St. Jude Championship,2025
47420,Jake Knapp,58,02569,Strokes Gained: Approach,Total SG:ARG,-1.840,R2025027,FedEx St. Jude Championship,2025
47420,Jake Knapp,58,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
47504,Sam Burns,59,02569,Strokes Gained: Approach,Avg,-0.471,R2025027,FedEx St. Jude Championship,2025
47504,Sam Burns,59,02569,Strokes Gained: Approach,Total SG:ARG,-1.885,R2025027,FedEx St. Jude Championship,2025
47504,Sam Burns,59,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
31646,Emiliano Grillo,60,02569,Strokes Gained: Approach,Avg,-0.481,R2025027,FedEx St. Jude Championship,2025
31646,Emiliano Grillo,60,02569,Strokes Gained: Approach,Total SG:ARG,-1.923,R2025027,FedEx St. Jude Championship,2025
31646,Emiliano Grillo,60,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
34046,Jordan Spieth,61,02569,Strokes Gained: Approach,Avg,-0.570,R2025027,FedEx St. Jude Championship,2025
34046,Jordan Spieth,61,02569,Strokes Gained: Approach,Total SG:ARG,-2.282,R2025027,FedEx St. Jude Championship,2025
34046,Jordan Spieth,61,02569,Strokes Gained: Approach,Measured Rounds,4,R2025027,FedEx St. Jude Championship,2025
45157,Cam Davis,62,02569,Strokes Gained: Approach,Avg,-0.652,R2025027,FedEx St. Jude Championship,2025
45157,Cam Davis,62,02569,Strokes Gained: Approach,Total SG:ARG,-2.610,R2025027,FedEx St. Jude Championship,2025
