player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34076,Joel Dahmen,54,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
10809,Jim Furyk,55,02564,Strokes Gained: Putting,Avg,-.289,R2019027,THE NORTHERN TRUST,2019
10809,Jim Furyk,55,02564,Strokes Gained: Putting,Total SG:Putting,-1.157,R2019027,THE NORTHERN TRUST,2019
10809,Jim Furyk,55,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
33448,Justin Thomas,56,02564,Strokes Gained: Putting,Avg,-.317,R2019027,THE NORTHERN TRUST,2019
33448,Justin Thomas,56,02564,Strokes Gained: Putting,Total SG:Putting,-1.268,R2019027,THE NORTHERN TRUST,2019
33448,Justin Thomas,56,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
45526,Abraham Ancer,57,02564,Strokes Gained: Putting,Avg,-.338,R2019027,THE NORTHERN TRUST,2019
45526,Abraham Ancer,57,02564,Strokes Gained: Putting,Total SG:Putting,-1.353,R2019027,THE NORTHERN TRUST,2019
45526,Abraham Ancer,57,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29908,C.T. Pan,58,02564,Strokes Gained: Putting,Avg,-.345,R2019027,THE NORTHERN TRUST,2019
29908,C.T. Pan,58,02564,Strokes Gained: Putting,Total SG:Putting,-1.382,R2019027,THE NORTHERN TRUST,2019
29908,C.T. Pan,58,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
36689,Brooks Koepka,59,02564,Strokes Gained: Putting,Avg,-.371,R2019027,THE NORTHERN TRUST,2019
36689,Brooks Koepka,59,02564,Strokes Gained: Putting,Total SG:Putting,-1.486,R2019027,THE NORTHERN TRUST,2019
36689,Brooks Koepka,59,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
34363,Tyrrell Hatton,60,02564,Strokes Gained: Putting,Avg,-.403,R2019027,THE NORTHERN TRUST,2019
34363,Tyrrell Hatton,60,02564,Strokes Gained: Putting,Total SG:Putting,-1.612,R2019027,THE NORTHERN TRUST,2019
34363,Tyrrell Hatton,60,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
26329,Louis Oosthuizen,61,02564,Strokes Gained: Putting,Avg,-.406,R2019027,THE NORTHERN TRUST,2019
26329,Louis Oosthuizen,61,02564,Strokes Gained: Putting,Total SG:Putting,-1.623,R2019027,THE NORTHERN TRUST,2019
26329,Louis Oosthuizen,61,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
30925,Dustin Johnson,62,02564,Strokes Gained: Putting,Avg,-.417,R2019027,THE NORTHERN TRUST,2019
30925,Dustin Johnson,62,02564,Strokes Gained: Putting,Total SG:Putting,-1.667,R2019027,THE NORTHERN TRUST,2019
30925,Dustin Johnson,62,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29970,Dylan Frittelli,63,02564,Strokes Gained: Putting,Avg,-.499,R2019027,THE NORTHERN TRUST,2019
29970,Dylan Frittelli,63,02564,Strokes Gained: Putting,Total SG:Putting,-1.998,R2019027,THE NORTHERN TRUST,2019
29970,Dylan Frittelli,63,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
33948,Byeong Hun An,64,02564,Strokes Gained: Putting,Avg,-.552,R2019027,THE NORTHERN TRUST,2019
33948,Byeong Hun An,64,02564,Strokes Gained: Putting,Total SG:Putting,-2.209,R2019027,THE NORTHERN TRUST,2019
33948,Byeong Hun An,64,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29725,Tony Finau,65,02564,Strokes Gained: Putting,Avg,-.554,R2019027,THE NORTHERN TRUST,2019
29725,Tony Finau,65,02564,Strokes Gained: Putting,Total SG:Putting,-2.217,R2019027,THE NORTHERN TRUST,2019
29725,Tony Finau,65,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
49964,Aaron Wise,66,02564,Strokes Gained: Putting,Avg,-.588,R2019027,THE NORTHERN TRUST,2019
49964,Aaron Wise,66,02564,Strokes Gained: Putting,Total SG:Putting,-2.353,R2019027,THE NORTHERN TRUST,2019
49964,Aaron Wise,66,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
30978,Kiradech Aphibarnrat,67,02564,Strokes Gained: Putting,Avg,-.620,R2019027,THE NORTHERN TRUST,2019
30978,Kiradech Aphibarnrat,67,02564,Strokes Gained: Putting,Total SG:Putting,-2.480,R2019027,THE NORTHERN TRUST,2019
30978,Kiradech Aphibarnrat,67,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
26596,Ryan Moore,67,02564,Strokes Gained: Putting,Avg,-.620,R2019027,THE NORTHERN TRUST,2019
26596,Ryan Moore,67,02564,Strokes Gained: Putting,Total SG:Putting,-2.480,R2019027,THE NORTHERN TRUST,2019
26596,Ryan Moore,67,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
34098,Russell Henley,69,02564,Strokes Gained: Putting,Avg,-.658,R2019027,THE NORTHERN TRUST,2019
34098,Russell Henley,69,02564,Strokes Gained: Putting,Total SG:Putting,-2.634,R2019027,THE NORTHERN TRUST,2019
34098,Russell Henley,69,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27064,Jhonattan Vegas,70,02564,Strokes Gained: Putting,Avg,-.675,R2019027,THE NORTHERN TRUST,2019
27064,Jhonattan Vegas,70,02564,Strokes Gained: Putting,Total SG:Putting,-2.700,R2019027,THE NORTHERN TRUST,2019
27064,Jhonattan Vegas,70,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
35891,Cameron Smith,71,02564,Strokes Gained: Putting,Avg,-.738,R2019027,THE NORTHERN TRUST,2019
35891,Cameron Smith,71,02564,Strokes Gained: Putting,Total SG:Putting,-2.954,R2019027,THE NORTHERN TRUST,2019
35891,Cameron Smith,71,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27644,Brian Harman,72,02564,Strokes Gained: Putting,Avg,-.757,R2019027,THE NORTHERN TRUST,2019
27644,Brian Harman,72,02564,Strokes Gained: Putting,Total SG:Putting,-3.027,R2019027,THE NORTHERN TRUST,2019
27644,Brian Harman,72,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
33141,Keegan Bradley,73,02564,Strokes Gained: Putting,Avg,-.794,R2019027,THE NORTHERN TRUST,2019
33141,Keegan Bradley,73,02564,Strokes Gained: Putting,Total SG:Putting,-3.175,R2019027,THE NORTHERN TRUST,2019
33141,Keegan Bradley,73,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27936,Martin Laird,74,02564,Strokes Gained: Putting,Avg,-.825,R2019027,THE NORTHERN TRUST,2019
27936,Martin Laird,74,02564,Strokes Gained: Putting,Total SG:Putting,-3.302,R2019027,THE NORTHERN TRUST,2019
27936,Martin Laird,74,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
01810,Phil Mickelson,75,02564,Strokes Gained: Putting,Avg,-.866,R2019027,THE NORTHERN TRUST,2019
01810,Phil Mickelson,75,02564,Strokes Gained: Putting,Total SG:Putting,-3.464,R2019027,THE NORTHERN TRUST,2019
01810,Phil Mickelson,75,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
23320,Ryan Palmer,76,02564,Strokes Gained: Putting,Avg,-.954,R2019027,THE NORTHERN TRUST,2019
23320,Ryan Palmer,76,02564,Strokes Gained: Putting,Total SG:Putting,-3.816,R2019027,THE NORTHERN TRUST,2019
23320,Ryan Palmer,76,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27129,Luke List,77,02564,Strokes Gained: Putting,Avg,-1.096,R2019027,THE NORTHERN TRUST,2019
27129,Luke List,77,02564,Strokes Gained: Putting,Total SG:Putting,-4.383,R2019027,THE NORTHERN TRUST,2019
27129,Luke List,77,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29974,Branden Grace,78,02564,Strokes Gained: Putting,Avg,-1.114,R2019027,THE NORTHERN TRUST,2019
29974,Branden Grace,78,02564,Strokes Gained: Putting,Total SG:Putting,-4.458,R2019027,THE NORTHERN TRUST,2019
29974,Branden Grace,78,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29479,Scott Brown,79,02564,Strokes Gained: Putting,Avg,-1.124,R2019027,THE NORTHERN TRUST,2019
29479,Scott Brown,79,02564,Strokes Gained: Putting,Total SG:Putting,-4.495,R2019027,THE NORTHERN TRUST,2019
29479,Scott Brown,79,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29926,Danny Lee,80,02564,Strokes Gained: Putting,Avg,-1.506,R2019027,THE NORTHERN TRUST,2019
29926,Danny Lee,80,02564,Strokes Gained: Putting,Total SG:Putting,-6.024,R2019027,THE NORTHERN TRUST,2019
29926,Danny Lee,80,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
39546,Keith Mitchell,81,02564,Strokes Gained: Putting,Avg,-1.534,R2019027,THE NORTHERN TRUST,2019
39546,Keith Mitchell,81,02564,Strokes Gained: Putting,Total SG:Putting,-6.137,R2019027,THE NORTHERN TRUST,2019
39546,Keith Mitchell,81,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
30110,Kyle Stanley,82,02564,Strokes Gained: Putting,Avg,-1.690,R2019027,THE NORTHERN TRUST,2019
30110,Kyle Stanley,82,02564,Strokes Gained: Putting,Total SG:Putting,-6.759,R2019027,THE NORTHERN TRUST,2019
30110,Kyle Stanley,82,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
25198,Francesco Molinari,83,02564,Strokes Gained: Putting,Avg,-1.746,R2019027,THE NORTHERN TRUST,2019
25198,Francesco Molinari,83,02564,Strokes Gained: Putting,Total SG:Putting,-6.984,R2019027,THE NORTHERN TRUST,2019
25198,Francesco Molinari,83,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
37455,Si Woo Kim,84,02564,Strokes Gained: Putting,Avg,-2.184,R2019027,THE NORTHERN TRUST,2019
37455,Si Woo Kim,84,02564,Strokes Gained: Putting,Total SG:Putting,-8.735,R2019027,THE NORTHERN TRUST,2019
37455,Si Woo Kim,84,02564,Strokes Gained: Putting,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
21961,Charles Howell III,1,02564,Strokes Gained: Putting,Avg,1.976,R2019013,Wyndham Championship,2019
21961,Charles Howell III,1,02564,Strokes Gained: Putting,Total SG:Putting,7.905,R2019013,Wyndham Championship,2019
21961,Charles Howell III,1,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
28679,Fabián Gómez,2,02564,Strokes Gained: Putting,Avg,1.851,R2019013,Wyndham Championship,2019
28679,Fabián Gómez,2,02564,Strokes Gained: Putting,Total SG:Putting,7.405,R2019013,Wyndham Championship,2019
28679,Fabián Gómez,2,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
32757,Patton Kizzire,3,02564,Strokes Gained: Putting,Avg,1.810,R2019013,Wyndham Championship,2019
32757,Patton Kizzire,3,02564,Strokes Gained: Putting,Total SG:Putting,7.240,R2019013,Wyndham Championship,2019
32757,Patton Kizzire,3,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
26951,Johnson Wagner,4,02564,Strokes Gained: Putting,Avg,1.598,R2019013,Wyndham Championship,2019
26951,Johnson Wagner,4,02564,Strokes Gained: Putting,Total SG:Putting,6.391,R2019013,Wyndham Championship,2019
26951,Johnson Wagner,4,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
34360,Patrick Reed,5,02564,Strokes Gained: Putting,Avg,1.543,R2019013,Wyndham Championship,2019
34360,Patrick Reed,5,02564,Strokes Gained: Putting,Total SG:Putting,6.171,R2019013,Wyndham Championship,2019
34360,Patrick Reed,5,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
30110,Kyle Stanley,6,02564,Strokes Gained: Putting,Avg,1.481,R2019013,Wyndham Championship,2019
30110,Kyle Stanley,6,02564,Strokes Gained: Putting,Total SG:Putting,5.925,R2019013,Wyndham Championship,2019
30110,Kyle Stanley,6,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
29535,Brice Garnett,7,02564,Strokes Gained: Putting,Avg,1.397,R2019013,Wyndham Championship,2019
29535,Brice Garnett,7,02564,Strokes Gained: Putting,Total SG:Putting,5.589,R2019013,Wyndham Championship,2019
29535,Brice Garnett,7,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
45486,Joaquin Niemann,8,02564,Strokes Gained: Putting,Avg,1.378,R2019013,Wyndham Championship,2019
45486,Joaquin Niemann,8,02564,Strokes Gained: Putting,Total SG:Putting,5.514,R2019013,Wyndham Championship,2019
45486,Joaquin Niemann,8,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
29420,Billy Horschel,9,02564,Strokes Gained: Putting,Avg,1.289,R2019013,Wyndham Championship,2019
29420,Billy Horschel,9,02564,Strokes Gained: Putting,Total SG:Putting,5.158,R2019013,Wyndham Championship,2019
29420,Billy Horschel,9,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
45157,Cam Davis,10,02564,Strokes Gained: Putting,Avg,1.204,R2019013,Wyndham Championship,2019
45157,Cam Davis,10,02564,Strokes Gained: Putting,Total SG:Putting,4.817,R2019013,Wyndham Championship,2019
45157,Cam Davis,10,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
29221,Webb Simpson,11,02564,Strokes Gained: Putting,Avg,1.174,R2019013,Wyndham Championship,2019
29221,Webb Simpson,11,02564,Strokes Gained: Putting,Total SG:Putting,4.695,R2019013,Wyndham Championship,2019
29221,Webb Simpson,11,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
47993,Denny McCarthy,12,02564,Strokes Gained: Putting,Avg,1.101,R2019013,Wyndham Championship,2019
47993,Denny McCarthy,12,02564,Strokes Gained: Putting,Total SG:Putting,4.406,R2019013,Wyndham Championship,2019
47993,Denny McCarthy,12,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
49771,J.T. Poston,13,02564,Strokes Gained: Putting,Avg,1.031,R2019013,Wyndham Championship,2019
49771,J.T. Poston,13,02564,Strokes Gained: Putting,Total SG:Putting,4.126,R2019013,Wyndham Championship,2019
49771,J.T. Poston,13,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
48822,Sebastián Muñoz,14,02564,Strokes Gained: Putting,Avg,.998,R2019013,Wyndham Championship,2019
48822,Sebastián Muñoz,14,02564,Strokes Gained: Putting,Total SG:Putting,3.991,R2019013,Wyndham Championship,2019
48822,Sebastián Muñoz,14,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
29484,Peter Uihlein,15,02564,Strokes Gained: Putting,Avg,.932,R2019013,Wyndham Championship,2019
29484,Peter Uihlein,15,02564,Strokes Gained: Putting,Total SG:Putting,3.727,R2019013,Wyndham Championship,2019
29484,Peter Uihlein,15,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
49964,Aaron Wise,16,02564,Strokes Gained: Putting,Avg,.882,R2019013,Wyndham Championship,2019
49964,Aaron Wise,16,02564,Strokes Gained: Putting,Total SG:Putting,3.527,R2019013,Wyndham Championship,2019
49964,Aaron Wise,16,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
24924,Bill Haas,17,02564,Strokes Gained: Putting,Avg,.863,R2019013,Wyndham Championship,2019
24924,Bill Haas,17,02564,Strokes Gained: Putting,Total SG:Putting,3.452,R2019013,Wyndham Championship,2019
24924,Bill Haas,17,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
39971,Sungjae Im,18,02564,Strokes Gained: Putting,Avg,.853,R2019013,Wyndham Championship,2019
39971,Sungjae Im,18,02564,Strokes Gained: Putting,Total SG:Putting,3.413,R2019013,Wyndham Championship,2019
39971,Sungjae Im,18,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
27644,Brian Harman,19,02564,Strokes Gained: Putting,Avg,.847,R2019013,Wyndham Championship,2019
27644,Brian Harman,19,02564,Strokes Gained: Putting,Total SG:Putting,3.389,R2019013,Wyndham Championship,2019
27644,Brian Harman,19,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
49960,Sepp Straka,20,02564,Strokes Gained: Putting,Avg,.843,R2019013,Wyndham Championship,2019
49960,Sepp Straka,20,02564,Strokes Gained: Putting,Total SG:Putting,3.372,R2019013,Wyndham Championship,2019
49960,Sepp Straka,20,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
20472,Alex Cejka,21,02564,Strokes Gained: Putting,Avg,.806,R2019013,Wyndham Championship,2019
20472,Alex Cejka,21,02564,Strokes Gained: Putting,Total SG:Putting,3.224,R2019013,Wyndham Championship,2019
20472,Alex Cejka,21,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
30944,Jason Kokrak,22,02564,Strokes Gained: Putting,Avg,.779,R2019013,Wyndham Championship,2019
30944,Jason Kokrak,22,02564,Strokes Gained: Putting,Total SG:Putting,3.118,R2019013,Wyndham Championship,2019
30944,Jason Kokrak,22,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
34021,Bud Cauley,23,02564,Strokes Gained: Putting,Avg,.736,R2019013,Wyndham Championship,2019
34021,Bud Cauley,23,02564,Strokes Gained: Putting,Total SG:Putting,2.945,R2019013,Wyndham Championship,2019
34021,Bud Cauley,23,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
19803,Ryan Armour,24,02564,Strokes Gained: Putting,Avg,.730,R2019013,Wyndham Championship,2019
19803,Ryan Armour,24,02564,Strokes Gained: Putting,Total SG:Putting,2.922,R2019013,Wyndham Championship,2019
19803,Ryan Armour,24,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
33948,Byeong Hun An,25,02564,Strokes Gained: Putting,Avg,.690,R2019013,Wyndham Championship,2019
33948,Byeong Hun An,25,02564,Strokes Gained: Putting,Total SG:Putting,2.760,R2019013,Wyndham Championship,2019
33948,Byeong Hun An,25,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
30692,Scott Stallings,26,02564,Strokes Gained: Putting,Avg,.669,R2019013,Wyndham Championship,2019
30692,Scott Stallings,26,02564,Strokes Gained: Putting,Total SG:Putting,2.678,R2019013,Wyndham Championship,2019
30692,Scott Stallings,26,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
29974,Branden Grace,27,02564,Strokes Gained: Putting,Avg,.625,R2019013,Wyndham Championship,2019
29974,Branden Grace,27,02564,Strokes Gained: Putting,Total SG:Putting,2.499,R2019013,Wyndham Championship,2019
29974,Branden Grace,27,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
35421,Brandon Harkins,28,02564,Strokes Gained: Putting,Avg,.618,R2019013,Wyndham Championship,2019
35421,Brandon Harkins,28,02564,Strokes Gained: Putting,Total SG:Putting,2.473,R2019013,Wyndham Championship,2019
35421,Brandon Harkins,28,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
33486,Roger Sloan,29,02564,Strokes Gained: Putting,Avg,.598,R2019013,Wyndham Championship,2019
33486,Roger Sloan,29,02564,Strokes Gained: Putting,Total SG:Putting,2.392,R2019013,Wyndham Championship,2019
33486,Roger Sloan,29,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
35376,Roberto Díaz,30,02564,Strokes Gained: Putting,Avg,.573,R2019013,Wyndham Championship,2019
35376,Roberto Díaz,30,02564,Strokes Gained: Putting,Total SG:Putting,2.292,R2019013,Wyndham Championship,2019
35376,Roberto Díaz,30,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
35506,Mackenzie Hughes,31,02564,Strokes Gained: Putting,Avg,.558,R2019013,Wyndham Championship,2019
35506,Mackenzie Hughes,31,02564,Strokes Gained: Putting,Total SG:Putting,2.233,R2019013,Wyndham Championship,2019
35506,Mackenzie Hughes,31,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
27649,Brandt Snedeker,32,02564,Strokes Gained: Putting,Avg,.553,R2019013,Wyndham Championship,2019
27649,Brandt Snedeker,32,02564,Strokes Gained: Putting,Total SG:Putting,2.211,R2019013,Wyndham Championship,2019
27649,Brandt Snedeker,32,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
46717,Viktor Hovland,33,02564,Strokes Gained: Putting,Avg,.551,R2019013,Wyndham Championship,2019
46717,Viktor Hovland,33,02564,Strokes Gained: Putting,Total SG:Putting,2.203,R2019013,Wyndham Championship,2019
46717,Viktor Hovland,33,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
37275,Sam Ryder,34,02564,Strokes Gained: Putting,Avg,.522,R2019013,Wyndham Championship,2019
37275,Sam Ryder,34,02564,Strokes Gained: Putting,Total SG:Putting,2.088,R2019013,Wyndham Championship,2019
37275,Sam Ryder,34,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
23621,Rory Sabbatini,35,02564,Strokes Gained: Putting,Avg,.517,R2019013,Wyndham Championship,2019
23621,Rory Sabbatini,35,02564,Strokes Gained: Putting,Total SG:Putting,2.069,R2019013,Wyndham Championship,2019
23621,Rory Sabbatini,35,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
10423,Mike Weir,36,02564,Strokes Gained: Putting,Avg,.505,R2019013,Wyndham Championship,2019
10423,Mike Weir,36,02564,Strokes Gained: Putting,Total SG:Putting,2.021,R2019013,Wyndham Championship,2019
10423,Mike Weir,36,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
50525,Collin Morikawa,37,02564,Strokes Gained: Putting,Avg,.475,R2019013,Wyndham Championship,2019
50525,Collin Morikawa,37,02564,Strokes Gained: Putting,Total SG:Putting,1.902,R2019013,Wyndham Championship,2019
50525,Collin Morikawa,37,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
46435,Austin Cook,38,02564,Strokes Gained: Putting,Avg,.470,R2019013,Wyndham Championship,2019
46435,Austin Cook,38,02564,Strokes Gained: Putting,Total SG:Putting,1.882,R2019013,Wyndham Championship,2019
46435,Austin Cook,38,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
56278,Matthew Wolff,39,02564,Strokes Gained: Putting,Avg,.395,R2019013,Wyndham Championship,2019
56278,Matthew Wolff,39,02564,Strokes Gained: Putting,Total SG:Putting,1.582,R2019013,Wyndham Championship,2019
56278,Matthew Wolff,39,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
34099,Harris English,40,02564,Strokes Gained: Putting,Avg,.350,R2019013,Wyndham Championship,2019
34099,Harris English,40,02564,Strokes Gained: Putting,Total SG:Putting,1.402,R2019013,Wyndham Championship,2019
34099,Harris English,40,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
33410,Andrew Landry,41,02564,Strokes Gained: Putting,Avg,.342,R2019013,Wyndham Championship,2019
33410,Andrew Landry,41,02564,Strokes Gained: Putting,Total SG:Putting,1.367,R2019013,Wyndham Championship,2019
33410,Andrew Landry,41,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
33122,Russell Knox,42,02564,Strokes Gained: Putting,Avg,.331,R2019013,Wyndham Championship,2019
33122,Russell Knox,42,02564,Strokes Gained: Putting,Total SG:Putting,1.324,R2019013,Wyndham Championship,2019
33122,Russell Knox,42,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
34563,Chesson Hadley,43,02564,Strokes Gained: Putting,Avg,.328,R2019013,Wyndham Championship,2019
34563,Chesson Hadley,43,02564,Strokes Gained: Putting,Total SG:Putting,1.314,R2019013,Wyndham Championship,2019
34563,Chesson Hadley,43,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
34098,Russell Henley,44,02564,Strokes Gained: Putting,Avg,.317,R2019013,Wyndham Championship,2019
34098,Russell Henley,44,02564,Strokes Gained: Putting,Total SG:Putting,1.267,R2019013,Wyndham Championship,2019
34098,Russell Henley,44,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
27330,Josh Teater,45,02564,Strokes Gained: Putting,Avg,.280,R2019013,Wyndham Championship,2019
27330,Josh Teater,45,02564,Strokes Gained: Putting,Total SG:Putting,1.119,R2019013,Wyndham Championship,2019
27330,Josh Teater,45,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
33667,Carlos Ortiz,46,02564,Strokes Gained: Putting,Avg,.255,R2019013,Wyndham Championship,2019
33667,Carlos Ortiz,46,02564,Strokes Gained: Putting,Total SG:Putting,1.020,R2019013,Wyndham Championship,2019
33667,Carlos Ortiz,46,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
47128,Richy Werenski,47,02564,Strokes Gained: Putting,Avg,.245,R2019013,Wyndham Championship,2019
47128,Richy Werenski,47,02564,Strokes Gained: Putting,Total SG:Putting,.979,R2019013,Wyndham Championship,2019
47128,Richy Werenski,47,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
28252,Seamus Power,48,02564,Strokes Gained: Putting,Avg,.220,R2019013,Wyndham Championship,2019
28252,Seamus Power,48,02564,Strokes Gained: Putting,Total SG:Putting,.882,R2019013,Wyndham Championship,2019
28252,Seamus Power,48,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
31560,Brian Stuard,49,02564,Strokes Gained: Putting,Avg,.219,R2019013,Wyndham Championship,2019
31560,Brian Stuard,49,02564,Strokes Gained: Putting,Total SG:Putting,.876,R2019013,Wyndham Championship,2019
31560,Brian Stuard,49,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
36824,Paul Peterson,50,02564,Strokes Gained: Putting,Avg,.138,R2019013,Wyndham Championship,2019
36824,Paul Peterson,50,02564,Strokes Gained: Putting,Total SG:Putting,.552,R2019013,Wyndham Championship,2019
36824,Paul Peterson,50,02564,Strokes Gained: Putting,Measured Rounds,4,R2019013,Wyndham Championship,2019
25364,Paul Casey,51,02564,Strokes Gained: Putting,Avg,.110,R2019013,Wyndham Championship,2019
25364,Paul Casey,51,02564,Strokes Gained: Putting,Total SG:Putting,.441,R2019013,Wyndham Championship,2019
