player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
30978,Kiradech Aphibarnrat,48,02569,Strokes Gained: Approach,Avg,-.076,R2021525,3M Open,2021
30978,Kiradech Aphibarnrat,48,02569,Strokes Gained: Approach,Total SG:ARG,-.302,R2021525,3M Open,2021
30978,Kiradech Aphibarnrat,48,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
23623,Bo Van Pelt,49,02569,Strokes Gained: Approach,Avg,-.079,R2021525,3M Open,2021
23623,Bo Van Pelt,49,02569,Strokes Gained: Approach,Total SG:ARG,-.315,R2021525,3M Open,2021
23623,Bo Van Pelt,49,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
52372,Cameron Champ,50,02569,Strokes Gained: Approach,Avg,-.097,R2021525,3M Open,2021
52372,Cameron Champ,50,02569,Strokes Gained: Approach,Total SG:ARG,-.389,R2021525,3M Open,2021
52372,Cameron Champ,50,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
36801,Mark Hubbard,51,02569,Strokes Gained: Approach,Avg,-.115,R2021525,3M Open,2021
36801,Mark Hubbard,51,02569,Strokes Gained: Approach,Total SG:ARG,-.461,R2021525,3M Open,2021
36801,Mark Hubbard,51,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
32640,Troy Merritt,52,02569,Strokes Gained: Approach,Avg,-.117,R2021525,3M Open,2021
32640,Troy Merritt,52,02569,Strokes Gained: Approach,Total SG:ARG,-.468,R2021525,3M Open,2021
32640,Troy Merritt,52,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
39067,MJ Daffue,53,02569,Strokes Gained: Approach,Avg,-.138,R2021525,3M Open,2021
39067,MJ Daffue,53,02569,Strokes Gained: Approach,Total SG:ARG,-.552,R2021525,3M Open,2021
39067,MJ Daffue,53,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
27974,Sung Kang,54,02569,Strokes Gained: Approach,Avg,-.201,R2021525,3M Open,2021
27974,Sung Kang,54,02569,Strokes Gained: Approach,Total SG:ARG,-.804,R2021525,3M Open,2021
27974,Sung Kang,54,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
26499,Rafa Cabrera Bello,55,02569,Strokes Gained: Approach,Avg,-.218,R2021525,3M Open,2021
26499,Rafa Cabrera Bello,55,02569,Strokes Gained: Approach,Total SG:ARG,-.872,R2021525,3M Open,2021
26499,Rafa Cabrera Bello,55,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
57362,Austin Eckroat,56,02569,Strokes Gained: Approach,Avg,-.220,R2021525,3M Open,2021
57362,Austin Eckroat,56,02569,Strokes Gained: Approach,Total SG:ARG,-.880,R2021525,3M Open,2021
57362,Austin Eckroat,56,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
33399,Adam Hadwin,57,02569,Strokes Gained: Approach,Avg,-.239,R2021525,3M Open,2021
33399,Adam Hadwin,57,02569,Strokes Gained: Approach,Total SG:ARG,-.954,R2021525,3M Open,2021
33399,Adam Hadwin,57,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
34563,Chesson Hadley,58,02569,Strokes Gained: Approach,Avg,-.273,R2021525,3M Open,2021
34563,Chesson Hadley,58,02569,Strokes Gained: Approach,Total SG:ARG,-1.093,R2021525,3M Open,2021
34563,Chesson Hadley,58,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
32102,Rickie Fowler,59,02569,Strokes Gained: Approach,Avg,-.346,R2021525,3M Open,2021
32102,Rickie Fowler,59,02569,Strokes Gained: Approach,Total SG:ARG,-1.382,R2021525,3M Open,2021
32102,Rickie Fowler,59,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
35461,Beau Hossler,60,02569,Strokes Gained: Approach,Avg,-.347,R2021525,3M Open,2021
35461,Beau Hossler,60,02569,Strokes Gained: Approach,Total SG:ARG,-1.386,R2021525,3M Open,2021
35461,Beau Hossler,60,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
40006,Erik van Rooyen,61,02569,Strokes Gained: Approach,Avg,-.356,R2021525,3M Open,2021
40006,Erik van Rooyen,61,02569,Strokes Gained: Approach,Total SG:ARG,-1.425,R2021525,3M Open,2021
40006,Erik van Rooyen,61,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
33490,Bo Hoag,62,02569,Strokes Gained: Approach,Avg,-.366,R2021525,3M Open,2021
33490,Bo Hoag,62,02569,Strokes Gained: Approach,Total SG:ARG,-1.463,R2021525,3M Open,2021
33490,Bo Hoag,62,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
29725,Tony Finau,63,02569,Strokes Gained: Approach,Avg,-.370,R2021525,3M Open,2021
29725,Tony Finau,63,02569,Strokes Gained: Approach,Total SG:ARG,-1.478,R2021525,3M Open,2021
29725,Tony Finau,63,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
35104,Tom Lewis,64,02569,Strokes Gained: Approach,Avg,-.379,R2021525,3M Open,2021
35104,Tom Lewis,64,02569,Strokes Gained: Approach,Total SG:ARG,-1.515,R2021525,3M Open,2021
35104,Tom Lewis,64,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
39546,Keith Mitchell,65,02569,Strokes Gained: Approach,Avg,-.390,R2021525,3M Open,2021
39546,Keith Mitchell,65,02569,Strokes Gained: Approach,Total SG:ARG,-1.561,R2021525,3M Open,2021
39546,Keith Mitchell,65,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
49771,J.T. Poston,66,02569,Strokes Gained: Approach,Avg,-.417,R2021525,3M Open,2021
49771,J.T. Poston,66,02569,Strokes Gained: Approach,Total SG:ARG,-1.667,R2021525,3M Open,2021
49771,J.T. Poston,66,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
28420,Ryan Brehm,67,02569,Strokes Gained: Approach,Avg,-.442,R2021525,3M Open,2021
28420,Ryan Brehm,67,02569,Strokes Gained: Approach,Total SG:ARG,-1.767,R2021525,3M Open,2021
28420,Ryan Brehm,67,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
25804,Bubba Watson,68,02569,Strokes Gained: Approach,Avg,-.458,R2021525,3M Open,2021
25804,Bubba Watson,68,02569,Strokes Gained: Approach,Total SG:ARG,-1.832,R2021525,3M Open,2021
25804,Bubba Watson,68,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
33486,Roger Sloan,69,02569,Strokes Gained: Approach,Avg,-.541,R2021525,3M Open,2021
33486,Roger Sloan,69,02569,Strokes Gained: Approach,Total SG:ARG,-2.163,R2021525,3M Open,2021
33486,Roger Sloan,69,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
48045,Michael Gellerman,70,02569,Strokes Gained: Approach,Avg,-.664,R2021525,3M Open,2021
48045,Michael Gellerman,70,02569,Strokes Gained: Approach,Total SG:ARG,-2.656,R2021525,3M Open,2021
48045,Michael Gellerman,70,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
27330,Josh Teater,71,02569,Strokes Gained: Approach,Avg,-.943,R2021525,3M Open,2021
27330,Josh Teater,71,02569,Strokes Gained: Approach,Total SG:ARG,-3.770,R2021525,3M Open,2021
27330,Josh Teater,71,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
29479,Scott Brown,72,02569,Strokes Gained: Approach,Avg,-2.396,R2021525,3M Open,2021
29479,Scott Brown,72,02569,Strokes Gained: Approach,Total SG:ARG,-9.584,R2021525,3M Open,2021
29479,Scott Brown,72,02569,Strokes Gained: Approach,Measured Rounds,4,R2021525,3M Open,2021
51634,Sahith Theegala,1,02569,Strokes Gained: Approach,Avg,1.195,R2021518,Barbasol Championship,2021
51634,Sahith Theegala,1,02569,Strokes Gained: Approach,Total SG:ARG,4.782,R2021518,Barbasol Championship,2021
51634,Sahith Theegala,1,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
40009,Dominic Bozzelli,2,02569,Strokes Gained: Approach,Avg,1.060,R2021518,Barbasol Championship,2021
40009,Dominic Bozzelli,2,02569,Strokes Gained: Approach,Total SG:ARG,4.241,R2021518,Barbasol Championship,2021
40009,Dominic Bozzelli,2,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
48119,Ben Taylor,3,02569,Strokes Gained: Approach,Avg,1.002,R2021518,Barbasol Championship,2021
48119,Ben Taylor,3,02569,Strokes Gained: Approach,Total SG:ARG,4.009,R2021518,Barbasol Championship,2021
48119,Ben Taylor,3,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
33490,Bo Hoag,4,02569,Strokes Gained: Approach,Avg,.922,R2021518,Barbasol Championship,2021
33490,Bo Hoag,4,02569,Strokes Gained: Approach,Total SG:ARG,3.688,R2021518,Barbasol Championship,2021
33490,Bo Hoag,4,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
51395,Trey Shirley,5,02569,Strokes Gained: Approach,Avg,.761,R2021518,Barbasol Championship,2021
51395,Trey Shirley,5,02569,Strokes Gained: Approach,Total SG:ARG,3.045,R2021518,Barbasol Championship,2021
51395,Trey Shirley,5,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
39324,J.J. Spaun,6,02569,Strokes Gained: Approach,Avg,.675,R2021518,Barbasol Championship,2021
39324,J.J. Spaun,6,02569,Strokes Gained: Approach,Total SG:ARG,2.702,R2021518,Barbasol Championship,2021
39324,J.J. Spaun,6,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
36801,Mark Hubbard,7,02569,Strokes Gained: Approach,Avg,.646,R2021518,Barbasol Championship,2021
36801,Mark Hubbard,7,02569,Strokes Gained: Approach,Total SG:ARG,2.586,R2021518,Barbasol Championship,2021
36801,Mark Hubbard,7,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
28252,Seamus Power,8,02569,Strokes Gained: Approach,Avg,.633,R2021518,Barbasol Championship,2021
28252,Seamus Power,8,02569,Strokes Gained: Approach,Total SG:ARG,2.531,R2021518,Barbasol Championship,2021
28252,Seamus Power,8,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
27129,Luke List,9,02569,Strokes Gained: Approach,Avg,.590,R2021518,Barbasol Championship,2021
27129,Luke List,9,02569,Strokes Gained: Approach,Total SG:ARG,2.360,R2021518,Barbasol Championship,2021
27129,Luke List,9,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
27770,Camilo Villegas,10,02569,Strokes Gained: Approach,Avg,.583,R2021518,Barbasol Championship,2021
27770,Camilo Villegas,10,02569,Strokes Gained: Approach,Total SG:ARG,2.333,R2021518,Barbasol Championship,2021
27770,Camilo Villegas,10,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
31560,Brian Stuard,11,02569,Strokes Gained: Approach,Avg,.578,R2021518,Barbasol Championship,2021
31560,Brian Stuard,11,02569,Strokes Gained: Approach,Total SG:ARG,2.312,R2021518,Barbasol Championship,2021
31560,Brian Stuard,11,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
29535,Brice Garnett,12,02569,Strokes Gained: Approach,Avg,.568,R2021518,Barbasol Championship,2021
29535,Brice Garnett,12,02569,Strokes Gained: Approach,Total SG:ARG,2.273,R2021518,Barbasol Championship,2021
29535,Brice Garnett,12,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
47529,Mito Pereira,13,02569,Strokes Gained: Approach,Avg,.550,R2021518,Barbasol Championship,2021
47529,Mito Pereira,13,02569,Strokes Gained: Approach,Total SG:ARG,2.200,R2021518,Barbasol Championship,2021
47529,Mito Pereira,13,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
32333,Kevin Tway,14,02569,Strokes Gained: Approach,Avg,.527,R2021518,Barbasol Championship,2021
32333,Kevin Tway,14,02569,Strokes Gained: Approach,Total SG:ARG,2.110,R2021518,Barbasol Championship,2021
32333,Kevin Tway,14,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
33486,Roger Sloan,15,02569,Strokes Gained: Approach,Avg,.505,R2021518,Barbasol Championship,2021
33486,Roger Sloan,15,02569,Strokes Gained: Approach,Total SG:ARG,2.021,R2021518,Barbasol Championship,2021
33486,Roger Sloan,15,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
29268,Bronson Burgoon,16,02569,Strokes Gained: Approach,Avg,.460,R2021518,Barbasol Championship,2021
29268,Bronson Burgoon,16,02569,Strokes Gained: Approach,Total SG:ARG,1.839,R2021518,Barbasol Championship,2021
29268,Bronson Burgoon,16,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
26420,Richard Johnson,17,02569,Strokes Gained: Approach,Avg,.444,R2021518,Barbasol Championship,2021
26420,Richard Johnson,17,02569,Strokes Gained: Approach,Total SG:ARG,1.778,R2021518,Barbasol Championship,2021
26420,Richard Johnson,17,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
27942,Rob Oppenheim,18,02569,Strokes Gained: Approach,Avg,.434,R2021518,Barbasol Championship,2021
27942,Rob Oppenheim,18,02569,Strokes Gained: Approach,Total SG:ARG,1.737,R2021518,Barbasol Championship,2021
27942,Rob Oppenheim,18,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
47127,David Pastore,19,02569,Strokes Gained: Approach,Avg,.417,R2021518,Barbasol Championship,2021
47127,David Pastore,19,02569,Strokes Gained: Approach,Total SG:ARG,1.667,R2021518,Barbasol Championship,2021
47127,David Pastore,19,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
25686,Jason Dufner,20,02569,Strokes Gained: Approach,Avg,.379,R2021518,Barbasol Championship,2021
25686,Jason Dufner,20,02569,Strokes Gained: Approach,Total SG:ARG,1.515,R2021518,Barbasol Championship,2021
25686,Jason Dufner,20,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
49771,J.T. Poston,21,02569,Strokes Gained: Approach,Avg,.374,R2021518,Barbasol Championship,2021
49771,J.T. Poston,21,02569,Strokes Gained: Approach,Total SG:ARG,1.498,R2021518,Barbasol Championship,2021
49771,J.T. Poston,21,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
34409,David Lingmerth,22,02569,Strokes Gained: Approach,Avg,.370,R2021518,Barbasol Championship,2021
34409,David Lingmerth,22,02569,Strokes Gained: Approach,Total SG:ARG,1.482,R2021518,Barbasol Championship,2021
34409,David Lingmerth,22,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
33120,Mark Anderson,23,02569,Strokes Gained: Approach,Avg,.368,R2021518,Barbasol Championship,2021
33120,Mark Anderson,23,02569,Strokes Gained: Approach,Total SG:ARG,1.473,R2021518,Barbasol Championship,2021
33120,Mark Anderson,23,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
19803,Ryan Armour,24,02569,Strokes Gained: Approach,Avg,.360,R2021518,Barbasol Championship,2021
19803,Ryan Armour,24,02569,Strokes Gained: Approach,Total SG:ARG,1.442,R2021518,Barbasol Championship,2021
19803,Ryan Armour,24,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
34255,Joseph Bramlett,25,02569,Strokes Gained: Approach,Avg,.359,R2021518,Barbasol Championship,2021
34255,Joseph Bramlett,25,02569,Strokes Gained: Approach,Total SG:ARG,1.437,R2021518,Barbasol Championship,2021
34255,Joseph Bramlett,25,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
35461,Beau Hossler,26,02569,Strokes Gained: Approach,Avg,.304,R2021518,Barbasol Championship,2021
35461,Beau Hossler,26,02569,Strokes Gained: Approach,Total SG:ARG,1.218,R2021518,Barbasol Championship,2021
35461,Beau Hossler,26,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
27330,Josh Teater,27,02569,Strokes Gained: Approach,Avg,.298,R2021518,Barbasol Championship,2021
27330,Josh Teater,27,02569,Strokes Gained: Approach,Total SG:ARG,1.193,R2021518,Barbasol Championship,2021
27330,Josh Teater,27,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
32448,James Hahn,28,02569,Strokes Gained: Approach,Avg,.297,R2021518,Barbasol Championship,2021
32448,James Hahn,28,02569,Strokes Gained: Approach,Total SG:ARG,1.190,R2021518,Barbasol Championship,2021
32448,James Hahn,28,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
46439,Will Grimmer,29,02569,Strokes Gained: Approach,Avg,.257,R2021518,Barbasol Championship,2021
46439,Will Grimmer,29,02569,Strokes Gained: Approach,Total SG:ARG,1.027,R2021518,Barbasol Championship,2021
46439,Will Grimmer,29,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
39067,MJ Daffue,30,02569,Strokes Gained: Approach,Avg,.255,R2021518,Barbasol Championship,2021
39067,MJ Daffue,30,02569,Strokes Gained: Approach,Total SG:ARG,1.020,R2021518,Barbasol Championship,2021
39067,MJ Daffue,30,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
51890,Greyson Sigg,31,02569,Strokes Gained: Approach,Avg,.201,R2021518,Barbasol Championship,2021
51890,Greyson Sigg,31,02569,Strokes Gained: Approach,Total SG:ARG,.804,R2021518,Barbasol Championship,2021
51890,Greyson Sigg,31,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
23325,Vaughn Taylor,32,02569,Strokes Gained: Approach,Avg,.198,R2021518,Barbasol Championship,2021
23325,Vaughn Taylor,32,02569,Strokes Gained: Approach,Total SG:ARG,.794,R2021518,Barbasol Championship,2021
23325,Vaughn Taylor,32,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
37273,Derek Ernst,33,02569,Strokes Gained: Approach,Avg,.179,R2021518,Barbasol Championship,2021
37273,Derek Ernst,33,02569,Strokes Gained: Approach,Total SG:ARG,.718,R2021518,Barbasol Championship,2021
37273,Derek Ernst,33,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
24357,K.J. Choi,34,02569,Strokes Gained: Approach,Avg,.133,R2021518,Barbasol Championship,2021
24357,K.J. Choi,34,02569,Strokes Gained: Approach,Total SG:ARG,.531,R2021518,Barbasol Championship,2021
24357,K.J. Choi,34,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
37275,Sam Ryder,35,02569,Strokes Gained: Approach,Avg,.122,R2021518,Barbasol Championship,2021
37275,Sam Ryder,35,02569,Strokes Gained: Approach,Total SG:ARG,.489,R2021518,Barbasol Championship,2021
37275,Sam Ryder,35,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
20593,Greg Chalmers,36,02569,Strokes Gained: Approach,Avg,.111,R2021518,Barbasol Championship,2021
20593,Greg Chalmers,36,02569,Strokes Gained: Approach,Total SG:ARG,.443,R2021518,Barbasol Championship,2021
20593,Greg Chalmers,36,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
25493,Nick Taylor,37,02569,Strokes Gained: Approach,Avg,.103,R2021518,Barbasol Championship,2021
25493,Nick Taylor,37,02569,Strokes Gained: Approach,Total SG:ARG,.413,R2021518,Barbasol Championship,2021
25493,Nick Taylor,37,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
35732,Wes Roach,38,02569,Strokes Gained: Approach,Avg,.044,R2021518,Barbasol Championship,2021
35732,Wes Roach,38,02569,Strokes Gained: Approach,Total SG:ARG,.175,R2021518,Barbasol Championship,2021
35732,Wes Roach,38,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
30163,Henrik Norlander,39,02569,Strokes Gained: Approach,Avg,-.002,R2021518,Barbasol Championship,2021
30163,Henrik Norlander,39,02569,Strokes Gained: Approach,Total SG:ARG,-.007,R2021518,Barbasol Championship,2021
30163,Henrik Norlander,39,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
24846,Ricky Barnes,40,02569,Strokes Gained: Approach,Avg,-.019,R2021518,Barbasol Championship,2021
24846,Ricky Barnes,40,02569,Strokes Gained: Approach,Total SG:ARG,-.075,R2021518,Barbasol Championship,2021
24846,Ricky Barnes,40,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
22056,Cameron Percy,41,02569,Strokes Gained: Approach,Avg,-.022,R2021518,Barbasol Championship,2021
22056,Cameron Percy,41,02569,Strokes Gained: Approach,Total SG:ARG,-.088,R2021518,Barbasol Championship,2021
22056,Cameron Percy,41,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
54364,Stephen Stallings Jr.,42,02569,Strokes Gained: Approach,Avg,-.028,R2021518,Barbasol Championship,2021
54364,Stephen Stallings Jr.,42,02569,Strokes Gained: Approach,Total SG:ARG,-.112,R2021518,Barbasol Championship,2021
54364,Stephen Stallings Jr.,42,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
24925,Jonathan Byrd,43,02569,Strokes Gained: Approach,Avg,-.042,R2021518,Barbasol Championship,2021
24925,Jonathan Byrd,43,02569,Strokes Gained: Approach,Total SG:ARG,-.167,R2021518,Barbasol Championship,2021
24925,Jonathan Byrd,43,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
32662,Michael Gligic,44,02569,Strokes Gained: Approach,Avg,-.102,R2021518,Barbasol Championship,2021
32662,Michael Gligic,44,02569,Strokes Gained: Approach,Total SG:ARG,-.406,R2021518,Barbasol Championship,2021
32662,Michael Gligic,44,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
31557,Jim Herman,45,02569,Strokes Gained: Approach,Avg,-.119,R2021518,Barbasol Championship,2021
31557,Jim Herman,45,02569,Strokes Gained: Approach,Total SG:ARG,-.474,R2021518,Barbasol Championship,2021
31557,Jim Herman,45,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
26758,David Hearn,46,02569,Strokes Gained: Approach,Avg,-.157,R2021518,Barbasol Championship,2021
26758,David Hearn,46,02569,Strokes Gained: Approach,Total SG:ARG,-.626,R2021518,Barbasol Championship,2021
26758,David Hearn,46,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
32816,Satoshi Kodaira,47,02569,Strokes Gained: Approach,Avg,-.169,R2021518,Barbasol Championship,2021
32816,Satoshi Kodaira,47,02569,Strokes Gained: Approach,Total SG:ARG,-.675,R2021518,Barbasol Championship,2021
32816,Satoshi Kodaira,47,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
58168,Davis Thompson,48,02569,Strokes Gained: Approach,Avg,-.171,R2021518,Barbasol Championship,2021
58168,Davis Thompson,48,02569,Strokes Gained: Approach,Total SG:ARG,-.683,R2021518,Barbasol Championship,2021
58168,Davis Thompson,48,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
51894,Vince Whaley,49,02569,Strokes Gained: Approach,Avg,-.178,R2021518,Barbasol Championship,2021
51894,Vince Whaley,49,02569,Strokes Gained: Approach,Total SG:ARG,-.710,R2021518,Barbasol Championship,2021
51894,Vince Whaley,49,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
47347,Adam Schenk,50,02569,Strokes Gained: Approach,Avg,-.180,R2021518,Barbasol Championship,2021
47347,Adam Schenk,50,02569,Strokes Gained: Approach,Total SG:ARG,-.721,R2021518,Barbasol Championship,2021
47347,Adam Schenk,50,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
54628,Lee Hodges,51,02569,Strokes Gained: Approach,Avg,-.203,R2021518,Barbasol Championship,2021
54628,Lee Hodges,51,02569,Strokes Gained: Approach,Total SG:ARG,-.813,R2021518,Barbasol Championship,2021
54628,Lee Hodges,51,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
23353,J.J. Henry,52,02569,Strokes Gained: Approach,Avg,-.207,R2021518,Barbasol Championship,2021
23353,J.J. Henry,52,02569,Strokes Gained: Approach,Total SG:ARG,-.826,R2021518,Barbasol Championship,2021
23353,J.J. Henry,52,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
24358,Robert Garrigus,53,02569,Strokes Gained: Approach,Avg,-.211,R2021518,Barbasol Championship,2021
24358,Robert Garrigus,53,02569,Strokes Gained: Approach,Total SG:ARG,-.845,R2021518,Barbasol Championship,2021
24358,Robert Garrigus,53,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
27554,Scott Harrington,54,02569,Strokes Gained: Approach,Avg,-.214,R2021518,Barbasol Championship,2021
27554,Scott Harrington,54,02569,Strokes Gained: Approach,Total SG:ARG,-.856,R2021518,Barbasol Championship,2021
27554,Scott Harrington,54,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
39975,Michael Kim,55,02569,Strokes Gained: Approach,Avg,-.218,R2021518,Barbasol Championship,2021
39975,Michael Kim,55,02569,Strokes Gained: Approach,Total SG:ARG,-.870,R2021518,Barbasol Championship,2021
39975,Michael Kim,55,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
27095,Nick Watney,56,02569,Strokes Gained: Approach,Avg,-.255,R2021518,Barbasol Championship,2021
27095,Nick Watney,56,02569,Strokes Gained: Approach,Total SG:ARG,-1.018,R2021518,Barbasol Championship,2021
27095,Nick Watney,56,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
36699,Patrick Rodgers,57,02569,Strokes Gained: Approach,Avg,-.288,R2021518,Barbasol Championship,2021
36699,Patrick Rodgers,57,02569,Strokes Gained: Approach,Total SG:ARG,-1.150,R2021518,Barbasol Championship,2021
36699,Patrick Rodgers,57,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
37212,Paul Barjon,58,02569,Strokes Gained: Approach,Avg,-.293,R2021518,Barbasol Championship,2021
37212,Paul Barjon,58,02569,Strokes Gained: Approach,Total SG:ARG,-1.171,R2021518,Barbasol Championship,2021
37212,Paul Barjon,58,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
33413,Ben Martin,59,02569,Strokes Gained: Approach,Avg,-.308,R2021518,Barbasol Championship,2021
33413,Ben Martin,59,02569,Strokes Gained: Approach,Total SG:ARG,-1.230,R2021518,Barbasol Championship,2021
33413,Ben Martin,59,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
27556,"Ted Potter, Jr.",60,02569,Strokes Gained: Approach,Avg,-.311,R2021518,Barbasol Championship,2021
27556,"Ted Potter, Jr.",60,02569,Strokes Gained: Approach,Total SG:ARG,-1.244,R2021518,Barbasol Championship,2021
27556,"Ted Potter, Jr.",60,02569,Strokes Gained: Approach,Measured Rounds,4,R2021518,Barbasol Championship,2021
