player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
25632,Jimmy Walker,13,02564,Strokes Gained: Putting,Total SG:Putting,2.380,R2016476,World Golf Championships-Bridgestone Invitational,2016
25632,Jimmy Walker,13,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
30926,Chris Kirk,14,02564,Strokes Gained: Putting,Avg,.585,R2016476,World Golf Championships-Bridgestone Invitational,2016
30926,Chris Kirk,14,02564,Strokes Gained: Putting,Total SG:Putting,2.340,R2016476,World Golf Championships-Bridgestone Invitational,2016
30926,Chris Kirk,14,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
35973,Nathan Holman,15,02564,Strokes Gained: Putting,Avg,.578,R2016476,World Golf Championships-Bridgestone Invitational,2016
35973,Nathan Holman,15,02564,Strokes Gained: Putting,Total SG:Putting,2.312,R2016476,World Golf Championships-Bridgestone Invitational,2016
35973,Nathan Holman,15,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
24083,Marcus Fraser,16,02564,Strokes Gained: Putting,Avg,.556,R2016476,World Golf Championships-Bridgestone Invitational,2016
24083,Marcus Fraser,16,02564,Strokes Gained: Putting,Total SG:Putting,2.223,R2016476,World Golf Championships-Bridgestone Invitational,2016
24083,Marcus Fraser,16,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
31202,William McGirt,17,02564,Strokes Gained: Putting,Avg,.496,R2016476,World Golf Championships-Bridgestone Invitational,2016
31202,William McGirt,17,02564,Strokes Gained: Putting,Total SG:Putting,1.982,R2016476,World Golf Championships-Bridgestone Invitational,2016
31202,William McGirt,17,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
32366,Kevin Chappell,18,02564,Strokes Gained: Putting,Avg,.448,R2016476,World Golf Championships-Bridgestone Invitational,2016
32366,Kevin Chappell,18,02564,Strokes Gained: Putting,Total SG:Putting,1.792,R2016476,World Golf Championships-Bridgestone Invitational,2016
32366,Kevin Chappell,18,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
26329,Louis Oosthuizen,19,02564,Strokes Gained: Putting,Avg,.418,R2016476,World Golf Championships-Bridgestone Invitational,2016
26329,Louis Oosthuizen,19,02564,Strokes Gained: Putting,Total SG:Putting,1.673,R2016476,World Golf Championships-Bridgestone Invitational,2016
26329,Louis Oosthuizen,19,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
25818,Scott Piercy,20,02564,Strokes Gained: Putting,Avg,.395,R2016476,World Golf Championships-Bridgestone Invitational,2016
25818,Scott Piercy,20,02564,Strokes Gained: Putting,Total SG:Putting,1.580,R2016476,World Golf Championships-Bridgestone Invitational,2016
25818,Scott Piercy,20,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
46440,Smylie Kaufman,21,02564,Strokes Gained: Putting,Avg,.372,R2016476,World Golf Championships-Bridgestone Invitational,2016
46440,Smylie Kaufman,21,02564,Strokes Gained: Putting,Total SG:Putting,1.486,R2016476,World Golf Championships-Bridgestone Invitational,2016
46440,Smylie Kaufman,21,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
33448,Justin Thomas,22,02564,Strokes Gained: Putting,Avg,.342,R2016476,World Golf Championships-Bridgestone Invitational,2016
33448,Justin Thomas,22,02564,Strokes Gained: Putting,Total SG:Putting,1.367,R2016476,World Golf Championships-Bridgestone Invitational,2016
33448,Justin Thomas,22,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
32102,Rickie Fowler,23,02564,Strokes Gained: Putting,Avg,.273,R2016476,World Golf Championships-Bridgestone Invitational,2016
32102,Rickie Fowler,23,02564,Strokes Gained: Putting,Total SG:Putting,1.093,R2016476,World Golf Championships-Bridgestone Invitational,2016
32102,Rickie Fowler,23,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
34360,Patrick Reed,24,02564,Strokes Gained: Putting,Avg,.268,R2016476,World Golf Championships-Bridgestone Invitational,2016
34360,Patrick Reed,24,02564,Strokes Gained: Putting,Total SG:Putting,1.072,R2016476,World Golf Championships-Bridgestone Invitational,2016
34360,Patrick Reed,24,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
33948,Byeong Hun An,25,02564,Strokes Gained: Putting,Avg,.162,R2016476,World Golf Championships-Bridgestone Invitational,2016
33948,Byeong Hun An,25,02564,Strokes Gained: Putting,Total SG:Putting,.649,R2016476,World Golf Championships-Bridgestone Invitational,2016
33948,Byeong Hun An,25,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
28679,Fabián Gómez,26,02564,Strokes Gained: Putting,Avg,.147,R2016476,World Golf Championships-Bridgestone Invitational,2016
28679,Fabián Gómez,26,02564,Strokes Gained: Putting,Total SG:Putting,.587,R2016476,World Golf Championships-Bridgestone Invitational,2016
28679,Fabián Gómez,26,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
34242,Andrew Johnston,27,02564,Strokes Gained: Putting,Avg,.145,R2016476,World Golf Championships-Bridgestone Invitational,2016
34242,Andrew Johnston,27,02564,Strokes Gained: Putting,Total SG:Putting,.580,R2016476,World Golf Championships-Bridgestone Invitational,2016
34242,Andrew Johnston,27,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
25274,Steven Bowditch,28,02564,Strokes Gained: Putting,Avg,.140,R2016476,World Golf Championships-Bridgestone Invitational,2016
25274,Steven Bowditch,28,02564,Strokes Gained: Putting,Total SG:Putting,.561,R2016476,World Golf Championships-Bridgestone Invitational,2016
25274,Steven Bowditch,28,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
30978,Kiradech Aphibarnrat,29,02564,Strokes Gained: Putting,Avg,.117,R2016476,World Golf Championships-Bridgestone Invitational,2016
30978,Kiradech Aphibarnrat,29,02564,Strokes Gained: Putting,Total SG:Putting,.466,R2016476,World Golf Championships-Bridgestone Invitational,2016
30978,Kiradech Aphibarnrat,29,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
28258,K.T. Kim,30,02564,Strokes Gained: Putting,Avg,.098,R2016476,World Golf Championships-Bridgestone Invitational,2016
28258,K.T. Kim,30,02564,Strokes Gained: Putting,Total SG:Putting,.393,R2016476,World Golf Championships-Bridgestone Invitational,2016
28258,K.T. Kim,30,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
31560,Brian Stuard,31,02564,Strokes Gained: Putting,Avg,.079,R2016476,World Golf Championships-Bridgestone Invitational,2016
31560,Brian Stuard,31,02564,Strokes Gained: Putting,Total SG:Putting,.317,R2016476,World Golf Championships-Bridgestone Invitational,2016
31560,Brian Stuard,31,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
26331,Charl Schwartzel,32,02564,Strokes Gained: Putting,Avg,.068,R2016476,World Golf Championships-Bridgestone Invitational,2016
26331,Charl Schwartzel,32,02564,Strokes Gained: Putting,Total SG:Putting,.270,R2016476,World Golf Championships-Bridgestone Invitational,2016
26331,Charl Schwartzel,32,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
23108,Matt Kuchar,33,02564,Strokes Gained: Putting,Avg,.020,R2016476,World Golf Championships-Bridgestone Invitational,2016
23108,Matt Kuchar,33,02564,Strokes Gained: Putting,Total SG:Putting,.080,R2016476,World Golf Championships-Bridgestone Invitational,2016
23108,Matt Kuchar,33,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
29478,Kevin Kisner,34,02564,Strokes Gained: Putting,Avg,-.058,R2016476,World Golf Championships-Bridgestone Invitational,2016
29478,Kevin Kisner,34,02564,Strokes Gained: Putting,Total SG:Putting,-.231,R2016476,World Golf Championships-Bridgestone Invitational,2016
29478,Kevin Kisner,34,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
26300,Matt Jones,35,02564,Strokes Gained: Putting,Avg,-.133,R2016476,World Golf Championships-Bridgestone Invitational,2016
26300,Matt Jones,35,02564,Strokes Gained: Putting,Total SG:Putting,-.534,R2016476,World Golf Championships-Bridgestone Invitational,2016
26300,Matt Jones,35,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
01810,Phil Mickelson,36,02564,Strokes Gained: Putting,Avg,-.156,R2016476,World Golf Championships-Bridgestone Invitational,2016
01810,Phil Mickelson,36,02564,Strokes Gained: Putting,Total SG:Putting,-.625,R2016476,World Golf Championships-Bridgestone Invitational,2016
01810,Phil Mickelson,36,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
29974,Branden Grace,37,02564,Strokes Gained: Putting,Avg,-.305,R2016476,World Golf Championships-Bridgestone Invitational,2016
29974,Branden Grace,37,02564,Strokes Gained: Putting,Total SG:Putting,-1.220,R2016476,World Golf Championships-Bridgestone Invitational,2016
29974,Branden Grace,37,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
31646,Emiliano Grillo,38,02564,Strokes Gained: Putting,Avg,-.321,R2016476,World Golf Championships-Bridgestone Invitational,2016
31646,Emiliano Grillo,38,02564,Strokes Gained: Putting,Total SG:Putting,-1.283,R2016476,World Golf Championships-Bridgestone Invitational,2016
31646,Emiliano Grillo,38,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
27141,J.B. Holmes,39,02564,Strokes Gained: Putting,Avg,-.345,R2016476,World Golf Championships-Bridgestone Invitational,2016
27141,J.B. Holmes,39,02564,Strokes Gained: Putting,Total SG:Putting,-1.381,R2016476,World Golf Championships-Bridgestone Invitational,2016
27141,J.B. Holmes,39,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
31557,Jim Herman,40,02564,Strokes Gained: Putting,Avg,-.384,R2016476,World Golf Championships-Bridgestone Invitational,2016
31557,Jim Herman,40,02564,Strokes Gained: Putting,Total SG:Putting,-1.537,R2016476,World Golf Championships-Bridgestone Invitational,2016
31557,Jim Herman,40,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
24502,Adam Scott,41,02564,Strokes Gained: Putting,Avg,-.385,R2016476,World Golf Championships-Bridgestone Invitational,2016
24502,Adam Scott,41,02564,Strokes Gained: Putting,Total SG:Putting,-1.540,R2016476,World Golf Championships-Bridgestone Invitational,2016
24502,Adam Scott,41,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
33204,Shane Lowry,42,02564,Strokes Gained: Putting,Avg,-.407,R2016476,World Golf Championships-Bridgestone Invitational,2016
33204,Shane Lowry,42,02564,Strokes Gained: Putting,Total SG:Putting,-1.630,R2016476,World Golf Championships-Bridgestone Invitational,2016
33204,Shane Lowry,42,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
31115,Michio Matsumura,43,02564,Strokes Gained: Putting,Avg,-.420,R2016476,World Golf Championships-Bridgestone Invitational,2016
31115,Michio Matsumura,43,02564,Strokes Gained: Putting,Total SG:Putting,-1.681,R2016476,World Golf Championships-Bridgestone Invitational,2016
31115,Michio Matsumura,43,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
10809,Jim Furyk,44,02564,Strokes Gained: Putting,Avg,-.429,R2016476,World Golf Championships-Bridgestone Invitational,2016
10809,Jim Furyk,44,02564,Strokes Gained: Putting,Total SG:Putting,-1.717,R2016476,World Golf Championships-Bridgestone Invitational,2016
10809,Jim Furyk,44,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
22405,Justin Rose,45,02564,Strokes Gained: Putting,Avg,-.434,R2016476,World Golf Championships-Bridgestone Invitational,2016
22405,Justin Rose,45,02564,Strokes Gained: Putting,Total SG:Putting,-1.735,R2016476,World Golf Championships-Bridgestone Invitational,2016
22405,Justin Rose,45,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
29222,Billy Hurley III,46,02564,Strokes Gained: Putting,Avg,-.468,R2016476,World Golf Championships-Bridgestone Invitational,2016
29222,Billy Hurley III,46,02564,Strokes Gained: Putting,Total SG:Putting,-1.873,R2016476,World Golf Championships-Bridgestone Invitational,2016
29222,Billy Hurley III,46,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
24924,Bill Haas,47,02564,Strokes Gained: Putting,Avg,-.524,R2016476,World Golf Championships-Bridgestone Invitational,2016
24924,Bill Haas,47,02564,Strokes Gained: Putting,Total SG:Putting,-2.096,R2016476,World Golf Championships-Bridgestone Invitational,2016
24924,Bill Haas,47,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
25804,Bubba Watson,48,02564,Strokes Gained: Putting,Avg,-.582,R2016476,World Golf Championships-Bridgestone Invitational,2016
25804,Bubba Watson,48,02564,Strokes Gained: Putting,Total SG:Putting,-2.330,R2016476,World Golf Championships-Bridgestone Invitational,2016
25804,Bubba Watson,48,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
12716,Charley Hoffman,49,02564,Strokes Gained: Putting,Avg,-.652,R2016476,World Golf Championships-Bridgestone Invitational,2016
12716,Charley Hoffman,49,02564,Strokes Gained: Putting,Total SG:Putting,-2.608,R2016476,World Golf Championships-Bridgestone Invitational,2016
12716,Charley Hoffman,49,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
23325,Vaughn Taylor,50,02564,Strokes Gained: Putting,Avg,-.911,R2016476,World Golf Championships-Bridgestone Invitational,2016
23325,Vaughn Taylor,50,02564,Strokes Gained: Putting,Total SG:Putting,-3.646,R2016476,World Golf Championships-Bridgestone Invitational,2016
23325,Vaughn Taylor,50,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
33122,Russell Knox,51,02564,Strokes Gained: Putting,Avg,-.962,R2016476,World Golf Championships-Bridgestone Invitational,2016
33122,Russell Knox,51,02564,Strokes Gained: Putting,Total SG:Putting,-3.850,R2016476,World Golf Championships-Bridgestone Invitational,2016
33122,Russell Knox,51,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
31420,Anirban Lahiri,52,02564,Strokes Gained: Putting,Avg,-1.087,R2016476,World Golf Championships-Bridgestone Invitational,2016
31420,Anirban Lahiri,52,02564,Strokes Gained: Putting,Total SG:Putting,-4.350,R2016476,World Golf Championships-Bridgestone Invitational,2016
31420,Anirban Lahiri,52,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
32839,Hideki Matsuyama,53,02564,Strokes Gained: Putting,Avg,-1.132,R2016476,World Golf Championships-Bridgestone Invitational,2016
32839,Hideki Matsuyama,53,02564,Strokes Gained: Putting,Total SG:Putting,-4.527,R2016476,World Golf Championships-Bridgestone Invitational,2016
32839,Hideki Matsuyama,53,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
25686,Jason Dufner,54,02564,Strokes Gained: Putting,Avg,-1.443,R2016476,World Golf Championships-Bridgestone Invitational,2016
25686,Jason Dufner,54,02564,Strokes Gained: Putting,Total SG:Putting,-5.771,R2016476,World Golf Championships-Bridgestone Invitational,2016
25686,Jason Dufner,54,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
34133,Yosuke Tsukada,55,02564,Strokes Gained: Putting,Avg,-1.666,R2016476,World Golf Championships-Bridgestone Invitational,2016
34133,Yosuke Tsukada,55,02564,Strokes Gained: Putting,Total SG:Putting,-6.666,R2016476,World Golf Championships-Bridgestone Invitational,2016
34133,Yosuke Tsukada,55,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
32448,James Hahn,56,02564,Strokes Gained: Putting,Avg,-1.668,R2016476,World Golf Championships-Bridgestone Invitational,2016
32448,James Hahn,56,02564,Strokes Gained: Putting,Total SG:Putting,-6.674,R2016476,World Golf Championships-Bridgestone Invitational,2016
32448,James Hahn,56,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
29926,Danny Lee,57,02564,Strokes Gained: Putting,Avg,-1.678,R2016476,World Golf Championships-Bridgestone Invitational,2016
29926,Danny Lee,57,02564,Strokes Gained: Putting,Total SG:Putting,-6.711,R2016476,World Golf Championships-Bridgestone Invitational,2016
29926,Danny Lee,57,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
26851,Marc Leishman,58,02564,Strokes Gained: Putting,Avg,-2.072,R2016476,World Golf Championships-Bridgestone Invitational,2016
26851,Marc Leishman,58,02564,Strokes Gained: Putting,Total SG:Putting,-8.288,R2016476,World Golf Championships-Bridgestone Invitational,2016
26851,Marc Leishman,58,02564,Strokes Gained: Putting,Measured Rounds,4,R2016476,World Golf Championships-Bridgestone Invitational,2016
28158,Steve Marino,1,02564,Strokes Gained: Putting,Avg,2.320,R2016471,Quicken Loans National,2016
28158,Steve Marino,1,02564,Strokes Gained: Putting,Total SG:Putting,9.280,R2016471,Quicken Loans National,2016
28158,Steve Marino,1,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
06522,Ernie Els,2,02564,Strokes Gained: Putting,Avg,1.991,R2016471,Quicken Loans National,2016
06522,Ernie Els,2,02564,Strokes Gained: Putting,Total SG:Putting,7.963,R2016471,Quicken Loans National,2016
06522,Ernie Els,2,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
35545,Blayne Barber,3,02564,Strokes Gained: Putting,Avg,1.807,R2016471,Quicken Loans National,2016
35545,Blayne Barber,3,02564,Strokes Gained: Putting,Total SG:Putting,7.230,R2016471,Quicken Loans National,2016
35545,Blayne Barber,3,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
24358,Robert Garrigus,4,02564,Strokes Gained: Putting,Avg,1.733,R2016471,Quicken Loans National,2016
24358,Robert Garrigus,4,02564,Strokes Gained: Putting,Total SG:Putting,6.932,R2016471,Quicken Loans National,2016
24358,Robert Garrigus,4,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
36801,Mark Hubbard,5,02564,Strokes Gained: Putting,Avg,1.612,R2016471,Quicken Loans National,2016
36801,Mark Hubbard,5,02564,Strokes Gained: Putting,Total SG:Putting,6.449,R2016471,Quicken Loans National,2016
36801,Mark Hubbard,5,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
46970,Jon Rahm,6,02564,Strokes Gained: Putting,Avg,1.494,R2016471,Quicken Loans National,2016
46970,Jon Rahm,6,02564,Strokes Gained: Putting,Total SG:Putting,5.978,R2016471,Quicken Loans National,2016
46970,Jon Rahm,6,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
25720,Chad Collins,7,02564,Strokes Gained: Putting,Avg,1.364,R2016471,Quicken Loans National,2016
25720,Chad Collins,7,02564,Strokes Gained: Putting,Total SG:Putting,5.457,R2016471,Quicken Loans National,2016
25720,Chad Collins,7,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
35539,Luke Guthrie,8,02564,Strokes Gained: Putting,Avg,1.329,R2016471,Quicken Loans National,2016
35539,Luke Guthrie,8,02564,Strokes Gained: Putting,Total SG:Putting,5.316,R2016471,Quicken Loans National,2016
35539,Luke Guthrie,8,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
39975,Michael Kim,9,02564,Strokes Gained: Putting,Avg,1.110,R2016471,Quicken Loans National,2016
39975,Michael Kim,9,02564,Strokes Gained: Putting,Total SG:Putting,4.442,R2016471,Quicken Loans National,2016
39975,Michael Kim,9,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
46440,Smylie Kaufman,10,02564,Strokes Gained: Putting,Avg,1.106,R2016471,Quicken Loans National,2016
46440,Smylie Kaufman,10,02564,Strokes Gained: Putting,Total SG:Putting,4.426,R2016471,Quicken Loans National,2016
46440,Smylie Kaufman,10,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
21407,Arjun Atwal,11,02564,Strokes Gained: Putting,Avg,1.083,R2016471,Quicken Loans National,2016
21407,Arjun Atwal,11,02564,Strokes Gained: Putting,Total SG:Putting,4.331,R2016471,Quicken Loans National,2016
21407,Arjun Atwal,11,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
31416,Derek Fathauer,12,02564,Strokes Gained: Putting,Avg,1.070,R2016471,Quicken Loans National,2016
31416,Derek Fathauer,12,02564,Strokes Gained: Putting,Total SG:Putting,4.280,R2016471,Quicken Loans National,2016
31416,Derek Fathauer,12,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
27770,Camilo Villegas,13,02564,Strokes Gained: Putting,Avg,1.068,R2016471,Quicken Loans National,2016
27770,Camilo Villegas,13,02564,Strokes Gained: Putting,Total SG:Putting,4.272,R2016471,Quicken Loans National,2016
27770,Camilo Villegas,13,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
26758,David Hearn,14,02564,Strokes Gained: Putting,Avg,.973,R2016471,Quicken Loans National,2016
26758,David Hearn,14,02564,Strokes Gained: Putting,Total SG:Putting,3.892,R2016471,Quicken Loans National,2016
26758,David Hearn,14,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
27942,Rob Oppenheim,15,02564,Strokes Gained: Putting,Avg,.970,R2016471,Quicken Loans National,2016
27942,Rob Oppenheim,15,02564,Strokes Gained: Putting,Total SG:Putting,3.882,R2016471,Quicken Loans National,2016
27942,Rob Oppenheim,15,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
22371,Aaron Baddeley,16,02564,Strokes Gained: Putting,Avg,.913,R2016471,Quicken Loans National,2016
22371,Aaron Baddeley,16,02564,Strokes Gained: Putting,Total SG:Putting,3.651,R2016471,Quicken Loans National,2016
22371,Aaron Baddeley,16,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
27936,Martin Laird,17,02564,Strokes Gained: Putting,Avg,.909,R2016471,Quicken Loans National,2016
27936,Martin Laird,17,02564,Strokes Gained: Putting,Total SG:Putting,3.638,R2016471,Quicken Loans National,2016
27936,Martin Laird,17,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
34264,Hudson Swafford,18,02564,Strokes Gained: Putting,Avg,.898,R2016471,Quicken Loans National,2016
34264,Hudson Swafford,18,02564,Strokes Gained: Putting,Total SG:Putting,3.594,R2016471,Quicken Loans National,2016
34264,Hudson Swafford,18,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
27963,Chris Stroud,19,02564,Strokes Gained: Putting,Avg,.884,R2016471,Quicken Loans National,2016
27963,Chris Stroud,19,02564,Strokes Gained: Putting,Total SG:Putting,3.535,R2016471,Quicken Loans National,2016
27963,Chris Stroud,19,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
20645,John Senden,20,02564,Strokes Gained: Putting,Avg,.869,R2016471,Quicken Loans National,2016
20645,John Senden,20,02564,Strokes Gained: Putting,Total SG:Putting,3.477,R2016471,Quicken Loans National,2016
20645,John Senden,20,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
40058,Zac Blair,21,02564,Strokes Gained: Putting,Avg,.773,R2016471,Quicken Loans National,2016
40058,Zac Blair,21,02564,Strokes Gained: Putting,Total SG:Putting,3.091,R2016471,Quicken Loans National,2016
40058,Zac Blair,21,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
48084,Wesley Bryan,22,02564,Strokes Gained: Putting,Avg,.719,R2016471,Quicken Loans National,2016
48084,Wesley Bryan,22,02564,Strokes Gained: Putting,Total SG:Putting,2.877,R2016471,Quicken Loans National,2016
48084,Wesley Bryan,22,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
34360,Patrick Reed,23,02564,Strokes Gained: Putting,Avg,.707,R2016471,Quicken Loans National,2016
34360,Patrick Reed,23,02564,Strokes Gained: Putting,Total SG:Putting,2.829,R2016471,Quicken Loans National,2016
34360,Patrick Reed,23,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
28679,Fabián Gómez,24,02564,Strokes Gained: Putting,Avg,.705,R2016471,Quicken Loans National,2016
28679,Fabián Gómez,24,02564,Strokes Gained: Putting,Total SG:Putting,2.821,R2016471,Quicken Loans National,2016
28679,Fabián Gómez,24,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
34431,Robert Streb,25,02564,Strokes Gained: Putting,Avg,.664,R2016471,Quicken Loans National,2016
34431,Robert Streb,25,02564,Strokes Gained: Putting,Total SG:Putting,2.655,R2016471,Quicken Loans National,2016
34431,Robert Streb,25,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
29222,Billy Hurley III,26,02564,Strokes Gained: Putting,Avg,.643,R2016471,Quicken Loans National,2016
29222,Billy Hurley III,26,02564,Strokes Gained: Putting,Total SG:Putting,2.574,R2016471,Quicken Loans National,2016
29222,Billy Hurley III,26,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
06567,Vijay Singh,27,02564,Strokes Gained: Putting,Avg,.627,R2016471,Quicken Loans National,2016
06567,Vijay Singh,27,02564,Strokes Gained: Putting,Total SG:Putting,2.508,R2016471,Quicken Loans National,2016
06567,Vijay Singh,27,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
29476,Kyle Reifers,28,02564,Strokes Gained: Putting,Avg,.606,R2016471,Quicken Loans National,2016
29476,Kyle Reifers,28,02564,Strokes Gained: Putting,Total SG:Putting,2.424,R2016471,Quicken Loans National,2016
29476,Kyle Reifers,28,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
36699,Patrick Rodgers,29,02564,Strokes Gained: Putting,Avg,.585,R2016471,Quicken Loans National,2016
36699,Patrick Rodgers,29,02564,Strokes Gained: Putting,Total SG:Putting,2.342,R2016471,Quicken Loans National,2016
36699,Patrick Rodgers,29,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
34174,John Huh,30,02564,Strokes Gained: Putting,Avg,.575,R2016471,Quicken Loans National,2016
