player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
28307,Matt Every,32,02569,Strokes Gained: Approach,Total SG:ARG,1.394,R2018475,Valspar Championship,2018
28307,Matt Every,32,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
26329,Louis Oosthuizen,33,02569,Strokes Gained: Approach,Avg,.324,R2018475,Valspar Championship,2018
26329,Louis Oosthuizen,33,02569,Strokes Gained: Approach,Total SG:ARG,1.297,R2018475,Valspar Championship,2018
26329,Louis Oosthuizen,33,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
39480,T.J. Vogel,34,02569,Strokes Gained: Approach,Avg,.316,R2018475,Valspar Championship,2018
39480,T.J. Vogel,34,02569,Strokes Gained: Approach,Total SG:ARG,1.266,R2018475,Valspar Championship,2018
39480,T.J. Vogel,34,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
24024,Zach Johnson,35,02569,Strokes Gained: Approach,Avg,.302,R2018475,Valspar Championship,2018
24024,Zach Johnson,35,02569,Strokes Gained: Approach,Total SG:ARG,1.209,R2018475,Valspar Championship,2018
24024,Zach Johnson,35,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
29221,Webb Simpson,36,02569,Strokes Gained: Approach,Avg,.294,R2018475,Valspar Championship,2018
29221,Webb Simpson,36,02569,Strokes Gained: Approach,Total SG:ARG,1.175,R2018475,Valspar Championship,2018
29221,Webb Simpson,36,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
46601,Trey Mullinax,37,02569,Strokes Gained: Approach,Avg,.293,R2018475,Valspar Championship,2018
46601,Trey Mullinax,37,02569,Strokes Gained: Approach,Total SG:ARG,1.172,R2018475,Valspar Championship,2018
46601,Trey Mullinax,37,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
25632,Jimmy Walker,38,02569,Strokes Gained: Approach,Avg,.278,R2018475,Valspar Championship,2018
25632,Jimmy Walker,38,02569,Strokes Gained: Approach,Total SG:ARG,1.111,R2018475,Valspar Championship,2018
25632,Jimmy Walker,38,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
35891,Cameron Smith,39,02569,Strokes Gained: Approach,Avg,.238,R2018475,Valspar Championship,2018
35891,Cameron Smith,39,02569,Strokes Gained: Approach,Total SG:ARG,.954,R2018475,Valspar Championship,2018
35891,Cameron Smith,39,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
49964,Aaron Wise,40,02569,Strokes Gained: Approach,Avg,.163,R2018475,Valspar Championship,2018
49964,Aaron Wise,40,02569,Strokes Gained: Approach,Total SG:ARG,.654,R2018475,Valspar Championship,2018
49964,Aaron Wise,40,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
25900,Lucas Glover,41,02569,Strokes Gained: Approach,Avg,.150,R2018475,Valspar Championship,2018
25900,Lucas Glover,41,02569,Strokes Gained: Approach,Total SG:ARG,.602,R2018475,Valspar Championship,2018
25900,Lucas Glover,41,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
29535,Brice Garnett,42,02569,Strokes Gained: Approach,Avg,.144,R2018475,Valspar Championship,2018
29535,Brice Garnett,42,02569,Strokes Gained: Approach,Total SG:ARG,.576,R2018475,Valspar Championship,2018
29535,Brice Garnett,42,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
06527,Steve Stricker,43,02569,Strokes Gained: Approach,Avg,.115,R2018475,Valspar Championship,2018
06527,Steve Stricker,43,02569,Strokes Gained: Approach,Total SG:ARG,.460,R2018475,Valspar Championship,2018
06527,Steve Stricker,43,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
21961,Charles Howell III,44,02569,Strokes Gained: Approach,Avg,.102,R2018475,Valspar Championship,2018
21961,Charles Howell III,44,02569,Strokes Gained: Approach,Total SG:ARG,.410,R2018475,Valspar Championship,2018
21961,Charles Howell III,44,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
35879,Kelly Kraft,45,02569,Strokes Gained: Approach,Avg,.042,R2018475,Valspar Championship,2018
35879,Kelly Kraft,45,02569,Strokes Gained: Approach,Total SG:ARG,.168,R2018475,Valspar Championship,2018
35879,Kelly Kraft,45,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
01320,Bob Estes,46,02569,Strokes Gained: Approach,Avg,.041,R2018475,Valspar Championship,2018
01320,Bob Estes,46,02569,Strokes Gained: Approach,Total SG:ARG,.165,R2018475,Valspar Championship,2018
01320,Bob Estes,46,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
30926,Chris Kirk,47,02569,Strokes Gained: Approach,Avg,.015,R2018475,Valspar Championship,2018
30926,Chris Kirk,47,02569,Strokes Gained: Approach,Total SG:ARG,.061,R2018475,Valspar Championship,2018
30926,Chris Kirk,47,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
46435,Austin Cook,48,02569,Strokes Gained: Approach,Avg,.006,R2018475,Valspar Championship,2018
46435,Austin Cook,48,02569,Strokes Gained: Approach,Total SG:ARG,.023,R2018475,Valspar Championship,2018
46435,Austin Cook,48,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
23320,Ryan Palmer,49,02569,Strokes Gained: Approach,Avg,-.034,R2018475,Valspar Championship,2018
23320,Ryan Palmer,49,02569,Strokes Gained: Approach,Total SG:ARG,-.135,R2018475,Valspar Championship,2018
23320,Ryan Palmer,49,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
25572,Graeme McDowell,50,02569,Strokes Gained: Approach,Avg,-.068,R2018475,Valspar Championship,2018
25572,Graeme McDowell,50,02569,Strokes Gained: Approach,Total SG:ARG,-.270,R2018475,Valspar Championship,2018
25572,Graeme McDowell,50,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
29974,Branden Grace,51,02569,Strokes Gained: Approach,Avg,-.107,R2018475,Valspar Championship,2018
29974,Branden Grace,51,02569,Strokes Gained: Approach,Total SG:ARG,-.426,R2018475,Valspar Championship,2018
29974,Branden Grace,51,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
29223,Sam Saunders,52,02569,Strokes Gained: Approach,Avg,-.115,R2018475,Valspar Championship,2018
29223,Sam Saunders,52,02569,Strokes Gained: Approach,Total SG:ARG,-.461,R2018475,Valspar Championship,2018
29223,Sam Saunders,52,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
27141,J.B. Holmes,53,02569,Strokes Gained: Approach,Avg,-.117,R2018475,Valspar Championship,2018
27141,J.B. Holmes,53,02569,Strokes Gained: Approach,Total SG:ARG,-.468,R2018475,Valspar Championship,2018
27141,J.B. Holmes,53,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
26331,Charl Schwartzel,54,02569,Strokes Gained: Approach,Avg,-.153,R2018475,Valspar Championship,2018
26331,Charl Schwartzel,54,02569,Strokes Gained: Approach,Total SG:ARG,-.613,R2018475,Valspar Championship,2018
26331,Charl Schwartzel,54,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
27129,Luke List,55,02569,Strokes Gained: Approach,Avg,-.201,R2018475,Valspar Championship,2018
27129,Luke List,55,02569,Strokes Gained: Approach,Total SG:ARG,-.804,R2018475,Valspar Championship,2018
27129,Luke List,55,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
37454,Whee Kim,56,02569,Strokes Gained: Approach,Avg,-.209,R2018475,Valspar Championship,2018
37454,Whee Kim,56,02569,Strokes Gained: Approach,Total SG:ARG,-.836,R2018475,Valspar Championship,2018
37454,Whee Kim,56,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
34409,David Lingmerth,57,02569,Strokes Gained: Approach,Avg,-.222,R2018475,Valspar Championship,2018
34409,David Lingmerth,57,02569,Strokes Gained: Approach,Total SG:ARG,-.886,R2018475,Valspar Championship,2018
34409,David Lingmerth,57,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
39997,Corey Conners,58,02569,Strokes Gained: Approach,Avg,-.233,R2018475,Valspar Championship,2018
39997,Corey Conners,58,02569,Strokes Gained: Approach,Total SG:ARG,-.932,R2018475,Valspar Championship,2018
39997,Corey Conners,58,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
20572,Rod Pampling,59,02569,Strokes Gained: Approach,Avg,-.237,R2018475,Valspar Championship,2018
20572,Rod Pampling,59,02569,Strokes Gained: Approach,Total SG:ARG,-.947,R2018475,Valspar Championship,2018
20572,Rod Pampling,59,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
29479,Scott Brown,60,02569,Strokes Gained: Approach,Avg,-.246,R2018475,Valspar Championship,2018
29479,Scott Brown,60,02569,Strokes Gained: Approach,Total SG:ARG,-.985,R2018475,Valspar Championship,2018
29479,Scott Brown,60,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
33413,Ben Martin,61,02569,Strokes Gained: Approach,Avg,-.272,R2018475,Valspar Championship,2018
33413,Ben Martin,61,02569,Strokes Gained: Approach,Total SG:ARG,-1.089,R2018475,Valspar Championship,2018
33413,Ben Martin,61,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
27649,Brandt Snedeker,62,02569,Strokes Gained: Approach,Avg,-.291,R2018475,Valspar Championship,2018
27649,Brandt Snedeker,62,02569,Strokes Gained: Approach,Total SG:ARG,-1.162,R2018475,Valspar Championship,2018
27649,Brandt Snedeker,62,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
24358,Robert Garrigus,63,02569,Strokes Gained: Approach,Avg,-.292,R2018475,Valspar Championship,2018
24358,Robert Garrigus,63,02569,Strokes Gained: Approach,Total SG:ARG,-1.167,R2018475,Valspar Championship,2018
24358,Robert Garrigus,63,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
35545,Blayne Barber,64,02569,Strokes Gained: Approach,Avg,-.307,R2018475,Valspar Championship,2018
35545,Blayne Barber,64,02569,Strokes Gained: Approach,Total SG:ARG,-1.229,R2018475,Valspar Championship,2018
35545,Blayne Barber,64,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
33204,Shane Lowry,65,02569,Strokes Gained: Approach,Avg,-.341,R2018475,Valspar Championship,2018
33204,Shane Lowry,65,02569,Strokes Gained: Approach,Total SG:ARG,-1.364,R2018475,Valspar Championship,2018
33204,Shane Lowry,65,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
23108,Matt Kuchar,66,02569,Strokes Gained: Approach,Avg,-.360,R2018475,Valspar Championship,2018
23108,Matt Kuchar,66,02569,Strokes Gained: Approach,Total SG:ARG,-1.441,R2018475,Valspar Championship,2018
23108,Matt Kuchar,66,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
37455,Si Woo Kim,67,02569,Strokes Gained: Approach,Avg,-.394,R2018475,Valspar Championship,2018
37455,Si Woo Kim,67,02569,Strokes Gained: Approach,Total SG:ARG,-1.577,R2018475,Valspar Championship,2018
37455,Si Woo Kim,67,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
20229,Stewart Cink,68,02569,Strokes Gained: Approach,Avg,-.400,R2018475,Valspar Championship,2018
20229,Stewart Cink,68,02569,Strokes Gained: Approach,Total SG:ARG,-1.601,R2018475,Valspar Championship,2018
20229,Stewart Cink,68,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
28500,Martin Flores,69,02569,Strokes Gained: Approach,Avg,-.517,R2018475,Valspar Championship,2018
28500,Martin Flores,69,02569,Strokes Gained: Approach,Total SG:ARG,-2.067,R2018475,Valspar Championship,2018
28500,Martin Flores,69,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
47347,Adam Schenk,70,02569,Strokes Gained: Approach,Avg,-.541,R2018475,Valspar Championship,2018
47347,Adam Schenk,70,02569,Strokes Gained: Approach,Total SG:ARG,-2.165,R2018475,Valspar Championship,2018
47347,Adam Schenk,70,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
27095,Nick Watney,71,02569,Strokes Gained: Approach,Avg,-.582,R2018475,Valspar Championship,2018
27095,Nick Watney,71,02569,Strokes Gained: Approach,Total SG:ARG,-2.326,R2018475,Valspar Championship,2018
27095,Nick Watney,71,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
27974,Sung Kang,72,02569,Strokes Gained: Approach,Avg,-.682,R2018475,Valspar Championship,2018
27974,Sung Kang,72,02569,Strokes Gained: Approach,Total SG:ARG,-2.726,R2018475,Valspar Championship,2018
27974,Sung Kang,72,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
37189,Harold Varner III,73,02569,Strokes Gained: Approach,Avg,-.719,R2018475,Valspar Championship,2018
37189,Harold Varner III,73,02569,Strokes Gained: Approach,Total SG:ARG,-2.876,R2018475,Valspar Championship,2018
37189,Harold Varner III,73,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
23353,J.J. Henry,74,02569,Strokes Gained: Approach,Avg,-.730,R2018475,Valspar Championship,2018
23353,J.J. Henry,74,02569,Strokes Gained: Approach,Total SG:ARG,-2.921,R2018475,Valspar Championship,2018
23353,J.J. Henry,74,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
11123,Chris Couch,75,02569,Strokes Gained: Approach,Avg,-.733,R2018475,Valspar Championship,2018
11123,Chris Couch,75,02569,Strokes Gained: Approach,Total SG:ARG,-2.931,R2018475,Valspar Championship,2018
11123,Chris Couch,75,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
06522,Ernie Els,76,02569,Strokes Gained: Approach,Avg,-.901,R2018475,Valspar Championship,2018
06522,Ernie Els,76,02569,Strokes Gained: Approach,Total SG:ARG,-3.604,R2018475,Valspar Championship,2018
06522,Ernie Els,76,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
28679,Fabián Gómez,77,02569,Strokes Gained: Approach,Avg,-1.015,R2018475,Valspar Championship,2018
28679,Fabián Gómez,77,02569,Strokes Gained: Approach,Total SG:ARG,-4.061,R2018475,Valspar Championship,2018
28679,Fabián Gómez,77,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
47504,Sam Burns,78,02569,Strokes Gained: Approach,Avg,-1.084,R2018475,Valspar Championship,2018
47504,Sam Burns,78,02569,Strokes Gained: Approach,Total SG:ARG,-4.337,R2018475,Valspar Championship,2018
47504,Sam Burns,78,02569,Strokes Gained: Approach,Measured Rounds,4,R2018475,Valspar Championship,2018
30978,Kiradech Aphibarnrat,1,02569,Strokes Gained: Approach,Avg,1.206,R2018473,World Golf Championships-Mexico Championship,2018
30978,Kiradech Aphibarnrat,1,02569,Strokes Gained: Approach,Total SG:ARG,4.823,R2018473,World Golf Championships-Mexico Championship,2018
30978,Kiradech Aphibarnrat,1,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
26418,Adam Bland,2,02569,Strokes Gained: Approach,Avg,1.198,R2018473,World Golf Championships-Mexico Championship,2018
26418,Adam Bland,2,02569,Strokes Gained: Approach,Total SG:ARG,4.791,R2018473,World Golf Championships-Mexico Championship,2018
26418,Adam Bland,2,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
33448,Justin Thomas,3,02569,Strokes Gained: Approach,Avg,.986,R2018473,World Golf Championships-Mexico Championship,2018
33448,Justin Thomas,3,02569,Strokes Gained: Approach,Total SG:ARG,3.942,R2018473,World Golf Championships-Mexico Championship,2018
33448,Justin Thomas,3,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
46567,Paul Dunne,4,02569,Strokes Gained: Approach,Avg,.801,R2018473,World Golf Championships-Mexico Championship,2018
46567,Paul Dunne,4,02569,Strokes Gained: Approach,Total SG:ARG,3.202,R2018473,World Golf Championships-Mexico Championship,2018
46567,Paul Dunne,4,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
12716,Charley Hoffman,5,02569,Strokes Gained: Approach,Avg,.720,R2018473,World Golf Championships-Mexico Championship,2018
12716,Charley Hoffman,5,02569,Strokes Gained: Approach,Total SG:ARG,2.878,R2018473,World Golf Championships-Mexico Championship,2018
12716,Charley Hoffman,5,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
40026,Daniel Berger,6,02569,Strokes Gained: Approach,Avg,.704,R2018473,World Golf Championships-Mexico Championship,2018
40026,Daniel Berger,6,02569,Strokes Gained: Approach,Total SG:ARG,2.814,R2018473,World Golf Championships-Mexico Championship,2018
40026,Daniel Berger,6,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
34360,Patrick Reed,7,02569,Strokes Gained: Approach,Avg,.703,R2018473,World Golf Championships-Mexico Championship,2018
34360,Patrick Reed,7,02569,Strokes Gained: Approach,Total SG:ARG,2.812,R2018473,World Golf Championships-Mexico Championship,2018
34360,Patrick Reed,7,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
27064,Jhonattan Vegas,8,02569,Strokes Gained: Approach,Avg,.686,R2018473,World Golf Championships-Mexico Championship,2018
27064,Jhonattan Vegas,8,02569,Strokes Gained: Approach,Total SG:ARG,2.745,R2018473,World Golf Championships-Mexico Championship,2018
27064,Jhonattan Vegas,8,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
34363,Tyrrell Hatton,9,02569,Strokes Gained: Approach,Avg,.550,R2018473,World Golf Championships-Mexico Championship,2018
34363,Tyrrell Hatton,9,02569,Strokes Gained: Approach,Total SG:ARG,2.201,R2018473,World Golf Championships-Mexico Championship,2018
34363,Tyrrell Hatton,9,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
36326,David Lipsky,10,02569,Strokes Gained: Approach,Avg,.537,R2018473,World Golf Championships-Mexico Championship,2018
36326,David Lipsky,10,02569,Strokes Gained: Approach,Total SG:ARG,2.149,R2018473,World Golf Championships-Mexico Championship,2018
36326,David Lipsky,10,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
34046,Jordan Spieth,11,02569,Strokes Gained: Approach,Avg,.535,R2018473,World Golf Championships-Mexico Championship,2018
34046,Jordan Spieth,11,02569,Strokes Gained: Approach,Total SG:ARG,2.141,R2018473,World Golf Championships-Mexico Championship,2018
34046,Jordan Spieth,11,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
25364,Paul Casey,12,02569,Strokes Gained: Approach,Avg,.515,R2018473,World Golf Championships-Mexico Championship,2018
25364,Paul Casey,12,02569,Strokes Gained: Approach,Total SG:ARG,2.060,R2018473,World Golf Championships-Mexico Championship,2018
25364,Paul Casey,12,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
29454,Bernd Wiesberger,13,02569,Strokes Gained: Approach,Avg,.484,R2018473,World Golf Championships-Mexico Championship,2018
29454,Bernd Wiesberger,13,02569,Strokes Gained: Approach,Total SG:ARG,1.935,R2018473,World Golf Championships-Mexico Championship,2018
29454,Bernd Wiesberger,13,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
26851,Marc Leishman,14,02569,Strokes Gained: Approach,Avg,.429,R2018473,World Golf Championships-Mexico Championship,2018
26851,Marc Leishman,14,02569,Strokes Gained: Approach,Total SG:ARG,1.714,R2018473,World Golf Championships-Mexico Championship,2018
26851,Marc Leishman,14,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
23821,Yusaku Miyazato,15,02569,Strokes Gained: Approach,Avg,.428,R2018473,World Golf Championships-Mexico Championship,2018
23821,Yusaku Miyazato,15,02569,Strokes Gained: Approach,Total SG:ARG,1.712,R2018473,World Golf Championships-Mexico Championship,2018
23821,Yusaku Miyazato,15,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
28300,Joost Luiten,16,02569,Strokes Gained: Approach,Avg,.394,R2018473,World Golf Championships-Mexico Championship,2018
28300,Joost Luiten,16,02569,Strokes Gained: Approach,Total SG:ARG,1.575,R2018473,World Golf Championships-Mexico Championship,2018
28300,Joost Luiten,16,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
29221,Webb Simpson,17,02569,Strokes Gained: Approach,Avg,.360,R2018473,World Golf Championships-Mexico Championship,2018
29221,Webb Simpson,17,02569,Strokes Gained: Approach,Total SG:ARG,1.441,R2018473,World Golf Championships-Mexico Championship,2018
29221,Webb Simpson,17,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
33399,Adam Hadwin,18,02569,Strokes Gained: Approach,Avg,.325,R2018473,World Golf Championships-Mexico Championship,2018
33399,Adam Hadwin,18,02569,Strokes Gained: Approach,Total SG:ARG,1.301,R2018473,World Golf Championships-Mexico Championship,2018
33399,Adam Hadwin,18,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
30911,Tommy Fleetwood,19,02569,Strokes Gained: Approach,Avg,.304,R2018473,World Golf Championships-Mexico Championship,2018
30911,Tommy Fleetwood,19,02569,Strokes Gained: Approach,Total SG:ARG,1.214,R2018473,World Golf Championships-Mexico Championship,2018
30911,Tommy Fleetwood,19,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
26329,Louis Oosthuizen,20,02569,Strokes Gained: Approach,Avg,.278,R2018473,World Golf Championships-Mexico Championship,2018
26329,Louis Oosthuizen,20,02569,Strokes Gained: Approach,Total SG:ARG,1.112,R2018473,World Golf Championships-Mexico Championship,2018
26329,Louis Oosthuizen,20,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
31323,Gary Woodland,21,02569,Strokes Gained: Approach,Avg,.268,R2018473,World Golf Championships-Mexico Championship,2018
31323,Gary Woodland,21,02569,Strokes Gained: Approach,Total SG:ARG,1.070,R2018473,World Golf Championships-Mexico Championship,2018
31323,Gary Woodland,21,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
01810,Phil Mickelson,22,02569,Strokes Gained: Approach,Avg,.222,R2018473,World Golf Championships-Mexico Championship,2018
01810,Phil Mickelson,22,02569,Strokes Gained: Approach,Total SG:ARG,.889,R2018473,World Golf Championships-Mexico Championship,2018
01810,Phil Mickelson,22,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
34414,Chris Paisley,23,02569,Strokes Gained: Approach,Avg,.201,R2018473,World Golf Championships-Mexico Championship,2018
34414,Chris Paisley,23,02569,Strokes Gained: Approach,Total SG:ARG,.805,R2018473,World Golf Championships-Mexico Championship,2018
34414,Chris Paisley,23,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
27349,Alex Noren,24,02569,Strokes Gained: Approach,Avg,.197,R2018473,World Golf Championships-Mexico Championship,2018
27349,Alex Noren,24,02569,Strokes Gained: Approach,Total SG:ARG,.789,R2018473,World Golf Championships-Mexico Championship,2018
27349,Alex Noren,24,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
40098,Matt Fitzpatrick,25,02569,Strokes Gained: Approach,Avg,.186,R2018473,World Golf Championships-Mexico Championship,2018
40098,Matt Fitzpatrick,25,02569,Strokes Gained: Approach,Total SG:ARG,.743,R2018473,World Golf Championships-Mexico Championship,2018
40098,Matt Fitzpatrick,25,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
33974,Dean Burmester,26,02569,Strokes Gained: Approach,Avg,.175,R2018473,World Golf Championships-Mexico Championship,2018
33974,Dean Burmester,26,02569,Strokes Gained: Approach,Total SG:ARG,.701,R2018473,World Golf Championships-Mexico Championship,2018
33974,Dean Burmester,26,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
29478,Kevin Kisner,27,02569,Strokes Gained: Approach,Avg,.158,R2018473,World Golf Championships-Mexico Championship,2018
29478,Kevin Kisner,27,02569,Strokes Gained: Approach,Total SG:ARG,.630,R2018473,World Golf Championships-Mexico Championship,2018
29478,Kevin Kisner,27,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
29725,Tony Finau,28,02569,Strokes Gained: Approach,Avg,.148,R2018473,World Golf Championships-Mexico Championship,2018
29725,Tony Finau,28,02569,Strokes Gained: Approach,Total SG:ARG,.590,R2018473,World Golf Championships-Mexico Championship,2018
29725,Tony Finau,28,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
35450,Patrick Cantlay,29,02569,Strokes Gained: Approach,Avg,.143,R2018473,World Golf Championships-Mexico Championship,2018
35450,Patrick Cantlay,29,02569,Strokes Gained: Approach,Total SG:ARG,.571,R2018473,World Golf Championships-Mexico Championship,2018
35450,Patrick Cantlay,29,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
48081,Xander Schauffele,30,02569,Strokes Gained: Approach,Avg,.140,R2018473,World Golf Championships-Mexico Championship,2018
48081,Xander Schauffele,30,02569,Strokes Gained: Approach,Total SG:ARG,.560,R2018473,World Golf Championships-Mexico Championship,2018
48081,Xander Schauffele,30,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
32757,Patton Kizzire,31,02569,Strokes Gained: Approach,Avg,.138,R2018473,World Golf Championships-Mexico Championship,2018
32757,Patton Kizzire,31,02569,Strokes Gained: Approach,Total SG:ARG,.550,R2018473,World Golf Championships-Mexico Championship,2018
32757,Patton Kizzire,31,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
24361,Pat Perez,32,02569,Strokes Gained: Approach,Avg,.123,R2018473,World Golf Championships-Mexico Championship,2018
24361,Pat Perez,32,02569,Strokes Gained: Approach,Total SG:ARG,.490,R2018473,World Golf Championships-Mexico Championship,2018
24361,Pat Perez,32,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
26499,Rafa Cabrera Bello,33,02569,Strokes Gained: Approach,Avg,.119,R2018473,World Golf Championships-Mexico Championship,2018
26499,Rafa Cabrera Bello,33,02569,Strokes Gained: Approach,Total SG:ARG,.476,R2018473,World Golf Championships-Mexico Championship,2018
26499,Rafa Cabrera Bello,33,02569,Strokes Gained: Approach,Measured Rounds,4,R2018473,World Golf Championships-Mexico Championship,2018
46970,Jon Rahm,34,02569,Strokes Gained: Approach,Avg,.113,R2018473,World Golf Championships-Mexico Championship,2018
