player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
48084,Wesley Bryan,57,02564,Strokes Gained: Putting,Avg,-0.350,R2024525,3M Open,2024
48084,Wesley Bryan,57,02564,Strokes Gained: Putting,Total SG:Putting,-1.401,R2024525,3M Open,2024
48084,Wesley Bryan,57,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
63807,Neal Shipley,58,02564,Strokes Gained: Putting,Avg,-0.351,R2024525,3M Open,2024
63807,Neal Shipley,58,02564,Strokes Gained: Putting,Total SG:Putting,-1.404,R2024525,3M Open,2024
63807,Neal Shipley,58,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
28252,Seamus Power,59,02564,Strokes Gained: Putting,Avg,-0.458,R2024525,3M Open,2024
28252,Seamus Power,59,02564,Strokes Gained: Putting,Total SG:Putting,-1.831,R2024525,3M Open,2024
28252,Seamus Power,59,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
45157,Cam Davis,60,02564,Strokes Gained: Putting,Avg,-0.489,R2024525,3M Open,2024
45157,Cam Davis,60,02564,Strokes Gained: Putting,Total SG:Putting,-1.955,R2024525,3M Open,2024
45157,Cam Davis,60,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
46340,Alex Smalley,60,02564,Strokes Gained: Putting,Avg,-0.489,R2024525,3M Open,2024
46340,Alex Smalley,60,02564,Strokes Gained: Putting,Total SG:Putting,-1.955,R2024525,3M Open,2024
46340,Alex Smalley,60,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
45242,Kevin Yu,62,02564,Strokes Gained: Putting,Avg,-0.504,R2024525,3M Open,2024
45242,Kevin Yu,62,02564,Strokes Gained: Putting,Total SG:Putting,-2.017,R2024525,3M Open,2024
45242,Kevin Yu,62,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
23108,Matt Kuchar,63,02564,Strokes Gained: Putting,Avg,-0.565,R2024525,3M Open,2024
23108,Matt Kuchar,63,02564,Strokes Gained: Putting,Total SG:Putting,-2.259,R2024525,3M Open,2024
23108,Matt Kuchar,63,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
39954,Cody Gribble,64,02564,Strokes Gained: Putting,Avg,-0.572,R2024525,3M Open,2024
39954,Cody Gribble,64,02564,Strokes Gained: Putting,Total SG:Putting,-2.288,R2024525,3M Open,2024
39954,Cody Gribble,64,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
59143,Mac Meissner,65,02564,Strokes Gained: Putting,Avg,-0.585,R2024525,3M Open,2024
59143,Mac Meissner,65,02564,Strokes Gained: Putting,Total SG:Putting,-2.340,R2024525,3M Open,2024
59143,Mac Meissner,65,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
52513,Carson Young,66,02564,Strokes Gained: Putting,Avg,-0.587,R2024525,3M Open,2024
52513,Carson Young,66,02564,Strokes Gained: Putting,Total SG:Putting,-2.349,R2024525,3M Open,2024
52513,Carson Young,66,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
56630,Akshay Bhatia,67,02564,Strokes Gained: Putting,Avg,-0.629,R2024525,3M Open,2024
56630,Akshay Bhatia,67,02564,Strokes Gained: Putting,Total SG:Putting,-2.515,R2024525,3M Open,2024
56630,Akshay Bhatia,67,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
50484,Hayden Springer,68,02564,Strokes Gained: Putting,Avg,-0.677,R2024525,3M Open,2024
50484,Hayden Springer,68,02564,Strokes Gained: Putting,Total SG:Putting,-2.707,R2024525,3M Open,2024
50484,Hayden Springer,68,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
30163,Henrik Norlander,69,02564,Strokes Gained: Putting,Avg,-0.697,R2024525,3M Open,2024
30163,Henrik Norlander,69,02564,Strokes Gained: Putting,Total SG:Putting,-2.789,R2024525,3M Open,2024
30163,Henrik Norlander,69,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
39546,Keith Mitchell,70,02564,Strokes Gained: Putting,Avg,-0.844,R2024525,3M Open,2024
39546,Keith Mitchell,70,02564,Strokes Gained: Putting,Total SG:Putting,-3.376,R2024525,3M Open,2024
39546,Keith Mitchell,70,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
52375,Doug Ghim,71,02564,Strokes Gained: Putting,Avg,-0.928,R2024525,3M Open,2024
52375,Doug Ghim,71,02564,Strokes Gained: Putting,Total SG:Putting,-3.711,R2024525,3M Open,2024
52375,Doug Ghim,71,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
50095,Austin Smotherman,72,02564,Strokes Gained: Putting,Avg,-1.220,R2024525,3M Open,2024
50095,Austin Smotherman,72,02564,Strokes Gained: Putting,Total SG:Putting,-4.879,R2024525,3M Open,2024
50095,Austin Smotherman,72,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
31323,Gary Woodland,73,02564,Strokes Gained: Putting,Avg,-1.286,R2024525,3M Open,2024
31323,Gary Woodland,73,02564,Strokes Gained: Putting,Total SG:Putting,-5.145,R2024525,3M Open,2024
31323,Gary Woodland,73,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
12716,Charley Hoffman,74,02564,Strokes Gained: Putting,Avg,-1.355,R2024525,3M Open,2024
12716,Charley Hoffman,74,02564,Strokes Gained: Putting,Total SG:Putting,-5.420,R2024525,3M Open,2024
12716,Charley Hoffman,74,02564,Strokes Gained: Putting,Measured Rounds,4,R2024525,3M Open,2024
36871,Matt NeSmith,1,02564,Strokes Gained: Putting,Avg,2.044,R2024518,ISCO Championship,2024
36871,Matt NeSmith,1,02564,Strokes Gained: Putting,Total SG:Putting,8.177,R2024518,ISCO Championship,2024
36871,Matt NeSmith,1,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
32366,Kevin Chappell,2,02564,Strokes Gained: Putting,Avg,1.914,R2024518,ISCO Championship,2024
32366,Kevin Chappell,2,02564,Strokes Gained: Putting,Total SG:Putting,7.655,R2024518,ISCO Championship,2024
32366,Kevin Chappell,2,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
54576,Patrick Fishburn,3,02564,Strokes Gained: Putting,Avg,1.720,R2024518,ISCO Championship,2024
54576,Patrick Fishburn,3,02564,Strokes Gained: Putting,Total SG:Putting,6.882,R2024518,ISCO Championship,2024
54576,Patrick Fishburn,3,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
46113,Ryan McCormick,4,02564,Strokes Gained: Putting,Avg,1.633,R2024518,ISCO Championship,2024
46113,Ryan McCormick,4,02564,Strokes Gained: Putting,Total SG:Putting,6.531,R2024518,ISCO Championship,2024
46113,Ryan McCormick,4,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
59836,Pierceson Coody,5,02564,Strokes Gained: Putting,Avg,1.528,R2024518,ISCO Championship,2024
59836,Pierceson Coody,5,02564,Strokes Gained: Putting,Total SG:Putting,6.113,R2024518,ISCO Championship,2024
59836,Pierceson Coody,5,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
48640,Johannes Veerman,6,02564,Strokes Gained: Putting,Avg,1.509,R2024518,ISCO Championship,2024
48640,Johannes Veerman,6,02564,Strokes Gained: Putting,Total SG:Putting,6.036,R2024518,ISCO Championship,2024
48640,Johannes Veerman,6,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
48119,Ben Taylor,7,02564,Strokes Gained: Putting,Avg,1.466,R2024518,ISCO Championship,2024
48119,Ben Taylor,7,02564,Strokes Gained: Putting,Total SG:Putting,5.866,R2024518,ISCO Championship,2024
48119,Ben Taylor,7,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
52374,Brandon Wu,8,02564,Strokes Gained: Putting,Avg,1.369,R2024518,ISCO Championship,2024
52374,Brandon Wu,8,02564,Strokes Gained: Putting,Total SG:Putting,5.478,R2024518,ISCO Championship,2024
52374,Brandon Wu,8,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
26596,Ryan Moore,9,02564,Strokes Gained: Putting,Avg,1.240,R2024518,ISCO Championship,2024
26596,Ryan Moore,9,02564,Strokes Gained: Putting,Total SG:Putting,4.961,R2024518,ISCO Championship,2024
26596,Ryan Moore,9,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
35310,Lanto Griffin,10,02564,Strokes Gained: Putting,Avg,1.216,R2024518,ISCO Championship,2024
35310,Lanto Griffin,10,02564,Strokes Gained: Putting,Total SG:Putting,4.865,R2024518,ISCO Championship,2024
35310,Lanto Griffin,10,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
55708,Hayden Buckley,11,02564,Strokes Gained: Putting,Avg,0.825,R2024518,ISCO Championship,2024
55708,Hayden Buckley,11,02564,Strokes Gained: Putting,Total SG:Putting,3.302,R2024518,ISCO Championship,2024
55708,Hayden Buckley,11,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
46340,Alex Smalley,12,02564,Strokes Gained: Putting,Avg,0.785,R2024518,ISCO Championship,2024
46340,Alex Smalley,12,02564,Strokes Gained: Putting,Total SG:Putting,3.140,R2024518,ISCO Championship,2024
46340,Alex Smalley,12,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
59077,Spencer Cross,13,02564,Strokes Gained: Putting,Avg,0.783,R2024518,ISCO Championship,2024
59077,Spencer Cross,13,02564,Strokes Gained: Putting,Total SG:Putting,3.132,R2024518,ISCO Championship,2024
59077,Spencer Cross,13,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
29289,S.Y. Noh,14,02564,Strokes Gained: Putting,Avg,0.772,R2024518,ISCO Championship,2024
29289,S.Y. Noh,14,02564,Strokes Gained: Putting,Total SG:Putting,3.089,R2024518,ISCO Championship,2024
29289,S.Y. Noh,14,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
37275,Sam Ryder,15,02564,Strokes Gained: Putting,Avg,0.733,R2024518,ISCO Championship,2024
37275,Sam Ryder,15,02564,Strokes Gained: Putting,Total SG:Putting,2.932,R2024518,ISCO Championship,2024
37275,Sam Ryder,15,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
37446,Jacques Kruyswijk,16,02564,Strokes Gained: Putting,Avg,0.726,R2024518,ISCO Championship,2024
37446,Jacques Kruyswijk,16,02564,Strokes Gained: Putting,Total SG:Putting,2.906,R2024518,ISCO Championship,2024
37446,Jacques Kruyswijk,16,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
63807,Neal Shipley,17,02564,Strokes Gained: Putting,Avg,0.724,R2024518,ISCO Championship,2024
63807,Neal Shipley,17,02564,Strokes Gained: Putting,Total SG:Putting,2.898,R2024518,ISCO Championship,2024
63807,Neal Shipley,17,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
34607,Francesco Laporta,18,02564,Strokes Gained: Putting,Avg,0.667,R2024518,ISCO Championship,2024
34607,Francesco Laporta,18,02564,Strokes Gained: Putting,Total SG:Putting,2.667,R2024518,ISCO Championship,2024
34607,Francesco Laporta,18,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
34371,Adrien Saddier,19,02564,Strokes Gained: Putting,Avg,0.658,R2024518,ISCO Championship,2024
34371,Adrien Saddier,19,02564,Strokes Gained: Putting,Total SG:Putting,2.632,R2024518,ISCO Championship,2024
34371,Adrien Saddier,19,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
26476,Chez Reavie,20,02564,Strokes Gained: Putting,Avg,0.657,R2024518,ISCO Championship,2024
26476,Chez Reavie,20,02564,Strokes Gained: Putting,Total SG:Putting,2.627,R2024518,ISCO Championship,2024
26476,Chez Reavie,20,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
32448,James Hahn,21,02564,Strokes Gained: Putting,Avg,0.597,R2024518,ISCO Championship,2024
32448,James Hahn,21,02564,Strokes Gained: Putting,Total SG:Putting,2.390,R2024518,ISCO Championship,2024
32448,James Hahn,21,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
60369,Sam Bairstow,22,02564,Strokes Gained: Putting,Avg,0.564,R2024518,ISCO Championship,2024
60369,Sam Bairstow,22,02564,Strokes Gained: Putting,Total SG:Putting,2.255,R2024518,ISCO Championship,2024
60369,Sam Bairstow,22,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
31202,William McGirt,23,02564,Strokes Gained: Putting,Avg,0.551,R2024518,ISCO Championship,2024
31202,William McGirt,23,02564,Strokes Gained: Putting,Total SG:Putting,2.206,R2024518,ISCO Championship,2024
31202,William McGirt,23,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
57975,Harry Hall,24,02564,Strokes Gained: Putting,Avg,0.534,R2024518,ISCO Championship,2024
57975,Harry Hall,24,02564,Strokes Gained: Putting,Total SG:Putting,2.136,R2024518,ISCO Championship,2024
57975,Harry Hall,24,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
46404,Marcus Kinhult,25,02564,Strokes Gained: Putting,Avg,0.521,R2024518,ISCO Championship,2024
46404,Marcus Kinhult,25,02564,Strokes Gained: Putting,Total SG:Putting,2.085,R2024518,ISCO Championship,2024
46404,Marcus Kinhult,25,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
51696,Rico Hoey,26,02564,Strokes Gained: Putting,Avg,0.469,R2024518,ISCO Championship,2024
51696,Rico Hoey,26,02564,Strokes Gained: Putting,Total SG:Putting,1.875,R2024518,ISCO Championship,2024
51696,Rico Hoey,26,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
50484,Hayden Springer,27,02564,Strokes Gained: Putting,Avg,0.455,R2024518,ISCO Championship,2024
50484,Hayden Springer,27,02564,Strokes Gained: Putting,Total SG:Putting,1.819,R2024518,ISCO Championship,2024
50484,Hayden Springer,27,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
32333,Kevin Tway,28,02564,Strokes Gained: Putting,Avg,0.443,R2024518,ISCO Championship,2024
32333,Kevin Tway,28,02564,Strokes Gained: Putting,Total SG:Putting,1.774,R2024518,ISCO Championship,2024
32333,Kevin Tway,28,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
29478,Kevin Kisner,29,02564,Strokes Gained: Putting,Avg,0.440,R2024518,ISCO Championship,2024
29478,Kevin Kisner,29,02564,Strokes Gained: Putting,Total SG:Putting,1.762,R2024518,ISCO Championship,2024
29478,Kevin Kisner,29,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
48699,Callum Tarren,30,02564,Strokes Gained: Putting,Avg,0.432,R2024518,ISCO Championship,2024
48699,Callum Tarren,30,02564,Strokes Gained: Putting,Total SG:Putting,1.730,R2024518,ISCO Championship,2024
48699,Callum Tarren,30,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
64594,Angel Hidalgo Portillo,31,02564,Strokes Gained: Putting,Avg,0.401,R2024518,ISCO Championship,2024
64594,Angel Hidalgo Portillo,31,02564,Strokes Gained: Putting,Total SG:Putting,1.604,R2024518,ISCO Championship,2024
64594,Angel Hidalgo Portillo,31,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
27649,Brandt Snedeker,32,02564,Strokes Gained: Putting,Avg,0.361,R2024518,ISCO Championship,2024
27649,Brandt Snedeker,32,02564,Strokes Gained: Putting,Total SG:Putting,1.445,R2024518,ISCO Championship,2024
27649,Brandt Snedeker,32,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
35314,Andy Sullivan,33,02564,Strokes Gained: Putting,Avg,0.349,R2024518,ISCO Championship,2024
35314,Andy Sullivan,33,02564,Strokes Gained: Putting,Total SG:Putting,1.398,R2024518,ISCO Championship,2024
35314,Andy Sullivan,33,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
46594,Ricardo Gouveia,34,02564,Strokes Gained: Putting,Avg,0.326,R2024518,ISCO Championship,2024
46594,Ricardo Gouveia,34,02564,Strokes Gained: Putting,Total SG:Putting,1.303,R2024518,ISCO Championship,2024
46594,Ricardo Gouveia,34,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
55420,Cooper Musselman,35,02564,Strokes Gained: Putting,Avg,0.299,R2024518,ISCO Championship,2024
55420,Cooper Musselman,35,02564,Strokes Gained: Putting,Total SG:Putting,1.198,R2024518,ISCO Championship,2024
55420,Cooper Musselman,35,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
39067,MJ Daffue,36,02564,Strokes Gained: Putting,Avg,0.293,R2024518,ISCO Championship,2024
39067,MJ Daffue,36,02564,Strokes Gained: Putting,Total SG:Putting,1.173,R2024518,ISCO Championship,2024
39067,MJ Daffue,36,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
39327,Ben Silverman,37,02564,Strokes Gained: Putting,Avg,0.292,R2024518,ISCO Championship,2024
39327,Ben Silverman,37,02564,Strokes Gained: Putting,Total SG:Putting,1.169,R2024518,ISCO Championship,2024
39327,Ben Silverman,37,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
33486,Roger Sloan,38,02564,Strokes Gained: Putting,Avg,0.283,R2024518,ISCO Championship,2024
33486,Roger Sloan,38,02564,Strokes Gained: Putting,Total SG:Putting,1.133,R2024518,ISCO Championship,2024
33486,Roger Sloan,38,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
30163,Henrik Norlander,39,02564,Strokes Gained: Putting,Avg,0.267,R2024518,ISCO Championship,2024
30163,Henrik Norlander,39,02564,Strokes Gained: Putting,Total SG:Putting,1.070,R2024518,ISCO Championship,2024
30163,Henrik Norlander,39,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
24924,Bill Haas,40,02564,Strokes Gained: Putting,Avg,0.234,R2024518,ISCO Championship,2024
24924,Bill Haas,40,02564,Strokes Gained: Putting,Total SG:Putting,0.938,R2024518,ISCO Championship,2024
24924,Bill Haas,40,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
54783,Dylan Wu,41,02564,Strokes Gained: Putting,Avg,0.230,R2024518,ISCO Championship,2024
54783,Dylan Wu,41,02564,Strokes Gained: Putting,Total SG:Putting,0.922,R2024518,ISCO Championship,2024
54783,Dylan Wu,41,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
39954,Cody Gribble,42,02564,Strokes Gained: Putting,Avg,0.210,R2024518,ISCO Championship,2024
39954,Cody Gribble,42,02564,Strokes Gained: Putting,Total SG:Putting,0.840,R2024518,ISCO Championship,2024
39954,Cody Gribble,42,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
54421,Garrick Higgo,43,02564,Strokes Gained: Putting,Avg,0.159,R2024518,ISCO Championship,2024
54421,Garrick Higgo,43,02564,Strokes Gained: Putting,Total SG:Putting,0.638,R2024518,ISCO Championship,2024
54421,Garrick Higgo,43,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
33122,Russell Knox,44,02564,Strokes Gained: Putting,Avg,0.153,R2024518,ISCO Championship,2024
33122,Russell Knox,44,02564,Strokes Gained: Putting,Total SG:Putting,0.612,R2024518,ISCO Championship,2024
33122,Russell Knox,44,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
39324,J.J. Spaun,45,02564,Strokes Gained: Putting,Avg,0.150,R2024518,ISCO Championship,2024
39324,J.J. Spaun,45,02564,Strokes Gained: Putting,Total SG:Putting,0.600,R2024518,ISCO Championship,2024
39324,J.J. Spaun,45,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
34587,Chan Kim,46,02564,Strokes Gained: Putting,Avg,0.123,R2024518,ISCO Championship,2024
34587,Chan Kim,46,02564,Strokes Gained: Putting,Total SG:Putting,0.491,R2024518,ISCO Championship,2024
34587,Chan Kim,46,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
50095,Austin Smotherman,47,02564,Strokes Gained: Putting,Avg,-0.006,R2024518,ISCO Championship,2024
50095,Austin Smotherman,47,02564,Strokes Gained: Putting,Total SG:Putting,-0.024,R2024518,ISCO Championship,2024
50095,Austin Smotherman,47,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
37212,Paul Barjon,48,02564,Strokes Gained: Putting,Avg,-0.009,R2024518,ISCO Championship,2024
37212,Paul Barjon,48,02564,Strokes Gained: Putting,Total SG:Putting,-0.036,R2024518,ISCO Championship,2024
37212,Paul Barjon,48,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
55940,Andrew Wilson,49,02564,Strokes Gained: Putting,Avg,-0.029,R2024518,ISCO Championship,2024
55940,Andrew Wilson,49,02564,Strokes Gained: Putting,Total SG:Putting,-0.116,R2024518,ISCO Championship,2024
55940,Andrew Wilson,49,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
59143,Mac Meissner,50,02564,Strokes Gained: Putting,Avg,-0.062,R2024518,ISCO Championship,2024
59143,Mac Meissner,50,02564,Strokes Gained: Putting,Total SG:Putting,-0.249,R2024518,ISCO Championship,2024
59143,Mac Meissner,50,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
57330,Matthis Besard,51,02564,Strokes Gained: Putting,Avg,-0.065,R2024518,ISCO Championship,2024
57330,Matthis Besard,51,02564,Strokes Gained: Putting,Total SG:Putting,-0.259,R2024518,ISCO Championship,2024
57330,Matthis Besard,51,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
48052,Max Rottluff,52,02564,Strokes Gained: Putting,Avg,-0.076,R2024518,ISCO Championship,2024
48052,Max Rottluff,52,02564,Strokes Gained: Putting,Total SG:Putting,-0.302,R2024518,ISCO Championship,2024
48052,Max Rottluff,52,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
24925,Jonathan Byrd,53,02564,Strokes Gained: Putting,Avg,-0.104,R2024518,ISCO Championship,2024
24925,Jonathan Byrd,53,02564,Strokes Gained: Putting,Total SG:Putting,-0.417,R2024518,ISCO Championship,2024
24925,Jonathan Byrd,53,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
50188,S.H. Kim,54,02564,Strokes Gained: Putting,Avg,-0.127,R2024518,ISCO Championship,2024
50188,S.H. Kim,54,02564,Strokes Gained: Putting,Total SG:Putting,-0.507,R2024518,ISCO Championship,2024
50188,S.H. Kim,54,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
40058,Zac Blair,55,02564,Strokes Gained: Putting,Avg,-0.218,R2024518,ISCO Championship,2024
40058,Zac Blair,55,02564,Strokes Gained: Putting,Total SG:Putting,-0.871,R2024518,ISCO Championship,2024
40058,Zac Blair,55,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
30756,Andrea Pavan,55,02564,Strokes Gained: Putting,Avg,-0.218,R2024518,ISCO Championship,2024
30756,Andrea Pavan,55,02564,Strokes Gained: Putting,Total SG:Putting,-0.871,R2024518,ISCO Championship,2024
30756,Andrea Pavan,55,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
66743,Luke Clanton,57,02564,Strokes Gained: Putting,Avg,-0.234,R2024518,ISCO Championship,2024
66743,Luke Clanton,57,02564,Strokes Gained: Putting,Total SG:Putting,-0.937,R2024518,ISCO Championship,2024
66743,Luke Clanton,57,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
32344,Lukas Nemecz,58,02564,Strokes Gained: Putting,Avg,-0.317,R2024518,ISCO Championship,2024
32344,Lukas Nemecz,58,02564,Strokes Gained: Putting,Total SG:Putting,-1.266,R2024518,ISCO Championship,2024
32344,Lukas Nemecz,58,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
47983,Chad Ramey,59,02564,Strokes Gained: Putting,Avg,-0.325,R2024518,ISCO Championship,2024
47983,Chad Ramey,59,02564,Strokes Gained: Putting,Total SG:Putting,-1.298,R2024518,ISCO Championship,2024
47983,Chad Ramey,59,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
32757,Patton Kizzire,60,02564,Strokes Gained: Putting,Avg,-0.621,R2024518,ISCO Championship,2024
32757,Patton Kizzire,60,02564,Strokes Gained: Putting,Total SG:Putting,-2.482,R2024518,ISCO Championship,2024
32757,Patton Kizzire,60,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
29939,Fabrizio Zanotti,60,02564,Strokes Gained: Putting,Avg,-0.621,R2024518,ISCO Championship,2024
29939,Fabrizio Zanotti,60,02564,Strokes Gained: Putting,Total SG:Putting,-2.482,R2024518,ISCO Championship,2024
29939,Fabrizio Zanotti,60,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
32640,Troy Merritt,62,02564,Strokes Gained: Putting,Avg,-0.659,R2024518,ISCO Championship,2024
32640,Troy Merritt,62,02564,Strokes Gained: Putting,Total SG:Putting,-2.634,R2024518,ISCO Championship,2024
32640,Troy Merritt,62,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
22371,Aaron Baddeley,63,02564,Strokes Gained: Putting,Avg,-0.687,R2024518,ISCO Championship,2024
22371,Aaron Baddeley,63,02564,Strokes Gained: Putting,Total SG:Putting,-2.748,R2024518,ISCO Championship,2024
22371,Aaron Baddeley,63,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
55074,Sebastian Friedrichsen,64,02564,Strokes Gained: Putting,Avg,-0.721,R2024518,ISCO Championship,2024
55074,Sebastian Friedrichsen,64,02564,Strokes Gained: Putting,Total SG:Putting,-2.883,R2024518,ISCO Championship,2024
55074,Sebastian Friedrichsen,64,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
59827,Tom Vaillant,65,02564,Strokes Gained: Putting,Avg,-0.747,R2024518,ISCO Championship,2024
59827,Tom Vaillant,65,02564,Strokes Gained: Putting,Total SG:Putting,-2.986,R2024518,ISCO Championship,2024
59827,Tom Vaillant,65,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
36326,David Lipsky,66,02564,Strokes Gained: Putting,Avg,-0.875,R2024518,ISCO Championship,2024
36326,David Lipsky,66,02564,Strokes Gained: Putting,Total SG:Putting,-3.499,R2024518,ISCO Championship,2024
36326,David Lipsky,66,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
47988,Nick Hardy,67,02564,Strokes Gained: Putting,Avg,-1.934,R2024518,ISCO Championship,2024
47988,Nick Hardy,67,02564,Strokes Gained: Putting,Total SG:Putting,-7.735,R2024518,ISCO Championship,2024
47988,Nick Hardy,67,02564,Strokes Gained: Putting,Measured Rounds,4,R2024518,ISCO Championship,2024
