player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
32757,Patton Kizzire,1,4.0,7.0,4.0,3.0,4.0,6.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-2.0,2.0,1.0,0.0,0.0,0.0,1.0,E,+3,+3,+3,+3,+4,+4,+4,+5,+4,+4,+2,+4,+5,+5,+5,+5,+6,40,37,77
36824,Paul Peterson,1,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,+2,+1,+1,+2,+2,+1,+1,+1,+1,E,+1,+1,+3,+3,+3,+3,+2,+2,34,38,72
34466,Peter Malnati,1,3.0,6.0,4.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,2.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,+1,+1,E,+1,+1,E,E,+1,-1,E,E,E,E,E,E,E,E,36,36,72
59836,Pierceson Coody,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,34,35,69
55851,Pontus Nyholm,1,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2,-2,-1,-1,-1,-2,-3,-3,-3,E,E,-1,-1,E,E,E,-1,-2,34,34,68
66416,Preston Stout,1,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,E,+1,+1,+1,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-3,-2,-2,35,34,69
32070,Rafael Campos,1,4.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,E,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,35,37,72
52686,Rasmus Højgaard,1,3.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,33,36,69
52689,Rasmus Neergaard-Petersen,1,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,-1,-3,-3,-3,-4,-5,-4,-5,-4,-4,-4,-4,-4,-5,31,35,66
59440,Ricky Castillo,1,3.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2,-2,-1,-1,-1,-1,E,E,E,-1,-1,-1,-1,-1,-2,-1,-1,-1,36,35,71
51696,Rico Hoey,1,4.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1,-2,-2,-2,-3,-4,-3,-4,-4,E,E,-1,-1,E,E,E,E,-1,32,35,67
28420,Ryan Brehm,1,4.0,6.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.0,E,+2,+3,+3,+2,+2,+3,+2,+2,+2,+2,+2,+3,+3,+4,+5,+5,+3,37,37,74
70695,Ryder Cowan,1,4.0,4.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,5.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.0,-1.0,+1,+1,+2,+1,+1,+1,+2,+2,+2,E,E,+1,+1,E,E,E,+2,+1,36,37,73
55893,Sam Stevens,1,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-4,-4,-4,-4,-4,-4,-4,-4,-3,-1,-1,-2,-2,-2,-2,-3,-3,-4,36,32,68
46046,Scottie Scheffler,1,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-4,-4,-5,-6,-6,-6,E,E,-1,-1,-1,-1,-1,-1,-2,31,34,65
28252,Seamus Power,1,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,-2.0,-1,-2,-2,-2,-2,-3,-3,-4,-3,-3,-3,-4,-3,-1,-1,-1,-1,-3,32,36,68
70869,Sihan Sandhu,1,3.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2,E,E,+1,+1,E,E,E,E,E,E,+1,+1,+1,E,-1,-1,-1,36,35,71
49037,Stefano Mazzoli,1,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,E,E,E,E,E,E,+1,+2,+4,E,E,+1,+2,+2,+1,+1,+1,E,39,36,75
36799,Stephan Jaeger,1,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,E,E,+1,+1,+1,E,E,E,E,E,+1,+1,+1,+1,+1,E,E,-1,35,35,70
57123,Steven Fisk,1,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-1,E,34,36,70
60386,Sudarshan Yellamaraju,1,4.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,8.0,4.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,-2.0,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,-1,-1,+3,+3,+3,+3,+1,34,37,71
39971,Sungjae Im,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,-1,-1,-1,E,E,E,E,+1,+1,+1,+1,+1,E,35,36,71
47917,Takumi Kanaya,1,4.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,E,+1,+2,+2,+2,+2,+3,+3,+3,+3,+3,+3,+3,+3,+2,+3,+3,+2,38,35,73
49947,Taylor Moore,1,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,E,-1,-2,-1,E,-1,E,E,E,34,36,70
40250,Taylor Pendrith,1,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,E,E,E,E,+1,E,E,E,E,E,E,-1,E,-1,E,E,E,-1,35,35,70
46238,Thomas Campbell,1,4.0,5.0,3.0,4.0,3.0,5.0,4.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,+1,E,+1,E,E,E,-1,+1,E,E,-1,E,E,E,E,E,E,36,36,72
33968,Thorbjørn Olesen,1,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,2.0,-1,-1,-1,-1,-1,-2,-3,-3,-2,E,E,-1,E,-1,-1,-1,-2,E,33,36,69
35532,Tom Hoge,1,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-3,-3,-3,-3,-3,-3,-3,-3,-1,-1,E,E,E,E,E,E,-1,33,35,68
55182,Tom Kim,1,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,+1,E,E,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-3,33,35,68
29725,Tony Finau,1,4.0,6.0,5.0,3.0,4.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,+2,+3,+3,+3,+3,+3,+2,+3,+3,+2,+2,+2,+3,+3,+3,+3,+3,38,36,74
52514,Trace Crowe,1,3.0,3.0,4.0,2.0,4.0,5.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,2.0,-1,-2,-2,-3,-3,-3,-4,-5,-5,-5,-4,-5,-5,-5,-6,-6,-6,-4,30,37,67
32640,Troy Merritt,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,E,E,E,E,E,-1,-1,-1,-1,-2,-2,-3,-3,-4,-3,-4,-4,-5,34,32,66
45609,Tyler Duncan,1,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,E,E,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,34,36,70
51894,Vince Whaley,1,4.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-5,-4,-3,-3,-3,-3,-3,-4,-4,E,E,-2,-2,-3,-4,-4,-4,-5,36,31,67
56762,Will Gordon,1,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,2.0,+1,E,E,E,E,-2,-2,-2,-3,-1,-2,-2,-2,-3,-3,-2,-1,+1,31,37,68
63121,William Mouw,1,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,E,+1,+1,+1,+1,E,E,E,E,-1,-1,-2,-1,-1,-1,-1,E,E,35,36,71
40058,Zac Blair,1,4.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,E,+1,+2,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-2,-2,-3,36,32,68
48001,Zach Bauchou,1,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,6.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,E,-1,E,E,E,-1,-2,-2,-1,-1,-1,-1,-1,+1,+1,+1,+1,E,34,36,70
37338,Zecheng Dou,1,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-4,-4,-4,-4,-4,-5,-5,-5,-4,E,E,E,E,-1,-2,-2,-2,-3,34,33,67
50286,A.J. Ewart,2,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1,E,E,E,E,-1,-1,-1,-2,+1,+1,E,E,E,-1,-1,-2,-1,34,35,69
49964,Aaron Wise,2,4.0,7.0,5.0,3.0,3.0,7.0,4.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,6.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,1.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,-1.0,E,+3,+4,+4,+3,+5,+5,+5,+6,+6,+6,+6,+5,+5,+5,+7,+7,+6,41,36,77
33399,Adam Hadwin,2,3.0,6.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,36,37,73
47347,Adam Schenk,2,4.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,E,+1,+1,+1,E,-1,E,E,E,-1,E,E,-1,-1,-2,-2,-1,-1,35,35,70
40115,Adam Svensson,2,4.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,6.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,-1,E,E,E,E,+1,+1,+1,+3,+3,+3,+3,+3,+2,+2,+3,+3,36,38,74
50497,Adrien Dumont de Chassart,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,E,E,E,-1,-1,-1,-1,E,E,E,E,E,E,+1,+1,E,E,35,36,71
63343,Aldrich Potgieter,2,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,E,E,E,E,-1,-2,-2,-2,-2,-2,-3,-4,-3,-4,-5,-6,-6,-6,33,32,65
38991,Alejandro Tosti,2,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-3,-3,-2,-2,-2,-2,-2,-1,-1,E,E,E,E,E,-1,-1,-1,-2,36,34,70
34256,Andrew Putnam,2,4.0,4.0,4.0,3.0,4.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.0,-1.0,E,E,E,E,E,E,+2,+2,+2,+2,+2,+1,+1,+2,+2,+2,+4,+3,37,37,74
57362,Austin Eckroat,2,4.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-3,-3,-4,-4,-4,E,E,-1,-1,-1,-1,-1,-1,-1,32,35,67
50095,Austin Smotherman,2,4.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,2.0,-1.0,0.0,0.0,0.0,E,-1,-2,-3,-3,-4,-4,-5,-4,-4,-4,-5,-5,-3,-4,-4,-4,-4,31,36,67
35461,Beau Hossler,2,5.0,3.0,4.0,3.0,3.0,5.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,E,E,E,-1,-1,E,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,34,34,68
57869,Ben James,2,5.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,+1,+2,+3,+3,+2,+1,+1,+1,+1,E,E,-1,-1,E,-1,-1,-1,E,36,35,71
36884,Ben Kohles,2,4.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-2,-3,-3,-3,-3,-3,36,33,69
