player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h10_rel,h11_rel,h12_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
32102,Rickie Fowler,1,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,-2,-2,-2,-1,-2,-3,E,E,E,E,E,E,E,E,E,32,35,67,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
59440,Ricky Castillo,1,4.0,2.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,-1.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-1,-2,-3,-3,-3,-3,-3,-3,-3,-2,34,34,68,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51696,Rico Hoey,1,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,E,E,-1,-2,-3,-3,-3,-3,-2,-2,-3,-3,-3,33,34,67,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0
29936,Ryan Fox,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,1.0,-1.0,E,+1,E,E,E,E,+1,+1,+1,+1,+2,+1,+1,+2,+2,+2,+2,+2,36,36,72,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59018,Ryan Gerard,1,4.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,5.0,2.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,+2,+3,+4,+5,+5,+5,+5,+4,+4,E,E,E,+2,+3,+2,+2,+2,+2,37,37,74,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0
50188,S.H. Kim,1,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,1.0,E,E,E,E,+1,E,E,-1,-1,E,E,+1,+1,+2,+2,+3,+3,+3,34,39,73,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
51634,Sahith Theegala,1,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,-1,-1,-1,-2,-2,-3,-3,E,+1,+1,+1,+1,+1,E,E,E,32,35,67,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
47504,Sam Burns,1,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,-2,-2,-3,-3,-3,-4,-3,-4,-5,-1,-1,-1,-1,E,E,-1,-1,-2,32,33,65,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0
37275,Sam Ryder,1,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,1.0,0.0,0.0,-1,E,E,E,E,E,E,-1,-1,+1,+1,+1,+1,+1,E,-1,-1,-1,35,34,69,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
55893,Sam Stevens,1,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,E,+1,+1,+1,E,-1,-1,-2,-3,-3,-3,36,31,67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
28252,Seamus Power,1,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,-1,-2,-3,-3,-3,-3,-2,-3,-2,E,E,E,E,E,E,-1,-1,-1,34,34,68,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0
33204,Shane Lowry,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,-1.0,E,+1,E,E,E,E,E,E,-1,E,E,-1,E,E,E,E,E,E,34,35,69,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
36799,Stephan Jaeger,1,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,-1.0,0.0,0.0,-4,-4,-5,-5,-5,-4,-2,-3,-4,-1,-1,-1,-1,-1,-1,-2,-3,-3,34,32,66,-1.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
57123,Steven Fisk,1,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,-1,-1,-1,-2,-2,E,E,-1,-1,E,E,+1,E,E,33,35,68,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
60386,Sudarshan Yellamaraju,1,5.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,-1.0,+1,+1,E,+1,+1,E,E,-2,-1,E,E,-1,-1,-1,-1,-2,E,E,34,35,69,-1.0,1.0,0.0,-1.0,0.0,-2.0,1.0,0.0,0.0,0.0,-1.0,2.0,0.0
39971,Sungjae Im,1,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,E,E,E,E,-1,-1,-2,-2,-2,-2,-1,-1,-2,-3,-3,34,33,67,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0
47917,Takumi Kanaya,1,5.0,3.0,5.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+2,+1,+1,+1,E,E,E,E,-1,-1,-1,-1,-1,37,34,71,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
49947,Taylor Moore,1,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,1.0,-1.0,1.0,-1.0,-3,-2,-3,-3,-4,-4,-4,-5,-3,-1,E,-1,-1,-1,-2,-3,-2,-2,34,33,67,-1.0,0.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,1.0,0.0
40250,Taylor Pendrith,1,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+3,+3,+3,+4,+4,+4,+5,+5,+5,E,E,E,E,E,+1,+2,+2,+2,38,37,75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33968,Thorbjørn Olesen,1,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-1,-2,-3,-3,-3,-3,-4,-3,-3,-3,-3,-2,32,36,68,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0
35532,Tom Hoge,1,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-3,-3,-4,-5,E,E,E,-1,-1,-1,-1,-1,-2,32,33,65,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
55182,Tom Kim,1,6.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,2.0,0.0,0.0,1.0,0.0,+2,+2,+1,+2,+2,+2,+2,+1,E,E,+1,+1,+1,+1,+1,E,E,E,35,35,70,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0
29725,Tony Finau,1,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,-1.0,+1,+1,E,E,E,E,E,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-3,34,33,67,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0
46601,Trey Mullinax,1,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,+1,+1,E,E,+1,+1,+1,+1,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,35,36,71,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51894,Vince Whaley,1,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-2,E,E,E,E,E,E,E,E,E,33,35,68,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47483,Will Zalatoris,1,5.0,2.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,0.0,+1,E,E,E,E,-1,E,E,E,E,E,E,+1,+1,+1,E,E,E,35,35,70,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0
63121,William Mouw,1,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,E,E,-1,-2,-1,-1,-1,-2,-2,-2,-2,-1,-1,E,E,-1,-1,-1,33,36,69,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
51766,Wyndham Clark,1,4.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,2.0,0.0,1.0,1.0,-1,+1,E,+1,+3,+4,+5,+4,+4,E,+1,+2,E,E,E,E,E,-1,40,34,74,-1.0,1.0,2.0,1.0,1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0
48001,Zach Bauchou,1,3.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-2,-1,E,+1,E,E,E,E,E,E,+1,+1,E,E,E,35,35,70,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
37338,Zecheng Dou,1,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,-1.0,E,E,E,E,E,E,E,-1,-1,-2,-2,-3,-3,-3,-2,-3,-3,-4,34,32,66,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
50286,A.J. Ewart,2,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,32,35,67,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
49964,Aaron Wise,2,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,1.0,1.0,+3,+3,+2,+2,+2,+2,+2,+2,+3,E,+1,+2,+2,+3,+3,+2,+2,+2,36,37,73,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0
47347,Adam Schenk,2,5.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,0.0,0.0,0.0,+1,+2,+2,+3,+2,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,+4,+5,37,38,75,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
24502,Adam Scott,2,4.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-3,-3,-3,-4,-4,-4,E,E,-1,-1,-1,-1,-2,-3,-3,34,32,66,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
40115,Adam Svensson,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,34,34,68,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
50497,Adrien Dumont de Chassart,2,4.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,E,+1,E,E,+1,E,-1,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,33,35,68,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
34371,Adrien Saddier,2,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+2,+1,E,E,E,36,34,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
63343,Aldrich Potgieter,2,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-3,-4,-4,E,E,E,E,-1,-1,-1,-1,-1,32,34,66,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
38991,Alejandro Tosti,2,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,1.0,-1.0,-1,-1,-2,-1,-1,-1,E,E,E,E,+1,E,-1,-1,-1,-2,-2,-2,37,33,70,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
46340,Alex Smalley,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,2.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,E,E,E,-1,+1,E,-1,E,E,33,35,68,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,-1.0,1.0,0.0
34256,Andrew Putnam,2,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-3,-3,E,E,E,-1,-1,E,-1,-1,-1,33,34,67,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0
57362,Austin Eckroat,2,4.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,+1,+1,+2,+1,E,E,34,35,69,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0
35461,Beau Hossler,2,4.0,3.0,3.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,-2,-2,-3,-1,E,-1,-1,-1,-1,-2,-1,-1,-2,-3,-3,-3,34,33,67,-2.0,0.0,-1.0,2.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0
54591,Ben Griffin,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-2,-2,-3,-2,-2,33,35,68,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0
29420,Billy Horschel,2,5.0,2.0,6.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,0.0,+3,+2,+3,+3,+3,+2,+1,E,E,E,E,E,+1,+3,+4,+2,+3,+2,33,37,70,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,2.0,1.0,-2.0,1.0,-1.0
46443,Brian Campbell,2,4.0,6.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,2.0,-1.0,0.0,0.0,+2,+5,+4,+5,+6,+6,+6,+6,+6,-1,-1,-1,E,E,E,+1,+1,+2,39,37,76,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
29535,Brice Garnett,2,4.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-1,E,-1,-2,-2,34,34,68,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0
29268,Bronson Burgoon,2,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,E,E,E,-1,-1,E,-1,-1,-1,34,34,68,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0
36689,Brooks Koepka,2,4.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,2.0,-1.0,1.0,0.0,-1,+2,+1,+1,+1,+1,+1,E,-1,-1,E,E,E,E,E,E,E,-1,35,34,69,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
51933,Casey Russell,2,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,6.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,2.0,0.0,-1.0,0.0,E,+2,+1,+2,+3,+3,+4,+4,+4,E,-1,-1,-1,E,E,+1,E,E,39,35,74,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
47983,Chad Ramey,2,4.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-2,-2,-2,-1,-2,-2,-3,-4,-3,E,E,E,+1,+1,E,-1,-2,-2,34,33,67,0.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0
54788,Chandler Blanchet,2,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,1.0,1.0,+4,+4,+4,+4,+4,+4,+4,+3,+4,E,+1,+2,+3,+3,+3,+3,+3,+3,36,38,74,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57900,Chandler Phillips,2,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,E,+1,+1,+2,+3,+2,+2,+2,+2,+2,+2,+3,+3,+4,+4,+4,37,37,74,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
12716,Charley Hoffman,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,1.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+2,+2,+1,+1,E,34,35,69,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0
