player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
25493,Nick Taylor,1,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,E,E,E,-1,-1,-1,-1,-2,-3,-4,-4,-4,-4,-4,-4,-3,-3,33,34,67
52453,Nicolai Højgaard,1,4.0,5.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,E,+1,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,35,34,69
20766,Padraig Harrington,1,5.0,4.0,4.0,3.0,4.0,7.0,2.0,4.0,4.0,3.0,4.0,3.0,6.0,2.0,4.0,4.0,6.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,2.0,-1.0,0.0,0.0,2.0,-1.0,E,E,E,E,E,+3,+2,+2,+2,+1,+2,+1,+3,+2,+2,+2,+4,+3,37,36,73
54576,Patrick Fishburn,1,5.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,E,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-2,-2,-3,-4,-4,-4,-5,34,31,65
32757,Patton Kizzire,1,6.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,+1,+1,+1,+1,+1,E,E,-1,E,E,E,-1,-1,E,+1,E,E,E,35,35,70
36824,Paul Peterson,1,5.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,33,34,67
31113,Paul Waring,1,5.0,6.0,,,,,,,,,,,,,,,,,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,2.0,,,,,,,,,,,,,,,,,E,+2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,0,11
34466,Peter Malnati,1,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-4,-4,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,36,33,69
55851,Pontus Nyholm,1,4.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,6.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,+1,+1,+1,+1,E,E,E,+2,+2,+3,+3,+3,+3,+3,+3,+3,35,38,73
32070,Rafael Campos,1,4.0,4.0,7.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-1,+2,+3,+3,+2,+2,+2,+3,+3,+3,+3,+3,+2,+2,+2,+1,+1,38,33,71
52689,Rasmus Neergaard-Petersen,1,5.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,+1,+1,E,-1,E,-1,-1,-2,-1,+1,+2,+2,+2,+2,+2,+2,+2,+1,33,36,69
59440,Ricky Castillo,1,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-3,-3,-4,-5,-4,-5,32,33,65
51696,Rico Hoey,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,6.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-2,-2,-2,-2,-2,-2,-2,-3,-3,E,-1,-1,-1,-2,-3,-4,-3,-2,34,33,67
52215,Robert MacIntyre,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,34,34,68
33486,Roger Sloan,1,5.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-3,-4,-3,-3,-3,-3,-3,-3,-2,E,E,-1,-1,-2,-2,-2,-2,-3,36,32,68
29936,Ryan Fox,1,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-1,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,32,34,66
51634,Sahith Theegala,1,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-4,-4,-4,-4,-5,-5,-6,-6,-1,E,-1,-1,-1,-1,-1,-1,-2,31,33,64
47504,Sam Burns,1,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1,-1,-2,-2,-2,-3,-3,-2,-2,-3,-3,-4,-4,-5,-6,-5,-5,-6,33,31,64
37275,Sam Ryder,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,32,33,65
28252,Seamus Power,1,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,7.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,+2,+1,+1,+1,+1,+1,+1,+1,+1,+3,+3,+3,+3,+3,+3,+2,+3,+2,34,37,71
24140,Sean O'Hair,1,5.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,E,+1,+2,+1,E,E,E,E,E,E,E,+1,+1,+1,E,E,+1,E,35,35,70
33204,Shane Lowry,1,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,31,34,65
36799,Stephan Jaeger,1,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,8.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,+2,+3,+3,+3,+3,+3,+3,+3,+3,+4,+4,+4,+4,+4,+4,+4,+4,+3,35,38,73
57123,Steven Fisk,1,4.0,4.0,5.0,2.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,E,-1,E,E,E,-1,-1,+1,+1,E,+1,+1,+1,+1,+1,E,34,35,69
60386,Sudarshan Yellamaraju,1,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-3,-2,-1,-2,-2,-2,-2,-1,-1,E,E,E,E,E,E,E,-1,35,34,69
47917,Takumi Kanaya,1,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,6.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,+1,+1,E,E,-1,-1,-1,-2,-2,+1,+1,+1,E,-1,-1,+1,+2,+2,31,37,68
49947,Taylor Moore,1,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1,-2,-3,-4,-4,-5,-5,-5,-5,-4,-5,-6,-5,-5,-4,-3,-3,-3,30,37,67
40250,Taylor Pendrith,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-3,-3,-3,-3,-3,-4,-4,-4,-4,+2,+1,E,-1,-2,-2,-1,-1,-2,33,33,66
33968,Thorbjørn Olesen,1,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,+2,+2,+2,+2,+2,+1,+1,+1,+1,E,E,E,E,+1,+1,+1,+2,+2,34,37,71
35532,Tom Hoge,1,6.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,+1,+1,E,E,E,E,35,35,70
55182,Tom Kim,1,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-3,-2,-2,-2,-2,-3,-3,-3,-3,E,E,-1,-1,-2,-3,-3,-3,-3,35,32,67
30911,Tommy Fleetwood,1,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-2,-2,-2,-2,-3,-4,-4,-4,-3,E,+1,+1,+1,E,-1,-1,E,-1,33,34,67
29725,Tony Finau,1,4.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1,E,-1,E,E,E,-1,-2,-2,-3,-4,-3,-3,-4,-4,-4,-4,-5,33,32,65
52514,Trace Crowe,1,4.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-2.0,-4,-4,-3,-3,-3,-3,-4,-4,-3,E,-1,-1,E,-1,-1,-1,-1,-3,35,32,67
46717,Viktor Hovland,1,5.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,-1,-1,-2,-2,-2,-2,+1,E,-1,-1,-1,-1,-1,-1,-1,34,34,68
32982,Vince Covello,1,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,E,-1,34,35,69
51894,Vince Whaley,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-3,-3,-3,-3,-4,-3,E,-1,-2,-2,-2,-2,-2,-2,-3,35,32,67
63121,William Mouw,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,E,E,E,E,E,+1,+1,E,-1,-1,-1,-1,-1,-1,-2,36,32,68
51766,Wyndham Clark,1,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,32,36,68
30637,Yohann Benson,1,5.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,-1.0,+1,+1,+1,+1,+2,+3,+3,+4,+4,+1,+1,+1,+1,+1,E,+2,+2,+1,38,36,74
48001,Zach Bauchou,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,-1,34,35,69
37338,Zecheng Dou,1,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+2,+2,+2,+2,+1,+1,+1,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,36,36,72
50286,A.J. Ewart,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,35,33,68
46414,Aaron Rai,2,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1,-1,E,+1,+1,E,E,E,E,E,+1,+1,+1,+1,+1,E,+1,E,35,35,70
33399,Adam Hadwin,2,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,+1,+1,E,E,-1,-1,-1,-2,-2,+1,+2,+2,+3,+3,+3,+3,+3,+2,31,37,68
47347,Adam Schenk,2,6.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+1,+2,+2,+2,+3,+4,+4,+6,+5,+5,+5,+5,+4,37,37,74
40115,Adam Svensson,2,4.0,5.0,6.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,E,+2,+3,+2,+2,+1,+1,+2,+3,+4,+4,+4,+3,+2,+2,+2,+2,37,35,72
50497,Adrien Dumont de Chassart,2,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+1,+1,+1,E,E,+1,+1,+2,+2,+2,+2,+2,+1,34,36,70
63343,Aldrich Potgieter,2,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,-2,E,E,-1,-1,-2,-3,34,33,67
38991,Alejandro Tosti,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,36,33,69
55721,Alex Fitzpatrick,2,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-3,+2,+2,+2,+2,+1,E,E,E,E,32,35,67
27349,Alex Noren,2,7.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+2,+3,+3,+3,+2,+1,+2,+2,+2,+3,+4,+4,+5,+5,+5,+5,+5,+5,37,38,75
34256,Andrew Putnam,2,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1,-1,-1,-1,-2,-3,-3,-3,-3,-1,-1,-2,-1,-1,-1,-2,-1,-2,32,36,68
