player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
50525,Collin Morikawa,2,4,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,1.0,1.0,E,-1,E,+1,E,E,E,-1,-2,-2,-1,-2,-3,-3,-3,-3,-3,-3,34,35,69,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
39997,Corey Conners,2,4,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,E,+1,36,37,73,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
40026,Daniel Berger,2,5,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,3.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,1.0,+1,+1,+1,+2,+3,+3,+3,+3,+3,+3,+3,+4,+4,+4,+5,+5,+5,+4,39,37,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
32139,Danny Willett,2,4,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,2.0,E,E,E,+2,+3,+3,+4,+3,+4,+4,+4,+4,+3,+3,+2,+1,+1,+1,40,33,73,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
47995,Davis Riley,2,5,5.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,1.0,+1,+1,+1,+2,+4,+5,+6,+6,+7,+7,+8,+8,+8,+8,+7,+7,+7,+8,43,37,80,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
30925,Dustin Johnson,2,4,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,7.0,3.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,E,-1,-2,-2,-2,-2,-2,-2,E,E,-1,-1,34,37,71,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0
68932,Ethan Fang,2,5,7.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,2.0,0.0,0.0,+1,+3,+3,+3,+4,+4,+4,+3,+3,+3,+3,+3,+3,+4,+4,+5,+6,+6,39,39,78,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
70146,Fifa Laopakdee,2,5,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,1.0,1.0,+1,+1,+2,+3,+4,+4,+4,+4,+4,+4,+5,+6,+5,+4,+3,+3,+3,+3,40,35,75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
31323,Gary Woodland,2,4,7.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,6.0,4.0,5.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,2.0,-1.0,0.0,E,+2,+1,+1,+2,+2,+3,+3,+2,+2,+2,+2,+3,+3,+3,+3,+4,+3,38,37,75,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0
35296,Haotong Li,2,4,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,1.0,E,-1,-1,E,E,E,+1,+1,+1,+1,+1,+1,E,-1,-2,-3,-3,-3,37,32,69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
34099,Harris English,2,4,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-1,-1,-1,-2,-1,-1,-1,E,-1,-1,-1,-1,-2,-1,35,36,71,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0
57975,Harry Hall,2,5,5.0,3.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,-1.0,0.0,+1,+1,E,E,+1,+1,+2,+2,+2,+2,+1,E,-1,-2,-2,-2,-1,E,38,34,72,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0
32839,Hideki Matsuyama,2,5,4.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,-1.0,1.0,+1,E,-1,E,E,-1,-1,-1,-2,-2,-2,-1,-1,-2,-3,-3,-3,-2,34,36,70,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0
39324,J.J. Spaun,2,4,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,2.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,+2,+3,+3,+3,+3,+4,+4,+4,+4,+4,+3,+4,+3,39,36,75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0
70148,Jackson Herrington,2,4,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,+2,+1,E,E,+1,+1,+4,+4,+4,+4,+4,+4,+4,36,40,76,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
60004,Jacob Bridgeman,2,5,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,6.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+3,+2,+2,+2,+2,37,37,74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0
47420,Jake Knapp,2,4,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,6.0,2.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,1.0,E,-1,-1,E,E,-1,-1,-2,-2,-2,-1,+1,-1,-2,-1,-2,-2,-3,34,35,69,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,-2.0,-1.0,1.0,-1.0,0.0,-1.0
28089,Jason Day,2,4,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-2,-2,-1,-1,-1,-2,-2,-2,-2,-1,34,37,71,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
63454,Johnny Keefer,2,5,5.0,4.0,3.0,5.0,2.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+2,+1,+2,+2,+3,+5,+5,+6,+6,+7,+6,+6,+6,+7,39,40,79,1.0,-1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0
46970,Jon Rahm,2,4,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,35,35,70,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
34046,Jordan Spieth,2,3,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,+1,35,38,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22405,Justin Rose,2,5,5.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,E,E,-1,-2,-3,-2,-2,-2,-3,-3,-3,-3,35,34,69,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
33448,Justin Thomas,2,4,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,1.0,1.0,E,-1,E,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,37,37,74,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33141,Keegan Bradley,2,5,5.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+3,+3,+3,+4,+4,+4,+3,+3,+3,+2,+2,+2,39,35,74,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
49855,Kristoffer Reitan,2,4,5.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-3,-4,-5,-5,-5,-4,34,34,68,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0
48117,Kurt Kitayama,2,4,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,7.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,+1,+1,E,E,+2,+3,+4,+3,+4,+6,+6,+6,+7,36,43,79,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,1.0,-1.0,1.0,2.0,0.0,0.0,1.0
52955,Ludvig Åberg,2,4,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,E,+1,E,-1,-1,-1,-1,-1,-1,-2,-2,-1,-2,35,35,70,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0
51003,Marco Penge,2,4,4.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,-1.0,E,-1,-1,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,34,35,69,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
68607,Mason Howell,2,4,6.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,1.0,0.0,E,+1,+2,+2,+2,+3,+4,+4,+4,+4,+4,+3,+4,+4,+3,+4,+4,+4,40,36,76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0
70145,Mateo Pulcini,2,4,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,1.0,0.0,E,-1,E,E,E,E,+1,+1,+1,E,E,+2,+3,+4,+4,+5,+6,+6,37,41,78,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0
40098,Matt Fitzpatrick,2,4,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,+1,+1,E,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,35,34,69,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
59141,Matt McCarty,2,4,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,+1,E,E,E,+1,+1,E,E,E,E,+1,+1,36,37,73,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0
46442,Maverick McNealy,2,4,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,0.0,E,E,+1,+1,+1,+2,+2,+1,+1,E,-1,-1,-1,-2,-2,-2,-2,-2,37,33,70,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
51977,Max Greyserman,2,5,5.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,6.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+3,+3,+3,+3,+3,+3,+2,+3,+3,+3,+3,+5,39,38,77,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,2.0
39977,Max Homa,2,4,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,1.0,E,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-2,35,35,70,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0
61522,Michael Brennan,2,5,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,6.0,2.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,E,+1,E,E,E,E,E,+1,E,-1,-1,37,34,71,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0
39975,Michael Kim,2,5,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,1.0,1.0,+1,+1,+2,+3,+3,+3,+3,+3,+3,+3,+4,+5,+5,+6,+5,+4,+4,+5,39,38,77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0
10423,Mike Weir,2,4,4.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,1.0,2.0,E,-1,E,+2,+2,+2,+2,+2,+1,+1,+1,E,E,+1,+1,+1,+1,+1,37,36,73,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
37378,Min Woo Lee,2,5,5.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+1,E,E,E,E,E,E,+2,+3,+4,+5,+5,+5,+5,36,41,77,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
46879,Naoyuki Kataoka,2,3,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,6.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,0.0,1.0,-1,-1,-1,E,E,E,+1,+1,E,-1,+1,+2,+1,+2,+1,+1,+2,+3,36,39,75,0.0,0.0,1.0,0.0,-1.0,-1.0,2.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
25493,Nick Taylor,2,4,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,1.0,E,E,+1,+2,+2,+2,+2,+1,+1,+1,+1,E,E,E,-1,-1,-1,E,37,35,72,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0
51349,Nico Echavarria,2,4,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,4.0,7.0,2.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,+2,+2,+1,E,E,E,+3,+4,+4,+6,+5,+6,+6,36,42,78,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,2.0,1.0,0.0,2.0,-1.0,1.0,0.0
52453,Nicolai Højgaard,2,4,6.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,0.0,0.0,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+4,+3,+4,+3,+3,+3,+2,38,36,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,-1.0,0.0,0.0,-1.0
35450,Patrick Cantlay,2,4,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-4,-5,-5,-5,34,33,67,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
34360,Patrick Reed,2,4,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,3.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-3,34,35,69,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0
52686,Rasmus Højgaard,2,4,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,34,36,70,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
52689,Rasmus Neergaard-Petersen,2,4,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+2,+2,+2,+1,+1,+2,+2,+1,E,+1,+1,+1,+1,+2,37,37,74,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0
52215,Robert MacIntyre,2,6,5.0,3.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,2,0.0,-1.0,-1.0,+2,+2,+1,E,E,E,-1,-1,-1,-1,E,-1,-1,-1,-2,-1,-1,-1,35,36,71,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0
28237,Rory McIlroy,2,4,4.0,3.0,2.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,-1.0,E,-1,-2,-3,-2,-2,-2,-2,-2,-1,-1,-2,-3,-3,-4,-5,-6,-7,34,31,65,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
34098,Russell Henley,2,4,5.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-1,-2,-3,-2,-1,34,37,71,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
29936,Ryan Fox,2,4,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,+1,E,E,37,35,72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0
59018,Ryan Gerard,2,4,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,+1,+2,+1,+1,+1,+1,+1,E,E,36,36,72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
47504,Sam Burns,2,4,5.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,3.0,3.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,+1,E,E,E,E,+1,+1,+2,+2,+1,+1,E,-1,36,35,71,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0
55893,Sam Stevens,2,4,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,+1,+2,+1,+2,+3,+3,+4,+4,+4,+3,+2,+2,+2,38,36,74,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0
