player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
67601,Patrick Adler,1,5.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,+1,-1,-1,-1,-1,-1,-1,E,E,-1,-2,-2,-1,-2,-1,-1,-1,-1,35,35,70
54576,Patrick Fishburn,1,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,1.0,0.0,-1.0,0.0,E,-1,-1,-2,-1,-1,-2,-2,-3,-4,-4,-4,-4,-6,-5,-5,-6,-6,32,33,65
32757,Patton Kizzire,1,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1,-1,E,+1,E,-1,E,E,+1,E,E,E,E,E,E,+1,E,E,36,35,71
36824,Paul Peterson,1,4.0,5.0,2.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,+2,+2,+1,+2,+2,+1,+2,+1,+1,E,E,+1,+1,+1,+2,+3,+2,+2,34,38,72
34466,Peter Malnati,1,3.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,7.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,2.0,E,-1,-1,-1,-1,-1,-2,-1,E,E,-1,E,-1,-1,-1,-1,-2,+1,34,37,71
59836,Pierceson Coody,1,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,6.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,0.0,-1,-2,-2,-2,-2,-2,-1,-1,E,-1,-1,-2,-3,-3,-1,-1,-2,-2,35,34,69
55851,Pontus Nyholm,1,3.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-2,-3,-4,-4,-4,-3,-3,-3,-3,E,+1,+1,E,-1,E,E,-1,-1,33,35,68
66416,Preston Stout,1,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-5,-6,-6,-5,-5,-5,-5,-5,-5,E,-1,-1,-1,-2,-2,-2,-3,-4,34,32,66
32070,Rafael Campos,1,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-4,-4,-4,-5,-6,-6,-5,-5,-5,E,E,E,E,-1,-1,-2,-3,-4,34,32,66
32102,Rickie Fowler,1,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,+1,E,E,-1,-1,36,34,70
51696,Rico Hoey,1,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-2.0,0.0,E,E,E,-1,-2,-2,-2,-2,-1,-1,-1,E,E,-1,-2,-1,-3,-3,34,34,68
34431,Robert Streb,1,4.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,E,-1,-1,E,E,-1,-1,E,E,E,+1,+1,+1,+1,+1,+1,+1,34,37,71
28420,Ryan Brehm,1,3.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-3,-3,-2,-3,-3,E,E,E,E,-1,-1,-1,-1,-1,33,35,68
68994,Ryan Voois,1,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-3,-2,-2,-2,-3,-3,-3,-3,E,E,E,E,-1,-1,-1,-2,-2,34,34,68
51287,Ryo Hisatsune,1,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1,-1,-1,-2,-2,-3,-3,-4,-4,E,E,E,E,-1,E,E,-1,-1,32,35,67
29289,S.Y. Noh,1,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,+1,+1,+1,+2,+2,+2,+3,+4,+4,+4,+3,+4,+4,+4,+4,+4,+3,+3,39,35,74
28252,Seamus Power,1,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,3.0,4.0,4.0,6.0,5.0,7.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,E,E,E,E,+2,+4,+6,+6,33,44,77
36799,Stephan Jaeger,1,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1,-2,-2,-3,-4,-4,-4,-4,-4,-5,-5,-5,-4,-5,-6,-6,-7,-7,31,33,64
57123,Steven Fisk,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-2,-2,-2,-2,-3,-3,E,+1,+1,+1,E,E,E,-1,-1,33,35,68
60386,Sudarshan Yellamaraju,1,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-2,-3,-2,36,34,70
39971,Sungjae Im,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,34,34,68
47917,Takumi Kanaya,1,4.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,E,-1,-2,-1,-1,-1,E,E,E,E,E,E,E,-1,-1,35,35,70
49947,Taylor Moore,1,5.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,+1,E,E,+1,E,E,-1,-1,E,E,E,+1,+1,E,E,E,-1,-1,35,35,70
40250,Taylor Pendrith,1,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-3,33,35,68
33968,Thorbjørn Olesen,1,6.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+4,+3,+3,+3,+3,+3,+4,+4,+4,E,+1,+2,+2,+2,+2,+2,+2,+2,37,38,75
35532,Tom Hoge,1,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,2.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,-1,+1,+2,+2,+2,+2,+3,+2,E,+1,+1,+1,+1,+2,+2,+1,+1,36,37,73
55182,Tom Kim,1,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,E,E,E,E,-1,-2,-2,-2,-2,-3,-2,-2,-3,-4,-4,-4,-5,-4,33,34,67
29725,Tony Finau,1,6.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,2.0,+2,+1,E,E,E,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-3,-1,33,37,70
52514,Trace Crowe,1,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,E,-2,-2,-2,-2,-3,-3,-4,-3,-4,-4,-4,-4,-4,-2,-1,-2,-2,32,37,69
32640,Troy Merritt,1,5.0,4.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,+1,E,-1,E,E,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-4,-4,-5,33,33,66
45609,Tyler Duncan,1,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,E,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-4,-4,-5,-4,-5,-5,32,34,66
51894,Vince Whaley,1,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,7.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,+1,+1,+2,+2,+3,+3,+3,+3,+4,+2,+1,+3,+3,+3,+3,+2,+2,+1,38,37,75
29221,Webb Simpson,1,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,7.0,3.0,6.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,2.0,0.0,1.0,0.0,-1,-2,-1,-1,-1,-2,-1,-1,-1,-2,-3,-3,-4,-5,-2,-2,-1,-1,34,36,70
56762,Will Gordon,1,4.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-4,-4,-4,-2,-2,-2,-1,-1,-1,E,E,E,-1,-2,-2,-2,-4,-4,38,32,70
63121,William Mouw,1,4.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,E,E,+1,E,+1,+1,+1,E,E,-1,-2,-2,-2,-3,-4,-4,-5,-5,35,31,66
40058,Zac Blair,1,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4,-6,-6,-6,-6,-6,-7,-8,-8,-1,-2,-2,-2,-3,-3,-3,-3,-3,30,33,63
48001,Zach Bauchou,1,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,6.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,1.0,-2,-3,-3,-3,-4,-3,-3,-2,-2,+1,+1,+1,-1,-1,-1,-2,-3,-2,35,34,69
24024,Zach Johnson,1,3.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,-1,-1,-1,-1,-2,-2,-2,-3,-2,-3,-3,-3,-3,-4,-4,-4,-6,-7,33,31,64
37338,Zecheng Dou,1,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-2,-2,-2,-2,-2,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,33,34,67
50286,A.J. Ewart,2,4.0,6.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,E,+1,+1,+1,+1,+1,E,E,+1,E,E,E,-1,-1,-1,-1,-1,E,36,36,72
49964,Aaron Wise,2,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,E,E,E,E,E,E,E,E,E,33,36,69
33399,Adam Hadwin,2,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,36,35,71
47347,Adam Schenk,2,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,E,-1,-1,-1,-2,-2,-2,-1,-1,-1,+1,+1,+1,+1,+2,+3,+2,+2,34,39,73
40115,Adam Svensson,2,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1,-2,-2,-2,-2,-2,E,-1,-1,E,E,E,E,E,E,+1,E,-1,35,35,70
50497,Adrien Dumont de Chassart,2,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,31,36,67
63343,Aldrich Potgieter,2,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,34,34,68
38991,Alejandro Tosti,2,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,E,-1,-1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,+1,+1,E,+1,33,37,70
51997,Andrew Novak,2,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-2,-2,-1,E,E,E,E,E,-1,-1,-1,-1,-2,-2,-1,-1,-1,36,35,71
34256,Andrew Putnam,2,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1,-2,-1,E,-1,-1,E,E,E,-1,E,E,E,-1,-1,-1,-2,-3,35,33,68
36724,Augusto Núñez,2,4.0,4.0,3.0,4.0,6.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,-1,-1,-1,+1,E,E,E,E,E,E,E,E,E,-1,-1,E,E,35,36,71
46435,Austin Cook,2,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,E,-1,-1,E,E,E,E,E,-1,-1,-2,-2,-2,-2,-1,-1,-1,-2,34,35,69
57362,Austin Eckroat,2,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-2,-3,-3,-3,-4,-3,-3,-4,-4,-1,-1,-1,-1,-1,-1,-2,-3,-2,33,34,67
50095,Austin Smotherman,2,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-3,-3,-3,-3,-3,-3,-2,-2,-2,E,E,E,E,E,E,E,-1,-2,35,34,69
