player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
34466,Peter Malnati,1,3.0,6.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-3,-1,-1,-1,-1,-1,E,-1,-2,E,-1,-1,-1,-2,-2,-1,-2,-2,36,33,69
59836,Pierceson Coody,1,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-2,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,33,35,68
55851,Pontus Nyholm,1,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,E,E,+1,+1,+1,E,E,E,-1,-1,E,-1,-1,-1,-1,-1,-1,-3,35,33,68
66416,Preston Stout,1,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-2,-2,-3,-1,-1,-1,-1,-2,-2,E,E,-1,E,-1,-1,-1,-2,-2,36,33,69
32070,Rafael Campos,1,5.0,4.0,4.0,4.0,5.0,3.0,4.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,+1,+1,+1,+2,+2,+1,+2,+5,+5,+5,+5,+4,+4,+4,+4,+4,+5,+4,41,34,75
52686,Rasmus Højgaard,1,4.0,3.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,E,E,E,E,-1,E,+1,+1,+1,E,E,E,E,E,35,35,70
52689,Rasmus Neergaard-Petersen,1,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,33,33,66
51696,Rico Hoey,1,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-3,-3,-3,-3,-4,E,E,-1,-1,-1,-1,-1,-1,-1,33,34,67
34431,Robert Streb,1,4.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,-1,-1,-2,-2,-2,-1,E,E,-1,-1,-1,-1,E,E,E,35,35,70
70525,Ronin Banerjee,1,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,+1,E,+1,+1,+1,E,36,35,71
28420,Ryan Brehm,1,4.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,+1,+1,E,-1,-1,E,E,-1,-1,-2,-2,-2,-1,-1,-1,-1,36,34,70
23320,Ryan Palmer,1,4.0,5.0,6.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,+2,+3,+5,+5,+5,+5,+5,+6,+6,E,+1,+2,+2,+1,+1,+1,+2,+2,40,37,77
51287,Ryo Hisatsune,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,-2,-2,-2,-1,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,33,34,67
29289,S.Y. Noh,1,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,+1,+1,+1,E,E,E,-1,-2,-3,-2,-2,-3,-3,-3,-4,-4,35,32,67
37275,Sam Ryder,1,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,7.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,E,E,-1,-1,-2,-2,-2,-3,-3,-3,-2,-3,-3,-4,-5,-6,-6,-3,33,35,68
25818,Scott Piercy,1,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,E,E,+1,+1,E,E,E,E,E,-1,-1,-2,-2,-2,-2,-2,-2,E,36,35,71
46046,Scottie Scheffler,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-3,-4,-4,-4,-5,E,E,-1,-2,-2,-2,-2,-2,-2,33,33,66
28252,Seamus Power,1,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-5,34,32,66
37455,Si Woo Kim,1,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-4,-5,-6,-6,-7,-7,-6,-6,-7,-1,-1,-2,-2,-3,-3,-3,-4,-4,33,31,64
36799,Stephan Jaeger,1,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-4,-5,-6,-6,-6,-7,-1,-1,-2,-2,-2,-2,-2,-2,-3,32,32,64
57123,Steven Fisk,1,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,34,35,69
39971,Sungjae Im,1,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1,-1,E,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-4,-3,33,35,68
47917,Takumi Kanaya,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-2,37,33,70
55789,Taylor Montgomery,1,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-1,-1,E,E,E,E,E,E,-1,-2,-2,-2,-2,-3,-3,39,32,71
49947,Taylor Moore,1,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-4,-5,-6,-6,-7,-8,-8,-8,-9,-1,-1,-2,-2,-2,-3,-3,-4,-4,31,31,62
40250,Taylor Pendrith,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-3,-4,-3,-3,-4,-4,34,33,67
33968,Thorbjørn Olesen,1,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,E,E,+1,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,E,E,E,E,37,34,71
35532,Tom Hoge,1,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,E,-1,E,E,-1,-2,-2,-2,-3,E,E,-1,-1,-1,-1,E,-1,E,33,35,68
55182,Tom Kim,1,3.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-2,-2,-2,-3,-3,-4,-3,-3,-3,+1,+1,+1,+1,+1,+1,E,E,-1,34,34,68
29725,Tony Finau,1,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3,-3,-3,-2,-2,-3,-3,-3,-4,+1,E,-1,-1,-1,-1,-1,-2,-2,34,33,67
52514,Trace Crowe,1,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,E,E,E,E,-1,E,E,E,E,E,E,-1,-1,-1,E,E,E,-1,36,34,70
32640,Troy Merritt,1,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,4.0,3.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-2,-2,-2,-2,-3,-4,-4,-3,-4,-1,-1,E,E,+1,+2,+1,E,-1,33,34,67
45609,Tyler Duncan,1,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-2,-2,-3,-4,-5,-6,-6,-6,-7,E,E,-1,-1,-2,-1,-1,-1,-2,31,33,64
51894,Vince Whaley,1,3.0,3.0,5.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2,-3,-2,-2,-2,-2,-3,-3,-3,E,-1,E,-1,-1,-1,-1,-1,-1,34,34,68
56762,Will Gordon,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,7.0,4.0,4.0,6.0,4.0,3.0,2.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-2,-2,-2,-2,-3,-3,-3,-3,-1,E,E,+1,+1,E,-1,-1,-1,-2,37,33,70
63121,William Mouw,1,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,E,E,E,E,E,E,E,E,+2,E,-1,-2,-2,-2,-1,-1,-1,E,38,35,73
68991,William Sides,1,6.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,+4,+4,+4,+4,+3,+3,+3,+3,+2,+1,+1,+1,+2,+1,+2,+2,+2,+2,36,37,73
51766,Wyndham Clark,1,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-4,-4,-5,-5,-6,-6,-6,-6,-5,E,E,-1,-1,-2,-3,-3,-3,-4,35,31,66
56003,Yongjun Bae,1,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,34,34,68
40058,Zac Blair,1,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,E,E,E,+1,+1,+1,+1,+1,E,E,E,E,E,E,E,-1,-2,-1,36,34,70
48001,Zach Bauchou,1,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-4,-4,35,32,67
37338,Zecheng Dou,1,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,34,34,68
50286,A.J. Ewart,2,4.0,4.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,-1,-1,-2,-2,-1,-2,-1,-2,-2,-2,-3,-4,-4,-4,-4,34,33,67
49964,Aaron Wise,2,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,E,E,-1,-1,-1,-1,-2,-2,-2,E,E,-1,E,E,E,+1,E,E,34,35,69
33399,Adam Hadwin,2,3.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-4,-4,-5,-6,-5,-5,-5,-5,-1,-1,-2,-2,-2,-2,-2,-2,-2,33,33,66
70198,Adam Headley,2,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,+3,+4,+4,+4,+4,+4,+5,+6,+7,E,E,+1,+2,+2,+3,+3,+3,+3,40,38,78
47347,Adam Schenk,2,4.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-3,-3,-3,-3,-3,-4,E,E,-1,-1,-1,-1,-1,-1,-1,33,34,67
40115,Adam Svensson,2,4.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,-3,-4,-4,-4,-4,-3,-3,-3,-3,E,-1,-3,-2,-3,-3,-3,-3,-3,36,32,68
50497,Adrien Dumont de Chassart,2,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,E,E,E,-1,-1,E,E,E,-1,-1,-2,-2,-2,-2,-2,36,33,69
34371,Adrien Saddier,2,4.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,E,+1,+1,E,-1,E,+1,E,-1,-1,-1,-1,-2,-3,-2,-1,-1,-1,35,35,70
38991,Alejandro Tosti,2,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,E,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,36,33,69
70524,Alex Huang,2,6.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,5.0,3.0,6.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,2.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,2.0,-1.0,1.0,+2,+2,+3,+4,+3,+2,+2,+2,+1,E,E,+1,+1,+2,+2,+4,+3,+4,37,38,75
46435,Austin Cook,2,4.0,5.0,5.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,+1,+2,+1,E,-1,-1,-1,-1,-1,-1,E,E,E,E,E,-1,-1,35,35,70
