player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
39201,Nacho Elvira,1,4.0,5.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,+1,E,-1,-1,-1,-1,-1,-1,+1,+2,+2,+2,+1,+1,+1,+1,+1,33,36,69
25493,Nick Taylor,1,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1,E,E,E,E,E,E,E,-1,-1,E,-1,E,E,E,-1,-1,E,34,36,70
51349,Nico Echavarria,1,4.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-2,-1,-1,E,E,E,-1,-2,-2,E,E,E,E,E,E,-1,E,-1,34,34,68
52453,Nicolai Højgaard,1,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-3,-2,-2,-2,-2,-1,-2,-2,-2,E,+1,E,E,-1,-1,-1,-1,-2,35,33,68
50743,Nicolai Von Dellingshausen,1,5.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,E,34,35,69
35706,Niklas Nørgaard,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,E,E,-1,-2,-1,E,E,E,E,E,+1,35,36,71
33023,Ockie Strydom,1,5.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,+1,E,E,E,-1,-2,-2,-2,-1,E,+1,+1,+1,E,E,E,+1,+1,33,36,69
48237,Oliver Lindell,1,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,31,35,66
29670,Pablo Larrazabal,1,6.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,+1,+1,+2,+1,+1,+1,+1,+1,+1,E,E,E,+1,+1,+1,E,E,+1,36,35,71
20766,Padraig Harrington,1,5.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,+2,+2,+2,+3,+3,+3,+3,+4,+4,E,E,E,+1,+1,+1,+2,+2,+2,37,37,74
35450,Patrick Cantlay,1,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,E,-1,-1,-2,-2,-2,-3,-3,-4,34,31,65
34360,Patrick Reed,1,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,E,E,E,-1,-2,-2,-3,-4,-4,-4,-4,-4,-3,-2,-2,-1,-1,-2,31,37,68
31113,Paul Waring,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,E,E,+1,+1,+1,+1,E,+1,+1,E,E,-1,-1,-1,-1,E,+1,+1,35,36,71
59836,Pierceson Coody,1,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,E,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,E,36,35,71
52686,Rasmus Højgaard,1,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,6.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,-1,E,E,-1,-1,-1,-3,-3,-3,-3,-4,-4,-5,-6,-6,-4,-5,-5,32,33,65
52689,Rasmus Neergaard-Petersen,1,4.0,4.0,3.0,4.0,2.0,3.0,6.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,34,34,68
54190,Richard Mansell,1,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,+1,+1,+1,E,E,-1,-1,E,E,E,E,E,+1,+1,+1,+2,+1,+2,33,37,70
24459,Richard Sterne,1,4.0,5.0,3.0,3.0,4.0,5.0,4.0,6.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,2.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1,E,E,-1,E,+1,E,+2,+2,+1,+2,+1,+2,+2,+2,+1,+1,+2,37,35,72
59440,Ricky Castillo,1,4.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,+1,+1,+2,+2,+1,+1,E,E,E,E,E,E,E,E,E,36,34,70
47056,Rikuya Hoshino,1,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,E,E,E,E,E,E,-1,E,E,E,E,-1,-1,-1,E,E,+1,+1,35,36,71
52215,Robert MacIntyre,1,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2,-1,-1,-2,-2,-2,-3,-3,-3,+1,+1,+1,E,E,E,-1,-1,-1,33,34,67
28237,Rory McIlroy,1,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-3,-3,-3,-3,-3,-3,-4,-5,-5,+1,+1,E,E,-1,-1,-2,-2,-1,31,34,65
29936,Ryan Fox,1,4.0,5.0,2.0,4.0,3.0,3.0,7.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,-1.0,0.0,0.0,-1.0,2.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,+1,+2,+1,+1,+1,E,+2,+2,+1,+1,+2,+2,+2,+2,+1,+1,+2,+2,34,37,71
59018,Ryan Gerard,1,5.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,-1,-1,-2,-2,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,34,34,68
63617,Ryggs Johnston,1,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,E,E,E,E,E,E,E,+1,+2,+3,+3,+3,+3,+2,+2,+2,+2,36,36,72
51634,Sahith Theegala,1,5.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1,-1,-1,E,E,+1,+1,E,E,E,E,-1,-1,-1,-2,-2,-2,-1,36,34,70
55893,Sam Stevens,1,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-2,-2,-2,E,+1,E,E,E,E,E,E,E,33,35,68
31138,Scott Jamieson,1,5.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-3,-2,-2,-3,-3,-2,-2,-2,-1,E,E,-1,-2,-3,-3,-3,-3,-3,37,32,69
46046,Scottie Scheffler,1,5.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,E,E,E,E,-1,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,33,35,68
49960,Sepp Straka,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,-1.0,0.0,-1.0,1.0,0.0,E,E,E,E,E,E,E,E,E,E,E,-1,+1,E,E,-1,E,E,35,35,70
57342,Seungbin Choi,1,4.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-1,E,E,+1,E,+1,+1,+1,+1,+1,+1,35,36,71
33204,Shane Lowry,1,5.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,-1,-1,-2,-2,-1,+1,E,+1,+1,+1,+1,+1,E,E,E,36,35,71
26328,Shaun Norris,1,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-2,-2,-2,31,37,68
37455,Si Woo Kim,1,5.0,6.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,E,+2,+2,+2,+2,+1,E,E,+1,+1,+1,E,-1,-1,-1,E,E,E,36,34,70
60386,Sudarshan Yellamaraju,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,E,E,-1,-1,-1,-1,-1,-1,-1,34,34,68
39971,Sungjae Im,1,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,+1,+1,E,E,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+2,+2,35,37,72
49226,Taehoon Ok,1,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,+1,+2,+2,+2,+2,+3,+1,+1,+2,E,+1,+1,+1,+1,E,+1,+1,+2,35,37,72
49947,Taylor Moore,1,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-1,E,E,34,36,70
33968,Thorbjørn Olesen,1,5.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,E,E,-1,-1,-1,E,-1,-1,E,E,E,E,E,E,+1,E,E,E,35,35,70
45523,Thriston Lawrence,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,+1,35,36,71
55182,Tom Kim,1,6.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-3,-3,-4,-5,-5,-5,E,E,-1,-2,-2,-2,-2,-2,-2,32,33,65
50823,Tom McKibbin,1,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-3,-3,-3,E,E,-1,-1,-1,-1,-1,-1,-1,33,34,67
30911,Tommy Fleetwood,1,5.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,E,E,E,E,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,34,33,67
34363,Tyrrell Hatton,1,5.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,+3,+3,+2,+2,+1,+1,E,-1,E,+3,+3,+2,+2,+1,+2,+2,+2,+3,32,38,70
47679,Victor Perez,1,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,E,+1,E,E,E,E,-1,E,E,-1,-2,-2,-2,-1,-1,35,34,69
46717,Viktor Hovland,1,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-2,-2,-2,+1,+1,+1,+1,+1,+1,+1,+1,+1,32,36,68
51766,Wyndham Clark,1,5.0,5.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,5.0,3.0,2.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,E,+1,E,-1,-2,-2,-3,-3,-3,E,E,+2,+3,+2,+1,E,E,E,32,35,67
48081,Xander Schauffele,1,5.0,5.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,+2,+2,+1,E,E,E,-1,-1,E,+1,E,E,E,E,E,+1,+1,33,36,69
56267,Yurav Premlall,1,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,+1,34,37,71
48632,Yuto Katsuragawa,1,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,6.0,4.0,5.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,E,E,E,+1,E,E,E,-1,-1,E,+1,+1,+2,+1,+1,+1,+1,34,37,71
48001,Zach Bauchou,1,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-2,-3,-3,-1,-1,-1,E,E,-1,-1,-1,E,32,35,67
46414,Aaron Rai,2,6.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,+1,+1,+1,E,E,E,E,E,E,E,E,E,E,-1,-1,E,E,E,35,35,70
24502,Adam Scott,2,5.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,-1,-1,34,35,69
33674,Adrian Meronk,2,5.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,6.0,5.0,3.0,2.0,4.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,+1,+1,+1,E,E,+1,E,+1,+1,+1,+1,+2,+3,+2,+1,+1,E,+1,35,36,71
