player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
48117,Kurt Kitayama,2,4.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-3,-2,-2,-2,-3,-3,-3,-4,-4,-1,-1,-1,E,-1,-2,-2,-3,-3,34,33,67
25900,Lucas Glover,2,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,-1,-2,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,E,+1,34,38,72
52955,Ludvig Åberg,2,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-2,34,35,69
35506,Mackenzie Hughes,2,4.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,E,E,E,E,+1,+2,+3,+3,+4,-1,-1,E,+1,E,E,+1,E,E,39,36,75
40098,Matt Fitzpatrick,2,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,-1,E,E,E,-1,E,E,E,E,E,E,E,-1,-1,-1,-1,35,35,70
59141,Matt McCarty,2,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,6.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,E,+1,+1,+2,+2,+2,+1,E,E,E,E,E,E,+2,+2,+2,+2,+3,35,39,74
48887,Matt Wallace,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-2,-3,-2,-2,-1,36,35,71
46442,Maverick McNealy,2,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,E,E,-1,-1,-1,-1,34,35,69
39977,Max Homa,2,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,E,E,+1,+1,+1,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,E,34,36,70
39975,Michael Kim,2,3.0,4.0,5.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,5.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,1.0,-1,-1,E,E,+1,+1,+2,+1,+1,-1,-1,-1,-2,-3,-3,-3,-1,E,36,36,72
37378,Min Woo Lee,2,4.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-2,-1,-1,-2,-2,-2,E,E,+1,+1,E,-1,-1,-1,-1,34,35,69
25493,Nick Taylor,2,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,+1,+2,+3,+3,+3,+3,+2,+2,+2,E,+1,+1,+1,+1,E,E,E,+1,36,37,73
51349,Nico Echavarria,2,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3,-4,-3,-3,-3,-3,-4,-4,-4,-1,-1,-2,-3,-3,-3,-3,-3,-3,34,33,67
52453,Nicolai Højgaard,2,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,E,E,E,-1,-1,-1,E,E,E,E,E,-1,-1,-1,-1,35,35,70
35450,Patrick Cantlay,2,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1,-2,-3,-3,-3,-3,-4,-5,-4,-5,-5,-5,-5,-5,-4,-4,-3,-3,31,37,68
36699,Patrick Rodgers,2,5.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,+1,+2,+3,+3,+3,+3,+2,+1,+2,+3,+3,+2,+2,+1,E,E,E,E,37,34,71
59836,Pierceson Coody,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,E,E,E,E,E,+1,+1,E,E,E,-1,35,35,70
32102,Rickie Fowler,2,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1,-2,-2,-3,-3,-3,-4,-4,-4,-5,-6,-7,-6,-7,-7,-8,-8,-8,31,32,63
59440,Ricky Castillo,2,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,+4,+4,+4,+4,+3,+3,+3,+3,+3,+1,+1,+1,+2,+2,+1,+1,+2,+3,35,39,74
52215,Robert MacIntyre,2,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,E,E,-1,-2,-2,-2,-3,-4,-3,-3,-3,-2,-3,-3,-4,-3,-2,-1,32,38,70
28237,Rory McIlroy,2,4.0,5.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,E,+1,+1,E,E,E,E,E,E,-1,-2,-2,-3,-3,-4,-5,-5,-4,35,32,67
29936,Ryan Fox,2,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,+4,+4,+4,+5,+5,+5,+5,+5,+5,E,+1,+1,+1,+1,+1,+1,+2,+3,37,39,76
59018,Ryan Gerard,2,4.0,5.0,4.0,3.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2,-1,-1,-1,-1,-1,E,E,+1,-1,-1,E,E,E,-1,-1,-1,-2,38,34,72
51287,Ryo Hisatsune,2,4.0,4.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,E,E,+1,E,E,-1,-1,-1,-1,-2,-2,-2,-1,-1,-2,-2,-2,-1,34,36,70
51634,Sahith Theegala,2,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-2.0,1.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-2,-1,E,-1,-1,-1,E,-1,-3,-2,-2,-1,36,35,71
47504,Sam Burns,2,4.0,4.0,4.0,3.0,3.0,3.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,E,E,+1,E,E,E,E,-1,-2,-2,-2,-2,36,33,69
55893,Sam Stevens,2,4.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,+3,+4,+4,+4,+4,+4,+4,+4,37,38,75
49960,Sepp Straka,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,2.0,+2,+2,+2,+2,+2,+3,+2,+2,+2,E,-1,-1,E,E,-1,-1,E,+2,35,38,73
37455,Si Woo Kim,2,4.0,6.0,4.0,3.0,4.0,2.0,4.0,6.0,5.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,2.0,1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1,+1,+1,+1,+1,E,-1,+1,+2,-1,E,+1,+1,E,E,-1,-1,-1,38,35,73
60386,Sudarshan Yellamaraju,2,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-3,-3,-3,-2,33,36,69
39971,Sungjae Im,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,-1,-1,E,E,-1,-2,-2,-2,-2,35,34,69
40250,Taylor Pendrith,2,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,E,E,E,E,E,E,E,E,E,+1,+1,+1,E,-1,-1,-1,-1,36,35,71
35532,Tom Hoge,2,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,1.0,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,E,E,-1,-1,+1,+2,36,37,73
30911,Tommy Fleetwood,2,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,E,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,33,34,67
29725,Tony Finau,2,5.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,7.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,2.0,+1,E,-1,-1,-2,-2,-1,-1,-1,-2,-2,-1,-1,E,-1,-2,-2,+1,34,38,72
46717,Viktor Hovland,2,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,-1,-2,-2,-1,E,E,E,+1,+1,+1,+1,+2,33,40,73
29221,Webb Simpson,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,E,E,-1,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,35,35,70
48081,Xander Schauffele,2,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,E,E,E,+1,+2,+1,+2,+2,-1,-1,-1,-1,-2,-1,-1,-1,-1,38,35,73
24502,Adam Scott,3,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,2.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,E,+1,E,E,E,-1,-2,-3,-3,-3,-3,-3,-3,-4,-4,-3,-4,-5,32,34,66
56630,Akshay Bhatia,3,4.0,3.0,4.0,3.0,3.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,E,+1,+1,+2,+3,+4,+5,+5,+4,+3,+3,+3,+3,37,37,74
63343,Aldrich Potgieter,3,4.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-2.0,2.0,0.0,1.0,E,-1,E,-1,-1,-2,-3,-3,-3,-3,-4,-4,-3,-3,-5,-3,-3,-2,32,37,69
55721,Alex Fitzpatrick,3,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,E,-1,-2,-2,-3,-3,-4,-4,-5,-5,-5,-6,-6,-6,-7,-6,-7,-7,30,34,64
27349,Alex Noren,3,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-3,33,35,68
46340,Alex Smalley,3,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,-1,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,32,36,68
51997,Andrew Novak,3,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,-1,E,-1,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,33,34,67
34256,Andrew Putnam,3,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,-1,-2,-2,-2,-2,-3,-2,-3,-4,-4,-3,-3,-4,-4,-4,-3,-3,32,36,68
50095,Austin Smotherman,3,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,+2,+3,+3,+2,+2,+1,+1,+1,+2,+1,E,E,E,E,37,34,71
54591,Ben Griffin,3,5.0,4.0,5.0,4.0,4.0,3.0,6.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+2,+3,+3,+3,+4,+3,+3,+3,+3,+4,+5,+4,+4,+4,+4,+4,38,37,75
46443,Brian Campbell,3,5.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,+1,E,+1,E,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,E,35,36,71
27644,Brian Harman,3,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,E,E,-1,-1,-1,E,E,E,-1,-2,-2,-2,-2,-3,-4,-2,-2,-2,34,35,69
34021,Bud Cauley,3,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-4,-5,-6,-6,-6,-6,31,34,65
57366,Cameron Young,3,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,E,E,E,-1,-1,-1,-3,-4,-4,-5,-5,-6,-6,-7,-8,-9,-9,-8,31,32,63
54788,Chandler Blanchet,3,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,6.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,E,E,E,E,-1,E,-1,-2,-3,-3,-3,-3,-3,-3,-3,-1,-1,-1,32,38,70
