player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,front9,back9,total,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running
57975,Harry Hall,2,4,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,36,33,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-2,-2,-1,E,E,+1,E,-1,-1,-2,-3,-3,-3
32839,Hideki Matsuyama,2,4,3.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,1.0,0.0,-2.0,0.0,0.0,37,37,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,E,E,E,E,E,+1,+2,+4,+3,+3,+4,+4,+2,+2,+2
39324,J.J. Spaun,2,4,3.0,3.0,5.0,4.0,6.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,3.0,5.0,5.0,3.0,4.0,0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,37,37,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,-1,E,+1,+2,+1,+1,+1,+2,+1,+1,+2,+2,+2,+2
49771,J.T. Poston,2,5,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6.0,3.0,6.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43,38,81,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+3,+3,+3,+3,+3,+4,+5,+7,+6,+8,+8,+9,+9,+9,+9,+9,+9
60004,Jacob Bridgeman,2,3,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,-1,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,33,36,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-1,-2,-3,-3,-3,-3,-3,-3
28089,Jason Day,2,6,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,39,35,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+2,+2,+2,+2,+2,+2,+2,+2,+3,+2,+2,+2,+1,+1,+1,+1,+2,+2
27064,Jhonattan Vegas,2,4,3.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,37,39,76,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,+1,+1,+1,+2,+1,+1,+1,+3,+2,+2,+2,+3,+3,+3,+4
34076,Joel Dahmen,2,4,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35,37,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E
34046,Jordan Spieth,2,5,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,38,33,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+2,+2,+1,+1,+1,+1,+1,+2,+2,+1,E,E,E,E,-1,-1,-1
22405,Justin Rose,2,5,4.0,4.0,6.0,5.0,7.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,6.0,3.0,5.0,1,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,42,38,80,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+2,+2,+3,+4,+6,+6,+6,+6,+6,+7,+6,+6,+6,+6,+7,+7,+8
33448,Justin Thomas,2,6,2.0,4.0,5.0,5.0,5.0,3.0,5.0,6.0,4.0,7.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,2,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,41,38,79,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+2,+1,+1,+1,+2,+2,+2,+3,+5,+5,+8,+7,+7,+7,+7,+6,+6,+7
33141,Keegan Bradley,2,4,3.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,6.0,6.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,37,41,78,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,+1,+1,+1,+1,+1,+1,+3,+5,+4,+5,+5,+6,+6,+6,+6
39546,Keith Mitchell,2,4,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,2.0,1.0,39,37,76,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,+2,+2,+2,+3,+3,+2,+3,+2,+2,+2,+1,+1,+3,+4
48117,Kurt Kitayama,2,4,4.0,4.0,6.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,38,36,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+2,+2,+2,+2,+2
25900,Lucas Glover,2,4,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,37,36,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,E,E,E,E,E,+1,+1,+1,+2,+2,+2,+2,+2,+1,+1,+1
52955,Ludvig Åberg,2,4,3.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-2,-2,-2,-1,-1,+1,+1,E,E,E,E,E,E,-1
40098,Matt Fitzpatrick,2,4,2.0,4.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,36,34,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-2,-2,-1,-1,E,E,E,E,-1,-1,-1,-2,-2,-2,-2
59141,Matt McCarty,2,3,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,-1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,34,36,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2
46442,Maverick McNealy,2,4,2.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36,38,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-1,E,E,E,E,E,E,E,E,E,+2,+2,+2,+2,+2
51977,Max Greyserman,2,3,2.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0,4.0,7.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,-1,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,33,37,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-2,-3,-4,-3,-3,-3,-4,-3,-3,E,-1,-2,-2,-2,-3,-2,-2
39975,Michael Kim,2,4,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,35,34,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-4,-4,-4,-3,-4,-4,-3
57364,Michael Thorbjornsen,2,4,3.0,3.0,4.0,4.0,7.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,0,0.0,-1.0,-1.0,0.0,2.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-2,E,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37378,Min Woo Lee,2,3,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,-1,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,33,38,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,E,-1,-1,-2,-2,-3,-3,-3,-3,-2,-2,-1,-1,-2,-2,-1
25493,Nick Taylor,2,4,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,37,35,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,E,+1,+2,+2,+1,+1,+1,+1,E,E,E
51349,Nico Echavarria,2,4,3.0,5.0,5.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,39,35,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,+1,+1,+2,+2,+2,+3,+3,+3,+3,+3,+3,+3,+2,+2,+2
52453,Nicolai Højgaard,2,5,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,38,35,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,+1,+1,+1,+1,+1,+2,+1,+2,+2,+2,+2,+2,E,E,+1
35450,Patrick Cantlay,2,4,3.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38,39,77,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,+1,+1,+1,+1,+1,+2,+3,+3,+3,+3,+4,+5,+5,+5,+5
36699,Patrick Rodgers,2,4,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,36,37,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,-1,-1,-1,E,E,E,E,E,E,+1,E,+1,+1
59836,Pierceson Coody,2,3,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,-1,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,2.0,0.0,34,36,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-2,-3,-2,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-4,-2,-2
32102,Rickie Fowler,2,3,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,-1,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,34,35,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3
52215,Robert MacIntyre,2,4,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,-1,E,+1,E,-1,-1,-1,-2,-1,E,E
28237,Rory McIlroy,2,4,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,36,32,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,E,E,-1,-1,-2,-3,-3,-3,-4,-4,-4
34098,Russell Henley,2,4,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,36,33,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,E,-1,E,E,E,-1,-2,-3,-3,-4,-3,-3
29936,Ryan Fox,2,4,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,E,E,E,E,E,E,+1,+1,E,E,E
59018,Ryan Gerard,2,4,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,0,1.0,-1.0,-2.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,35,35,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,E,-2,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-2
51287,Ryo Hisatsune,2,4,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,E,E,E,E,E,E,E,-2,-2,-2,-2,-2,-1,-1
51634,Sahith Theegala,2,4,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,33,34,67,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5
47504,Sam Burns,2,4,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,6.0,0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,35,39,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,-1,-1,E,+2
55893,Sam Stevens,2,6,2.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,2,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-2.0,0.0,0.0,38,38,76,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+2,+1,+2,+1,+1,+1,+1,+1,+2,+2,+3,+4,+4,+5,+6,+4,+4,+4
46046,Scottie Scheffler,2,4,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1
49960,Sepp Straka,2,4,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,36,33,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,E,E,E,E,-1,-1,-2,-2,-3,-3,-3
33204,Shane Lowry,2,4,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,1.0,1.0,-1.0,0.0,1.0,35,38,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,-1,-1,-1,+1,-1,-1,E,+1,E,E,+1
37455,Si Woo Kim,2,4,4.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,E,-1,E,E,E,E,E,E,-1,-1,-1,-1,-2,-1,-1
39971,Sungjae Im,2,4,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,37,35,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,E,+1,+1,E,E,-1,E,+1,E,E,E
49947,Taylor Moore,2,4,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,2.0,-1.0,36,38,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,E,E,E,E,-1,E,E,+1,+1,+3,+2
40250,Taylor Pendrith,2,5,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,37,36,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,E,E,E,+1,E,E,E,-1,E,E,E,E,+1
35532,Tom Hoge,2,5,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,5.0,3.0,4.0,1,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,37,36,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+3,+3,+3,+2,+1,+1,+1,+1,E,E,+1,+1,+2,+1,+1,+1,+1
