player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
51696,Rico Hoey,1,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-2,35,35,70
52215,Robert MacIntyre,1,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,E,E,E,E,E,E,E,-1,-1,-2,-2,-3,-3,-4,-4,-4,-5,-6,35,31,66
34098,Russell Henley,1,5.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,E,E,E,E,E,+1,+1,+1,E,E,E,E,E,36,36,72
23320,Ryan Palmer,1,4.0,4.0,3.0,5.0,4.0,5.0,3.0,6.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-1,E,E,+1,+1,+2,+3,E,E,-1,+1,+1,+1,+1,E,E,39,36,75
51287,Ryo Hisatsune,1,5.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,+1,-1,-1,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-3,-4,-4,-4,-4,35,33,68
50188,S.H. Kim,1,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,-1,-2,-2,-2,-3,-3,-3,-4,-4,-1,-2,-1,E,-1,E,E,-1,-1,33,35,68
37275,Sam Ryder,1,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,-1,-1,-2,-1,-1,-1,-2,-3,-3,-3,-4,-4,-5,-5,-5,-6,-5,33,34,67
52666,Sami Valimaki,1,4.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,E,E,-1,-1,E,E,E,-1,-1,-2,-2,-2,-1,-1,-2,-2,-2,-3,35,34,69
28252,Seamus Power,1,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-2,-2,37,34,71
49960,Sepp Straka,1,4.0,4.0,2.0,7.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-2,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,E,37,35,72
37455,Si Woo Kim,1,4.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3,-4,-4,-3,-3,-3,-3,-2,-2,-1,-2,-2,-2,-2,-2,-2,-3,-3,37,33,70
36799,Stephan Jaeger,1,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,-1,-1,-1,-1,E,36,36,72
57123,Steven Fisk,1,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-6,-6,-6,-6,-6,-6,-6,-6,-6,E,-1,-2,-2,-2,-3,-3,-4,-5,35,31,66
60386,Sudarshan Yellamaraju,1,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-3,-4,-4,-4,-3,-3,-2,-2,-3,-1,-2,-3,-3,-3,-2,-2,-3,-2,35,34,69
47917,Takumi Kanaya,1,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-2,-2,-2,-2,-3,-3,-1,-2,-1,-1,-1,-2,-2,-2,-2,-3,-3,-2,37,34,71
49947,Taylor Moore,1,3.0,5.0,2.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1,-1,-2,-1,-2,-1,E,E,E,E,E,-1,-1,-2,-2,-3,-3,-3,36,33,69
33968,Thorbjørn Olesen,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2,-3,-3,-3,-3,-3,-3,-3,-3,E,E,E,E,-1,-2,-2,-2,-2,35,34,69
35532,Tom Hoge,1,5.0,5.0,2.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,E,E,E,E,-1,-1,E,E,E,E,E,-1,-1,-1,-1,-1,36,35,71
55182,Tom Kim,1,4.0,5.0,3.0,4.0,4.0,4.0,2.0,6.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,E,E,E,E,E,E,-1,E,E,-1,-2,-2,-1,-1,+1,+1,+1,+2,36,38,74
30911,Tommy Fleetwood,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-3,-4,-4,-4,-4,-4,-4,-5,-5,E,E,E,-1,-1,-1,-2,-3,-3,34,33,67
29725,Tony Finau,1,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-1.0,-1.0,-4,-5,-5,-5,-5,-6,-6,-6,-6,E,E,E,-1,-3,-3,-3,-4,-5,35,31,66
51894,Vince Whaley,1,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,-1,-1,-1,-1,-1,E,-1,E,E,-1,-1,-1,-1,-1,36,35,71
29221,Webb Simpson,1,4.0,4.0,3.0,4.0,5.0,3.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,-1,-1,E,-1,-1,E,E,E,E,E,E,E,+1,+1,+1,+1,36,37,73
47483,Will Zalatoris,1,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-5,-6,-6,-6,-6,-6,-5,-4,-5,-1,-1,-1,-1,-2,-3,-2,-3,-4,35,32,67
63121,William Mouw,1,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,E,E,E,E,+1,+1,+1,E,+1,+2,+1,+1,E,E,+1,+1,+1,E,37,35,72
48001,Zach Bauchou,1,3.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4,-4,-4,-3,-3,-4,-4,-4,-4,E,-1,-2,-2,-2,-3,-3,-3,-3,35,33,68
37338,Zecheng Dou,1,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,E,E,+1,+2,+3,+3,+3,+2,+2,E,E,-1,E,-1,E,E,E,E,38,36,74
50286,A.J. Ewart,2,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,-2,-2,E,E,E,E,E,E,E,E,E,34,36,70
47347,Adam Schenk,2,4.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,+1,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,+1,35,37,72
40115,Adam Svensson,2,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,-1,E,E,-1,-1,36,35,71
50497,Adrien Dumont de Chassart,2,4.0,6.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,+1,+2,+2,+2,+2,+1,+1,+2,+2,+1,+1,+1,+1,E,E,E,E,38,34,72
34371,Adrien Saddier,2,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,37,35,72
38991,Alejandro Tosti,2,4.0,4.0,2.0,4.0,3.0,4.0,3.0,6.0,5.0,5.0,3.0,4.0,3.0,7.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,-1.0,-1.0,E,-1,-2,-2,-3,-3,-3,-2,-1,E,-1,-1,-1,+1,+1,+1,E,-1,35,36,71
27349,Alex Noren,2,4.0,6.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-4,-3,-3,-3,-4,-4,-4,-3,-3,E,E,E,E,-1,-2,-2,-3,-4,37,32,69
46340,Alex Smalley,2,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-5,-5,-5,-5,-5,-4,-4,-4,-4,-1,-1,-2,-2,-3,-3,-4,-5,-5,37,31,68
51997,Andrew Novak,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,35,35,70
34256,Andrew Putnam,2,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-2,-2,-2,-2,-1,-1,-1,-2,35,35,70
57362,Austin Eckroat,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,E,E,E,E,-1,-1,-1,-1,-1,35,35,70
50095,Austin Smotherman,2,4.0,4.0,2.0,5.0,3.0,4.0,3.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-2,-1,-2,-2,-2,E,+1,+1,+1,+1,+2,+1,+1,+1,E,E,37,36,73
60222,Austin Wylie,2,4.0,6.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,+2,+2,+3,+4,+3,+3,+3,+2,+1,+1,+1,+1,E,E,E,E,+1,37,37,74
35461,Beau Hossler,2,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,-1,-2,-2,-1,-1,E,E,E,E,E,E,E,-1,-1,-1,-1,-2,36,34,70
29420,Billy Horschel,2,3.0,4.0,3.0,5.0,4.0,4.0,2.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-4,-5,-5,-4,-4,-4,-5,-4,-4,E,-1,-1,E,-1,-2,-2,-2,-3,35,33,68
27649,Brandt Snedeker,2,6.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,E,-1,-2,-2,38,32,70
30927,Brendon Todd,2,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,E,E,+1,+1,E,E,E,E,E,E,E,E,E,E,E,36,36,72
27644,Brian Harman,2,4.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-2,-1,-1,-1,-1,-1,-1,-2,-3,-1,-1,-1,-1,-1,-2,-2,-3,-2,35,34,69
29535,Brice Garnett,2,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+3,+3,+3,+3,+3,+4,+4,+4,+4,+4,+4,+4,+4,39,37,76
29268,Bronson Burgoon,2,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6,-7,-7,-6,-5,-5,-5,-5,-5,E,E,-1,-1,-2,-3,-4,-5,-6,37,30,67
34021,Bud Cauley,2,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,E,-1,-1,E,E,-1,-1,-1,-1,-1,-2,-3,-3,-4,-4,-5,-5,-6,35,31,66
27770,Camilo Villegas,2,5.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,+1,+1,+2,+3,+3,+3,+5,+6,+5,+4,+4,+4,+4,+3,+3,+2,+2,+2,41,33,74
52513,Carson Young,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,6.0,4.0,2.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,+1,E,E,E,E,E,E,E,+1,E,+1,E,E,+1,+1,E,+1,+1,36,37,73
47983,Chad Ramey,2,4.0,5.0,2.0,4.0,3.0,4.0,2.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,-1,-1,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,34,34,68
34587,Chan Kim,2,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,6.0,7.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,2.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,+1,+1,+1,+1,+1,+2,+2,+1,+1,+3,+6,+6,+7,+7,+6,+5,+5,+5,37,40,77
54788,Chandler Blanchet,2,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,E,E,+1,+2,+3,+4,+4,+4,+4,+4,+4,+4,+4,+2,+1,+1,+1,+1,40,33,73
