player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h18_rel
51349,Nico Echavarria,1,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,E,E,-1,E,E,E,+1,+2,+2,+3,+3,+4,+5,+5,+6,+6,+6,+5,37,38,75,0.0,-1.0
52453,Nicolai Højgaard,1,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,E,E,E,E,E,-1,-1,-1,-1,E,-1,-2,-2,-1,E,-1,-1,-1,34,35,69,0.0,0.0
20766,Padraig Harrington,1,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,E,E,+1,+1,+1,+1,+2,+3,+3,+4,+4,+4,+4,+4,+3,+4,+4,38,36,74,1.0,0.0
35450,Patrick Cantlay,1,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,E,E,-1,-1,-1,E,E,E,E,E,E,E,-1,-1,-1,-1,36,34,70,0.0,0.0
34360,Patrick Reed,1,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-2,-2,-2,E,-1,-1,-1,-1,-1,-1,-1,-1,34,34,68,0.0,0.0
36699,Patrick Rodgers,1,5.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,+4,+4,+4,+6,+7,+7,+7,+7,+7,E,+1,+1,+1,+2,+3,+3,+3,+3,39,38,77,0.0,0.0
58597,Paul McClure,1,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,+6,+6,+6,+5,+5,+4,+4,+5,+5,+1,+2,+2,+1,+2,+3,+3,+4,+6,34,41,75,0.0,2.0
59836,Pierceson Coody,1,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,+1,+1,+1,+2,+2,+1,+1,+1,+1,E,E,-1,-1,E,E,E,+1,+1,35,36,71,0.0,0.0
52686,Rasmus Højgaard,1,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,E,E,+1,E,+1,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,-1,E,E,37,35,72,0.0,0.0
52689,Rasmus Neergaard-Petersen,1,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+2,+2,E,-1,-1,-2,-1,-1,-1,-1,E,37,35,72,0.0,1.0
32102,Rickie Fowler,1,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,+1,E,+1,E,E,E,E,E,E,E,+1,+1,E,E,E,-1,E,+1,34,36,70,0.0,1.0
59440,Ricky Castillo,1,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+2,+3,+5,+4,+4,+4,+5,+4,+4,+4,+4,+4,+4,39,35,74,-1.0,0.0
51696,Rico Hoey,1,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,+1,+1,+1,+2,+3,+2,+2,+2,+1,+1,+1,+1,+1,E,E,E,E,37,33,70,0.0,0.0
52215,Robert MacIntyre,1,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,E,E,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,E,E,-1,E,E,34,36,70,-1.0,0.0
28237,Rory McIlroy,1,4.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,6.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,E,+1,+2,+3,+4,+1,E,E,E,E,E,E,E,E,39,35,74,1.0,0.0
34098,Russell Henley,1,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1,E,E,E,E,E,E,+1,+1,+1,E,E,+1,+1,+1,+2,+2,+2,36,36,72,0.0,0.0
29936,Ryan Fox,1,4.0,3.0,4.0,4.0,2.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,E,33,37,70,0.0,1.0
59018,Ryan Gerard,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,36,33,69,0.0,0.0
46581,Ryan Lenahan,1,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,+2,+1,+1,+1,+1,+1,+2,+3,+4,+4,+4,+4,+4,+4,+4,+5,+5,38,37,75,1.0,0.0
24964,Ryan Vermeer,1,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,6.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,7.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,+8,+7,+7,+7,+7,+7,+7,+7,+7,+2,+2,+3,+3,+3,+4,+4,+5,+8,34,43,77,0.0,2.0
51287,Ryo Hisatsune,1,4.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,E,E,+1,E,E,+1,E,E,-1,E,-1,-1,-2,-1,-2,-3,-3,-3,34,33,67,-1.0,0.0
51634,Sahith Theegala,1,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-2,-2,-2,-2,E,E,-1,-1,-1,-1,-1,-1,-1,34,34,68,0.0,0.0
47504,Sam Burns,1,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1,-1,-1,-2,-2,-2,-1,E,E,E,E,E,E,E,E,-1,E,E,35,35,70,0.0,0.0
55893,Sam Stevens,1,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-2,-1,-1,E,E,E,E,E,-1,+1,+1,+1,E,E,E,-1,-2,-2,36,33,69,-1.0,0.0
52666,Sami Valimaki,1,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+2,+2,+2,+3,E,E,+1,+1,+2,+2,+2,+2,+2,36,37,73,1.0,0.0
46046,Scottie Scheffler,1,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,E,E,+1,+1,E,-1,-1,-1,-2,-3,-3,-3,-2,-2,-3,-3,-3,34,33,67,0.0,0.0
49960,Sepp Straka,1,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,+1,+1,+2,+2,+4,+4,+3,+3,+3,E,E,E,-1,E,+1,+1,+1,+1,37,36,73,0.0,0.0
33204,Shane Lowry,1,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,E,E,+1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-2,34,34,68,-2.0,-1.0
37455,Si Woo Kim,1,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,+1,+1,E,+1,+1,+1,+1,+2,+1,+2,+1,E,E,+1,+1,E,E,+1,35,36,71,-1.0,1.0
36799,Stephan Jaeger,1,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-3,-4,-4,-3,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,31,36,67,-1.0,0.0
57123,Steven Fisk,1,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,6.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,-1.0,0.0,+4,+4,+5,+5,+5,+5,+5,+6,+6,+1,+3,+4,+4,+4,+6,+5,+5,+5,36,40,76,0.0,0.0
20229,Stewart Cink,1,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,+1,+1,+1,+1,+1,+1,+1,+2,+2,+3,+2,+2,+2,+3,+3,+3,+4,+4,37,37,74,0.0,0.0
60386,Sudarshan Yellamaraju,1,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,6.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,E,E,E,E,+1,+1,+2,+3,+3,+3,+3,+2,+2,+2,+4,+4,+4,+5,38,37,75,0.0,1.0
39971,Sungjae Im,1,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,+3,+3,+4,+4,+4,+4,+4,+4,+3,+1,+1,+2,+2,+3,+3,+3,+3,+2,36,37,73,-1.0,-1.0
40250,Taylor Pendrith,1,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+2,+3,+2,+1,+1,+2,+2,+2,+2,+2,+2,+1,36,36,72,-1.0,-1.0
33653,Thomas Detry,1,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-2,-1,E,+1,+2,+2,+3,+2,+2,+2,33,39,72,-1.0,0.0
55417,Timothy Wiseman,1,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,+2,+3,+3,+4,+4,+4,+4,+5,+5,E,+1,+1,+1,+1,+2,+2,+2,+2,38,37,75,0.0,0.0
35532,Tom Hoge,1,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,6.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,+2,+2,+2,+2,+2,+2,+1,+2,+2,E,-1,-1,E,E,+2,+2,+2,+2,35,37,72,0.0,0.0
50823,Tom McKibbin,1,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,-1,-1,-1,E,E,E,+1,+2,+2,+3,+4,+5,+4,+4,+5,+4,+4,+4,37,37,74,0.0,0.0
30911,Tommy Fleetwood,1,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+2,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,36,36,72,-1.0,0.0
47078,Travis Smyth,1,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,+1,+1,+1,+1,+2,+2,+3,+4,+4,+1,+1,+1,+1,+1,+2,E,+1,+1,38,36,74,0.0,0.0
59570,Tyler Collet,1,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,6.0,3.0,3.0,6.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,1.0,1.0,E,E,+1,E,E,E,E,E,E,E,E,+1,+3,+3,+2,+3,+4,+5,35,40,75,0.0,1.0
34363,Tyrrell Hatton,1,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,6.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,2.0,0.0,0.0,+2,+2,+2,+1,+1,+1,+2,+2,+2,E,-1,-1,E,+1,+3,+3,+3,+3,34,38,72,0.0,0.0
46717,Viktor Hovland,1,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,E,+1,+1,+2,+2,+2,+3,+4,+3,+3,+2,+2,+2,+3,+3,+2,+3,+4,38,36,74,-1.0,1.0
63121,William Mouw,1,4.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,+5,+5,+6,+5,+4,+4,+4,+4,+4,E,E,+1,+2,+4,+5,+5,+5,+5,34,40,74,0.0,0.0
51766,Wyndham Clark,1,4.0,4.0,6.0,6.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+3,+5,+5,+5,+6,+6,+5,+1,+2,+2,+1,+1,+1,+1,+1,+1,39,36,75,-1.0,0.0
48081,Xander Schauffele,1,4.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,-2,-2,-3,-2,-2,-3,-2,-2,35,33,68,0.0,0.0
24663,Y.E. Yang,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,E,E,E,E,E,E,E,+1,+2,+4,+3,+2,+2,+2,+3,+3,+2,+2,37,35,72,1.0,0.0
70406,Zach Haynes,1,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+2,+3,+3,+3,+4,+4,+5,+6,+6,+6,+6,+6,+6,+6,39,37,76,1.0,0.0
46414,Aaron Rai,2,3.0,6.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1,+1,+1,+1,E,E,-1,E,E,E,E,E,E,+1,+1,E,E,-1,35,34,69,0.0,-1.0
47347,Adam Schenk,2,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1,E,-1,-1,-1,-1,-1,E,E,E,E,E,E,+1,+1,E,+1,+1,35,36,71,0.0,0.0
24502,Adam Scott,2,5.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,6.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,+5,+4,+4,+4,+4,+5,+5,+5,+6,E,E,+2,+2,+3,+3,+3,+3,+4,37,39,76,1.0,1.0
34371,Adrien Saddier,2,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,+2,+2,+2,+3,+4,+5,+7,+7,E,+1,+1,+1,+1,+1,+1,+2,+2,40,37,77,0.0,0.0
