player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
51696,Rico Hoey,1,6.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,+1,E,E,E,-1,-1,E,E,E,E,-1,E,E,+1,+1,E,-1,-2,35,33,68
52215,Robert MacIntyre,1,5.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,-1,-1,-1,E,-1,-2,-2,-2,E,-1,-1,-1,-1,-1,-1,-1,E,33,35,68
34098,Russell Henley,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-4,-4,-4,-4,-3,-3,-3,-3,-4,-1,-2,-2,-3,-3,-4,-4,-4,-4,35,31,66
59018,Ryan Gerard,1,4.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-3,-4,-5,-5,-4,-5,-5,-6,-6,+1,E,E,E,-1,-2,-2,-2,-2,31,33,64
23320,Ryan Palmer,1,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,E,E,E,E,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,+3,+2,37,35,72
51287,Ryo Hisatsune,1,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,32,34,66
51634,Sahith Theegala,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-3,33,34,67
37275,Sam Ryder,1,5.0,3.0,4.0,3.0,6.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,-1,-1,-1,+1,+1,+2,+2,+1,+1,E,E,E,-1,-1,-1,-2,-1,36,33,69
55893,Sam Stevens,1,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-3,-3,-3,-3,-3,-3,-2,-2,-2,+1,E,E,E,E,E,-1,-2,-2,35,33,68
28252,Seamus Power,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,+1,+1,+1,+1,+1,E,E,-1,E,E,E,E,E,E,E,+1,+1,33,36,69
36799,Stephan Jaeger,1,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,6.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,+3,+2,+2,+2,+2,+2,+2,+3,+5,E,E,+2,+2,+2,+2,+2,+3,+3,37,38,75
57123,Steven Fisk,1,4.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-1,-1,-1,-2,-1,-1,-2,32,36,68
60386,Sudarshan Yellamaraju,1,5.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,E,E,E,+1,+3,+3,+3,+3,+2,+2,+2,+1,+1,+2,+2,+2,+1,+1,37,34,71
39971,Sungjae Im,1,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,2.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,+1,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,+1,E,E,+1,34,36,70
47917,Takumi Kanaya,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,35,34,69
49947,Taylor Moore,1,5.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+2,+2,+1,+1,+1,E,E,E,-1,-1,-1,-1,-1,36,33,69
33968,Thorbjørn Olesen,1,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-2,-2,-1,-1,-1,-1,-1,E,-1,-1,E,E,E,-1,-1,-1,35,34,69
35532,Tom Hoge,1,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,2.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,E,-1,E,E,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-3,-3,-2,33,35,68
55182,Tom Kim,1,4.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-5,-6,-7,-7,-6,-7,-6,-6,-6,E,E,E,E,-1,-2,-3,-3,-4,33,31,64
29725,Tony Finau,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,35,35,70
52514,Trace Crowe,1,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-2,-2,-2,-1,-1,-2,-1,E,+1,E,-1,-1,-1,-1,-1,-2,-1,-1,37,34,71
51894,Vince Whaley,1,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,E,-1,E,+1,+2,+2,+2,+3,+3,+3,+3,+2,+1,E,E,E,E,+1,38,33,71
29221,Webb Simpson,1,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,E,E,36,35,71
63121,William Mouw,1,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,E,E,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,E,E,+1,+1,+1,34,37,71
40058,Zac Blair,1,5.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,E,E,+1,+1,+2,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,+2,+1,+1,37,34,71
48001,Zach Bauchou,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+1,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,36,35,71
37338,Zecheng Dou,1,6.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,+2,+2,+1,+1,+2,+2,+3,+3,+3,E,-1,-1,-1,E,+1,+1,+1,+1,37,36,73
50286,A.J. Ewart,2,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-5,-5,-4,-4,-5,-5,-6,-7,-7,E,-1,-1,-1,-1,-1,-3,-3,-4,32,31,63
47347,Adam Schenk,2,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,E,E,+1,+1,+1,+1,E,-1,E,E,E,E,E,E,E,36,35,71
40115,Adam Svensson,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,E,E,E,E,-1,E,E,+1,+1,+1,+1,E,E,35,35,70
50497,Adrien Dumont de Chassart,2,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,E,E,E,+1,+2,+2,+2,+4,+4,+4,+4,+4,+4,+4,+4,+3,+4,39,35,74
34371,Adrien Saddier,2,5.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,33,34,67
56630,Akshay Bhatia,2,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-4,-4,-4,-5,-6,-6,-6,-6,-5,E,-1,-1,-2,-2,-2,-3,-3,-3,33,32,65
59326,Albert Hansson,2,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,+2,+2,+2,+2,+3,+4,+4,+4,+4,+1,E,+1,+1,+1,+1,+1,+2,+2,37,37,74
38991,Alejandro Tosti,2,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-2,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,-1,-1,-1,36,34,70
46340,Alex Smalley,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,33,34,67
51997,Andrew Novak,2,4.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,5.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-4,-4,-4,-4,-5,-5,-4,-5,-5,-1,-1,-2,-3,-3,-2,-2,-2,-3,33,32,65
34256,Andrew Putnam,2,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,+1,E,E,E,E,E,E,E,E,E,E,E,E,35,35,70
57362,Austin Eckroat,2,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-4,-4,-4,-3,-3,-2,-1,-1,-1,E,E,-1,-2,-2,-2,-3,-4,-3,37,32,69
50095,Austin Smotherman,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-2,34,34,68
35461,Beau Hossler,2,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,+1,+1,+1,+1,+1,+1,E,+1,+1,E,+1,+1,+1,+1,E,E,E,+1,35,36,71
54591,Ben Griffin,2,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-4,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,36,32,68
36884,Ben Kohles,2,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,+1,E,E,E,E,E,E,+1,+1,+1,+1,+2,+2,+2,+2,+3,+2,+1,35,36,71
33413,Ben Martin,2,5.0,4.0,5.0,3.0,4.0,3.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,+3,+3,+4,+4,+4,+3,+5,+6,+6,+1,+1,+1,+2,+2,+2,+2,+3,+3,38,38,76
29420,Billy Horschel,2,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,E,+1,+1,+1,+1,+2,+2,+1,+2,+2,+2,+2,+2,+2,+1,37,34,71
27649,Brandt Snedeker,2,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-3,-3,-3,-2,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-1,-1,-1,-2,35,33,68
46443,Brian Campbell,2,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,+2,+1,E,E,E,+1,+1,+1,+2,+1,+1,+1,+2,+2,+2,+2,+2,+3,34,38,72
27644,Brian Harman,2,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-4,-4,-4,-4,34,32,66
29535,Brice Garnett,2,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-4,34,32,66
45157,Cam Davis,2,5.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,E,E,E,-1,-2,-2,-2,E,E,-1,-1,-1,E,E,E,E,33,35,68
27770,Camilo Villegas,2,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+1,E,E,E,+1,+1,37,34,71
47983,Chad Ramey,2,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,E,E,E,E,E,E,E,-1,-1,E,-1,-1,-1,-1,-1,36,34,70
54788,Chandler Blanchet,2,5.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-1,-2,-2,E,E,E,-1,-1,-1,-1,-1,-1,34,34,68
