player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
49771,J.T. Poston,2,5,6.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,+1,+2,+2,+2,+1,E,-1,-1,-1,-1,E,+1,+1,E,E,E,+2,+2,35,38,73,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,2.0,0.0
60004,Jacob Bridgeman,2,4,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,E,-1,-2,-3,-4,-4,-3,-4,-4,-4,-3,-4,-4,-4,-5,-6,-5,-6,32,33,65,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0
47420,Jake Knapp,2,4,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,E,-1,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+3,+3,+4,+5,+4,38,37,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0
28089,Jason Day,2,5,5.0,5.0,3.0,5.0,4.0,2.0,6.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,+1,+1,+2,+2,+2,+2,+1,+3,+3,+4,+3,+3,+3,+3,+3,+2,+2,+1,39,33,72,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
27064,Jhonattan Vegas,2,4,5.0,3.0,3.0,7.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,E,E,-1,-1,+1,+1,+1,+1,+1,E,E,E,E,E,-1,-1,-1,-2,37,32,69,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
60067,Joe Highsmith,2,3,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1,-1,-1,E,-1,-2,-2,-2,-2,-2,-3,-2,-2,-2,-3,-3,-3,-3,34,34,68,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
63454,Johnny Keefer,2,4,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,35,35,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
46464,Jordan Smith,2,4,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,E,-1,-2,-2,-3,-3,-2,-2,-2,-1,-1,-1,-1,E,E,E,E,+1,34,38,72,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
34046,Jordan Spieth,2,6,4.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,6.0,2.0,5.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,2,-1.0,0.0,0.0,-1.0,0.0,0.0,2.0,+2,+1,+1,+1,E,E,E,+2,+2,+2,+2,+1,+3,+2,+2,+1,+1,+1,38,34,72,0.0,0.0,0.0,-1.0,2.0,-1.0,0.0,-1.0,0.0,0.0
33448,Justin Thomas,2,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,E,-1,-1,E,-1,-1,E,+1,+1,+1,+1,+2,+2,+2,+3,+3,+3,+4,37,38,75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
54304,Karl Vilips,2,3,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1,-1,-2,-2,-3,-4,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-4,-4,33,34,67,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
33141,Keegan Bradley,2,4,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,E,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,32,35,67,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
48117,Kurt Kitayama,2,4,5.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,E,E,E,-1,-1,-2,-2,-2,-3,-3,-3,-4,-5,-5,-5,-6,-6,-6,33,32,65,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0
25900,Lucas Glover,2,4,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,E,-1,-1,-1,-2,-2,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,34,33,67,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
52955,Ludvig Åberg,2,4,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,6.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-2,-2,-1,-1,E,-1,-1,-1,33,37,70,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
51003,Marco Penge,2,4,5.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,+1,+1,+1,+2,+2,37,36,73,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0
40098,Matt Fitzpatrick,2,4,5.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,E,E,E,-1,-2,-3,-3,-3,-4,-4,-4,-4,-5,-6,-7,-7,-8,-8,32,31,63,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0
59141,Matt McCarty,2,4,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,E,-1,-1,-1,-2,-1,E,E,+1,+1,+1,+1,+1,+1,E,E,E,E,37,34,71,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
48887,Matt Wallace,2,4,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,E,E,E,E,E,-1,E,E,-1,E,+2,+1,+1,+1,+1,+1,+1,+1,35,37,72,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
46442,Maverick McNealy,2,4,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,E,E,-1,-1,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,32,35,67,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
39977,Max Homa,2,4,5.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,E,E,E,E,+1,+2,+2,+1,E,E,E,-1,-1,E,E,E,E,-1,36,34,70,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0
61522,Michael Brennan,2,3,4.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-2,-2,-3,-3,-3,-3,-2,-1,-1,-2,-2,-2,-2,-1,-2,-2,-2,35,34,69,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
39975,Michael Kim,2,4,5.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,E,E,E,+1,+1,+2,+2,+2,+1,+1,+1,+1,+1,+1,+1,E,+1,+2,37,36,73,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0
57364,Michael Thorbjornsen,2,4,5.0,4.0,3.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,E,E,E,E,E,-1,-2,-2,-3,-3,-3,-2,-2,-3,-3,-3,-3,-3,33,35,68,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0
37378,Min Woo Lee,2,4,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,70,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25493,Nick Taylor,2,4,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,E,E,E,+2,+1,+1,+1,E,-1,-1,E,E,E,E,-1,-2,-2,-1,35,35,70,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0
51349,Nico Echavarria,2,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-1,-1,-1,34,36,70,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0
52453,Nicolai Højgaard,2,4,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,-1,-1,-1,-1,-1,E,E,-1,-1,E,-1,-1,-2,-3,-3,-3,-3,35,33,68,-1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0
35450,Patrick Cantlay,2,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-3,-4,-4,-5,-5,-5,-6,-6,-6,-7,33,31,64,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
36699,Patrick Rodgers,2,4,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,-1,-1,-2,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,-4,-4,-3,33,35,68,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0
59836,Pierceson Coody,2,4,6.0,4.0,2.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+1,E,E,E,E,E,-1,-1,E,-1,-1,-1,-2,-2,-3,-3,35,33,68,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
32102,Rickie Fowler,2,4,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,34,35,69,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0
59440,Ricky Castillo,2,4,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,-1,-1,E,E,E,E,E,E,+1,+1,E,-1,-1,-2,-2,-1,-1,36,34,70,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0
52215,Robert MacIntyre,2,4,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,E,E,-1,-1,-1,-2,-2,-3,-4,-4,-5,-5,-5,-6,-4,-3,34,34,68,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0
34098,Russell Henley,2,3,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,34,34,68,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
29936,Ryan Fox,2,4,4.0,4.0,3.0,6.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,E,-1,-1,-1,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,E,+1,+1,37,35,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
59018,Ryan Gerard,2,4,6.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,E,+1,+1,+2,+2,+1,+1,E,E,E,E,E,E,E,+1,+1,+1,+1,36,36,72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51287,Ryo Hisatsune,2,4,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-2,-3,-3,-2,-3,-2,-2,-3,-3,-2,34,35,69,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0
51634,Sahith Theegala,2,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,-2.0,0.0,1.0,0.0,E,-1,-1,E,-2,-2,-1,-1,-1,-2,-2,-3,-3,-2,-2,-4,-4,-4,35,32,67,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-2.0,0.0,0.0
47504,Sam Burns,2,4,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,35,34,69,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
55893,Sam Stevens,2,4,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,-1,-1,-1,-1,-2,-2,-1,-1,E,+1,E,E,E,-1,-1,-2,-2,35,34,69,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
52666,Sami Valimaki,2,3,4.0,4.0,3.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1,-2,-2,-2,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,33,34,67,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
46046,Scottie Scheffler,2,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,34,33,67,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
49960,Sepp Straka,2,4,5.0,4.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,E,E,E,E,-1,-1,E,-1,-2,-2,-3,-3,-3,-4,-4,-4,-4,35,32,67,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0
33204,Shane Lowry,2,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,34,35,69,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37455,Si Woo Kim,2,3,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,35,33,68,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
57123,Steven Fisk,2,4,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,-1,-1,-1,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-3,-4,-4,-4,35,32,67,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
60386,Sudarshan Yellamaraju,2,4,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,E,-1,-1,-1,-2,-3,-3,-2,-2,-2,-2,-2,-2,-1,-2,-3,-4,-5,34,32,66,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
39971,Sungjae Im,2,4,5.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,+1,+1,+1,E,E,E,E,+1,+1,+1,+1,+1,+1,36,36,72,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40250,Taylor Pendrith,2,4,6.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+3,+3,+3,+3,+3,+4,37,38,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
35532,Tom Hoge,2,4,5.0,5.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,E,E,+1,+1,+1,E,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,35,35,70,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30911,Tommy Fleetwood,2,4,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,34,33,67,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29725,Tony Finau,2,4,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,E,E,E,+1,+1,+2,+2,+2,+2,+2,+3,+2,+2,+3,+3,+4,+4,+4,38,37,75,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0
46717,Viktor Hovland,2,5,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,+1,E,-1,-1,-2,-2,-3,-3,-4,-4,-4,-4,-5,-4,-4,-5,-6,-6,32,33,65,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0
