player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
66290,Miles Russell,1,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,E,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,36,36,72
37378,Min Woo Lee,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,+4,+5,+4,+4,+3,+3,+3,+3,+4,E,E,E,E,+1,+2,+3,+4,+4,35,39,74
45426,Nathan Kimsey,1,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,+5,+5,+5,+5,+5,+6,+6,+6,+6,+1,+2,+2,+2,+2,+3,+4,+4,+5,36,40,76
63807,Neal Shipley,1,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,E,E,+1,-1,E,E,E,+1,+1,+1,+1,+1,35,36,71
47988,Nick Hardy,1,5.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,+1,+2,+2,+4,+3,+3,+4,+4,+4,+6,+6,+6,+7,+8,+9,+9,+10,+9,39,40,79
25493,Nick Taylor,1,4.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,-1,+1,+1,+1,+2,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+4,38,36,74
51349,Nico Echavarria,1,6.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,2.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,+2,+3,+2,+2,+1,+2,+2,+2,+2,+2,+3,+2,+2,+1,+1,E,+1,+1,37,34,71
52453,Nicolai Højgaard,1,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,E,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+1,+3,+3,+3,+4,+4,+4,37,37,74
35706,Niklas Nørgaard,1,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,E,E,+1,+1,E,E,+1,E,E,E,-1,-1,-1,-1,E,+1,+1,+1,35,36,71
20766,Padraig Harrington,1,4.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+2,+3,+3,+4,+5,+6,+6,+7,+7,+7,+7,+7,+7,+7,+7,41,36,77
35450,Patrick Cantlay,1,4.0,3.0,4.0,5.0,4.0,6.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,2.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,+1,E,+2,+4,+3,+3,+4,+4,+4,+4,+4,+3,+3,+4,+4,38,36,74
34360,Patrick Reed,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,+1,+1,+1,+1,+2,+2,+2,+2,+2,34,38,72
36699,Patrick Rodgers,1,3.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,+2,+2,+3,+4,+4,+3,+4,+3,+2,+2,+2,+1,+1,+2,+2,+2,+2,+3,34,38,72
29484,Peter Uihlein,1,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+3,+3,+4,+1,+1,+1,+2,+2,+2,+1,+1,+1,38,36,74
59836,Pierceson Coody,1,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+2,+2,+3,+3,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,+1,+1,+1,36,36,72
66416,Preston Stout,1,3.0,3.0,4.0,3.0,6.0,5.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1,-1,-1,-2,-1,E,-1,-1,-2,-1,-1,-1,-1,E,E,E,+1,+2,33,39,72
32102,Rickie Fowler,1,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,3.0,7.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,2.0,0.0,0.0,+1,+1,+1,+1,E,E,+1,+1,+1,+1,E,E,+1,E,-1,+1,+1,+1,36,35,71
65460,Robbie Higgins,1,5.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,6.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,+9,+10,+9,+10,+10,+11,+12,+11,+12,+1,+2,+2,+4,+5,+5,+5,+6,+8,39,43,82
52215,Robert MacIntyre,1,4.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,E,E,-1,+1,+1,+1,+2,+2,+2,+3,+2,+2,+1,+2,+1,+1,+1,E,37,33,70
65229,Rocco Repetto Taylor,1,5.0,3.0,4.0,6.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,+1,+1,+1,+3,+3,+3,+4,+4,+6,+7,+9,+10,+10,+9,+10,+11,+11,+11,41,40,81
28237,Rory McIlroy,1,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,E,E,-1,-1,-3,-3,-3,-2,-1,E,-1,-2,-1,-1,-1,E,E,E,34,35,69
34098,Russell Henley,1,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,+1,E,E,E,E,-1,-1,+1,+1,+2,+1,E,E,E,E,34,36,70
29936,Ryan Fox,1,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,E,+1,+1,E,34,36,70
59018,Ryan Gerard,1,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+2,+2,+2,+2,+3,+3,+3,+3,+2,+3,+3,+3,+3,37,36,73
70695,Ryder Cowan,1,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-3,-2,-2,-1,-1,-1,-1,-1,-2,E,E,-1,-1,-2,-2,-2,-3,-3,36,32,68
51287,Ryo Hisatsune,1,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,E,E,E,+1,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+1,34,37,71
48933,Ryuichi Oiwa,1,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,6.0,3.0,4.0,5.0,5.0,4.0,6.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,+6,+7,+7,+8,+7,+8,+9,+8,+8,+2,+2,+2,+3,+4,+4,+5,+5,+6,37,41,78
51634,Sahith Theegala,1,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,1.0,E,E,E,+1,+1,+1,+2,+2,+1,+1,+1,E,+1,+1,E,E,+1,+2,36,36,72
47504,Sam Burns,1,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1,-1,-1,E,E,E,+1,+1,+1,E,-1,-1,-2,-2,-2,-1,-1,-1,37,34,71
55893,Sam Stevens,1,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,6.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,E,E,-1,-1,-2,-2,-2,-1,-2,+2,+1,+1,+2,+2,+2,+2,+1,+1,32,36,68
46046,Scottie Scheffler,1,4.0,3.0,4.0,5.0,4.0,5.0,3.0,6.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,6.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,E,E,E,+1,E,+1,+1,+3,+3,+3,+3,+2,+3,+2,+2,+3,+2,+2,38,34,72
49960,Sepp Straka,1,4.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,+4,+4,+3,+5,+4,+3,+3,+3,+2,E,E,E,+1,+1,+1,+1,+2,+4,33,39,72
33204,Shane Lowry,1,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,7.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,+2,+3,+4,+4,+4,+4,+4,+3,+3,-1,-1,-1,E,E,E,+2,+2,+2,36,37,73
37455,Si Woo Kim,1,3.0,3.0,4.0,6.0,4.0,4.0,3.0,3.0,5.0,6.0,3.0,4.0,5.0,5.0,5.0,6.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,+6,+6,+6,+8,+7,+7,+7,+6,+7,+2,+2,+2,+3,+4,+5,+6,+6,+7,35,42,77
57365,Spencer Tibbits,1,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,+1,+1,E,E,-1,-1,-2,-2,-2,E,E,E,E,E,+1,+1,+1,+1,32,36,68
60386,Sudarshan Yellamaraju,1,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+2,+1,+1,+1,+1,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,37,36,73
39971,Sungjae Im,1,5.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,+4,+4,+3,+4,+3,+3,+3,+3,+4,+1,+1,+1,+1,+1,+2,+3,+3,+3,36,38,74
46155,T.K. Kim,1,3.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,6.0,3.0,4.0,5.0,7.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-1,E,E,+1,+1,+1,+1,+2,+2,+4,+4,+4,+5,+8,+8,+8,+9,+9,37,42,79
33908,Taihei Sato,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,E,+1,+1,+1,E,E,+1,+1,+1,+2,+2,+2,+2,+3,+4,+4,+4,+5,36,39,75
55789,Taylor Montgomery,1,4.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,6.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,E,+1,+2,+3,+2,+2,+1,+1,+3,+3,+3,+3,+4,+4,+5,+6,+6,+7,38,39,77
55182,Tom Kim,1,5.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,7.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,+3,+3,+2,+1,+1,+1,+1,E,E,+1,+1,E,E,E,E,+2,+2,+2,33,37,70
30911,Tommy Fleetwood,1,5.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,+1,+1,+2,+2,+1,E,E,E,E,+1,+1,E,E,E,+1,E,E,E,35,35,70
34363,Tyrrell Hatton,1,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,6.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,6.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,+2,+2,+1,+1,+1,+1,+1,+2,+4,+1,+1,+1,+1,+1,E,E,E,+2,37,37,74
48936,Ugo Coussaud,1,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,+2,+3,+3,+4,+4,+5,+6,+6,+6,+1,+1,+1,+1,E,E,E,+1,+1,40,36,76
70693,Vaughn Harber,1,4.0,3.0,4.0,5.0,4.0,4.0,5.0,7.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,E,E,E,+1,E,E,+2,+5,+5,+5,+5,+6,+6,+7,+6,+6,+5,+5,40,35,75
46717,Viktor Hovland,1,5.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,+5,+5,+5,+5,+6,+6,+6,+6,+6,E,E,+1,+2,+3,+4,+4,+4,+4,37,39,76
63121,William Mouw,1,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,+1,E,E,E,-1,-1,+1,+1,E,E,+1,+1,+1,+1,+1,+1,E,+1,34,36,70
51766,Wyndham Clark,1,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-2,-3,-4,-6,-6,-6,-6,-6,-1,-2,-2,-2,-2,-2,-2,-2,-3,32,32,64
48081,Xander Schauffele,1,4.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,E,-1,-2,-2,-2,-2,-1,-1,E,+1,+1,+1,+2,+2,+2,+1,+1,+1,35,36,71
40058,Zac Blair,1,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,+2,+2,+2,+2,+2,+2,+2,+2,+1,-1,-1,-1,+1,+1,+1,+1,+1,+1,35,36,71
46414,Aaron Rai,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,-1,-1,-1,-2,-2,-3,-2,-3,-2,-2,-2,-2,-2,-3,33,34,67
24502,Adam Scott,2,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,+4,+5,+5,+5,+5,+5,+6,+5,+5,+1,+2,+2,+3,+3,+4,+3,+3,+3,37,38,75
50497,Adrien Dumont de Chassart,2,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-2,-1,-1,-1,E,E,E,+1,34,37,71
