player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
35450,Patrick Cantlay,1,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,E,E,-1,-3,-3,-3,-3,-4,-4,-5,-5,-4,-4,-5,-5,-6,-6,-6,31,33,64
54576,Patrick Fishburn,1,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,2.0,3.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-2,-2,-2,-4,-4,-4,-4,-6,-6,-1,-1,E,-1,-1,-2,-3,-3,-2,31,33,64
36699,Patrick Rodgers,1,4.0,6.0,4.0,5.0,3.0,4.0,5.0,6.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,-1.0,1.0,0.0,+2,+4,+4,+4,+4,+4,+5,+7,+7,E,+1,+1,+3,+2,+2,+1,+2,+2,40,37,77
33445,Patrick Wilkes-Krier,1,5.0,5.0,4.0,5.0,2.0,5.0,3.0,6.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,+2,+3,+3,+3,+2,+3,+2,+4,+4,E,E,+1,+1,E,E,E,E,+1,38,36,74
32757,Patton Kizzire,1,3.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1,-1,-2,-2,-2,-1,E,E,E,E,E,E,E,E,-1,-1,E,E,35,35,70
34466,Peter Malnati,1,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-3,-4,-5,-5,-6,-7,-7,-8,-8,-9,-9,-9,-9,-9,-9,28,33,61
59836,Pierceson Coody,1,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-2,-3,-2,-1,-1,36,34,70
55851,Pontus Nyholm,1,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,E,+1,+1,E,+1,+1,E,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,+3,36,37,73
32070,Rafael Campos,1,3.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1,E,E,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,-1,34,35,69
52686,Rasmus Højgaard,1,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,E,E,E,-1,-1,E,-1,-1,-1,+1,+1,+1,E,E,-1,-1,-1,E,34,35,69
52689,Rasmus Neergaard-Petersen,1,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,E,-1,-1,-2,-2,-1,-1,E,34,36,70
32102,Rickie Fowler,1,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,1.0,0.0,-4,-4,-4,-5,-6,-7,-7,-7,-7,E,E,E,-1,-3,-4,-5,-4,-4,32,31,63
59440,Ricky Castillo,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-2,-1,-1,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,32,34,66
51696,Rico Hoey,1,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-2,-3,-3,-3,-3,-2,-2,-2,-2,-1,-3,-3,-4,-4,-4,33,33,66
34098,Russell Henley,1,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,E,E,E,-1,-1,E,E,E,E,-1,-2,-2,-2,-3,-3,-3,-2,-3,35,32,67
58303,Ryan Celano,1,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,+2,+2,+2,+3,+3,+3,+3,+3,+3,+1,+2,+1,+1,+1,+1,+1,+2,+2,36,37,73
59018,Ryan Gerard,1,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-3,-4,-5,-5,-6,-7,34,29,63
39251,Ryan Ruffels,1,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,E,E,+1,+1,E,E,E,E,E,E,35,35,70
51287,Ryo Hisatsune,1,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-5,-5,-4,-4,33,33,66
55893,Sam Stevens,1,4.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,+1,+1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,34,34,68
28252,Seamus Power,1,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,7.0,5.0,2.0,4.0,5.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,0.0,1.0,-1.0,E,E,E,+1,+2,+2,+2,+2,+3,-1,-2,-2,+1,+1,E,E,+1,E,38,35,73
37455,Si Woo Kim,1,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-2,-2,36,33,69
49037,Stefano Mazzoli,1,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,E,+1,+1,E,+1,+1,+1,+1,+1,E,E,E,-1,-1,-1,-1,E,-1,36,33,69
36799,Stephan Jaeger,1,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,32,33,65
57123,Steven Fisk,1,4.0,5.0,5.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,1.0,-1.0,0.0,0.0,2.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,E,+1,+2,+1,+1,+1,+3,+2,+2,-1,E,E,-1,-1,-1,-1,E,E,37,35,72
60386,Sudarshan Yellamaraju,1,4.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,E,-1,-1,E,E,E,E,E,E,E,E,E,-1,-1,-2,-1,-1,-1,35,34,69
39971,Sungjae Im,1,4.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-2,-2,-3,-3,-4,-4,-3,-3,-3,-1,-1,-2,-2,-3,-3,-3,-2,-2,34,33,67
47917,Takumi Kanaya,1,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,+1,+2,+1,+1,+1,+1,+1,+1,+2,+1,+1,+2,+1,+1,+1,+1,+1,+1,36,36,72
40250,Taylor Pendrith,1,5.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,+1,+1,+1,+1,+1,+1,+2,+1,+1,+1,E,E,+1,E,E,E,+2,+2,36,36,72
33968,Thorbjørn Olesen,1,5.0,5.0,3.0,4.0,2.0,4.0,6.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,1.0,-1.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,+1,+2,+1,E,-1,-1,+1,E,E,-1,E,E,-1,-2,-2,-2,-2,-3,35,32,67
35532,Tom Hoge,1,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,+1,+2,+1,+1,+1,+2,+2,+2,+2,+1,E,E,E,E,36,34,70
29725,Tony Finau,1,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-3,-3,-3,-2,-3,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,33,35,68
52514,Trace Crowe,1,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,+1,+1,+2,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+1,+2,+3,+3,+3,37,36,73
51894,Vince Whaley,1,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,E,E,E,-1,-1,-1,-1,E,+1,+1,+1,E,-1,-1,-1,-1,35,34,69
29221,Webb Simpson,1,4.0,4.0,3.0,6.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,+1,+1,E,+1,+1,+1,+2,+1,+2,E,E,E,E,-1,-1,-1,E,+1,36,36,72
70415,William Jennings,1,4.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,1.0,-2,-2,-2,-3,-4,-3,-3,-3,-3,E,E,-1,-1,-3,-3,-3,-3,-2,34,33,67
63121,William Mouw,1,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-2,-2,-1,-1,-1,E,E,+1,+1,+1,E,E,E,E,+1,35,36,71
51766,Wyndham Clark,1,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-1,E,E,+1,E,E,E,E,-1,-2,-2,-2,-2,38,33,71
48081,Xander Schauffele,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-2,-2,-2,-2,-3,-4,E,E,-1,-1,-2,-2,-2,-2,-1,32,34,66
40058,Zac Blair,1,4.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1,-1,E,E,E,E,-1,-1,-1,E,E,E,E,-1,-1,-2,-2,-1,35,34,69
48001,Zach Bauchou,1,3.0,3.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,-1.0,0.0,-1.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1,-2,-2,-3,-3,-1,E,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,E,34,36,70
37338,Zecheng Dou,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-2,-2,-2,-1,-1,35,34,69
