player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
55851,Pontus Nyholm,1,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,+2,+2,+2,+3,+3,+3,+3,+3,+3,E,E,+1,+1,+1,+1,+2,+2,+2,37,37,74
32070,Rafael Campos,1,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,+1,+1,+1,+2,+2,+3,+2,+2,+2,E,-1,E,E,E,+1,+1,+1,+2,36,37,73
52686,Rasmus Højgaard,1,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,+2,+2,+2,+1,E,E,E,E,E,E,E,+1,+1,+1,+2,+1,+2,+2,34,37,71
52689,Rasmus Neergaard-Petersen,1,4.0,5.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-2,-1,-1,-2,-3,-3,-2,-2,-3,+1,E,+1,E,-1,-1,-1,E,-1,34,34,68
59440,Ricky Castillo,1,5.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-3,-3,-3,-1,-2,-2,-2,-3,-2,-1,-1,-1,34,34,68
51696,Rico Hoey,1,4.0,5.0,4.0,3.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-2,-1,-1,-1,-1,+1,+1,+1,E,E,-1,-1,E,-1,-1,-1,E,-1,37,34,71
51287,Ryo Hisatsune,1,5.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,+1,+1,+2,+2,+1,+1,E,-1,E,E,-1,-1,-1,-1,-1,E,+1,+1,35,36,71
50188,S.H. Kim,1,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,7.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,+2,+2,+1,+1,E,E,E,E,+1,E,E,+1,+1,+3,+3,+3,+3,+3,34,38,72
51634,Sahith Theegala,1,5.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,+2,+2,+3,+3,+3,+4,+5,+5,+5,+6,+6,+7,+6,+6,+6,+6,+6,41,36,77
37275,Sam Ryder,1,3.0,4.0,5.0,3.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-2,-2,-1,-1,E,+1,+1,+1,+1,+1,+1,E,+1,+1,+1,E,+1,+1,37,35,72
28252,Seamus Power,1,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-2,-1,E,+1,E,E,+1,+1,+1,E,E,E,E,E,+1,+1,E,-1,38,34,72
36799,Stephan Jaeger,1,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1,E,+1,+1,E,E,-1,-1,E,E,-1,-1,-2,-3,-2,-2,-1,-1,37,34,71
57123,Steven Fisk,1,4.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1,E,E,E,-1,E,+1,+1,+2,+2,+2,+2,+2,+1,+1,+2,+3,+3,38,36,74
39971,Sungjae Im,1,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-2.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-7,-7,-8,-8,-9,-8,-8,-7,-7,-1,-3,-4,-4,-4,-5,-4,-4,-5,34,30,64
47917,Takumi Kanaya,1,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,E,-1,-1,E,E,+1,+1,+2,+2,+2,+1,E,E,E,+1,+2,+2,+2,38,35,73
49947,Taylor Moore,1,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+1,+1,E,-1,E,+1,+1,+2,36,37,73
40250,Taylor Pendrith,1,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,+3,+3,+4,+5,+4,+4,+4,+5,+5,E,+1,+1,+1,+2,+2,+2,+3,+3,38,38,76
33968,Thorbjørn Olesen,1,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,E,+1,+2,+2,+2,+3,+3,+3,+2,+1,+1,+2,+2,+2,+2,+2,+2,39,34,73
55182,Tom Kim,1,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,-1,E,E,E,-1,-1,-2,-2,-2,E,-2,-2,-2,-3,-2,-2,E,E,34,35,69
29725,Tony Finau,1,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1,E,E,E,E,E,E,E,E,-1,-2,-2,-2,-3,-2,-2,-2,-2,36,33,69
69503,Tyler Wilkes,1,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,+1,+1,+1,+2,+1,+1,+1,+1,+2,+2,+2,+3,+4,+4,+4,+4,+3,+3,38,36,74
46717,Viktor Hovland,1,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1,-1,-2,-1,-1,-1,-1,-1,-1,+1,+1,+1,+1,+1,+2,+1,+1,E,35,35,70
51894,Vince Whaley,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,35,34,69
29221,Webb Simpson,1,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-2,-3,-2,-2,-3,-3,-3,-3,-3,-1,-2,-2,-1,-2,-2,-2,-1,-1,34,34,68
51766,Wyndham Clark,1,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,E,E,E,E,-1,-1,E,E,E,+1,-1,-1,-1,-1,E,-1,-1,-1,36,34,70
48081,Xander Schauffele,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-3,E,-1,-1,-2,-2,-2,-2,-2,-2,35,33,68
40058,Zac Blair,1,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2,-1,-1,-1,-1,-1,-1,E,E,+1,E,E,E,-1,-1,-2,-2,-2,38,33,71
48001,Zach Bauchou,1,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2,-3,-2,-3,-3,-3,-2,-2,E,-1,-2,-2,-2,-2,-2,-1,-1,35,34,69
37338,Zecheng Dou,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,E,+1,+1,+1,+2,36,37,73
50286,A.J. Ewart,2,6.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,+2,+1,E,E,E,E,-1,-1,-1,-1,-1,38,34,72
46414,Aaron Rai,2,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,6.0,3.0,5.0,5.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,+3,+4,+4,+5,+4,+4,+5,+6,+6,-1,-1,E,E,+1,+1,+2,+4,+4,38,39,77
33399,Adam Hadwin,2,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,+2,+2,+2,+2,+1,+2,+2,+3,+2,E,E,E,E,E,E,+1,+1,+2,36,37,73
47347,Adam Schenk,2,6.0,6.0,4.0,4.0,6.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0,5.0,2.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,2.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,+1,+3,+3,+4,+5,+6,+5,+5,+4,+4,+4,+5,+4,+4,+3,+4,+5,+5,40,36,76
40115,Adam Svensson,2,5.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,E,E,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,38,35,73
50497,Adrien Dumont de Chassart,2,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-2,-2,-1,-1,-1,-1,-1,-1,E,E,E,E,E,-1,-1,E,E,-1,37,34,71
34371,Adrien Saddier,2,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,+1,+1,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,37,36,73
38991,Alejandro Tosti,2,6.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,E,E,E,-1,-2,-2,-3,-3,-3,-2,-2,-2,-2,-3,34,34,68
46340,Alex Smalley,2,5.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,1.0,0.0,0.0,-2,-2,-2,-3,-3,-3,-3,-3,-2,E,E,-1,-1,-3,-3,-2,-2,-2,36,33,69
51997,Andrew Novak,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,36,34,70
34256,Andrew Putnam,2,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,E,+1,+1,E,E,E,E,+2,E,E,E,-1,-1,-1,-1,-1,-1,39,34,73
57362,Austin Eckroat,2,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,-1,E,-1,-1,-2,-2,-3,-2,-2,-1,-1,-2,-2,-2,-3,-3,33,35,68
50095,Austin Smotherman,2,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,6.0,5.0,3.0,7.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,E,+1,+1,+1,E,E,E,E,+1,+2,+3,+4,+4,+6,+6,+6,+7,+8,37,42,79
35461,Beau Hossler,2,5.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,6.0,3.0,4.0,2.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,+3,+3,+4,+4,+4,+5,+5,+5,+5,+1,+2,+2,+2,+3,+3,+3,+2,+3,38,38,76
54591,Ben Griffin,2,6.0,4.0,5.0,2.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,+1,E,E,+1,+2,+2,+3,-1,-2,-2,-2,-2,-2,-2,-1,-1,40,34,74
29420,Billy Horschel,2,5.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,2.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,E,E,E,-1,-1,-1,-1,E,+1,E,E,E,E,E,-1,E,E,+1,37,35,72
66417,Blades Brown,2,5.0,5.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,E,+1,+1,E,E,E,E,E,+1,+1,E,E,E,-2,-2,E,E,E,37,34,71
27649,Brandt Snedeker,2,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,+1,+1,-1,E,E,E,+1,E,-1,E,E,E,E,E,E,+1,36,36,72
46443,Brian Campbell,2,,,,,,,,,,5.0,5.0,4.0,3.0,5.0,4.0,,,,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,,,,-,-,-,-,-,-,-,-,-,+1,+1,+1,+1,+1,+2,-,-,-,0,26,26
29535,Brice Garnett,2,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,+1,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,+1,+2,38,35,73
36689,Brooks Koepka,2,4.0,5.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1,E,+1,E,-1,-1,E,E,E,E,-1,-1,-2,-3,-4,-4,-4,-4,36,31,67
34021,Bud Cauley,2,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,E,+1,+1,+1,E,E,E,+1,+1,+2,+1,+1,+1,+1,+1,+1,+2,+3,37,37,74
45157,Cam Davis,2,4.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,+2,+3,+4,+4,+4,+5,+5,+5,+5,E,+2,+2,+3,+2,+2,+1,+2,+3,38,38,76
47983,Chad Ramey,2,5.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-2,-3,-3,-2,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-2,-2,37,33,70
54788,Chandler Blanchet,2,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-4,-5,-6,-6,-6,-6,-5,34,32,66
