player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
48117,Kurt Kitayama,2,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,+1,+1,+1,+1,E,E,E,E,+1,+1,+1,+1,E,E,-1,-1,E,E,37,35,72
25900,Lucas Glover,2,4.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,E,-1,-2,-2,-2,-1,-1,E,E,+1,+2,+2,+2,+3,+3,+3,+4,+4,36,40,76
52955,Ludvig Åberg,2,5.0,3.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,+1,E,E,+1,+2,+2,+2,+3,+4,+5,+4,+3,+4,+5,+5,+5,+5,+6,40,38,78
59143,Mac Meissner,2,4.0,4.0,4.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,-1,E,E,E,E,E,+1,+1,+2,+1,+1,+1,+2,36,38,74
36801,Mark Hubbard,2,6.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,+2,+3,+4,+4,+4,+5,+5,38,39,77
40098,Matt Fitzpatrick,2,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,+1,+1,+1,+1,+1,E,E,E,E,-1,-1,-1,-2,-2,-1,-1,-1,36,35,71
23108,Matt Kuchar,2,3.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-2,-2,-1,-1,35,36,71
59141,Matt McCarty,2,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,35,34,69
46442,Maverick McNealy,2,4.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,6.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,1.0,E,E,-1,-1,-1,E,E,E,E,E,+1,E,-1,-1,-2,E,E,+1,36,37,73
39975,Michael Kim,2,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,E,+1,+1,+1,E,E,E,E,-1,-1,E,+1,E,E,-1,-1,-1,E,35,37,72
37378,Min Woo Lee,2,4.0,5.0,4.0,3.0,4.0,5.0,7.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,-1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-2.0,0.0,1.0,2.0,E,+1,+1,+1,E,+1,+3,+4,+5,+5,+5,+6,+6,+5,+3,+3,+4,+6,41,37,78
25493,Nick Taylor,2,5.0,4.0,6.0,2.0,5.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,2.0,-1.0,0.0,2.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,+1,+3,+2,+2,+4,+5,+4,+5,+4,+4,+5,+5,+5,+5,+5,+6,+6,41,37,78
51349,Nico Echavarria,2,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,+1,E,E,E,E,E,-1,E,E,-1,-1,E,E,E,E,E,+2,+3,36,39,75
52453,Nicolai Højgaard,2,4.0,5.0,4.0,3.0,4.0,6.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,3.0,7.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,E,+1,+1,+1,E,+2,+2,+2,+3,+3,+4,+4,+4,+3,+5,+5,+5,+6,39,39,78
35450,Patrick Cantlay,2,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,-1,E,E,-1,-2,-2,-1,-1,-1,+1,+1,+1,E,E,E,E,35,37,72
36699,Patrick Rodgers,2,4.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,E,+1,+1,+1,+2,+2,+1,+2,+2,+1,E,+1,+2,+1,+1,+1,+2,+2,38,36,74
59836,Pierceson Coody,2,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,6.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+3,+4,37,39,76
32102,Rickie Fowler,2,4.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,E,+1,+1,+1,+1,+2,+2,+3,+5,+6,+6,+7,+7,+8,+8,+9,+10,+10,41,41,82
52215,Robert MacIntyre,2,5.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,+1,E,E,E,E,E,E,+1,E,E,-1,E,+1,+1,+1,+1,+1,+2,36,38,74
28237,Rory McIlroy,2,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,6.0,3.0,5.0,4.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,0.0,E,E,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,+1,E,E,+1,+2,+2,35,39,74
34098,Russell Henley,2,6.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+2,+2,+2,+2,+2,+2,+3,+4,+4,+4,+3,+3,+3,+3,+3,+4,+4,+4,40,36,76
29936,Ryan Fox,2,4.0,4.0,4.0,3.0,8.0,4.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,5.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,E,E,E,E,+3,+3,+3,+4,+6,+6,+5,+5,+4,+4,+5,+5,+6,+5,42,35,77
59018,Ryan Gerard,2,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,2.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,E,E,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-4,-4,-3,33,36,69
51287,Ryo Hisatsune,2,4.0,4.0,7.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,E,E,+3,+3,+3,+4,+3,+4,+5,+5,+5,+4,+3,+4,+4,+4,+4,+4,41,35,76
51634,Sahith Theegala,2,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-2,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,35,36,71
47504,Sam Burns,2,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-1,-3,-3,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,33,36,69
55893,Sam Stevens,2,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.0,1.0,E,E,E,E,-1,-1,-1,E,E,E,E,+2,+1,+1,+1,+2,+3,+4,36,40,76
46046,Scottie Scheffler,2,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,E,E,E,E,E,E,E,+1,+2,+3,+3,+3,+2,+2,+1,E,E,E,38,34,72
49960,Sepp Straka,2,4.0,4.0,4.0,3.0,5.0,4.0,7.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,E,E,E,E,E,E,+2,+2,+1,+1,+1,+1,+1,E,E,E,+1,+3,37,38,75
33204,Shane Lowry,2,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,7.0,4.0,3.0,4.0,4.0,2.0,4.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,+1,+2,+1,+1,E,-1,-1,+1,34,39,73
37455,Si Woo Kim,2,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,E,-1,-1,-1,-2,-2,-2,-2,-1,E,E,+2,+2,+2,+3,+3,+3,+4,35,41,76
60386,Sudarshan Yellamaraju,2,4.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,7.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,E,E,E,-1,-1,-1,-2,-2,-1,-1,+1,+1,+1,+1,+1,+1,+2,+3,35,40,75
39971,Sungjae Im,2,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,E,E,E,E,E,+1,E,E,+1,E,-1,E,E,E,-2,E,E,E,37,35,72
40250,Taylor Pendrith,2,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,E,E,E,E,E,E,-1,-1,E,E,E,E,E,E,-1,-1,E,+1,36,37,73
35532,Tom Hoge,2,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,2.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,E,-1,-1,E,-1,-1,-2,-1,-1,-1,-2,-2,-2,-1,E,-1,-1,E,35,37,72
30911,Tommy Fleetwood,2,5.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,E,E,E,E,+1,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,36,37,73
29725,Tony Finau,2,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+2,+2,+3,+4,+4,+3,+3,+2,+2,+2,+2,+2,+2,40,34,74
51766,Wyndham Clark,2,4.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,6.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,E,E,-1,-1,-1,E,E,E,+1,+1,+2,+1,+1,+1,+1,+1,+2,+3,37,38,75
48081,Xander Schauffele,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,E,E,E,-1,-1,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-3,-2,34,36,70
46414,Aaron Rai,3,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,E,+1,+1,+1,E,E,-1,+1,+1,+1,+1,+1,+1,+1,+1,+1,35,38,73
24502,Adam Scott,3,6.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,2.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,+2,+2,+2,+3,+2,+1,+1,+1,+1,+1,+1,+3,+3,+2,+1,+1,+1,E,37,35,72
55721,Alex Fitzpatrick,3,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,E,E,E,E,-1,-1,-1,E,E,+1,+1,E,E,E,-1,E,+1,E,36,36,72
27349,Alex Noren,3,3.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-3,-3,-3,-4,-4,-4,-5,33,34,67
27649,Brandt Snedeker,3,4.0,4.0,5.0,3.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,E,E,+1,+1,+1,+1,E,-1,-1,E,-1,E,E,E,E,+1,+1,+3,35,40,75
34021,Bud Cauley,3,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-1,E,+1,E,E,E,E,-1,-1,-1,-1,36,35,71
57366,Cameron Young,3,5.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,+1,+2,+2,+1,+1,+1,+1,+2,+2,+2,+2,+3,+3,+4,+3,+3,+4,+4,38,38,76
59095,Chris Gotterup,3,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,6.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1,-1,-1,-1,-1,-1,-3,-3,-2,-1,E,E,-1,-2,-3,-3,-2,-2,34,36,70
39997,Corey Conners,3,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,2.0,E,E,E,+1,E,+1,E,+1,+2,+3,+3,+3,+4,+5,+4,+5,+5,+7,38,41,79
47993,Denny McCarthy,3,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,4.0,6.0,4.0,3.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,E,E,E,E,E,+1,E,+1,E,+1,+1,E,E,E,+1,+2,+1,+2,36,38,74
47591,Eric Cole,3,4.0,4.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,E,-1,-3,-3,-2,-2,-1,E,E,E,E,-1,-1,-1,-2,-2,35,35,70
31323,Gary Woodland,3,4.0,3.0,6.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,2.0,0.0,-1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,-1,+1,+1,E,E,E,+1,+3,+3,+3,+3,+3,+4,+4,+4,+4,+4,39,37,76
34099,Harris English,3,4.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,E,-1,-1,-2,-2,-2,-3,-2,-2,-2,-3,-3,-3,-3,-3,-4,-3,-3,34,35,69
57975,Harry Hall,3,5.0,3.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,2.0,4.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,+1,E,E,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-2,-3,-3,-1,35,36,71
32839,Hideki Matsuyama,3,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,6.0,5.0,7.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,E,E,E,E,E,+1,E,E,+2,+3,+5,+4,+4,+4,+4,+5,+5,+6,38,40,78
