player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
63350,Albert Boneta,Albert,Boneta,Spain,713.0,True,2026-03-02
39480,T.J. Vogel,T.J.,Vogel,United States,714.0,True,2026-03-02
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,715.0,True,2026-03-02
37029,Taichi Nabetani,Taichi,Nabetani,Japan,716.0,True,2026-03-02
52477,Albin Bergstro,Albin,Bergstro,Sweden,717.0,True,2026-03-02
60750,Mark Goetz,Mark,Goetz,United States,718.0,True,2026-03-02
50083,Genki Okada,Genki,Okada,Japan,719.0,True,2026-03-02
61276,Christiaan Maas,Christiaan,Maas,South Africa,720.0,True,2026-03-02
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,721.0,True,2026-03-02
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,722.0,True,2026-03-02
57198,Brendon Doyle,Brendon,Doyle,United States,723.0,True,2026-03-02
56046,Koshiro Maeda,Koshiro,Maeda,Japan,723.0,True,2026-03-02
54652,David Kocher,David,Kocher,United States,725.0,True,2026-03-02
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,726.0,True,2026-03-02
58827,Ryan Grider,Ryan,Grider,United States,727.0,True,2026-03-02
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,728.0,True,2026-03-02
63541,Thomas Ponder,Thomas,Ponder,United States,729.0,True,2026-03-02
57298,Preston Summerhays,Preston,Summerhays,United States,730.0,True,2026-03-02
27896,Ross Fisher,Ross,Fisher,England,731.0,True,2026-03-02
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,732.0,True,2026-03-02
20802,Jean Hugo,Jean,Hugo,South Africa,733.0,True,2026-03-02
46204,Ervin Chang,Ervin,Chang,Malaysia,734.0,True,2026-03-02
33017,Keenan Davidse,Keenan,Davidse,South Africa,734.0,True,2026-03-02
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,736.0,True,2026-03-02
33117,Dale Whitnell,Dale,Whitnell,England,737.0,True,2026-03-02
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,738.0,True,2026-03-02
57474,Maxence Giboudot,Maxence,Giboudot,France,739.0,True,2026-03-02
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,739.0,True,2026-03-02
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,741.0,True,2026-03-02
58658,Peter Knade,Peter,Knade,United States,742.0,True,2026-03-02
54288,Harrison Crowe,Harrison,Crowe,Australia,743.0,True,2026-03-02
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,743.0,True,2026-03-02
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,745.0,True,2026-03-02
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,746.0,True,2026-03-02
29930,Mike Hendry,Mike,Hendry,New Zealand,747.0,True,2026-03-02
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,748.0,True,2026-03-02
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,749.0,True,2026-03-02
56448,Nick Carlson,Nick,Carlson,United States,749.0,True,2026-03-02
46435,Austin Cook,Austin,Cook,United States,751.0,True,2026-03-02
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,752.0,True,2026-03-02
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,753.0,True,2026-03-02
56937,Brandon Hoelzer,Brandon,Hoelzer,United States,753.0,True,2026-03-02
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,755.0,True,2026-03-02
35539,Luke Guthrie,Luke,Guthrie,United States,756.0,True,2026-03-02
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,756.0,True,2026-03-02
65529,Liam Nolan,Liam,Nolan,Ireland,756.0,True,2026-03-02
25834,Daniel Summerhays,Daniel,Summerhays,United States,756.0,True,2026-03-02
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,760.0,True,2026-03-02
54228,Matt Oshrine,Matt,Oshrine,United States,761.0,True,2026-03-02
45166,Yujiro Ohori,Yujiro,Ohori,Japan,762.0,True,2026-03-02
36872,Jack McDonald,Jack,McDonald,Scotland,763.0,True,2026-03-02
49348,Aidric Chan,Aidric,Chan,Philippines,764.0,True,2026-03-02
35356,Yuto Katsumata,Yuto,Katsumata,Japan,765.0,True,2026-03-02
29478,Kevin Kisner,Kevin,Kisner,United States,766.0,True,2026-03-02
46003,N Thangaraja,N,Thangaraja,Sri Lanka,767.0,True,2026-03-02
54237,Ahmad Baig,Ahmad,Baig,Pakistan,768.0,True,2026-03-02
56617,Thomas Walsh,Thomas,Walsh,United States,768.0,True,2026-03-02
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,770.0,True,2026-03-02
52956,Kyle Barker,Kyle,Barker,South Africa,771.0,True,2026-03-02
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,772.0,True,2026-03-02
34242,Andrew Johnston,Andrew,Johnston,England,773.0,True,2026-03-02
34300,Daijiro Izumida,Daijiro,Izumida,Japan,774.0,True,2026-03-02
39177,Jean-Paul Strydom,Jean-Paul,Strydom,South Africa,774.0,True,2026-03-02
20766,Padraig Harrington,Padraig,Harrington,Ireland,776.0,True,2026-03-02
23063,Scott Hend,Scott,Hend,Australia,776.0,True,2026-03-02
49099,Denzel Ieremia,Denzel,Ieremia,New Zealand,778.0,True,2026-03-02
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,779.0,True,2026-03-02
50586,Martin Eriksson,Martin,Eriksson,Sweden,780.0,True,2026-03-02
67145,Cameron Adam,Cameron,Adam,Scotland,781.0,True,2026-03-02
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,782.0,True,2026-03-02
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,783.0,True,2026-03-02
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,784.0,True,2026-03-02
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,785.0,True,2026-03-02
51783,Karandeep Kochhar,Karandeep,Kochhar,India,785.0,True,2026-03-02
58816,Marcus Byrd,Marcus,Byrd,United States,787.0,True,2026-03-02
36343,Christopher Wood,Christopher,Wood,Australia,788.0,True,2026-03-02
35552,Billy Kennerly,Billy,Kennerly,United States,789.0,True,2026-03-02
45158,Cory Crawford,Cory,Crawford,Australia,790.0,True,2026-03-02
47461,Andrew Kozan,Andrew,Kozan,United States,791.0,True,2026-03-02
26300,Matt Jones,Matt,Jones,Australia,792.0,True,2026-03-02
46422,Micah Shin,Micah,Shin,United States,793.0,True,2026-03-02
51038,Alfie Plant,Alfie,Plant,England,794.0,True,2026-03-02
29655,Björn Åkesson,Björn,Åkesson,Sweden,794.0,True,2026-03-02
58251,Beau Breault,Beau,Breault,United States,796.0,True,2026-03-02
59652,Sam Bennett,Sam,Bennett,United States,797.0,True,2026-03-02
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,797.0,True,2026-03-02
21498,Hideto Tanihara,Hideto,Tanihara,Japan,799.0,True,2026-03-02
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,800.0,True,2026-03-02
32979,Jacques Blaauw,Jacques,Blaauw,South Africa,801.0,True,2026-03-02
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,802.0,True,2026-03-02
56284,Patrick Cover,Patrick,Cover,United States,803.0,True,2026-03-02
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,804.0,True,2026-03-02
37006,Joel Thelen,Joel,Thelen,United States,804.0,True,2026-03-02
59839,Nikhil Rama,Nikhil,Rama,South Africa,806.0,True,2026-03-02
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,807.0,True,2026-03-02
23802,Brad Kennedy,Brad,Kennedy,Australia,808.0,True,2026-03-02
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,809.0,True,2026-03-02
28475,Jeff Overton,Jeff,Overton,United States,810.0,True,2026-03-02
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,811.0,True,2026-03-02
28938,Justin Harding,Justin,Harding,South Africa,812.0,True,2026-03-02
28092,D.H. Lee,D.H.,Lee,Republic of Korea,812.0,True,2026-03-02
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,814.0,True,2026-03-02
64738,Jan Schneider,Jan,Schneider,Germany,815.0,True,2026-03-02
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,816.0,True,2026-03-02
52428,Heemin Chang,Heemin,Chang,Republic of Korea,817.0,True,2026-03-02
49773,Chase Koepka,Chase,Koepka,United States,818.0,True,2026-03-02
25841,Marc Warren,Marc,Warren,Scotland,818.0,True,2026-03-02
25364,Paul Casey,Paul,Casey,England,820.0,True,2026-03-02
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,821.0,True,2026-03-02
50647,Syotaro Tanaka,Syotaro,Tanaka,Japan,821.0,True,2026-03-02
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,823.0,True,2026-03-02
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,823.0,True,2026-03-02
64137,Yuki Moriyama,Yuki,Moriyama,Japan,823.0,True,2026-03-02
47079,Harrison Endycott,Harrison,Endycott,Australia,826.0,True,2026-03-02
63766,William Moll,William,Moll,United States,827.0,True,2026-03-02
32366,Kevin Chappell,Kevin,Chappell,United States,828.0,True,2026-03-02
52189,Dongmin Kim,Dongmin,Kim,Republic of Korea,829.0,True,2026-03-02
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,830.0,True,2026-03-02
35376,Roberto Díaz,Roberto,Díaz,Mexico,831.0,True,2026-03-02
22371,Aaron Baddeley,Aaron,Baddeley,Australia,832.0,True,2026-03-02
57862,Brett Roberts,Brett,Roberts,United States,833.0,True,2026-03-02
34308,Brandon Crick,Brandon,Crick,United States,834.0,True,2026-03-02
51803,Toby Hunt,Toby,Hunt,Wales,835.0,True,2026-03-02
39520,Borja Virto Astudillo,Borja,Virto Astudillo,Spain,835.0,True,2026-03-02
28143,Chapchai Nirat,Chapchai,Nirat,Thailand,837.0,True,2026-03-02
53912,Danny List,Danny,List,Australia,838.0,True,2026-03-02
23320,Ryan Palmer,Ryan,Palmer,United States,839.0,True,2026-03-02
57633,Ollie Osborne,Ollie,Osborne,United States,840.0,True,2026-03-02
45992,Matias Sanchez,Matias,Sanchez,Australia,841.0,True,2026-03-02
26904,Andrew Martin,Andrew,Martin,Australia,842.0,True,2026-03-02
56174,Will Florim,Will,Florim,Australia,843.0,True,2026-03-02
50058,Jordan Wrisdale,Jordan,Wrisdale,England,844.0,True,2026-03-02
29971,Lyle Rowe,Lyle,Rowe,South Africa,845.0,True,2026-03-02
49302,Charles Wang,Charles,Wang,People’s Rep of China,846.0,True,2026-03-02
34310,Alexander Björk,Alexander,Björk,Sweden,847.0,True,2026-03-02
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,847.0,True,2026-03-02
55892,Étienne Papineau,Étienne,Papineau,Canada,849.0,True,2026-03-02
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,850.0,True,2026-03-02
64526,Declan O'Donovan,Declan,O'Donovan,Australia,851.0,True,2026-03-02
35807,José Toledo,José,Toledo,Guatemala,852.0,True,2026-03-02
59938,Asier Aguirre Izcue,Asier,Aguirre Izcue,Spain,853.0,True,2026-03-02
65577,Owen Stamper,Owen,Stamper,United States,854.0,True,2026-03-02
51165,Christofer Rahm,Christofer,Rahm,Sweden,855.0,True,2026-03-02
24463,Trevor Fisher Jr,Trevor,Fisher Jr,South Africa,856.0,True,2026-03-02
46035,Callum Shinkwin,Callum,Shinkwin,England,857.0,True,2026-03-02
47850,John Axelsen,John,Axelsen,Denmark,858.0,True,2026-03-02
21961,Charles Howell III,Charles,Howell III,United States,859.0,True,2026-03-02
59448,Griffin Barela,Griffin,Barela,United States,860.0,True,2026-03-02
47709,Liu Yung Hua,Liu,Yung Hua,Chinese Taipei,860.0,True,2026-03-02
50706,Ashton Van Horne,Ashton,Van Horne,United States,860.0,True,2026-03-02
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,863.0,True,2026-03-02
60602,Callan Barrow,Callan,Barrow,England,864.0,True,2026-03-02
31420,Anirban Lahiri,Anirban,Lahiri,India,865.0,True,2026-03-02
31202,William McGirt,William,McGirt,United States,865.0,True,2026-03-02
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,865.0,True,2026-03-02
56999,Yetaek Lim,Yetaek,Lim,Republic of Korea,868.0,True,2026-03-02
33131,Kyongjun Moon,Kyongjun,Moon,Republic of Korea,868.0,True,2026-03-02
54781,Grant Hirschman,Grant,Hirschman,United States,870.0,True,2026-03-02
54995,Brendon Jelley,Brendon,Jelley,United States,871.0,True,2026-03-02
57550,Tanner Gore,Tanner,Gore,United States,872.0,True,2026-03-02
50157,"Philip Barbaree, Jr.",Philip,"Barbaree, Jr.",United States,873.0,True,2026-03-02
59954,Teddy Tetak,Teddy,Tetak,Slovakia,874.0,True,2026-03-02
35846,Angad Cheema,Angad,Cheema,India,875.0,True,2026-03-02
63548,Chase Sienkiewicz,Chase,Sienkiewicz,United States,875.0,True,2026-03-02
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,877.0,True,2026-03-02
58061,Thanapol Charoensuk,Thanapol,Charoensuk,Thailand,877.0,True,2026-03-02
48853,Michael Hirmer,Michael,Hirmer,Germany,879.0,True,2026-03-02
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,880.0,True,2026-03-02
59195,Saptak Talwar,Saptak,Talwar,India,881.0,True,2026-03-02
35185,MD Zamal Hossain,MD,Zamal Hossain,Bangladesh,881.0,True,2026-03-02
48705,Dalton Ward,Dalton,Ward,United States,883.0,True,2026-03-02
32720,Jens Fahrbring,Jens,Fahrbring,Sweden,884.0,True,2026-03-02
33089,Ajeetesh Sandhu,Ajeetesh,Sandhu,India,884.0,True,2026-03-02
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,886.0,True,2026-03-02
48971,Taeyoung Kang,Taeyoung,Kang,Republic of Korea,887.0,True,2026-03-02
52675,Kshitij Kaul,Kshitij,Kaul,India,887.0,True,2026-03-02
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,889.0,True,2026-03-02
53013,Josh Hilleard,Josh,Hilleard,England,890.0,True,2026-03-02
34610,Matthias Schwab,Matthias,Schwab,Austria,891.0,True,2026-03-02
53122,Mark Power,Mark,Power,Ireland,892.0,True,2026-03-02
27895,Jonas Blixt,Jonas,Blixt,Sweden,893.0,True,2026-03-02
35618,Dermot McElroy,Dermot,McElroy,Northern Ireland,894.0,True,2026-03-02
32776,Yeongsu Kim,Yeongsu,Kim,Republic of Korea,895.0,True,2026-03-02
36327,Justin Quiban,Justin,Quiban,Philippines,896.0,True,2026-03-02
46846,Vince Van Veen,Vince,Van Veen,Netherlands,897.0,True,2026-03-02
57864,Jackson Van Paris,Jackson,Van Paris,United States,898.0,True,2026-03-02
45477,Manu Gandas,Manu,Gandas,India,899.0,True,2026-03-02
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,900.0,True,2026-03-02
29903,Brett Rankin,Brett,Rankin,Australia,900.0,True,2026-03-02
49557,James Leow,James,Leow,Singapore,902.0,True,2026-03-02
28125,Josh Geary,Josh,Geary,New Zealand,903.0,True,2026-03-02
45248,Terumichi Kakazu,Terumichi,Kakazu,Japan,904.0,True,2026-03-02
58854,Rory Franssen,Rory,Franssen,Scotland,905.0,True,2026-03-02
35421,Brandon Harkins,Brandon,Harkins,United States,906.0,True,2026-03-02
27324,Seungsu Han,Seungsu,Han,United States,907.0,True,2026-03-02
54871,Grant Booth,Grant,Booth,Australia,908.0,True,2026-03-02
38906,Tyler Hodge,Tyler,Hodge,New Zealand,909.0,True,2026-03-02
50488,Chris Crawford,Chris,Crawford,United States,910.0,True,2026-03-02
35477,Yushi Ito,Yushi,Ito,Japan,910.0,True,2026-03-02
58693,George Markham,George,Markham,United States,912.0,True,2026-03-02
26476,Chez Reavie,Chez,Reavie,United States,912.0,True,2026-03-02
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,912.0,True,2026-03-02
58671,Jake Staiano,Jake,Staiano,United States,915.0,True,2026-03-02
34431,Robert Streb,Robert,Streb,United States,915.0,True,2026-03-02
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,917.0,True,2026-03-02
49314,Shawn Lu,Shawn,Lu,United States,918.0,True,2026-03-02
50064,Seonghyeon Jeon,Seonghyeon,Jeon,Republic of Korea,919.0,True,2026-03-02
59732,Clement Guichard,Clement,Guichard,France,920.0,True,2026-03-02
63342,Barclay Brown,Barclay,Brown,England,921.0,True,2026-03-02
46509,Shariffudin Ariffin,Shariffudin,Ariffin,Malaysia,921.0,True,2026-03-02
55592,Joey Savoie,Joey,Savoie,Canada,923.0,True,2026-03-02
51070,Vincent Norrman,Vincent,Norrman,Sweden,924.0,True,2026-03-02
48016,Kousuke Hamamoto,Kousuke,Hamamoto,Thailand,925.0,True,2026-03-02
56043,Chuan-Tai Lin,Chuan-Tai,Lin,Chinese Taipei,926.0,True,2026-03-02
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,927.0,True,2026-03-02
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,928.0,True,2026-03-02
51264,Jediah Morgan,Jediah,Morgan,Australia,928.0,True,2026-03-02
47805,Luis Gerardo Garza,Luis,Gerardo Garza,Mexico,930.0,True,2026-03-02
52673,Sachin Baisoya,Sachin,Baisoya,India,931.0,True,2026-03-02
64561,Alejandro Madariaga,Alejandro,Madariaga,Mexico,932.0,True,2026-03-02
67352,Shubham Jaglan,Shubham,Jaglan,India,933.0,True,2026-03-02
51822,Yuki Kajimura,Yuki,Kajimura,Japan,933.0,True,2026-03-02
48577,Anton Karlsson,Anton,Karlsson,Sweden,935.0,True,2026-03-02
26908,Yuta Ikeda,Yuta,Ikeda,Japan,936.0,True,2026-03-02
64487,Danny Fisher,Danny,Fisher,United States,936.0,True,2026-03-02
30750,Tommy Gainey,Tommy,Gainey,United States,936.0,True,2026-03-02
54278,Mateo Fernández de Oliveira,Mateo,Fernández de Oliveira,Argentina,939.0,True,2026-03-02
31400,Daan Huizing,Daan,Huizing,Netherlands,940.0,True,2026-03-02
32618,Rhein Gibson,Rhein,Gibson,Australia,941.0,True,2026-03-02
59131,Luke Long,Luke,Long,United States,942.0,True,2026-03-02
32519,Benjamin Rusch,Benjamin,Rusch,Switzerland,943.0,True,2026-03-02
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,944.0,True,2026-03-02
63727,Leo Maruo,Leo,Maruo,Japan,945.0,True,2026-03-02
49618,Lucas Vacarisas,Lucas,Vacarisas,Spain,945.0,True,2026-03-02
59613,Marcus Plunkett,Marcus,Plunkett,United States,947.0,True,2026-03-02
52095,Christoffer Bring,Christoffer,Bring,Denmark,948.0,True,2026-03-02
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,949.0,True,2026-03-02
33082,Om Prakash Chouhan,Om,Prakash Chouhan,India,950.0,True,2026-03-02
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,950.0,True,2026-03-02
49067,Pierre Pineau,Pierre,Pineau,France,952.0,True,2026-03-02
53136,Jack Davidson,Jack,Davidson,Wales,953.0,True,2026-03-02
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,954.0,True,2026-03-02
55694,Quentin Debove,Quentin,Debove,France,955.0,True,2026-03-02
54616,Darcy Brereto,Darcy,Brereto,Australia,956.0,True,2026-03-02
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,957.0,True,2026-03-02
47239,Phachara Khongwatmai,Phachara,Khongwatmai,Thailand,958.0,True,2026-03-02
54655,Patrick Flavin,Patrick,Flavin,United States,959.0,True,2026-03-02
46181,Stuart Krog,Stuart,Krog,Zimbabwe,959.0,True,2026-03-02
65502,Tyran Snyders,Tyran,Snyders,South Africa,961.0,True,2026-03-02
64442,Gordon Sargent,Gordon,Sargent,United States,962.0,True,2026-03-02
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,962.0,True,2026-03-02
52053,James Ashfield,James,Ashfield,Hungary,964.0,True,2026-03-02
46688,James Allan,James,Allan,England,965.0,True,2026-03-02
47667,Conner Godsey,Conner,Godsey,United States,966.0,True,2026-03-02
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,967.0,True,2026-03-02
64496,Ben Henkel,Ben,Henkel,Australia,967.0,True,2026-03-02
36837,Julien Brun,Julien,Brun,France,969.0,True,2026-03-02
48133,Alvaro Hernandez Cabezuela,Alvaro,Hernandez Cabezuela,Spain,969.0,True,2026-03-02
37009,Itthipat Buranatanya,Itthipat,Buranatanya,Thailand,971.0,True,2026-03-02
52569,Harry Ellis,Harry,Ellis,England,971.0,True,2026-03-02
56837,Jimmy Zheng,Jimmy,Zheng,New Zealand,971.0,True,2026-03-02
65479,Jack Lundin,Jack,Lundin,United States,974.0,True,2026-03-02
56847,Adam Bresnu,Adam,Bresnu,Morocco,975.0,True,2026-03-02
58496,Philipp Katich,Philipp,Katich,Germany,976.0,True,2026-03-02
35986,Todd Sinnott,Todd,Sinnott,Australia,977.0,True,2026-03-02
59250,Yuseok Lee,Yuseok,Lee,Republic of Korea,978.0,True,2026-03-02
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,979.0,True,2026-03-02
60795,Frank Kennedy,Frank,Kennedy,England,980.0,True,2026-03-02
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,980.0,True,2026-03-02
52479,David Nyfjl,David,Nyfjl,Sweden,982.0,True,2026-03-02
50153,Jiri Zuska,Jiri,Zuska,Czechia,983.0,True,2026-03-02
68271,Edven Ying,Edven,Ying,Malaysia,984.0,True,2026-03-02
58714,Nick Infanti,Nick,Infanti,United States,985.0,True,2026-03-02
36528,Yanwei Liu,Yanwei,Liu,People’s Rep of China,985.0,True,2026-03-02
60896,Jack Cope,Jack,Cope,England,987.0,True,2026-03-02
49156,Taisei Yamada,Taisei,Yamada,Japan,988.0,True,2026-03-02
55933,Cedric Gugler,Cedric,Gugler,Switzerland,989.0,True,2026-03-02
33102,Jason Roets,Jason,Roets,South Africa,990.0,True,2026-03-02
67360,Brantley Scott,Brantley,Scott,United States,991.0,True,2026-03-02
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,992.0,True,2026-03-02
49850,Arjun Prasad,Arjun,Prasad,India,993.0,True,2026-03-02
47493,Yuichi Teruya,Yuichi,Teruya,Japan,993.0,True,2026-03-02
32689,Hirotaro Naito,Hirotaro,Naito,Japan,995.0,True,2026-03-02
58991,Lachlan Barker,Lachlan,Barker,Australia,996.0,True,2026-03-02
51198,Christian Jacobsen,Christian,Jacobsen,Denmark,996.0,True,2026-03-02
51631,Marc Hammer,Marc,Hammer,Germany,998.0,True,2026-03-02
63823,Natthapatr Kaewpiboon,Natthapatr,Kaewpiboon,Thailand,998.0,True,2026-03-02
,,,,,,True,2026-03-02
51600,Jimmy Stanger,Jimmy,Stanger,United States,,True,2026-03-02
