player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,712.0,True,2026-08-17
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,713.0,True,2026-08-17
50575,Bo Peng,Bo,Peng,People’s Rep of China,714.0,True,2026-08-17
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,715.0,True,2026-08-17
58666,Tripp Kinney,Tripp,Kinney,United States,716.0,True,2026-08-17
55509,Hurly Long,Hurly,Long,Germany,717.0,True,2026-08-17
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,717.0,True,2026-08-17
57912,David Langley,David,Langley,England,719.0,True,2026-08-17
30812,Benjamin Hebert,Benjamin,Hebert,France,720.0,True,2026-08-17
58232,Jack Buchanan,Jack,Buchanan,Australia,721.0,True,2026-08-17
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,722.0,True,2026-08-17
65466,Max Kennedy,Max,Kennedy,Ireland,723.0,True,2026-08-17
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,724.0,True,2026-08-17
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,725.0,True,2026-08-17
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,726.0,True,2026-08-17
47132,James Marchesani,James,Marchesani,Australia,726.0,True,2026-08-17
67202,Luke Gutschewski,Luke,Gutschewski,United States,728.0,True,2026-08-17
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,728.0,True,2026-08-17
63371,Chanmin Jung,Chanmin,Jung,Republic of Korea,730.0,True,2026-08-17
39436,Joshua Creel,Joshua,Creel,United States,731.0,True,2026-08-17
23814,Edoardo Molinari,Edoardo,Molinari,Italy,732.0,True,2026-08-17
69020,Luke Potter,Luke,Potter,United States,733.0,True,2026-08-17
63457,Palmer Jackson,Palmer,Jackson,United States,734.0,True,2026-08-17
55028,Teayang Jung,Teayang,Jung,Republic of Korea,734.0,True,2026-08-17
69503,Tyler Wilkes,Tyler,Wilkes,United States,736.0,True,2026-08-17
59613,Marcus Plunkett,Marcus,Plunkett,United States,737.0,True,2026-08-17
59203,Joey Vrzich,Joey,Vrzich,United States,737.0,True,2026-08-17
27942,Rob Oppenheim,Rob,Oppenheim,United States,739.0,True,2026-08-17
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,740.0,True,2026-08-17
65426,Caden Fioroni,Caden,Fioroni,United States,741.0,True,2026-08-17
59957,Warwick Purchase,Warwick,Purchase,South Africa,742.0,True,2026-08-17
39185,Jake McLeod,Jake,McLeod,Australia,743.0,True,2026-08-17
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,744.0,True,2026-08-17
48577,Anton Karlsson,Anton,Karlsson,Sweden,745.0,True,2026-08-17
22400,Hennie Otto,Hennie,Otto,South Africa,746.0,True,2026-08-17
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,747.0,True,2026-08-17
37029,Taichi Nabetani,Taichi,Nabetani,Japan,748.0,True,2026-08-17
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,749.0,True,2026-08-17
55694,Quentin Debove,Quentin,Debove,France,750.0,True,2026-08-17
68614,Lance Simpson,Lance,Simpson,United States,751.0,True,2026-08-17
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,752.0,True,2026-08-17
37380,Curtis Luck,Curtis,Luck,Australia,753.0,True,2026-08-17
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,754.0,True,2026-08-17
58418,Zach Smith,Zach,Smith,United States,755.0,True,2026-08-17
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,755.0,True,2026-08-17
52374,Brandon Wu,Brandon,Wu,United States,757.0,True,2026-08-17
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,758.0,True,2026-08-17
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,759.0,True,2026-08-17
61220,Alex Goff,Alex,Goff,United States,760.0,True,2026-08-17
35104,Tom Lewis,Tom,Lewis,England,761.0,True,2026-08-17
51563,Jovan Rebula,Jovan,Rebula,South Africa,761.0,True,2026-08-17
28938,Justin Harding,Justin,Harding,South Africa,763.0,True,2026-08-17
53914,Connor McKinney,Connor,McKinney,Australia,764.0,True,2026-08-17
29930,Mike Hendry,Mike,Hendry,New Zealand,764.0,True,2026-08-17
67139,Justin Biwer,Justin,Biwer,United States,766.0,True,2026-08-17
57815,Ronan Kleu,Ronan,Kleu,Switzerland,766.0,True,2026-08-17
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,768.0,True,2026-08-17
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,769.0,True,2026-08-17
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,770.0,True,2026-08-17
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,771.0,True,2026-08-17
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,772.0,True,2026-08-17
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,773.0,True,2026-08-17
56199,Quinnton Croker,Quinnton,Croker,Australia,774.0,True,2026-08-17
59108,Harry Hillier,Harry,Hillier,New Zealand,775.0,True,2026-08-17
67304,Nathan Franks,Nathan,Franks,United States,776.0,True,2026-08-17
47996,Jack Maguire,Jack,Maguire,United States,776.0,True,2026-08-17
60068,Khavish Varadan,Khavish,Varadan,United States,776.0,True,2026-08-17
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,779.0,True,2026-08-17
48052,Max Rottluff,Max,Rottluff,Germany,780.0,True,2026-08-17
50648,Ryota Wakahara,Ryota,Wakahara,Japan,781.0,True,2026-08-17
54652,David Kocher,David,Kocher,United States,782.0,True,2026-08-17
47960,Simon Forsström,Simon,Forsström,Sweden,783.0,True,2026-08-17
57330,Matthis Besard,Matthis,Besard,Belgium,784.0,True,2026-08-17
66290,Miles Russell,Miles,Russell,United States,784.0,True,2026-08-17
47081,Daniel Gale,Daniel,Gale,Australia,786.0,True,2026-08-17
52655,Herman Wibe Sekne,Herman,Wibe Sekne,Norway,787.0,True,2026-08-17
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,788.0,True,2026-08-17
49039,Michele Ortolani,Michele,Ortolani,Italy,788.0,True,2026-08-17
27408,Martin Kaymer,Martin,Kaymer,Germany,790.0,True,2026-08-17
29675,Dan McCarthy,Dan,McCarthy,United States,791.0,True,2026-08-17
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,792.0,True,2026-08-17
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,793.0,True,2026-08-17
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,794.0,True,2026-08-17
58816,Marcus Byrd,Marcus,Byrd,United States,795.0,True,2026-08-17
56046,Koshiro Maeda,Koshiro,Maeda,Japan,796.0,True,2026-08-17
31997,Steve Lewton,Steve,Lewton,England,797.0,True,2026-08-17
64738,Jan Schneider,Jan,Schneider,Germany,798.0,True,2026-08-17
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,799.0,True,2026-08-17
55376,Albin Tiden,Albin,Tiden,Sweden,800.0,True,2026-08-17
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,801.0,True,2026-08-17
48853,Michael Hirmer,Michael,Hirmer,Germany,802.0,True,2026-08-17
33023,Ockie Strydom,Ockie,Strydom,South Africa,803.0,True,2026-08-17
49241,Jordan Doull,Jordan,Doull,Australia,804.0,True,2026-08-17
32865,Shunyat Hak,Shunyat,Hak,Hong Kong,805.0,True,2026-08-17
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,806.0,True,2026-08-17
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,807.0,True,2026-08-17
51342,Jay Mackenzie,Jay,Mackenzie,Australia,808.0,True,2026-08-17
64487,Danny Fisher,Danny,Fisher,United States,809.0,True,2026-08-17
25067,Lu Wei-chih,Lu,Wei-chih,Chinese Taipei,810.0,True,2026-08-17
53902,Gyumin Lee,Gyumin,Lee,Republic of Korea,811.0,True,2026-08-17
32622,Matthew Baldwin,Matthew,Baldwin,England,811.0,True,2026-08-17
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,813.0,True,2026-08-17
70695,Ryder Cowan,Ryder,Cowan,United States,814.0,True,2026-08-17
46181,Stuart Krog,Stuart,Krog,Zimbabwe,815.0,True,2026-08-17
52636,Paul McBride,Paul,McBride,Ireland,816.0,True,2026-08-17
58658,Peter Knade,Peter,Knade,United States,817.0,True,2026-08-17
49773,Chase Koepka,Chase,Koepka,United States,818.0,True,2026-08-17
54300,Nathan Barbieri,Nathan,Barbieri,Australia,819.0,True,2026-08-17
56512,Conor Purcell,Conor,Purcell,Ireland,819.0,True,2026-08-17
26908,Yuta Ikeda,Yuta,Ikeda,Japan,821.0,True,2026-08-17
27466,Spencer Levin,Spencer,Levin,United States,821.0,True,2026-08-17
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,823.0,True,2026-08-17
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,824.0,True,2026-08-17
50083,Genki Okada,Genki,Okada,Japan,825.0,True,2026-08-17
54871,Grant Booth,Grant,Booth,Australia,826.0,True,2026-08-17
55460,Sam Choi,Sam,Choi,United States,827.0,True,2026-08-17
52956,Kyle Barker,Kyle,Barker,South Africa,827.0,True,2026-08-17
49104,Daiki Imano,Daiki,Imano,Japan,829.0,True,2026-08-17
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,830.0,True,2026-08-17
35524,Wouter De Vries,Wouter,De Vries,Netherlands,831.0,True,2026-08-17
52552,Maxime Legros,Maxime,Legros,France,832.0,True,2026-08-17
51631,Marc Hammer,Marc,Hammer,Germany,833.0,True,2026-08-17
52502,Ryan Brooks,Ryan,Brooks,England,834.0,True,2026-08-17
61143,Austin Greaser,Austin,Greaser,United States,834.0,True,2026-08-17
48953,Tawit Polthai,Tawit,Polthai,Thailand,836.0,True,2026-08-17
67055,Harry Lord,Harry,Lord,England,837.0,True,2026-08-17
36995,Lauri Ruuska,Lauri,Ruuska,Finland,838.0,True,2026-08-17
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,839.0,True,2026-08-17
35539,Luke Guthrie,Luke,Guthrie,United States,840.0,True,2026-08-17
50706,Ashton Van Horne,Ashton,Van Horne,United States,840.0,True,2026-08-17
58669,Jacob Solomon,Jacob,Solomon,United States,842.0,True,2026-08-17
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,843.0,True,2026-08-17
53122,Mark Power,Mark,Power,Ireland,844.0,True,2026-08-17
35356,Yuto Katsumata,Yuto,Katsumata,Japan,845.0,True,2026-08-17
51336,Maverick Antcliff,Maverick,Antcliff,Australia,846.0,True,2026-08-17
60750,Mark Goetz,Mark,Goetz,United States,847.0,True,2026-08-17
59327,Algot Kleen,Algot,Kleen,Sweden,847.0,True,2026-08-17
28475,Jeff Overton,Jeff,Overton,United States,847.0,True,2026-08-17
45992,Matias Sanchez,Matias,Sanchez,Australia,850.0,True,2026-08-17
33674,Adrian Meronk,Adrian,Meronk,Poland,851.0,True,2026-08-17
46204,Ervin Chang,Ervin,Chang,Malaysia,852.0,True,2026-08-17
29485,Brett Stegmaier,Brett,Stegmaier,United States,853.0,True,2026-08-17
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,854.0,True,2026-08-17
65373,Alex Maguire,Alex,Maguire,Ireland,855.0,True,2026-08-17
59448,Griffin Barela,Griffin,Barela,United States,856.0,True,2026-08-17
20802,Jean Hugo,Jean,Hugo,South Africa,857.0,True,2026-08-17
58652,Sam Jones,Sam,Jones,New Zealand,858.0,True,2026-08-17
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,859.0,True,2026-08-17
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,860.0,True,2026-08-17
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,860.0,True,2026-08-17
46928,Taiga Sugihara,Taiga,Sugihara,Japan,862.0,True,2026-08-17
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,863.0,True,2026-08-17
52096,Adri Arnaus,Adri,Arnaus,Spain,864.0,True,2026-08-17
36872,Jack McDonald,Jack,McDonald,Scotland,864.0,True,2026-08-17
51712,Robin Petersson,Robin,Petersson,Sweden,864.0,True,2026-08-17
48629,Jesper Sandborg,Jesper,Sandborg,Sweden,867.0,True,2026-08-17
54237,Ahmad Baig,Ahmad,Baig,Pakistan,868.0,True,2026-08-17
46435,Austin Cook,Austin,Cook,United States,868.0,True,2026-08-17
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,868.0,True,2026-08-17
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,871.0,True,2026-08-17
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,872.0,True,2026-08-17
55623,Kaito Onishi,Kaito,Onishi,Japan,873.0,True,2026-08-17
56448,Nick Carlson,Nick,Carlson,United States,873.0,True,2026-08-17
61452,Ryan Ang,Ryan,Ang,Singapore,875.0,True,2026-08-17
49557,James Leow,James,Leow,Singapore,876.0,True,2026-08-17
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,877.0,True,2026-08-17
67198,Sebastian Moss,Sebastian,Moss,United States,877.0,True,2026-08-17
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,879.0,True,2026-08-17
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,880.0,True,2026-08-17
68989,Jase Summy,Jase,Summy,United States,881.0,True,2026-08-17
50488,Chris Crawford,Chris,Crawford,United States,882.0,True,2026-08-17
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,883.0,True,2026-08-17
30957,Max Kieffer,Max,Kieffer,Germany,884.0,True,2026-08-17
58619,Kevin Velo,Kevin,Velo,United States,885.0,True,2026-08-17
50586,Martin Eriksson,Martin,Eriksson,Sweden,886.0,True,2026-08-17
25818,Scott Piercy,Scott,Piercy,United States,887.0,True,2026-08-17
35437,Carter Jenkins,Carter,Jenkins,United States,888.0,True,2026-08-17
29903,Brett Rankin,Brett,Rankin,Australia,889.0,True,2026-08-17
57353,George Bloor,George,Bloor,England,890.0,True,2026-08-17
28937,George Coetzee,George,Coetzee,South Africa,891.0,True,2026-08-17
45158,Cory Crawford,Cory,Crawford,Australia,891.0,True,2026-08-17
35477,Yushi Ito,Yushi,Ito,Japan,893.0,True,2026-08-17
65418,Charlie Crockett,Charlie,Crockett,England,894.0,True,2026-08-17
50808,Shotaro Ban,Shotaro,Ban,United States,895.0,True,2026-08-17
30966,Allen John,Allen,John,Germany,896.0,True,2026-08-17
28259,Sangmoon Bae,Sangmoon,Bae,Republic of Korea,897.0,True,2026-08-17
58251,Beau Breault,Beau,Breault,United States,898.0,True,2026-08-17
34300,Daijiro Izumida,Daijiro,Izumida,Japan,899.0,True,2026-08-17
48924,Juan Salma,Juan,Salma,,900.0,True,2026-08-17
59153,Charlie Nikitas,Charlie,Nikitas,United States,901.0,True,2026-08-17
27909,Wil Besseling,Wil,Besseling,Netherlands,902.0,True,2026-08-17
54468,Joshua Lee,Joshua,Lee,United States,902.0,True,2026-08-17
65502,Tyran Snyders,Tyran,Snyders,South Africa,904.0,True,2026-08-17
49884,Cody Blick,Cody,Blick,United States,905.0,True,2026-08-17
36837,Julien Brun,Julien,Brun,France,906.0,True,2026-08-17
51264,Jediah Morgan,Jediah,Morgan,Australia,907.0,True,2026-08-17
46003,N Thangaraja,N,Thangaraja,Sri Lanka,908.0,True,2026-08-17
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,909.0,True,2026-08-17
56938,Jorge Garcia,Jorge,Garcia,Venezuela,910.0,True,2026-08-17
47128,Richy Werenski,Richy,Werenski,United States,911.0,True,2026-08-17
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,912.0,True,2026-08-17
46422,Micah Shin,Micah,Shin,United States,912.0,True,2026-08-17
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,914.0,True,2026-08-17
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,915.0,True,2026-08-17
53125,Thomas Sloman,Thomas,Sloman,England,916.0,True,2026-08-17
54288,Harrison Crowe,Harrison,Crowe,Australia,917.0,True,2026-08-17
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,917.0,True,2026-08-17
31273,Gavin Green,Gavin,Green,Malaysia,919.0,True,2026-08-17
46525,Gary Hurley,Gary,Hurley,Ireland,919.0,True,2026-08-17
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,921.0,True,2026-08-17
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,922.0,True,2026-08-17
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,922.0,True,2026-08-17
47493,Yuichi Teruya,Yuichi,Teruya,Japan,922.0,True,2026-08-17
34563,Chesson Hadley,Chesson,Hadley,United States,925.0,True,2026-08-17
63350,Albert Boneta,Albert,Boneta,Spain,926.0,True,2026-08-17
50154,Joseph Winslow,Joseph,Winslow,United States,927.0,True,2026-08-17
29655,Björn Åkesson,Björn,Åkesson,Sweden,928.0,True,2026-08-17
35099,Khalin Joshi,Khalin,Joshi,India,929.0,True,2026-08-17
39113,Shubhankar Sharma,Shubhankar,Sharma,India,930.0,True,2026-08-17
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,930.0,True,2026-08-17
51008,Sebastian Eidaether Syr,Sebastian,Eidaether Syr,Norway,932.0,True,2026-08-17
33117,Dale Whitnell,Dale,Whitnell,England,933.0,True,2026-08-17
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,933.0,True,2026-08-17
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,935.0,True,2026-08-17
52639,Adam Blomme,Adam,Blomme,Sweden,936.0,True,2026-08-17
26300,Matt Jones,Matt,Jones,Australia,937.0,True,2026-08-17
36343,Christopher Wood,Christopher,Wood,Australia,938.0,True,2026-08-17
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,939.0,True,2026-08-17
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,939.0,True,2026-08-17
67125,Enrique Dimayuga,Enrique,Dimayuga,Philippines,941.0,True,2026-08-17
60795,Frank Kennedy,Frank,Kennedy,England,941.0,True,2026-08-17
61081,Rintaro Nakano,Rintaro,Nakano,Japan,943.0,True,2026-08-17
33102,Jason Roets,Jason,Roets,South Africa,943.0,True,2026-08-17
66071,Sean Jean Ramos,Sean,Jean Ramos,Philippines,945.0,True,2026-08-17
57292,Hiroki Tanaka,Hiroki,Tanaka,Japan,945.0,True,2026-08-17
59131,Luke Long,Luke,Long,United States,947.0,True,2026-08-17
57721,Bradley Bawden,Bradley,Bawden,England,948.0,True,2026-08-17
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,949.0,True,2026-08-17
58584,Charles Huntzinger,Charles,Huntzinger,United States,950.0,True,2026-08-17
24461,Thomas Aiken,Thomas,Aiken,South Africa,951.0,True,2026-08-17
33017,Keenan Davidse,Keenan,Davidse,South Africa,952.0,True,2026-08-17
63806,Hunter Logan,Hunter,Logan,United States,953.0,True,2026-08-17
57257,Filip Jakubcik,Filip,Jakubcik,Czechia,954.0,True,2026-08-17
66416,Preston Stout,Preston,Stout,United States,955.0,True,2026-08-17
58970,Eric McIntosh,Eric,McIntosh,Scotland,956.0,True,2026-08-17
63624,John Vogelpohl,John,Vogelpohl,United States,957.0,True,2026-08-17
58385,Jakkanat Inmee,Jakkanat,Inmee,Thailand,958.0,True,2026-08-17
57633,Ollie Osborne,Ollie,Osborne,United States,959.0,True,2026-08-17
25885,Kim Tae-hoon,Kim,Tae-hoon,Republic of Korea,959.0,True,2026-08-17
60262,Pierre Viallaneix,Pierre,Viallaneix,France,959.0,True,2026-08-17
49348,Aidric Chan,Aidric,Chan,Philippines,962.0,True,2026-08-17
60065,Ryan Hall,Ryan,Hall,United States,962.0,True,2026-08-17
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,964.0,True,2026-08-17
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,965.0,True,2026-08-17
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,965.0,True,2026-08-17
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,967.0,True,2026-08-17
56001,Jean Bekirian,Jean,Bekirian,Armenia,968.0,True,2026-08-17
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,968.0,True,2026-08-17
58827,Ryan Grider,Ryan,Grider,United States,970.0,True,2026-08-17
48372,Marcus Helligkilde,Marcus,Helligkilde,Denmark,971.0,True,2026-08-17
28092,D.H. Lee,D.H.,Lee,Republic of Korea,971.0,True,2026-08-17
58583,OJ Farrell,OJ,Farrell,England,973.0,True,2026-08-17
55930,Fred Biondi,Fred,Biondi,Brazil,974.0,True,2026-08-17
67360,Brantley Scott,Brantley,Scott,United States,975.0,True,2026-08-17
64471,Minhyeok Yang,Minhyeok,Yang,Republic of Korea,976.0,True,2026-08-17
32618,Rhein Gibson,Rhein,Gibson,Australia,976.0,True,2026-08-17
58714,Nick Infanti,Nick,Infanti,United States,976.0,True,2026-08-17
32519,Benjamin Rusch,Benjamin,Rusch,Switzerland,976.0,True,2026-08-17
23063,Scott Hend,Scott,Hend,Australia,980.0,True,2026-08-17
53136,Jack Davidson,Jack,Davidson,Wales,981.0,True,2026-08-17
53013,Josh Hilleard,Josh,Hilleard,England,981.0,True,2026-08-17
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,983.0,True,2026-08-17
34707,Siddikur Rahman,Siddikur,Rahman,Bangladesh,984.0,True,2026-08-17
25834,Daniel Summerhays,Daniel,Summerhays,United States,985.0,True,2026-08-17
30959,Alexander Knappe,Alexander,Knappe,Germany,986.0,True,2026-08-17
35913,Michael Stewart,Michael,Stewart,Scotland,986.0,True,2026-08-17
33921,Ben Campbell,Ben,Campbell,New Zealand,988.0,True,2026-08-17
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,989.0,True,2026-08-17
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,990.0,True,2026-08-17
52428,Heemin Chang,Heemin,Chang,Republic of Korea,991.0,True,2026-08-17
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,992.0,True,2026-08-17
63764,Tyler Leach,Tyler,Leach,United States,993.0,True,2026-08-17
59137,RJ Manke,RJ,Manke,United States,994.0,True,2026-08-17
59839,Nikhil Rama,Nikhil,Rama,South Africa,994.0,True,2026-08-17
49067,Pierre Pineau,Pierre,Pineau,France,996.0,True,2026-08-17
49099,Denzel Ieremia,Denzel,Ieremia,New Zealand,996.0,True,2026-08-17
45569,Marcos Montenegro,Marcos,Montenegro,Argentina,998.0,True,2026-08-17
,,,,,,True,2026-08-17
