player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
51783,Karandeep Kochhar,Karandeep,Kochhar,India,713.0,True,2026-09-17
33419,Cameron Tringale,Cameron,Tringale,United States,714.0,True,2026-09-17
61220,Alex Goff,Alex,Goff,United States,715.0,True,2026-09-17
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,715.0,True,2026-09-17
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,717.0,True,2026-09-17
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,718.0,True,2026-09-17
35106,Ryan Peake,Ryan,Peake,Australia,719.0,True,2026-09-17
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,720.0,True,2026-09-17
46248,Tirawat Kaewsiribandt,Tirawat,Kaewsiribandt,Thailand,721.0,True,2026-09-17
32290,Satoshi Hara,Satoshi,Hara,Japan,722.0,True,2026-09-17
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,723.0,True,2026-09-17
27958,Ryan Blaum,Ryan,Blaum,United States,724.0,True,2026-09-17
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,724.0,True,2026-09-17
12716,Charley Hoffman,Charley,Hoffman,United States,726.0,True,2026-09-17
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,727.0,True,2026-09-17
55694,Quentin Debove,Quentin,Debove,France,728.0,True,2026-09-17
67202,Luke Gutschewski,Luke,Gutschewski,United States,729.0,True,2026-09-17
23814,Edoardo Molinari,Edoardo,Molinari,Italy,730.0,True,2026-09-17
52639,Adam Blomme,Adam,Blomme,Sweden,731.0,True,2026-09-17
65110,Brendan Valdes,Brendan,Valdes,United States,732.0,True,2026-09-17
68614,Lance Simpson,Lance,Simpson,United States,732.0,True,2026-09-17
67055,Harry Lord,Harry,Lord,England,734.0,True,2026-09-17
35104,Tom Lewis,Tom,Lewis,England,735.0,True,2026-09-17
30944,Jason Kokrak,Jason,Kokrak,United States,736.0,True,2026-09-17
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,737.0,True,2026-09-17
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,738.0,True,2026-09-17
63554,Dillon Stewart,Dillon,Stewart,United States,739.0,True,2026-09-17
65426,Caden Fioroni,Caden,Fioroni,United States,740.0,True,2026-09-17
20802,Jean Hugo,Jean,Hugo,South Africa,740.0,True,2026-09-17
54813,Philip Knowles,Philip,Knowles,United States,740.0,True,2026-09-17
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,743.0,True,2026-09-17
58666,Tripp Kinney,Tripp,Kinney,United States,744.0,True,2026-09-17
30812,Benjamin Hebert,Benjamin,Hebert,France,745.0,True,2026-09-17
59211,Trey Winstead,Trey,Winstead,United States,746.0,True,2026-09-17
58418,Zach Smith,Zach,Smith,United States,746.0,True,2026-09-17
27778,Julien Quesne,Julien,Quesne,France,748.0,True,2026-09-17
55028,Teayang Jung,Teayang,Jung,Republic of Korea,749.0,True,2026-09-17
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,750.0,True,2026-09-17
69503,Tyler Wilkes,Tyler,Wilkes,United States,751.0,True,2026-09-17
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,752.0,True,2026-09-17
47667,Conner Godsey,Conner,Godsey,United States,753.0,True,2026-09-17
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,753.0,True,2026-09-17
27909,Wil Besseling,Wil,Besseling,Netherlands,755.0,True,2026-09-17
34242,Andrew Johnston,Andrew,Johnston,England,755.0,True,2026-09-17
46113,Ryan McCormick,Ryan,McCormick,United States,755.0,True,2026-09-17
27942,Rob Oppenheim,Rob,Oppenheim,United States,755.0,True,2026-09-17
64033,Luis Masaveu,Luis,Masaveu,Spain,759.0,True,2026-09-17
52655,Herman Wibe Sekne,Herman,Wibe Sekne,Norway,760.0,True,2026-09-17
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,760.0,True,2026-09-17
50856,David Lundgren,David,Lundgren,Sweden,762.0,True,2026-09-17
35524,Wouter De Vries,Wouter,De Vries,Netherlands,763.0,True,2026-09-17
58232,Jack Buchanan,Jack,Buchanan,Australia,764.0,True,2026-09-17
68609,Adam Duncan,Adam,Duncan,United States,765.0,True,2026-09-17
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,765.0,True,2026-09-17
22400,Hennie Otto,Hennie,Otto,South Africa,765.0,True,2026-09-17
53122,Mark Power,Mark,Power,Ireland,765.0,True,2026-09-17
47132,James Marchesani,James,Marchesani,Australia,769.0,True,2026-09-17
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,770.0,True,2026-09-17
59613,Marcus Plunkett,Marcus,Plunkett,United States,771.0,True,2026-09-17
37029,Taichi Nabetani,Taichi,Nabetani,Japan,772.0,True,2026-09-17
57912,David Langley,David,Langley,England,773.0,True,2026-09-17
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,774.0,True,2026-09-17
52144,Braden Thornberry,Braden,Thornberry,United States,775.0,True,2026-09-17
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,775.0,True,2026-09-17
48577,Anton Karlsson,Anton,Karlsson,Sweden,777.0,True,2026-09-17
65230,Joseba Torres,Joseba,Torres,Spain,778.0,True,2026-09-17
57330,Matthis Besard,Matthis,Besard,Belgium,779.0,True,2026-09-17
51563,Jovan Rebula,Jovan,Rebula,South Africa,780.0,True,2026-09-17
63457,Palmer Jackson,Palmer,Jackson,United States,781.0,True,2026-09-17
32622,Matthew Baldwin,Matthew,Baldwin,England,782.0,True,2026-09-17
58584,Charles Huntzinger,Charles,Huntzinger,United States,783.0,True,2026-09-17
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,784.0,True,2026-09-17
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,785.0,True,2026-09-17
65418,Charlie Crockett,Charlie,Crockett,England,786.0,True,2026-09-17
65466,Max Kennedy,Max,Kennedy,Ireland,787.0,True,2026-09-17
50648,Ryota Wakahara,Ryota,Wakahara,Japan,787.0,True,2026-09-17
67682,Minhyeok YU,Minhyeok,YU,Republic of Korea,787.0,True,2026-09-17
55460,Sam Choi,Sam,Choi,United States,790.0,True,2026-09-17
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,791.0,True,2026-09-17
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,792.0,True,2026-09-17
59957,Warwick Purchase,Warwick,Purchase,South Africa,793.0,True,2026-09-17
39185,Jake McLeod,Jake,McLeod,Australia,794.0,True,2026-09-17
58816,Marcus Byrd,Marcus,Byrd,United States,795.0,True,2026-09-17
48853,Michael Hirmer,Michael,Hirmer,Germany,796.0,True,2026-09-17
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,797.0,True,2026-09-17
54652,David Kocher,David,Kocher,United States,797.0,True,2026-09-17
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,797.0,True,2026-09-17
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,800.0,True,2026-09-17
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,800.0,True,2026-09-17
49039,Michele Ortolani,Michele,Ortolani,Italy,802.0,True,2026-09-17
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,803.0,True,2026-09-17
49557,James Leow,James,Leow,Singapore,804.0,True,2026-09-17
66290,Miles Russell,Miles,Russell,United States,804.0,True,2026-09-17
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,806.0,True,2026-09-17
68608,Bryan Lee,Bryan,Lee,United States,807.0,True,2026-09-17
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,808.0,True,2026-09-17
29675,Dan McCarthy,Dan,McCarthy,United States,809.0,True,2026-09-17
66292,Alexandre Vandermoten,Alexandre,Vandermoten,France,809.0,True,2026-09-17
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,811.0,True,2026-09-17
46525,Gary Hurley,Gary,Hurley,Ireland,812.0,True,2026-09-17
52479,David Nyfjl,David,Nyfjl,Sweden,812.0,True,2026-09-17
65071,Tiger Christensen,Tiger,Christensen,Germany,814.0,True,2026-09-17
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,814.0,True,2026-09-17
64055,Brady McKinlay,Brady,McKinlay,Canada,816.0,True,2026-09-17
33023,Ockie Strydom,Ockie,Strydom,South Africa,817.0,True,2026-09-17
34300,Daijiro Izumida,Daijiro,Izumida,Japan,818.0,True,2026-09-17
58669,Jacob Solomon,Jacob,Solomon,United States,818.0,True,2026-09-17
52374,Brandon Wu,Brandon,Wu,United States,820.0,True,2026-09-17
58983,Kyle Cottam,Kyle,Cottam,United States,821.0,True,2026-09-17
32865,Shunyat Hak,Shunyat,Hak,Hong Kong,822.0,True,2026-09-17
55623,Kaito Onishi,Kaito,Onishi,Japan,822.0,True,2026-09-17
56199,Quinnton Croker,Quinnton,Croker,Australia,824.0,True,2026-09-17
64738,Jan Schneider,Jan,Schneider,Germany,824.0,True,2026-09-17
54871,Grant Booth,Grant,Booth,Australia,824.0,True,2026-09-17
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,827.0,True,2026-09-17
53902,Gyumin Lee,Gyumin,Lee,Republic of Korea,828.0,True,2026-09-17
37006,Joel Thelen,Joel,Thelen,United States,828.0,True,2026-09-17
47081,Daniel Gale,Daniel,Gale,Australia,830.0,True,2026-09-17
70695,Ryder Cowan,Ryder,Cowan,United States,831.0,True,2026-09-17
37380,Curtis Luck,Curtis,Luck,Australia,832.0,True,2026-09-17
63617,Ryggs Johnston,Ryggs,Johnston,United States,833.0,True,2026-09-17
26908,Yuta Ikeda,Yuta,Ikeda,Japan,834.0,True,2026-09-17
29930,Mike Hendry,Mike,Hendry,New Zealand,835.0,True,2026-09-17
56046,Koshiro Maeda,Koshiro,Maeda,Japan,836.0,True,2026-09-17
25067,Lu Wei-chih,Lu,Wei-chih,Chinese Taipei,837.0,True,2026-09-17
67304,Nathan Franks,Nathan,Franks,United States,837.0,True,2026-09-17
46181,Stuart Krog,Stuart,Krog,Zimbabwe,837.0,True,2026-09-17
55376,Albin Tiden,Albin,Tiden,Sweden,837.0,True,2026-09-17
51342,Jay Mackenzie,Jay,Mackenzie,Australia,841.0,True,2026-09-17
52502,Ryan Brooks,Ryan,Brooks,England,842.0,True,2026-09-17
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,843.0,True,2026-09-17
27408,Martin Kaymer,Martin,Kaymer,Germany,844.0,True,2026-09-17
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,845.0,True,2026-09-17
55930,Fred Biondi,Fred,Biondi,Brazil,846.0,True,2026-09-17
66358,Isaac Lam,Isaac,Lam,Hong Kong,847.0,True,2026-09-17
58658,Peter Knade,Peter,Knade,United States,848.0,True,2026-09-17
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,849.0,True,2026-09-17
49104,Daiki Imano,Daiki,Imano,Japan,850.0,True,2026-09-17
64487,Danny Fisher,Danny,Fisher,United States,851.0,True,2026-09-17
58251,Beau Breault,Beau,Breault,United States,852.0,True,2026-09-17
47960,Simon Forsström,Simon,Forsström,Sweden,853.0,True,2026-09-17
59108,Harry Hillier,Harry,Hillier,New Zealand,853.0,True,2026-09-17
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,855.0,True,2026-09-17
47996,Jack Maguire,Jack,Maguire,United States,855.0,True,2026-09-17
28475,Jeff Overton,Jeff,Overton,United States,857.0,True,2026-09-17
67198,Sebastian Moss,Sebastian,Moss,United States,858.0,True,2026-09-17
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,859.0,True,2026-09-17
48052,Max Rottluff,Max,Rottluff,Germany,860.0,True,2026-09-17
52636,Paul McBride,Paul,McBride,Ireland,861.0,True,2026-09-17
36995,Lauri Ruuska,Lauri,Ruuska,Finland,862.0,True,2026-09-17
64002,Shapiyate Mako,Shapiyate,Mako,Chinese Taipei,863.0,True,2026-09-17
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,864.0,True,2026-09-17
27466,Spencer Levin,Spencer,Levin,United States,865.0,True,2026-09-17
52552,Maxime Legros,Maxime,Legros,France,866.0,True,2026-09-17
31997,Steve Lewton,Steve,Lewton,England,867.0,True,2026-09-17
51631,Marc Hammer,Marc,Hammer,Germany,868.0,True,2026-09-17
54300,Nathan Barbieri,Nathan,Barbieri,Australia,869.0,True,2026-09-17
59448,Griffin Barela,Griffin,Barela,United States,870.0,True,2026-09-17
60795,Frank Kennedy,Frank,Kennedy,England,871.0,True,2026-09-17
59327,Algot Kleen,Algot,Kleen,Sweden,872.0,True,2026-09-17
49241,Jordan Doull,Jordan,Doull,Australia,873.0,True,2026-09-17
29485,Brett Stegmaier,Brett,Stegmaier,United States,874.0,True,2026-09-17
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,875.0,True,2026-09-17
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,876.0,True,2026-09-17
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,877.0,True,2026-09-17
46928,Taiga Sugihara,Taiga,Sugihara,Japan,877.0,True,2026-09-17
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,877.0,True,2026-09-17
56938,Jorge Garcia,Jorge,Garcia,Venezuela,880.0,True,2026-09-17
50706,Ashton Van Horne,Ashton,Van Horne,United States,880.0,True,2026-09-17
56448,Nick Carlson,Nick,Carlson,United States,882.0,True,2026-09-17
52956,Kyle Barker,Kyle,Barker,South Africa,883.0,True,2026-09-17
49773,Chase Koepka,Chase,Koepka,United States,883.0,True,2026-09-17
60750,Mark Goetz,Mark,Goetz,United States,885.0,True,2026-09-17
56043,Chuan-Tai Lin,Chuan-Tai,Lin,Chinese Taipei,886.0,True,2026-09-17
35356,Yuto Katsumata,Yuto,Katsumata,Japan,887.0,True,2026-09-17
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,888.0,True,2026-09-17
50083,Genki Okada,Genki,Okada,Japan,889.0,True,2026-09-17
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,890.0,True,2026-09-17
48629,Jesper Sandborg,Jesper,Sandborg,Sweden,890.0,True,2026-09-17
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,890.0,True,2026-09-17
58652,Sam Jones,Sam,Jones,New Zealand,893.0,True,2026-09-17
65373,Alex Maguire,Alex,Maguire,Ireland,894.0,True,2026-09-17
48953,Tawit Polthai,Tawit,Polthai,Thailand,895.0,True,2026-09-17
39839,Kevin Akbar,Kevin,Akbar,India,896.0,True,2026-09-17
46204,Ervin Chang,Ervin,Chang,Malaysia,897.0,True,2026-09-17
35539,Luke Guthrie,Luke,Guthrie,United States,898.0,True,2026-09-17
61452,Ryan Ang,Ryan,Ang,Singapore,899.0,True,2026-09-17
67668,Charlie Forster,Charlie,Forster,England,900.0,True,2026-09-17
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,900.0,True,2026-09-17
57353,George Bloor,George,Bloor,England,902.0,True,2026-09-17
63624,John Vogelpohl,John,Vogelpohl,United States,903.0,True,2026-09-17
39113,Shubhankar Sharma,Shubhankar,Sharma,India,904.0,True,2026-09-17
45992,Matias Sanchez,Matias,Sanchez,Australia,905.0,True,2026-09-17
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,906.0,True,2026-09-17
46435,Austin Cook,Austin,Cook,United States,907.0,True,2026-09-17
52096,Adri Arnaus,Adri,Arnaus,Spain,908.0,True,2026-09-17
54468,Joshua Lee,Joshua,Lee,United States,909.0,True,2026-09-17
59137,RJ Manke,RJ,Manke,United States,910.0,True,2026-09-17
57257,Filip Jakubcik,Filip,Jakubcik,Czechia,911.0,True,2026-09-17
29903,Brett Rankin,Brett,Rankin,Australia,912.0,True,2026-09-17
54237,Ahmad Baig,Ahmad,Baig,Pakistan,913.0,True,2026-09-17
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,914.0,True,2026-09-17
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,915.0,True,2026-09-17
50488,Chris Crawford,Chris,Crawford,United States,916.0,True,2026-09-17
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,916.0,True,2026-09-17
51712,Robin Petersson,Robin,Petersson,Sweden,918.0,True,2026-09-17
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,919.0,True,2026-09-17
51336,Maverick Antcliff,Maverick,Antcliff,Australia,920.0,True,2026-09-17
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,920.0,True,2026-09-17
61081,Rintaro Nakano,Rintaro,Nakano,Japan,922.0,True,2026-09-17
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,923.0,True,2026-09-17
36872,Jack McDonald,Jack,McDonald,Scotland,924.0,True,2026-09-17
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,925.0,True,2026-09-17
51035,Jack Yule,Jack,Yule,England,925.0,True,2026-09-17
57721,Bradley Bawden,Bradley,Bawden,England,927.0,True,2026-09-17
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,928.0,True,2026-09-17
64471,Minhyeok Yang,Minhyeok,Yang,Republic of Korea,929.0,True,2026-09-17
33102,Jason Roets,Jason,Roets,South Africa,930.0,True,2026-09-17
35477,Yushi Ito,Yushi,Ito,Japan,931.0,True,2026-09-17
30966,Allen John,Allen,John,Germany,932.0,True,2026-09-17
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,933.0,True,2026-09-17
50154,Joseph Winslow,Joseph,Winslow,United States,934.0,True,2026-09-17
55633,Mike Toorop,Mike,Toorop,Netherlands,935.0,True,2026-09-17
50808,Shotaro Ban,Shotaro,Ban,United States,935.0,True,2026-09-17
35099,Khalin Joshi,Khalin,Joshi,India,937.0,True,2026-09-17
59839,Nikhil Rama,Nikhil,Rama,South Africa,938.0,True,2026-09-17
67352,Shubham Jaglan,Shubham,Jaglan,India,939.0,True,2026-09-17
56512,Conor Purcell,Conor,Purcell,Ireland,939.0,True,2026-09-17
50153,Jiri Zuska,Jiri,Zuska,Czechia,939.0,True,2026-09-17
58385,Jakkanat Inmee,Jakkanat,Inmee,Thailand,942.0,True,2026-09-17
50586,Martin Eriksson,Martin,Eriksson,Sweden,943.0,True,2026-09-17
61013,Giles Evans,Giles,Evans,England,944.0,True,2026-09-17
32791,K.H. Lee,K.H.,Lee,Republic of Korea,945.0,True,2026-09-17
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,946.0,True,2026-09-17
58936,Thomas Longbella,Thomas,Longbella,United States,947.0,True,2026-09-17
48924,Juan Salma,Juan,Salma,,947.0,True,2026-09-17
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,949.0,True,2026-09-17
36152,Aron Zemmer,Aron,Zemmer,Italy,950.0,True,2026-09-17
57124,Michael Feagles,Michael,Feagles,United States,951.0,True,2026-09-17
28259,Sangmoon Bae,Sangmoon,Bae,Republic of Korea,951.0,True,2026-09-17
53125,Thomas Sloman,Thomas,Sloman,England,953.0,True,2026-09-17
58619,Kevin Velo,Kevin,Velo,United States,953.0,True,2026-09-17
45158,Cory Crawford,Cory,Crawford,Australia,955.0,True,2026-09-17
57292,Hiroki Tanaka,Hiroki,Tanaka,Japan,956.0,True,2026-09-17
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,957.0,True,2026-09-17
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,958.0,True,2026-09-17
47493,Yuichi Teruya,Yuichi,Teruya,Japan,959.0,True,2026-09-17
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,960.0,True,2026-09-17
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,961.0,True,2026-09-17
67125,Enrique Dimayuga,Enrique,Dimayuga,Philippines,962.0,True,2026-09-17
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,963.0,True,2026-09-17
28937,George Coetzee,George,Coetzee,South Africa,964.0,True,2026-09-17
65880,Gunnar Broin,Gunnar,Broin,United States,965.0,True,2026-09-17
30957,Max Kieffer,Max,Kieffer,Germany,965.0,True,2026-09-17
50058,Jordan Wrisdale,Jordan,Wrisdale,England,967.0,True,2026-09-17
29655,Björn Åkesson,Björn,Åkesson,Sweden,967.0,True,2026-09-17
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,969.0,True,2026-09-17
52462,Chase Hanna,Chase,Hanna,United States,970.0,True,2026-09-17
66416,Preston Stout,Preston,Stout,United States,971.0,True,2026-09-17
35913,Michael Stewart,Michael,Stewart,Scotland,972.0,True,2026-09-17
64036,Kaito Suzuki,Kaito,Suzuki,Japan,973.0,True,2026-09-17
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,974.0,True,2026-09-17
65502,Tyran Snyders,Tyran,Snyders,South Africa,974.0,True,2026-09-17
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,976.0,True,2026-09-17
32618,Rhein Gibson,Rhein,Gibson,Australia,977.0,True,2026-09-17
59131,Luke Long,Luke,Long,United States,978.0,True,2026-09-17
66071,Sean Jean Ramos,Sean,Jean Ramos,Philippines,978.0,True,2026-09-17
58970,Eric McIntosh,Eric,McIntosh,Scotland,980.0,True,2026-09-17
25885,Kim Tae-hoon,Kim,Tae-hoon,Republic of Korea,980.0,True,2026-09-17
51264,Jediah Morgan,Jediah,Morgan,Australia,982.0,True,2026-09-17
25818,Scott Piercy,Scott,Piercy,United States,983.0,True,2026-09-17
46422,Micah Shin,Micah,Shin,United States,983.0,True,2026-09-17
32333,Kevin Tway,Kevin,Tway,United States,985.0,True,2026-09-17
67360,Brantley Scott,Brantley,Scott,United States,986.0,True,2026-09-17
56001,Jean Bekirian,Jean,Bekirian,Armenia,987.0,True,2026-09-17
57872,Andi Xu,Andi,Xu,People’s Rep of China,988.0,True,2026-09-17
47086,Josh Armstrong,Josh,Armstrong,Australia,989.0,True,2026-09-17
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,990.0,True,2026-09-17
63806,Hunter Logan,Hunter,Logan,United States,991.0,True,2026-09-17
51008,Sebastian Eidaether Syr,Sebastian,Eidaether Syr,Norway,992.0,True,2026-09-17
49884,Cody Blick,Cody,Blick,United States,993.0,True,2026-09-17
36343,Christopher Wood,Christopher,Wood,Australia,994.0,True,2026-09-17
63350,Albert Boneta,Albert,Boneta,Spain,995.0,True,2026-09-17
45396,Tomoyasu Sugiyama,Tomoyasu,Sugiyama,Japan,995.0,True,2026-09-17
51441,KK Limbhasut,KK,Limbhasut,Thailand,997.0,True,2026-09-17
32519,Benjamin Rusch,Benjamin,Rusch,Switzerland,997.0,True,2026-09-17
,,,,,,True,2026-09-17
