player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
57263,John Gough,John,Gough,England,712.0,True,2026-06-08
53914,Connor McKinney,Connor,McKinney,Australia,713.0,True,2026-06-08
59108,Harry Hillier,Harry,Hillier,New Zealand,714.0,True,2026-06-08
67304,Nathan Franks,Nathan,Franks,United States,715.0,True,2026-06-08
35104,Tom Lewis,Tom,Lewis,England,716.0,True,2026-06-08
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,716.0,True,2026-06-08
34017,Jhared Hack,Jhared,Hack,United States,718.0,True,2026-06-08
32791,K.H. Lee,K.H.,Lee,Republic of Korea,719.0,True,2026-06-08
69503,Tyler Wilkes,Tyler,Wilkes,United States,720.0,True,2026-06-08
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,721.0,True,2026-06-08
51336,Maverick Antcliff,Maverick,Antcliff,Australia,722.0,True,2026-06-08
63371,Chanmin Jung,Chanmin,Jung,Republic of Korea,723.0,True,2026-06-08
57298,Preston Summerhays,Preston,Summerhays,United States,724.0,True,2026-06-08
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,725.0,True,2026-06-08
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,726.0,True,2026-06-08
51342,Jay Mackenzie,Jay,Mackenzie,Australia,727.0,True,2026-06-08
37029,Taichi Nabetani,Taichi,Nabetani,Japan,728.0,True,2026-06-08
54300,Nathan Barbieri,Nathan,Barbieri,Australia,729.0,True,2026-06-08
64526,Declan O'Donovan,Declan,O'Donovan,Australia,730.0,True,2026-06-08
56046,Koshiro Maeda,Koshiro,Maeda,Japan,731.0,True,2026-06-08
47081,Daniel Gale,Daniel,Gale,Australia,731.0,True,2026-06-08
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,733.0,True,2026-06-08
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,734.0,True,2026-06-08
27408,Martin Kaymer,Martin,Kaymer,Germany,735.0,True,2026-06-08
50648,Ryota Wakahara,Ryota,Wakahara,Japan,736.0,True,2026-06-08
46248,Tirawat Kaewsiribandt,Tirawat,Kaewsiribandt,Thailand,737.0,True,2026-06-08
31273,Gavin Green,Gavin,Green,Malaysia,738.0,True,2026-06-08
30957,Max Kieffer,Max,Kieffer,Germany,739.0,True,2026-06-08
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,739.0,True,2026-06-08
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,741.0,True,2026-06-08
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,741.0,True,2026-06-08
49773,Chase Koepka,Chase,Koepka,United States,743.0,True,2026-06-08
34514,Filip Mruzek,Filip,Mruzek,Czechia,744.0,True,2026-06-08
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,745.0,True,2026-06-08
63342,Barclay Brown,Barclay,Brown,England,746.0,True,2026-06-08
57330,Matthis Besard,Matthis,Besard,Belgium,746.0,True,2026-06-08
20802,Jean Hugo,Jean,Hugo,South Africa,746.0,True,2026-06-08
55509,Hurly Long,Hurly,Long,Germany,749.0,True,2026-06-08
25818,Scott Piercy,Scott,Piercy,United States,750.0,True,2026-06-08
27466,Spencer Levin,Spencer,Levin,United States,751.0,True,2026-06-08
52956,Kyle Barker,Kyle,Barker,South Africa,752.0,True,2026-06-08
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,752.0,True,2026-06-08
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,754.0,True,2026-06-08
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,755.0,True,2026-06-08
48953,Tawit Polthai,Tawit,Polthai,Thailand,755.0,True,2026-06-08
36995,Lauri Ruuska,Lauri,Ruuska,Finland,757.0,True,2026-06-08
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,758.0,True,2026-06-08
45992,Matias Sanchez,Matias,Sanchez,Australia,759.0,True,2026-06-08
46204,Ervin Chang,Ervin,Chang,Malaysia,760.0,True,2026-06-08
47128,Richy Werenski,Richy,Werenski,United States,761.0,True,2026-06-08
48586,Per Langfors,Per,Langfors,Sweden,762.0,True,2026-06-08
29675,Dan McCarthy,Dan,McCarthy,United States,763.0,True,2026-06-08
35174,Matthew Southgate,Matthew,Southgate,England,764.0,True,2026-06-08
33674,Adrian Meronk,Adrian,Meronk,Poland,765.0,True,2026-06-08
55376,Albin Tiden,Albin,Tiden,Sweden,766.0,True,2026-06-08
28937,George Coetzee,George,Coetzee,South Africa,767.0,True,2026-06-08
52096,Adri Arnaus,Adri,Arnaus,Spain,768.0,True,2026-06-08
31997,Steve Lewton,Steve,Lewton,England,768.0,True,2026-06-08
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,770.0,True,2026-06-08
39436,Joshua Creel,Joshua,Creel,United States,771.0,True,2026-06-08
61276,Christiaan Maas,Christiaan,Maas,South Africa,772.0,True,2026-06-08
29908,C.T. Pan,C.T.,Pan,Chinese Taipei,773.0,True,2026-06-08
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,774.0,True,2026-06-08
60750,Mark Goetz,Mark,Goetz,United States,775.0,True,2026-06-08
64779,Donghyun Moon,Donghyun,Moon,Republic of Korea,776.0,True,2026-06-08
61143,Austin Greaser,Austin,Greaser,United States,777.0,True,2026-06-08
58816,Marcus Byrd,Marcus,Byrd,United States,778.0,True,2026-06-08
35356,Yuto Katsumata,Yuto,Katsumata,Japan,778.0,True,2026-06-08
25804,Bubba Watson,Bubba,Watson,United States,780.0,True,2026-06-08
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,781.0,True,2026-06-08
50083,Genki Okada,Genki,Okada,Japan,781.0,True,2026-06-08
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,783.0,True,2026-06-08
58652,Sam Jones,Sam,Jones,New Zealand,784.0,True,2026-06-08
64738,Jan Schneider,Jan,Schneider,Germany,785.0,True,2026-06-08
51712,Robin Petersson,Robin,Petersson,Sweden,786.0,True,2026-06-08
45158,Cory Crawford,Cory,Crawford,Australia,787.0,True,2026-06-08
46928,Taiga Sugihara,Taiga,Sugihara,Japan,788.0,True,2026-06-08
58658,Peter Knade,Peter,Knade,United States,789.0,True,2026-06-08
24461,Thomas Aiken,Thomas,Aiken,South Africa,790.0,True,2026-06-08
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,791.0,True,2026-06-08
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,792.0,True,2026-06-08
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,793.0,True,2026-06-08
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,794.0,True,2026-06-08
59203,Joey Vrzich,Joey,Vrzich,United States,795.0,True,2026-06-08
56448,Nick Carlson,Nick,Carlson,United States,795.0,True,2026-06-08
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,797.0,True,2026-06-08
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,798.0,True,2026-06-08
50575,Bo Peng,Bo,Peng,People’s Rep of China,799.0,True,2026-06-08
54288,Harrison Crowe,Harrison,Crowe,Australia,800.0,True,2026-06-08
33017,Keenan Davidse,Keenan,Davidse,South Africa,801.0,True,2026-06-08
28475,Jeff Overton,Jeff,Overton,United States,801.0,True,2026-06-08
49884,Cody Blick,Cody,Blick,United States,803.0,True,2026-06-08
60065,Ryan Hall,Ryan,Hall,United States,804.0,True,2026-06-08
63544,Patrick Sheehan,Patrick,Sheehan,United States,805.0,True,2026-06-08
34563,Chesson Hadley,Chesson,Hadley,United States,806.0,True,2026-06-08
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,806.0,True,2026-06-08
50706,Ashton Van Horne,Ashton,Van Horne,United States,808.0,True,2026-06-08
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,809.0,True,2026-06-08
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,809.0,True,2026-06-08
25841,Marc Warren,Marc,Warren,Scotland,811.0,True,2026-06-08
26908,Yuta Ikeda,Yuta,Ikeda,Japan,812.0,True,2026-06-08
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,813.0,True,2026-06-08
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,814.0,True,2026-06-08
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,815.0,True,2026-06-08
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,815.0,True,2026-06-08
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,817.0,True,2026-06-08
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,818.0,True,2026-06-08
63350,Albert Boneta,Albert,Boneta,Spain,819.0,True,2026-06-08
46435,Austin Cook,Austin,Cook,United States,820.0,True,2026-06-08
46003,N Thangaraja,N,Thangaraja,Sri Lanka,821.0,True,2026-06-08
33117,Dale Whitnell,Dale,Whitnell,England,822.0,True,2026-06-08
54237,Ahmad Baig,Ahmad,Baig,Pakistan,823.0,True,2026-06-08
59613,Marcus Plunkett,Marcus,Plunkett,United States,824.0,True,2026-06-08
55623,Kaito Onishi,Kaito,Onishi,Japan,825.0,True,2026-06-08
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,826.0,True,2026-06-08
39113,Shubhankar Sharma,Shubhankar,Sharma,India,827.0,True,2026-06-08
55694,Quentin Debove,Quentin,Debove,France,828.0,True,2026-06-08
61452,Ryan Ang,Ryan,Ang,Singapore,829.0,True,2026-06-08
65426,Caden Fioroni,Caden,Fioroni,United States,830.0,True,2026-06-08
46422,Micah Shin,Micah,Shin,United States,831.0,True,2026-06-08
58827,Ryan Grider,Ryan,Grider,United States,832.0,True,2026-06-08
49348,Aidric Chan,Aidric,Chan,Philippines,833.0,True,2026-06-08
58619,Kevin Velo,Kevin,Velo,United States,834.0,True,2026-06-08
59327,Algot Kleen,Algot,Kleen,Sweden,835.0,True,2026-06-08
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,836.0,True,2026-06-08
47461,Andrew Kozan,Andrew,Kozan,United States,837.0,True,2026-06-08
67202,Luke Gutschewski,Luke,Gutschewski,United States,838.0,True,2026-06-08
48577,Anton Karlsson,Anton,Karlsson,Sweden,838.0,True,2026-06-08
65502,Tyran Snyders,Tyran,Snyders,South Africa,840.0,True,2026-06-08
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,841.0,True,2026-06-08
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,842.0,True,2026-06-08
28259,Sangmoon Bae,Sangmoon,Bae,Republic of Korea,843.0,True,2026-06-08
50586,Martin Eriksson,Martin,Eriksson,Sweden,843.0,True,2026-06-08
51038,Alfie Plant,Alfie,Plant,England,845.0,True,2026-06-08
27909,Wil Besseling,Wil,Besseling,Netherlands,846.0,True,2026-06-08
36872,Jack McDonald,Jack,McDonald,Scotland,847.0,True,2026-06-08
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,848.0,True,2026-06-08
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,849.0,True,2026-06-08
49557,James Leow,James,Leow,Singapore,850.0,True,2026-06-08
34300,Daijiro Izumida,Daijiro,Izumida,Japan,851.0,True,2026-06-08
60068,Khavish Varadan,Khavish,Varadan,United States,852.0,True,2026-06-08
30966,Allen John,Allen,John,Germany,853.0,True,2026-06-08
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,854.0,True,2026-06-08
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,855.0,True,2026-06-08
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,856.0,True,2026-06-08
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,857.0,True,2026-06-08
36343,Christopher Wood,Christopher,Wood,Australia,858.0,True,2026-06-08
33023,Ockie Strydom,Ockie,Strydom,South Africa,859.0,True,2026-06-08
35539,Luke Guthrie,Luke,Guthrie,United States,860.0,True,2026-06-08
65373,Alex Maguire,Alex,Maguire,Ireland,861.0,True,2026-06-08
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,862.0,True,2026-06-08
60795,Frank Kennedy,Frank,Kennedy,England,863.0,True,2026-06-08
33605,Gunn Charoenkul,Gunn,Charoenkul,Thailand,864.0,True,2026-06-08
49099,Denzel Ieremia,Denzel,Ieremia,New Zealand,864.0,True,2026-06-08
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,866.0,True,2026-06-08
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,866.0,True,2026-06-08
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,868.0,True,2026-06-08
51264,Jediah Morgan,Jediah,Morgan,Australia,868.0,True,2026-06-08
48924,Juan Salma,Juan,Salma,,870.0,True,2026-06-08
56937,Brandon Hoelzer,Brandon,Hoelzer,United States,871.0,True,2026-06-08
58669,Jacob Solomon,Jacob,Solomon,United States,872.0,True,2026-06-08
46525,Gary Hurley,Gary,Hurley,Ireland,872.0,True,2026-06-08
23063,Scott Hend,Scott,Hend,Australia,872.0,True,2026-06-08
29655,Björn Åkesson,Björn,Åkesson,Sweden,872.0,True,2026-06-08
57198,Brendon Doyle,Brendon,Doyle,United States,876.0,True,2026-06-08
50488,Chris Crawford,Chris,Crawford,United States,877.0,True,2026-06-08
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,878.0,True,2026-06-08
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,879.0,True,2026-06-08
39177,Jean-Paul Strydom,Jean-Paul,Strydom,South Africa,879.0,True,2026-06-08
32979,Jacques Blaauw,Jacques,Blaauw,South Africa,881.0,True,2026-06-08
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,882.0,True,2026-06-08
52428,Heemin Chang,Heemin,Chang,Republic of Korea,883.0,True,2026-06-08
53122,Mark Power,Mark,Power,Ireland,884.0,True,2026-06-08
58251,Beau Breault,Beau,Breault,United States,885.0,True,2026-06-08
32618,Rhein Gibson,Rhein,Gibson,Australia,886.0,True,2026-06-08
28092,D.H. Lee,D.H.,Lee,Republic of Korea,887.0,True,2026-06-08
53136,Jack Davidson,Jack,Davidson,Wales,888.0,True,2026-06-08
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,889.0,True,2026-06-08
59839,Nikhil Rama,Nikhil,Rama,South Africa,889.0,True,2026-06-08
57633,Ollie Osborne,Ollie,Osborne,United States,891.0,True,2026-06-08
29478,Kevin Kisner,Kevin,Kisner,United States,892.0,True,2026-06-08
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,893.0,True,2026-06-08
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,894.0,True,2026-06-08
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,894.0,True,2026-06-08
26300,Matt Jones,Matt,Jones,Australia,896.0,True,2026-06-08
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,897.0,True,2026-06-08
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,897.0,True,2026-06-08
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,897.0,True,2026-06-08
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,900.0,True,2026-06-08
57292,Hiroki Tanaka,Hiroki,Tanaka,Japan,901.0,True,2026-06-08
50154,Joseph Winslow,Joseph,Winslow,United States,901.0,True,2026-06-08
39480,T.J. Vogel,T.J.,Vogel,United States,903.0,True,2026-06-08
32865,Shunyat Hak,Shunyat,Hak,Hong Kong,904.0,True,2026-06-08
65418,Charlie Crockett,Charlie,Crockett,England,905.0,True,2026-06-08
59448,Griffin Barela,Griffin,Barela,United States,906.0,True,2026-06-08
25834,Daniel Summerhays,Daniel,Summerhays,United States,907.0,True,2026-06-08
23802,Brad Kennedy,Brad,Kennedy,Australia,908.0,True,2026-06-08
37006,Joel Thelen,Joel,Thelen,United States,909.0,True,2026-06-08
54871,Grant Booth,Grant,Booth,Australia,910.0,True,2026-06-08
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,910.0,True,2026-06-08
47493,Yuichi Teruya,Yuichi,Teruya,Japan,912.0,True,2026-06-08
50058,Jordan Wrisdale,Jordan,Wrisdale,England,912.0,True,2026-06-08
65422,Drew Doyle,Drew,Doyle,United States,914.0,True,2026-06-08
29903,Brett Rankin,Brett,Rankin,Australia,914.0,True,2026-06-08
32686,Takahiro Hataji,Takahiro,Hataji,Japan,916.0,True,2026-06-08
26904,Andrew Martin,Andrew,Martin,Australia,917.0,True,2026-06-08
48084,Wesley Bryan,Wesley,Bryan,United States,918.0,True,2026-06-08
67142,Drew Goodman,Drew,Goodman,United States,918.0,True,2026-06-08
35552,Billy Kennerly,Billy,Kennerly,United States,920.0,True,2026-06-08
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,921.0,True,2026-06-08
35846,Angad Cheema,Angad,Cheema,India,922.0,True,2026-06-08
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,923.0,True,2026-06-08
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,924.0,True,2026-06-08
59826,Joel Moscatel,Joel,Moscatel,Spain,925.0,True,2026-06-08
52636,Paul McBride,Paul,McBride,Ireland,926.0,True,2026-06-08
34707,Siddikur Rahman,Siddikur,Rahman,Bangladesh,926.0,True,2026-06-08
25364,Paul Casey,Paul,Casey,England,928.0,True,2026-06-08
33082,Om Prakash Chouhan,Om,Prakash Chouhan,India,928.0,True,2026-06-08
21498,Hideto Tanihara,Hideto,Tanihara,Japan,930.0,True,2026-06-08
29971,Lyle Rowe,Lyle,Rowe,South Africa,931.0,True,2026-06-08
35185,MD Zamal Hossain,MD,Zamal Hossain,Bangladesh,932.0,True,2026-06-08
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,933.0,True,2026-06-08
25572,Graeme McDowell,Graeme,McDowell,Northern Ireland,934.0,True,2026-06-08
54228,Matt Oshrine,Matt,Oshrine,United States,935.0,True,2026-06-08
47079,Harrison Endycott,Harrison,Endycott,Australia,936.0,True,2026-06-08
49039,Michele Ortolani,Michele,Ortolani,Italy,937.0,True,2026-06-08
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,938.0,True,2026-06-08
64561,Alejandro Madariaga,Alejandro,Madariaga,Mexico,938.0,True,2026-06-08
58991,Lachlan Barker,Lachlan,Barker,Australia,940.0,True,2026-06-08
48629,Jesper Sandborg,Jesper,Sandborg,Sweden,941.0,True,2026-06-08
51803,Toby Hunt,Toby,Hunt,Wales,942.0,True,2026-06-08
58671,Jake Staiano,Jake,Staiano,United States,942.0,True,2026-06-08
52675,Kshitij Kaul,Kshitij,Kaul,India,944.0,True,2026-06-08
28143,Chapchai Nirat,Chapchai,Nirat,Thailand,944.0,True,2026-06-08
56617,Thomas Walsh,Thomas,Walsh,United States,946.0,True,2026-06-08
35421,Brandon Harkins,Brandon,Harkins,United States,947.0,True,2026-06-08
39520,Borja Virto Astudillo,Borja,Virto Astudillo,Spain,948.0,True,2026-06-08
50647,Syotaro Tanaka,Syotaro,Tanaka,Japan,949.0,True,2026-06-08
50064,Seonghyeon Jeon,Seonghyeon,Jeon,Republic of Korea,950.0,True,2026-06-08
24463,Trevor Fisher Jr,Trevor,Fisher Jr,South Africa,950.0,True,2026-06-08
58061,Thanapol Charoensuk,Thanapol,Charoensuk,Thailand,952.0,True,2026-06-08
36837,Julien Brun,Julien,Brun,France,953.0,True,2026-06-08
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,954.0,True,2026-06-08
55460,Sam Choi,Sam,Choi,United States,955.0,True,2026-06-08
35477,Yushi Ito,Yushi,Ito,Japan,955.0,True,2026-06-08
33089,Ajeetesh Sandhu,Ajeetesh,Sandhu,India,957.0,True,2026-06-08
34169,Lee Dong-Min,Lee,Dong-Min,Republic of Korea,958.0,True,2026-06-08
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,959.0,True,2026-06-08
29378,Daisuke Kataoka,Daisuke,Kataoka,Japan,960.0,True,2026-06-08
65577,Owen Stamper,Owen,Stamper,United States,961.0,True,2026-06-08
49302,Charles Wang,Charles,Wang,People’s Rep of China,961.0,True,2026-06-08
33131,Kyongjun Moon,Kyongjun,Moon,Republic of Korea,963.0,True,2026-06-08
53912,Danny List,Danny,List,Australia,964.0,True,2026-06-08
51417,Warun Eiamgaew,Warun,Eiamgaew,Thailand,964.0,True,2026-06-08
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,966.0,True,2026-06-08
51822,Yuki Kajimura,Yuki,Kajimura,Japan,966.0,True,2026-06-08
63766,William Moll,William,Moll,United States,968.0,True,2026-06-08
50808,Shotaro Ban,Shotaro,Ban,United States,969.0,True,2026-06-08
58714,Nick Infanti,Nick,Infanti,United States,970.0,True,2026-06-08
59441,Joe Long,Joe,Long,England,971.0,True,2026-06-08
58970,Eric McIntosh,Eric,McIntosh,Scotland,972.0,True,2026-06-08
52189,Dongmin Kim,Dongmin,Kim,Republic of Korea,973.0,True,2026-06-08
59938,Asier Aguirre Izcue,Asier,Aguirre Izcue,Spain,974.0,True,2026-06-08
46600,Kim Hak-hyung,Kim,Hak-hyung,,975.0,True,2026-06-08
35376,Roberto Díaz,Roberto,Díaz,Mexico,976.0,True,2026-06-08
35807,José Toledo,José,Toledo,Guatemala,977.0,True,2026-06-08
56199,Quinnton Croker,Quinnton,Croker,Australia,978.0,True,2026-06-08
52639,Adam Blomme,Adam,Blomme,Sweden,979.0,True,2026-06-08
60262,Pierre Viallaneix,Pierre,Viallaneix,France,980.0,True,2026-06-08
56269,Bo Jin,Bo,Jin,People’s Rep of China,981.0,True,2026-06-08
45477,Manu Gandas,Manu,Gandas,India,982.0,True,2026-06-08
46846,Vince Van Veen,Vince,Van Veen,Netherlands,983.0,True,2026-06-08
47709,Liu Yung Hua,Liu,Yung Hua,Chinese Taipei,984.0,True,2026-06-08
23320,Ryan Palmer,Ryan,Palmer,United States,984.0,True,2026-06-08
53013,Josh Hilleard,Josh,Hilleard,England,986.0,True,2026-06-08
50157,"Philip Barbaree, Jr.",Philip,"Barbaree, Jr.",United States,987.0,True,2026-06-08
59954,Teddy Tetak,Teddy,Tetak,Slovakia,988.0,True,2026-06-08
55930,Fred Biondi,Fred,Biondi,Brazil,989.0,True,2026-06-08
67137,Tony Chen,Tony,Chen,Australia,989.0,True,2026-06-08
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,989.0,True,2026-06-08
53124,Jerry Ji,Jerry,Ji,Netherlands,989.0,True,2026-06-08
55833,Alexander Settemsdal,Alexander,Settemsdal,Norway,989.0,True,2026-06-08
64137,Yuki Moriyama,Yuki,Moriyama,Japan,994.0,True,2026-06-08
55892,Étienne Papineau,Étienne,Papineau,Canada,994.0,True,2026-06-08
35986,Todd Sinnott,Todd,Sinnott,Australia,996.0,True,2026-06-08
49104,Daiki Imano,Daiki,Imano,Japan,997.0,True,2026-06-08
36327,Justin Quiban,Justin,Quiban,Philippines,997.0,True,2026-06-08
,,,,,,True,2026-06-08
