player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
67202,Luke Gutschewski,Luke,Gutschewski,United States,713.0,True,2026-08-24
27778,Julien Quesne,Julien,Quesne,France,714.0,True,2026-08-24
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,715.0,True,2026-08-24
64033,Luis Masaveu,Luis,Masaveu,Spain,716.0,True,2026-08-24
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,717.0,True,2026-08-24
58232,Jack Buchanan,Jack,Buchanan,Australia,718.0,True,2026-08-24
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,719.0,True,2026-08-24
50575,Bo Peng,Bo,Peng,People’s Rep of China,720.0,True,2026-08-24
32290,Satoshi Hara,Satoshi,Hara,Japan,721.0,True,2026-08-24
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,722.0,True,2026-08-24
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,723.0,True,2026-08-24
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,724.0,True,2026-08-24
58666,Tripp Kinney,Tripp,Kinney,United States,725.0,True,2026-08-24
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,726.0,True,2026-08-24
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,727.0,True,2026-08-24
69020,Luke Potter,Luke,Potter,United States,728.0,True,2026-08-24
57912,David Langley,David,Langley,England,729.0,True,2026-08-24
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,730.0,True,2026-08-24
69503,Tyler Wilkes,Tyler,Wilkes,United States,730.0,True,2026-08-24
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,732.0,True,2026-08-24
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,733.0,True,2026-08-24
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,734.0,True,2026-08-24
47132,James Marchesani,James,Marchesani,Australia,735.0,True,2026-08-24
63371,Chanmin Jung,Chanmin,Jung,Republic of Korea,736.0,True,2026-08-24
65466,Max Kennedy,Max,Kennedy,Ireland,737.0,True,2026-08-24
55028,Teayang Jung,Teayang,Jung,Republic of Korea,738.0,True,2026-08-24
61220,Alex Goff,Alex,Goff,United States,739.0,True,2026-08-24
59613,Marcus Plunkett,Marcus,Plunkett,United States,740.0,True,2026-08-24
53914,Connor McKinney,Connor,McKinney,Australia,741.0,True,2026-08-24
63457,Palmer Jackson,Palmer,Jackson,United States,742.0,True,2026-08-24
65426,Caden Fioroni,Caden,Fioroni,United States,743.0,True,2026-08-24
59203,Joey Vrzich,Joey,Vrzich,United States,744.0,True,2026-08-24
23814,Edoardo Molinari,Edoardo,Molinari,Italy,745.0,True,2026-08-24
48577,Anton Karlsson,Anton,Karlsson,Sweden,746.0,True,2026-08-24
27942,Rob Oppenheim,Rob,Oppenheim,United States,746.0,True,2026-08-24
59957,Warwick Purchase,Warwick,Purchase,South Africa,748.0,True,2026-08-24
22400,Hennie Otto,Hennie,Otto,South Africa,749.0,True,2026-08-24
68614,Lance Simpson,Lance,Simpson,United States,750.0,True,2026-08-24
39185,Jake McLeod,Jake,McLeod,Australia,751.0,True,2026-08-24
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,752.0,True,2026-08-24
55694,Quentin Debove,Quentin,Debove,France,753.0,True,2026-08-24
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,754.0,True,2026-08-24
37029,Taichi Nabetani,Taichi,Nabetani,Japan,755.0,True,2026-08-24
35104,Tom Lewis,Tom,Lewis,England,756.0,True,2026-08-24
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,756.0,True,2026-08-24
58418,Zach Smith,Zach,Smith,United States,758.0,True,2026-08-24
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,759.0,True,2026-08-24
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,760.0,True,2026-08-24
37380,Curtis Luck,Curtis,Luck,Australia,761.0,True,2026-08-24
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,761.0,True,2026-08-24
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,763.0,True,2026-08-24
67139,Justin Biwer,Justin,Biwer,United States,764.0,True,2026-08-24
51563,Jovan Rebula,Jovan,Rebula,South Africa,765.0,True,2026-08-24
57330,Matthis Besard,Matthis,Besard,Belgium,766.0,True,2026-08-24
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,767.0,True,2026-08-24
52374,Brandon Wu,Brandon,Wu,United States,768.0,True,2026-08-24
29930,Mike Hendry,Mike,Hendry,New Zealand,769.0,True,2026-08-24
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,770.0,True,2026-08-24
57815,Ronan Kleu,Ronan,Kleu,Switzerland,770.0,True,2026-08-24
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,772.0,True,2026-08-24
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,773.0,True,2026-08-24
54652,David Kocher,David,Kocher,United States,774.0,True,2026-08-24
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,775.0,True,2026-08-24
56199,Quinnton Croker,Quinnton,Croker,Australia,776.0,True,2026-08-24
60068,Khavish Varadan,Khavish,Varadan,United States,777.0,True,2026-08-24
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,778.0,True,2026-08-24
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,779.0,True,2026-08-24
58584,Charles Huntzinger,Charles,Huntzinger,United States,780.0,True,2026-08-24
49039,Michele Ortolani,Michele,Ortolani,Italy,781.0,True,2026-08-24
67304,Nathan Franks,Nathan,Franks,United States,782.0,True,2026-08-24
66290,Miles Russell,Miles,Russell,United States,783.0,True,2026-08-24
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,784.0,True,2026-08-24
50648,Ryota Wakahara,Ryota,Wakahara,Japan,784.0,True,2026-08-24
59108,Harry Hillier,Harry,Hillier,New Zealand,786.0,True,2026-08-24
53122,Mark Power,Mark,Power,Ireland,787.0,True,2026-08-24
47996,Jack Maguire,Jack,Maguire,United States,788.0,True,2026-08-24
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,789.0,True,2026-08-24
48052,Max Rottluff,Max,Rottluff,Germany,789.0,True,2026-08-24
52655,Herman Wibe Sekne,Herman,Wibe Sekne,Norway,789.0,True,2026-08-24
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,792.0,True,2026-08-24
47960,Simon Forsström,Simon,Forsström,Sweden,793.0,True,2026-08-24
47081,Daniel Gale,Daniel,Gale,Australia,794.0,True,2026-08-24
27408,Martin Kaymer,Martin,Kaymer,Germany,795.0,True,2026-08-24
33023,Ockie Strydom,Ockie,Strydom,South Africa,796.0,True,2026-08-24
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,797.0,True,2026-08-24
29675,Dan McCarthy,Dan,McCarthy,United States,798.0,True,2026-08-24
25067,Lu Wei-chih,Lu,Wei-chih,Chinese Taipei,799.0,True,2026-08-24
55376,Albin Tiden,Albin,Tiden,Sweden,800.0,True,2026-08-24
58816,Marcus Byrd,Marcus,Byrd,United States,801.0,True,2026-08-24
56046,Koshiro Maeda,Koshiro,Maeda,Japan,801.0,True,2026-08-24
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,803.0,True,2026-08-24
64738,Jan Schneider,Jan,Schneider,Germany,804.0,True,2026-08-24
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,805.0,True,2026-08-24
48853,Michael Hirmer,Michael,Hirmer,Germany,805.0,True,2026-08-24
31997,Steve Lewton,Steve,Lewton,England,807.0,True,2026-08-24
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,808.0,True,2026-08-24
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,808.0,True,2026-08-24
32865,Shunyat Hak,Shunyat,Hak,Hong Kong,810.0,True,2026-08-24
70695,Ryder Cowan,Ryder,Cowan,United States,811.0,True,2026-08-24
51342,Jay Mackenzie,Jay,Mackenzie,Australia,812.0,True,2026-08-24
64487,Danny Fisher,Danny,Fisher,United States,812.0,True,2026-08-24
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,814.0,True,2026-08-24
49241,Jordan Doull,Jordan,Doull,Australia,815.0,True,2026-08-24
53902,Gyumin Lee,Gyumin,Lee,Republic of Korea,815.0,True,2026-08-24
32622,Matthew Baldwin,Matthew,Baldwin,England,817.0,True,2026-08-24
46181,Stuart Krog,Stuart,Krog,Zimbabwe,818.0,True,2026-08-24
27466,Spencer Levin,Spencer,Levin,United States,819.0,True,2026-08-24
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,820.0,True,2026-08-24
52636,Paul McBride,Paul,McBride,Ireland,821.0,True,2026-08-24
58658,Peter Knade,Peter,Knade,United States,822.0,True,2026-08-24
36995,Lauri Ruuska,Lauri,Ruuska,Finland,823.0,True,2026-08-24
55460,Sam Choi,Sam,Choi,United States,824.0,True,2026-08-24
35524,Wouter De Vries,Wouter,De Vries,Netherlands,825.0,True,2026-08-24
26908,Yuta Ikeda,Yuta,Ikeda,Japan,825.0,True,2026-08-24
49773,Chase Koepka,Chase,Koepka,United States,825.0,True,2026-08-24
67055,Harry Lord,Harry,Lord,England,828.0,True,2026-08-24
52552,Maxime Legros,Maxime,Legros,France,829.0,True,2026-08-24
54300,Nathan Barbieri,Nathan,Barbieri,Australia,830.0,True,2026-08-24
49104,Daiki Imano,Daiki,Imano,Japan,830.0,True,2026-08-24
54871,Grant Booth,Grant,Booth,Australia,832.0,True,2026-08-24
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,832.0,True,2026-08-24
52502,Ryan Brooks,Ryan,Brooks,England,834.0,True,2026-08-24
50083,Genki Okada,Genki,Okada,Japan,834.0,True,2026-08-24
51631,Marc Hammer,Marc,Hammer,Germany,836.0,True,2026-08-24
52956,Kyle Barker,Kyle,Barker,South Africa,837.0,True,2026-08-24
28475,Jeff Overton,Jeff,Overton,United States,838.0,True,2026-08-24
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,839.0,True,2026-08-24
59327,Algot Kleen,Algot,Kleen,Sweden,840.0,True,2026-08-24
58652,Sam Jones,Sam,Jones,New Zealand,841.0,True,2026-08-24
61143,Austin Greaser,Austin,Greaser,United States,842.0,True,2026-08-24
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,843.0,True,2026-08-24
50706,Ashton Van Horne,Ashton,Van Horne,United States,844.0,True,2026-08-24
58669,Jacob Solomon,Jacob,Solomon,United States,844.0,True,2026-08-24
48953,Tawit Polthai,Tawit,Polthai,Thailand,846.0,True,2026-08-24
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,847.0,True,2026-08-24
35539,Luke Guthrie,Luke,Guthrie,United States,848.0,True,2026-08-24
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,848.0,True,2026-08-24
35356,Yuto Katsumata,Yuto,Katsumata,Japan,850.0,True,2026-08-24
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,851.0,True,2026-08-24
56512,Conor Purcell,Conor,Purcell,Ireland,852.0,True,2026-08-24
60750,Mark Goetz,Mark,Goetz,United States,853.0,True,2026-08-24
45992,Matias Sanchez,Matias,Sanchez,Australia,854.0,True,2026-08-24
29485,Brett Stegmaier,Brett,Stegmaier,United States,855.0,True,2026-08-24
51336,Maverick Antcliff,Maverick,Antcliff,Australia,856.0,True,2026-08-24
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,857.0,True,2026-08-24
33674,Adrian Meronk,Adrian,Meronk,Poland,858.0,True,2026-08-24
46204,Ervin Chang,Ervin,Chang,Malaysia,859.0,True,2026-08-24
65373,Alex Maguire,Alex,Maguire,Ireland,860.0,True,2026-08-24
59448,Griffin Barela,Griffin,Barela,United States,861.0,True,2026-08-24
27909,Wil Besseling,Wil,Besseling,Netherlands,862.0,True,2026-08-24
20802,Jean Hugo,Jean,Hugo,South Africa,863.0,True,2026-08-24
46435,Austin Cook,Austin,Cook,United States,864.0,True,2026-08-24
32791,K.H. Lee,K.H.,Lee,Republic of Korea,865.0,True,2026-08-24
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,866.0,True,2026-08-24
46928,Taiga Sugihara,Taiga,Sugihara,Japan,867.0,True,2026-08-24
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,868.0,True,2026-08-24
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,869.0,True,2026-08-24
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,870.0,True,2026-08-24
36872,Jack McDonald,Jack,McDonald,Scotland,871.0,True,2026-08-24
51712,Robin Petersson,Robin,Petersson,Sweden,871.0,True,2026-08-24
48629,Jesper Sandborg,Jesper,Sandborg,Sweden,871.0,True,2026-08-24
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,874.0,True,2026-08-24
52096,Adri Arnaus,Adri,Arnaus,Spain,874.0,True,2026-08-24
54237,Ahmad Baig,Ahmad,Baig,Pakistan,876.0,True,2026-08-24
67198,Sebastian Moss,Sebastian,Moss,United States,877.0,True,2026-08-24
57353,George Bloor,George,Bloor,England,878.0,True,2026-08-24
61452,Ryan Ang,Ryan,Ang,Singapore,879.0,True,2026-08-24
55623,Kaito Onishi,Kaito,Onishi,Japan,879.0,True,2026-08-24
56448,Nick Carlson,Nick,Carlson,United States,881.0,True,2026-08-24
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,881.0,True,2026-08-24
60795,Frank Kennedy,Frank,Kennedy,England,881.0,True,2026-08-24
49557,James Leow,James,Leow,Singapore,881.0,True,2026-08-24
68989,Jase Summy,Jase,Summy,United States,885.0,True,2026-08-24
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,886.0,True,2026-08-24
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,887.0,True,2026-08-24
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,888.0,True,2026-08-24
59137,RJ Manke,RJ,Manke,United States,889.0,True,2026-08-24
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,890.0,True,2026-08-24
50488,Chris Crawford,Chris,Crawford,United States,891.0,True,2026-08-24
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,892.0,True,2026-08-24
50586,Martin Eriksson,Martin,Eriksson,Sweden,893.0,True,2026-08-24
58619,Kevin Velo,Kevin,Velo,United States,894.0,True,2026-08-24
29903,Brett Rankin,Brett,Rankin,Australia,895.0,True,2026-08-24
30957,Max Kieffer,Max,Kieffer,Germany,896.0,True,2026-08-24
35477,Yushi Ito,Yushi,Ito,Japan,897.0,True,2026-08-24
65418,Charlie Crockett,Charlie,Crockett,England,898.0,True,2026-08-24
25818,Scott Piercy,Scott,Piercy,United States,899.0,True,2026-08-24
28259,Sangmoon Bae,Sangmoon,Bae,Republic of Korea,900.0,True,2026-08-24
50808,Shotaro Ban,Shotaro,Ban,United States,900.0,True,2026-08-24
45158,Cory Crawford,Cory,Crawford,Australia,902.0,True,2026-08-24
30966,Allen John,Allen,John,Germany,902.0,True,2026-08-24
48924,Juan Salma,Juan,Salma,,904.0,True,2026-08-24
28937,George Coetzee,George,Coetzee,South Africa,904.0,True,2026-08-24
35437,Carter Jenkins,Carter,Jenkins,United States,906.0,True,2026-08-24
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,907.0,True,2026-08-24
54468,Joshua Lee,Joshua,Lee,United States,908.0,True,2026-08-24
59153,Charlie Nikitas,Charlie,Nikitas,United States,908.0,True,2026-08-24
58251,Beau Breault,Beau,Breault,United States,910.0,True,2026-08-24
34300,Daijiro Izumida,Daijiro,Izumida,Japan,911.0,True,2026-08-24
67352,Shubham Jaglan,Shubham,Jaglan,India,911.0,True,2026-08-24
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,913.0,True,2026-08-24
36837,Julien Brun,Julien,Brun,France,914.0,True,2026-08-24
69069,Mahanth Chirravuri,Mahanth,Chirravuri,United States,914.0,True,2026-08-24
56938,Jorge Garcia,Jorge,Garcia,Venezuela,916.0,True,2026-08-24
46003,N Thangaraja,N,Thangaraja,Sri Lanka,916.0,True,2026-08-24
61013,Giles Evans,Giles,Evans,England,918.0,True,2026-08-24
49884,Cody Blick,Cody,Blick,United States,919.0,True,2026-08-24
46525,Gary Hurley,Gary,Hurley,Ireland,920.0,True,2026-08-24
51264,Jediah Morgan,Jediah,Morgan,Australia,921.0,True,2026-08-24
46422,Micah Shin,Micah,Shin,United States,922.0,True,2026-08-24
65502,Tyran Snyders,Tyran,Snyders,South Africa,922.0,True,2026-08-24
53125,Thomas Sloman,Thomas,Sloman,England,924.0,True,2026-08-24
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,924.0,True,2026-08-24
47128,Richy Werenski,Richy,Werenski,United States,926.0,True,2026-08-24
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,927.0,True,2026-08-24
55930,Fred Biondi,Fred,Biondi,Brazil,928.0,True,2026-08-24
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,928.0,True,2026-08-24
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,930.0,True,2026-08-24
47493,Yuichi Teruya,Yuichi,Teruya,Japan,930.0,True,2026-08-24
35099,Khalin Joshi,Khalin,Joshi,India,932.0,True,2026-08-24
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,932.0,True,2026-08-24
50154,Joseph Winslow,Joseph,Winslow,United States,934.0,True,2026-08-24
63624,John Vogelpohl,John,Vogelpohl,United States,935.0,True,2026-08-24
54288,Harrison Crowe,Harrison,Crowe,Australia,936.0,True,2026-08-24
52639,Adam Blomme,Adam,Blomme,Sweden,936.0,True,2026-08-24
29655,Björn Åkesson,Björn,Åkesson,Sweden,938.0,True,2026-08-24
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,938.0,True,2026-08-24
34563,Chesson Hadley,Chesson,Hadley,United States,940.0,True,2026-08-24
39113,Shubhankar Sharma,Shubhankar,Sharma,India,941.0,True,2026-08-24
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,942.0,True,2026-08-24
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,943.0,True,2026-08-24
36343,Christopher Wood,Christopher,Wood,Australia,943.0,True,2026-08-24
26300,Matt Jones,Matt,Jones,Australia,945.0,True,2026-08-24
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,946.0,True,2026-08-24
67125,Enrique Dimayuga,Enrique,Dimayuga,Philippines,947.0,True,2026-08-24
51008,Sebastian Eidaether Syr,Sebastian,Eidaether Syr,Norway,947.0,True,2026-08-24
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,947.0,True,2026-08-24
57292,Hiroki Tanaka,Hiroki,Tanaka,Japan,950.0,True,2026-08-24
61081,Rintaro Nakano,Rintaro,Nakano,Japan,951.0,True,2026-08-24
63350,Albert Boneta,Albert,Boneta,Spain,951.0,True,2026-08-24
58385,Jakkanat Inmee,Jakkanat,Inmee,Thailand,953.0,True,2026-08-24
33117,Dale Whitnell,Dale,Whitnell,England,953.0,True,2026-08-24
66071,Sean Jean Ramos,Sean,Jean Ramos,Philippines,955.0,True,2026-08-24
33102,Jason Roets,Jason,Roets,South Africa,956.0,True,2026-08-24
57257,Filip Jakubcik,Filip,Jakubcik,Czechia,957.0,True,2026-08-24
66416,Preston Stout,Preston,Stout,United States,958.0,True,2026-08-24
59131,Luke Long,Luke,Long,United States,959.0,True,2026-08-24
60262,Pierre Viallaneix,Pierre,Viallaneix,France,959.0,True,2026-08-24
63806,Hunter Logan,Hunter,Logan,United States,961.0,True,2026-08-24
31273,Gavin Green,Gavin,Green,Malaysia,962.0,True,2026-08-24
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,963.0,True,2026-08-24
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,963.0,True,2026-08-24
25885,Kim Tae-hoon,Kim,Tae-hoon,Republic of Korea,965.0,True,2026-08-24
33017,Keenan Davidse,Keenan,Davidse,South Africa,966.0,True,2026-08-24
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,967.0,True,2026-08-24
58970,Eric McIntosh,Eric,McIntosh,Scotland,967.0,True,2026-08-24
57721,Bradley Bawden,Bradley,Bawden,England,969.0,True,2026-08-24
32333,Kevin Tway,Kevin,Tway,United States,970.0,True,2026-08-24
57633,Ollie Osborne,Ollie,Osborne,United States,971.0,True,2026-08-24
32519,Benjamin Rusch,Benjamin,Rusch,Switzerland,971.0,True,2026-08-24
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,973.0,True,2026-08-24
24461,Thomas Aiken,Thomas,Aiken,South Africa,974.0,True,2026-08-24
35913,Michael Stewart,Michael,Stewart,Scotland,975.0,True,2026-08-24
56001,Jean Bekirian,Jean,Bekirian,Armenia,976.0,True,2026-08-24
49348,Aidric Chan,Aidric,Chan,Philippines,977.0,True,2026-08-24
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,978.0,True,2026-08-24
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,978.0,True,2026-08-24
53013,Josh Hilleard,Josh,Hilleard,England,980.0,True,2026-08-24
60065,Ryan Hall,Ryan,Hall,United States,981.0,True,2026-08-24
58583,OJ Farrell,OJ,Farrell,England,982.0,True,2026-08-24
67668,Charlie Forster,Charlie,Forster,England,983.0,True,2026-08-24
28092,D.H. Lee,D.H.,Lee,Republic of Korea,984.0,True,2026-08-24
67360,Brantley Scott,Brantley,Scott,United States,984.0,True,2026-08-24
35185,MD Zamal Hossain,MD,Zamal Hossain,Bangladesh,984.0,True,2026-08-24
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,987.0,True,2026-08-24
64471,Minhyeok Yang,Minhyeok,Yang,Republic of Korea,988.0,True,2026-08-24
53136,Jack Davidson,Jack,Davidson,Wales,989.0,True,2026-08-24
58827,Ryan Grider,Ryan,Grider,United States,990.0,True,2026-08-24
58714,Nick Infanti,Nick,Infanti,United States,991.0,True,2026-08-24
32618,Rhein Gibson,Rhein,Gibson,Australia,992.0,True,2026-08-24
23063,Scott Hend,Scott,Hend,Australia,993.0,True,2026-08-24
34707,Siddikur Rahman,Siddikur,Rahman,Bangladesh,993.0,True,2026-08-24
51035,Jack Yule,Jack,Yule,England,993.0,True,2026-08-24
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,996.0,True,2026-08-24
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,997.0,True,2026-08-24
30959,Alexander Knappe,Alexander,Knappe,Germany,998.0,True,2026-08-24
,,,,,,True,2026-08-24
