player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
50575,Bo Peng,Bo,Peng,People’s Rep of China,712.0,True,2026-08-10
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,713.0,True,2026-08-10
65466,Max Kennedy,Max,Kennedy,Ireland,713.0,True,2026-08-10
32290,Satoshi Hara,Satoshi,Hara,Japan,715.0,True,2026-08-10
51783,Karandeep Kochhar,Karandeep,Kochhar,India,716.0,True,2026-08-10
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,717.0,True,2026-08-10
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,718.0,True,2026-08-10
23814,Edoardo Molinari,Edoardo,Molinari,Italy,719.0,True,2026-08-10
27942,Rob Oppenheim,Rob,Oppenheim,United States,720.0,True,2026-08-10
47132,James Marchesani,James,Marchesani,Australia,721.0,True,2026-08-10
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,722.0,True,2026-08-10
39436,Joshua Creel,Joshua,Creel,United States,723.0,True,2026-08-10
63457,Palmer Jackson,Palmer,Jackson,United States,724.0,True,2026-08-10
63371,Chanmin Jung,Chanmin,Jung,Republic of Korea,725.0,True,2026-08-10
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,726.0,True,2026-08-10
67202,Luke Gutschewski,Luke,Gutschewski,United States,727.0,True,2026-08-10
59203,Joey Vrzich,Joey,Vrzich,United States,728.0,True,2026-08-10
55028,Teayang Jung,Teayang,Jung,Republic of Korea,729.0,True,2026-08-10
59613,Marcus Plunkett,Marcus,Plunkett,United States,730.0,True,2026-08-10
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,731.0,True,2026-08-10
69503,Tyler Wilkes,Tyler,Wilkes,United States,732.0,True,2026-08-10
39185,Jake McLeod,Jake,McLeod,Australia,733.0,True,2026-08-10
65426,Caden Fioroni,Caden,Fioroni,United States,734.0,True,2026-08-10
22400,Hennie Otto,Hennie,Otto,South Africa,735.0,True,2026-08-10
59957,Warwick Purchase,Warwick,Purchase,South Africa,736.0,True,2026-08-10
48577,Anton Karlsson,Anton,Karlsson,Sweden,737.0,True,2026-08-10
37380,Curtis Luck,Curtis,Luck,Australia,738.0,True,2026-08-10
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,739.0,True,2026-08-10
55694,Quentin Debove,Quentin,Debove,France,740.0,True,2026-08-10
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,741.0,True,2026-08-10
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,742.0,True,2026-08-10
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,743.0,True,2026-08-10
37029,Taichi Nabetani,Taichi,Nabetani,Japan,744.0,True,2026-08-10
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,745.0,True,2026-08-10
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,746.0,True,2026-08-10
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,747.0,True,2026-08-10
68614,Lance Simpson,Lance,Simpson,United States,747.0,True,2026-08-10
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,749.0,True,2026-08-10
58418,Zach Smith,Zach,Smith,United States,750.0,True,2026-08-10
35104,Tom Lewis,Tom,Lewis,England,751.0,True,2026-08-10
29930,Mike Hendry,Mike,Hendry,New Zealand,752.0,True,2026-08-10
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,753.0,True,2026-08-10
61220,Alex Goff,Alex,Goff,United States,754.0,True,2026-08-10
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,755.0,True,2026-08-10
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,756.0,True,2026-08-10
52374,Brandon Wu,Brandon,Wu,United States,756.0,True,2026-08-10
55509,Hurly Long,Hurly,Long,Germany,758.0,True,2026-08-10
57815,Ronan Kleu,Ronan,Kleu,Switzerland,759.0,True,2026-08-10
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,760.0,True,2026-08-10
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,761.0,True,2026-08-10
51563,Jovan Rebula,Jovan,Rebula,South Africa,761.0,True,2026-08-10
53914,Connor McKinney,Connor,McKinney,Australia,763.0,True,2026-08-10
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,764.0,True,2026-08-10
67139,Justin Biwer,Justin,Biwer,United States,765.0,True,2026-08-10
69020,Luke Potter,Luke,Potter,United States,766.0,True,2026-08-10
59108,Harry Hillier,Harry,Hillier,New Zealand,767.0,True,2026-08-10
28938,Justin Harding,Justin,Harding,South Africa,768.0,True,2026-08-10
47996,Jack Maguire,Jack,Maguire,United States,768.0,True,2026-08-10
48052,Max Rottluff,Max,Rottluff,Germany,768.0,True,2026-08-10
57330,Matthis Besard,Matthis,Besard,Belgium,771.0,True,2026-08-10
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,771.0,True,2026-08-10
67304,Nathan Franks,Nathan,Franks,United States,773.0,True,2026-08-10
56199,Quinnton Croker,Quinnton,Croker,Australia,774.0,True,2026-08-10
47960,Simon Forsström,Simon,Forsström,Sweden,775.0,True,2026-08-10
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,776.0,True,2026-08-10
50648,Ryota Wakahara,Ryota,Wakahara,Japan,776.0,True,2026-08-10
60068,Khavish Varadan,Khavish,Varadan,United States,778.0,True,2026-08-10
54652,David Kocher,David,Kocher,United States,779.0,True,2026-08-10
66290,Miles Russell,Miles,Russell,United States,780.0,True,2026-08-10
64738,Jan Schneider,Jan,Schneider,Germany,781.0,True,2026-08-10
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,782.0,True,2026-08-10
27408,Martin Kaymer,Martin,Kaymer,Germany,783.0,True,2026-08-10
31997,Steve Lewton,Steve,Lewton,England,783.0,True,2026-08-10
58816,Marcus Byrd,Marcus,Byrd,United States,785.0,True,2026-08-10
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,786.0,True,2026-08-10
29675,Dan McCarthy,Dan,McCarthy,United States,787.0,True,2026-08-10
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,788.0,True,2026-08-10
49039,Michele Ortolani,Michele,Ortolani,Italy,789.0,True,2026-08-10
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,790.0,True,2026-08-10
49241,Jordan Doull,Jordan,Doull,Australia,791.0,True,2026-08-10
48853,Michael Hirmer,Michael,Hirmer,Germany,792.0,True,2026-08-10
55376,Albin Tiden,Albin,Tiden,Sweden,792.0,True,2026-08-10
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,794.0,True,2026-08-10
56046,Koshiro Maeda,Koshiro,Maeda,Japan,794.0,True,2026-08-10
51342,Jay Mackenzie,Jay,Mackenzie,Australia,796.0,True,2026-08-10
32865,Shunyat Hak,Shunyat,Hak,Hong Kong,797.0,True,2026-08-10
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,798.0,True,2026-08-10
64487,Danny Fisher,Danny,Fisher,United States,799.0,True,2026-08-10
56512,Conor Purcell,Conor,Purcell,Ireland,800.0,True,2026-08-10
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,801.0,True,2026-08-10
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,802.0,True,2026-08-10
53902,Gyumin Lee,Gyumin,Lee,Republic of Korea,803.0,True,2026-08-10
25067,Lu Wei-chih,Lu,Wei-chih,Chinese Taipei,804.0,True,2026-08-10
70695,Ryder Cowan,Ryder,Cowan,United States,805.0,True,2026-08-10
52956,Kyle Barker,Kyle,Barker,South Africa,806.0,True,2026-08-10
49773,Chase Koepka,Chase,Koepka,United States,806.0,True,2026-08-10
46181,Stuart Krog,Stuart,Krog,Zimbabwe,806.0,True,2026-08-10
27466,Spencer Levin,Spencer,Levin,United States,809.0,True,2026-08-10
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,809.0,True,2026-08-10
58658,Peter Knade,Peter,Knade,United States,809.0,True,2026-08-10
54300,Nathan Barbieri,Nathan,Barbieri,Australia,812.0,True,2026-08-10
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,812.0,True,2026-08-10
52636,Paul McBride,Paul,McBride,Ireland,814.0,True,2026-08-10
54871,Grant Booth,Grant,Booth,Australia,815.0,True,2026-08-10
52655,Herman Wibe Sekne,Herman,Wibe Sekne,Norway,815.0,True,2026-08-10
61143,Austin Greaser,Austin,Greaser,United States,817.0,True,2026-08-10
48953,Tawit Polthai,Tawit,Polthai,Thailand,818.0,True,2026-08-10
32622,Matthew Baldwin,Matthew,Baldwin,England,819.0,True,2026-08-10
35524,Wouter De Vries,Wouter,De Vries,Netherlands,819.0,True,2026-08-10
52552,Maxime Legros,Maxime,Legros,France,821.0,True,2026-08-10
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,822.0,True,2026-08-10
52502,Ryan Brooks,Ryan,Brooks,England,823.0,True,2026-08-10
36995,Lauri Ruuska,Lauri,Ruuska,Finland,823.0,True,2026-08-10
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,825.0,True,2026-08-10
50083,Genki Okada,Genki,Okada,Japan,825.0,True,2026-08-10
26908,Yuta Ikeda,Yuta,Ikeda,Japan,827.0,True,2026-08-10
50706,Ashton Van Horne,Ashton,Van Horne,United States,828.0,True,2026-08-10
67055,Harry Lord,Harry,Lord,England,829.0,True,2026-08-10
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,830.0,True,2026-08-10
58669,Jacob Solomon,Jacob,Solomon,United States,831.0,True,2026-08-10
51336,Maverick Antcliff,Maverick,Antcliff,Australia,832.0,True,2026-08-10
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,833.0,True,2026-08-10
49104,Daiki Imano,Daiki,Imano,Japan,834.0,True,2026-08-10
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,835.0,True,2026-08-10
51631,Marc Hammer,Marc,Hammer,Germany,836.0,True,2026-08-10
45992,Matias Sanchez,Matias,Sanchez,Australia,837.0,True,2026-08-10
60750,Mark Goetz,Mark,Goetz,United States,838.0,True,2026-08-10
28475,Jeff Overton,Jeff,Overton,United States,839.0,True,2026-08-10
33674,Adrian Meronk,Adrian,Meronk,Poland,840.0,True,2026-08-10
59327,Algot Kleen,Algot,Kleen,Sweden,841.0,True,2026-08-10
46204,Ervin Chang,Ervin,Chang,Malaysia,842.0,True,2026-08-10
35539,Luke Guthrie,Luke,Guthrie,United States,842.0,True,2026-08-10
47081,Daniel Gale,Daniel,Gale,Australia,844.0,True,2026-08-10
35356,Yuto Katsumata,Yuto,Katsumata,Japan,845.0,True,2026-08-10
20802,Jean Hugo,Jean,Hugo,South Africa,846.0,True,2026-08-10
58652,Sam Jones,Sam,Jones,New Zealand,847.0,True,2026-08-10
59448,Griffin Barela,Griffin,Barela,United States,848.0,True,2026-08-10
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,849.0,True,2026-08-10
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,850.0,True,2026-08-10
65373,Alex Maguire,Alex,Maguire,Ireland,851.0,True,2026-08-10
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,851.0,True,2026-08-10
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,853.0,True,2026-08-10
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,854.0,True,2026-08-10
53122,Mark Power,Mark,Power,Ireland,855.0,True,2026-08-10
52096,Adri Arnaus,Adri,Arnaus,Spain,856.0,True,2026-08-10
36872,Jack McDonald,Jack,McDonald,Scotland,857.0,True,2026-08-10
48629,Jesper Sandborg,Jesper,Sandborg,Sweden,858.0,True,2026-08-10
54237,Ahmad Baig,Ahmad,Baig,Pakistan,859.0,True,2026-08-10
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,860.0,True,2026-08-10
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,861.0,True,2026-08-10
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,862.0,True,2026-08-10
46928,Taiga Sugihara,Taiga,Sugihara,Japan,863.0,True,2026-08-10
56448,Nick Carlson,Nick,Carlson,United States,864.0,True,2026-08-10
55623,Kaito Onishi,Kaito,Onishi,Japan,864.0,True,2026-08-10
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,866.0,True,2026-08-10
46435,Austin Cook,Austin,Cook,United States,867.0,True,2026-08-10
49557,James Leow,James,Leow,Singapore,868.0,True,2026-08-10
61452,Ryan Ang,Ryan,Ang,Singapore,869.0,True,2026-08-10
67198,Sebastian Moss,Sebastian,Moss,United States,870.0,True,2026-08-10
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,871.0,True,2026-08-10
30957,Max Kieffer,Max,Kieffer,Germany,871.0,True,2026-08-10
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,873.0,True,2026-08-10
50488,Chris Crawford,Chris,Crawford,United States,873.0,True,2026-08-10
35437,Carter Jenkins,Carter,Jenkins,United States,875.0,True,2026-08-10
25818,Scott Piercy,Scott,Piercy,United States,876.0,True,2026-08-10
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,877.0,True,2026-08-10
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,878.0,True,2026-08-10
58619,Kevin Velo,Kevin,Velo,United States,879.0,True,2026-08-10
51712,Robin Petersson,Robin,Petersson,Sweden,880.0,True,2026-08-10
68989,Jase Summy,Jase,Summy,United States,881.0,True,2026-08-10
50808,Shotaro Ban,Shotaro,Ban,United States,882.0,True,2026-08-10
45158,Cory Crawford,Cory,Crawford,Australia,883.0,True,2026-08-10
29903,Brett Rankin,Brett,Rankin,Australia,884.0,True,2026-08-10
28937,George Coetzee,George,Coetzee,South Africa,885.0,True,2026-08-10
35477,Yushi Ito,Yushi,Ito,Japan,886.0,True,2026-08-10
65418,Charlie Crockett,Charlie,Crockett,England,887.0,True,2026-08-10
34300,Daijiro Izumida,Daijiro,Izumida,Japan,888.0,True,2026-08-10
58251,Beau Breault,Beau,Breault,United States,889.0,True,2026-08-10
28259,Sangmoon Bae,Sangmoon,Bae,Republic of Korea,890.0,True,2026-08-10
30966,Allen John,Allen,John,Germany,891.0,True,2026-08-10
57353,George Bloor,George,Bloor,England,892.0,True,2026-08-10
55460,Sam Choi,Sam,Choi,United States,892.0,True,2026-08-10
49884,Cody Blick,Cody,Blick,United States,894.0,True,2026-08-10
50586,Martin Eriksson,Martin,Eriksson,Sweden,895.0,True,2026-08-10
48924,Juan Salma,Juan,Salma,,895.0,True,2026-08-10
59153,Charlie Nikitas,Charlie,Nikitas,United States,897.0,True,2026-08-10
27909,Wil Besseling,Wil,Besseling,Netherlands,898.0,True,2026-08-10
33023,Ockie Strydom,Ockie,Strydom,South Africa,898.0,True,2026-08-10
47128,Richy Werenski,Richy,Werenski,United States,900.0,True,2026-08-10
51264,Jediah Morgan,Jediah,Morgan,Australia,901.0,True,2026-08-10
54468,Joshua Lee,Joshua,Lee,United States,902.0,True,2026-08-10
65502,Tyran Snyders,Tyran,Snyders,South Africa,903.0,True,2026-08-10
31273,Gavin Green,Gavin,Green,Malaysia,904.0,True,2026-08-10
54288,Harrison Crowe,Harrison,Crowe,Australia,905.0,True,2026-08-10
46422,Micah Shin,Micah,Shin,United States,906.0,True,2026-08-10
29655,Björn Åkesson,Björn,Åkesson,Sweden,907.0,True,2026-08-10
56938,Jorge Garcia,Jorge,Garcia,Venezuela,908.0,True,2026-08-10
46003,N Thangaraja,N,Thangaraja,Sri Lanka,909.0,True,2026-08-10
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,910.0,True,2026-08-10
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,910.0,True,2026-08-10
34563,Chesson Hadley,Chesson,Hadley,United States,912.0,True,2026-08-10
53125,Thomas Sloman,Thomas,Sloman,England,912.0,True,2026-08-10
33117,Dale Whitnell,Dale,Whitnell,England,912.0,True,2026-08-10
68991,William Sides,William,Sides,United States,915.0,True,2026-08-10
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,916.0,True,2026-08-10
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,917.0,True,2026-08-10
47493,Yuichi Teruya,Yuichi,Teruya,Japan,917.0,True,2026-08-10
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,917.0,True,2026-08-10
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,920.0,True,2026-08-10
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,920.0,True,2026-08-10
46525,Gary Hurley,Gary,Hurley,Ireland,922.0,True,2026-08-10
39113,Shubhankar Sharma,Shubhankar,Sharma,India,922.0,True,2026-08-10
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,922.0,True,2026-08-10
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,925.0,True,2026-08-10
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,926.0,True,2026-08-10
33017,Keenan Davidse,Keenan,Davidse,South Africa,927.0,True,2026-08-10
26300,Matt Jones,Matt,Jones,Australia,927.0,True,2026-08-10
50154,Joseph Winslow,Joseph,Winslow,United States,927.0,True,2026-08-10
36343,Christopher Wood,Christopher,Wood,Australia,930.0,True,2026-08-10
51008,Sebastian Eidaether Syr,Sebastian,Eidaether Syr,Norway,931.0,True,2026-08-10
24461,Thomas Aiken,Thomas,Aiken,South Africa,932.0,True,2026-08-10
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,933.0,True,2026-08-10
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,934.0,True,2026-08-10
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,935.0,True,2026-08-10
66071,Sean Jean Ramos,Sean,Jean Ramos,Philippines,936.0,True,2026-08-10
59131,Luke Long,Luke,Long,United States,936.0,True,2026-08-10
63350,Albert Boneta,Albert,Boneta,Spain,936.0,True,2026-08-10
67125,Enrique Dimayuga,Enrique,Dimayuga,Philippines,936.0,True,2026-08-10
60795,Frank Kennedy,Frank,Kennedy,England,936.0,True,2026-08-10
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,941.0,True,2026-08-10
61081,Rintaro Nakano,Rintaro,Nakano,Japan,942.0,True,2026-08-10
57292,Hiroki Tanaka,Hiroki,Tanaka,Japan,943.0,True,2026-08-10
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,944.0,True,2026-08-10
33102,Jason Roets,Jason,Roets,South Africa,945.0,True,2026-08-10
60065,Ryan Hall,Ryan,Hall,United States,946.0,True,2026-08-10
49348,Aidric Chan,Aidric,Chan,Philippines,947.0,True,2026-08-10
63806,Hunter Logan,Hunter,Logan,United States,948.0,True,2026-08-10
57633,Ollie Osborne,Ollie,Osborne,United States,949.0,True,2026-08-10
57721,Bradley Bawden,Bradley,Bawden,England,950.0,True,2026-08-10
57257,Filip Jakubcik,Filip,Jakubcik,Czechia,951.0,True,2026-08-10
58827,Ryan Grider,Ryan,Grider,United States,951.0,True,2026-08-10
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,951.0,True,2026-08-10
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,954.0,True,2026-08-10
66416,Preston Stout,Preston,Stout,United States,954.0,True,2026-08-10
33921,Ben Campbell,Ben,Campbell,New Zealand,956.0,True,2026-08-10
36837,Julien Brun,Julien,Brun,France,957.0,True,2026-08-10
25885,Kim Tae-hoon,Kim,Tae-hoon,Republic of Korea,957.0,True,2026-08-10
60262,Pierre Viallaneix,Pierre,Viallaneix,France,959.0,True,2026-08-10
28092,D.H. Lee,D.H.,Lee,Republic of Korea,960.0,True,2026-08-10
56001,Jean Bekirian,Jean,Bekirian,Armenia,961.0,True,2026-08-10
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,962.0,True,2026-08-10
55930,Fred Biondi,Fred,Biondi,Brazil,963.0,True,2026-08-10
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,964.0,True,2026-08-10
58385,Jakkanat Inmee,Jakkanat,Inmee,Thailand,964.0,True,2026-08-10
32618,Rhein Gibson,Rhein,Gibson,Australia,966.0,True,2026-08-10
23063,Scott Hend,Scott,Hend,Australia,967.0,True,2026-08-10
58583,OJ Farrell,OJ,Farrell,England,968.0,True,2026-08-10
67360,Brantley Scott,Brantley,Scott,United States,968.0,True,2026-08-10
58714,Nick Infanti,Nick,Infanti,United States,970.0,True,2026-08-10
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,971.0,True,2026-08-10
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,971.0,True,2026-08-10
64471,Minhyeok Yang,Minhyeok,Yang,Republic of Korea,973.0,True,2026-08-10
48372,Marcus Helligkilde,Marcus,Helligkilde,Denmark,974.0,True,2026-08-10
25834,Daniel Summerhays,Daniel,Summerhays,United States,974.0,True,2026-08-10
53136,Jack Davidson,Jack,Davidson,Wales,976.0,True,2026-08-10
32791,K.H. Lee,K.H.,Lee,Republic of Korea,976.0,True,2026-08-10
52428,Heemin Chang,Heemin,Chang,Republic of Korea,978.0,True,2026-08-10
58970,Eric McIntosh,Eric,McIntosh,Scotland,979.0,True,2026-08-10
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,980.0,True,2026-08-10
30959,Alexander Knappe,Alexander,Knappe,Germany,981.0,True,2026-08-10
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,981.0,True,2026-08-10
49099,Denzel Ieremia,Denzel,Ieremia,New Zealand,983.0,True,2026-08-10
32979,Jacques Blaauw,Jacques,Blaauw,South Africa,984.0,True,2026-08-10
59441,Joe Long,Joe,Long,England,985.0,True,2026-08-10
45569,Marcos Montenegro,Marcos,Montenegro,Argentina,986.0,True,2026-08-10
37006,Joel Thelen,Joel,Thelen,United States,986.0,True,2026-08-10
59839,Nikhil Rama,Nikhil,Rama,South Africa,988.0,True,2026-08-10
53013,Josh Hilleard,Josh,Hilleard,England,989.0,True,2026-08-10
58584,Charles Huntzinger,Charles,Huntzinger,United States,989.0,True,2026-08-10
52639,Adam Blomme,Adam,Blomme,Sweden,991.0,True,2026-08-10
63764,Tyler Leach,Tyler,Leach,United States,991.0,True,2026-08-10
58061,Thanapol Charoensuk,Thanapol,Charoensuk,Thailand,993.0,True,2026-08-10
34707,Siddikur Rahman,Siddikur,Rahman,Bangladesh,993.0,True,2026-08-10
57124,Michael Feagles,Michael,Feagles,United States,995.0,True,2026-08-10
32686,Takahiro Hataji,Takahiro,Hataji,Japan,996.0,True,2026-08-10
58983,Kyle Cottam,Kyle,Cottam,United States,996.0,True,2026-08-10
56937,Brandon Hoelzer,Brandon,Hoelzer,United States,998.0,True,2026-08-10
,,,,,,True,2026-08-10
