player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,714.0,True,2026-04-13
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,715.0,True,2026-04-13
33419,Cameron Tringale,Cameron,Tringale,United States,716.0,True,2026-04-13
45992,Matias Sanchez,Matias,Sanchez,Australia,717.0,True,2026-04-13
20802,Jean Hugo,Jean,Hugo,South Africa,718.0,True,2026-04-13
64033,Luis Masaveu,Luis,Masaveu,Spain,718.0,True,2026-04-13
29930,Mike Hendry,Mike,Hendry,New Zealand,720.0,True,2026-04-13
61276,Christiaan Maas,Christiaan,Maas,South Africa,721.0,True,2026-04-13
27942,Rob Oppenheim,Rob,Oppenheim,United States,722.0,True,2026-04-13
49884,Cody Blick,Cody,Blick,United States,723.0,True,2026-04-13
39113,Shubhankar Sharma,Shubhankar,Sharma,India,723.0,True,2026-04-13
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,725.0,True,2026-04-13
48953,Tawit Polthai,Tawit,Polthai,Thailand,726.0,True,2026-04-13
63350,Albert Boneta,Albert,Boneta,Spain,727.0,True,2026-04-13
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,728.0,True,2026-04-13
50083,Genki Okada,Genki,Okada,Japan,729.0,True,2026-04-13
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,730.0,True,2026-04-13
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,730.0,True,2026-04-13
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,732.0,True,2026-04-13
54652,David Kocher,David,Kocher,United States,733.0,True,2026-04-13
34514,Filip Mruzek,Filip,Mruzek,Czechia,734.0,True,2026-04-13
33605,Gunn Charoenkul,Gunn,Charoenkul,Thailand,735.0,True,2026-04-13
57474,Maxence Giboudot,Maxence,Giboudot,France,736.0,True,2026-04-13
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,737.0,True,2026-04-13
33017,Keenan Davidse,Keenan,Davidse,South Africa,738.0,True,2026-04-13
37029,Taichi Nabetani,Taichi,Nabetani,Japan,739.0,True,2026-04-13
46204,Ervin Chang,Ervin,Chang,Malaysia,740.0,True,2026-04-13
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,741.0,True,2026-04-13
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,742.0,True,2026-04-13
48084,Wesley Bryan,Wesley,Bryan,United States,743.0,True,2026-04-13
33117,Dale Whitnell,Dale,Whitnell,England,744.0,True,2026-04-13
59203,Joey Vrzich,Joey,Vrzich,United States,745.0,True,2026-04-13
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,746.0,True,2026-04-13
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,746.0,True,2026-04-13
54288,Harrison Crowe,Harrison,Crowe,Australia,748.0,True,2026-04-13
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,748.0,True,2026-04-13
58827,Ryan Grider,Ryan,Grider,United States,750.0,True,2026-04-13
51600,Jimmy Stanger,Jimmy,Stanger,United States,750.0,True,2026-04-13
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,750.0,True,2026-04-13
58619,Kevin Velo,Kevin,Velo,United States,750.0,True,2026-04-13
52477,Albin Bergstro,Albin,Bergstro,Sweden,754.0,True,2026-04-13
55623,Kaito Onishi,Kaito,Onishi,Japan,755.0,True,2026-04-13
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,756.0,True,2026-04-13
36995,Lauri Ruuska,Lauri,Ruuska,Finland,757.0,True,2026-04-13
31997,Steve Lewton,Steve,Lewton,England,758.0,True,2026-04-13
58658,Peter Knade,Peter,Knade,United States,759.0,True,2026-04-13
46003,N Thangaraja,N,Thangaraja,Sri Lanka,759.0,True,2026-04-13
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,761.0,True,2026-04-13
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,762.0,True,2026-04-13
28475,Jeff Overton,Jeff,Overton,United States,763.0,True,2026-04-13
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,763.0,True,2026-04-13
57198,Brendon Doyle,Brendon,Doyle,United States,765.0,True,2026-04-13
60750,Mark Goetz,Mark,Goetz,United States,766.0,True,2026-04-13
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,767.0,True,2026-04-13
56448,Nick Carlson,Nick,Carlson,United States,768.0,True,2026-04-13
52956,Kyle Barker,Kyle,Barker,South Africa,769.0,True,2026-04-13
56046,Koshiro Maeda,Koshiro,Maeda,Japan,770.0,True,2026-04-13
46435,Austin Cook,Austin,Cook,United States,771.0,True,2026-04-13
39480,T.J. Vogel,T.J.,Vogel,United States,772.0,True,2026-04-13
50474,Tim Widing,Tim,Widing,Sweden,772.0,True,2026-04-13
36872,Jack McDonald,Jack,McDonald,Scotland,774.0,True,2026-04-13
32686,Takahiro Hataji,Takahiro,Hataji,Japan,775.0,True,2026-04-13
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,776.0,True,2026-04-13
65529,Liam Nolan,Liam,Nolan,Ireland,777.0,True,2026-04-13
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,778.0,True,2026-04-13
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,779.0,True,2026-04-13
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,780.0,True,2026-04-13
45158,Cory Crawford,Cory,Crawford,Australia,781.0,True,2026-04-13
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,782.0,True,2026-04-13
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,783.0,True,2026-04-13
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,784.0,True,2026-04-13
35539,Luke Guthrie,Luke,Guthrie,United States,785.0,True,2026-04-13
59826,Joel Moscatel,Joel,Moscatel,Spain,786.0,True,2026-04-13
56937,Brandon Hoelzer,Brandon,Hoelzer,United States,787.0,True,2026-04-13
50586,Martin Eriksson,Martin,Eriksson,Sweden,788.0,True,2026-04-13
35356,Yuto Katsumata,Yuto,Katsumata,Japan,788.0,True,2026-04-13
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,790.0,True,2026-04-13
49348,Aidric Chan,Aidric,Chan,Philippines,791.0,True,2026-04-13
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,792.0,True,2026-04-13
64738,Jan Schneider,Jan,Schneider,Germany,793.0,True,2026-04-13
49099,Denzel Ieremia,Denzel,Ieremia,New Zealand,793.0,True,2026-04-13
39177,Jean-Paul Strydom,Jean-Paul,Strydom,South Africa,795.0,True,2026-04-13
45166,Yujiro Ohori,Yujiro,Ohori,Japan,796.0,True,2026-04-13
54237,Ahmad Baig,Ahmad,Baig,Pakistan,797.0,True,2026-04-13
29478,Kevin Kisner,Kevin,Kisner,United States,797.0,True,2026-04-13
23063,Scott Hend,Scott,Hend,Australia,799.0,True,2026-04-13
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,800.0,True,2026-04-13
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,801.0,True,2026-04-13
36343,Christopher Wood,Christopher,Wood,Australia,802.0,True,2026-04-13
34300,Daijiro Izumida,Daijiro,Izumida,Japan,803.0,True,2026-04-13
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,804.0,True,2026-04-13
25834,Daniel Summerhays,Daniel,Summerhays,United States,804.0,True,2026-04-13
54228,Matt Oshrine,Matt,Oshrine,United States,806.0,True,2026-04-13
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,807.0,True,2026-04-13
51038,Alfie Plant,Alfie,Plant,England,808.0,True,2026-04-13
55694,Quentin Debove,Quentin,Debove,France,809.0,True,2026-04-13
30966,Allen John,Allen,John,Germany,810.0,True,2026-04-13
46422,Micah Shin,Micah,Shin,United States,811.0,True,2026-04-13
47461,Andrew Kozan,Andrew,Kozan,United States,812.0,True,2026-04-13
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,813.0,True,2026-04-13
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,814.0,True,2026-04-13
56617,Thomas Walsh,Thomas,Walsh,United States,815.0,True,2026-04-13
26300,Matt Jones,Matt,Jones,Australia,816.0,True,2026-04-13
49773,Chase Koepka,Chase,Koepka,United States,817.0,True,2026-04-13
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,818.0,True,2026-04-13
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,819.0,True,2026-04-13
58251,Beau Breault,Beau,Breault,United States,820.0,True,2026-04-13
59839,Nikhil Rama,Nikhil,Rama,South Africa,821.0,True,2026-04-13
32333,Kevin Tway,Kevin,Tway,United States,821.0,True,2026-04-13
35552,Billy Kennerly,Billy,Kennerly,United States,823.0,True,2026-04-13
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,824.0,True,2026-04-13
20766,Padraig Harrington,Padraig,Harrington,Ireland,824.0,True,2026-04-13
33023,Ockie Strydom,Ockie,Strydom,South Africa,826.0,True,2026-04-13
23802,Brad Kennedy,Brad,Kennedy,Australia,827.0,True,2026-04-13
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,828.0,True,2026-04-13
29655,Björn Åkesson,Björn,Åkesson,Sweden,829.0,True,2026-04-13
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,830.0,True,2026-04-13
58816,Marcus Byrd,Marcus,Byrd,United States,831.0,True,2026-04-13
34242,Andrew Johnston,Andrew,Johnston,England,831.0,True,2026-04-13
21498,Hideto Tanihara,Hideto,Tanihara,Japan,833.0,True,2026-04-13
37006,Joel Thelen,Joel,Thelen,United States,834.0,True,2026-04-13
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,835.0,True,2026-04-13
26904,Andrew Martin,Andrew,Martin,Australia,835.0,True,2026-04-13
53122,Mark Power,Mark,Power,Ireland,837.0,True,2026-04-13
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,838.0,True,2026-04-13
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,839.0,True,2026-04-13
25841,Marc Warren,Marc,Warren,Scotland,839.0,True,2026-04-13
57862,Brett Roberts,Brett,Roberts,United States,841.0,True,2026-04-13
29971,Lyle Rowe,Lyle,Rowe,South Africa,842.0,True,2026-04-13
29903,Brett Rankin,Brett,Rankin,Australia,843.0,True,2026-04-13
28092,D.H. Lee,D.H.,Lee,Republic of Korea,844.0,True,2026-04-13
26476,Chez Reavie,Chez,Reavie,United States,845.0,True,2026-04-13
32979,Jacques Blaauw,Jacques,Blaauw,South Africa,846.0,True,2026-04-13
30927,Brendon Todd,Brendon,Todd,United States,847.0,True,2026-04-13
24463,Trevor Fisher Jr,Trevor,Fisher Jr,South Africa,848.0,True,2026-04-13
51803,Toby Hunt,Toby,Hunt,Wales,849.0,True,2026-04-13
25364,Paul Casey,Paul,Casey,England,850.0,True,2026-04-13
50647,Syotaro Tanaka,Syotaro,Tanaka,Japan,851.0,True,2026-04-13
47079,Harrison Endycott,Harrison,Endycott,Australia,852.0,True,2026-04-13
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,853.0,True,2026-04-13
64137,Yuki Moriyama,Yuki,Moriyama,Japan,853.0,True,2026-04-13
59652,Sam Bennett,Sam,Bennett,United States,855.0,True,2026-04-13
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,856.0,True,2026-04-13
39520,Borja Virto Astudillo,Borja,Virto Astudillo,Spain,857.0,True,2026-04-13
50706,Ashton Van Horne,Ashton,Van Horne,United States,857.0,True,2026-04-13
37052,Martin Simonsen,Martin,Simonsen,Denmark,859.0,True,2026-04-13
56284,Patrick Cover,Patrick,Cover,United States,860.0,True,2026-04-13
28143,Chapchai Nirat,Chapchai,Nirat,Thailand,861.0,True,2026-04-13
50058,Jordan Wrisdale,Jordan,Wrisdale,England,862.0,True,2026-04-13
34017,Jhared Hack,Jhared,Hack,United States,863.0,True,2026-04-13
63766,William Moll,William,Moll,United States,864.0,True,2026-04-13
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,865.0,True,2026-04-13
35376,Roberto Díaz,Roberto,Díaz,Mexico,866.0,True,2026-04-13
53912,Danny List,Danny,List,Australia,867.0,True,2026-04-13
52428,Heemin Chang,Heemin,Chang,Republic of Korea,868.0,True,2026-04-13
32618,Rhein Gibson,Rhein,Gibson,Australia,868.0,True,2026-04-13
52675,Kshitij Kaul,Kshitij,Kaul,India,870.0,True,2026-04-13
52189,Dongmin Kim,Dongmin,Kim,Republic of Korea,871.0,True,2026-04-13
23320,Ryan Palmer,Ryan,Palmer,United States,872.0,True,2026-04-13
33082,Om Prakash Chouhan,Om,Prakash Chouhan,India,873.0,True,2026-04-13
49302,Charles Wang,Charles,Wang,People’s Rep of China,874.0,True,2026-04-13
65502,Tyran Snyders,Tyran,Snyders,South Africa,875.0,True,2026-04-13
55892,Étienne Papineau,Étienne,Papineau,Canada,876.0,True,2026-04-13
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,877.0,True,2026-04-13
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,878.0,True,2026-04-13
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,879.0,True,2026-04-13
60068,Khavish Varadan,Khavish,Varadan,United States,879.0,True,2026-04-13
35185,MD Zamal Hossain,MD,Zamal Hossain,Bangladesh,879.0,True,2026-04-13
57633,Ollie Osborne,Ollie,Osborne,United States,882.0,True,2026-04-13
49557,James Leow,James,Leow,Singapore,883.0,True,2026-04-13
65577,Owen Stamper,Owen,Stamper,United States,884.0,True,2026-04-13
49067,Pierre Pineau,Pierre,Pineau,France,885.0,True,2026-04-13
59448,Griffin Barela,Griffin,Barela,United States,886.0,True,2026-04-13
67202,Luke Gutschewski,Luke,Gutschewski,United States,887.0,True,2026-04-13
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,888.0,True,2026-04-13
35846,Angad Cheema,Angad,Cheema,India,889.0,True,2026-04-13
59938,Asier Aguirre Izcue,Asier,Aguirre Izcue,Spain,890.0,True,2026-04-13
51264,Jediah Morgan,Jediah,Morgan,Australia,891.0,True,2026-04-13
25572,Graeme McDowell,Graeme,McDowell,Northern Ireland,892.0,True,2026-04-13
58061,Thanapol Charoensuk,Thanapol,Charoensuk,Thailand,893.0,True,2026-04-13
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,894.0,True,2026-04-13
51165,Christofer Rahm,Christofer,Rahm,Sweden,895.0,True,2026-04-13
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,896.0,True,2026-04-13
35807,José Toledo,José,Toledo,Guatemala,896.0,True,2026-04-13
45248,Terumichi Kakazu,Terumichi,Kakazu,Japan,898.0,True,2026-04-13
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,899.0,True,2026-04-13
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,899.0,True,2026-04-13
36327,Justin Quiban,Justin,Quiban,Philippines,901.0,True,2026-04-13
33089,Ajeetesh Sandhu,Ajeetesh,Sandhu,India,901.0,True,2026-04-13
45477,Manu Gandas,Manu,Gandas,India,903.0,True,2026-04-13
33131,Kyongjun Moon,Kyongjun,Moon,Republic of Korea,904.0,True,2026-04-13
58991,Lachlan Barker,Lachlan,Barker,Australia,904.0,True,2026-04-13
59954,Teddy Tetak,Teddy,Tetak,Slovakia,906.0,True,2026-04-13
54781,Grant Hirschman,Grant,Hirschman,United States,907.0,True,2026-04-13
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,908.0,True,2026-04-13
50157,"Philip Barbaree, Jr.",Philip,"Barbaree, Jr.",United States,909.0,True,2026-04-13
46035,Callum Shinkwin,Callum,Shinkwin,England,910.0,True,2026-04-13
38906,Tyler Hodge,Tyler,Hodge,New Zealand,911.0,True,2026-04-13
47709,Liu Yung Hua,Liu,Yung Hua,Chinese Taipei,912.0,True,2026-04-13
56199,Quinnton Croker,Quinnton,Croker,Australia,913.0,True,2026-04-13
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,913.0,True,2026-04-13
60602,Callan Barrow,Callan,Barrow,England,915.0,True,2026-04-13
48853,Michael Hirmer,Michael,Hirmer,Germany,916.0,True,2026-04-13
26908,Yuta Ikeda,Yuta,Ikeda,Japan,916.0,True,2026-04-13
22371,Aaron Baddeley,Aaron,Baddeley,Australia,918.0,True,2026-04-13
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,919.0,True,2026-04-13
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,920.0,True,2026-04-13
56999,Yetaek Lim,Yetaek,Lim,Republic of Korea,921.0,True,2026-04-13
31202,William McGirt,William,McGirt,United States,922.0,True,2026-04-13
53013,Josh Hilleard,Josh,Hilleard,England,923.0,True,2026-04-13
32366,Kevin Chappell,Kevin,Chappell,United States,924.0,True,2026-04-13
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,925.0,True,2026-04-13
57550,Tanner Gore,Tanner,Gore,United States,926.0,True,2026-04-13
28125,Josh Geary,Josh,Geary,New Zealand,927.0,True,2026-04-13
34431,Robert Streb,Robert,Streb,United States,928.0,True,2026-04-13
58854,Rory Franssen,Rory,Franssen,Scotland,929.0,True,2026-04-13
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,930.0,True,2026-04-13
54995,Brendon Jelley,Brendon,Jelley,United States,931.0,True,2026-04-13
46928,Taiga Sugihara,Taiga,Sugihara,Japan,932.0,True,2026-04-13
49314,Shawn Lu,Shawn,Lu,United States,933.0,True,2026-04-13
35986,Todd Sinnott,Todd,Sinnott,Australia,934.0,True,2026-04-13
48971,Taeyoung Kang,Taeyoung,Kang,Republic of Korea,935.0,True,2026-04-13
47850,John Axelsen,John,Axelsen,Denmark,935.0,True,2026-04-13
63342,Barclay Brown,Barclay,Brown,England,937.0,True,2026-04-13
46846,Vince Van Veen,Vince,Van Veen,Netherlands,938.0,True,2026-04-13
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,939.0,True,2026-04-13
53124,Jerry Ji,Jerry,Ji,Netherlands,940.0,True,2026-04-13
63548,Chase Sienkiewicz,Chase,Sienkiewicz,United States,940.0,True,2026-04-13
27895,Jonas Blixt,Jonas,Blixt,Sweden,942.0,True,2026-04-13
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,943.0,True,2026-04-13
54616,Darcy Brereto,Darcy,Brereto,Australia,944.0,True,2026-04-13
67352,Shubham Jaglan,Shubham,Jaglan,India,945.0,True,2026-04-13
59732,Clement Guichard,Clement,Guichard,France,946.0,True,2026-04-13
58671,Jake Staiano,Jake,Staiano,United States,946.0,True,2026-04-13
34308,Brandon Crick,Brandon,Crick,United States,948.0,True,2026-04-13
35477,Yushi Ito,Yushi,Ito,Japan,949.0,True,2026-04-13
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,950.0,True,2026-04-13
48577,Anton Karlsson,Anton,Karlsson,Sweden,951.0,True,2026-04-13
35421,Brandon Harkins,Brandon,Harkins,United States,952.0,True,2026-04-13
46509,Shariffudin Ariffin,Shariffudin,Ariffin,Malaysia,953.0,True,2026-04-13
64561,Alejandro Madariaga,Alejandro,Madariaga,Mexico,953.0,True,2026-04-13
46181,Stuart Krog,Stuart,Krog,Zimbabwe,955.0,True,2026-04-13
32776,Yeongsu Kim,Yeongsu,Kim,Republic of Korea,956.0,True,2026-04-13
55420,Cooper Musselman,Cooper,Musselman,United States,956.0,True,2026-04-13
60262,Pierre Viallaneix,Pierre,Viallaneix,France,958.0,True,2026-04-13
51822,Yuki Kajimura,Yuki,Kajimura,Japan,959.0,True,2026-04-13
64487,Danny Fisher,Danny,Fisher,United States,960.0,True,2026-04-13
56837,Jimmy Zheng,Jimmy,Zheng,New Zealand,960.0,True,2026-04-13
34610,Matthias Schwab,Matthias,Schwab,Austria,962.0,True,2026-04-13
50064,Seonghyeon Jeon,Seonghyeon,Jeon,Republic of Korea,963.0,True,2026-04-13
34310,Alexander Björk,Alexander,Björk,Sweden,964.0,True,2026-04-13
35618,Dermot McElroy,Dermot,McElroy,Northern Ireland,965.0,True,2026-04-13
58714,Nick Infanti,Nick,Infanti,United States,966.0,True,2026-04-13
59613,Marcus Plunkett,Marcus,Plunkett,United States,967.0,True,2026-04-13
49618,Lucas Vacarisas,Lucas,Vacarisas,Spain,968.0,True,2026-04-13
32720,Jens Fahrbring,Jens,Fahrbring,Sweden,969.0,True,2026-04-13
48016,Kousuke Hamamoto,Kousuke,Hamamoto,Thailand,969.0,True,2026-04-13
46402,Talor Gooch,Talor,Gooch,United States,971.0,True,2026-04-13
48705,Dalton Ward,Dalton,Ward,United States,971.0,True,2026-04-13
63727,Leo Maruo,Leo,Maruo,Japan,973.0,True,2026-04-13
56043,Chuan-Tai Lin,Chuan-Tai,Lin,Chinese Taipei,974.0,True,2026-04-13
27095,Nick Watney,Nick,Watney,United States,975.0,True,2026-04-13
33102,Jason Roets,Jason,Roets,South Africa,976.0,True,2026-04-13
36528,Yanwei Liu,Yanwei,Liu,People’s Rep of China,977.0,True,2026-04-13
50488,Chris Crawford,Chris,Crawford,United States,978.0,True,2026-04-13
64496,Ben Henkel,Ben,Henkel,Australia,979.0,True,2026-04-13
29518,Brendan Steele,Brendan,Steele,United States,979.0,True,2026-04-13
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,981.0,True,2026-04-13
54871,Grant Booth,Grant,Booth,Australia,982.0,True,2026-04-13
52673,Sachin Baisoya,Sachin,Baisoya,India,983.0,True,2026-04-13
58693,George Markham,George,Markham,United States,984.0,True,2026-04-13
50897,August Thor Host,August,Thor Host,Denmark,985.0,True,2026-04-13
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,986.0,True,2026-04-13
49223,Chan Choi,Chan,Choi,Republic of Korea,987.0,True,2026-04-13
36837,Julien Brun,Julien,Brun,France,988.0,True,2026-04-13
51198,Christian Jacobsen,Christian,Jacobsen,Denmark,988.0,True,2026-04-13
37365,Brady Watt,Brady,Watt,Australia,988.0,True,2026-04-13
52569,Harry Ellis,Harry,Ellis,England,991.0,True,2026-04-13
48133,Alvaro Hernandez Cabezuela,Alvaro,Hernandez Cabezuela,Spain,991.0,True,2026-04-13
31400,Daan Huizing,Daan,Huizing,Netherlands,991.0,True,2026-04-13
49850,Arjun Prasad,Arjun,Prasad,India,994.0,True,2026-04-13
32519,Benjamin Rusch,Benjamin,Rusch,Switzerland,994.0,True,2026-04-13
50856,David Lundgren,David,Lundgren,Sweden,996.0,True,2026-04-13
51340,Douglas Klein,Douglas,Klein,Australia,997.0,True,2026-04-13
47805,Luis Gerardo Garza,Luis,Gerardo Garza,Mexico,998.0,True,2026-04-13
,,,,,,True,2026-04-13
