player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,710.0,True,2026-08-31
46248,Tirawat Kaewsiribandt,Tirawat,Kaewsiribandt,Thailand,713.0,True,2026-08-31
69020,Luke Potter,Luke,Potter,United States,714.0,True,2026-08-31
33674,Adrian Meronk,Adrian,Meronk,Poland,715.0,True,2026-08-31
30944,Jason Kokrak,Jason,Kokrak,United States,716.0,True,2026-08-31
65110,Brendan Valdes,Brendan,Valdes,United States,717.0,True,2026-08-31
32290,Satoshi Hara,Satoshi,Hara,Japan,718.0,True,2026-08-31
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,719.0,True,2026-08-31
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,720.0,True,2026-08-31
30812,Benjamin Hebert,Benjamin,Hebert,France,721.0,True,2026-08-31
67202,Luke Gutschewski,Luke,Gutschewski,United States,722.0,True,2026-08-31
20802,Jean Hugo,Jean,Hugo,South Africa,723.0,True,2026-08-31
58666,Tripp Kinney,Tripp,Kinney,United States,724.0,True,2026-08-31
58232,Jack Buchanan,Jack,Buchanan,Australia,725.0,True,2026-08-31
63554,Dillon Stewart,Dillon,Stewart,United States,726.0,True,2026-08-31
27778,Julien Quesne,Julien,Quesne,France,727.0,True,2026-08-31
59211,Trey Winstead,Trey,Winstead,United States,728.0,True,2026-08-31
50575,Bo Peng,Bo,Peng,People’s Rep of China,729.0,True,2026-08-31
46113,Ryan McCormick,Ryan,McCormick,United States,730.0,True,2026-08-31
54813,Philip Knowles,Philip,Knowles,United States,731.0,True,2026-08-31
65426,Caden Fioroni,Caden,Fioroni,United States,732.0,True,2026-08-31
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,733.0,True,2026-08-31
67055,Harry Lord,Harry,Lord,England,734.0,True,2026-08-31
34242,Andrew Johnston,Andrew,Johnston,England,735.0,True,2026-08-31
55028,Teayang Jung,Teayang,Jung,Republic of Korea,736.0,True,2026-08-31
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,737.0,True,2026-08-31
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,737.0,True,2026-08-31
35104,Tom Lewis,Tom,Lewis,England,739.0,True,2026-08-31
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,740.0,True,2026-08-31
64033,Luis Masaveu,Luis,Masaveu,Spain,741.0,True,2026-08-31
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,742.0,True,2026-08-31
58418,Zach Smith,Zach,Smith,United States,742.0,True,2026-08-31
69503,Tyler Wilkes,Tyler,Wilkes,United States,744.0,True,2026-08-31
47132,James Marchesani,James,Marchesani,Australia,745.0,True,2026-08-31
52144,Braden Thornberry,Braden,Thornberry,United States,745.0,True,2026-08-31
61220,Alex Goff,Alex,Goff,United States,747.0,True,2026-08-31
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,748.0,True,2026-08-31
22400,Hennie Otto,Hennie,Otto,South Africa,749.0,True,2026-08-31
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,750.0,True,2026-08-31
47667,Conner Godsey,Conner,Godsey,United States,751.0,True,2026-08-31
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,752.0,True,2026-08-31
50856,David Lundgren,David,Lundgren,Sweden,753.0,True,2026-08-31
52639,Adam Blomme,Adam,Blomme,Sweden,754.0,True,2026-08-31
68614,Lance Simpson,Lance,Simpson,United States,755.0,True,2026-08-31
59613,Marcus Plunkett,Marcus,Plunkett,United States,756.0,True,2026-08-31
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,757.0,True,2026-08-31
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,758.0,True,2026-08-31
57912,David Langley,David,Langley,England,759.0,True,2026-08-31
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,760.0,True,2026-08-31
48577,Anton Karlsson,Anton,Karlsson,Sweden,761.0,True,2026-08-31
37029,Taichi Nabetani,Taichi,Nabetani,Japan,762.0,True,2026-08-31
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,763.0,True,2026-08-31
63457,Palmer Jackson,Palmer,Jackson,United States,763.0,True,2026-08-31
65466,Max Kennedy,Max,Kennedy,Ireland,765.0,True,2026-08-31
27909,Wil Besseling,Wil,Besseling,Netherlands,766.0,True,2026-08-31
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,767.0,True,2026-08-31
55694,Quentin Debove,Quentin,Debove,France,768.0,True,2026-08-31
68609,Adam Duncan,Adam,Duncan,United States,769.0,True,2026-08-31
27942,Rob Oppenheim,Rob,Oppenheim,United States,770.0,True,2026-08-31
51563,Jovan Rebula,Jovan,Rebula,South Africa,771.0,True,2026-08-31
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,772.0,True,2026-08-31
59957,Warwick Purchase,Warwick,Purchase,South Africa,773.0,True,2026-08-31
23814,Edoardo Molinari,Edoardo,Molinari,Italy,774.0,True,2026-08-31
57815,Ronan Kleu,Ronan,Kleu,Switzerland,775.0,True,2026-08-31
39185,Jake McLeod,Jake,McLeod,Australia,776.0,True,2026-08-31
57330,Matthis Besard,Matthis,Besard,Belgium,777.0,True,2026-08-31
53122,Mark Power,Mark,Power,Ireland,778.0,True,2026-08-31
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,779.0,True,2026-08-31
58584,Charles Huntzinger,Charles,Huntzinger,United States,779.0,True,2026-08-31
55460,Sam Choi,Sam,Choi,United States,781.0,True,2026-08-31
49039,Michele Ortolani,Michele,Ortolani,Italy,781.0,True,2026-08-31
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,783.0,True,2026-08-31
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,784.0,True,2026-08-31
29675,Dan McCarthy,Dan,McCarthy,United States,785.0,True,2026-08-31
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,786.0,True,2026-08-31
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,787.0,True,2026-08-31
49557,James Leow,James,Leow,Singapore,788.0,True,2026-08-31
37380,Curtis Luck,Curtis,Luck,Australia,789.0,True,2026-08-31
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,790.0,True,2026-08-31
52374,Brandon Wu,Brandon,Wu,United States,791.0,True,2026-08-31
48853,Michael Hirmer,Michael,Hirmer,Germany,792.0,True,2026-08-31
29930,Mike Hendry,Mike,Hendry,New Zealand,793.0,True,2026-08-31
65418,Charlie Crockett,Charlie,Crockett,England,794.0,True,2026-08-31
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,795.0,True,2026-08-31
50648,Ryota Wakahara,Ryota,Wakahara,Japan,796.0,True,2026-08-31
66290,Miles Russell,Miles,Russell,United States,797.0,True,2026-08-31
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,798.0,True,2026-08-31
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,798.0,True,2026-08-31
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,800.0,True,2026-08-31
34300,Daijiro Izumida,Daijiro,Izumida,Japan,801.0,True,2026-08-31
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,802.0,True,2026-08-31
67682,Minhyeok YU,Minhyeok,YU,Republic of Korea,803.0,True,2026-08-31
63617,Ryggs Johnston,Ryggs,Johnston,United States,804.0,True,2026-08-31
54652,David Kocher,David,Kocher,United States,805.0,True,2026-08-31
64738,Jan Schneider,Jan,Schneider,Germany,805.0,True,2026-08-31
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,807.0,True,2026-08-31
37006,Joel Thelen,Joel,Thelen,United States,808.0,True,2026-08-31
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,808.0,True,2026-08-31
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,810.0,True,2026-08-31
64055,Brady McKinlay,Brady,McKinlay,Canada,811.0,True,2026-08-31
52655,Herman Wibe Sekne,Herman,Wibe Sekne,Norway,812.0,True,2026-08-31
33023,Ockie Strydom,Ockie,Strydom,South Africa,813.0,True,2026-08-31
56199,Quinnton Croker,Quinnton,Croker,Australia,814.0,True,2026-08-31
32865,Shunyat Hak,Shunyat,Hak,Hong Kong,814.0,True,2026-08-31
67304,Nathan Franks,Nathan,Franks,United States,816.0,True,2026-08-31
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,817.0,True,2026-08-31
46181,Stuart Krog,Stuart,Krog,Zimbabwe,818.0,True,2026-08-31
51342,Jay Mackenzie,Jay,Mackenzie,Australia,819.0,True,2026-08-31
25067,Lu Wei-chih,Lu,Wei-chih,Chinese Taipei,820.0,True,2026-08-31
65071,Tiger Christensen,Tiger,Christensen,Germany,821.0,True,2026-08-31
27408,Martin Kaymer,Martin,Kaymer,Germany,822.0,True,2026-08-31
47081,Daniel Gale,Daniel,Gale,Australia,823.0,True,2026-08-31
68608,Bryan Lee,Bryan,Lee,United States,823.0,True,2026-08-31
56046,Koshiro Maeda,Koshiro,Maeda,Japan,823.0,True,2026-08-31
59108,Harry Hillier,Harry,Hillier,New Zealand,826.0,True,2026-08-31
55376,Albin Tiden,Albin,Tiden,Sweden,827.0,True,2026-08-31
47996,Jack Maguire,Jack,Maguire,United States,828.0,True,2026-08-31
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,829.0,True,2026-08-31
70695,Ryder Cowan,Ryder,Cowan,United States,830.0,True,2026-08-31
47960,Simon Forsström,Simon,Forsström,Sweden,831.0,True,2026-08-31
35524,Wouter De Vries,Wouter,De Vries,Netherlands,832.0,True,2026-08-31
48052,Max Rottluff,Max,Rottluff,Germany,833.0,True,2026-08-31
58816,Marcus Byrd,Marcus,Byrd,United States,834.0,True,2026-08-31
66358,Isaac Lam,Isaac,Lam,Hong Kong,835.0,True,2026-08-31
64487,Danny Fisher,Danny,Fisher,United States,836.0,True,2026-08-31
53902,Gyumin Lee,Gyumin,Lee,Republic of Korea,837.0,True,2026-08-31
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,838.0,True,2026-08-31
54871,Grant Booth,Grant,Booth,Australia,839.0,True,2026-08-31
58669,Jacob Solomon,Jacob,Solomon,United States,840.0,True,2026-08-31
58658,Peter Knade,Peter,Knade,United States,841.0,True,2026-08-31
26908,Yuta Ikeda,Yuta,Ikeda,Japan,842.0,True,2026-08-31
52636,Paul McBride,Paul,McBride,Ireland,843.0,True,2026-08-31
36995,Lauri Ruuska,Lauri,Ruuska,Finland,843.0,True,2026-08-31
31997,Steve Lewton,Steve,Lewton,England,845.0,True,2026-08-31
54300,Nathan Barbieri,Nathan,Barbieri,Australia,846.0,True,2026-08-31
49104,Daiki Imano,Daiki,Imano,Japan,846.0,True,2026-08-31
49241,Jordan Doull,Jordan,Doull,Australia,848.0,True,2026-08-31
52552,Maxime Legros,Maxime,Legros,France,849.0,True,2026-08-31
32622,Matthew Baldwin,Matthew,Baldwin,England,850.0,True,2026-08-31
52502,Ryan Brooks,Ryan,Brooks,England,851.0,True,2026-08-31
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,851.0,True,2026-08-31
27466,Spencer Levin,Spencer,Levin,United States,853.0,True,2026-08-31
59153,Charlie Nikitas,Charlie,Nikitas,United States,854.0,True,2026-08-31
59448,Griffin Barela,Griffin,Barela,United States,855.0,True,2026-08-31
28475,Jeff Overton,Jeff,Overton,United States,856.0,True,2026-08-31
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,857.0,True,2026-08-31
49773,Chase Koepka,Chase,Koepka,United States,858.0,True,2026-08-31
59327,Algot Kleen,Algot,Kleen,Sweden,858.0,True,2026-08-31
58251,Beau Breault,Beau,Breault,United States,860.0,True,2026-08-31
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,860.0,True,2026-08-31
50706,Ashton Van Horne,Ashton,Van Horne,United States,862.0,True,2026-08-31
52956,Kyle Barker,Kyle,Barker,South Africa,863.0,True,2026-08-31
60750,Mark Goetz,Mark,Goetz,United States,863.0,True,2026-08-31
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,865.0,True,2026-08-31
51631,Marc Hammer,Marc,Hammer,Germany,866.0,True,2026-08-31
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,867.0,True,2026-08-31
46928,Taiga Sugihara,Taiga,Sugihara,Japan,868.0,True,2026-08-31
29485,Brett Stegmaier,Brett,Stegmaier,United States,869.0,True,2026-08-31
50083,Genki Okada,Genki,Okada,Japan,870.0,True,2026-08-31
48953,Tawit Polthai,Tawit,Polthai,Thailand,871.0,True,2026-08-31
58652,Sam Jones,Sam,Jones,New Zealand,872.0,True,2026-08-31
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,873.0,True,2026-08-31
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,874.0,True,2026-08-31
35539,Luke Guthrie,Luke,Guthrie,United States,875.0,True,2026-08-31
65373,Alex Maguire,Alex,Maguire,Ireland,876.0,True,2026-08-31
46204,Ervin Chang,Ervin,Chang,Malaysia,877.0,True,2026-08-31
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,878.0,True,2026-08-31
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,879.0,True,2026-08-31
45992,Matias Sanchez,Matias,Sanchez,Australia,880.0,True,2026-08-31
35356,Yuto Katsumata,Yuto,Katsumata,Japan,881.0,True,2026-08-31
56448,Nick Carlson,Nick,Carlson,United States,882.0,True,2026-08-31
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,882.0,True,2026-08-31
52096,Adri Arnaus,Adri,Arnaus,Spain,884.0,True,2026-08-31
39839,Kevin Akbar,Kevin,Akbar,India,885.0,True,2026-08-31
67198,Sebastian Moss,Sebastian,Moss,United States,885.0,True,2026-08-31
54237,Ahmad Baig,Ahmad,Baig,Pakistan,887.0,True,2026-08-31
56512,Conor Purcell,Conor,Purcell,Ireland,888.0,True,2026-08-31
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,889.0,True,2026-08-31
61452,Ryan Ang,Ryan,Ang,Singapore,889.0,True,2026-08-31
51336,Maverick Antcliff,Maverick,Antcliff,Australia,891.0,True,2026-08-31
46435,Austin Cook,Austin,Cook,United States,891.0,True,2026-08-31
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,893.0,True,2026-08-31
29903,Brett Rankin,Brett,Rankin,Australia,894.0,True,2026-08-31
46525,Gary Hurley,Gary,Hurley,Ireland,895.0,True,2026-08-31
68989,Jase Summy,Jase,Summy,United States,896.0,True,2026-08-31
55623,Kaito Onishi,Kaito,Onishi,Japan,897.0,True,2026-08-31
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,898.0,True,2026-08-31
50488,Chris Crawford,Chris,Crawford,United States,899.0,True,2026-08-31
48629,Jesper Sandborg,Jesper,Sandborg,Sweden,900.0,True,2026-08-31
32791,K.H. Lee,K.H.,Lee,Republic of Korea,901.0,True,2026-08-31
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,902.0,True,2026-08-31
57353,George Bloor,George,Bloor,England,903.0,True,2026-08-31
36872,Jack McDonald,Jack,McDonald,Scotland,904.0,True,2026-08-31
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,905.0,True,2026-08-31
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,905.0,True,2026-08-31
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,907.0,True,2026-08-31
59137,RJ Manke,RJ,Manke,United States,907.0,True,2026-08-31
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,909.0,True,2026-08-31
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,910.0,True,2026-08-31
60795,Frank Kennedy,Frank,Kennedy,England,911.0,True,2026-08-31
39113,Shubhankar Sharma,Shubhankar,Sharma,India,912.0,True,2026-08-31
56938,Jorge Garcia,Jorge,Garcia,Venezuela,913.0,True,2026-08-31
54468,Joshua Lee,Joshua,Lee,United States,914.0,True,2026-08-31
51712,Robin Petersson,Robin,Petersson,Sweden,915.0,True,2026-08-31
35477,Yushi Ito,Yushi,Ito,Japan,916.0,True,2026-08-31
64471,Minhyeok Yang,Minhyeok,Yang,Republic of Korea,917.0,True,2026-08-31
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,918.0,True,2026-08-31
67668,Charlie Forster,Charlie,Forster,England,918.0,True,2026-08-31
30966,Allen John,Allen,John,Germany,920.0,True,2026-08-31
50154,Joseph Winslow,Joseph,Winslow,United States,921.0,True,2026-08-31
57721,Bradley Bawden,Bradley,Bawden,England,922.0,True,2026-08-31
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,923.0,True,2026-08-31
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,924.0,True,2026-08-31
61081,Rintaro Nakano,Rintaro,Nakano,Japan,924.0,True,2026-08-31
36837,Julien Brun,Julien,Brun,France,926.0,True,2026-08-31
50586,Martin Eriksson,Martin,Eriksson,Sweden,927.0,True,2026-08-31
50808,Shotaro Ban,Shotaro,Ban,United States,928.0,True,2026-08-31
35099,Khalin Joshi,Khalin,Joshi,India,929.0,True,2026-08-31
67352,Shubham Jaglan,Shubham,Jaglan,India,930.0,True,2026-08-31
33102,Jason Roets,Jason,Roets,South Africa,931.0,True,2026-08-31
61013,Giles Evans,Giles,Evans,England,932.0,True,2026-08-31
45158,Cory Crawford,Cory,Crawford,Australia,933.0,True,2026-08-31
58619,Kevin Velo,Kevin,Velo,United States,933.0,True,2026-08-31
48924,Juan Salma,Juan,Salma,,935.0,True,2026-08-31
28259,Sangmoon Bae,Sangmoon,Bae,Republic of Korea,936.0,True,2026-08-31
58983,Kyle Cottam,Kyle,Cottam,United States,937.0,True,2026-08-31
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,938.0,True,2026-08-31
53125,Thomas Sloman,Thomas,Sloman,England,938.0,True,2026-08-31
57292,Hiroki Tanaka,Hiroki,Tanaka,Japan,940.0,True,2026-08-31
57124,Michael Feagles,Michael,Feagles,United States,941.0,True,2026-08-31
47493,Yuichi Teruya,Yuichi,Teruya,Japan,941.0,True,2026-08-31
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,943.0,True,2026-08-31
30957,Max Kieffer,Max,Kieffer,Germany,943.0,True,2026-08-31
52479,David Nyfjl,David,Nyfjl,Sweden,943.0,True,2026-08-31
29655,Björn Åkesson,Björn,Åkesson,Sweden,946.0,True,2026-08-31
59839,Nikhil Rama,Nikhil,Rama,South Africa,946.0,True,2026-08-31
25818,Scott Piercy,Scott,Piercy,United States,948.0,True,2026-08-31
28937,George Coetzee,George,Coetzee,South Africa,949.0,True,2026-08-31
65502,Tyran Snyders,Tyran,Snyders,South Africa,950.0,True,2026-08-31
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,951.0,True,2026-08-31
32333,Kevin Tway,Kevin,Tway,United States,952.0,True,2026-08-31
58385,Jakkanat Inmee,Jakkanat,Inmee,Thailand,953.0,True,2026-08-31
63624,John Vogelpohl,John,Vogelpohl,United States,953.0,True,2026-08-31
51264,Jediah Morgan,Jediah,Morgan,Australia,955.0,True,2026-08-31
56001,Jean Bekirian,Jean,Bekirian,Armenia,956.0,True,2026-08-31
35437,Carter Jenkins,Carter,Jenkins,United States,957.0,True,2026-08-31
46422,Micah Shin,Micah,Shin,United States,958.0,True,2026-08-31
55930,Fred Biondi,Fred,Biondi,Brazil,959.0,True,2026-08-31
49884,Cody Blick,Cody,Blick,United States,959.0,True,2026-08-31
46003,N Thangaraja,N,Thangaraja,Sri Lanka,961.0,True,2026-08-31
59131,Luke Long,Luke,Long,United States,962.0,True,2026-08-31
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,962.0,True,2026-08-31
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,962.0,True,2026-08-31
66071,Sean Jean Ramos,Sean,Jean Ramos,Philippines,965.0,True,2026-08-31
57257,Filip Jakubcik,Filip,Jakubcik,Czechia,966.0,True,2026-08-31
66416,Preston Stout,Preston,Stout,United States,967.0,True,2026-08-31
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,968.0,True,2026-08-31
51008,Sebastian Eidaether Syr,Sebastian,Eidaether Syr,Norway,969.0,True,2026-08-31
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,969.0,True,2026-08-31
36343,Christopher Wood,Christopher,Wood,Australia,971.0,True,2026-08-31
25885,Kim Tae-hoon,Kim,Tae-hoon,Republic of Korea,972.0,True,2026-08-31
67125,Enrique Dimayuga,Enrique,Dimayuga,Philippines,973.0,True,2026-08-31
55633,Mike Toorop,Mike,Toorop,Netherlands,974.0,True,2026-08-31
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,975.0,True,2026-08-31
47086,Josh Armstrong,Josh,Armstrong,Australia,976.0,True,2026-08-31
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,976.0,True,2026-08-31
47128,Richy Werenski,Richy,Werenski,United States,978.0,True,2026-08-31
63806,Hunter Logan,Hunter,Logan,United States,979.0,True,2026-08-31
58970,Eric McIntosh,Eric,McIntosh,Scotland,979.0,True,2026-08-31
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,979.0,True,2026-08-31
32519,Benjamin Rusch,Benjamin,Rusch,Switzerland,982.0,True,2026-08-31
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,982.0,True,2026-08-31
51441,KK Limbhasut,KK,Limbhasut,Thailand,984.0,True,2026-08-31
57872,Andi Xu,Andi,Xu,People’s Rep of China,984.0,True,2026-08-31
60262,Pierre Viallaneix,Pierre,Viallaneix,France,986.0,True,2026-08-31
52462,Chase Hanna,Chase,Hanna,United States,987.0,True,2026-08-31
45396,Tomoyasu Sugiyama,Tomoyasu,Sugiyama,Japan,987.0,True,2026-08-31
34563,Chesson Hadley,Chesson,Hadley,United States,989.0,True,2026-08-31
26300,Matt Jones,Matt,Jones,Australia,990.0,True,2026-08-31
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,991.0,True,2026-08-31
65880,Gunnar Broin,Gunnar,Broin,United States,992.0,True,2026-08-31
51305,Taichi Kimura,Taichi,Kimura,Japan,993.0,True,2026-08-31
63350,Albert Boneta,Albert,Boneta,Spain,994.0,True,2026-08-31
54288,Harrison Crowe,Harrison,Crowe,Australia,994.0,True,2026-08-31
67360,Brantley Scott,Brantley,Scott,United States,996.0,True,2026-08-31
53013,Josh Hilleard,Josh,Hilleard,England,996.0,True,2026-08-31
34707,Siddikur Rahman,Siddikur,Rahman,Bangladesh,998.0,True,2026-08-31
,,,,,,True,2026-08-31
