player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,713.0,True,2026-02-23
33605,Gunn Charoenkul,Gunn,Charoenkul,Thailand,714.0,True,2026-02-23
56046,Koshiro Maeda,Koshiro,Maeda,Japan,715.0,True,2026-02-23
57198,Brendon Doyle,Brendon,Doyle,United States,716.0,True,2026-02-23
50083,Genki Okada,Genki,Okada,Japan,717.0,True,2026-02-23
54652,David Kocher,David,Kocher,United States,718.0,True,2026-02-23
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,719.0,True,2026-02-23
54998,Luke Brown,Luke,Brown,South Africa,720.0,True,2026-02-23
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,721.0,True,2026-02-23
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,722.0,True,2026-02-23
61276,Christiaan Maas,Christiaan,Maas,South Africa,723.0,True,2026-02-23
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,723.0,True,2026-02-23
58827,Ryan Grider,Ryan,Grider,United States,725.0,True,2026-02-23
63541,Thomas Ponder,Thomas,Ponder,United States,726.0,True,2026-02-23
27896,Ross Fisher,Ross,Fisher,England,727.0,True,2026-02-23
57298,Preston Summerhays,Preston,Summerhays,United States,728.0,True,2026-02-23
22400,Hennie Otto,Hennie,Otto,South Africa,729.0,True,2026-02-23
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,730.0,True,2026-02-23
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,731.0,True,2026-02-23
33117,Dale Whitnell,Dale,Whitnell,England,732.0,True,2026-02-23
46204,Ervin Chang,Ervin,Chang,Malaysia,733.0,True,2026-02-23
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,734.0,True,2026-02-23
20802,Jean Hugo,Jean,Hugo,South Africa,735.0,True,2026-02-23
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,736.0,True,2026-02-23
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,737.0,True,2026-02-23
54288,Harrison Crowe,Harrison,Crowe,Australia,738.0,True,2026-02-23
57474,Maxence Giboudot,Maxence,Giboudot,France,739.0,True,2026-02-23
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,740.0,True,2026-02-23
33017,Keenan Davidse,Keenan,Davidse,South Africa,741.0,True,2026-02-23
58658,Peter Knade,Peter,Knade,United States,742.0,True,2026-02-23
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,743.0,True,2026-02-23
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,744.0,True,2026-02-23
46435,Austin Cook,Austin,Cook,United States,745.0,True,2026-02-23
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,745.0,True,2026-02-23
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,747.0,True,2026-02-23
56448,Nick Carlson,Nick,Carlson,United States,747.0,True,2026-02-23
25834,Daniel Summerhays,Daniel,Summerhays,United States,749.0,True,2026-02-23
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,750.0,True,2026-02-23
56937,Brandon Hoelzer,Brandon,Hoelzer,United States,751.0,True,2026-02-23
29930,Mike Hendry,Mike,Hendry,New Zealand,752.0,True,2026-02-23
54228,Matt Oshrine,Matt,Oshrine,United States,753.0,True,2026-02-23
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,754.0,True,2026-02-23
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,755.0,True,2026-02-23
35539,Luke Guthrie,Luke,Guthrie,United States,756.0,True,2026-02-23
45166,Yujiro Ohori,Yujiro,Ohori,Japan,757.0,True,2026-02-23
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,758.0,True,2026-02-23
56617,Thomas Walsh,Thomas,Walsh,United States,759.0,True,2026-02-23
54237,Ahmad Baig,Ahmad,Baig,Pakistan,760.0,True,2026-02-23
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,761.0,True,2026-02-23
49348,Aidric Chan,Aidric,Chan,Philippines,762.0,True,2026-02-23
29478,Kevin Kisner,Kevin,Kisner,United States,762.0,True,2026-02-23
35356,Yuto Katsumata,Yuto,Katsumata,Japan,764.0,True,2026-02-23
65529,Liam Nolan,Liam,Nolan,Ireland,765.0,True,2026-02-23
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,766.0,True,2026-02-23
34242,Andrew Johnston,Andrew,Johnston,England,767.0,True,2026-02-23
20766,Padraig Harrington,Padraig,Harrington,Ireland,768.0,True,2026-02-23
46003,N Thangaraja,N,Thangaraja,Sri Lanka,769.0,True,2026-02-23
23063,Scott Hend,Scott,Hend,Australia,770.0,True,2026-02-23
34300,Daijiro Izumida,Daijiro,Izumida,Japan,771.0,True,2026-02-23
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,771.0,True,2026-02-23
39177,Jean-Paul Strydom,Jean-Paul,Strydom,South Africa,773.0,True,2026-02-23
36872,Jack McDonald,Jack,McDonald,Scotland,774.0,True,2026-02-23
52956,Kyle Barker,Kyle,Barker,South Africa,775.0,True,2026-02-23
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,775.0,True,2026-02-23
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,777.0,True,2026-02-23
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,778.0,True,2026-02-23
49099,Denzel Ieremia,Denzel,Ieremia,New Zealand,779.0,True,2026-02-23
58816,Marcus Byrd,Marcus,Byrd,United States,780.0,True,2026-02-23
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,781.0,True,2026-02-23
59652,Sam Bennett,Sam,Bennett,United States,782.0,True,2026-02-23
35552,Billy Kennerly,Billy,Kennerly,United States,783.0,True,2026-02-23
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,783.0,True,2026-02-23
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,785.0,True,2026-02-23
47461,Andrew Kozan,Andrew,Kozan,United States,786.0,True,2026-02-23
36343,Christopher Wood,Christopher,Wood,Australia,787.0,True,2026-02-23
45158,Cory Crawford,Cory,Crawford,Australia,788.0,True,2026-02-23
26300,Matt Jones,Matt,Jones,Australia,789.0,True,2026-02-23
51783,Karandeep Kochhar,Karandeep,Kochhar,India,789.0,True,2026-02-23
29655,Björn Åkesson,Björn,Åkesson,Sweden,791.0,True,2026-02-23
46422,Micah Shin,Micah,Shin,United States,792.0,True,2026-02-23
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,793.0,True,2026-02-23
58251,Beau Breault,Beau,Breault,United States,794.0,True,2026-02-23
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,795.0,True,2026-02-23
21498,Hideto Tanihara,Hideto,Tanihara,Japan,796.0,True,2026-02-23
56284,Patrick Cover,Patrick,Cover,United States,797.0,True,2026-02-23
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,798.0,True,2026-02-23
37006,Joel Thelen,Joel,Thelen,United States,799.0,True,2026-02-23
32979,Jacques Blaauw,Jacques,Blaauw,South Africa,800.0,True,2026-02-23
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,801.0,True,2026-02-23
23802,Brad Kennedy,Brad,Kennedy,Australia,802.0,True,2026-02-23
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,803.0,True,2026-02-23
51038,Alfie Plant,Alfie,Plant,England,804.0,True,2026-02-23
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,805.0,True,2026-02-23
28092,D.H. Lee,D.H.,Lee,Republic of Korea,805.0,True,2026-02-23
32366,Kevin Chappell,Kevin,Chappell,United States,807.0,True,2026-02-23
59839,Nikhil Rama,Nikhil,Rama,South Africa,808.0,True,2026-02-23
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,809.0,True,2026-02-23
52428,Heemin Chang,Heemin,Chang,Republic of Korea,809.0,True,2026-02-23
28475,Jeff Overton,Jeff,Overton,United States,811.0,True,2026-02-23
64738,Jan Schneider,Jan,Schneider,Germany,812.0,True,2026-02-23
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,813.0,True,2026-02-23
25364,Paul Casey,Paul,Casey,England,814.0,True,2026-02-23
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,814.0,True,2026-02-23
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,814.0,True,2026-02-23
50647,Syotaro Tanaka,Syotaro,Tanaka,Japan,817.0,True,2026-02-23
22371,Aaron Baddeley,Aaron,Baddeley,Australia,818.0,True,2026-02-23
63766,William Moll,William,Moll,United States,819.0,True,2026-02-23
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,820.0,True,2026-02-23
47079,Harrison Endycott,Harrison,Endycott,Australia,820.0,True,2026-02-23
25841,Marc Warren,Marc,Warren,Scotland,822.0,True,2026-02-23
34308,Brandon Crick,Brandon,Crick,United States,823.0,True,2026-02-23
52189,Dongmin Kim,Dongmin,Kim,Republic of Korea,823.0,True,2026-02-23
64137,Yuki Moriyama,Yuki,Moriyama,Japan,825.0,True,2026-02-23
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,826.0,True,2026-02-23
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,827.0,True,2026-02-23
39520,Borja Virto Astudillo,Borja,Virto Astudillo,Spain,828.0,True,2026-02-23
35376,Roberto Díaz,Roberto,Díaz,Mexico,829.0,True,2026-02-23
57862,Brett Roberts,Brett,Roberts,United States,830.0,True,2026-02-23
28938,Justin Harding,Justin,Harding,South Africa,831.0,True,2026-02-23
51803,Toby Hunt,Toby,Hunt,Wales,832.0,True,2026-02-23
53912,Danny List,Danny,List,Australia,832.0,True,2026-02-23
57633,Ollie Osborne,Ollie,Osborne,United States,834.0,True,2026-02-23
34310,Alexander Björk,Alexander,Björk,Sweden,835.0,True,2026-02-23
23320,Ryan Palmer,Ryan,Palmer,United States,836.0,True,2026-02-23
28143,Chapchai Nirat,Chapchai,Nirat,Thailand,837.0,True,2026-02-23
56174,Will Florim,Will,Florim,Australia,838.0,True,2026-02-23
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,839.0,True,2026-02-23
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,840.0,True,2026-02-23
55892,Étienne Papineau,Étienne,Papineau,Canada,841.0,True,2026-02-23
50058,Jordan Wrisdale,Jordan,Wrisdale,England,842.0,True,2026-02-23
49302,Charles Wang,Charles,Wang,People’s Rep of China,843.0,True,2026-02-23
45992,Matias Sanchez,Matias,Sanchez,Australia,844.0,True,2026-02-23
26904,Andrew Martin,Andrew,Martin,Australia,845.0,True,2026-02-23
35807,José Toledo,José,Toledo,Guatemala,846.0,True,2026-02-23
60602,Callan Barrow,Callan,Barrow,England,847.0,True,2026-02-23
51165,Christofer Rahm,Christofer,Rahm,Sweden,847.0,True,2026-02-23
49773,Chase Koepka,Chase,Koepka,United States,849.0,True,2026-02-23
46035,Callum Shinkwin,Callum,Shinkwin,England,850.0,True,2026-02-23
59938,Asier Aguirre Izcue,Asier,Aguirre Izcue,Spain,851.0,True,2026-02-23
47850,John Axelsen,John,Axelsen,Denmark,851.0,True,2026-02-23
65577,Owen Stamper,Owen,Stamper,United States,853.0,True,2026-02-23
29971,Lyle Rowe,Lyle,Rowe,South Africa,854.0,True,2026-02-23
47709,Liu Yung Hua,Liu,Yung Hua,Chinese Taipei,855.0,True,2026-02-23
31202,William McGirt,William,McGirt,United States,856.0,True,2026-02-23
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,857.0,True,2026-02-23
57550,Tanner Gore,Tanner,Gore,United States,858.0,True,2026-02-23
59448,Griffin Barela,Griffin,Barela,United States,859.0,True,2026-02-23
21961,Charles Howell III,Charles,Howell III,United States,860.0,True,2026-02-23
31420,Anirban Lahiri,Anirban,Lahiri,India,861.0,True,2026-02-23
56999,Yetaek Lim,Yetaek,Lim,Republic of Korea,862.0,True,2026-02-23
24463,Trevor Fisher Jr,Trevor,Fisher Jr,South Africa,863.0,True,2026-02-23
54995,Brendon Jelley,Brendon,Jelley,United States,863.0,True,2026-02-23
48705,Dalton Ward,Dalton,Ward,United States,863.0,True,2026-02-23
50706,Ashton Van Horne,Ashton,Van Horne,United States,866.0,True,2026-02-23
54781,Grant Hirschman,Grant,Hirschman,United States,867.0,True,2026-02-23
63548,Chase Sienkiewicz,Chase,Sienkiewicz,United States,867.0,True,2026-02-23
59954,Teddy Tetak,Teddy,Tetak,Slovakia,869.0,True,2026-02-23
35846,Angad Cheema,Angad,Cheema,India,870.0,True,2026-02-23
50157,"Philip Barbaree, Jr.",Philip,"Barbaree, Jr.",United States,871.0,True,2026-02-23
48853,Michael Hirmer,Michael,Hirmer,Germany,872.0,True,2026-02-23
32720,Jens Fahrbring,Jens,Fahrbring,Sweden,873.0,True,2026-02-23
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,874.0,True,2026-02-23
33131,Kyongjun Moon,Kyongjun,Moon,Republic of Korea,875.0,True,2026-02-23
58061,Thanapol Charoensuk,Thanapol,Charoensuk,Thailand,875.0,True,2026-02-23
64526,Declan O'Donovan,Declan,O'Donovan,Australia,877.0,True,2026-02-23
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,878.0,True,2026-02-23
48971,Taeyoung Kang,Taeyoung,Kang,Republic of Korea,879.0,True,2026-02-23
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,880.0,True,2026-02-23
33089,Ajeetesh Sandhu,Ajeetesh,Sandhu,India,881.0,True,2026-02-23
59195,Saptak Talwar,Saptak,Talwar,India,881.0,True,2026-02-23
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,883.0,True,2026-02-23
35618,Dermot McElroy,Dermot,McElroy,Northern Ireland,884.0,True,2026-02-23
53013,Josh Hilleard,Josh,Hilleard,England,885.0,True,2026-02-23
34610,Matthias Schwab,Matthias,Schwab,Austria,886.0,True,2026-02-23
27895,Jonas Blixt,Jonas,Blixt,Sweden,887.0,True,2026-02-23
36327,Justin Quiban,Justin,Quiban,Philippines,888.0,True,2026-02-23
26476,Chez Reavie,Chez,Reavie,United States,889.0,True,2026-02-23
35185,MD Zamal Hossain,MD,Zamal Hossain,Bangladesh,889.0,True,2026-02-23
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,889.0,True,2026-02-23
45248,Terumichi Kakazu,Terumichi,Kakazu,Japan,889.0,True,2026-02-23
28125,Josh Geary,Josh,Geary,New Zealand,893.0,True,2026-02-23
32776,Yeongsu Kim,Yeongsu,Kim,Republic of Korea,893.0,True,2026-02-23
35421,Brandon Harkins,Brandon,Harkins,United States,895.0,True,2026-02-23
57864,Jackson Van Paris,Jackson,Van Paris,United States,896.0,True,2026-02-23
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,897.0,True,2026-02-23
29903,Brett Rankin,Brett,Rankin,Australia,897.0,True,2026-02-23
58854,Rory Franssen,Rory,Franssen,Scotland,899.0,True,2026-02-23
49557,James Leow,James,Leow,Singapore,900.0,True,2026-02-23
46846,Vince Van Veen,Vince,Van Veen,Netherlands,901.0,True,2026-02-23
54871,Grant Booth,Grant,Booth,Australia,902.0,True,2026-02-23
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,903.0,True,2026-02-23
50488,Chris Crawford,Chris,Crawford,United States,904.0,True,2026-02-23
58693,George Markham,George,Markham,United States,904.0,True,2026-02-23
34431,Robert Streb,Robert,Streb,United States,906.0,True,2026-02-23
55592,Joey Savoie,Joey,Savoie,Canada,907.0,True,2026-02-23
27324,Seungsu Han,Seungsu,Han,United States,907.0,True,2026-02-23
35477,Yushi Ito,Yushi,Ito,Japan,909.0,True,2026-02-23
51070,Vincent Norrman,Vincent,Norrman,Sweden,910.0,True,2026-02-23
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,911.0,True,2026-02-23
58671,Jake Staiano,Jake,Staiano,United States,911.0,True,2026-02-23
50064,Seonghyeon Jeon,Seonghyeon,Jeon,Republic of Korea,913.0,True,2026-02-23
52675,Kshitij Kaul,Kshitij,Kaul,India,913.0,True,2026-02-23
46509,Shariffudin Ariffin,Shariffudin,Ariffin,Malaysia,915.0,True,2026-02-23
30750,Tommy Gainey,Tommy,Gainey,United States,916.0,True,2026-02-23
48016,Kousuke Hamamoto,Kousuke,Hamamoto,Thailand,917.0,True,2026-02-23
56043,Chuan-Tai Lin,Chuan-Tai,Lin,Chinese Taipei,918.0,True,2026-02-23
49314,Shawn Lu,Shawn,Lu,United States,918.0,True,2026-02-23
47805,Luis Gerardo Garza,Luis,Gerardo Garza,Mexico,920.0,True,2026-02-23
51264,Jediah Morgan,Jediah,Morgan,Australia,920.0,True,2026-02-23
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,920.0,True,2026-02-23
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,923.0,True,2026-02-23
52673,Sachin Baisoya,Sachin,Baisoya,India,923.0,True,2026-02-23
32618,Rhein Gibson,Rhein,Gibson,Australia,925.0,True,2026-02-23
54278,Mateo Fernández de Oliveira,Mateo,Fernández de Oliveira,Argentina,926.0,True,2026-02-23
64561,Alejandro Madariaga,Alejandro,Madariaga,Mexico,926.0,True,2026-02-23
31400,Daan Huizing,Daan,Huizing,Netherlands,928.0,True,2026-02-23
51822,Yuki Kajimura,Yuki,Kajimura,Japan,928.0,True,2026-02-23
59131,Luke Long,Luke,Long,United States,928.0,True,2026-02-23
26908,Yuta Ikeda,Yuta,Ikeda,Japan,931.0,True,2026-02-23
64487,Danny Fisher,Danny,Fisher,United States,932.0,True,2026-02-23
32519,Benjamin Rusch,Benjamin,Rusch,Switzerland,933.0,True,2026-02-23
49067,Pierre Pineau,Pierre,Pineau,France,934.0,True,2026-02-23
49618,Lucas Vacarisas,Lucas,Vacarisas,Spain,934.0,True,2026-02-23
52095,Christoffer Bring,Christoffer,Bring,Denmark,936.0,True,2026-02-23
63727,Leo Maruo,Leo,Maruo,Japan,937.0,True,2026-02-23
63342,Barclay Brown,Barclay,Brown,England,938.0,True,2026-02-23
59613,Marcus Plunkett,Marcus,Plunkett,United States,939.0,True,2026-02-23
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,939.0,True,2026-02-23
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,941.0,True,2026-02-23
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,942.0,True,2026-02-23
53136,Jack Davidson,Jack,Davidson,Wales,942.0,True,2026-02-23
53122,Mark Power,Mark,Power,Ireland,942.0,True,2026-02-23
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,942.0,True,2026-02-23
67352,Shubham Jaglan,Shubham,Jaglan,India,946.0,True,2026-02-23
47239,Phachara Khongwatmai,Phachara,Khongwatmai,Thailand,947.0,True,2026-02-23
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,948.0,True,2026-02-23
55694,Quentin Debove,Quentin,Debove,France,949.0,True,2026-02-23
45477,Manu Gandas,Manu,Gandas,India,949.0,True,2026-02-23
54655,Patrick Flavin,Patrick,Flavin,United States,951.0,True,2026-02-23
47667,Conner Godsey,Conner,Godsey,United States,951.0,True,2026-02-23
59732,Clement Guichard,Clement,Guichard,France,953.0,True,2026-02-23
54616,Darcy Brereto,Darcy,Brereto,Australia,954.0,True,2026-02-23
46688,James Allan,James,Allan,England,955.0,True,2026-02-23
52053,James Ashfield,James,Ashfield,Hungary,955.0,True,2026-02-23
37009,Itthipat Buranatanya,Itthipat,Buranatanya,Thailand,957.0,True,2026-02-23
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,958.0,True,2026-02-23
64442,Gordon Sargent,Gordon,Sargent,United States,958.0,True,2026-02-23
65502,Tyran Snyders,Tyran,Snyders,South Africa,958.0,True,2026-02-23
48133,Alvaro Hernandez Cabezuela,Alvaro,Hernandez Cabezuela,Spain,961.0,True,2026-02-23
48577,Anton Karlsson,Anton,Karlsson,Sweden,962.0,True,2026-02-23
52569,Harry Ellis,Harry,Ellis,England,963.0,True,2026-02-23
38906,Tyler Hodge,Tyler,Hodge,New Zealand,964.0,True,2026-02-23
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,965.0,True,2026-02-23
64496,Ben Henkel,Ben,Henkel,Australia,965.0,True,2026-02-23
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,967.0,True,2026-02-23
65479,Jack Lundin,Jack,Lundin,United States,968.0,True,2026-02-23
56847,Adam Bresnu,Adam,Bresnu,Morocco,969.0,True,2026-02-23
50586,Martin Eriksson,Martin,Eriksson,Sweden,970.0,True,2026-02-23
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,970.0,True,2026-02-23
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,972.0,True,2026-02-23
56837,Jimmy Zheng,Jimmy,Zheng,New Zealand,973.0,True,2026-02-23
59250,Yuseok Lee,Yuseok,Lee,Republic of Korea,974.0,True,2026-02-23
36837,Julien Brun,Julien,Brun,France,975.0,True,2026-02-23
46181,Stuart Krog,Stuart,Krog,Zimbabwe,975.0,True,2026-02-23
55933,Cedric Gugler,Cedric,Gugler,Switzerland,977.0,True,2026-02-23
51198,Christian Jacobsen,Christian,Jacobsen,Denmark,978.0,True,2026-02-23
60795,Frank Kennedy,Frank,Kennedy,England,978.0,True,2026-02-23
36528,Yanwei Liu,Yanwei,Liu,People’s Rep of China,980.0,True,2026-02-23
60896,Jack Cope,Jack,Cope,England,981.0,True,2026-02-23
47856,Seth Reeves,Seth,Reeves,United States,982.0,True,2026-02-23
49156,Taisei Yamada,Taisei,Yamada,Japan,983.0,True,2026-02-23
58714,Nick Infanti,Nick,Infanti,United States,983.0,True,2026-02-23
58496,Philipp Katich,Philipp,Katich,Germany,985.0,True,2026-02-23
67145,Cameron Adam,Cameron,Adam,Scotland,986.0,True,2026-02-23
68271,Edven Ying,Edven,Ying,Malaysia,987.0,True,2026-02-23
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,988.0,True,2026-02-23
33102,Jason Roets,Jason,Roets,South Africa,988.0,True,2026-02-23
50153,Jiri Zuska,Jiri,Zuska,Czechia,988.0,True,2026-02-23
67360,Brantley Scott,Brantley,Scott,United States,991.0,True,2026-02-23
47493,Yuichi Teruya,Yuichi,Teruya,Japan,991.0,True,2026-02-23
32689,Hirotaro Naito,Hirotaro,Naito,Japan,993.0,True,2026-02-23
58991,Lachlan Barker,Lachlan,Barker,Australia,994.0,True,2026-02-23
58363,Kyle De Beer,Kyle,De Beer,South Africa,995.0,True,2026-02-23
63823,Natthapatr Kaewpiboon,Natthapatr,Kaewpiboon,Thailand,995.0,True,2026-02-23
37028,Jae-Han Chun,Jae-Han,Chun,,997.0,True,2026-02-23
34169,Lee Dong-Min,Lee,Dong-Min,Republic of Korea,998.0,True,2026-02-23
29377,Tatsuya Kodai,Tatsuya,Kodai,Japan,998.0,True,2026-02-23
,,,,,,True,2026-02-23
