player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
63457,Palmer Jackson,Palmer,Jackson,United States,712.0,True,2026-08-03
54813,Philip Knowles,Philip,Knowles,United States,713.0,True,2026-08-03
55940,Andrew Wilson,Andrew,Wilson,England,714.0,True,2026-08-03
59203,Joey Vrzich,Joey,Vrzich,United States,715.0,True,2026-08-03
48929,Santiago Tarrio,Santiago,Tarrio,Spain,716.0,True,2026-08-03
63371,Chanmin Jung,Chanmin,Jung,Republic of Korea,716.0,True,2026-08-03
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,718.0,True,2026-08-03
67202,Luke Gutschewski,Luke,Gutschewski,United States,719.0,True,2026-08-03
55028,Teayang Jung,Teayang,Jung,Republic of Korea,719.0,True,2026-08-03
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,721.0,True,2026-08-03
39185,Jake McLeod,Jake,McLeod,Australia,722.0,True,2026-08-03
59613,Marcus Plunkett,Marcus,Plunkett,United States,722.0,True,2026-08-03
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,724.0,True,2026-08-03
37380,Curtis Luck,Curtis,Luck,Australia,725.0,True,2026-08-03
59957,Warwick Purchase,Warwick,Purchase,South Africa,726.0,True,2026-08-03
22400,Hennie Otto,Hennie,Otto,South Africa,727.0,True,2026-08-03
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,728.0,True,2026-08-03
69503,Tyler Wilkes,Tyler,Wilkes,United States,729.0,True,2026-08-03
56019,Matteo Cristoni,Matteo,Cristoni,Italy,729.0,True,2026-08-03
65426,Caden Fioroni,Caden,Fioroni,United States,729.0,True,2026-08-03
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,732.0,True,2026-08-03
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,732.0,True,2026-08-03
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,734.0,True,2026-08-03
48577,Anton Karlsson,Anton,Karlsson,Sweden,735.0,True,2026-08-03
37029,Taichi Nabetani,Taichi,Nabetani,Japan,736.0,True,2026-08-03
55694,Quentin Debove,Quentin,Debove,France,737.0,True,2026-08-03
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,738.0,True,2026-08-03
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,739.0,True,2026-08-03
55509,Hurly Long,Hurly,Long,Germany,740.0,True,2026-08-03
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,741.0,True,2026-08-03
58989,Brandon Berry,Brandon,Berry,United States,742.0,True,2026-08-03
29930,Mike Hendry,Mike,Hendry,New Zealand,743.0,True,2026-08-03
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,744.0,True,2026-08-03
35104,Tom Lewis,Tom,Lewis,England,745.0,True,2026-08-03
39436,Joshua Creel,Joshua,Creel,United States,746.0,True,2026-08-03
68614,Lance Simpson,Lance,Simpson,United States,746.0,True,2026-08-03
58418,Zach Smith,Zach,Smith,United States,748.0,True,2026-08-03
52374,Brandon Wu,Brandon,Wu,United States,749.0,True,2026-08-03
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,750.0,True,2026-08-03
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,751.0,True,2026-08-03
48052,Max Rottluff,Max,Rottluff,Germany,752.0,True,2026-08-03
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,753.0,True,2026-08-03
47996,Jack Maguire,Jack,Maguire,United States,754.0,True,2026-08-03
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,755.0,True,2026-08-03
51563,Jovan Rebula,Jovan,Rebula,South Africa,756.0,True,2026-08-03
61220,Alex Goff,Alex,Goff,United States,757.0,True,2026-08-03
28938,Justin Harding,Justin,Harding,South Africa,758.0,True,2026-08-03
47960,Simon Forsström,Simon,Forsström,Sweden,759.0,True,2026-08-03
57815,Ronan Kleu,Ronan,Kleu,Switzerland,759.0,True,2026-08-03
57330,Matthis Besard,Matthis,Besard,Belgium,761.0,True,2026-08-03
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,762.0,True,2026-08-03
67139,Justin Biwer,Justin,Biwer,United States,763.0,True,2026-08-03
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,763.0,True,2026-08-03
67304,Nathan Franks,Nathan,Franks,United States,765.0,True,2026-08-03
53914,Connor McKinney,Connor,McKinney,Australia,766.0,True,2026-08-03
59108,Harry Hillier,Harry,Hillier,New Zealand,767.0,True,2026-08-03
50648,Ryota Wakahara,Ryota,Wakahara,Japan,767.0,True,2026-08-03
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,769.0,True,2026-08-03
56199,Quinnton Croker,Quinnton,Croker,Australia,770.0,True,2026-08-03
54652,David Kocher,David,Kocher,United States,771.0,True,2026-08-03
60068,Khavish Varadan,Khavish,Varadan,United States,772.0,True,2026-08-03
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,773.0,True,2026-08-03
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,774.0,True,2026-08-03
31997,Steve Lewton,Steve,Lewton,England,775.0,True,2026-08-03
64738,Jan Schneider,Jan,Schneider,Germany,775.0,True,2026-08-03
29675,Dan McCarthy,Dan,McCarthy,United States,777.0,True,2026-08-03
66290,Miles Russell,Miles,Russell,United States,778.0,True,2026-08-03
58816,Marcus Byrd,Marcus,Byrd,United States,779.0,True,2026-08-03
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,780.0,True,2026-08-03
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,781.0,True,2026-08-03
27408,Martin Kaymer,Martin,Kaymer,Germany,782.0,True,2026-08-03
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,783.0,True,2026-08-03
49241,Jordan Doull,Jordan,Doull,Australia,784.0,True,2026-08-03
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,785.0,True,2026-08-03
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,786.0,True,2026-08-03
56512,Conor Purcell,Conor,Purcell,Ireland,787.0,True,2026-08-03
46248,Tirawat Kaewsiribandt,Tirawat,Kaewsiribandt,Thailand,788.0,True,2026-08-03
49039,Michele Ortolani,Michele,Ortolani,Italy,788.0,True,2026-08-03
55376,Albin Tiden,Albin,Tiden,Sweden,790.0,True,2026-08-03
69020,Luke Potter,Luke,Potter,United States,791.0,True,2026-08-03
56046,Koshiro Maeda,Koshiro,Maeda,Japan,792.0,True,2026-08-03
51342,Jay Mackenzie,Jay,Mackenzie,Australia,793.0,True,2026-08-03
32865,Shunyat Hak,Shunyat,Hak,Hong Kong,794.0,True,2026-08-03
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,795.0,True,2026-08-03
64487,Danny Fisher,Danny,Fisher,United States,796.0,True,2026-08-03
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,797.0,True,2026-08-03
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,798.0,True,2026-08-03
53902,Gyumin Lee,Gyumin,Lee,Republic of Korea,799.0,True,2026-08-03
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,800.0,True,2026-08-03
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,801.0,True,2026-08-03
54300,Nathan Barbieri,Nathan,Barbieri,Australia,802.0,True,2026-08-03
52956,Kyle Barker,Kyle,Barker,South Africa,802.0,True,2026-08-03
49773,Chase Koepka,Chase,Koepka,United States,804.0,True,2026-08-03
58658,Peter Knade,Peter,Knade,United States,805.0,True,2026-08-03
25067,Lu Wei-chih,Lu,Wei-chih,Chinese Taipei,806.0,True,2026-08-03
61143,Austin Greaser,Austin,Greaser,United States,807.0,True,2026-08-03
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,808.0,True,2026-08-03
54871,Grant Booth,Grant,Booth,Australia,809.0,True,2026-08-03
70695,Ryder Cowan,Ryder,Cowan,United States,809.0,True,2026-08-03
52655,Herman Wibe Sekne,Herman,Wibe Sekne,Norway,811.0,True,2026-08-03
58669,Jacob Solomon,Jacob,Solomon,United States,812.0,True,2026-08-03
52636,Paul McBride,Paul,McBride,Ireland,813.0,True,2026-08-03
32622,Matthew Baldwin,Matthew,Baldwin,England,814.0,True,2026-08-03
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,815.0,True,2026-08-03
51336,Maverick Antcliff,Maverick,Antcliff,Australia,816.0,True,2026-08-03
46181,Stuart Krog,Stuart,Krog,Zimbabwe,817.0,True,2026-08-03
50083,Genki Okada,Genki,Okada,Japan,818.0,True,2026-08-03
26908,Yuta Ikeda,Yuta,Ikeda,Japan,819.0,True,2026-08-03
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,820.0,True,2026-08-03
48953,Tawit Polthai,Tawit,Polthai,Thailand,821.0,True,2026-08-03
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,822.0,True,2026-08-03
50706,Ashton Van Horne,Ashton,Van Horne,United States,823.0,True,2026-08-03
47081,Daniel Gale,Daniel,Gale,Australia,824.0,True,2026-08-03
27466,Spencer Levin,Spencer,Levin,United States,824.0,True,2026-08-03
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,826.0,True,2026-08-03
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,827.0,True,2026-08-03
49104,Daiki Imano,Daiki,Imano,Japan,828.0,True,2026-08-03
36995,Lauri Ruuska,Lauri,Ruuska,Finland,828.0,True,2026-08-03
45992,Matias Sanchez,Matias,Sanchez,Australia,830.0,True,2026-08-03
67055,Harry Lord,Harry,Lord,England,831.0,True,2026-08-03
60750,Mark Goetz,Mark,Goetz,United States,832.0,True,2026-08-03
33674,Adrian Meronk,Adrian,Meronk,Poland,833.0,True,2026-08-03
35539,Luke Guthrie,Luke,Guthrie,United States,834.0,True,2026-08-03
46204,Ervin Chang,Ervin,Chang,Malaysia,835.0,True,2026-08-03
52552,Maxime Legros,Maxime,Legros,France,836.0,True,2026-08-03
35356,Yuto Katsumata,Yuto,Katsumata,Japan,837.0,True,2026-08-03
59327,Algot Kleen,Algot,Kleen,Sweden,837.0,True,2026-08-03
20802,Jean Hugo,Jean,Hugo,South Africa,839.0,True,2026-08-03
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,839.0,True,2026-08-03
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,839.0,True,2026-08-03
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,842.0,True,2026-08-03
59448,Griffin Barela,Griffin,Barela,United States,843.0,True,2026-08-03
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,844.0,True,2026-08-03
58652,Sam Jones,Sam,Jones,New Zealand,845.0,True,2026-08-03
52502,Ryan Brooks,Ryan,Brooks,England,846.0,True,2026-08-03
35524,Wouter De Vries,Wouter,De Vries,Netherlands,847.0,True,2026-08-03
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,847.0,True,2026-08-03
52096,Adri Arnaus,Adri,Arnaus,Spain,849.0,True,2026-08-03
28475,Jeff Overton,Jeff,Overton,United States,850.0,True,2026-08-03
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,851.0,True,2026-08-03
36872,Jack McDonald,Jack,McDonald,Scotland,852.0,True,2026-08-03
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,853.0,True,2026-08-03
55623,Kaito Onishi,Kaito,Onishi,Japan,854.0,True,2026-08-03
48629,Jesper Sandborg,Jesper,Sandborg,Sweden,855.0,True,2026-08-03
54237,Ahmad Baig,Ahmad,Baig,Pakistan,856.0,True,2026-08-03
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,857.0,True,2026-08-03
46928,Taiga Sugihara,Taiga,Sugihara,Japan,858.0,True,2026-08-03
30957,Max Kieffer,Max,Kieffer,Germany,858.0,True,2026-08-03
56448,Nick Carlson,Nick,Carlson,United States,860.0,True,2026-08-03
35437,Carter Jenkins,Carter,Jenkins,United States,861.0,True,2026-08-03
46435,Austin Cook,Austin,Cook,United States,862.0,True,2026-08-03
51712,Robin Petersson,Robin,Petersson,Sweden,863.0,True,2026-08-03
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,864.0,True,2026-08-03
49557,James Leow,James,Leow,Singapore,865.0,True,2026-08-03
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,866.0,True,2026-08-03
25818,Scott Piercy,Scott,Piercy,United States,867.0,True,2026-08-03
61452,Ryan Ang,Ryan,Ang,Singapore,868.0,True,2026-08-03
65373,Alex Maguire,Alex,Maguire,Ireland,869.0,True,2026-08-03
50488,Chris Crawford,Chris,Crawford,United States,870.0,True,2026-08-03
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,871.0,True,2026-08-03
53122,Mark Power,Mark,Power,Ireland,872.0,True,2026-08-03
67198,Sebastian Moss,Sebastian,Moss,United States,873.0,True,2026-08-03
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,874.0,True,2026-08-03
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,875.0,True,2026-08-03
45158,Cory Crawford,Cory,Crawford,Australia,876.0,True,2026-08-03
28937,George Coetzee,George,Coetzee,South Africa,877.0,True,2026-08-03
29903,Brett Rankin,Brett,Rankin,Australia,878.0,True,2026-08-03
50808,Shotaro Ban,Shotaro,Ban,United States,879.0,True,2026-08-03
58619,Kevin Velo,Kevin,Velo,United States,880.0,True,2026-08-03
68989,Jase Summy,Jase,Summy,United States,881.0,True,2026-08-03
51631,Marc Hammer,Marc,Hammer,Germany,882.0,True,2026-08-03
35477,Yushi Ito,Yushi,Ito,Japan,883.0,True,2026-08-03
34300,Daijiro Izumida,Daijiro,Izumida,Japan,883.0,True,2026-08-03
65418,Charlie Crockett,Charlie,Crockett,England,885.0,True,2026-08-03
58251,Beau Breault,Beau,Breault,United States,886.0,True,2026-08-03
49884,Cody Blick,Cody,Blick,United States,887.0,True,2026-08-03
30966,Allen John,Allen,John,Germany,888.0,True,2026-08-03
28259,Sangmoon Bae,Sangmoon,Bae,Republic of Korea,889.0,True,2026-08-03
31273,Gavin Green,Gavin,Green,Malaysia,890.0,True,2026-08-03
47128,Richy Werenski,Richy,Werenski,United States,891.0,True,2026-08-03
55460,Sam Choi,Sam,Choi,United States,892.0,True,2026-08-03
50586,Martin Eriksson,Martin,Eriksson,Sweden,892.0,True,2026-08-03
33023,Ockie Strydom,Ockie,Strydom,South Africa,894.0,True,2026-08-03
51264,Jediah Morgan,Jediah,Morgan,Australia,895.0,True,2026-08-03
54288,Harrison Crowe,Harrison,Crowe,Australia,896.0,True,2026-08-03
48924,Juan Salma,Juan,Salma,,897.0,True,2026-08-03
59153,Charlie Nikitas,Charlie,Nikitas,United States,898.0,True,2026-08-03
27909,Wil Besseling,Wil,Besseling,Netherlands,899.0,True,2026-08-03
29655,Björn Åkesson,Björn,Åkesson,Sweden,900.0,True,2026-08-03
65502,Tyran Snyders,Tyran,Snyders,South Africa,900.0,True,2026-08-03
33117,Dale Whitnell,Dale,Whitnell,England,902.0,True,2026-08-03
46422,Micah Shin,Micah,Shin,United States,903.0,True,2026-08-03
54468,Joshua Lee,Joshua,Lee,United States,904.0,True,2026-08-03
46003,N Thangaraja,N,Thangaraja,Sri Lanka,905.0,True,2026-08-03
34563,Chesson Hadley,Chesson,Hadley,United States,905.0,True,2026-08-03
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,907.0,True,2026-08-03
53125,Thomas Sloman,Thomas,Sloman,England,908.0,True,2026-08-03
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,909.0,True,2026-08-03
24461,Thomas Aiken,Thomas,Aiken,South Africa,910.0,True,2026-08-03
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,910.0,True,2026-08-03
39113,Shubhankar Sharma,Shubhankar,Sharma,India,912.0,True,2026-08-03
33017,Keenan Davidse,Keenan,Davidse,South Africa,913.0,True,2026-08-03
47493,Yuichi Teruya,Yuichi,Teruya,Japan,913.0,True,2026-08-03
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,915.0,True,2026-08-03
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,915.0,True,2026-08-03
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,917.0,True,2026-08-03
26300,Matt Jones,Matt,Jones,Australia,918.0,True,2026-08-03
68991,William Sides,William,Sides,United States,919.0,True,2026-08-03
36343,Christopher Wood,Christopher,Wood,Australia,920.0,True,2026-08-03
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,921.0,True,2026-08-03
50154,Joseph Winslow,Joseph,Winslow,United States,922.0,True,2026-08-03
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,923.0,True,2026-08-03
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,924.0,True,2026-08-03
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,924.0,True,2026-08-03
57353,George Bloor,George,Bloor,England,926.0,True,2026-08-03
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,927.0,True,2026-08-03
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,927.0,True,2026-08-03
63350,Albert Boneta,Albert,Boneta,Spain,929.0,True,2026-08-03
33921,Ben Campbell,Ben,Campbell,New Zealand,930.0,True,2026-08-03
46525,Gary Hurley,Gary,Hurley,Ireland,931.0,True,2026-08-03
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,932.0,True,2026-08-03
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,932.0,True,2026-08-03
60065,Ryan Hall,Ryan,Hall,United States,934.0,True,2026-08-03
59131,Luke Long,Luke,Long,United States,935.0,True,2026-08-03
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,936.0,True,2026-08-03
49348,Aidric Chan,Aidric,Chan,Philippines,937.0,True,2026-08-03
66071,Sean Jean Ramos,Sean,Jean Ramos,Philippines,938.0,True,2026-08-03
67125,Enrique Dimayuga,Enrique,Dimayuga,Philippines,939.0,True,2026-08-03
60795,Frank Kennedy,Frank,Kennedy,England,939.0,True,2026-08-03
61081,Rintaro Nakano,Rintaro,Nakano,Japan,941.0,True,2026-08-03
57292,Hiroki Tanaka,Hiroki,Tanaka,Japan,942.0,True,2026-08-03
51008,Sebastian Eidaether Syr,Sebastian,Eidaether Syr,Norway,943.0,True,2026-08-03
58827,Ryan Grider,Ryan,Grider,United States,944.0,True,2026-08-03
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,945.0,True,2026-08-03
32791,K.H. Lee,K.H.,Lee,Republic of Korea,946.0,True,2026-08-03
57633,Ollie Osborne,Ollie,Osborne,United States,947.0,True,2026-08-03
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,948.0,True,2026-08-03
33102,Jason Roets,Jason,Roets,South Africa,949.0,True,2026-08-03
36837,Julien Brun,Julien,Brun,France,950.0,True,2026-08-03
28092,D.H. Lee,D.H.,Lee,Republic of Korea,951.0,True,2026-08-03
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,952.0,True,2026-08-03
25885,Kim Tae-hoon,Kim,Tae-hoon,Republic of Korea,953.0,True,2026-08-03
60262,Pierre Viallaneix,Pierre,Viallaneix,France,953.0,True,2026-08-03
66416,Preston Stout,Preston,Stout,United States,955.0,True,2026-08-03
56001,Jean Bekirian,Jean,Bekirian,Armenia,956.0,True,2026-08-03
58385,Jakkanat Inmee,Jakkanat,Inmee,Thailand,956.0,True,2026-08-03
32618,Rhein Gibson,Rhein,Gibson,Australia,958.0,True,2026-08-03
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,959.0,True,2026-08-03
23063,Scott Hend,Scott,Hend,Australia,959.0,True,2026-08-03
55930,Fred Biondi,Fred,Biondi,Brazil,961.0,True,2026-08-03
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,962.0,True,2026-08-03
30959,Alexander Knappe,Alexander,Knappe,Germany,962.0,True,2026-08-03
57721,Bradley Bawden,Bradley,Bawden,England,964.0,True,2026-08-03
52428,Heemin Chang,Heemin,Chang,Republic of Korea,964.0,True,2026-08-03
58714,Nick Infanti,Nick,Infanti,United States,966.0,True,2026-08-03
67360,Brantley Scott,Brantley,Scott,United States,967.0,True,2026-08-03
64471,Minhyeok Yang,Minhyeok,Yang,Republic of Korea,968.0,True,2026-08-03
53136,Jack Davidson,Jack,Davidson,Wales,969.0,True,2026-08-03
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,969.0,True,2026-08-03
63806,Hunter Logan,Hunter,Logan,United States,969.0,True,2026-08-03
49099,Denzel Ieremia,Denzel,Ieremia,New Zealand,972.0,True,2026-08-03
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,973.0,True,2026-08-03
32686,Takahiro Hataji,Takahiro,Hataji,Japan,974.0,True,2026-08-03
48372,Marcus Helligkilde,Marcus,Helligkilde,Denmark,975.0,True,2026-08-03
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,976.0,True,2026-08-03
32979,Jacques Blaauw,Jacques,Blaauw,South Africa,977.0,True,2026-08-03
37006,Joel Thelen,Joel,Thelen,United States,977.0,True,2026-08-03
59839,Nikhil Rama,Nikhil,Rama,South Africa,979.0,True,2026-08-03
45569,Marcos Montenegro,Marcos,Montenegro,Argentina,980.0,True,2026-08-03
58061,Thanapol Charoensuk,Thanapol,Charoensuk,Thailand,981.0,True,2026-08-03
56937,Brandon Hoelzer,Brandon,Hoelzer,United States,982.0,True,2026-08-03
53013,Josh Hilleard,Josh,Hilleard,England,983.0,True,2026-08-03
34707,Siddikur Rahman,Siddikur,Rahman,Bangladesh,984.0,True,2026-08-03
58970,Eric McIntosh,Eric,McIntosh,Scotland,985.0,True,2026-08-03
34169,Lee Dong-Min,Lee,Dong-Min,Republic of Korea,986.0,True,2026-08-03
52639,Adam Blomme,Adam,Blomme,Sweden,987.0,True,2026-08-03
63764,Tyler Leach,Tyler,Leach,United States,987.0,True,2026-08-03
57124,Michael Feagles,Michael,Feagles,United States,989.0,True,2026-08-03
58584,Charles Huntzinger,Charles,Huntzinger,United States,989.0,True,2026-08-03
59441,Joe Long,Joe,Long,England,991.0,True,2026-08-03
59826,Joel Moscatel,Joel,Moscatel,Spain,991.0,True,2026-08-03
33082,Om Prakash Chouhan,Om,Prakash Chouhan,India,993.0,True,2026-08-03
58983,Kyle Cottam,Kyle,Cottam,United States,994.0,True,2026-08-03
58583,OJ Farrell,OJ,Farrell,England,995.0,True,2026-08-03
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,996.0,True,2026-08-03
33605,Gunn Charoenkul,Gunn,Charoenkul,Thailand,997.0,True,2026-08-03
46600,Kim Hak-hyung,Kim,Hak-hyung,,998.0,True,2026-08-03
39177,Jean-Paul Strydom,Jean-Paul,Strydom,South Africa,998.0,True,2026-08-03
,,,,,,True,2026-08-03
