player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
32290,Satoshi Hara,Satoshi,Hara,Japan,712.0,True,2026-07-27
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,713.0,True,2026-07-27
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,714.0,True,2026-07-27
59203,Joey Vrzich,Joey,Vrzich,United States,715.0,True,2026-07-27
48929,Santiago Tarrio,Santiago,Tarrio,Spain,716.0,True,2026-07-27
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,717.0,True,2026-07-27
37380,Curtis Luck,Curtis,Luck,Australia,718.0,True,2026-07-27
39185,Jake McLeod,Jake,McLeod,Australia,719.0,True,2026-07-27
63371,Chanmin Jung,Chanmin,Jung,Republic of Korea,720.0,True,2026-07-27
55028,Teayang Jung,Teayang,Jung,Republic of Korea,721.0,True,2026-07-27
67202,Luke Gutschewski,Luke,Gutschewski,United States,722.0,True,2026-07-27
59613,Marcus Plunkett,Marcus,Plunkett,United States,723.0,True,2026-07-27
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,724.0,True,2026-07-27
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,725.0,True,2026-07-27
59957,Warwick Purchase,Warwick,Purchase,South Africa,726.0,True,2026-07-27
22400,Hennie Otto,Hennie,Otto,South Africa,727.0,True,2026-07-27
55509,Hurly Long,Hurly,Long,Germany,728.0,True,2026-07-27
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,729.0,True,2026-07-27
55660,Anton Albers,Anton,Albers,Germany,730.0,True,2026-07-27
65426,Caden Fioroni,Caden,Fioroni,United States,731.0,True,2026-07-27
37029,Taichi Nabetani,Taichi,Nabetani,Japan,732.0,True,2026-07-27
48577,Anton Karlsson,Anton,Karlsson,Sweden,733.0,True,2026-07-27
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,734.0,True,2026-07-27
69503,Tyler Wilkes,Tyler,Wilkes,United States,734.0,True,2026-07-27
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,736.0,True,2026-07-27
55892,Étienne Papineau,Étienne,Papineau,Canada,737.0,True,2026-07-27
55694,Quentin Debove,Quentin,Debove,France,738.0,True,2026-07-27
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,739.0,True,2026-07-27
58989,Brandon Berry,Brandon,Berry,United States,740.0,True,2026-07-27
29930,Mike Hendry,Mike,Hendry,New Zealand,741.0,True,2026-07-27
39436,Joshua Creel,Joshua,Creel,United States,742.0,True,2026-07-27
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,743.0,True,2026-07-27
48052,Max Rottluff,Max,Rottluff,Germany,744.0,True,2026-07-27
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,745.0,True,2026-07-27
58418,Zach Smith,Zach,Smith,United States,746.0,True,2026-07-27
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,746.0,True,2026-07-27
47960,Simon Forsström,Simon,Forsström,Sweden,748.0,True,2026-07-27
47996,Jack Maguire,Jack,Maguire,United States,748.0,True,2026-07-27
57330,Matthis Besard,Matthis,Besard,Belgium,748.0,True,2026-07-27
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,751.0,True,2026-07-27
51563,Jovan Rebula,Jovan,Rebula,South Africa,752.0,True,2026-07-27
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,753.0,True,2026-07-27
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,754.0,True,2026-07-27
52374,Brandon Wu,Brandon,Wu,United States,755.0,True,2026-07-27
35104,Tom Lewis,Tom,Lewis,England,756.0,True,2026-07-27
28938,Justin Harding,Justin,Harding,South Africa,757.0,True,2026-07-27
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,758.0,True,2026-07-27
67304,Nathan Franks,Nathan,Franks,United States,759.0,True,2026-07-27
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,760.0,True,2026-07-27
50648,Ryota Wakahara,Ryota,Wakahara,Japan,761.0,True,2026-07-27
54652,David Kocher,David,Kocher,United States,762.0,True,2026-07-27
67139,Justin Biwer,Justin,Biwer,United States,763.0,True,2026-07-27
56199,Quinnton Croker,Quinnton,Croker,Australia,764.0,True,2026-07-27
59108,Harry Hillier,Harry,Hillier,New Zealand,765.0,True,2026-07-27
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,766.0,True,2026-07-27
53914,Connor McKinney,Connor,McKinney,Australia,766.0,True,2026-07-27
31997,Steve Lewton,Steve,Lewton,England,768.0,True,2026-07-27
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,768.0,True,2026-07-27
57815,Ronan Kleu,Ronan,Kleu,Switzerland,770.0,True,2026-07-27
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,771.0,True,2026-07-27
64738,Jan Schneider,Jan,Schneider,Germany,772.0,True,2026-07-27
60068,Khavish Varadan,Khavish,Varadan,United States,773.0,True,2026-07-27
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,774.0,True,2026-07-27
49241,Jordan Doull,Jordan,Doull,Australia,775.0,True,2026-07-27
56512,Conor Purcell,Conor,Purcell,Ireland,775.0,True,2026-07-27
66290,Miles Russell,Miles,Russell,United States,777.0,True,2026-07-27
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,778.0,True,2026-07-27
27408,Martin Kaymer,Martin,Kaymer,Germany,779.0,True,2026-07-27
55376,Albin Tiden,Albin,Tiden,Sweden,780.0,True,2026-07-27
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,781.0,True,2026-07-27
56046,Koshiro Maeda,Koshiro,Maeda,Japan,782.0,True,2026-07-27
56019,Matteo Cristoni,Matteo,Cristoni,Italy,783.0,True,2026-07-27
46248,Tirawat Kaewsiribandt,Tirawat,Kaewsiribandt,Thailand,783.0,True,2026-07-27
58816,Marcus Byrd,Marcus,Byrd,United States,785.0,True,2026-07-27
49039,Michele Ortolani,Michele,Ortolani,Italy,785.0,True,2026-07-27
51342,Jay Mackenzie,Jay,Mackenzie,Australia,787.0,True,2026-07-27
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,788.0,True,2026-07-27
32865,Shunyat Hak,Shunyat,Hak,Hong Kong,789.0,True,2026-07-27
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,789.0,True,2026-07-27
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,791.0,True,2026-07-27
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,792.0,True,2026-07-27
64487,Danny Fisher,Danny,Fisher,United States,793.0,True,2026-07-27
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,794.0,True,2026-07-27
68614,Lance Simpson,Lance,Simpson,United States,795.0,True,2026-07-27
54300,Nathan Barbieri,Nathan,Barbieri,Australia,796.0,True,2026-07-27
52956,Kyle Barker,Kyle,Barker,South Africa,797.0,True,2026-07-27
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,797.0,True,2026-07-27
49773,Chase Koepka,Chase,Koepka,United States,799.0,True,2026-07-27
53902,Gyumin Lee,Gyumin,Lee,Republic of Korea,799.0,True,2026-07-27
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,801.0,True,2026-07-27
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,802.0,True,2026-07-27
47081,Daniel Gale,Daniel,Gale,Australia,803.0,True,2026-07-27
51336,Maverick Antcliff,Maverick,Antcliff,Australia,804.0,True,2026-07-27
32622,Matthew Baldwin,Matthew,Baldwin,England,805.0,True,2026-07-27
70695,Ryder Cowan,Ryder,Cowan,United States,806.0,True,2026-07-27
52636,Paul McBride,Paul,McBride,Ireland,806.0,True,2026-07-27
27466,Spencer Levin,Spencer,Levin,United States,808.0,True,2026-07-27
46181,Stuart Krog,Stuart,Krog,Zimbabwe,809.0,True,2026-07-27
26908,Yuta Ikeda,Yuta,Ikeda,Japan,810.0,True,2026-07-27
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,811.0,True,2026-07-27
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,812.0,True,2026-07-27
58658,Peter Knade,Peter,Knade,United States,813.0,True,2026-07-27
50706,Ashton Van Horne,Ashton,Van Horne,United States,814.0,True,2026-07-27
45992,Matias Sanchez,Matias,Sanchez,Australia,815.0,True,2026-07-27
36995,Lauri Ruuska,Lauri,Ruuska,Finland,816.0,True,2026-07-27
60750,Mark Goetz,Mark,Goetz,United States,817.0,True,2026-07-27
33674,Adrian Meronk,Adrian,Meronk,Poland,817.0,True,2026-07-27
50083,Genki Okada,Genki,Okada,Japan,819.0,True,2026-07-27
35539,Luke Guthrie,Luke,Guthrie,United States,820.0,True,2026-07-27
48953,Tawit Polthai,Tawit,Polthai,Thailand,821.0,True,2026-07-27
46204,Ervin Chang,Ervin,Chang,Malaysia,822.0,True,2026-07-27
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,823.0,True,2026-07-27
67055,Harry Lord,Harry,Lord,England,824.0,True,2026-07-27
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,825.0,True,2026-07-27
29675,Dan McCarthy,Dan,McCarthy,United States,826.0,True,2026-07-27
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,827.0,True,2026-07-27
30957,Max Kieffer,Max,Kieffer,Germany,828.0,True,2026-07-27
52552,Maxime Legros,Maxime,Legros,France,828.0,True,2026-07-27
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,830.0,True,2026-07-27
49104,Daiki Imano,Daiki,Imano,Japan,830.0,True,2026-07-27
59327,Algot Kleen,Algot,Kleen,Sweden,830.0,True,2026-07-27
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,833.0,True,2026-07-27
58652,Sam Jones,Sam,Jones,New Zealand,834.0,True,2026-07-27
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,835.0,True,2026-07-27
61143,Austin Greaser,Austin,Greaser,United States,836.0,True,2026-07-27
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,836.0,True,2026-07-27
52096,Adri Arnaus,Adri,Arnaus,Spain,838.0,True,2026-07-27
35437,Carter Jenkins,Carter,Jenkins,United States,838.0,True,2026-07-27
20802,Jean Hugo,Jean,Hugo,South Africa,840.0,True,2026-07-27
35356,Yuto Katsumata,Yuto,Katsumata,Japan,840.0,True,2026-07-27
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,842.0,True,2026-07-27
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,843.0,True,2026-07-27
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,844.0,True,2026-07-27
36872,Jack McDonald,Jack,McDonald,Scotland,845.0,True,2026-07-27
28475,Jeff Overton,Jeff,Overton,United States,846.0,True,2026-07-27
52502,Ryan Brooks,Ryan,Brooks,England,847.0,True,2026-07-27
54237,Ahmad Baig,Ahmad,Baig,Pakistan,848.0,True,2026-07-27
35524,Wouter De Vries,Wouter,De Vries,Netherlands,848.0,True,2026-07-27
48629,Jesper Sandborg,Jesper,Sandborg,Sweden,850.0,True,2026-07-27
46928,Taiga Sugihara,Taiga,Sugihara,Japan,851.0,True,2026-07-27
58669,Jacob Solomon,Jacob,Solomon,United States,852.0,True,2026-07-27
25818,Scott Piercy,Scott,Piercy,United States,853.0,True,2026-07-27
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,854.0,True,2026-07-27
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,855.0,True,2026-07-27
51712,Robin Petersson,Robin,Petersson,Sweden,856.0,True,2026-07-27
55623,Kaito Onishi,Kaito,Onishi,Japan,857.0,True,2026-07-27
56448,Nick Carlson,Nick,Carlson,United States,858.0,True,2026-07-27
50488,Chris Crawford,Chris,Crawford,United States,859.0,True,2026-07-27
46435,Austin Cook,Austin,Cook,United States,860.0,True,2026-07-27
65373,Alex Maguire,Alex,Maguire,Ireland,861.0,True,2026-07-27
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,862.0,True,2026-07-27
28937,George Coetzee,George,Coetzee,South Africa,863.0,True,2026-07-27
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,864.0,True,2026-07-27
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,865.0,True,2026-07-27
45158,Cory Crawford,Cory,Crawford,Australia,866.0,True,2026-07-27
31273,Gavin Green,Gavin,Green,Malaysia,866.0,True,2026-07-27
50808,Shotaro Ban,Shotaro,Ban,United States,868.0,True,2026-07-27
61452,Ryan Ang,Ryan,Ang,Singapore,869.0,True,2026-07-27
49557,James Leow,James,Leow,Singapore,870.0,True,2026-07-27
29903,Brett Rankin,Brett,Rankin,Australia,871.0,True,2026-07-27
34300,Daijiro Izumida,Daijiro,Izumida,Japan,872.0,True,2026-07-27
53122,Mark Power,Mark,Power,Ireland,872.0,True,2026-07-27
59448,Griffin Barela,Griffin,Barela,United States,874.0,True,2026-07-27
58251,Beau Breault,Beau,Breault,United States,875.0,True,2026-07-27
35477,Yushi Ito,Yushi,Ito,Japan,875.0,True,2026-07-27
49884,Cody Blick,Cody,Blick,United States,877.0,True,2026-07-27
65418,Charlie Crockett,Charlie,Crockett,England,877.0,True,2026-07-27
47128,Richy Werenski,Richy,Werenski,United States,879.0,True,2026-07-27
58619,Kevin Velo,Kevin,Velo,United States,880.0,True,2026-07-27
68989,Jase Summy,Jase,Summy,United States,881.0,True,2026-07-27
30966,Allen John,Allen,John,Germany,882.0,True,2026-07-27
54288,Harrison Crowe,Harrison,Crowe,Australia,883.0,True,2026-07-27
50586,Martin Eriksson,Martin,Eriksson,Sweden,884.0,True,2026-07-27
28259,Sangmoon Bae,Sangmoon,Bae,Republic of Korea,885.0,True,2026-07-27
33023,Ockie Strydom,Ockie,Strydom,South Africa,886.0,True,2026-07-27
33117,Dale Whitnell,Dale,Whitnell,England,887.0,True,2026-07-27
51264,Jediah Morgan,Jediah,Morgan,Australia,887.0,True,2026-07-27
55460,Sam Choi,Sam,Choi,United States,887.0,True,2026-07-27
48924,Juan Salma,Juan,Salma,,890.0,True,2026-07-27
34563,Chesson Hadley,Chesson,Hadley,United States,891.0,True,2026-07-27
65502,Tyran Snyders,Tyran,Snyders,South Africa,891.0,True,2026-07-27
27909,Wil Besseling,Wil,Besseling,Netherlands,893.0,True,2026-07-27
46422,Micah Shin,Micah,Shin,United States,893.0,True,2026-07-27
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,895.0,True,2026-07-27
24461,Thomas Aiken,Thomas,Aiken,South Africa,896.0,True,2026-07-27
46003,N Thangaraja,N,Thangaraja,Sri Lanka,897.0,True,2026-07-27
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,898.0,True,2026-07-27
29655,Björn Åkesson,Björn,Åkesson,Sweden,899.0,True,2026-07-27
54871,Grant Booth,Grant,Booth,Australia,899.0,True,2026-07-27
33017,Keenan Davidse,Keenan,Davidse,South Africa,901.0,True,2026-07-27
54468,Joshua Lee,Joshua,Lee,United States,901.0,True,2026-07-27
52655,Herman Wibe Sekne,Herman,Wibe Sekne,Norway,903.0,True,2026-07-27
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,903.0,True,2026-07-27
33921,Ben Campbell,Ben,Campbell,New Zealand,905.0,True,2026-07-27
39113,Shubhankar Sharma,Shubhankar,Sharma,India,906.0,True,2026-07-27
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,907.0,True,2026-07-27
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,908.0,True,2026-07-27
63350,Albert Boneta,Albert,Boneta,Spain,909.0,True,2026-07-27
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,909.0,True,2026-07-27
26300,Matt Jones,Matt,Jones,Australia,909.0,True,2026-07-27
32791,K.H. Lee,K.H.,Lee,Republic of Korea,912.0,True,2026-07-27
57353,George Bloor,George,Bloor,England,913.0,True,2026-07-27
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,913.0,True,2026-07-27
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,915.0,True,2026-07-27
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,915.0,True,2026-07-27
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,917.0,True,2026-07-27
36343,Christopher Wood,Christopher,Wood,Australia,918.0,True,2026-07-27
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,919.0,True,2026-07-27
60065,Ryan Hall,Ryan,Hall,United States,920.0,True,2026-07-27
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,921.0,True,2026-07-27
47493,Yuichi Teruya,Yuichi,Teruya,Japan,922.0,True,2026-07-27
50154,Joseph Winslow,Joseph,Winslow,United States,923.0,True,2026-07-27
49348,Aidric Chan,Aidric,Chan,Philippines,924.0,True,2026-07-27
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,925.0,True,2026-07-27
46525,Gary Hurley,Gary,Hurley,Ireland,926.0,True,2026-07-27
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,927.0,True,2026-07-27
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,928.0,True,2026-07-27
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,929.0,True,2026-07-27
58827,Ryan Grider,Ryan,Grider,United States,930.0,True,2026-07-27
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,931.0,True,2026-07-27
60795,Frank Kennedy,Frank,Kennedy,England,932.0,True,2026-07-27
61081,Rintaro Nakano,Rintaro,Nakano,Japan,933.0,True,2026-07-27
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,934.0,True,2026-07-27
66071,Sean Jean Ramos,Sean,Jean Ramos,Philippines,935.0,True,2026-07-27
57633,Ollie Osborne,Ollie,Osborne,United States,935.0,True,2026-07-27
57292,Hiroki Tanaka,Hiroki,Tanaka,Japan,937.0,True,2026-07-27
53125,Thomas Sloman,Thomas,Sloman,England,938.0,True,2026-07-27
33102,Jason Roets,Jason,Roets,South Africa,939.0,True,2026-07-27
51008,Sebastian Eidaether Syr,Sebastian,Eidaether Syr,Norway,940.0,True,2026-07-27
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,941.0,True,2026-07-27
28092,D.H. Lee,D.H.,Lee,Republic of Korea,942.0,True,2026-07-27
52428,Heemin Chang,Heemin,Chang,Republic of Korea,943.0,True,2026-07-27
32618,Rhein Gibson,Rhein,Gibson,Australia,944.0,True,2026-07-27
23063,Scott Hend,Scott,Hend,Australia,945.0,True,2026-07-27
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,946.0,True,2026-07-27
32686,Takahiro Hataji,Takahiro,Hataji,Japan,947.0,True,2026-07-27
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,947.0,True,2026-07-27
60262,Pierre Viallaneix,Pierre,Viallaneix,France,947.0,True,2026-07-27
56001,Jean Bekirian,Jean,Bekirian,Armenia,950.0,True,2026-07-27
25885,Kim Tae-hoon,Kim,Tae-hoon,Republic of Korea,951.0,True,2026-07-27
55930,Fred Biondi,Fred,Biondi,Brazil,952.0,True,2026-07-27
58714,Nick Infanti,Nick,Infanti,United States,953.0,True,2026-07-27
30959,Alexander Knappe,Alexander,Knappe,Germany,954.0,True,2026-07-27
66416,Preston Stout,Preston,Stout,United States,955.0,True,2026-07-27
49099,Denzel Ieremia,Denzel,Ieremia,New Zealand,956.0,True,2026-07-27
53136,Jack Davidson,Jack,Davidson,Wales,957.0,True,2026-07-27
51631,Marc Hammer,Marc,Hammer,Germany,958.0,True,2026-07-27
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,959.0,True,2026-07-27
63806,Hunter Logan,Hunter,Logan,United States,960.0,True,2026-07-27
32979,Jacques Blaauw,Jacques,Blaauw,South Africa,961.0,True,2026-07-27
58970,Eric McIntosh,Eric,McIntosh,Scotland,962.0,True,2026-07-27
59839,Nikhil Rama,Nikhil,Rama,South Africa,962.0,True,2026-07-27
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,964.0,True,2026-07-27
58385,Jakkanat Inmee,Jakkanat,Inmee,Thailand,964.0,True,2026-07-27
36837,Julien Brun,Julien,Brun,France,966.0,True,2026-07-27
56937,Brandon Hoelzer,Brandon,Hoelzer,United States,967.0,True,2026-07-27
64471,Minhyeok Yang,Minhyeok,Yang,Republic of Korea,968.0,True,2026-07-27
58061,Thanapol Charoensuk,Thanapol,Charoensuk,Thailand,969.0,True,2026-07-27
48372,Marcus Helligkilde,Marcus,Helligkilde,Denmark,970.0,True,2026-07-27
45569,Marcos Montenegro,Marcos,Montenegro,Argentina,971.0,True,2026-07-27
67125,Enrique Dimayuga,Enrique,Dimayuga,Philippines,972.0,True,2026-07-27
53013,Josh Hilleard,Josh,Hilleard,England,972.0,True,2026-07-27
34707,Siddikur Rahman,Siddikur,Rahman,Bangladesh,972.0,True,2026-07-27
34169,Lee Dong-Min,Lee,Dong-Min,Republic of Korea,975.0,True,2026-07-27
33605,Gunn Charoenkul,Gunn,Charoenkul,Thailand,976.0,True,2026-07-27
33082,Om Prakash Chouhan,Om,Prakash Chouhan,India,977.0,True,2026-07-27
57124,Michael Feagles,Michael,Feagles,United States,978.0,True,2026-07-27
39177,Jean-Paul Strydom,Jean-Paul,Strydom,South Africa,978.0,True,2026-07-27
37006,Joel Thelen,Joel,Thelen,United States,980.0,True,2026-07-27
52639,Adam Blomme,Adam,Blomme,Sweden,981.0,True,2026-07-27
58983,Kyle Cottam,Kyle,Cottam,United States,982.0,True,2026-07-27
58583,OJ Farrell,OJ,Farrell,England,982.0,True,2026-07-27
58584,Charles Huntzinger,Charles,Huntzinger,United States,982.0,True,2026-07-27
59153,Charlie Nikitas,Charlie,Nikitas,United States,985.0,True,2026-07-27
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,986.0,True,2026-07-27
57721,Bradley Bawden,Bradley,Bawden,England,987.0,True,2026-07-27
46600,Kim Hak-hyung,Kim,Hak-hyung,,988.0,True,2026-07-27
50058,Jordan Wrisdale,Jordan,Wrisdale,England,989.0,True,2026-07-27
29971,Lyle Rowe,Lyle,Rowe,South Africa,990.0,True,2026-07-27
25834,Daniel Summerhays,Daniel,Summerhays,United States,991.0,True,2026-07-27
58991,Lachlan Barker,Lachlan,Barker,Australia,992.0,True,2026-07-27
52462,Chase Hanna,Chase,Hanna,United States,992.0,True,2026-07-27
59441,Joe Long,Joe,Long,England,994.0,True,2026-07-27
65230,Joseba Torres,Joseba,Torres,Spain,995.0,True,2026-07-27
57198,Brendon Doyle,Brendon,Doyle,United States,996.0,True,2026-07-27
25572,Graeme McDowell,Graeme,McDowell,Northern Ireland,996.0,True,2026-07-27
32519,Benjamin Rusch,Benjamin,Rusch,Switzerland,998.0,True,2026-07-27
67360,Brantley Scott,Brantley,Scott,United States,998.0,True,2026-07-27
,,,,,,True,2026-07-27
