player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,712.0,True,2026-05-25
30957,Max Kieffer,Max,Kieffer,Germany,713.0,True,2026-05-25
51342,Jay Mackenzie,Jay,Mackenzie,Australia,714.0,True,2026-05-25
31273,Gavin Green,Gavin,Green,Malaysia,715.0,True,2026-05-25
64526,Declan O'Donovan,Declan,O'Donovan,Australia,715.0,True,2026-05-25
50648,Ryota Wakahara,Ryota,Wakahara,Japan,717.0,True,2026-05-25
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,717.0,True,2026-05-25
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,719.0,True,2026-05-25
27408,Martin Kaymer,Martin,Kaymer,Germany,720.0,True,2026-05-25
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,721.0,True,2026-05-25
51336,Maverick Antcliff,Maverick,Antcliff,Australia,722.0,True,2026-05-25
49773,Chase Koepka,Chase,Koepka,United States,723.0,True,2026-05-25
57330,Matthis Besard,Matthis,Besard,Belgium,724.0,True,2026-05-25
55509,Hurly Long,Hurly,Long,Germany,725.0,True,2026-05-25
54652,David Kocher,David,Kocher,United States,726.0,True,2026-05-25
48586,Per Langfors,Per,Langfors,Sweden,726.0,True,2026-05-25
26476,Chez Reavie,Chez,Reavie,United States,728.0,True,2026-05-25
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,729.0,True,2026-05-25
61143,Austin Greaser,Austin,Greaser,United States,730.0,True,2026-05-25
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,730.0,True,2026-05-25
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,732.0,True,2026-05-25
20802,Jean Hugo,Jean,Hugo,South Africa,733.0,True,2026-05-25
57474,Maxence Giboudot,Maxence,Giboudot,France,734.0,True,2026-05-25
34017,Jhared Hack,Jhared,Hack,United States,735.0,True,2026-05-25
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,736.0,True,2026-05-25
27466,Spencer Levin,Spencer,Levin,United States,737.0,True,2026-05-25
48953,Tawit Polthai,Tawit,Polthai,Thailand,737.0,True,2026-05-25
35174,Matthew Southgate,Matthew,Southgate,England,739.0,True,2026-05-25
47128,Richy Werenski,Richy,Werenski,United States,740.0,True,2026-05-25
29675,Dan McCarthy,Dan,McCarthy,United States,741.0,True,2026-05-25
33674,Adrian Meronk,Adrian,Meronk,Poland,742.0,True,2026-05-25
52956,Kyle Barker,Kyle,Barker,South Africa,743.0,True,2026-05-25
46204,Ervin Chang,Ervin,Chang,Malaysia,744.0,True,2026-05-25
28937,George Coetzee,George,Coetzee,South Africa,745.0,True,2026-05-25
39436,Joshua Creel,Joshua,Creel,United States,746.0,True,2026-05-25
45992,Matias Sanchez,Matias,Sanchez,Australia,747.0,True,2026-05-25
52096,Adri Arnaus,Adri,Arnaus,Spain,748.0,True,2026-05-25
35104,Tom Lewis,Tom,Lewis,England,749.0,True,2026-05-25
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,750.0,True,2026-05-25
60750,Mark Goetz,Mark,Goetz,United States,751.0,True,2026-05-25
61276,Christiaan Maas,Christiaan,Maas,South Africa,752.0,True,2026-05-25
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,753.0,True,2026-05-25
50083,Genki Okada,Genki,Okada,Japan,753.0,True,2026-05-25
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,755.0,True,2026-05-25
31997,Steve Lewton,Steve,Lewton,England,756.0,True,2026-05-25
24461,Thomas Aiken,Thomas,Aiken,South Africa,757.0,True,2026-05-25
27140,Justin Walters,Justin,Walters,South Africa,757.0,True,2026-05-25
25804,Bubba Watson,Bubba,Watson,United States,759.0,True,2026-05-25
63342,Barclay Brown,Barclay,Brown,England,760.0,True,2026-05-25
36995,Lauri Ruuska,Lauri,Ruuska,Finland,761.0,True,2026-05-25
63371,Chanmin Jung,Chanmin,Jung,Republic of Korea,762.0,True,2026-05-25
58652,Sam Jones,Sam,Jones,New Zealand,763.0,True,2026-05-25
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,764.0,True,2026-05-25
46928,Taiga Sugihara,Taiga,Sugihara,Japan,765.0,True,2026-05-25
55376,Albin Tiden,Albin,Tiden,Sweden,766.0,True,2026-05-25
51712,Robin Petersson,Robin,Petersson,Sweden,767.0,True,2026-05-25
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,768.0,True,2026-05-25
35356,Yuto Katsumata,Yuto,Katsumata,Japan,769.0,True,2026-05-25
45158,Cory Crawford,Cory,Crawford,Australia,770.0,True,2026-05-25
52477,Albin Bergstro,Albin,Bergstro,Sweden,771.0,True,2026-05-25
34242,Andrew Johnston,Andrew,Johnston,England,771.0,True,2026-05-25
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,773.0,True,2026-05-25
64779,Donghyun Moon,Donghyun,Moon,Republic of Korea,773.0,True,2026-05-25
59203,Joey Vrzich,Joey,Vrzich,United States,773.0,True,2026-05-25
58658,Peter Knade,Peter,Knade,United States,776.0,True,2026-05-25
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,777.0,True,2026-05-25
58816,Marcus Byrd,Marcus,Byrd,United States,778.0,True,2026-05-25
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,779.0,True,2026-05-25
34514,Filip Mruzek,Filip,Mruzek,Czechia,780.0,True,2026-05-25
60065,Ryan Hall,Ryan,Hall,United States,780.0,True,2026-05-25
54288,Harrison Crowe,Harrison,Crowe,Australia,782.0,True,2026-05-25
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,782.0,True,2026-05-25
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,784.0,True,2026-05-25
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,785.0,True,2026-05-25
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,786.0,True,2026-05-25
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,787.0,True,2026-05-25
33017,Keenan Davidse,Keenan,Davidse,South Africa,788.0,True,2026-05-25
49884,Cody Blick,Cody,Blick,United States,789.0,True,2026-05-25
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,790.0,True,2026-05-25
39113,Shubhankar Sharma,Shubhankar,Sharma,India,791.0,True,2026-05-25
28475,Jeff Overton,Jeff,Overton,United States,792.0,True,2026-05-25
56046,Koshiro Maeda,Koshiro,Maeda,Japan,793.0,True,2026-05-25
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,794.0,True,2026-05-25
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,795.0,True,2026-05-25
64738,Jan Schneider,Jan,Schneider,Germany,796.0,True,2026-05-25
34563,Chesson Hadley,Chesson,Hadley,United States,797.0,True,2026-05-25
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,798.0,True,2026-05-25
56448,Nick Carlson,Nick,Carlson,United States,799.0,True,2026-05-25
63350,Albert Boneta,Albert,Boneta,Spain,800.0,True,2026-05-25
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,800.0,True,2026-05-25
46435,Austin Cook,Austin,Cook,United States,802.0,True,2026-05-25
65529,Liam Nolan,Liam,Nolan,Ireland,803.0,True,2026-05-25
46003,N Thangaraja,N,Thangaraja,Sri Lanka,803.0,True,2026-05-25
55623,Kaito Onishi,Kaito,Onishi,Japan,805.0,True,2026-05-25
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,806.0,True,2026-05-25
58827,Ryan Grider,Ryan,Grider,United States,807.0,True,2026-05-25
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,808.0,True,2026-05-25
49348,Aidric Chan,Aidric,Chan,Philippines,809.0,True,2026-05-25
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,810.0,True,2026-05-25
46422,Micah Shin,Micah,Shin,United States,811.0,True,2026-05-25
26908,Yuta Ikeda,Yuta,Ikeda,Japan,811.0,True,2026-05-25
50586,Martin Eriksson,Martin,Eriksson,Sweden,813.0,True,2026-05-25
58619,Kevin Velo,Kevin,Velo,United States,814.0,True,2026-05-25
33117,Dale Whitnell,Dale,Whitnell,England,814.0,True,2026-05-25
54237,Ahmad Baig,Ahmad,Baig,Pakistan,816.0,True,2026-05-25
39831,Bobby Bai,Bobby,Bai,People’s Rep of China,817.0,True,2026-05-25
51038,Alfie Plant,Alfie,Plant,England,818.0,True,2026-05-25
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,819.0,True,2026-05-25
36872,Jack McDonald,Jack,McDonald,Scotland,820.0,True,2026-05-25
59613,Marcus Plunkett,Marcus,Plunkett,United States,821.0,True,2026-05-25
33605,Gunn Charoenkul,Gunn,Charoenkul,Thailand,822.0,True,2026-05-25
61452,Ryan Ang,Ryan,Ang,Singapore,823.0,True,2026-05-25
63544,Patrick Sheehan,Patrick,Sheehan,United States,824.0,True,2026-05-25
65502,Tyran Snyders,Tyran,Snyders,South Africa,825.0,True,2026-05-25
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,826.0,True,2026-05-25
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,827.0,True,2026-05-25
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,828.0,True,2026-05-25
47461,Andrew Kozan,Andrew,Kozan,United States,829.0,True,2026-05-25
35539,Luke Guthrie,Luke,Guthrie,United States,830.0,True,2026-05-25
34300,Daijiro Izumida,Daijiro,Izumida,Japan,831.0,True,2026-05-25
33769,Thanyakorn Khrongpha,Thanyakorn,Khrongpha,Thailand,831.0,True,2026-05-25
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,833.0,True,2026-05-25
55694,Quentin Debove,Quentin,Debove,France,834.0,True,2026-05-25
57198,Brendon Doyle,Brendon,Doyle,United States,835.0,True,2026-05-25
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,836.0,True,2026-05-25
30966,Allen John,Allen,John,Germany,837.0,True,2026-05-25
36760,Yun-seok Gang,Yun-seok,Gang,Republic of Korea,838.0,True,2026-05-25
50575,Bo Peng,Bo,Peng,People’s Rep of China,838.0,True,2026-05-25
36343,Christopher Wood,Christopher,Wood,Australia,838.0,True,2026-05-25
60068,Khavish Varadan,Khavish,Varadan,United States,841.0,True,2026-05-25
49099,Denzel Ieremia,Denzel,Ieremia,New Zealand,842.0,True,2026-05-25
33023,Ockie Strydom,Ockie,Strydom,South Africa,843.0,True,2026-05-25
56937,Brandon Hoelzer,Brandon,Hoelzer,United States,843.0,True,2026-05-25
49557,James Leow,James,Leow,Singapore,845.0,True,2026-05-25
54423,Malcolm Mitchell,Malcolm,Mitchell,South Africa,845.0,True,2026-05-25
51190,Guntaek Koh,Guntaek,Koh,Republic of Korea,847.0,True,2026-05-25
46525,Gary Hurley,Gary,Hurley,Ireland,848.0,True,2026-05-25
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,849.0,True,2026-05-25
63808,Carl Jano Corpus,Carl,Jano Corpus,Philippines,850.0,True,2026-05-25
23063,Scott Hend,Scott,Hend,Australia,850.0,True,2026-05-25
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,852.0,True,2026-05-25
50488,Chris Crawford,Chris,Crawford,United States,853.0,True,2026-05-25
39177,Jean-Paul Strydom,Jean-Paul,Strydom,South Africa,853.0,True,2026-05-25
58849,Turk Pettit,Turk,Pettit,United States,855.0,True,2026-05-25
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,856.0,True,2026-05-25
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,857.0,True,2026-05-25
32618,Rhein Gibson,Rhein,Gibson,Australia,857.0,True,2026-05-25
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,859.0,True,2026-05-25
58251,Beau Breault,Beau,Breault,United States,860.0,True,2026-05-25
28092,D.H. Lee,D.H.,Lee,Republic of Korea,861.0,True,2026-05-25
39480,T.J. Vogel,T.J.,Vogel,United States,862.0,True,2026-05-25
29655,Björn Åkesson,Björn,Åkesson,Sweden,863.0,True,2026-05-25
52428,Heemin Chang,Heemin,Chang,Republic of Korea,864.0,True,2026-05-25
29478,Kevin Kisner,Kevin,Kisner,United States,865.0,True,2026-05-25
53501,Victor Pastor Rufian,Victor,Pastor Rufian,Spain,866.0,True,2026-05-25
25834,Daniel Summerhays,Daniel,Summerhays,United States,866.0,True,2026-05-25
48577,Anton Karlsson,Anton,Karlsson,Sweden,868.0,True,2026-05-25
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,868.0,True,2026-05-25
60795,Frank Kennedy,Frank,Kennedy,England,870.0,True,2026-05-25
48084,Wesley Bryan,Wesley,Bryan,United States,871.0,True,2026-05-25
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,871.0,True,2026-05-25
26300,Matt Jones,Matt,Jones,Australia,871.0,True,2026-05-25
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,874.0,True,2026-05-25
23802,Brad Kennedy,Brad,Kennedy,Australia,875.0,True,2026-05-25
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,876.0,True,2026-05-25
59839,Nikhil Rama,Nikhil,Rama,South Africa,877.0,True,2026-05-25
51264,Jediah Morgan,Jediah,Morgan,Australia,878.0,True,2026-05-25
59448,Griffin Barela,Griffin,Barela,United States,879.0,True,2026-05-25
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,880.0,True,2026-05-25
53122,Mark Power,Mark,Power,Ireland,881.0,True,2026-05-25
50706,Ashton Van Horne,Ashton,Van Horne,United States,882.0,True,2026-05-25
35552,Billy Kennerly,Billy,Kennerly,United States,883.0,True,2026-05-25
37006,Joel Thelen,Joel,Thelen,United States,883.0,True,2026-05-25
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,885.0,True,2026-05-25
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,885.0,True,2026-05-25
59826,Joel Moscatel,Joel,Moscatel,Spain,887.0,True,2026-05-25
26904,Andrew Martin,Andrew,Martin,Australia,888.0,True,2026-05-25
50058,Jordan Wrisdale,Jordan,Wrisdale,England,889.0,True,2026-05-25
29903,Brett Rankin,Brett,Rankin,Australia,890.0,True,2026-05-25
25841,Marc Warren,Marc,Warren,Scotland,891.0,True,2026-05-25
50154,Joseph Winslow,Joseph,Winslow,United States,892.0,True,2026-05-25
32686,Takahiro Hataji,Takahiro,Hataji,Japan,893.0,True,2026-05-25
54228,Matt Oshrine,Matt,Oshrine,United States,893.0,True,2026-05-25
67202,Luke Gutschewski,Luke,Gutschewski,United States,895.0,True,2026-05-25
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,896.0,True,2026-05-25
35846,Angad Cheema,Angad,Cheema,India,897.0,True,2026-05-25
29971,Lyle Rowe,Lyle,Rowe,South Africa,897.0,True,2026-05-25
65418,Charlie Crockett,Charlie,Crockett,England,899.0,True,2026-05-25
21498,Hideto Tanihara,Hideto,Tanihara,Japan,900.0,True,2026-05-25
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,901.0,True,2026-05-25
56617,Thomas Walsh,Thomas,Walsh,United States,902.0,True,2026-05-25
25364,Paul Casey,Paul,Casey,England,903.0,True,2026-05-25
35185,MD Zamal Hossain,MD,Zamal Hossain,Bangladesh,904.0,True,2026-05-25
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,905.0,True,2026-05-25
57633,Ollie Osborne,Ollie,Osborne,United States,906.0,True,2026-05-25
47079,Harrison Endycott,Harrison,Endycott,Australia,907.0,True,2026-05-25
51803,Toby Hunt,Toby,Hunt,Wales,908.0,True,2026-05-25
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,909.0,True,2026-05-25
24463,Trevor Fisher Jr,Trevor,Fisher Jr,South Africa,910.0,True,2026-05-25
28143,Chapchai Nirat,Chapchai,Nirat,Thailand,910.0,True,2026-05-25
58991,Lachlan Barker,Lachlan,Barker,Australia,912.0,True,2026-05-25
65422,Drew Doyle,Drew,Doyle,United States,912.0,True,2026-05-25
25572,Graeme McDowell,Graeme,McDowell,Northern Ireland,914.0,True,2026-05-25
52675,Kshitij Kaul,Kshitij,Kaul,India,915.0,True,2026-05-25
52636,Paul McBride,Paul,McBride,Ireland,916.0,True,2026-05-25
33082,Om Prakash Chouhan,Om,Prakash Chouhan,India,917.0,True,2026-05-25
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,918.0,True,2026-05-25
52398,Estiaan Conradie,Estiaan,Conradie,South Africa,918.0,True,2026-05-25
63766,William Moll,William,Moll,United States,920.0,True,2026-05-25
53136,Jack Davidson,Jack,Davidson,Wales,920.0,True,2026-05-25
33131,Kyongjun Moon,Kyongjun,Moon,Republic of Korea,922.0,True,2026-05-25
33089,Ajeetesh Sandhu,Ajeetesh,Sandhu,India,922.0,True,2026-05-25
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,924.0,True,2026-05-25
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,925.0,True,2026-05-25
50647,Syotaro Tanaka,Syotaro,Tanaka,Japan,925.0,True,2026-05-25
39520,Borja Virto Astudillo,Borja,Virto Astudillo,Spain,927.0,True,2026-05-25
53912,Danny List,Danny,List,Australia,928.0,True,2026-05-25
49039,Michele Ortolani,Michele,Ortolani,Italy,928.0,True,2026-05-25
58061,Thanapol Charoensuk,Thanapol,Charoensuk,Thailand,930.0,True,2026-05-25
65577,Owen Stamper,Owen,Stamper,United States,931.0,True,2026-05-25
52189,Dongmin Kim,Dongmin,Kim,Republic of Korea,932.0,True,2026-05-25
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,933.0,True,2026-05-25
58671,Jake Staiano,Jake,Staiano,United States,934.0,True,2026-05-25
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,935.0,True,2026-05-25
49302,Charles Wang,Charles,Wang,People’s Rep of China,936.0,True,2026-05-25
35376,Roberto Díaz,Roberto,Díaz,Mexico,937.0,True,2026-05-25
65426,Caden Fioroni,Caden,Fioroni,United States,938.0,True,2026-05-25
58714,Nick Infanti,Nick,Infanti,United States,938.0,True,2026-05-25
32979,Jacques Blaauw,Jacques,Blaauw,South Africa,940.0,True,2026-05-25
51417,Warun Eiamgaew,Warun,Eiamgaew,Thailand,941.0,True,2026-05-25
23320,Ryan Palmer,Ryan,Palmer,United States,941.0,True,2026-05-25
47709,Liu Yung Hua,Liu,Yung Hua,Chinese Taipei,943.0,True,2026-05-25
58970,Eric McIntosh,Eric,McIntosh,Scotland,944.0,True,2026-05-25
36327,Justin Quiban,Justin,Quiban,Philippines,945.0,True,2026-05-25
56284,Patrick Cover,Patrick,Cover,United States,946.0,True,2026-05-25
45477,Manu Gandas,Manu,Gandas,India,946.0,True,2026-05-25
64137,Yuki Moriyama,Yuki,Moriyama,Japan,946.0,True,2026-05-25
50157,"Philip Barbaree, Jr.",Philip,"Barbaree, Jr.",United States,949.0,True,2026-05-25
59938,Asier Aguirre Izcue,Asier,Aguirre Izcue,Spain,950.0,True,2026-05-25
59441,Joe Long,Joe,Long,England,951.0,True,2026-05-25
35477,Yushi Ito,Yushi,Ito,Japan,952.0,True,2026-05-25
29378,Daisuke Kataoka,Daisuke,Kataoka,Japan,953.0,True,2026-05-25
64561,Alejandro Madariaga,Alejandro,Madariaga,Mexico,953.0,True,2026-05-25
58669,Jacob Solomon,Jacob,Solomon,United States,955.0,True,2026-05-25
53013,Josh Hilleard,Josh,Hilleard,England,956.0,True,2026-05-25
49067,Pierre Pineau,Pierre,Pineau,France,956.0,True,2026-05-25
55592,Joey Savoie,Joey,Savoie,Canada,956.0,True,2026-05-25
56199,Quinnton Croker,Quinnton,Croker,Australia,959.0,True,2026-05-25
60262,Pierre Viallaneix,Pierre,Viallaneix,France,960.0,True,2026-05-25
55892,Étienne Papineau,Étienne,Papineau,Canada,961.0,True,2026-05-25
35986,Todd Sinnott,Todd,Sinnott,Australia,962.0,True,2026-05-25
50808,Shotaro Ban,Shotaro,Ban,United States,963.0,True,2026-05-25
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,963.0,True,2026-05-25
55930,Fred Biondi,Fred,Biondi,Brazil,965.0,True,2026-05-25
53124,Jerry Ji,Jerry,Ji,Netherlands,965.0,True,2026-05-25
46509,Shariffudin Ariffin,Shariffudin,Ariffin,Malaysia,965.0,True,2026-05-25
49104,Daiki Imano,Daiki,Imano,Japan,968.0,True,2026-05-25
46846,Vince Van Veen,Vince,Van Veen,Netherlands,969.0,True,2026-05-25
38906,Tyler Hodge,Tyler,Hodge,New Zealand,970.0,True,2026-05-25
54781,Grant Hirschman,Grant,Hirschman,United States,971.0,True,2026-05-25
59954,Teddy Tetak,Teddy,Tetak,Slovakia,971.0,True,2026-05-25
55833,Alexander Settemsdal,Alexander,Settemsdal,Norway,973.0,True,2026-05-25
35807,José Toledo,José,Toledo,Guatemala,974.0,True,2026-05-25
49314,Shawn Lu,Shawn,Lu,United States,975.0,True,2026-05-25
45248,Terumichi Kakazu,Terumichi,Kakazu,Japan,976.0,True,2026-05-25
51165,Christofer Rahm,Christofer,Rahm,Sweden,976.0,True,2026-05-25
67137,Tony Chen,Tony,Chen,Australia,978.0,True,2026-05-25
67142,Drew Goodman,Drew,Goodman,United States,979.0,True,2026-05-25
36837,Julien Brun,Julien,Brun,France,979.0,True,2026-05-25
64487,Danny Fisher,Danny,Fisher,United States,979.0,True,2026-05-25
51822,Yuki Kajimura,Yuki,Kajimura,Japan,982.0,True,2026-05-25
33102,Jason Roets,Jason,Roets,South Africa,983.0,True,2026-05-25
67352,Shubham Jaglan,Shubham,Jaglan,India,984.0,True,2026-05-25
58854,Rory Franssen,Rory,Franssen,Scotland,985.0,True,2026-05-25
52479,David Nyfjl,David,Nyfjl,Sweden,985.0,True,2026-05-25
50474,Tim Widing,Tim,Widing,Sweden,987.0,True,2026-05-25
55420,Cooper Musselman,Cooper,Musselman,United States,988.0,True,2026-05-25
35421,Brandon Harkins,Brandon,Harkins,United States,989.0,True,2026-05-25
56999,Yetaek Lim,Yetaek,Lim,Republic of Korea,990.0,True,2026-05-25
65479,Jack Lundin,Jack,Lundin,United States,990.0,True,2026-05-25
47667,Conner Godsey,Conner,Godsey,United States,992.0,True,2026-05-25
60602,Callan Barrow,Callan,Barrow,England,993.0,True,2026-05-25
32333,Kevin Tway,Kevin,Tway,United States,994.0,True,2026-05-25
56837,Jimmy Zheng,Jimmy,Zheng,New Zealand,994.0,True,2026-05-25
46035,Callum Shinkwin,Callum,Shinkwin,England,996.0,True,2026-05-25
48853,Michael Hirmer,Michael,Hirmer,Germany,996.0,True,2026-05-25
28125,Josh Geary,Josh,Geary,New Zealand,998.0,True,2026-05-25
,,,,,,True,2026-05-25
