player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
58670,Zach James,Zach,James,United States,713.0,True,2026-09-21
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,714.0,True,2026-09-21
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,715.0,True,2026-09-21
40028,Justin Shin,Justin,Shin,Canada,716.0,True,2026-09-21
51783,Karandeep Kochhar,Karandeep,Kochhar,India,717.0,True,2026-09-21
58418,Zach Smith,Zach,Smith,United States,718.0,True,2026-09-21
48319,Tom Whitney,Tom,Whitney,United States,719.0,True,2026-09-21
49036,Lorenzo Scalise,Lorenzo,Scalise,Italy,720.0,True,2026-09-21
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,721.0,True,2026-09-21
29518,Brendan Steele,Brendan,Steele,United States,722.0,True,2026-09-21
35104,Tom Lewis,Tom,Lewis,England,723.0,True,2026-09-21
53196,Robin Williams,Robin,Williams,South Africa,724.0,True,2026-09-21
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,725.0,True,2026-09-21
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,726.0,True,2026-09-21
33419,Cameron Tringale,Cameron,Tringale,United States,727.0,True,2026-09-21
46248,Tirawat Kaewsiribandt,Tirawat,Kaewsiribandt,Thailand,728.0,True,2026-09-21
35106,Ryan Peake,Ryan,Peake,Australia,729.0,True,2026-09-21
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,730.0,True,2026-09-21
32290,Satoshi Hara,Satoshi,Hara,Japan,731.0,True,2026-09-21
58983,Kyle Cottam,Kyle,Cottam,United States,732.0,True,2026-09-21
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,733.0,True,2026-09-21
27958,Ryan Blaum,Ryan,Blaum,United States,734.0,True,2026-09-21
55694,Quentin Debove,Quentin,Debove,France,735.0,True,2026-09-21
67202,Luke Gutschewski,Luke,Gutschewski,United States,736.0,True,2026-09-21
67055,Harry Lord,Harry,Lord,England,736.0,True,2026-09-21
27909,Wil Besseling,Wil,Besseling,Netherlands,738.0,True,2026-09-21
55028,Teayang Jung,Teayang,Jung,Republic of Korea,739.0,True,2026-09-21
65426,Caden Fioroni,Caden,Fioroni,United States,740.0,True,2026-09-21
20802,Jean Hugo,Jean,Hugo,South Africa,741.0,True,2026-09-21
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,741.0,True,2026-09-21
54813,Philip Knowles,Philip,Knowles,United States,743.0,True,2026-09-21
23814,Edoardo Molinari,Edoardo,Molinari,Italy,744.0,True,2026-09-21
65110,Brendan Valdes,Brendan,Valdes,United States,745.0,True,2026-09-21
30812,Benjamin Hebert,Benjamin,Hebert,France,746.0,True,2026-09-21
53122,Mark Power,Mark,Power,Ireland,747.0,True,2026-09-21
59211,Trey Winstead,Trey,Winstead,United States,747.0,True,2026-09-21
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,749.0,True,2026-09-21
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,750.0,True,2026-09-21
30944,Jason Kokrak,Jason,Kokrak,United States,751.0,True,2026-09-21
50856,David Lundgren,David,Lundgren,Sweden,752.0,True,2026-09-21
63554,Dillon Stewart,Dillon,Stewart,United States,752.0,True,2026-09-21
35524,Wouter De Vries,Wouter,De Vries,Netherlands,754.0,True,2026-09-21
58666,Tripp Kinney,Tripp,Kinney,United States,755.0,True,2026-09-21
22400,Hennie Otto,Hennie,Otto,South Africa,756.0,True,2026-09-21
27778,Julien Quesne,Julien,Quesne,France,756.0,True,2026-09-21
27942,Rob Oppenheim,Rob,Oppenheim,United States,758.0,True,2026-09-21
69503,Tyler Wilkes,Tyler,Wilkes,United States,759.0,True,2026-09-21
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,760.0,True,2026-09-21
47667,Conner Godsey,Conner,Godsey,United States,761.0,True,2026-09-21
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,761.0,True,2026-09-21
65230,Joseba Torres,Joseba,Torres,Spain,763.0,True,2026-09-21
68609,Adam Duncan,Adam,Duncan,United States,764.0,True,2026-09-21
52655,Herman Wibe Sekne,Herman,Wibe Sekne,Norway,764.0,True,2026-09-21
34242,Andrew Johnston,Andrew,Johnston,England,766.0,True,2026-09-21
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,766.0,True,2026-09-21
64033,Luis Masaveu,Luis,Masaveu,Spain,768.0,True,2026-09-21
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,769.0,True,2026-09-21
46113,Ryan McCormick,Ryan,McCormick,United States,770.0,True,2026-09-21
58232,Jack Buchanan,Jack,Buchanan,Australia,771.0,True,2026-09-21
47132,James Marchesani,James,Marchesani,Australia,771.0,True,2026-09-21
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,773.0,True,2026-09-21
60978,James Meyer de Beco,James,Meyer de Beco,Belgium,774.0,True,2026-09-21
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,775.0,True,2026-09-21
55754,Kristian Bressum,Kristian,Bressum,Denmark,776.0,True,2026-09-21
59613,Marcus Plunkett,Marcus,Plunkett,United States,777.0,True,2026-09-21
68608,Bryan Lee,Bryan,Lee,United States,778.0,True,2026-09-21
48577,Anton Karlsson,Anton,Karlsson,Sweden,779.0,True,2026-09-21
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,779.0,True,2026-09-21
52144,Braden Thornberry,Braden,Thornberry,United States,781.0,True,2026-09-21
57912,David Langley,David,Langley,England,782.0,True,2026-09-21
51563,Jovan Rebula,Jovan,Rebula,South Africa,783.0,True,2026-09-21
37029,Taichi Nabetani,Taichi,Nabetani,Japan,784.0,True,2026-09-21
49576,Paul Chaplet,Paul,Chaplet,Costa Rica,785.0,True,2026-09-21
57330,Matthis Besard,Matthis,Besard,Belgium,786.0,True,2026-09-21
58584,Charles Huntzinger,Charles,Huntzinger,United States,787.0,True,2026-09-21
67682,Minhyeok YU,Minhyeok,YU,Republic of Korea,788.0,True,2026-09-21
46204,Ervin Chang,Ervin,Chang,Malaysia,789.0,True,2026-09-21
63457,Palmer Jackson,Palmer,Jackson,United States,790.0,True,2026-09-21
23821,Yusaku Miyazato,Yusaku,Miyazato,Japan,790.0,True,2026-09-21
46988,Taikou Nishiyama,Taikou,Nishiyama,Japan,790.0,True,2026-09-21
65071,Tiger Christensen,Tiger,Christensen,Germany,793.0,True,2026-09-21
55460,Sam Choi,Sam,Choi,United States,794.0,True,2026-09-21
54652,David Kocher,David,Kocher,United States,795.0,True,2026-09-21
50648,Ryota Wakahara,Ryota,Wakahara,Japan,796.0,True,2026-09-21
56046,Koshiro Maeda,Koshiro,Maeda,Japan,797.0,True,2026-09-21
32622,Matthew Baldwin,Matthew,Baldwin,England,798.0,True,2026-09-21
49557,James Leow,James,Leow,Singapore,799.0,True,2026-09-21
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,800.0,True,2026-09-21
59957,Warwick Purchase,Warwick,Purchase,South Africa,801.0,True,2026-09-21
53210,Ching-hung Su,Ching-hung,Su,Chinese Taipei,802.0,True,2026-09-21
48853,Michael Hirmer,Michael,Hirmer,Germany,803.0,True,2026-09-21
46525,Gary Hurley,Gary,Hurley,Ireland,804.0,True,2026-09-21
58816,Marcus Byrd,Marcus,Byrd,United States,805.0,True,2026-09-21
64055,Brady McKinlay,Brady,McKinlay,Canada,806.0,True,2026-09-21
29930,Mike Hendry,Mike,Hendry,New Zealand,807.0,True,2026-09-21
39185,Jake McLeod,Jake,McLeod,Australia,807.0,True,2026-09-21
49039,Michele Ortolani,Michele,Ortolani,Italy,809.0,True,2026-09-21
52304,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,Thailand,810.0,True,2026-09-21
52176,Tomas Melo Gouvei,Tomas,Melo Gouvei,Portugal,811.0,True,2026-09-21
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,811.0,True,2026-09-21
65466,Max Kennedy,Max,Kennedy,Ireland,813.0,True,2026-09-21
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,814.0,True,2026-09-21
66290,Miles Russell,Miles,Russell,United States,814.0,True,2026-09-21
54871,Grant Booth,Grant,Booth,Australia,816.0,True,2026-09-21
66292,Alexandre Vandermoten,Alexandre,Vandermoten,France,817.0,True,2026-09-21
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,818.0,True,2026-09-21
52479,David Nyfjl,David,Nyfjl,Sweden,818.0,True,2026-09-21
26908,Yuta Ikeda,Yuta,Ikeda,Japan,820.0,True,2026-09-21
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,821.0,True,2026-09-21
25883,Kyung Nam Kang,Kyung,Nam Kang,Republic of Korea,822.0,True,2026-09-21
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,823.0,True,2026-09-21
55623,Kaito Onishi,Kaito,Onishi,Japan,823.0,True,2026-09-21
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,825.0,True,2026-09-21
29675,Dan McCarthy,Dan,McCarthy,United States,826.0,True,2026-09-21
33023,Ockie Strydom,Ockie,Strydom,South Africa,827.0,True,2026-09-21
58669,Jacob Solomon,Jacob,Solomon,United States,828.0,True,2026-09-21
34300,Daijiro Izumida,Daijiro,Izumida,Japan,829.0,True,2026-09-21
32865,Shunyat Hak,Shunyat,Hak,Hong Kong,830.0,True,2026-09-21
56199,Quinnton Croker,Quinnton,Croker,Australia,831.0,True,2026-09-21
46181,Stuart Krog,Stuart,Krog,Zimbabwe,832.0,True,2026-09-21
55376,Albin Tiden,Albin,Tiden,Sweden,833.0,True,2026-09-21
70695,Ryder Cowan,Ryder,Cowan,United States,834.0,True,2026-09-21
52374,Brandon Wu,Brandon,Wu,United States,834.0,True,2026-09-21
64738,Jan Schneider,Jan,Schneider,Germany,836.0,True,2026-09-21
37006,Joel Thelen,Joel,Thelen,United States,837.0,True,2026-09-21
67304,Nathan Franks,Nathan,Franks,United States,838.0,True,2026-09-21
47081,Daniel Gale,Daniel,Gale,Australia,839.0,True,2026-09-21
63617,Ryggs Johnston,Ryggs,Johnston,United States,840.0,True,2026-09-21
46002,Settee Prakongvech,Settee,Prakongvech,Thailand,840.0,True,2026-09-21
29485,Brett Stegmaier,Brett,Stegmaier,United States,840.0,True,2026-09-21
53902,Gyumin Lee,Gyumin,Lee,Republic of Korea,843.0,True,2026-09-21
60795,Frank Kennedy,Frank,Kennedy,England,844.0,True,2026-09-21
51342,Jay Mackenzie,Jay,Mackenzie,Australia,845.0,True,2026-09-21
37380,Curtis Luck,Curtis,Luck,Australia,846.0,True,2026-09-21
68228,Agustin Segundo Oliva DO NOT USE Pinto,Agustin,Segundo Oliva DO NOT USE Pinto,Argentina,847.0,True,2026-09-21
52502,Ryan Brooks,Ryan,Brooks,England,848.0,True,2026-09-21
67198,Sebastian Moss,Sebastian,Moss,United States,848.0,True,2026-09-21
27408,Martin Kaymer,Martin,Kaymer,Germany,850.0,True,2026-09-21
55930,Fred Biondi,Fred,Biondi,Brazil,851.0,True,2026-09-21
25067,Lu Wei-chih,Lu,Wei-chih,Chinese Taipei,851.0,True,2026-09-21
66358,Isaac Lam,Isaac,Lam,Hong Kong,853.0,True,2026-09-21
35956,Graham Van der Merwe,Graham,Van der Merwe,South Africa,854.0,True,2026-09-21
59448,Griffin Barela,Griffin,Barela,United States,855.0,True,2026-09-21
58658,Peter Knade,Peter,Knade,United States,856.0,True,2026-09-21
49104,Daiki Imano,Daiki,Imano,Japan,857.0,True,2026-09-21
57535,Jonas Baumgartner,Jonas,Baumgartner,Germany,858.0,True,2026-09-21
64487,Danny Fisher,Danny,Fisher,United States,859.0,True,2026-09-21
58251,Beau Breault,Beau,Breault,United States,860.0,True,2026-09-21
56043,Chuan-Tai Lin,Chuan-Tai,Lin,Chinese Taipei,861.0,True,2026-09-21
28475,Jeff Overton,Jeff,Overton,United States,862.0,True,2026-09-21
51631,Marc Hammer,Marc,Hammer,Germany,863.0,True,2026-09-21
56448,Nick Carlson,Nick,Carlson,United States,864.0,True,2026-09-21
64002,Shapiyate Mako,Shapiyate,Mako,Chinese Taipei,864.0,True,2026-09-21
47996,Jack Maguire,Jack,Maguire,United States,866.0,True,2026-09-21
59108,Harry Hillier,Harry,Hillier,New Zealand,867.0,True,2026-09-21
47960,Simon Forsström,Simon,Forsström,Sweden,868.0,True,2026-09-21
52636,Paul McBride,Paul,McBride,Ireland,869.0,True,2026-09-21
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,870.0,True,2026-09-21
55874,Gerhard Pepler,Gerhard,Pepler,South Africa,870.0,True,2026-09-21
29078,Chan Shih-chang,Chan,Shih-chang,Chinese Taipei,872.0,True,2026-09-21
52552,Maxime Legros,Maxime,Legros,France,873.0,True,2026-09-21
48052,Max Rottluff,Max,Rottluff,Germany,873.0,True,2026-09-21
27466,Spencer Levin,Spencer,Levin,United States,875.0,True,2026-09-21
63158,Brandon Kewalramani,Brandon,Kewalramani,United States,876.0,True,2026-09-21
31997,Steve Lewton,Steve,Lewton,England,877.0,True,2026-09-21
54300,Nathan Barbieri,Nathan,Barbieri,Australia,878.0,True,2026-09-21
36995,Lauri Ruuska,Lauri,Ruuska,Finland,878.0,True,2026-09-21
60750,Mark Goetz,Mark,Goetz,United States,880.0,True,2026-09-21
57257,Filip Jakubcik,Filip,Jakubcik,Czechia,881.0,True,2026-09-21
59327,Algot Kleen,Algot,Kleen,Sweden,881.0,True,2026-09-21
59137,RJ Manke,RJ,Manke,United States,881.0,True,2026-09-21
56938,Jorge Garcia,Jorge,Garcia,Venezuela,884.0,True,2026-09-21
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,884.0,True,2026-09-21
50382,Changtai Sudsom,Changtai,Sudsom,Thailand,886.0,True,2026-09-21
55293,Taiga Yamamoto,Taiga,Yamamoto,Japan,886.0,True,2026-09-21
35099,Khalin Joshi,Khalin,Joshi,India,888.0,True,2026-09-21
34632,Choi Min-Chel,Choi,Min-Chel,Republic of Korea,889.0,True,2026-09-21
50159,Oliver Gillberg,Oliver,Gillberg,Switzerland,890.0,True,2026-09-21
46928,Taiga Sugihara,Taiga,Sugihara,Japan,890.0,True,2026-09-21
69070,Matthew Kress,Matthew,Kress,United States,892.0,True,2026-09-21
50706,Ashton Van Horne,Ashton,Van Horne,United States,892.0,True,2026-09-21
49241,Jordan Doull,Jordan,Doull,Australia,894.0,True,2026-09-21
52956,Kyle Barker,Kyle,Barker,South Africa,895.0,True,2026-09-21
49773,Chase Koepka,Chase,Koepka,United States,895.0,True,2026-09-21
48953,Tawit Polthai,Tawit,Polthai,Thailand,897.0,True,2026-09-21
39943,Woosuk Hwang,Woosuk,Hwang,Republic of Korea,898.0,True,2026-09-21
48629,Jesper Sandborg,Jesper,Sandborg,Sweden,898.0,True,2026-09-21
51532,Jonathan De Los Reyes,Jonathan,De Los Reyes,United States,900.0,True,2026-09-21
39839,Kevin Akbar,Kevin,Akbar,India,901.0,True,2026-09-21
35356,Yuto Katsumata,Yuto,Katsumata,Japan,901.0,True,2026-09-21
65373,Alex Maguire,Alex,Maguire,Ireland,903.0,True,2026-09-21
57353,George Bloor,George,Bloor,England,904.0,True,2026-09-21
61081,Rintaro Nakano,Rintaro,Nakano,Japan,904.0,True,2026-09-21
50488,Chris Crawford,Chris,Crawford,United States,906.0,True,2026-09-21
58652,Sam Jones,Sam,Jones,New Zealand,907.0,True,2026-09-21
67668,Charlie Forster,Charlie,Forster,England,908.0,True,2026-09-21
63624,John Vogelpohl,John,Vogelpohl,United States,909.0,True,2026-09-21
61452,Ryan Ang,Ryan,Ang,Singapore,910.0,True,2026-09-21
50083,Genki Okada,Genki,Okada,Japan,911.0,True,2026-09-21
35539,Luke Guthrie,Luke,Guthrie,United States,912.0,True,2026-09-21
57721,Bradley Bawden,Bradley,Bawden,England,913.0,True,2026-09-21
29314,Lee Dai-han,Lee,Dai-han,Republic of Korea,914.0,True,2026-09-21
39113,Shubhankar Sharma,Shubhankar,Sharma,India,915.0,True,2026-09-21
29903,Brett Rankin,Brett,Rankin,Australia,916.0,True,2026-09-21
55072,Jacob W. Agerschou,Jacob,W. Agerschou,Denmark,917.0,True,2026-09-21
45992,Matias Sanchez,Matias,Sanchez,Australia,918.0,True,2026-09-21
47493,Yuichi Teruya,Yuichi,Teruya,Japan,918.0,True,2026-09-21
54468,Joshua Lee,Joshua,Lee,United States,920.0,True,2026-09-21
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,921.0,True,2026-09-21
46435,Austin Cook,Austin,Cook,United States,922.0,True,2026-09-21
52096,Adri Arnaus,Adri,Arnaus,Spain,923.0,True,2026-09-21
62704,Shaurya Bhattacharya,Shaurya,Bhattacharya,India,923.0,True,2026-09-21
36439,Nicklaus Chiam,Nicklaus,Chiam,Singapore,925.0,True,2026-09-21
54237,Ahmad Baig,Ahmad,Baig,Pakistan,926.0,True,2026-09-21
63613,Jake Mcgoldrick,Jake,Mcgoldrick,England,926.0,True,2026-09-21
35477,Yushi Ito,Yushi,Ito,Japan,928.0,True,2026-09-21
51336,Maverick Antcliff,Maverick,Antcliff,Australia,929.0,True,2026-09-21
50808,Shotaro Ban,Shotaro,Ban,United States,929.0,True,2026-09-21
37028,Jae-Han Chun,Jae-Han,Chun,,929.0,True,2026-09-21
30763,Woo-Hyun Kim,Woo-Hyun,Kim,,932.0,True,2026-09-21
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,933.0,True,2026-09-21
51712,Robin Petersson,Robin,Petersson,Sweden,934.0,True,2026-09-21
63350,Albert Boneta,Albert,Boneta,Spain,935.0,True,2026-09-21
33102,Jason Roets,Jason,Roets,South Africa,936.0,True,2026-09-21
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,937.0,True,2026-09-21
57292,Hiroki Tanaka,Hiroki,Tanaka,Japan,938.0,True,2026-09-21
30966,Allen John,Allen,John,Germany,939.0,True,2026-09-21
36872,Jack McDonald,Jack,McDonald,Scotland,940.0,True,2026-09-21
64471,Minhyeok Yang,Minhyeok,Yang,Republic of Korea,940.0,True,2026-09-21
46827,Xiao Bowen,Xiao,Bowen,People’s Rep of China,942.0,True,2026-09-21
65880,Gunnar Broin,Gunnar,Broin,United States,942.0,True,2026-09-21
29303,Hur In-hoi,Hur,In-hoi,Republic of Korea,944.0,True,2026-09-21
51035,Jack Yule,Jack,Yule,England,945.0,True,2026-09-21
50154,Joseph Winslow,Joseph,Winslow,United States,946.0,True,2026-09-21
50586,Martin Eriksson,Martin,Eriksson,Sweden,947.0,True,2026-09-21
51641,Haraldur Magnus,Haraldur,Magnus,Iceland,947.0,True,2026-09-21
59839,Nikhil Rama,Nikhil,Rama,South Africa,949.0,True,2026-09-21
67352,Shubham Jaglan,Shubham,Jaglan,India,950.0,True,2026-09-21
58936,Thomas Longbella,Thomas,Longbella,United States,950.0,True,2026-09-21
58385,Jakkanat Inmee,Jakkanat,Inmee,Thailand,952.0,True,2026-09-21
50153,Jiri Zuska,Jiri,Zuska,Czechia,953.0,True,2026-09-21
55633,Mike Toorop,Mike,Toorop,Netherlands,954.0,True,2026-09-21
61013,Giles Evans,Giles,Evans,England,955.0,True,2026-09-21
48924,Juan Salma,Juan,Salma,,956.0,True,2026-09-21
57124,Michael Feagles,Michael,Feagles,United States,957.0,True,2026-09-21
28259,Sangmoon Bae,Sangmoon,Bae,Republic of Korea,958.0,True,2026-09-21
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,959.0,True,2026-09-21
53125,Thomas Sloman,Thomas,Sloman,England,960.0,True,2026-09-21
56512,Conor Purcell,Conor,Purcell,Ireland,961.0,True,2026-09-21
58619,Kevin Velo,Kevin,Velo,United States,962.0,True,2026-09-21
51077,Jonathan Wijono,Jonathan,Wijono,Indonesia,963.0,True,2026-09-21
45158,Cory Crawford,Cory,Crawford,Australia,964.0,True,2026-09-21
36152,Aron Zemmer,Aron,Zemmer,Italy,965.0,True,2026-09-21
67125,Enrique Dimayuga,Enrique,Dimayuga,Philippines,966.0,True,2026-09-21
29655,Björn Åkesson,Björn,Åkesson,Sweden,967.0,True,2026-09-21
32791,K.H. Lee,K.H.,Lee,Republic of Korea,967.0,True,2026-09-21
67360,Brantley Scott,Brantley,Scott,United States,967.0,True,2026-09-21
35230,Nelson Ledesma,Nelson,Ledesma,Argentina,970.0,True,2026-09-21
66416,Preston Stout,Preston,Stout,United States,970.0,True,2026-09-21
29022,Netipong Sritonginn,Netipong,Sritonginn,Thailand,972.0,True,2026-09-21
35913,Michael Stewart,Michael,Stewart,Scotland,973.0,True,2026-09-21
58077,Tsubasa Ukita,Tsubasa,Ukita,Japan,974.0,True,2026-09-21
65430,Connor Gaunt,Connor,Gaunt,United States,975.0,True,2026-09-21
32618,Rhein Gibson,Rhein,Gibson,Australia,975.0,True,2026-09-21
52462,Chase Hanna,Chase,Hanna,United States,975.0,True,2026-09-21
51264,Jediah Morgan,Jediah,Morgan,Australia,978.0,True,2026-09-21
28937,George Coetzee,George,Coetzee,South Africa,979.0,True,2026-09-21
30957,Max Kieffer,Max,Kieffer,Germany,979.0,True,2026-09-21
64036,Kaito Suzuki,Kaito,Suzuki,Japan,979.0,True,2026-09-21
56501,Pukhraj Singh Gill,Pukhraj,Singh Gill,India,982.0,True,2026-09-21
45165,Graeme Robertson,Graeme,Robertson,Scotland,983.0,True,2026-09-21
65502,Tyran Snyders,Tyran,Snyders,South Africa,983.0,True,2026-09-21
25885,Kim Tae-hoon,Kim,Tae-hoon,Republic of Korea,985.0,True,2026-09-21
50157,"Philip Barbaree, Jr.",Philip,"Barbaree, Jr.",United States,986.0,True,2026-09-21
59131,Luke Long,Luke,Long,United States,986.0,True,2026-09-21
66071,Sean Jean Ramos,Sean,Jean Ramos,Philippines,988.0,True,2026-09-21
48156,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,France,989.0,True,2026-09-21
50058,Jordan Wrisdale,Jordan,Wrisdale,England,990.0,True,2026-09-21
57872,Andi Xu,Andi,Xu,People’s Rep of China,990.0,True,2026-09-21
58970,Eric McIntosh,Eric,McIntosh,Scotland,992.0,True,2026-09-21
46422,Micah Shin,Micah,Shin,United States,993.0,True,2026-09-21
47086,Josh Armstrong,Josh,Armstrong,Australia,994.0,True,2026-09-21
56001,Jean Bekirian,Jean,Bekirian,Armenia,994.0,True,2026-09-21
32333,Kevin Tway,Kevin,Tway,United States,994.0,True,2026-09-21
55465,Will Porte,Will,Porte,Scotland,997.0,True,2026-09-21
63806,Hunter Logan,Hunter,Logan,United States,998.0,True,2026-09-21
,,,,,,True,2026-09-21
