tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,14,4,320,3.83,-0.170,4,136,272,39,13,18,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,15,3,155,2.989,-0.011,1,85,305,64,9,14,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,16,4,458,4.205,+0.205,0,38,311,97,18,8,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,17,4,502,4.323,+0.323,0,30,269,150,15,4,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,18,4,497,4.287,+0.287,0,42,261,147,14,5,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,1,4,431,4.015,+0.015,0,75,331,66,8,7,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,2,4,466,4.071,+0.071,0,67,324,77,12,4,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,3,4,420,3.919,-0.081,1,92,335,49,3,12,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,4,3,219,3.071,+0.071,0,59,332,85,4,3,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,5,5,569,4.465,-0.535,15,247,199,18,1,17,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,6,4,361,3.621,-0.379,3,189,275,13,0,15,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,7,3,232,3.067,+0.067,0,57,343,71,9,5,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,8,4,482,3.923,-0.077,0,93,335,48,4,11,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,9,5,564,4.429,-0.571,25,250,179,26,0,18,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,10,4,471,3.817,-0.183,2,108,346,24,0,13,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,11,4,457,3.933,-0.067,0,92,330,56,2,9,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,12,4,493,4.158,+0.158,0,48,321,98,13,2,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,13,4,512,4.042,+0.042,0,51,360,67,2,6,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,14,4,330,3.685,-0.315,9,176,254,39,2,14,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,15,3,216,3.002,+0.002,0,55,374,46,5,8,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,16,4,492,4.202,+0.202,0,40,311,121,8,1,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,17,3,147,2.927,-0.073,0,95,328,54,3,10,2026-01-21,2023
R2023019,AT&T Byron Nelson,921,TPC Craig Ranch,CR,71,"7,414",True,18,5,552,4.558,-0.442,5,227,225,21,2,16,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,1,4,495,4.236,+0.236,0,30,291,113,11,3,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,2,4,452,4.101,+0.101,0,56,296,85,8,10,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,3,4,483,4.122,+0.122,0,64,272,100,9,9,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,4,3,184,3.025,+0.025,0,65,306,72,2,13,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,5,4,449,4.063,+0.063,0,60,301,80,4,12,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,6,3,249,3.133,+0.133,0,45,300,96,4,7,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,7,5,546,4.61,-0.390,24,188,184,33,15,17,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,8,4,346,3.748,-0.252,1,158,241,40,4,14,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,9,4,505,4.124,+0.124,0,54,289,93,8,8,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,10,5,592,4.687,-0.313,6,159,249,32,0,16,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,11,4,462,4.18,+0.180,0,34,307,96,9,4,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,12,4,456,4.133,+0.133,0,43,308,88,7,6,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,13,3,208,3.068,+0.068,0,53,312,79,2,11,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,14,4,344,3.716,-0.284,4,173,220,43,6,15,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,15,5,577,4.529,-0.471,7,229,180,26,4,18,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,16,4,506,4.261,+0.261,0,27,291,113,15,2,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,17,3,190,3.135,+0.135,1,57,297,63,28,5,2026-01-21,2023
R2023480,Wells Fargo Championship,872,Quail Hollow Club,QH,71,"7,538",True,18,4,494,4.327,+0.327,0,34,263,119,30,1,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,1,4,415,3.954,-0.046,0,83,296,47,8,12,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,2,4,498,4.028,+0.028,0,67,293,69,5,8,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,3,4,445,3.878,-0.122,0,96,297,39,2,13,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,4,4,520,4.171,+0.171,0,42,283,102,7,4,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,5,3,208,2.984,-0.016,0,65,313,54,2,10,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,6,5,603,4.622,-0.378,13,175,213,29,4,15,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,7,4,297,3.399,-0.601,11,258,149,13,3,18,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,8,4,496,4.164,+0.164,0,38,305,73,18,5,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,9,3,174,3.065,+0.065,0,61,301,55,17,6,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,10,4,475,4.415,+0.415,0,27,235,137,35,1,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,11,3,195,2.982,-0.018,0,59,330,39,6,11,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,12,5,637,4.742,-0.258,2,133,275,23,1,14,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,13,3,170,2.988,-0.012,0,60,319,55,0,9,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,14,5,585,4.548,-0.452,6,220,175,30,3,16,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,15,4,459,4.053,+0.053,1,60,296,69,8,7,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,16,4,505,4.265,+0.265,1,34,266,115,18,3,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,17,3,226,3.293,+0.293,0,20,290,101,23,2,2026-01-21,2023
R2023540,Mexico Open at Vidanta,978,Vidanta Vallarta,VV,71,"7,456",True,18,5,548,4.486,-0.514,9,235,166,18,6,17,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,1,4,410,3.967,-0.033,0,72,308,38,10,10,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,2,5,550,4.631,-0.369,4,181,218,19,6,17,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,3,4,469,4.178,+0.178,1,36,285,98,8,1,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,4,3,200,3.096,+0.096,0,38,325,51,14,3,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,5,5,569,4.537,-0.463,12,202,190,20,4,18,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,6,4,419,3.869,-0.131,0,96,294,36,2,14,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,7,3,217,3.033,+0.033,1,54,308,60,5,9,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,8,4,473,4.147,+0.147,0,37,302,78,11,2,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,9,4,332,3.731,-0.269,5,140,254,23,6,16,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,10,4,451,4.07,+0.070,0,55,300,65,10,6,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,11,4,436,4.086,+0.086,0,53,293,78,6,5,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,12,4,430,3.944,-0.056,1,90,277,56,6,12,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,13,4,373,3.939,-0.061,0,94,273,58,5,13,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,14,3,192,3.091,+0.091,0,60,287,67,16,4,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,15,5,588,4.813,-0.187,3,134,244,38,11,15,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,16,4,434,3.958,-0.042,0,86,285,50,9,11,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,17,3,198,3.065,+0.065,0,52,307,62,9,7,2026-01-21,2023
R2023012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,18,4,472,4.049,+0.049,0,62,294,65,9,8,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,1,4,454,4.336,+0.336,0,35,243,122,28,1,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,2,5,602,4.852,-0.148,2,120,252,47,7,14,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,3,3,171,3.099,+0.099,0,43,308,69,8,6,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,4,4,481,4.245,+0.245,0,42,260,106,20,2,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,5,4,401,4.038,+0.038,0,75,273,69,11,9,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,6,4,403,4.054,+0.054,0,59,291,72,5,8,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,7,3,207,3.028,+0.028,0,54,307,66,0,10,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,8,5,604,4.786,-0.214,5,137,235,44,6,16,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,9,4,474,4.104,+0.104,0,70,253,94,10,5,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,10,4,447,4.139,+0.139,1,48,274,99,5,3,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,11,4,405,4.085,+0.085,0,57,282,83,5,7,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,12,4,410,4.019,+0.019,0,77,273,69,8,11,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,13,3,241,3.122,+0.122,0,37,301,89,0,4,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,14,5,553,4.642,-0.358,7,187,190,35,7,18,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,15,4,464,3.993,-0.007,0,86,267,63,10,12,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,16,3,183,2.986,-0.014,0,67,301,55,3,13,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,17,4,347,3.701,-0.299,7,150,237,27,5,17,2026-01-21,2023
R2023041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,18,5,591,4.816,-0.184,5,135,228,49,9,15,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,1,5,560,4.519,-0.481,14,206,192,14,6,18,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,2,4,435,4.025,+0.025,0,68,290,69,5,14,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,3,4,455,4.215,+0.215,0,27,292,106,7,4,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,4,3,195,3.067,+0.067,0,47,311,72,2,10,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,5,5,605,4.968,-0.032,0,105,242,79,6,15,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,6,4,465,4.046,+0.046,1,66,283,76,6,12,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,7,4,420,4.063,+0.063,0,58,294,75,5,11,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,8,3,235,3.229,+0.229,0,31,281,110,10,3,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,9,4,430,4.09,+0.090,0,60,282,81,9,7,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,10,4,445,4.12,+0.120,0,57,273,95,7,6,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,11,5,575,4.868,-0.132,3,122,247,49,11,16,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,12,4,380,4.035,+0.035,0,65,291,72,4,13,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,13,3,200,3.306,+0.306,0,28,263,122,19,2,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,14,5,590,4.653,-0.347,4,169,234,23,2,17,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,15,3,215,3.088,+0.088,0,36,325,68,3,8,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,16,4,475,4.366,+0.366,0,25,256,119,32,1,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,17,3,215,3.072,+0.072,1,52,301,71,7,9,2026-01-21,2023
R2023475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,340",True,18,4,445,4.144,+0.144,0,42,291,94,5,5,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,1,4,423,4.014,+0.014,1,81,282,57,16,13,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,2,5,532,4.664,-0.336,12,163,222,40,0,17,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,3,3,177,3.126,+0.126,0,51,285,96,5,6,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,4,4,384,4.162,+0.162,0,85,230,88,34,5,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,5,4,471,4.183,+0.183,0,50,274,96,17,4,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,6,4,393,4.069,+0.069,0,84,254,84,15,12,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,7,4,451,4.085,+0.085,0,73,266,86,12,10,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,8,3,237,3.22,+0.220,0,35,281,111,10,3,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,9,5,602,4.849,-0.151,2,139,224,67,5,15,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,10,4,424,4.071,+0.071,0,78,264,81,14,11,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,11,5,558,4.673,-0.327,13,170,206,43,5,16,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,12,4,369,3.851,-0.149,3,126,245,59,4,14,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,13,3,181,3.092,+0.092,0,47,314,65,11,8,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,14,4,481,4.243,+0.243,0,38,274,106,19,2,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,15,4,470,4.094,+0.094,0,61,285,80,11,7,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,16,5,523,4.522,-0.478,16,209,185,22,5,18,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,17,3,137,3.087,+0.087,3,79,271,45,39,9,2026-01-21,2023
R2023011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,275",True,18,4,462,4.314,+0.314,1,42,245,117,32,1,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,1,4,461,4.172,+0.172,0,34,259,80,10,4,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,2,3,231,3.097,+0.097,0,43,263,74,3,7,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,3,4,434,3.963,-0.037,0,76,252,48,7,15,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,4,5,590,4.726,-0.274,8,148,180,35,12,16,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,5,4,390,3.979,-0.021,0,63,268,49,3,13,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,6,5,555,4.969,-0.031,1,107,208,37,30,14,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,7,3,199,3.039,+0.039,1,49,270,60,3,9,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,8,4,460,4.339,+0.339,0,28,221,110,24,2,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,9,4,480,4.376,+0.376,0,18,220,128,17,1,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,10,4,400,3.984,-0.016,1,69,249,63,1,12,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,11,4,438,4.144,+0.144,0,35,269,68,11,6,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,12,5,574,4.697,-0.303,5,146,195,34,3,17,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,13,4,382,4.023,+0.023,0,60,268,41,14,10,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,14,3,215,3.086,+0.086,0,45,263,72,3,8,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,15,4,467,4.256,+0.256,0,30,234,110,9,3,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,16,5,511,4.559,-0.441,9,183,159,32,0,18,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,17,3,221,3.018,+0.018,0,58,265,55,5,11,2026-01-21,2023
R2023009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,18,4,458,4.162,+0.162,0,44,246,80,13,5,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,1,4,365,3.895,-0.105,1,80,333,29,3,16,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,2,4,464,4.092,+0.092,0,53,305,82,6,8,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,3,5,538,4.513,-0.487,14,224,177,27,4,18,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,4,4,395,3.955,-0.045,0,100,273,66,7,12,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,5,3,217,3.182,+0.182,0,45,294,88,19,3,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,6,4,479,4.253,+0.253,2,37,279,102,26,1,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,7,3,226,3.058,+0.058,0,49,325,69,3,10,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,8,4,427,3.926,-0.074,0,92,300,49,5,15,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,9,4,421,3.951,-0.049,0,75,322,45,4,13,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,10,4,508,4.161,+0.161,0,37,308,93,8,5,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,11,4,450,4.161,+0.161,0,56,291,70,29,4,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,12,4,438,4.054,+0.054,1,55,315,69,6,11,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,13,4,388,3.939,-0.061,0,90,302,45,9,14,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,14,4,465,4.217,+0.217,0,43,283,100,20,2,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,15,3,179,3.11,+0.110,0,67,290,62,27,7,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,16,4,434,4.065,+0.065,0,69,289,78,10,9,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,17,3,175,3.157,+0.157,0,52,298,70,26,6,2026-01-21,2023
R2023010,The Honda Classic,734,PGA National (Champion),CC,70,"7,125",True,18,5,556,4.594,-0.406,13,195,198,40,0,17,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,1,5,503,4.331,-0.669,17,235,135,6,0,18,2026-01-21,2023
R2023007,The Genesis Invitational,500,The Riviera Country Club,RC,71,"7,322",True,2,4,471,4.115,+0.115,0,36,284,65,8,5,2026-01-21,2023
