tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,17,3,223,3.394,+0.394,0,33,251,141,30,2,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,18,4,494,4.41,+0.410,0,43,235,133,46,1,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,1,4,365,3.894,-0.106,0,72,171,38,2,12,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,2,4,373,3.841,-0.159,0,78,176,25,4,15,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,3,3,172,2.961,-0.039,0,48,201,31,3,9,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,4,4,427,3.922,-0.078,2,53,193,35,0,10,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,5,5,546,4.601,-0.399,4,128,132,15,4,17,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,6,4,447,3.848,-0.152,0,69,188,26,0,14,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,7,4,435,3.996,-0.004,0,51,186,42,4,8,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,8,3,240,3.194,+0.194,0,26,182,69,6,3,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,9,4,426,3.855,-0.145,0,72,181,29,1,13,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,10,4,449,4.078,+0.078,0,34,196,50,3,5,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,11,4,487,4.025,+0.025,0,49,183,48,2,6,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,12,4,424,4.014,+0.014,1,40,202,34,6,7,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,13,4,423,3.901,-0.099,0,59,195,27,2,11,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,14,3,122,2.799,-0.201,0,82,176,25,0,16,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,15,5,553,4.498,-0.502,13,141,106,22,0,18,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,16,3,215,3.12,+0.120,0,34,189,52,8,4,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,17,4,498,4.201,+0.201,0,38,163,70,11,2,2026-01-21,2025
R2025480,Truist Championship,379,The Philadelphia Cricket Club (Wissahickon Course),PC,70,"7,119",True,18,4,517,4.254,+0.254,0,27,167,80,8,1,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,1,4,425,3.93,-0.070,0,85,264,50,2,13,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,2,4,485,3.993,-0.007,0,60,290,47,5,8,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,3,4,454,3.993,-0.007,0,62,284,53,3,8,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,4,5,532,4.532,-0.468,8,198,173,20,3,17,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,5,3,216,3.114,+0.114,0,43,274,81,4,5,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,6,4,450,3.965,-0.035,0,63,291,47,1,12,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,7,4,426,4.087,+0.087,0,56,261,79,6,6,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,8,4,475,4.226,+0.226,2,34,251,104,9,1,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,9,3,219,3.162,+0.162,0,33,274,92,3,3,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,10,4,375,3.866,-0.134,1,104,247,48,2,14,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,11,4,450,3.988,-0.012,0,72,268,57,5,10,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,12,3,195,3.007,+0.007,0,58,290,49,3,7,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,13,5,625,4.751,-0.249,2,141,219,35,5,16,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,14,4,500,4.206,+0.206,0,28,272,93,9,2,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,15,5,539,4.48,-0.520,16,196,172,17,1,18,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,16,4,370,3.836,-0.164,0,102,265,34,1,15,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,17,3,170,2.988,-0.012,0,53,304,42,3,10,2026-01-21,2025
R2025553,ONEflight Myrtle Beach Classic,925,Dunes Golf and Beach Club,DG,71,"7,347",True,18,4,441,4.147,+0.147,0,47,256,93,5,4,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,1,4,431,4.029,+0.029,0,64,316,66,4,6,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,2,4,466,3.905,-0.095,1,110,281,50,8,12,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,3,4,420,4.011,+0.011,0,70,312,63,6,9,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,4,3,219,2.94,-0.060,0,73,334,42,2,11,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,5,5,635,4.574,-0.426,10,208,200,31,1,15,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,6,4,361,3.681,-0.319,2,165,261,22,0,14,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,7,3,232,3.029,+0.029,0,58,327,61,5,6,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,8,4,509,4.228,+0.228,0,47,269,124,9,2,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,9,5,564,4.368,-0.632,31,259,133,22,4,18,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,10,4,491,4.124,+0.124,0,47,303,99,2,3,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,11,4,467,4.016,+0.016,0,67,316,63,4,8,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,12,4,493,4.257,+0.257,0,50,266,108,24,1,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,13,4,512,4.12,+0.120,0,60,283,102,6,4,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,14,4,362,3.548,-0.452,9,216,201,22,1,16,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,15,3,216,2.998,-0.002,0,64,330,52,4,10,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,16,4,492,4.067,+0.067,0,45,335,67,4,5,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,17,3,147,2.849,-0.151,0,104,315,28,4,13,2026-01-21,2025
R2025019,THE CJ CUP Byron Nelson,921,TPC Craig Ranch,CR,71,"7,569",True,18,5,552,4.384,-0.616,16,263,155,17,0,17,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,1,4,410,3.965,-0.035,0,41,220,23,4,11,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,2,5,550,4.497,-0.503,6,143,129,10,0,18,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,3,4,469,4.156,+0.156,0,23,204,54,7,1,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,4,3,200,3.052,+0.052,0,30,221,29,8,4,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,5,5,569,4.514,-0.486,4,152,113,18,1,17,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,6,4,419,3.833,-0.167,0,61,215,11,1,14,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,7,3,217,3.038,+0.038,0,40,199,47,2,8,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,8,4,473,4.031,+0.031,0,39,206,38,5,9,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,9,4,332,3.583,-0.417,4,126,146,10,2,16,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,10,4,451,4.076,+0.076,0,32,210,41,4,2,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,11,4,436,4.073,+0.073,0,37,196,52,3,3,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,12,4,430,4.045,+0.045,0,40,199,45,4,6,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,13,4,373,3.885,-0.115,0,77,176,29,4,12,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,14,3,192,3.049,+0.049,0,34,213,34,7,5,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,15,5,588,4.656,-0.344,4,118,143,19,4,15,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,16,4,434,3.858,-0.142,1,65,198,22,2,13,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,17,3,198,3.045,+0.045,0,34,213,35,6,6,2026-01-21,2025
R2025012,RBC Heritage,012,Harbour Town Golf Links,HT,71,"7,213",True,18,4,472,4.01,+0.010,1,49,192,41,2,10,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,1,4,454,4.305,+0.305,0,31,247,127,13,1,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,2,5,602,4.712,-0.288,4,143,244,28,1,17,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,3,3,171,3.124,+0.124,0,46,296,60,16,6,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,4,4,481,4.248,+0.248,0,29,265,119,7,4,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,5,4,401,4.09,+0.090,0,64,269,75,9,8,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,6,4,403,4.045,+0.045,0,51,306,57,5,9,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,7,3,207,3.1,+0.100,0,41,297,81,1,7,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,8,5,604,4.981,-0.019,4,82,266,57,8,11,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,9,4,474,4.286,+0.286,0,40,238,125,16,2,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,10,4,447,4.038,+0.038,1,58,291,64,6,10,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,11,4,405,3.957,-0.043,1,72,292,54,1,14,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,12,4,410,3.969,-0.031,0,86,268,60,5,13,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,13,3,241,3.26,+0.260,0,17,280,120,3,3,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,14,5,553,4.552,-0.448,14,196,178,28,4,18,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,15,4,464,4.16,+0.160,0,52,254,109,5,5,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,16,3,183,2.981,-0.019,1,65,297,55,2,11,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,17,4,347,3.729,-0.271,3,145,242,24,5,16,2026-01-21,2025
R2025041,Valero Texas Open,770,TPC San Antonio (Oaks Course),SA,72,"7,438",True,18,5,591,4.94,-0.060,3,87,270,54,4,15,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,1,4,522,4.212,+0.212,0,21,310,109,3,1,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,2,3,167,2.901,-0.099,0,89,309,45,0,13,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,3,5,587,4.377,-0.623,12,259,165,7,0,18,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,4,4,490,4.079,+0.079,0,43,324,74,2,5,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,5,4,440,3.84,-0.160,1,104,305,31,2,15,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,6,4,443,4.065,+0.065,0,54,314,67,8,7,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,7,3,216,3.113,+0.113,0,50,307,73,12,2,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,8,5,625,4.625,-0.375,6,186,220,30,1,17,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,9,3,182,2.946,-0.054,0,75,318,49,1,11,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,10,4,456,3.907,-0.093,0,93,299,50,1,12,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,11,3,237,3.104,+0.104,0,41,318,81,3,3,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,12,4,496,3.959,-0.041,1,73,314,53,2,10,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,13,4,406,3.887,-0.113,2,112,270,52,7,14,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,14,4,529,4.047,+0.047,1,58,308,71,5,8,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,15,3,155,3.084,+0.084,0,54,314,61,13,4,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,16,5,616,4.648,-0.352,10,184,208,35,5,16,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,17,4,405,4.002,+0.002,3,81,280,71,7,9,2026-01-21,2025
R2025020,Texas Children's Houston Open,897,Memorial Park Golf Course,MP,70,"7,475",True,18,4,503,4.068,+0.068,1,52,315,67,7,6,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,1,5,560,4.657,-0.343,9,184,228,34,5,18,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,2,4,435,4.102,+0.102,0,70,290,85,13,7,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,3,4,455,4.196,+0.196,1,22,332,96,9,3,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,4,3,195,3.046,+0.046,0,50,340,69,1,12,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,5,5,605,4.92,-0.080,1,104,289,63,3,15,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,6,4,465,4.093,+0.093,0,62,301,89,8,9,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,7,4,420,4.096,+0.096,0,55,317,78,9,8,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,8,3,235,3.185,+0.185,0,43,295,116,6,4,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,9,4,442,4.237,+0.237,0,35,289,128,8,2,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,10,4,445,4.07,+0.070,0,62,312,79,6,10,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,11,5,575,4.763,-0.237,5,160,239,51,5,17,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,12,4,380,4.037,+0.037,0,72,304,80,3,13,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,13,3,200,3.154,+0.154,0,56,296,95,8,5,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,14,5,590,4.8,-0.200,5,151,245,51,6,16,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,15,3,215,3.03,+0.030,0,60,326,74,0,14,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,16,4,475,4.298,+0.298,0,44,275,109,26,1,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,17,3,215,3.048,+0.048,2,55,325,75,3,11,2026-01-21,2025
R2025475,Valspar Championship,665,Innisbrook Resort (Copperhead Course),WI,71,"7,352",True,18,4,445,4.135,+0.135,0,46,312,97,4,6,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,1,4,424,4.039,+0.039,1,67,286,68,9,11,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,2,5,555,4.724,-0.276,6,163,215,40,6,17,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,3,3,182,3.032,+0.032,0,71,281,74,4,12,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,4,4,387,4.063,+0.063,0,90,247,74,17,9,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,5,4,469,4.213,+0.213,0,45,275,89,19,4,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,6,4,413,4.116,+0.116,0,66,260,94,11,5,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,7,4,450,4.046,+0.046,1,74,272,73,10,10,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,8,3,236,3.216,+0.216,0,37,275,109,9,3,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,9,5,601,4.782,-0.218,7,145,218,57,4,15,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,10,4,419,4.019,+0.019,1,84,270,63,9,13,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,11,5,573,4.78,-0.220,5,155,209,54,8,16,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,12,4,365,3.868,-0.132,0,98,294,37,2,14,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,13,3,183,3.104,+0.104,1,53,292,70,15,7,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,14,4,485,4.276,+0.276,0,43,261,103,16,1,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,15,4,470,4.074,+0.074,0,57,299,62,12,8,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,16,5,537,4.673,-0.327,13,174,198,34,11,18,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,17,3,141,3.111,+0.111,0,69,281,53,22,6,2026-01-21,2025
R2025011,THE PLAYERS Championship,011,TPC Sawgrass (THE PLAYERS Stadium Course),SA,72,"7,352",True,18,4,462,4.258,+0.258,1,50,251,102,20,2,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,1,4,461,4.085,+0.085,0,39,157,43,4,9,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,2,3,231,3.179,+0.179,0,23,163,53,7,4,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,3,4,434,4.069,+0.069,0,43,151,46,4,11,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,4,5,590,4.894,-0.106,1,65,145,29,6,15,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,5,4,390,4.037,+0.037,0,31,177,36,2,12,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,6,5,555,4.805,-0.195,11,86,110,25,10,17,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,7,3,199,3.081,+0.081,0,22,184,38,2,10,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,8,4,460,4.159,+0.159,0,34,148,56,7,6,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,9,4,480,4.118,+0.118,0,35,153,52,6,8,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,10,4,400,3.996,-0.004,0,50,153,37,6,13,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,11,4,438,4.154,+0.154,0,37,153,41,12,7,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,12,5,574,4.813,-0.187,1,79,135,28,2,16,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,13,4,382,3.951,-0.049,0,52,163,23,7,14,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,14,3,215,3.236,+0.236,0,12,169,60,5,2,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,15,4,467,4.26,+0.260,0,22,149,65,9,1,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,16,5,511,4.337,-0.663,17,143,74,10,2,18,2026-01-21,2025
R2025009,Arnold Palmer Invitational presented by Mastercard,009,Arnold Palmer's Bay Hill Club & Lodge,BH,72,"7,466",True,17,3,221,3.232,+0.232,0,26,153,51,16,3,2026-01-21,2025
