player_id,player_name,odds_to_win,odds_numeric,snapshot_at
47995,"Riley, Davis",100000.0,100000,2026-03-09 19:32
47995,"Riley, Davis",,3500,2026-03-09 19:32
47995,"Riley, Davis",,3300,2026-03-09 19:32
47995,"Riley, Davis",,1500,2026-03-09 19:32
47995,"Riley, Davis",,4500,2026-03-09 19:32
47995,"Riley, Davis",,8000,2026-03-09 19:32
47995,"Riley, Davis",,12500,2026-03-09 19:32
47995,"Riley, Davis",,320,2026-03-09 19:32
47995,"Riley, Davis",,20000,2026-03-09 19:32
47995,"Riley, Davis",,20000,2026-03-09 19:32
36699,"Rodgers, Patrick",17500.0,17500,2026-03-09 19:32
36699,"Rodgers, Patrick",,1600,2026-03-09 19:32
36699,"Rodgers, Patrick",,1400,2026-03-09 19:32
36699,"Rodgers, Patrick",,750,2026-03-09 19:32
36699,"Rodgers, Patrick",,3000,2026-03-09 19:32
36699,"Rodgers, Patrick",,3000,2026-03-09 19:32
36699,"Rodgers, Patrick",,8000,2026-03-09 19:32
36699,"Rodgers, Patrick",,190,2026-03-09 19:32
36699,"Rodgers, Patrick",,10000,2026-03-09 19:32
36699,"Rodgers, Patrick",,10000,2026-03-09 19:32
22405,"Rose, Justin",7000.0,7000,2026-03-09 19:32
22405,"Rose, Justin",,-110,2026-03-09 19:32
22405,"Rose, Justin",,700,2026-03-09 19:32
22405,"Rose, Justin",,550,2026-03-09 19:32
22405,"Rose, Justin",,320,2026-03-09 19:32
22405,"Rose, Justin",,1400,2026-03-09 19:32
22405,"Rose, Justin",,1200,2026-03-09 19:32
22405,"Rose, Justin",,250,2026-03-09 19:32
22405,"Rose, Justin",,5500,2026-03-09 19:32
22405,"Rose, Justin",,-235,2026-03-09 19:32
22405,"Rose, Justin",,200,2026-03-09 19:32
22405,"Rose, Justin",,1700,2026-03-09 19:32
39335,"Roy, Kevin",25000.0,25000,2026-03-09 19:32
39335,"Roy, Kevin",,2000,2026-03-09 19:32
39335,"Roy, Kevin",,1700,2026-03-09 19:32
39335,"Roy, Kevin",,900,2026-03-09 19:32
39335,"Roy, Kevin",,3500,2026-03-09 19:32
39335,"Roy, Kevin",,3500,2026-03-09 19:32
39335,"Roy, Kevin",,10000,2026-03-09 19:32
39335,"Roy, Kevin",,210,2026-03-09 19:32
39335,"Roy, Kevin",,10000,2026-03-09 19:32
39335,"Roy, Kevin",,12500,2026-03-09 19:32
48081,"Schauffele, Xander",3000.0,3000,2026-03-09 19:32
48081,"Schauffele, Xander",,125,2026-03-09 19:32
48081,"Schauffele, Xander",,290,2026-03-09 19:32
48081,"Schauffele, Xander",,230,2026-03-09 19:32
48081,"Schauffele, Xander",,140,2026-03-09 19:32
48081,"Schauffele, Xander",,550,2026-03-09 19:32
48081,"Schauffele, Xander",,480,2026-03-09 19:32
48081,"Schauffele, Xander",,650,2026-03-09 19:32
48081,"Schauffele, Xander",,3500,2026-03-09 19:32
48081,"Schauffele, Xander",,-430,2026-03-09 19:32
48081,"Schauffele, Xander",,190,2026-03-09 19:32
48081,"Schauffele, Xander",,1600,2026-03-09 19:32
48081,"Schauffele, Xander",,1700,2026-03-09 19:32
46046,"Scheffler, Scottie",500.0,500,2026-03-09 19:32
46046,"Scheffler, Scottie",,-155,2026-03-09 19:32
46046,"Scheffler, Scottie",,-185,2026-03-09 19:32
46046,"Scheffler, Scottie",,-340,2026-03-09 19:32
46046,"Scheffler, Scottie",,130,2026-03-09 19:32
46046,"Scheffler, Scottie",,115,2026-03-09 19:32
46046,"Scheffler, Scottie",,115,2026-03-09 19:32
46046,"Scheffler, Scottie",,1600,2026-03-09 19:32
46046,"Scheffler, Scottie",,-1800,2026-03-09 19:32
46046,"Scheffler, Scottie",,-110,2026-03-09 19:32
46046,"Scheffler, Scottie",,300,2026-03-09 19:32
46046,"Scheffler, Scottie",,340,2026-03-09 19:32
47347,"Schenk, Adam",100000.0,100000,2026-03-09 19:32
47347,"Schenk, Adam",,6000,2026-03-09 19:32
47347,"Schenk, Adam",,5500,2026-03-09 19:32
47347,"Schenk, Adam",,2200,2026-03-09 19:32
47347,"Schenk, Adam",,4500,2026-03-09 19:32
47347,"Schenk, Adam",,8000,2026-03-09 19:32
47347,"Schenk, Adam",,12500,2026-03-09 19:32
47347,"Schenk, Adam",,320,2026-03-09 19:32
47347,"Schenk, Adam",,20000,2026-03-09 19:32
47347,"Schenk, Adam",,20000,2026-03-09 19:32
48867,"Schmid, Matti",35000.0,35000,2026-03-09 19:32
48867,"Schmid, Matti",,2200,2026-03-09 19:32
48867,"Schmid, Matti",,2000,2026-03-09 19:32
48867,"Schmid, Matti",,1000,2026-03-09 19:32
48867,"Schmid, Matti",,4500,2026-03-09 19:32
48867,"Schmid, Matti",,4500,2026-03-09 19:32
48867,"Schmid, Matti",,10000,2026-03-09 19:32
48867,"Schmid, Matti",,210,2026-03-09 19:32
48867,"Schmid, Matti",,2000,2026-03-09 19:32
48867,"Schmid, Matti",,5500,2026-03-09 19:32
24502,"Scott, Adam",7000.0,7000,2026-03-09 19:32
24502,"Scott, Adam",,600,2026-03-09 19:32
24502,"Scott, Adam",,500,2026-03-09 19:32
24502,"Scott, Adam",,290,2026-03-09 19:32
24502,"Scott, Adam",,1300,2026-03-09 19:32
24502,"Scott, Adam",,1100,2026-03-09 19:32
24502,"Scott, Adam",,230,2026-03-09 19:32
24502,"Scott, Adam",,5000,2026-03-09 19:32
24502,"Scott, Adam",,-250,2026-03-09 19:32
24502,"Scott, Adam",,180,2026-03-09 19:32
24502,"Scott, Adam",,1300,2026-03-09 19:32
46340,"Smalley, Alex",15000.0,15000,2026-03-09 19:32
46340,"Smalley, Alex",,1100,2026-03-09 19:32
46340,"Smalley, Alex",,1000,2026-03-09 19:32
46340,"Smalley, Alex",,500,2026-03-09 19:32
46340,"Smalley, Alex",,2200,2026-03-09 19:32
46340,"Smalley, Alex",,2000,2026-03-09 19:32
46340,"Smalley, Alex",,8000,2026-03-09 19:32
46340,"Smalley, Alex",,175,2026-03-09 19:32
46340,"Smalley, Alex",,7000,2026-03-09 19:32
46340,"Smalley, Alex",,7500,2026-03-09 19:32
46464,"Smith, Jordan",15000.0,15000,2026-03-09 19:32
46464,"Smith, Jordan",,1300,2026-03-09 19:32
46464,"Smith, Jordan",,1000,2026-03-09 19:32
46464,"Smith, Jordan",,550,2026-03-09 19:32
46464,"Smith, Jordan",,2200,2026-03-09 19:32
46464,"Smith, Jordan",,2200,2026-03-09 19:32
46464,"Smith, Jordan",,7500,2026-03-09 19:32
46464,"Smith, Jordan",,170,2026-03-09 19:32
46464,"Smith, Jordan",,3000,2026-03-09 19:32
50095,"Smotherman, Austin",17500.0,17500,2026-03-09 19:32
50095,"Smotherman, Austin",,1600,2026-03-09 19:32
50095,"Smotherman, Austin",,1500,2026-03-09 19:32
50095,"Smotherman, Austin",,750,2026-03-09 19:32
50095,"Smotherman, Austin",,2700,2026-03-09 19:32
50095,"Smotherman, Austin",,3300,2026-03-09 19:32
50095,"Smotherman, Austin",,8000,2026-03-09 19:32
50095,"Smotherman, Austin",,145,2026-03-09 19:32
50095,"Smotherman, Austin",,8000,2026-03-09 19:32
50095,"Smotherman, Austin",,10000,2026-03-09 19:32
39324,"Spaun, J.J.",6500.0,6500,2026-03-09 19:32
39324,"Spaun, J.J.",,600,2026-03-09 19:32
39324,"Spaun, J.J.",,480,2026-03-09 19:32
39324,"Spaun, J.J.",,250,2026-03-09 19:32
39324,"Spaun, J.J.",,1100,2026-03-09 19:32
39324,"Spaun, J.J.",,1000,2026-03-09 19:32
39324,"Spaun, J.J.",,6000,2026-03-09 19:32
39324,"Spaun, J.J.",,-192,2026-03-09 19:32
39324,"Spaun, J.J.",,190,2026-03-09 19:32
39324,"Spaun, J.J.",,3300,2026-03-09 19:32
39324,"Spaun, J.J.",,3300,2026-03-09 19:32
34046,"Spieth, Jordan",7000.0,7000,2026-03-09 19:32
34046,"Spieth, Jordan",,-120,2026-03-09 19:32
34046,"Spieth, Jordan",,600,2026-03-09 19:32
34046,"Spieth, Jordan",,500,2026-03-09 19:32
34046,"Spieth, Jordan",,280,2026-03-09 19:32
34046,"Spieth, Jordan",,1300,2026-03-09 19:32
34046,"Spieth, Jordan",,1100,2026-03-09 19:32
34046,"Spieth, Jordan",,380,2026-03-09 19:32
34046,"Spieth, Jordan",,5000,2026-03-09 19:32
34046,"Spieth, Jordan",,-250,2026-03-09 19:32
34046,"Spieth, Jordan",,180,2026-03-09 19:32
34046,"Spieth, Jordan",,3500,2026-03-09 19:32
34046,"Spieth, Jordan",,4000,2026-03-09 19:32
55893,"Stevens, Sam",12500.0,12500,2026-03-09 19:32
55893,"Stevens, Sam",,1000,2026-03-09 19:32
55893,"Stevens, Sam",,800,2026-03-09 19:32
55893,"Stevens, Sam",,490,2026-03-09 19:32
55893,"Stevens, Sam",,2000,2026-03-09 19:32
55893,"Stevens, Sam",,1900,2026-03-09 19:32
55893,"Stevens, Sam",,7500,2026-03-09 19:32
55893,"Stevens, Sam",,135,2026-03-09 19:32
55893,"Stevens, Sam",,6000,2026-03-09 19:32
55893,"Stevens, Sam",,7000,2026-03-09 19:32
49960,"Straka, Sepp",4000.0,4000,2026-03-09 19:32
49960,"Straka, Sepp",,490,2026-03-09 19:32
49960,"Straka, Sepp",,390,2026-03-09 19:32
49960,"Straka, Sepp",,220,2026-03-09 19:32
49960,"Straka, Sepp",,900,2026-03-09 19:32
49960,"Straka, Sepp",,750,2026-03-09 19:32
49960,"Straka, Sepp",,280,2026-03-09 19:32
49960,"Straka, Sepp",,4000,2026-03-09 19:32
49960,"Straka, Sepp",,-310,2026-03-09 19:32
49960,"Straka, Sepp",,175,2026-03-09 19:32
49960,"Straka, Sepp",,550,2026-03-09 19:32
49960,"Straka, Sepp",,1300,2026-03-09 19:32
25493,"Taylor, Nick",10000.0,10000,2026-03-09 19:32
25493,"Taylor, Nick",,1000,2026-03-09 19:32
25493,"Taylor, Nick",,800,2026-03-09 19:32
25493,"Taylor, Nick",,450,2026-03-09 19:32
25493,"Taylor, Nick",,1900,2026-03-09 19:32
25493,"Taylor, Nick",,1700,2026-03-09 19:32
25493,"Taylor, Nick",,7000,2026-03-09 19:32
25493,"Taylor, Nick",,-174,2026-03-09 19:32
25493,"Taylor, Nick",,155,2026-03-09 19:32
25493,"Taylor, Nick",,5500,2026-03-09 19:32
25493,"Taylor, Nick",,1700,2026-03-09 19:32
51634,"Theegala, Sahith",10000.0,10000,2026-03-09 19:32
51634,"Theegala, Sahith",,850,2026-03-09 19:32
51634,"Theegala, Sahith",,650,2026-03-09 19:32
51634,"Theegala, Sahith",,360,2026-03-09 19:32
51634,"Theegala, Sahith",,1600,2026-03-09 19:32
51634,"Theegala, Sahith",,1400,2026-03-09 19:32
51634,"Theegala, Sahith",,6000,2026-03-09 19:32
51634,"Theegala, Sahith",,-192,2026-03-09 19:32
51634,"Theegala, Sahith",,200,2026-03-09 19:32
51634,"Theegala, Sahith",,4500,2026-03-09 19:32
51634,"Theegala, Sahith",,4500,2026-03-09 19:32
33448,"Thomas, Justin",15000.0,15000,2026-03-09 19:32
33448,"Thomas, Justin",,-110,2026-03-09 19:32
33448,"Thomas, Justin",,1000,2026-03-09 19:32
33448,"Thomas, Justin",,800,2026-03-09 19:32
33448,"Thomas, Justin",,490,2026-03-09 19:32
33448,"Thomas, Justin",,2000,2026-03-09 19:32
33448,"Thomas, Justin",,1900,2026-03-09 19:32
33448,"Thomas, Justin",,7500,2026-03-09 19:32
33448,"Thomas, Justin",,410,2026-03-09 19:32
33448,"Thomas, Justin",,6000,2026-03-09 19:32
33448,"Thomas, Justin",,7000,2026-03-09 19:32
58168,"Thompson, Davis",10000.0,10000,2026-03-09 19:32
58168,"Thompson, Davis",,900,2026-03-09 19:32
58168,"Thompson, Davis",,700,2026-03-09 19:32
58168,"Thompson, Davis",,410,2026-03-09 19:32
58168,"Thompson, Davis",,1800,2026-03-09 19:32
58168,"Thompson, Davis",,1600,2026-03-09 19:32
58168,"Thompson, Davis",,7000,2026-03-09 19:32
58168,"Thompson, Davis",,-174,2026-03-09 19:32
58168,"Thompson, Davis",,230,2026-03-09 19:32
58168,"Thompson, Davis",,5000,2026-03-09 19:32
58168,"Thompson, Davis",,5500,2026-03-09 19:32
57364,"Thorbjornsen, Michael",10000.0,10000,2026-03-09 19:32
57364,"Thorbjornsen, Michael",,750,2026-03-09 19:32
57364,"Thorbjornsen, Michael",,600,2026-03-09 19:32
57364,"Thorbjornsen, Michael",,360,2026-03-09 19:32
57364,"Thorbjornsen, Michael",,1500,2026-03-09 19:32
57364,"Thorbjornsen, Michael",,1300,2026-03-09 19:32
57364,"Thorbjornsen, Michael",,5500,2026-03-09 19:32
57364,"Thorbjornsen, Michael",,-174,2026-03-09 19:32
57364,"Thorbjornsen, Michael",,4000,2026-03-09 19:32
57364,"Thorbjornsen, Michael",,4500,2026-03-09 19:32
52666,"Valimaki, Sami",35000.0,35000,2026-03-09 19:32
52666,"Valimaki, Sami",,1900,2026-03-09 19:32
52666,"Valimaki, Sami",,1600,2026-03-09 19:32
52666,"Valimaki, Sami",,850,2026-03-09 19:32
52666,"Valimaki, Sami",,3300,2026-03-09 19:32
52666,"Valimaki, Sami",,3300,2026-03-09 19:32
52666,"Valimaki, Sami",,10000,2026-03-09 19:32
52666,"Valimaki, Sami",,270,2026-03-09 19:32
52666,"Valimaki, Sami",,1700,2026-03-09 19:32
52666,"Valimaki, Sami",,4500,2026-03-09 19:32
40006,"van Rooyen, Erik",100000.0,100000,2026-03-09 19:32
40006,"van Rooyen, Erik",,3500,2026-03-09 19:32
40006,"van Rooyen, Erik",,3300,2026-03-09 19:32
40006,"van Rooyen, Erik",,1600,2026-03-09 19:32
40006,"van Rooyen, Erik",,4500,2026-03-09 19:32
40006,"van Rooyen, Erik",,8000,2026-03-09 19:32
40006,"van Rooyen, Erik",,15000,2026-03-09 19:32
40006,"van Rooyen, Erik",,270,2026-03-09 19:32
40006,"van Rooyen, Erik",,7000,2026-03-09 19:32
27064,"Vegas, Jhonattan",75000.0,75000,2026-03-09 19:32
27064,"Vegas, Jhonattan",,2200,2026-03-09 19:32
27064,"Vegas, Jhonattan",,2200,2026-03-09 19:32
27064,"Vegas, Jhonattan",,1100,2026-03-09 19:32
27064,"Vegas, Jhonattan",,4500,2026-03-09 19:32
27064,"Vegas, Jhonattan",,4500,2026-03-09 19:32
27064,"Vegas, Jhonattan",,10000,2026-03-09 19:32
27064,"Vegas, Jhonattan",,290,2026-03-09 19:32
54304,"Vilips, Karl",100000.0,100000,2026-03-09 19:32
54304,"Vilips, Karl",,4000,2026-03-09 19:32
54304,"Vilips, Karl",,4000,2026-03-09 19:32
54304,"Vilips, Karl",,1800,2026-03-09 19:32
54304,"Vilips, Karl",,4500,2026-03-09 19:32
54304,"Vilips, Karl",,8000,2026-03-09 19:32
54304,"Vilips, Karl",,15000,2026-03-09 19:32
54304,"Vilips, Karl",,240,2026-03-09 19:32
54304,"Vilips, Karl",,7500,2026-03-09 19:32
54607,"Walker, Danny",100000.0,100000,2026-03-09 19:32
54607,"Walker, Danny",,4500,2026-03-09 19:32
54607,"Walker, Danny",,4000,2026-03-09 19:32
54607,"Walker, Danny",,2000,2026-03-09 19:32
54607,"Walker, Danny",,4500,2026-03-09 19:32
54607,"Walker, Danny",,8000,2026-03-09 19:32
54607,"Walker, Danny",,15000,2026-03-09 19:32
54607,"Walker, Danny",,330,2026-03-09 19:32
54607,"Walker, Danny",,20000,2026-03-09 19:32
54607,"Walker, Danny",,20000,2026-03-09 19:32
51894,"Whaley, Vince",22500.0,22500,2026-03-09 19:32
51894,"Whaley, Vince",,1800,2026-03-09 19:32
51894,"Whaley, Vince",,1500,2026-03-09 19:32
51894,"Whaley, Vince",,850,2026-03-09 19:32
51894,"Whaley, Vince",,3300,2026-03-09 19:32
51894,"Whaley, Vince",,3300,2026-03-09 19:32
51894,"Whaley, Vince",,10000,2026-03-09 19:32
51894,"Whaley, Vince",,180,2026-03-09 19:32
51894,"Whaley, Vince",,10000,2026-03-09 19:32
51894,"Whaley, Vince",,10000,2026-03-09 19:32
31323,"Woodland, Gary",50000.0,50000,2026-03-09 19:32
31323,"Woodland, Gary",,2000,2026-03-09 19:32
31323,"Woodland, Gary",,1800,2026-03-09 19:32
31323,"Woodland, Gary",,1000,2026-03-09 19:32
31323,"Woodland, Gary",,3500,2026-03-09 19:32
31323,"Woodland, Gary",,3500,2026-03-09 19:32
31323,"Woodland, Gary",,10000,2026-03-09 19:32
31323,"Woodland, Gary",,170,2026-03-09 19:32
31323,"Woodland, Gary",,12500,2026-03-09 19:32
31323,"Woodland, Gary",,12500,2026-03-09 19:32
60386,"Yellamaraju, Sudarshan",50000.0,50000,2026-03-09 19:32
60386,"Yellamaraju, Sudarshan",,2500,2026-03-09 19:32
60386,"Yellamaraju, Sudarshan",,2200,2026-03-09 19:32
60386,"Yellamaraju, Sudarshan",,1100,2026-03-09 19:32
60386,"Yellamaraju, Sudarshan",,4500,2026-03-09 19:32
60386,"Yellamaraju, Sudarshan",,5000,2026-03-09 19:32
60386,"Yellamaraju, Sudarshan",,10000,2026-03-09 19:32
60386,"Yellamaraju, Sudarshan",,15000,2026-03-09 19:32
60386,"Yellamaraju, Sudarshan",,5000,2026-03-09 19:32
57366,"Young, Cameron",3500.0,3500,2026-03-09 19:32
57366,"Young, Cameron",,125,2026-03-09 19:32
57366,"Young, Cameron",,410,2026-03-09 19:32
57366,"Young, Cameron",,320,2026-03-09 19:32
57366,"Young, Cameron",,185,2026-03-09 19:32
57366,"Young, Cameron",,750,2026-03-09 19:32
57366,"Young, Cameron",,650,2026-03-09 19:32
57366,"Young, Cameron",,430,2026-03-09 19:32
57366,"Young, Cameron",,4000,2026-03-09 19:32
57366,"Young, Cameron",,-360,2026-03-09 19:32
57366,"Young, Cameron",,135,2026-03-09 19:32
57366,"Young, Cameron",,2000,2026-03-09 19:32
57366,"Young, Cameron",,2200,2026-03-09 19:32
45242,"Yu, Kevin",25000.0,25000,2026-03-09 19:32
45242,"Yu, Kevin",,1800,2026-03-09 19:32
45242,"Yu, Kevin",,1500,2026-03-09 19:32
45242,"Yu, Kevin",,750,2026-03-09 19:32
45242,"Yu, Kevin",,3000,2026-03-09 19:32
45242,"Yu, Kevin",,3000,2026-03-09 19:32
45242,"Yu, Kevin",,10000,2026-03-09 19:32
45242,"Yu, Kevin",,135,2026-03-09 19:32
45242,"Yu, Kevin",,1300,2026-03-09 19:32
45242,"Yu, Kevin",,3000,2026-03-09 19:32
