tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026011,THE PLAYERS Championship,2026-03-11,"Yu, Kevin",45242,0.003269963156491,0.02611459915855,0.0563276880166911,226185.47670720943,115.0,0.0014082729729729,999.0,False,False,False,True,0.1106797715934826,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Bauchou, Zach",48001,0.0014516635670048,0.0167010907175105,0.0328333548221241,68024.45344041358,173.0,0.0075561486486486,23.0,False,False,False,True,0.1193192471686029,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Berger, Daniel",40026,0.0208752525110042,0.1030725439586379,0.1949499598416406,155237.65916712224,61.0,0.1332489102702702,32.0,False,False,False,True,0.3158517034053303,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Bezuidenhout, Christiaan",45522,0.0036926530174159,0.0424832133518335,0.0774169069374236,89644.46180748369,93.0,0.0844111693163752,37.0,False,False,False,True,0.1738286893907366,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Blanchet, Chandler",54788,0.0068467496368526,0.021229123255839,0.0448044025935848,72893.0202344532,141.0,0.0,999.0,False,False,False,True,0.0930821089401641,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Brennan, Michael",61522,0.0140608383015663,0.0844503657054864,0.1544743457466342,130538.9668577426,45.0,0.0612609202702702,52.0,False,False,False,True,0.2509271337366602,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Brown, Blades",66417,0.0029189004092617,0.017158322720706,0.0408152275860723,67019.31059769982,337.0,0.0178978216216216,999.0,False,False,False,True,0.0904655892413144,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Brown, Dan",57259,0.0039241837728638,0.0312851421412897,0.073749872629528,82281.00451945911,76.0,-0.0569750027027026,40.0,False,False,False,True,0.1428372829477557,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Campos, Rafael",32070,0.001805219876674,0.0148751384671648,0.030591952491794,61723.41504410429,434.0,-0.0306312027027027,999.0,False,False,False,True,0.0706986978606134,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Capan III, Frankie",49590,0.0015348611946438,0.0149200789081413,0.0344885369859805,65742.26946705235,271.0,-0.0270846283783783,999.0,False,False,False,True,0.1027125367546664,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Castillo, Ricky",59440,0.0091272430350764,0.0433161715926222,0.0827447878304605,92685.9896383638,139.0,0.0234194702702702,5.0,False,True,True,True,0.1476480818169089,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Chatfield, Davis",59006,0.0019970331304007,0.0138538377000457,0.0364009956303452,63885.949563534086,244.0,-0.031581081081081,999.0,False,False,False,True,0.0844709190369856,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Clanton, Luke",66743,0.004561516191117,0.0337774701905893,0.0845838537598941,87278.23141332403,221.0,0.0196903783783783,999.0,False,False,False,True,0.1629199127873388,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Cole, Eric",47591,0.001686995966263,0.0194085415608824,0.0375151949284305,73856.88814095216,117.0,0.0553319866216216,37.0,False,False,False,True,0.1547124208414788,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Dahmen, Joel",34076,0.0091695306922921,0.0594064313486802,0.1347660443896033,114295.9105271644,160.0,0.0878082760135135,9.0,False,False,True,True,0.2382886156944063,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Davis, Cam",45157,0.0033456183737362,0.0231331794343788,0.048737201076235,71232.90768931262,177.0,-0.0438167871007371,999.0,False,False,False,True,0.0994207058945511,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Dou, Zecheng",37338,0.0022031021158364,0.0253462366438247,0.0477829119015356,80409.32354561007,180.0,0.129439054054054,17.0,False,False,False,True,0.1803702701945649,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Dumont de Chassart, Adrien",50497,0.0022367072328836,0.0201933051828306,0.048451471714229,75567.76253098558,161.0,-0.1984447297297296,23.0,False,False,False,True,0.1524515645493714,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Dunlap, Nick",59866,0.000946501524025,0.0108893053296222,0.0227833662932934,59112.043387442594,214.0,0.0402686351351351,999.0,False,False,False,True,0.0733915498868242,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Echavarria, Nico",51349,0.0036087684644516,0.0415181388258232,0.0757480586802111,92507.33455015822,34.0,0.0196586872586872,1.0,True,True,True,True,0.2023742638938618,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Eckroat, Austin",57362,0.0031119083860938,0.0358018658331182,0.0658632342811422,89536.578364674,157.0,0.02768424,40.0,False,False,False,True,0.2054704281407043,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Ewart, A.J.",50286,0.0028350512600565,0.0209695695502418,0.0468047861920229,69665.98375838739,301.0,-0.0246232432432432,13.0,False,False,False,True,0.097896127945655,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Fishburn, Patrick",54576,0.0124874804737681,0.0576183004948991,0.123332608194322,113231.71382367457,151.0,0.1002279729729729,40.0,False,False,False,True,0.2173081061999945,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Fisk, Steven",57123,0.0132181693807149,0.0667389159092352,0.1315857745001625,118435.12055098797,124.0,0.1300413513513513,37.0,False,False,False,True,0.2236009378368395,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Ford, David",65256,0.0101185914286124,0.032197345633054,0.0590805983009589,83204.20326267528,294.0,0.0478679472972972,32.0,False,False,False,True,0.1108449021654649,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Garnett, Brice",29535,0.0047537801264932,0.0183277511505078,0.0398898760143169,68604.9455496044,378.0,0.0291314778869778,999.0,False,False,False,True,0.0864759704499759,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Gerard, Ryan",59018,0.2569847933239665,0.2569847933239665,0.2595833861144548,444860.3827165536,26.0,0.1401414579150579,23.0,False,False,False,True,0.338745389185379,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Ghim, Doug",52375,0.0039664832307213,0.0456335736264567,0.0828646450262436,93577.34601987372,175.0,0.0402845032094594,999.0,False,False,False,True,0.1912430746659044,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Griffin, Lanto",35310,0.003172727953753,0.0259598059327929,0.0670732142584553,78331.97239004045,208.0,0.1324128828828829,999.0,False,False,False,True,0.1359322563567323,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Grillo, Emiliano",31646,0.0119730313964922,0.0580101252286414,0.1247332910686565,113261.80127081084,113.0,0.0842550062003179,56.0,False,False,False,True,0.219481548826906,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Hadwin, Adam",33399,0.0026956112080244,0.0216459308596392,0.057581175242219,74092.44277187553,222.0,-0.0439636679536679,999.0,False,False,False,True,0.1243225158867832,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Hicks, Justin",25444,0.0020376780317695,0.0072615503249395,0.0356637650005203,62553.091625394416,500.0,0.0,999.0,False,False,False,True,0.090715817644215,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Higgo, Garrick",54421,0.0060078445078992,0.0430956613166412,0.1017259913428137,96457.31373517324,74.0,-0.0065522779922779,40.0,False,False,False,True,0.1878411661291698,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Higgs, Harry",33597,0.0034130726183571,0.0231749304820262,0.0659340570088739,77586.66906413525,237.0,0.0042193347193347,999.0,False,False,False,True,0.1359807310913078,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Highsmith, Joe",60067,0.0070452808936607,0.0271507632825201,0.066338716620503,81898.1460584121,130.0,-0.0230478751842751,67.0,False,False,False,True,0.1315237872068343,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Hirata, Kensei",49120,0.0044234047919371,0.0424753789373692,0.0919549092545422,91712.24902191614,174.0,0.0047873135135135,999.0,False,False,False,True,0.1718143282858391,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Hodges, Lee",54628,0.0065550953426718,0.0549758258229007,0.1283640627875791,108726.74779257606,133.0,0.0882531536382536,40.0,False,False,False,True,0.2305851426332849,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Hoey, Rico",51696,0.0109114523808539,0.0746966408158336,0.1438988413947686,121800.6347797851,77.0,0.1235285472972973,999.0,False,False,False,True,0.2387502195318427,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Hoffman, Charley",12716,0.0036725762953052,0.0175604743074243,0.0463558940974564,69770.04919403003,334.0,0.1006000772200772,999.0,False,False,False,True,0.1011092472485161,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Højgaard, Nicolai",52453,0.0190102958264143,0.1342593430246679,0.2338172643641383,172624.1888289163,50.0,0.1522791131756757,6.0,False,False,True,True,0.3599976241943307,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Højgaard, Rasmus",52686,0.0279489400373704,0.1063658723486354,0.1646544107397556,151606.25326779325,48.0,0.0483485823095823,9.0,False,False,True,True,0.246848207795627,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Homa, Max",39977,0.0065545606734633,0.0542325698876927,0.1123559939133134,102757.93846230031,148.0,0.0369410952702702,13.0,False,False,False,True,0.197407748341037,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Horschel, Billy",29420,0.0027957771122425,0.0321648405586426,0.0595739342041433,84225.43282027321,84.0,0.0953844506756756,62.0,False,False,False,True,0.17894648722261,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Hossler, Beau",35461,0.0050485409134437,0.0343532075260167,0.0668289551700819,81445.08039863617,152.0,0.0053951801801801,23.0,False,False,False,True,0.1250724165078073,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Hubbard, Mark",36801,0.0046726857094607,0.0280043413679435,0.0652173806057892,79459.09280151168,136.0,-0.036215154372019,23.0,False,False,False,True,0.1294581176916101,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Hughes, Mackenzie",35506,0.0084056583403314,0.0499384544998299,0.1064422167629053,101723.7463090692,105.0,0.0480760442766295,23.0,False,False,False,True,0.1901133572001699,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Jaeger, Stephan",36799,0.002881388544897,0.0331497824802537,0.0612771380138339,86988.96403923995,108.0,0.1204342919713831,999.0,False,False,False,True,0.1971674201390221,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Kanaya, Takumi",47917,0.0058645292154856,0.0419854010180658,0.0798478882606738,88188.54067845232,123.0,-0.0018171833976834,17.0,False,False,False,True,0.1429824928557217,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Kang, Jeffrey",47393,0.0019775733530308,0.0152583289061633,0.0392538737087127,65151.20631376127,228.0,0.0,999.0,False,False,False,True,0.0889408186376027,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Keefer, Johnny",63454,0.0153153965882717,0.0627285892389084,0.1305307396383295,119207.03581854588,63.0,0.0623885675675675,999.0,False,False,False,True,0.2241661760318798,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Kim, Chan",34587,0.004287024397226,0.0201025754733119,0.0670609183973174,78354.03180442585,258.0,0.1568938378378378,56.0,False,False,False,True,0.1421128649775516,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Kim, S.H.",50188,0.0044589565755851,0.032022435578164,0.0828509541485367,86207.30550169687,154.0,-0.085467827027027,999.0,False,False,False,True,0.1609494831851364,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Kim, Tom",55182,0.011250206442801,0.0408805035542691,0.0900129130878692,97176.36839207316,118.0,0.020163347027027,59.0,False,False,False,True,0.1673127215112022,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Kirk, Chris",30926,0.0092277125310883,0.0574150930796312,0.1418035448291417,116526.62000910184,98.0,0.1191046621621621,999.0,False,False,False,True,0.2551036865483511,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Kizzire, Patton",32757,0.001805219724422,0.0191755771343068,0.039867207376407,69938.45538071381,227.0,0.0341922152027026,13.0,False,False,False,True,0.119560560111571,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Koepka, Brooks",36689,0.0073997981125848,0.0473864902680144,0.112665367135866,102581.11097778963,216.0,0.2638500324324324,9.0,False,False,True,True,0.2063922050813291,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Kuchar, Matt",23108,0.0035065475469072,0.0300222215425737,0.0731109021504474,81426.58003430371,146.0,-0.0044594606177606,999.0,False,False,False,True,0.1429817890308282,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Lamprecht, Christo",54422,0.0011802807571296,0.0135788873158985,0.0274343068056114,66989.61782146635,182.0,-0.2343997297297297,999.0,False,False,False,True,0.1259060646145339,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Lebioda, Hank",49766,0.0018052195900601,0.0148751384542618,0.0398672047033328,71783.01249168257,211.0,-0.0222413513513513,40.0,False,False,False,True,0.1460180763873154,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Lee, K.H.",32791,0.0048213178336669,0.0215004447131798,0.0435845487916772,70543.00186489514,513.0,0.0373682432432432,999.0,False,False,False,True,0.0905073157380266,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Li, Haotong",35296,0.0129394872300201,0.0784438222664368,0.1732666282558782,135303.8400798122,71.0,0.3126359459459459,32.0,False,False,False,True,0.2981336145444712,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Lipsky, David",36326,0.0070836300669339,0.05425638790445,0.1163132761893151,104730.60747575566,150.0,0.1321242274774774,999.0,False,False,False,True,0.2058315921981832,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Lower, Justin",40162,0.0011618475757773,0.0133668173563187,0.0270675863369705,66856.62701871521,184.0,0.0197625308108108,999.0,False,False,False,True,0.1258312109038045,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Lowry, Shane",33204,0.0105721168030946,0.0834941640907432,0.1955548145024123,141643.54219965125,27.0,0.1556326447876447,2.0,False,True,True,True,0.3369445519122896,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Malnati, Peter",34466,0.0018052194714861,0.0148378597063961,0.030591952491794,61717.28171038421,648.0,-0.0233845945945946,999.0,False,False,False,True,0.0707437840042532,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"McGreevy, Max",51950,0.0155428827014508,0.0832327019500728,0.1509271909323662,130351.17576807766,69.0,0.0665380162162162,40.0,False,False,False,True,0.2436073352182146,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Meissner, Mac",59143,0.0087610821280927,0.0562729342011925,0.1213833811707564,108605.51330283008,107.0,0.0942951178378378,999.0,False,False,False,True,0.2145393473094319,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Mitchell, Keith",39546,0.0154220399458177,0.0938343532104004,0.1759740559045486,141084.18686440447,111.0,0.0304179308108108,6.0,False,False,True,True,0.2837758413217491,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Moore, Taylor",49947,0.0047191210593832,0.0409096292432431,0.0964021113217775,92961.31245194668,138.0,0.0199717122661122,2.0,False,True,True,True,0.1797752351004204,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Mouw, William",63121,0.0054318871580191,0.0543902539197646,0.1090316095679985,100445.35404211353,125.0,0.0459823351351351,6.0,False,False,True,True,0.1899672771296968,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Nakajima, Keita",49228,0.0034130630860272,0.0315048213647357,0.071854581655307,81603.55945088243,115.0,0.0560072027027027,,False,False,False,True,0.1425437665906072,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Neergaard-Petersen, Rasmus",52689,0.0141435795457614,0.1016937445833519,0.1745718793708967,140797.0921084836,58.0,0.1920434837837837,40.0,False,False,False,True,0.2728584296855911,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Nyholm, Pontus",55851,0.0019629784873889,0.0144754970188491,0.0399720555116803,65280.768791560666,261.0,0.0,13.0,False,False,False,True,0.0915032232112297,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Olesen, Thorbjørn",33968,0.0133643801337717,0.0552823709779613,0.1156521363039365,110873.61735458206,100.0,0.0823900772200772,40.0,False,False,False,True,0.2035253383653118,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Parry, John",28723,0.0022711530363393,0.0261291484854948,0.049136756633013,78906.91325880904,87.0,0.0908147999999999,63.0,False,False,False,True,0.1640434081104902,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Pavon, Matthieu",48153,0.0018703233175888,0.0179498416033877,0.0411624162576056,67508.49302878315,254.0,-0.1165930508108108,17.0,False,False,False,True,0.1007673593511706,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Phillips, Chandler",57900,0.0015145828435155,0.0174249640506774,0.0340851076328551,71718.7978306919,164.0,-0.0158730797297297,63.0,False,False,False,True,0.1465645683220252,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Power, Seamus",28252,0.0057631466568315,0.0466895400514139,0.0814534145320271,89448.4361717221,155.0,0.038304953014553,52.0,False,False,False,True,0.1407053060775138,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Putnam, Andrew",34256,0.0009465015156112,0.0108893052328232,0.0227833661259045,69084.17240410845,122.0,0.1035517304668304,999.0,False,False,False,True,0.1564510957244654,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Rai, Aaron",46414,0.0130010970622555,0.0824513922193855,0.1499852305631378,127521.96116398546,33.0,0.1265102142857142,23.0,False,False,False,True,0.2437311050271762,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Ramey, Chad",47983,0.002381035944637,0.0211295556525452,0.0513228313455793,72597.93358692397,153.0,-0.0940855488943489,17.0,False,False,False,True,0.1214966050386684,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Reitan, Kristoffer",49855,0.0183337115183502,0.1018823788811772,0.1627295236015326,140650.11260568345,43.0,0.1112969027027026,17.0,False,False,False,True,0.2476496755598459,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Riley, Davis",47995,0.0036012992734713,0.0371833539811235,0.0755994622353369,84898.7116983137,102.0,-0.0666013042997543,999.0,False,False,False,True,0.1503800844352229,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Roy, Kevin",39335,0.0111795788101189,0.0583425237769183,0.1219941651741505,111534.99498422504,135.0,0.0542393787941788,23.0,False,False,False,True,0.2132392487541196,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Rozo, Marcelo",37076,0.0015441782063893,0.0015441782063893,0.0131948469478917,52973.77853603255,474.0,-0.0622248648648648,999.0,False,False,False,True,0.0502333412029014,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Ryder, Sam",37275,0.0013942566551406,0.0160406360056559,0.0316912682110488,70989.25793951654,220.0,0.0692927914149443,999.0,False,False,False,True,0.147230231691494,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Saddier, Adrien",34371,0.0070824078556586,0.0358785974131836,0.0727859774273908,85810.18823182027,88.0,0.0192145945945945,56.0,False,False,False,True,0.1354019243088496,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Salinda, Isaiah",56781,0.00712148388588,0.0379023411540398,0.0906959539222819,92709.40066045962,236.0,0.0709646675675675,999.0,False,False,False,True,0.1709733989760215,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Sargent, Gordon",64442,0.001805219366845,0.014875138444213,0.0234594005118839,59118.67055656492,969.0,-0.1222414864864864,999.0,False,False,False,True,0.0555156757784872,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Schenk, Adam",47347,0.0116950979791708,0.0566790844171833,0.1216946906891819,111752.90444537067,137.0,0.1049291162162162,60.0,False,False,False,True,0.2153975978928012,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Schmid, Matti",48867,0.0027486967702533,0.0316231909089277,0.0586372904014273,79646.37715070738,96.0,0.0199217424324324,9.0,False,False,True,True,0.1434447683970824,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Shipley, Neal",63807,0.0100669412967491,0.0577334528555827,0.1244124004402006,111227.16439764923,129.0,0.035671727027027,999.0,False,False,False,True,0.2191492758131704,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Simpson, Webb",29221,0.0028813851901968,0.0231122802595611,0.0388880091611586,67173.21064833661,479.0,0.0751954986486486,999.0,False,False,False,True,0.0784547881194115,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Smalley, Alex",46340,0.0135865804686362,0.073519809867661,0.1464283544399964,125393.05591919814,120.0,0.1249658112266112,52.0,False,False,False,True,0.2474933944241003,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Smith, Jordan",46464,0.0133135232205515,0.0674261304800112,0.1284435264111932,117492.42462319444,90.0,0.0283360486486486,23.0,False,False,False,True,0.2160644631651354,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Smotherman, Austin",50095,0.0068692900163872,0.0637034760726393,0.1406147774892238,117367.62218727068,99.0,0.5904827027027028,2.0,False,True,True,True,0.2662834470645832,True
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Snedeker, Brandt",27649,0.0009465015081861,0.0108893051473984,0.0227833659781843,62673.609874626985,295.0,0.035571081081081,999.0,False,False,False,True,0.103056439056708,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Stanger, Jimmy",51600,0.0024560558357472,0.0136223704164683,0.0260780033427482,60523.373968548534,500.0,0.0,32.0,False,False,False,True,0.062727254577751,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Streelman, Kevin",27214,0.0009465015016334,0.0108893050720113,0.0227833658478217,60066.68316711651,475.0,0.0226115675675675,32.0,False,False,False,True,0.0813429069608452,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Suber, Jackson",60019,0.0015788858261769,0.0181647566384674,0.0353643887013711,71104.33467989316,190.0,0.0889019018918918,63.0,False,False,False,True,0.1378435724526747,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Svensson, Adam",40115,0.0028813822296843,0.0167039538966785,0.0404711647413081,66697.09312667683,355.0,0.0939704367567567,999.0,False,False,False,True,0.089575283831856,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Svensson, Jesper",57586,0.0070813292579937,0.0528789420906098,0.1047992663234959,100296.90628696122,178.0,0.0196510492845787,999.0,False,False,False,True,0.1829875893281879,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Thompson, Davis",58168,0.0112359967569378,0.0654739308092367,0.1281937923181313,115183.43987254237,119.0,0.0932835312400635,60.0,False,False,False,True,0.2191082966570576,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Thorbjornsen, Michael",57364,0.0225839813761187,0.117868432443547,0.1732666282558782,151334.3457045399,56.0,0.1375045169884169,999.0,False,False,False,True,0.2509773024142333,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Todd, Brendon",30927,0.0009465014958507,0.0059360028307381,0.0100917977376765,52369.54549571699,706.0,-0.7037375675675676,999.0,False,False,False,True,0.0415981859937181,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Tosti, Alejandro",38991,0.0048512861309598,0.0162848095687302,0.0409375048134361,68741.30028060058,296.0,0.0046326254826254,999.0,False,False,False,True,0.0911269397632677,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Valimaki, Sami",52666,0.0034130546737756,0.0392664919242679,0.0718544142970638,90425.47889046567,49.0,0.0797222994208494,999.0,False,False,False,True,0.1960003836968883,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"van Rooyen, Erik",40006,0.0076554316846849,0.0502212002175487,0.100327862599464,98676.85005447984,143.0,0.0211991646191646,999.0,False,False,False,True,0.1757316736276327,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"VanDerLaan, John",55573,0.0009465014907475,0.0108893049467709,0.0227833656312505,60616.539264070525,262.0,-0.0920116216216216,999.0,False,False,False,True,0.0859227517899804,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Ventura, Kris",35658,0.0014545389398892,0.0167341712910538,0.0328905591685425,69086.08093670163,218.0,0.0040409033264033,999.0,False,False,False,True,0.1280006086671303,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Vilips, Karl",54304,0.0023739906740923,0.0273122743531707,0.0511826686212784,76926.23925960273,145.0,0.022779836036036,999.0,False,False,False,True,0.141783835423738,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Villegas, Camilo",27770,0.0009465014862439,0.0108893048949581,0.0227833655416537,58349.39291692377,453.0,0.0683372432432432,999.0,False,False,False,True,0.0670393075383542,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Walker, Danny",54607,0.003857932933301,0.0342871547718936,0.0555465379629344,76100.62149315834,223.0,0.0419918501930502,40.0,False,False,False,True,0.1007784321087983,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Wallace, Matt",48887,0.0028813796170412,0.03314967976711,0.061276960397861,85612.78988329004,94.0,0.1302857027027027,40.0,False,False,False,True,0.1857055336123098,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Waring, Paul",31113,0.0025306893146273,0.0166069669525134,0.0477155133613789,68979.64972715202,279.0,-0.008781081081081,999.0,False,False,False,True,0.1050944917769031,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Whaley, Vince",51894,0.0065540888295429,0.0436141207608145,0.0845838537598941,90868.43602171648,121.0,0.0309821551669316,999.0,False,False,False,True,0.1511316322021803,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Willett, Danny",32139,0.0014545389088719,0.0152367198760891,0.0328905585514669,63746.68568748057,387.0,-0.0186816216216216,999.0,False,False,False,True,0.0873908760430983,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Wise, Aaron",49964,0.0018052192744995,0.0148751384400557,0.0374461341303829,64226.50007222959,500.0,0.0012429729729729,999.0,False,False,False,True,0.0852891546097154,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Woodland, Gary",31323,0.0053445200672121,0.0382044492687818,0.0988684422615315,93998.03102519194,147.0,-0.0141121081081081,999.0,False,False,False,True,0.1880159310251502,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Wu, Dylan",54783,0.0011618475625157,0.0133668172037477,0.027067586073138,61918.559780466414,348.0,-0.0304440547297297,66.0,False,False,False,True,0.0847012163257954,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Yellamaraju, Sudarshan",60386,0.0023494340957159,0.0270297559704701,0.0506941257182245,74187.62742090638,217.0,-0.0455716216216216,17.0,False,False,False,True,0.120349430959539,True
