player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
52215,"MacIntyre, Robert",0.4474657894736842,-0.40637500000000015,0.20618184210526314,-0.23099999999999998,0.6197315789473685,0.05220657894736841,0.33586934210526315,-0.0678062500000001,0.06881888157894736,0.47492868421052636,0.3369399342105263,0.11857894736842103,0.15810035681344245,-0.3296,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.21642230826370978,0.2567156744240618,0.16706121061129814,8.0,55.47222222222222,42.0,-0.49361953801351577,0.42581328801351565,-0.07910480655985244,0.1479236881387998,-0.6120147161337703,0.7305936635021913,0.23288607698457908,0.24204260722594728,0.08760852424674898,0.24826081785851417,0.056338028169014086,68,0.352112676056338,47,0.16901408450704225,60,0.704225352112676,22,298.9,55.56,1.7,78.13,4.25,23.61,297.78840579710146,31,0.5652173913043478,69.22347826086957,68,0.021739130434782608,65.00536231884058,10,0.8695652173913043,1.7454782608695651,19,0.7391304347826086,24.617826086956523,41,0.42028985507246375,4.2355072463768115,33,0.5289855072463768,0.0,0.46510154207919424,0.8,1,0,4,1.0,0,4,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013561250000000018,0.013763776315789471,0.02964473684210526,0.023746434210526322,0.10246747155049782,0.010383351351351345,0.3895563970053367,-0.2870889254548389,0.0,0.0052768121944643705,0.052768340793778484,0.11643811442101637,0.2472596259148897,0.24137410168492962,0.005147236016086675,0.051492039806450764,0.09868300314939406,0.2472596259148897,0.00856447062643667,0.08503660496101688,0.1587743417582318,0.0,0.9966569410067697,LOW,0.0033430589932302857,245458.3111037965,2.0
32839,"Matsuyama, Hideki",-0.34243529411764706,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.08691568627450978,1.418986274509804,-0.30256352941176473,0.9309542156862745,0.6240042156862746,0.06031156862745096,1.2525786274509805,0.7681235294117649,-0.4915288074330433,0.1628,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9900581120461449,0.6398708891040599,-0.09892484282308045,12.0,55.47222222222222,42.0,0.5051409276727588,0.42581328801351565,0.4760805275474748,0.1479236881387998,0.03752986590957352,0.7305936635021913,-0.18173103859849632,0.24204260722594728,-0.550824347270279,0.24826081785851417,0.9295774647887324,6,1.0,1,0.5211267605633803,35,0.323943661971831,49,290.3,59.72,1.767,79.31,3.25,18.06,297.78840579710146,49,0.30434782608695654,69.22347826086957,66,0.057971014492753624,65.00536231884058,8,0.8985507246376812,1.7454782608695651,43,0.391304347826087,24.617826086956523,61,0.12318840579710146,4.2355072463768115,61,0.13043478260869565,0.0,0.28798148088606906,1.0496000000000003,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18619084313725492,0.12480084313725492,0.19203088235294125,0.0030155784313725485,0.6672019978802333,0.141315404345522,0.3895563970053367,0.2776456008748966,0.0,0.007000091380045657,0.07982829766762506,0.14769290155697384,0.30725062463054653,0.2747944896845531,0.006826482964428665,0.07860982457529045,0.13081368297397605,0.30725062463054653,0.011358564605935706,0.12982031054878448,0.21047045331322178,0.0,0.99844253093699,LOW,0.0015574690630100196,285719.8448035463,2.4
47993,"McCarthy, Denny",0.10759083333333336,0.41394916666666665,-0.0651175,0.8283333333333334,0.37138916666666666,0.4566216666666667,-0.005551416666666614,0.3563494166666667,-0.05459725000000001,0.4772774166666667,0.29632516666666675,0.5655383333333335,0.13589805614182776,0.3632666666666667,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.03887488456426516,-0.025811340554072526,0.6554816694735146,87.0,55.47222222222222,42.0,-0.06946387134684895,0.42581328801351565,-0.20252093813879982,0.1479236881387998,-0.16505533016885787,0.7305936635021913,0.2352348094407194,0.24204260722594728,-0.25381223452518076,0.24826081785851417,0.4788732394366197,38,0.16901408450704225,60,0.352112676056338,47,0.7183098591549296,21,274.9,66.67,1.875,66.67,3.25,18.06,297.78840579710146,67,0.043478260869565216,69.22347826086957,44,0.37681159420289856,65.00536231884058,29,0.5942028985507246,1.7454782608695651,66,0.057971014492753624,24.617826086956523,61,0.12318840579710146,4.2355072463768115,61,0.13043478260869565,0.0,0.19390719429665315,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07126988333333334,-0.010919450000000002,0.14138458333333337,0.023863870833333335,0.3157764864864865,0.05842401554054055,0.3895563970053367,-0.07377991051885019,0.0,0.00395243893682339,0.03426103915020069,0.09733912529423981,0.23420103690830507,0.2337480025372638,0.0038560893833369473,0.03294518753457597,0.08460996661896222,0.23420103690830507,0.006416135602348384,0.05440737846616411,0.13613176866713728,0.0,0.9970476567676632,LOW,0.0029523432323368404,222370.280146597,1.6
59141,"McCarty, Matt",0.32169333333333333,0.4705666666666667,-0.05716666666666668,1.1346666666666665,0.49861333333333335,0.7355966666666667,0.27416533333333337,0.3276966666666667,-0.0032166666666666732,0.5247693333333333,0.5990576666666667,0.8416066666666666,0.27719985739367436,0.3718,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.25373901921135306,-0.11049734849998097,0.7800857371159627,39.0,55.47222222222222,42.0,-0.09811662134684895,0.42581328801351565,-0.15114035480546648,0.1479236881387998,0.11101300316447527,0.7305936635021913,0.28272672610738603,0.24204260722594728,0.0259045154748192,0.24826081785851417,0.4225352112676056,42,0.2676056338028169,53,0.6197183098591549,28,0.7605633802816901,18,288.6,63.89,1.696,61.54,4.5,25.0,297.78840579710146,56,0.2028985507246377,69.22347826086957,57,0.18840579710144928,65.00536231884058,40,0.427536231884058,1.7454782608695651,18,0.7536231884057971,24.617826086956523,31,0.5652173913043478,4.2355072463768115,26,0.6376811594202898,0.0,0.8644558696759969,0.0,0,0,4,0.8,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06553933333333334,-0.0006433333333333346,0.21040166666666665,0.02623846666666667,0.39522349549549546,0.0765157963963964,0.3895563970053367,0.005667098490158784,0.0,0.011165428265002315,0.08194807597926985,0.15115387201620017,0.3090936750975693,0.2785420158321338,0.01038412582984892,0.07836344242564162,0.13119642806540865,0.3090936750975693,0.017278115938926433,0.12941342238494621,0.21108626452704762,0.04033667424945279,0.9999789411550111,LOW,2.1058844988930403e-05,298549.2700938967,3.4
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.5612961688551643,-0.09066666666666678,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,2.0,55.47222222222222,42.0,-0.15239662134684895,0.42581328801351565,0.012242978527866849,0.1479236881387998,0.27273966983114206,0.7305936635021913,0.42495739277405264,0.24204260722594728,0.4814058488081525,0.24826081785851417,0.352112676056338,47,0.5211267605633803,35,0.7464788732394366,19,0.9436619718309859,5,305.9,77.78,1.857,87.5,4.5,26.39,297.78840579710146,17,0.7681159420289855,69.22347826086957,6,0.9202898550724637,65.00536231884058,1,1.0,1.7454782608695651,63,0.10144927536231885,24.617826086956523,24,0.6594202898550725,4.2355072463768115,26,0.6376811594202898,0.4333333333333331,0.2,1.0,1,0,2,1.0,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054683333333333334,0.03203333333333333,0.25083333333333335,0.03335,0.48418018018018016,0.09281441441441442,0.3895563970053367,0.09462378317484349,0.0,0.022750147178554912,0.14138781988554763,0.2509488753632941,0.5607277202361123,0.4145346490403392,0.02054813237959803,0.1403009012374141,0.23696333038365006,0.5607277202361123,0.03418997606544493,0.2317001299433079,0.38125812553094623,0.0,0.9840149718436706,LOW,0.015985028156329406,429734.1401087276,5.9
46442,"McNealy, Maverick",0.3067473684210526,0.45708157894736834,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.2865494736842106,0.4582413157894736,0.10043254385964914,0.46697578947368423,0.8450429824561403,0.768461403508772,0.2187052701513841,0.2162,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.40006318899693627,0.07972211150646237,0.36025920476844664,25.0,55.47222222222222,42.0,0.032428027775957935,0.42581328801351565,-0.04749114427915066,0.1479236881387998,0.037867740006580664,0.7305936635021913,0.22493318224773695,0.24204260722594728,0.038288655825696405,0.24826081785851417,0.6197183098591549,28,0.4084507042253521,43,0.5352112676056338,34,0.6901408450704225,23,320.8,72.22,1.731,60.0,4.25,25.0,297.78840579710146,2,0.9855072463768116,69.22347826086957,24,0.6594202898550725,65.00536231884058,45,0.35507246376811596,1.7454782608695651,28,0.6014492753623188,24.617826086956523,31,0.5652173913043478,4.2355072463768115,33,0.5289855072463768,0.0,0.7184551327520583,0.5120000000000001,0,0,4,0.8,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09164826315789472,0.02008650877192983,0.19211535087719303,0.023348789473684215,0.43841158368895206,0.08566959838786155,0.3895563970053367,0.04885518668361538,0.0,0.014105206577121714,0.07958244092081425,0.16995272600844083,0.38873902645975433,0.31916062156334635,0.013573447420866297,0.07836344242564162,0.15369732282377843,0.38873902645975433,0.02258481860403862,0.12941342238494621,0.24728869696440445,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,319456.8833055255,4.1
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,1.11775,-0.2013875,0.776615,0.8645200000000001,0.07866199999999998,-0.18871400000000002,-0.12251000000000001,0.754372,1.0449733333333335,0.8632985345830515,0.05793333333333328,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.10452504408692181,-0.23491629531890695,-0.1611614393086579,124.0,55.47222222222222,42.0,-0.3471512880135157,0.42581328801351565,-0.3366376881387998,0.1479236881387998,0.3143796698311422,0.7305936635021913,-0.3645526072259473,0.24204260722594728,0.6162591821414859,0.24826081785851417,0.1267605633802817,63,0.08450704225352113,66,0.8028169014084507,15,0.16901408450704225,60,315.4,75.0,1.87,55.56,3.75,20.83,297.78840579710146,5,0.9420289855072463,69.22347826086957,13,0.8260869565217391,65.00536231884058,56,0.2028985507246377,1.7454782608695651,64,0.07971014492753623,24.617826086956523,55,0.21014492753623187,4.2355072463768115,51,0.2753623188405797,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015732399999999997,-0.03774280000000001,0.2612433333333334,-0.0061255,0.20882443243243243,0.057453994594594604,0.3895563970053367,-0.18073196457290425,0.0,0.008885002563575065,0.061882033987893416,0.13958056923672196,0.31337193711600464,0.27762806600663303,0.008652995363597182,0.06062520922129604,0.12247400843775924,0.31337193711600464,0.01439769312901327,0.10011959103986597,0.197052475619929,0.0,0.99824864564752,LOW,0.0017513543524799724,275939.76365854446,2.9
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.43550000000000005,-0.16880192307692304,0.43905961538461535,0.47978788461538463,-0.39113144230769237,0.5187999999999999,-0.08882567307692307,0.6075058653846154,-0.06835192307692312,0.40216776403540183,-0.176,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.4593012778380772,0.43367536689200403,0.03608644223548419,189.0,55.47222222222222,42.0,-0.8169447303212081,0.42581328801351565,0.3708763118612001,0.1479236881387998,-0.7989455865791144,0.7305936635021913,-0.33086828030287035,0.24204260722594728,0.23152706675687046,0.24826081785851417,0.028169014084507043,70,0.971830985915493,3,0.07042253521126761,67,0.19718309859154928,58,312.8,61.11,1.75,71.43,3.5,19.44,297.78840579710146,8,0.8985507246376812,69.22347826086957,64,0.07971014492753623,65.00536231884058,22,0.6956521739130435,1.7454782608695651,34,0.5217391304347826,24.617826086956523,58,0.17391304347826086,4.2355072463768115,56,0.1956521739130435,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07822628846153848,0.10375999999999998,-0.01708798076923078,-0.004441283653846153,-0.017667531185031234,-0.002204188929313943,0.3895563970053367,-0.4072239281903679,0.0,0.0030796034663295602,0.023877308381022064,0.07685753278991626,0.16060879323899646,0.19338562056668646,0.00300467996908503,0.022539266438363334,0.05799320449143083,0.16060879323899646,0.004999478022116414,0.0372225047489786,0.09330718133535036,0.0,1.0,LOW,0.0,196703.07694065687,1.3
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.42706671875,0.65666609375,0.042328437499999996,-0.3821834375,1.1261578124999998,0.9734875000000001,0.3909200921831164,-0.09186666666666665,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.35107487972966334,0.026713805167318125,-0.277329499397227,5.0,55.47222222222222,42.0,0.2308528057364843,0.42581328801351565,-0.1055952506387998,0.1479236881387998,0.2428938364978087,0.7305936635021913,-0.6242260447259473,0.24204260722594728,0.17880590089148585,0.24826081785851417,0.8169014084507042,14,0.29577464788732394,51,0.7183098591549296,21,0.028169014084507043,70,301.8,72.22,1.731,55.0,5.5,30.56,297.78840579710146,27,0.6231884057971014,69.22347826086957,24,0.6594202898550725,65.00536231884058,58,0.17391304347826086,1.7454782608695651,28,0.6014492753623188,24.617826086956523,8,0.8913043478260869,4.2355072463768115,4,0.9492753623188406,0.0,0.9874208829065749,1.6400000000000001,1,1,3,0.75,1,1,True,7.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13133321874999998,0.0084656875,0.24337187500000002,-0.019109171875,0.3992314695945945,0.10098236064189188,0.3895563970053367,0.009675072589257816,0.0,0.01509068288077062,0.10123902135187773,0.21640615878336986,0.5147665792745046,0.3883895298968278,0.014350325154828605,0.10006630358305349,0.20145257928261476,0.5147665792745046,0.02387746314414879,0.1652546444010806,0.32412370570718246,0.0,0.9976204917920554,LOW,0.002379508207944636,367916.98877801216,4.3
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.07197715096703462,0.011333333333333341,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,16.0,55.47222222222222,42.0,-0.25914662134684896,0.42581328801351565,0.2192429785278669,0.1479236881387998,-0.5145936635021915,0.7305936635021913,0.3214573927740527,0.24204260722594728,-0.19926081785851416,0.24826081785851417,0.19718309859154928,58,0.8309859154929577,13,0.22535211267605634,56,0.8309859154929577,13,282.1,66.67,1.729,75.0,4.75,26.39,297.78840579710146,66,0.057971014492753624,69.22347826086957,44,0.37681159420289856,65.00536231884058,12,0.8333333333333334,1.7454782608695651,27,0.6231884057971014,24.617826086956523,24,0.6594202898550725,4.2355072463768115,20,0.717391304347826,0.0,0.8489781439406369,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.07343333333333334,0.053999999999999986,0.028175000000000002,0.29720720720720717,0.048361711711711705,0.3895563970053367,-0.0923491897981295,0.0,0.005068541415384484,0.05199173192697239,0.11905266859913649,0.2641964855746963,0.2505751274303343,0.004944396094004888,0.05071377130447933,0.1030321679015247,0.2641964855746963,0.008226965886201554,0.08375133229742633,0.16577185651436724,0.0,0.999386701194303,LOW,0.000613298805697049,247633.0243885279,1.9
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.03975161764705882,0.6392313235294117,0.10358558823529412,0.6013786764705883,0.7030652941176471,0.8090411764705883,-0.011352316816225574,0.07819999999999999,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7312479369820476,0.03501215617705164,0.7153202108075059,41.0,55.47222222222222,42.0,0.21341803551589605,0.42581328801351565,-0.04433809990350568,0.1479236881387998,0.07844751296839692,0.7305936635021913,0.359336069244641,0.24204260722594728,-0.288012435505573,0.24826081785851417,0.7746478873239436,17,0.4225352112676056,42,0.5774647887323944,31,0.9014084507042254,8,289.9,56.94,1.707,61.29,3.75,22.22,297.78840579710146,50,0.2898550724637681,69.22347826086957,67,0.043478260869565216,65.00536231884058,42,0.4057971014492754,1.7454782608695651,22,0.6956521739130435,24.617826086956523,51,0.2753623188405797,4.2355072463768115,51,0.2753623188405797,0.0,0.767275120873283,0.6400000000000001,0,0,3,0.6,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12784626470588234,0.020717117647058823,0.2022602941176471,0.030068933823529414,0.5296290381558028,0.10113736764705882,0.3895563970053367,0.14007264115046608,0.0,0.005565432788999009,0.0577458192718729,0.1287195876912958,0.28789426186368794,0.2636395142901982,0.005428322988545196,0.05648015529716511,0.1129555315589367,0.28789426186368794,0.009032170399979457,0.0932742356332177,0.1817378839197951,0.0,0.9999921153301057,LOW,7.88466989432024e-06,258894.74346701254,2.0
40250,"Pendrith, Taylor",0.34994444444444445,0.11155277777777778,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.4621416666666667,0.07721291666666666,0.2259241666666667,0.30326083333333337,0.7655062499999999,0.5171305555555555,0.39561175279944444,0.18413333333333337,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.1861066866865434,0.3853507447398898,0.2787082849354121,63.0,55.47222222222222,42.0,-0.34860037134684896,0.42581328801351565,0.0780004785278669,0.1479236881387998,-0.2134631079466358,0.7305936635021913,0.06121822610738609,0.24204260722594728,0.2138808488081525,0.24826081785851417,0.11267605633802817,64,0.647887323943662,26,0.30985915492957744,50,0.5211267605633803,35,302.5,68.06,1.755,52.17,4.0,22.22,297.78840579710146,25,0.6521739130434783,69.22347826086957,38,0.45652173913043476,65.00536231884058,64,0.08695652173913043,1.7454782608695651,39,0.4492753623188406,24.617826086956523,51,0.2753623188405797,4.2355072463768115,42,0.39855072463768115,0.0,0.8016649341630621,0.8,0,0,3,0.6,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01544258333333333,0.04518483333333334,0.12928263888888888,0.015163041666666668,0.26106855855855854,0.05112652252252252,0.3895563970053367,-0.12848783844677814,0.0,0.00809319952540697,0.06762723921901463,0.13032156910568438,0.2682699910447086,0.2532286102592353,0.007886516017289987,0.06638269211887357,0.1129555315589367,0.2682699910447086,0.013122350435050464,0.10962779464903384,0.1817378839197951,0.0,0.9999457282596738,LOW,5.427174032623938e-05,269173.35709753964,2.7
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.20938875,0.5630245,-0.16909500000000008,-0.11173100000000001,0.603350375,1.0298275000000001,0.43404894065463934,0.22426666666666661,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.4065497363399111,-0.26159346381099724,0.09280498047469612,66.0,55.47222222222222,42.0,0.1372112119864844,0.42581328801351565,-0.31701868813879985,0.1479236881387998,0.29923383649780877,0.7305936635021913,-0.3537736072259473,0.24204260722594728,-0.03887206785851416,0.24826081785851417,0.7323943661971831,20,0.09859154929577464,65,0.7746478873239436,17,0.18309859154929578,59,289.5,70.83,1.706,61.9,4.75,26.39,297.78840579710146,51,0.26811594202898553,69.22347826086957,28,0.6014492753623188,65.00536231884058,39,0.4492753623188406,1.7454782608695651,20,0.717391304347826,24.617826086956523,24,0.6594202898550725,4.2355072463768115,20,0.717391304347826,0.0,0.4824704942043376,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11260490000000001,-0.033819000000000016,0.25745687500000003,-0.00558655,0.36928122972972977,0.08909895608108108,0.3895563970053367,-0.02027516727560691,0.0,0.009683786971638205,0.0577458192718729,0.13855545094742525,0.317856113122287,0.27995467707989663,0.009419405371608352,0.05648015529716511,0.12142016195362106,0.317856113122287,0.01567292045119251,0.0932742356332177,0.1953569072191583,0.0,1.0,LOW,0.0,275183.8463902785,3.1
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.7386053349330352,-0.43033333333333323,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,71.0,55.47222222222222,42.0,-0.18647995468018233,0.42581328801351565,-0.5029236881387997,0.1479236881387998,0.28207300316447526,0.7305936635021913,0.3969573927740526,0.24204260722594728,0.5249058488081525,0.24826081785851417,0.28169014084507044,52,0.014084507042253521,71,0.7605633802816901,18,0.9295774647887324,6,322.4,76.39,1.709,64.71,4.25,27.78,297.78840579710146,1,1.0,69.22347826086957,9,0.8768115942028986,65.00536231884058,35,0.5072463768115942,1.7454782608695651,24,0.6666666666666666,24.617826086956523,19,0.7318840579710145,4.2355072463768115,33,0.5289855072463768,0.0,0.8432740427115679,1.0,1,0,2,0.4,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04786666666666667,-0.071,0.25316666666666665,0.03194999999999999,0.33162162162162157,0.0630972972972973,0.3895563970053367,-0.05793477538371511,0.0,0.014438948322713484,0.0577458192718729,0.1346856484420925,0.30377448682578684,0.27228679222898433,0.013808157603083016,0.05648015529716511,0.1174419110462532,0.30377448682578684,0.02297535217487903,0.0932742356332177,0.1889561679934764,0.0,0.9989502164992576,LOW,0.0010497835007423628,282838.984593513,4.2
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.515,0.17114545454545455,0.23704090909090908,-0.4383313636363636,0.3427586363636364,0.3705725,0.5865781818181819,0.2757188636363636,0.0018545454545454143,-0.48779190125683114,0.18966666666666682,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.045950853052138876,0.5661810929706975,0.6642022859720638,115.0,55.47222222222222,42.0,-0.08305465164987924,0.42581328801351565,0.22264881186120022,0.1479236881387998,-0.7287391180476459,0.7305936635021913,0.3445355745922346,0.24204260722594728,-0.6865921814948778,0.24826081785851417,0.43661971830985913,41,0.8450704225352113,12,0.11267605633802817,64,0.8732394366197183,10,288.8,83.33,1.567,66.67,6.75,38.89,297.78840579710146,55,0.21739130434782608,69.22347826086957,1,1.0,65.00536231884058,29,0.5942028985507246,1.7454782608695651,1,1.0,24.617826086956523,1,1.0,4.2355072463768115,1,1.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06855172727272728,0.07411450000000001,0.0004636363636363536,0.029328909090909093,0.30689158476658474,0.04713275429975429,0.3895563970053367,-0.08266481223875194,0.0,0.0010248986600533657,0.013658663397329334,0.04038443359027771,0.19321319818538027,0.21154805999179122,0.0009634811831945618,0.03723607639698681,0.07543268047806181,0.19321319818538027,0.0016031334616880175,0.06149357319637844,0.12136613000956109,0.0,0.996973048823728,LOW,0.0030269511762720525,180605.38113310348,0.6
