player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
46340,"Smalley, Alex",0.38493333333333335,0.4232397435897436,0.06403461538461541,0.46255512820512823,0.8722884615384616,0.3779566666666667,0.42837891025641023,0.21290711538461543,0.41914929487179486,1.0193759615384617,0.8109999999999999,0.8082538461538462,0.3478708545250965,0.06986666666666663,0.65,0.35,3,2,18.0,18.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,119.0,196.8861788617886,153.0,0.27474694674848527,0.15363196350792496,0.15392505129494935,0.05898206408966608,0.5890902566962297,0.21916358945761646,0.21230367575953873,0.20684561911225613,0.288810101846145,0.08914656482052172,0.7542372881355932,30,0.7203389830508474,34,0.7966101694915254,25,0.711864406779661,35,328.3,66.67,1.792,54.17,4.75,26.39,304.5138297872341,4,0.9627659574468085,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,62,0.34574468085106386,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756353532051282,0.11496984230769233,0.15356823076923076,0.016765971794871794,0.46104860706860706,0.12810898835758835,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0014884353741496,-0.886816378859236,0.9856332548403978,0.2486721350078493,0.0900197540554683,0.4085115646258503,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0014884353741496,0.3868528072345416,True,True,rookie,0.5514884353741496,0.021663139656265956,0.08685213614567809,0.13477514042997757,0.17360012304450595,0.199149629347475,0.028682914676334204,0.09661797454831428,0.1316098602284014,0.2894168000454992,0.028682914676334204,0.13802567792616327,0.2632197204568028,0.0,0.0,0.028682914676334204,0.09661797454831428,0.1316098602284014,0.12152008613115416,0.0,0.9969748739507952,LOW,0.003025126049204796,143868.5038306278,5.6
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.451032368747904,-0.19850000000000007,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,90.0,196.8861788617886,153.0,-0.2498019635079249,0.15363196350792496,0.052630019243667225,0.05898206408966608,0.31272807720905016,0.21916358945761646,-0.3849872857789228,0.20684561911225613,0.39548718517947823,0.08914656482052172,0.2457627118644068,90,0.559322033898305,53,0.6949152542372882,37,0.16101694915254236,100,312.1,70.83,1.863,66.67,2.5,13.89,304.5138297872341,24,0.7553191489361702,69.57765957446809,39,0.5904255319148937,61.268617021276604,27,0.7180851063829787,1.760904255319149,83,0.12234042553191489,23.063404255319146,91,0.0425531914893617,4.013297872340425,90,0.05319148936170213,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03942969999999998,0.060270524999999985,0.10105941666666667,-0.007125666666666667,0.09946637387387386,0.02692782702702703,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.019961118650009803,0.07281857334565348,0.12185905671530146,0.1640956569883929,0.18739606994500996,0.027055857814615957,0.08073704714845482,0.11862732434842668,0.1927643181126149,0.027055857814615957,0.1153386387835069,0.1977122072473778,0.0,0.0,0.027055857814615957,0.08073704714845482,0.11862732434842668,0.11486695989187502,0.0,0.9997190238266884,LOW,0.00028097617331157565,134106.59998473898,5.3
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.745,0.0,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,127.0,196.8861788617886,153.0,2.6313680364920753,0.15363196350792496,0.37301793591033394,0.05898206408966608,3.3108364105423838,0.21916358945761646,-1.1378456191122561,0.20684561911225613,0.6558534351794783,0.08914656482052172,1.0,1,0.9152542372881356,11,1.0,1,0.03389830508474576,115,299.4,79.17,1.614,80.0,6.25,34.72,304.5138297872341,61,0.3617021276595745,69.57765957446809,6,0.9414893617021277,61.268617021276604,2,0.9893617021276596,1.760904255319149,2,0.9893617021276596,23.063404255319146,3,0.973404255319149,4.013297872340425,3,0.9787234042553191,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14185,0.23328,0.6707000000000001,-0.03724,1.7276756756756757,0.5904827027027028,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013679774582777445,0.05616226758288802,0.10383623494338676,0.14609412272819047,0.17099540926676254,0.019133884239909714,0.06252648829378032,0.10051177667305766,0.2287728103579784,0.019133884239909714,0.09619459737504665,0.20102355334611532,0.0,0.0,0.019133884239909714,0.06252648829378032,0.10051177667305766,0.10226588590973333,-0.0,0.9999667871046628,LOW,3.3212895337197956e-05,117247.33883493755,4.0
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,0.0,-0.15860000000000002,-0.16664741285014964,0.13233333333333333,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,289.0,196.8861788617886,153.0,-0.10913196350792495,0.15363196350792496,0.15711793591033393,0.05898206408966608,-0.37776358945761646,0.21916358945761646,0.6325543808877439,0.20684561911225613,-0.29244656482052167,0.08914656482052172,0.3389830508474576,79,0.7457627118644068,31,0.23728813559322035,91,0.8983050847457628,13,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018245,0.11669399999999999,-0.030134,0.033576,0.17037837837837838,0.03557108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.001013191810880978,0.010706209379063346,0.02399905009481308,0.09118389422370454,0.14288649407927712,0.0014253923895283932,0.016068375136496987,0.05021179290340951,0.08797021919640513,0.0014253923895283932,0.02678062522749498,0.07173113271915645,0.0,0.0,0.0014253923895283932,0.016068375136496987,0.05021179290340951,0.07294711537896363,0.0,0.9968919197382096,LOW,0.0031080802617904357,74590.5924289236,0.6
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.2,0.8,0,1,35.0,35.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,500.0,196.8861788617886,153.0,,0.15363196350792496,,0.05898206408966608,,0.21916358945761646,,0.20684561911225613,,0.08914656482052172,,121,,121,,121,,121,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.003309063749464194,0.013993885709512991,0.03596563662441713,0.05215529396284749,0.11456638010460779,0.004627083170969415,0.015523631644348366,0.03217438724366615,0.056057791581688936,0.004627083170969415,0.025872719407247276,0.0459634103480945,0.0,0.0,0.004627083170969415,0.015523631644348366,0.03217438724366615,0.04172423517027799,0.006091936045277108,0.16129702603571897,HIGH,0.8387029739642811,75900.38017784987,1.4
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,-0.16987656328733142,0.31216666666666665,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,506.0,196.8861788617886,153.0,0.05576803649207501,0.15363196350792496,-0.1091820640896661,0.05898206408966608,-0.2083635894576164,0.21916358945761646,0.03895438088774389,0.20684561911225613,-0.2873465648205217,0.08914656482052172,0.5169491525423728,58,0.3728813559322034,75,0.3728813559322034,75,0.5,60,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085854,-0.02710800000000001,0.00205200000000001,0.009832,0.09683243243243242,0.02261156756756757,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009682505980961696,0.01023132394408847,0.023104826544138347,0.06841873670868695,0.12631356766783242,0.0006366623817569453,0.01563025769156847,0.03962502088116778,0.07462021162328374,0.0006366623817569453,0.026050429485947452,0.05660717268738255,0.0,0.0,0.0006366623817569453,0.01563025769156847,0.03962502088116778,0.054734989366949566,0.0,0.9985543462609542,LOW,0.0014456537390458157,72075.79678335982,0.5
60019,"Suber, Jackson",-1.0185950000000001,0.8467950000000001,0.18106000000000003,-1.013355,0.009260000000000018,-0.23676850000000002,0.5982284999999999,-0.022962,0.06258350000000001,0.3384980000000001,-0.5820000000000001,0.23840000000000003,-0.07090457467371522,-0.6958666666666666,0.3,0.7,1,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,186.0,196.8861788617886,153.0,0.444596536492075,0.15363196350792496,-0.08194406408966608,0.05898206408966608,0.019236410542383564,0.21916358945761646,-0.14426211911225612,0.20684561911225613,-0.32591506482052174,0.08914656482052172,0.864406779661017,17,0.4152542372881356,70,0.5,60,0.3135593220338983,82,299.0,66.67,1.896,66.67,3.25,18.06,304.5138297872341,62,0.35106382978723405,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,91,0.0425531914893617,23.063404255319146,84,0.11170212765957446,4.013297872340425,78,0.18085106382978725,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24527368499999996,-0.012399480000000001,0.04529600000000001,0.0025033400000000006,0.2559519729729729,0.0876209043243243,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,-0.1019666666666666,0.3934333333333334,-0.0332666666666666,1.0777,0.2582,-0.6600333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,-0.1019666666666666,0.3868528072345416,True,True,rookie,-0.15196666666666664,0.0020909513816538706,0.022094694265208475,0.04544390951071199,0.12312529641149744,0.1574451238391175,0.0027237226083520554,0.04466040945264565,0.08032626716121465,0.1378517787243868,0.0027237226083520554,0.06870832223483946,0.13387711193535776,0.0,0.0,0.0027237226083520554,0.04466040945264565,0.08032626716121465,0.0861877074880482,0.08,1.0,LOW,0.0,84174.57207151776,1.0
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.06603241486407233,0.24259999999999995,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,341.0,196.8861788617886,153.0,-0.05450246350792497,0.15363196350792496,0.4375639359103338,0.05898206408966608,-0.06267358945761639,0.21916358945761646,-0.508092119112256,0.20684561911225613,-0.11162706482052172,0.08914656482052172,0.3898305084745763,73,0.9576271186440678,6,0.4661016949152542,64,0.13559322033898305,103,308.0,63.89,1.783,61.54,3.0,20.83,304.5138297872341,38,0.6063829787234043,69.57765957446809,78,0.18085106382978725,61.268617021276604,48,0.5,1.760904255319149,58,0.39361702127659576,23.063404255319146,64,0.324468085106383,4.013297872340425,85,0.10638297872340426,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040643095000000004,0.26813483999999993,0.029733100000000012,-0.012049859999999999,0.15556608108108105,0.09092876432432431,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002496708408353624,0.011345012102254802,0.0432611329607207,0.07197037455046204,0.128899143126865,0.0035124526161235035,0.012670559490089226,0.03962502088116778,0.07935572874565053,0.0035124526161235035,0.02111759915014871,0.05660717268738255,0.0,0.0,0.0035124526161235035,0.012670559490089226,0.03962502088116778,0.05757629964036964,0.0,1.0,LOW,0.0,76895.12574182446,1.1
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.6927332576625191,0.014000000000000012,0.2,0.8,0,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,165.0,196.8861788617886,153.0,-0.24992608115498377,0.15363196350792496,0.019429700616216253,0.05898206408966608,0.23501288113061888,0.21916358945761646,-0.2035515014651973,0.20684561911225613,0.46120637635594885,0.08914656482052172,0.23728813559322035,91,0.5169491525423728,58,0.652542372881356,42,0.2796610169491525,86,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03948058823529412,0.04234235294117646,0.08629352941176471,0.00013176470588235358,0.10097138314785374,0.0196510492845787,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.006459049068273081,0.05361912433609897,0.10689673535173179,0.1550727492185916,0.17528574869469754,0.009085000551027834,0.060684084665662406,0.10358802309881204,0.17406388678670717,0.009085000551027834,0.09336013025486524,0.17264670516468675,0.0,0.0,0.009085000551027834,0.060684084665662406,0.10358802309881204,0.10855092445301412,0.0,0.9905877041294627,LOW,0.009412295870537268,109483.73345758683,2.3
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.4216814595341418,0.003266666666666751,0.5,0.5,2,2,47.0,47.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,114.0,196.8861788617886,153.0,0.11283788943325151,0.15363196350792496,0.10804955355739274,0.05898206408966608,0.5549981752482658,0.21916358945761646,-0.7156390014651972,0.20684561911225613,0.38275564106183124,0.08914656482052172,0.6016949152542372,48,0.6694915254237288,40,0.7711864406779662,28,0.07627118644067797,110,313.5,72.22,1.827,65.0,4.25,23.61,304.5138297872341,20,0.7978723404255319,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,74,0.21808510638297873,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10925263970588237,0.09019707352941177,0.14709073529411762,-0.02035173529411765,0.2373689189189189,0.09228942209856916,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.014758290501622051,0.06983721560151152,0.10383623494338676,0.12741972833624865,0.17099540926676254,0.020509928464236955,0.07808848362039851,0.10051177667305766,0.21587009180853936,0.020509928464236955,0.1115549766005693,0.20102355334611532,0.0,0.0,0.020509928464236955,0.07808848362039851,0.10051177667305766,0.08919380983537405,0.0,0.9999921153301057,LOW,7.88466989432024e-06,123090.86313854493,4.2
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.549,1.2827142857142855,0.9604885769325209,-0.20613333333333328,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,50.0,196.8861788617886,153.0,0.21856625077778935,0.15363196350792496,0.0865625787674768,0.05898206408966608,1.063550696256669,0.21916358945761646,-0.2476938333979704,0.20684561911225613,0.728073078036621,0.08914656482052172,0.711864406779661,35,0.635593220338983,44,0.9576271186440678,6,0.23728813559322035,91,308.8,65.28,1.915,56.0,2.0,12.5,304.5138297872341,34,0.648936170212766,69.57765957446809,70,0.26063829787234044,61.268617021276604,65,0.3191489361702128,1.760904255319149,93,0.02127659574468085,23.063404255319146,93,0.02127659574468085,4.013297872340425,93,0.015957446808510637,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15260126785714287,0.07859410714285717,0.24371571428571423,-0.0016339285714285718,0.4654368725868725,0.12975119305019303,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.03209279889142017,0.11456257283469079,0.20424052805247905,0.2908511575570399,0.262362719156471,0.03987129097665081,0.12691721132897604,0.20143264143264142,0.44286189119522446,0.03987129097665081,0.18131030189853722,0.33572106905440235,0.0,0.0,0.03987129097665081,0.12691721132897604,0.20143264143264142,0.18905325241207593,0.0,1.0,LOW,0.0,181429.92043647368,7.6
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,-2.374,0.0,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,672.0,196.8861788617886,153.0,-3.786631963507925,0.15363196350792496,0.26801793591033396,0.05898206408966608,-6.226163589457616,0.21916358945761646,1.2191543808877439,0.20684561911225613,-2.463146564820522,0.08914656482052172,0.00847457627118644,118,0.8559322033898306,18,0.00847457627118644,118,1.0,1,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48953,0.17658000000000001,-1.14133,0.05704,-2.31981081081081,-0.7037375675675676,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002550279986787106,0.002550279986787106,0.006376162141546742,0.0013772509275178715,0.08230732235513934,0.0035878181093258895,0.0005167958656330749,0.000907911802853437,0.0014558762907328647,0.0035878181093258895,0.0008613264427217916,0.0012970168612191958,0.0,0.0,0.0035878181093258895,0.0005167958656330749,0.000907911802853437,0.0011018007420142972,0.0,1.0,LOW,0.0,63313.462056201366,1.1
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.6527391175024619,0.42141666666666655,0.2,0.8,0,2,68.0,68.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,285.0,196.8861788617886,153.0,-0.398631963507925,0.15363196350792496,0.09601793591033392,0.05898206408966608,0.1435506962566692,0.21916358945761646,-0.5419884762551133,0.20684561911225613,0.5187105780366211,0.08914656482052172,0.15254237288135594,101,0.6610169491525424,41,0.5932203389830508,49,0.11864406779661017,105,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10045000000000001,0.08370000000000001,0.06891571428571427,-0.013405714285714286,-0.003687258687258714,0.004632625482625481,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.003956800335760683,0.018168442050213514,0.05052729688538027,0.07861632925571319,0.13387912558187406,0.005532212643040264,0.020203631148879738,0.04675485756107676,0.07457560302593724,0.005532212643040264,0.033672718581466234,0.06679265365868109,0.0,0.0,0.005532212643040264,0.020203631148879738,0.04675485756107676,0.06289306340457056,0.006192263812666169,0.9997953175827058,LOW,0.00020468241729421077,82349.67214765644,1.6
