tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Berger, Daniel",40026,0.0247718388503125,0.0861493514306553,0.1370787477725955,148162.51087639504,62.0,0.1300233935135135,,,,,False,0.2058165188410481,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Bezuidenhout, Christiaan",45522,0.0045113214472566,0.0479897942048795,0.0879814282414345,101348.29590326652,89.0,0.0804674642289348,,,,,False,0.1616182727184398,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Blanchet, Chandler",54788,0.0066852629788603,0.0197922455125679,0.0506885758496262,87006.25389039374,137.0,0.0,,,,,False,0.1423504879965277,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Brennan, Michael",61522,0.0204284109668897,0.0834404304846646,0.1278815942159495,140236.76893844598,42.0,0.0588233918918918,,,,,False,0.196941950202021,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Brown, Blades",66417,0.0034479020390309,0.0175683595426902,0.0538654265732336,83098.39541580551,335.0,0.0203427081081081,,,,,False,0.1421979674536272,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Brown, Dan",57259,0.0045112503260768,0.0332697711077294,0.0715269339691771,93047.79643728257,77.0,-0.0647721891891891,,,,,False,0.1519611803809258,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Campos, Rafael",32070,0.0023793833105309,0.0122320101502421,0.019341267902236,69901.73386040397,428.0,-0.0392968738738738,,,,,False,0.0966232434385472,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Capan III, Frankie",49590,0.0029261068117114,0.0137581016654731,0.0376707848815662,77223.23184201357,262.0,-0.0270846283783783,,,,,False,0.1267388602672298,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Castillo, Ricky",59440,0.0030813822335905,0.0389325812662897,0.0876420171440872,97846.05034480616,161.0,0.0285445081081081,,,,,False,0.170566044161316,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Chatfield, Davis",59006,0.001543302207252,0.0122674919523561,0.034029653666598,74160.94762156533,235.0,-0.031581081081081,,,,,False,0.1221166095258861,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Clanton, Luke",66743,0.0034903860688143,0.031329160055461,0.0905604438405118,97663.81891116984,211.0,0.0196903783783783,,,,,False,0.1827913879545388,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Cole, Eric",47591,0.0024304397049296,0.030901226324343,0.0745319133593055,91234.26541845233,118.0,0.056923731081081,,,,,False,0.1586770914703771,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Dahmen, Joel",34076,0.0080299049124256,0.0515771579263843,0.113269838340275,114126.28809224724,181.0,0.0906327263513513,,,,,False,0.196915142698423,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Davis, Cam",45157,0.0031344962731897,0.0250628627710965,0.0482023267306371,83234.89213055416,162.0,-0.0387127481572481,,,,,False,0.1316315908168037,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Dou, Zecheng",37338,0.0018956043168406,0.039609628485637,0.0825257911884585,94992.2615745961,183.0,0.129439054054054,,,,,False,0.1616591461222836,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Dumont de Chassart, Adrien",50497,0.0025353848459411,0.0172700495368073,0.0610463360130698,84178.43636252734,164.0,-0.1984447297297296,,,,,False,0.1520355823355237,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Dunlap, Nick",59866,0.0009227501172302,0.0154548644138221,0.0607146769272671,81969.42388259745,207.0,0.032486581081081,,,,,False,0.1535516513604767,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Echavarria, Nico",51349,0.0120877433352684,0.0479065020087572,0.0965383799695216,112470.77921252514,59.0,0.0196586872586872,,,,,False,0.1759373994172688,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Eckroat, Austin",57362,0.0076803620458527,0.0469206415085766,0.0986684142968112,108083.03862166277,154.0,0.0288591091891891,,,,,False,0.1795052237243981,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Ewart, A.J.",50286,0.003134490370656,0.014529922768604,0.0473607169077344,81006.04563983515,364.0,-0.0246232432432432,,,,,False,0.1427479752656238,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Fishburn, Patrick",54576,0.0144627570385772,0.0528259595675233,0.1100278416365499,120441.26572416665,148.0,0.1002279729729729,,,,,False,0.1916462803635585,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Fisk, Steven",57123,0.0142845313760583,0.0541508334648531,0.0967618403194877,116243.19799723574,120.0,0.1300413513513513,,,,,False,0.1701119966069912,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Ford, David",65256,0.0076782206347897,0.0318088685418458,0.0636100851174555,93699.59960042038,317.0,0.0395877162162162,,,,,False,0.1419458865272627,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Garnett, Brice",29535,0.0031344851616883,0.0175458171244568,0.0378608339818669,78221.58429603954,348.0,0.0212268722358722,,,,,False,0.1226237156834168,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Gerard, Ryan",59018,0.0566176325638112,0.1072981697923883,0.1418482380024481,190916.7350958564,26.0,0.1365427189189189,,,,,False,0.2088597668599874,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Ghim, Doug",52375,0.0064721469677281,0.055631383340115,0.1067528084119316,111101.80857037916,168.0,0.0498548462837837,,,,,False,0.1823325955915054,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Griffin, Lanto",35310,0.0031344805647904,0.0282833550750514,0.0761679005500107,92008.38444041542,198.0,0.1324128828828829,,,,,False,0.164015030515941,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Grillo, Emiliano",31646,0.0140204694242292,0.0538122317163264,0.1016003308318475,117441.81354524866,109.0,0.0784128715421303,,,,,False,0.1777775059258213,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Hadwin, Adam",33399,0.0031344765080423,0.0234156958285418,0.0518943999704313,84229.84446525038,209.0,-0.0439636679536679,,,,,False,0.1400201503814932,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Hicks, Justin",25444,0.0029111209340971,0.0096312810332306,0.0273640291088172,72833.05789927211,500.0,0.0,,,,,False,0.113779697637712,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Higgo, Garrick",54421,0.0080251777551345,0.0459381656779683,0.0890696078836351,105168.37534287677,75.0,-0.0065522779922779,,,,,False,0.1659795836533802,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Higgs, Harry",33597,0.0025597227762174,0.020824090148352,0.0654278967662987,86391.80075662347,227.0,0.0042193347193347,,,,,False,0.1553745021665946,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Highsmith, Joe",60067,0.0061254811241394,0.0353171657637751,0.074662163415624,96268.0291997255,129.0,-0.0235294643734643,,,,,False,0.1549062305108497,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Hirata, Kensei",49120,0.0059399203450325,0.0464992567325757,0.0908043349730588,103634.88114144038,167.0,0.0115510189189189,,,,,False,0.1684478956210959,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Hodges, Lee",54628,0.0074617321090814,0.0514788882710681,0.1029953436424508,110163.70861444376,133.0,0.0922703538461538,,,,,False,0.1812913647343078,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Hoey, Rico",51696,0.0146672738530088,0.0781616303075487,0.1126571965803815,128403.5879683063,74.0,0.1268552280405405,,,,,False,0.1823142815541328,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Hoffman, Charley",12716,0.0039711796733326,0.019640189937494,0.0590944609076959,85669.15247929719,327.0,0.1006000772200772,,,,,False,0.147198969393366,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Højgaard, Nicolai",52453,0.021221624372115,0.1086363840215871,0.1950520558289689,166363.17156576246,55.0,0.1509057263513513,,,,,False,0.261329152857807,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Højgaard, Rasmus",52686,0.0339777394264778,0.0975526857048867,0.1379899044047196,162156.48884920223,48.0,0.0494014828009827,,,,,False,0.2058165188410481,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Homa, Max",39977,0.0114763373595942,0.0521732437063798,0.0922259413697741,111271.00452174744,150.0,0.0339542635135135,,,,,False,0.1648180564377966,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Horschel, Billy",29420,0.0042890503897743,0.0512818052035009,0.1184853758375104,111487.30320299178,81.0,0.093270081081081,,,,,False,0.2036268156137592,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Hossler, Beau",35461,0.0062057013747962,0.0324812112037551,0.0681582335710512,93743.34173717242,153.0,0.0053951801801801,,,,,False,0.1484465444749674,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Hubbard, Mark",36801,0.0052190722289556,0.0235281245264297,0.0642194537896247,89492.88610988905,135.0,-0.0248840556438791,,,,,False,0.15113435678874,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Hughes, Mackenzie",35506,0.008021006053467,0.0402809730439205,0.0912757174243443,104725.2189371679,104.0,0.0473958672496025,,,,,False,0.1752483049760558,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Jaeger, Stephan",36799,0.0046871628447405,0.0521979678601052,0.1133194426993857,110571.56735636544,102.0,0.1181603203497615,,,,,False,0.1958079394444718,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Kanaya, Takumi",47917,0.0056168440400165,0.0398651555831138,0.0862030980691993,100345.50754346536,126.0,-0.0298014092664092,,,,,False,0.1675793539728265,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Kang, Jeffrey",47393,0.0030420116026311,0.0135213819731733,0.0368940283765943,77071.0914910272,221.0,0.0,,,,,False,0.1259612630503346,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Keefer, Johnny",63454,0.0175422189635595,0.0586132778318216,0.1126034264037087,125709.5106802688,61.0,0.0550585641891891,,,,,False,0.1889155137304002,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Kim, Chan",34587,0.0029371788908414,0.0158547740815895,0.0636955823965902,85264.55814233766,260.0,0.1568938378378378,,,,,False,0.1581760359657097,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Kim, S.H.",50188,0.0055517156662908,0.0330965210295985,0.0755725587058935,95437.25835717088,149.0,-0.0836581317567567,,,,,False,0.158230929002401,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Kim, Tom",55182,0.0080173245396669,0.0421437269372255,0.0936966587557021,105880.7820048665,116.0,0.0238691817567567,,,,,False,0.1769852082056144,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Kirk, Chris",30926,0.0073194977361579,0.0507447999145255,0.0957166847646361,107527.41852765456,95.0,0.1191046621621621,,,,,False,0.1710959720376792,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Kizzire, Patton",32757,0.000965579507287,0.0148023109033183,0.0639208676863377,82918.33567844896,243.0,0.0377936047297297,,,,,False,0.1591196339016188,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Koepka, Brooks",36689,0.0061579980281768,0.0252253174569598,0.0850333362012155,97590.2504434571,263.0,0.2623607999999999,,,,,False,0.1811852154400758,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Kuchar, Matt",23108,0.0066180091194333,0.0382505929763405,0.0751191472337006,97549.17060370804,143.0,0.0050911297297297,,,,,False,0.1525590248034731,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Lamprecht, Christo",54422,0.0014683641209563,0.0136120916483943,0.0649775258115738,83541.73804255386,173.0,-0.2343997297297297,,,,,False,0.1618139091199967,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Lebioda, Hank",49766,0.0025086673032043,0.0160915022459649,0.0474854912468153,80642.45930833774,214.0,-0.0222413513513513,,,,,False,0.1409856596393864,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Lee, K.H.",32791,0.006332966643616,0.021394753411575,0.045011314855,84987.50390842567,496.0,0.0373682432432432,,,,,False,0.1310466645729945,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Li, Haotong",35296,0.0160092859584722,0.0923692206093335,0.1390585674356204,141216.19941914058,72.0,0.3126359459459459,,,,,False,0.2072818301549774,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Lipsky, David",36326,0.0114652345988653,0.0521713234024451,0.1014692179084739,114239.92084921402,146.0,0.1307227702702702,,,,,False,0.1788847091797726,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Lower, Justin",40162,0.0009655794778969,0.0281150279715243,0.0607849117999769,85810.90220467711,177.0,0.0086009205405405,,,,,False,0.1494739333950869,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Lowry, Shane",33204,0.016658936893619,0.0909933007080682,0.1316917996416368,139609.5992929252,31.0,0.1556326447876447,,,,,False,0.2001107640103065,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Malnati, Peter",34466,0.0024304390855275,0.0112356716158884,0.0170514278339793,68970.91517598621,612.0,-0.0233845945945946,,,,,False,0.0938400589806893,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"McGreevy, Max",51950,0.0241441771219296,0.0967352833260424,0.1284888320528198,148825.1590862843,69.0,0.0656350256756757,,,,,False,0.1964922719640522,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Meissner, Mac",59143,0.0138425525107042,0.0537213864648304,0.1127913121205531,120858.12773736056,103.0,0.0966402371621621,,,,,False,0.1950382595216336,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Mitchell, Keith",39546,0.022239599521226,0.0872158725894322,0.1192231887194534,141271.5185913637,124.0,0.0307446479729729,,,,,False,0.1880877680183293,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Moore, Taylor",49947,0.003971150098343,0.0372614727752479,0.0910344513499367,99554.52210758536,189.0,0.0264557713097712,,,,,False,0.177389872508648,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Mouw, William",63121,0.0115480556283255,0.0421056553513312,0.0845926639311672,106833.22936125506,138.0,0.0482660684684684,,,,,False,0.1636740731707617,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Nakajima, Keita",49228,0.0039711239985064,0.0219709274257709,0.0655195321043637,88215.47574651384,111.0,0.0687222972972973,,,,,False,0.1545408640742662,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Neergaard-Petersen, Rasmus",52689,0.0235902675907607,0.1060224387532961,0.1843315486524442,165366.45608068892,58.0,0.2048357837837838,,,,,False,0.2509417346384774,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Nyholm, Pontus",55851,0.0030195589814401,0.0106274755789971,0.0304307767178554,74246.16285728496,287.0,0.0,,,,,False,0.1181883489473796,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Olesen, Thorbjørn",33968,0.0140911588679659,0.0526254962725508,0.0999614668836105,116750.07298587164,97.0,0.0823900772200772,,,,,False,0.1765349879646257,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Parry, John",28723,0.0041450934520603,0.0483961530702551,0.0880138973917993,101036.35275243674,84.0,0.0962086216216216,,,,,False,0.1611845189752357,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Pavon, Matthieu",48153,0.0023738695159485,0.013676715598758,0.0507367153885359,81194.85162455123,273.0,-0.1180677016216216,,,,,False,0.1495200072254033,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Phillips, Chandler",57900,0.0014851326024115,0.0307697800908189,0.0709911337374394,89031.81938157792,160.0,-0.0118573047297297,,,,,False,0.1533648849166884,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Power, Seamus",28252,0.0080140756151416,0.0485956212397345,0.0943213400643268,107390.42496621991,151.0,0.0416632241164241,,,,,False,0.1711926851588287,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Putnam, Andrew",34256,0.0032638024082028,0.0507528255269192,0.1046159486605997,105896.10687716078,115.0,0.1061457479115479,,,,,False,0.1838458878523269,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Rai, Aaron",46414,0.0159126816632335,0.0953115857877205,0.1288301309881984,139509.92683418334,32.0,0.1351084517374517,,,,,False,0.196941950202021,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Ramey, Chad",47983,0.0024304385389072,0.0291167989716413,0.0668113586043967,88381.06789668003,156.0,-0.0841595279484029,,,,,False,0.1487927914880549,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Reitan, Kristoffer",49855,0.0231014441451922,0.1059378931516346,0.1890597971390671,165999.09493407697,46.0,0.1211544324324324,,,,,False,0.2556207797397968,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Riley, Davis",47995,0.007146419607189,0.0344338003770103,0.0698900156015271,95705.35666760826,98.0,-0.0571026375921375,,,,,False,0.1489351507678277,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Roy, Kevin",39335,0.018321275766822,0.0631825041440622,0.1141116098760081,128141.52899761862,134.0,0.0552552224532224,,,,,False,0.1877295901184588,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Rozo, Marcelo",37076,0.0022368931267207,0.0063272100621608,0.0071142591469737,64536.83908960949,471.0,-0.0622248648648648,,,,,False,0.0836905897379284,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Ryder, Sam",37275,0.0018025709697546,0.024053657144883,0.0812666818456496,91397.4776327098,213.0,0.0669936534181239,,,,,False,0.1765659189525583,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Saddier, Adrien",34371,0.0080112084493112,0.0338954966088101,0.074771163491105,98092.31045102718,85.0,0.0192145945945945,,,,,False,0.1568033413972172,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Salinda, Isaiah",56781,0.0056459976564323,0.0336119203010125,0.0909570276304472,100628.77282448698,229.0,0.0697703749385749,,,,,False,0.1812697963657623,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Sargent, Gordon",64442,0.0031344729279746,0.0105706972398545,0.0258721938820242,72728.97865490196,962.0,-0.1222414864864864,,,,,False,0.1101038674665814,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Schenk, Adam",47347,0.0139841127889631,0.0526069818677348,0.0995145027833321,116483.74381435494,136.0,0.0942597315315315,,,,,False,0.1758570492232697,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Schmid, Matti",48867,0.0054426174368937,0.0361839097222586,0.0867808561067271,99590.75255153383,101.0,0.0020067681081081,,,,,False,0.1722778971515902,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Shipley, Neal",63807,0.0127976409024322,0.0539173332665777,0.1070117126976317,117864.87167931546,121.0,0.0378190864864864,,,,,False,0.1857719372227191,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Simpson, Webb",29221,0.0032637934658492,0.0162221068565457,0.037755066023074,78084.87908783936,474.0,0.0774486513513513,,,,,False,0.1240443531902327,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Smalley, Alex",46340,0.0226700589685671,0.0838281399546858,0.1277919741369555,142774.3836840963,119.0,0.1281089883575883,,,,,False,0.1968227763622815,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Smith, Jordan",46464,0.0201816048019699,0.0702635390680233,0.1147629297202303,132299.27987055806,90.0,0.026927827027027,,,,,False,0.1850187491737193,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Smotherman, Austin",50095,0.0131625702749132,0.0539886364638139,0.0967944544645274,114978.65410642658,127.0,0.5904827027027028,,,,,False,0.1701425442504406,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Snedeker, Brandt",27649,0.0009655794519603,0.0134562358058314,0.0472749264736886,78373.56185227433,289.0,0.035571081081081,,,,,False,0.1434852280157717,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Stanger, Jimmy",51600,0.0031535981532126,0.0134428030169986,0.0307858898447525,74999.34798083203,500.0,0.0,,,,,False,0.115189093519899,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Streelman, Kevin",27214,0.0009227501001949,0.0130864863370487,0.0375045216328582,74825.18459616281,506.0,0.0226115675675675,,,,,False,0.1269263343916892,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Suber, Jackson",60019,0.0019926929896636,0.0394968786517414,0.0806114741091286,94346.907679088,186.0,0.0876209043243243,,,,,False,0.1580315305528493,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Svensson, Adam",40115,0.0023793830240921,0.0108906250086094,0.0373290664927635,75975.90637121748,341.0,0.0909287643243243,,,,,False,0.1295097205674459,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Svensson, Jesper",57586,0.0061575631439825,0.0512533226791919,0.0994063418264036,107517.7930458534,165.0,0.0196510492845787,,,,,False,0.1758570492232697,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Thompson, Davis",58168,0.01434987649855,0.0670644238355412,0.0978392445318429,120650.51343805144,114.0,0.0922894220985691,,,,,False,0.1685476668464531,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Thorbjornsen, Michael",57364,0.03654358821829,0.1112864300939582,0.1942297202214554,183655.27190767377,50.0,0.129751193050193,,,,,False,0.2603072924333809,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Todd, Brendon",30927,0.0024304380565164,0.0024304380565164,0.0024304380565164,62276.06330232349,672.0,-0.7037375675675676,,,,,False,0.0793698052619502,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Tosti, Alejandro",38991,0.0037709628123699,0.0174390817173611,0.0445722804464973,81258.82129758278,285.0,0.0046326254826254,,,,,False,0.1344854863238995,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Valimaki, Sami",52666,0.0041450485374851,0.0509052435111374,0.0943967271516471,103605.32309932764,47.0,0.0818820729729729,,,,,False,0.1682757420533979,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"van Rooyen, Erik",40006,0.0126090677600044,0.0494039922267031,0.0987269752628762,113969.77875680526,140.0,0.0211991646191646,,,,,False,0.1771221221282974,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"VanDerLaan, John",55573,0.0009227500851613,0.0134747704827343,0.0361330199960598,74478.37453824529,254.0,-0.0920116216216216,,,,,False,0.1245590850464941,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Ventura, Kris",35658,0.002430437630808,0.0311458341957178,0.0745514581765416,91290.29885701754,212.0,0.0115632037422037,,,,,False,0.1584512034975388,
