tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-01-29_american_express,American Express,2026-01-29,Patrick Rodgers,36699,0.0107446128212397,0.0666184039468459,0.1324583544953317,121191.29243542092,85.0,0.1186617647058823,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Mark Hubbard,36801,0.0123941775315343,0.0615384347908952,0.1201401895888959,117147.79891883314,127.0,0.1991088235294117,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Sahith Theegala,51634,0.0095590703120431,0.0456898967067279,0.087488792535198,98519.38777399556,109.0,0.01805,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Doug Ghim,52375,0.0197218625959244,0.0752834310377179,0.1846029619757245,152651.09427032765,153.0,0.3793093749999999,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Vince Whaley,51894,0.0109038470236832,0.0582176199373885,0.1147102763396987,112870.6753533054,105.0,0.1383588235294117,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Kevin Roy,39335,0.0170923132920053,0.0805874830689056,0.1803102885125715,149149.91308198345,142.0,0.2251615384615384,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Takumi Kanaya,47917,0.0113450732639346,0.0515239812520032,0.1139727074794571,111865.35203565824,119.0,0.0675571428571428,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Michael Thorbjornsen,57364,0.0126099217225118,0.0772286095459289,0.1596621800481391,135740.85844445074,74.0,0.2660607142857143,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Sam Stevens,55893,0.0149584496525341,0.087563204853251,0.1611548497850483,140582.62931675298,40.0,0.0638152173913043,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Mac Meissner,59143,0.0134610205549486,0.0733151502309154,0.1575830487846479,135118.40874182756,101.0,0.2776733333333333,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Johnny Keefer,63454,0.0166192679651643,0.0568100936332965,0.1118367194075366,117430.1517430217,51.0,-0.086225,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Billy Horschel,29420,0.0136170644920647,0.1039432428206144,0.1899923411296291,153454.88317369748,58.0,0.15973125,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Harris English,34099,0.032204796989471,0.1347691113423639,0.2067441608573043,184799.2508298275,11.0,0.083307894736842,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Emiliano Grillo,31646,0.0107944972097715,0.0675625125581771,0.1365889338820945,123041.06701515728,104.0,0.2023588235294118,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Mackenzie Hughes,35506,0.0114634971803386,0.0493314211399718,0.1008699889470426,106425.7855184442,99.0,0.0196058823529411,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Daniel Berger,40026,0.0128810868721121,0.1071140010438071,0.2173247665612861,164047.82538463964,54.0,0.30169,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Will Zalatoris,47483,0.0148260891276127,0.0657673786677747,0.1418889142450591,129012.58179844622,211.0,0.2714222222222222,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Ludvig Åberg,52955,0.0198227631507684,0.1158387424691901,0.2255347614663266,176037.54025624116,19.0,0.2072692307692308,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Lee Hodges,54628,0.0193179518442515,0.0951051292679805,0.2055956799029958,164000.3097803184,129.0,0.2888807692307693,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Min Woo Lee,37378,0.0154850395175287,0.0730667379501019,0.1315547765887108,126891.85889637576,47.0,-0.031675,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Tom Kim,55182,0.0116038740196113,0.0724596151343379,0.1357023332595633,124389.89787348348,112.0,0.1371233333333333,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Joe Highsmith,60067,0.0087716655095604,0.0285964671513694,0.0644373238525366,85595.9018025959,120.0,-0.0780227272727272,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Aldrich Potgieter,63343,0.0152050157631098,0.0905637788869438,0.2094305820717812,160444.67822079145,87.0,0.2619833333333333,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Zecheng Dou,37338,0.0083087953521648,0.0415792131226711,0.0936559999622529,98937.01942946382,218.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Haotong Li,35296,0.0100066544807375,0.0665155157270027,0.1269374248414431,118224.04015197566,69.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Jordan Smith,46464,0.0095214554166951,0.0526716319695177,0.1055378850383958,106836.83885952808,91.0,0.0120749999999999,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Christo Lamprecht,54422,0.0083370639034016,0.0451867252479255,0.0995010136109232,101908.46453367735,157.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Patrick Fishburn,54576,0.0142650925487999,0.0728104883777803,0.1700003219121583,140773.62507187764,139.0,0.2870416666666666,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,John VanDerLaan,55573,0.0083087953521648,0.0403826767166661,0.0920642092664896,98098.29792002878,269.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Jeffrey Kang,47393,0.0083087953521648,0.0418212984117952,0.0931528669141395,98780.57074451716,209.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Jesper Svensson,57586,0.0086702672443668,0.058202308630354,0.1171942289577174,111527.7013248222,151.0,0.1101323529411765,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Pierceson Coody,59836,0.0180015440551649,0.1010221802756966,0.2050705601995208,163460.70612305973,86.0,0.3978285714285714,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Jackson Suber,60019,0.0107776411275789,0.0641847742281056,0.1300588026631396,119850.95494237788,191.0,0.249945,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Kensei Hirata,49120,0.0127927544330989,0.0781772614611275,0.1690201682719158,139795.68119071837,155.0,0.32455,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Kevin Streelman,27214,0.0111425919559528,0.0363912280063514,0.0661690564636469,90110.54574906528,469.0,0.04683,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Rafael Campos,32070,0.0105561326178583,0.0171701688275954,0.0383512015570918,75139.44169653028,402.0,-0.2288,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Lanto Griffin,35310,0.0160369815762175,0.0859166898228818,0.1869433210876219,151607.8834496333,189.0,0.3272833333333333,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Adam Long,35449,0.0083087953521648,0.0398463806737379,0.0860812965642225,95639.71746163876,500.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,David Lipsky,36326,0.011552836797641,0.0692283875594737,0.1470619266623304,128260.50672545166,147.0,0.28425,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Erik van Rooyen,40006,0.0089682978008943,0.0605636514004617,0.1134943690798278,110788.86256248433,125.0,0.0862863636363636,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Matt Wallace,48887,0.0177104098723593,0.0702463946594301,0.1709428961588494,144278.76529766218,78.0,0.22648,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Taylor Moore,49947,0.0105144122192622,0.0713539348886239,0.1554394562962786,130864.35620060631,180.0,0.1978807692307692,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Rico Hoey,51696,0.0150147685315229,0.0801098437746335,0.1981201802456937,153945.46955855231,73.0,0.4872843749999999,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Matti Schmid,48867,0.0133395984830738,0.0887732128540936,0.1590672951270661,138286.55791989007,95.0,0.2031,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Ryo Hisatsune,51287,0.012074131315941,0.0646012795529211,0.1481050448311292,128404.19693147534,135.0,0.3119066666666667,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Justin Rose,22405,0.0403652340113416,0.1591798227092413,0.2623524950223208,219537.009775185,10.0,0.2648388888888889,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Si Woo Kim,37455,0.0429177367254744,0.1327717134850677,0.2715686641968421,221207.26089540185,37.0,0.352255,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Scottie Scheffler,46046,0.0987954956837604,0.3551723230816321,0.4985962036735296,407983.7975726972,1.0,0.8515111111111112,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Davis Riley,47995,0.0121125999404732,0.0488100124268201,0.1034674351228136,108035.85247335712,89.0,-0.0139409090909091,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Kurt Kitayama,48117,0.0237552850636605,0.1098985851701137,0.2556537392756767,190989.24840066428,45.0,0.3586964285714286,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,J.T. Poston,49771,0.0131858371267197,0.1094481828252548,0.177568984394264,149060.7604061859,61.0,0.1388825,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Matthieu Pavon,48153,0.0079168904125291,0.0229379612557091,0.0503569192104681,78151.06196349715,260.0,-0.24042,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Cam Davis,45157,0.0167102307610043,0.0477849719778453,0.0905628601577111,107535.69421640784,148.0,-0.0334227272727273,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Andrew Novak,51997,0.016594454914421,0.0973365644658437,0.1773371691890474,150391.1707063106,38.0,0.1237823529411764,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Davis Thompson,58168,0.0224618631647421,0.0831108034874854,0.1697873212682236,151015.08873084435,102.0,0.2334558823529412,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Michael Brennan,61522,0.0307533543629207,0.1412215317662242,0.2734534905469009,210786.2504479511,35.0,0.2865250000000001,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Tony Finau,29725,0.0161195039331193,0.0703615485347786,0.1108111674656412,118879.04736239124,107.0,0.0386964285714285,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Michael Block,22764,0.0083087953521648,0.0400884659628621,0.0855781635161091,95483.26877669206,500.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,John Parry,28723,0.0133376452960953,0.0594592157944315,0.1587349815933011,133018.31220718325,81.0,0.3646,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Chan Kim,34587,0.011550896895041,0.0622139833699935,0.1592053842167138,131829.2738657799,258.0,0.3750050000000001,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Marcelo Rozo,37076,0.0083087953521648,0.0400884659628621,0.0855781635161091,95483.26877669206,465.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Frankie Capan III,49590,0.0125581203431247,0.0258865800943984,0.0566648304004838,85985.67661953205,243.0,-0.18464375,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Max Greyserman,51977,0.0201472240773165,0.1341387094803525,0.2305163677473913,181549.30867056968,36.0,0.174325,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Alejandro Tosti,38991,0.0090229469785462,0.0482631232963564,0.1081011988003013,106559.46346471354,256.0,0.0559214285714285,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Isaiah Salinda,56781,0.0101162234246133,0.0507946746164464,0.1245319059012401,114633.42166860068,244.0,0.2094090909090909,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,S.H. Kim,50188,0.009538572756868,0.047166971931134,0.0973536792113562,102655.7337193357,146.0,-0.0144999999999999,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Sudarshan Yellamaraju,60386,0.0083087953521648,0.0413494649571948,0.0931528669141395,98697.92062194172,240.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Brice Garnett,29535,0.011611072819006,0.0364240468025069,0.0773470497223955,95021.22788882208,313.0,-0.0639863636363636,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Rickie Fowler,32102,0.0092260126705137,0.0744951580221404,0.1388077304062279,123501.7875166027,80.0,0.0958558823529411,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Harry Higgs,33597,0.0099002837786358,0.0496863088557018,0.1002002950178785,104598.1493664116,208.0,0.0895230769230769,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Peter Malnati,34466,0.0106871261146015,0.019018120943083,0.0404608071191803,76433.1082374256,518.0,-0.224295,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Beau Hossler,35461,0.0126812355272099,0.03433090043705,0.069694073300811,92742.41560067076,143.0,-0.0890166666666666,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Tom Hoge,35532,0.0205066406920379,0.0626048728467195,0.1196427007560578,125571.69793547508,89.0,0.054784375,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Joel Dahmen,34076,0.0117644113751529,0.0768246067189867,0.1773343052459511,141775.6869063282,210.0,0.34370625,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Michael Kim,39975,0.0193299391674197,0.1010453226602569,0.2269614367903615,173497.7344237296,42.0,0.2765105263157895,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Denny McCarthy,47993,0.0140370356537084,0.069314886996103,0.1275612368612978,123150.93515809315,76.0,0.0626849999999999,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Chad Ramey,47983,0.010465868729451,0.0667330313084099,0.138372980355112,123259.23853108048,171.0,0.1935227272727273,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Eric Cole,47591,0.0117762954857771,0.0418536995561439,0.0992525727327786,104801.85845718611,113.0,0.1149449999999999,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Nico Echavarria,51349,0.011366284449577,0.093300377546878,0.1575364368982455,136423.07087607923,60.0,0.1160964285714286,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Chris Kirk,30926,0.0185097413671996,0.0868117916346921,0.1779182078947055,150768.34418504668,84.0,0.28239375,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Gary Woodland,31323,0.0127728727930601,0.0811146960044747,0.1551005891077102,134788.09365959573,131.0,0.2616566666666666,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Russell Henley,34098,0.0582443722168964,0.2140103598026527,0.358818076961128,285855.0022560971,4.0,0.422640625,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Wyndham Clark,51766,0.0156802814056057,0.0803136915172323,0.1369876592297994,130511.51579767036,49.0,-0.0364466666666666,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Robert MacIntyre,52215,0.0400151222340479,0.1534360915348808,0.2565454129406166,215871.77100384404,5.0,0.248378947368421,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Kevin Yu,45242,0.0126040067842182,0.0819902474326789,0.186888828461182,147329.6385655307,97.0,0.2992441176470589,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Akshay Bhatia,56630,0.0121649235172231,0.095735436802883,0.1997033427644719,154345.59104988034,59.0,0.3196176470588235,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Harry Hall,57975,0.018489255776676,0.0966047871917827,0.1789897261279513,152885.96510524512,52.0,0.1431525,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Nick Dunlap,59866,0.0109959786286737,0.022825605319035,0.0608719072050377,85488.26064335546,188.0,-0.1941458333333333,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Jacob Bridgeman,60004,0.0128524331206536,0.0854512489171257,0.1531422593295051,134856.43528186568,57.0,0.0362558823529411,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Ryan Gerard,59018,0.0217840557346237,0.1037140895404526,0.2049901214820548,167832.74967193237,24.0,0.2310404761904761,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Karl Vilips,54304,0.0096070445184737,0.0396303122408919,0.0914354467213519,99067.66049459128,137.0,0.0404444444444444,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Jason Dufner,25686,0.0147291508552379,0.0558140639967618,0.1207785085406959,118824.79467884648,500.0,0.26575,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Adrien Saddier,34371,0.0095489071529838,0.0623969918519381,0.1214296857186417,114849.89769091252,79.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Sam Ryder,37275,0.0112429903694504,0.0409383222377309,0.103979959248577,105955.50407155316,197.0,0.0985323529411764,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Justin Lower,40162,0.0159296870359826,0.0860838559486406,0.1269560629849598,127816.7382070907,173.0,0.16788,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Austin Smotherman,50095,0.0086791090004932,0.0459435927064474,0.0995010136109232,102396.6335755882,117.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Hank Lebioda,49766,0.0083758189190494,0.042278164108966,0.0979350800476632,100820.36035628123,200.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Danny Walker,54607,0.0170778145970258,0.077305009726628,0.1738273758116946,145997.60139566974,216.0,0.2238714285714286,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Dylan Wu,54783,0.0109420611133979,0.02429185246476,0.0522903591342317,82297.3451673763,331.0,-0.0553875,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Gordon Sargent,64442,0.0108562780014435,0.0251885664870871,0.0456934292484425,79757.9228534313,946.0,-0.316725,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,David Ford,65256,0.0108641186253748,0.0535766693435302,0.0958947930873179,104579.94659999404,312.0,0.0720833333333333,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Neal Shipley,63807,0.0107702432879109,0.0525959156026897,0.1250491081285882,115833.27537028238,108.0,0.1872,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Blades Brown,66417,0.0097549055269506,0.0540231253864997,0.0949574612439944,103134.5499359067,346.0,0.1639,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Matt Kuchar,23108,0.0112437718767851,0.043742589048558,0.1007425227388262,105167.99582867548,136.0,0.0958142857142857,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Adam Scott,24502,0.0108597392631643,0.0782154285338219,0.1486151436733928,129728.08558772052,67.0,0.1944571428571428,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Camilo Villegas,27770,0.0108227566235934,0.0480706428326281,0.1010658753481668,105616.24419520028,424.0,0.0424099999999999,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Jason Day,28089,0.0189255415324302,0.1255808417071592,0.2264111815086523,177157.68194730178,33.0,0.124626923076923,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Alex Noren,27349,0.0380070563230923,0.1610323686094164,0.2648285715951778,218388.5797067664,13.0,0.1889416666666666,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Matt Fitzpatrick,40098,0.0174477102992299,0.1087643789707834,0.1998008598702141,162158.37181085808,23.0,0.1578366666666666,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Adam Svensson,40115,0.0090650605133366,0.0375367509297209,0.0819084142208817,94372.1008658697,315.0,0.07918,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Adam Schenk,47347,0.0110285110175207,0.0658163250676734,0.1309356336212342,120744.1064306564,141.0,0.1514888888888888,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Carson Young,52513,0.0107532439092157,0.0616635283133281,0.1366037225606146,121970.71177068654,177.0,0.23305,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Austin Eckroat,57362,0.0091382672652535,0.0539369775224446,0.1144191073470022,110170.26776257964,140.0,0.17828,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Matt McCarty,59141,0.0164539954807939,0.1003009598655551,0.180597985428871,152053.19521658652,34.0,0.09214,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,William Mouw,63121,0.0114622970543768,0.0663969749614454,0.1459657539647669,127237.16619877936,128.0,0.1853888888888888,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Charley Hoffman,12716,0.018039429672144,0.0762050167969981,0.1654768654985494,143504.22397418026,291.0,0.2720214285714286,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Zach Johnson,24024,0.0113365624389818,0.0220595329660242,0.062829898479512,86482.00101801258,266.0,-0.1017928571428571,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Zach Johnson,29747,0.0083087953521648,0.0400884659628621,0.0855781635161091,95483.26877669206,500.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Brandt Snedeker,27649,0.0111780433934342,0.0417213363677435,0.1014748458234262,105035.0432251636,286.0,0.05444,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Patton Kizzire,32757,0.0109290388061364,0.0374926331127955,0.0962146132207265,101956.4323124158,235.0,0.071425,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Andrew Landry,33410,0.0208376919894117,0.05169858785937,0.098036754570183,115466.06541262512,500.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Andrew Putnam,34256,0.0130150896637649,0.0592700316222771,0.1401371543784597,125299.38791296846,114.0,0.154990909090909,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Keith Mitchell,39546,0.0121058853772413,0.0727731108731798,0.1683671164128736,137876.87087770613,134.0,0.1991699999999999,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Christiaan Bezuidenhout,45522,0.0133357690212467,0.0586365788324842,0.1316977936712649,122186.30010369816,83.0,0.0256,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Alex Smalley,46340,0.0258435449276331,0.1316929001862853,0.2741376502572793,204283.30303308368,123.0,0.4031769230769231,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Rasmus Højgaard,52686,0.0181721167598995,0.1119447175536051,0.2262923357055508,173938.83729359767,43.0,0.1983,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Max McGreevy,51950,0.0150866233245495,0.0965084588971652,0.1924209150817754,154640.15044590065,66.0,0.2535083333333333,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Chandler Phillips,57900,0.011287941660438,0.0419195598039273,0.0951334201435479,102677.68151210043,150.0,0.0510833333333333,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Jhonattan Vegas,27064,0.0100307834797143,0.0577993303543891,0.123984051881074,115555.06039808932,88.0,0.1769642857142857,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Brian Harman,27644,0.0204102335700227,0.1280830023372341,0.2179533778227789,175796.67159645678,41.0,0.1200694444444444,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Nick Taylor,25493,0.0170419124483832,0.1038061936686443,0.2262594708291156,171325.27868862136,56.0,0.2782441176470588,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Patrick Cantlay,35450,0.0322429791932248,0.1603154351056422,0.307678406873405,229206.28741125128,26.0,0.371075,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Stephan Jaeger,36799,0.0111550829509121,0.0450244374805816,0.1051168263999313,107029.19843206444,121.0,0.1551029411764706,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Sepp Straka,49960,0.0568388951819263,0.2315288089954016,0.3281249112319435,275331.6187612607,12.0,0.442909375,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Max Homa,39977,0.0101408674865746,0.0454030943677819,0.0909861390315339,100456.24877496986,144.0,0.0234875,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Brian Campbell,46443,0.0121274775647144,0.0492961744146729,0.0996977469068684,106646.57786164196,77.0,0.0018333333333333,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Taylor Pendrith,40250,0.0154406623524151,0.0994661993609358,0.2047649675876401,160405.07546082535,48.0,0.1778305555555555,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Sam Burns,47504,0.0179199039806144,0.1132559721462549,0.2167320458184951,170127.79424009746,27.0,0.07355,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Ben Griffin,54591,0.0446624693383175,0.1983519619006943,0.3371064456613126,260411.2743179476,8.0,0.3471590909090908,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Steven Fisk,57123,0.0135178277461064,0.060481393470617,0.1573812123379241,132849.6297710558,110.0,0.3305458333333334,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Zach Bauchou,48001,0.0083370639034016,0.0451867252479255,0.096484705221504,100716.32293631043,179.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Jimmy Stanger,51600,0.0083087953521648,0.0400884659628621,0.0855781635161091,95483.26877669206,500.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Kris Ventura,35658,0.0099280867786252,0.0549134942958432,0.1168721102626455,112131.92386719894,220.0,0.1945307692307692,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Chandler Blanchet,54788,0.0086791090004932,0.0459435927064474,0.0995010136109232,102396.6335755882,124.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Ricky Castillo,59440,0.0105171741488265,0.0685489616070879,0.1575512775207055,131210.54526897398,161.0,0.2605041666666666,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Keita Nakajima,49228,0.0161515271792923,0.0778917084059086,0.17665758539381,146255.9932240048,103.0,0.5581,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,A.J. Ewart,50286,0.0083087953521648,0.0400884659628621,0.0855781635161091,95483.26877669206,452.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Adrien Dumont de Chassart,50497,0.0083370639034016,0.0451867252479255,0.0995010136109232,101908.46453367735,152.0,0.0,,,,,False,,
2026-01-29_american_express,American Express,2026-01-29,Luke Clanton,66743,0.0085687280983865,0.0509628449479694,0.1013722436826165,103900.66397009647,186.0,0.128215,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Åberg, Ludvig",52955,0.0175081580734844,0.0804705926471746,0.1173153866904002,124664.14881843506,19.0,0.0799376923076923,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Bauchou, Zach",48001,0.0083124131227935,0.0271120351487553,0.0685330877192931,86477.21498086504,179.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Bezuidenhout, Christiaan",45522,0.0121367376845178,0.036629361122918,0.0767084521824117,95351.279398963,83.0,0.1188735294117647,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Bhatia, Akshay",56630,0.0132924367742909,0.0770483850034446,0.1086400991097906,116253.272426197,59.0,0.2946505882352941,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Blanchet, Chandler",54788,0.0086544582198852,0.0275661556238684,0.0605524316501885,83758.14177968178,124.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Bradley, Keegan",33141,0.0269505782881671,0.1086228371417948,0.1396659892433988,148245.53458547947,15.0,0.1130744444444444,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Brennan, Michael",61522,0.0314821713385893,0.094807754426537,0.1346677942004987,148561.17168843665,35.0,0.12545,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Brown, Dan",57259,0.0113335510716471,0.0286889968887311,0.0588460050249211,86065.57815909924,68.0,-0.01243,,,,,False,,
