tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026018,Zurich Classic of New Orleans,2026-04-21,"Lipsky, David",36326,0.0069699010250039,0.0359992120702698,0.0856771587471871,99774.2998052763,89.0,0.0369708144144144,26.0,False,False,False,True,0.1705691962679713,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Ventura, Kris",35658,0.0041215979364891,0.0304658008156866,0.0713402790892086,89985.51715241189,246.0,-0.0096527853430353,2.0,False,True,True,True,0.1465905150629087,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Kanaya, Takumi",47917,0.0053361287266824,0.0358567848169833,0.0688109951618553,91292.19632722648,130.0,0.0105306208494208,26.0,False,False,False,True,0.1350146559355832,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Horschel, Billy",29420,0.0060348679593324,0.0402831128283619,0.0725822120825946,94368.27492424456,99.0,0.0226960759459459,6.0,False,False,True,True,0.1378947721209962,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Dahmen, Joel",34076,0.0120049817935506,0.0433246111797973,0.0970101117878054,111052.02482922612,182.0,0.0511095908783783,999.0,False,False,False,True,0.1861188634007754,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Ryder, Sam",37275,0.0045741219230449,0.0304932968255302,0.0768843325843552,92679.32296349478,217.0,-0.0074722516693163,999.0,False,False,False,True,0.158299889262886,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Olesen, Jacob Skov",55965,0.0042705371996353,0.0231586430545535,0.0567901971024839,82997.95009553159,142.0,0.0,4.0,False,True,True,True,0.124206626525596,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Crowe, Trace",52514,0.0032165973447093,0.0233440609920402,0.0694455443818294,87590.17570142061,193.0,0.050837027027027,4.0,False,True,True,True,0.1558319249569952,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Vilips, Karl",54304,0.0031858076224849,0.0292223976941112,0.0688343424291599,88005.36304451415,153.0,-0.0007664495495495,13.0,False,False,False,True,0.1446446443391126,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Couvra, Martin",60073,0.0044852462218109,0.0230336250663751,0.0435768979996637,77954.87957290778,145.0,-0.0417324324324324,20.0,False,False,False,True,0.0963679715162922,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Wu, Dylan",54783,0.0044556396470608,0.0230765923638859,0.0436627107643043,77965.22679313671,343.0,-0.0377957351351351,999.0,False,False,False,True,0.0965001343711929,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Higgo, Garrick",54421,0.0044700502899908,0.0311418238179259,0.0707900741948646,90267.34727152616,84.0,0.0049339864864864,999.0,False,False,False,True,0.144645397321687,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Lebioda, Hank",49766,0.0063466471750681,0.0342498714530834,0.0683783872922274,91904.67517174104,206.0,-0.0335339189189189,6.0,False,False,True,True,0.1359523260487642,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Snedeker, Brandt",27649,0.0052330879267723,0.0304253675806985,0.0639126568080337,88219.84221140551,267.0,0.0382915135135135,30.0,False,False,False,True,0.1309070784614907,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Ewart, A.J.",50286,0.004111714940403,0.0304875790655345,0.0682089433842553,88734.77064746205,214.0,-0.0008470945945945,20.0,False,False,False,True,0.1399339046215122,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Pavon, Matthieu",48153,0.0035735916973864,0.02875735830078,0.044890067408143,78568.07277642151,236.0,-0.046830428108108,20.0,False,False,False,True,0.0925457089488833,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Young, Carson",52513,0.0092887479466833,0.0391509052201711,0.0807959824589393,100913.31299945925,168.0,0.0169166931818181,35.0,False,False,False,True,0.1565959331266038,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Phillips, Chandler",57900,0.0051383881273484,0.0366858395585596,0.0614618531553751,88324.76738601399,160.0,0.0006338027027026,35.0,False,False,False,True,0.1185703506476139,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Nakajima, Keita",49228,0.00365937707522,0.0231610023618841,0.0620013557034072,84412.91873922508,129.0,-0.0613826675675675,999.0,False,False,False,True,0.1352400013157082,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"VanDerLaan, John",55573,0.0035203838030447,0.0223290260974074,0.0435276921125626,76835.34871719364,260.0,-0.0392505405405405,999.0,False,False,False,True,0.0975917264119613,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Svensson, Adam",40115,0.0065888521703051,0.0227050509036491,0.0435826943823278,80153.97526142295,375.0,0.0758069193243243,26.0,False,False,False,True,0.0967593113914691,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Montgomery, Taylor",55789,0.0043086620455335,0.035151323036929,0.0608293359522353,86885.87958704689,180.0,0.0398294594594594,999.0,False,False,False,True,0.1189251099663973,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Kohles, Ben",36884,0.0089215903957316,0.0389499571736619,0.0841189058116226,101801.93552997918,296.0,0.0479801351351351,13.0,False,False,False,True,0.1638649862576475,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Goodwin, Noah",55165,0.0051253019131826,0.02302069384976,0.0486533984737753,80656.66454143624,306.0,0.0145182882882882,999.0,False,False,False,True,0.1071338099186489,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Griffin, Lanto",35310,0.0053835370720872,0.0321395049438207,0.0652439445482404,89230.79062277704,220.0,0.0367638738738738,13.0,False,False,False,True,0.1317489156481071,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Hoge, Tom",35532,0.0017199232351139,0.024526496193506,0.0397353010861183,79575.71654127174,115.0,-0.029902727027027,6.0,False,False,True,True,0.1310312921107916,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Nyholm, Pontus",55851,0.0058483327646368,0.0281623642356555,0.0676197256058927,90000.80359662269,234.0,0.0131845945945945,999.0,False,False,False,True,0.1419071367983292,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Sigg, Greyson",51890,0.0068089800714871,0.0314199559652191,0.0646599430759276,90394.43287896982,294.0,0.0516849729729729,999.0,False,False,False,True,0.1313422462135979,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Svensson, Jesper",57586,0.0116192926765087,0.0421111684494029,0.0788375973415673,103190.44041237122,188.0,0.0274386486486486,999.0,False,False,False,True,0.1490333497541219,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Hubbard, Mark",36801,0.0044869670519152,0.0274744943796484,0.0522575474097433,82236.14721961255,156.0,-0.0273733203497615,999.0,False,False,False,True,0.1096284184991473,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Skinns, David",27139,0.0062914827424141,0.0390297112408727,0.0839211537242751,98914.85030137702,255.0,0.0157652252252252,999.0,False,False,False,True,0.1633541810445198,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Springer, Hayden",50484,0.0061438955665689,0.0298695093257659,0.0675922179604056,90607.4135634184,239.0,-0.0136539864864864,2.0,False,True,True,True,0.1397352031187799,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Chatfield, Davis",59006,0.0049639910456555,0.0227995703113097,0.0518518960194609,81739.09964565668,265.0,0.0529913513513513,17.0,False,False,False,True,0.1143613167454691,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Fishburn, Patrick",54576,0.0071202962923189,0.0369303079728921,0.0681348050123101,93132.68513210662,179.0,0.0359095722972972,999.0,False,False,False,True,0.1322919965362057,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Shipley, Neal",63807,0.0068211399803877,0.0319690140390554,0.0687211007099531,92127.59668449809,163.0,-0.0015240891891891,999.0,False,False,False,True,0.1393384180973445,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Hadwin, Adam",33399,0.005051959206646,0.0303127326439647,0.0446305210965164,80342.7561871056,244.0,-0.0111733204633204,26.0,False,False,False,True,0.0902016660818398,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Suber, Jackson",60019,0.0034868477999491,0.0273017227572118,0.0591014363028195,83715.80254885959,207.0,-0.0170741059459459,999.0,False,False,False,True,0.1233011965955577,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Peterson, Paul",36824,0.0030145587790357,0.0258844225386422,0.0644631935058711,85384.22609360561,242.0,0.0462609459459459,999.0,False,False,False,True,0.1386555398862639,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Walker, Danny",54607,0.0066205017739552,0.0385610907962191,0.0689812297364386,93310.8809495584,221.0,0.0388977023166023,999.0,False,False,False,True,0.132763983131079,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Champ, Cameron",52372,0.0098174866009954,0.0360129827108496,0.0571737401101374,91508.17515651656,304.0,0.0507778378378378,999.0,False,False,False,True,0.110189289445882,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Streelman, Kevin",27214,0.0055288855533289,0.0259580921537317,0.0434294088910395,79563.36536177245,384.0,0.0183181062162162,999.0,False,False,False,True,0.0926817674265773,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Silverman, Ben",39327,0.0077647035611028,0.0362967258572614,0.0709228884985356,94820.66260580042,249.0,0.0359136802702702,999.0,False,False,False,True,0.1389796406922652,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Kizzire, Patton",32757,0.0035914464787916,0.0287150473592493,0.0725458192151254,89568.09896333338,275.0,0.0416627074324324,999.0,False,False,False,True,0.1511633683554681,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Kim, Chan",34587,0.0068524725380927,0.0364818143467118,0.0659889539561411,91853.25470525151,287.0,0.0424875109459459,999.0,False,False,False,True,0.1278420902746063,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Lamprecht, Christo",54422,0.0032529545636098,0.0232780657693672,0.0579505108669702,82356.88024694889,204.0,-0.0472321621621621,999.0,False,False,False,True,0.1262815829819787,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Van Rooyen, Erik",40006,0.0078473993729544,0.0347863944442264,0.0707046068550251,94540.3409238406,167.0,0.0098352825552825,17.0,False,False,False,True,0.1402597837939749,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Schenk, Adam",47347,0.0043098750297544,0.0293002143601685,0.0576687517351495,84537.45997362828,147.0,0.0012261783783783,999.0,False,False,False,True,0.1189818996939773,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Clanton, Luke",66743,0.0074120132920319,0.0386968568038657,0.0763981780143673,97066.32307825098,219.0,-0.0108685945945945,26.0,False,False,False,True,0.1478061626992181,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Norlander, Henrik",30163,0.0044417120892964,0.0229989645433447,0.0448184514641728,78394.98606839984,341.0,0.0033983575883575,999.0,False,False,False,True,0.0990372974196753,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Duncan, Tyler",45609,0.0042330702511504,0.0227583130491505,0.0407444198746402,76507.23760502902,479.0,0.0,999.0,False,False,False,True,0.0906870187505868,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Hirata, Kensei",49120,0.0073977564060475,0.0335089960883176,0.0667286859110772,92343.60644682456,210.0,-0.0104138297297297,999.0,False,False,False,True,0.1341109745561217,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Paul, Jeremy",50582,0.0066258964066316,0.024309768491256,0.0503914520953136,83090.34275721166,316.0,0.0152316216216216,999.0,False,False,False,True,0.1084975014884873,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Lower, Justin",40162,0.0035954784757848,0.0229937576139752,0.0573090130069747,82448.59539841203,213.0,-0.0317375002702702,32.0,False,False,False,True,0.1254955878922628,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Mullinax, Trey",46601,0.0078517337728056,0.0226978693230138,0.0435680972092314,81502.53597433053,410.0,0.0213619164619164,999.0,False,False,False,True,0.0967366829003457,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Knox, Russell",33122,0.0037224577880205,0.0227192597828685,0.0436115751371372,77091.0328202876,368.0,0.0,999.0,False,False,False,True,0.0968040822453549,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Malnati, Peter",34466,0.0050402142609335,0.0227105503122437,0.0406548465321343,77329.18605955486,663.0,0.0269283243243243,999.0,False,False,False,True,0.0905524241414602,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Kang, Jeffrey",47393,0.0041622608041619,0.0257473791185904,0.0560113641360618,83098.5740833343,241.0,0.0,6.0,False,False,True,True,0.1198936934025363,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Garnett, Brice",29535,0.0058894617122493,0.0227924342666386,0.0437603084954432,79490.08972594811,410.0,0.0426981427518427,24.0,False,False,False,True,0.0970346482224767,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Stanger, Jimmy",51600,0.0052652957444942,0.0231105813594748,0.0453337117233835,79495.64539396272,744.0,-0.0143699999999999,999.0,False,False,False,True,0.0999306369426754,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Hardy, Nick",47988,0.0067942337733941,0.0230576792566237,0.0436249381764028,80457.16309108147,492.0,0.012945,20.0,False,False,False,True,0.0964419596570353,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Higgs, Harry",33597,0.0049383326706377,0.0305204473726861,0.0616956483209835,87040.28925681536,292.0,-0.0290311434511434,999.0,False,False,False,True,0.1261022481267853,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Byrd, Jonathan",24925,0.0042134180038041,0.0227877460830222,0.0437507793637338,77686.19401109371,538.0,0.0543316216216216,999.0,False,False,False,True,0.0970198761929284,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Hoffman, Charley",12716,0.0071066088211098,0.0226546902560759,0.0434803320853341,80659.69911645315,412.0,0.038949498069498,999.0,False,False,False,True,0.096600629685525,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Martin, Ben",33413,0.0059394948737492,0.0227388784875561,0.0407079726617106,78320.9690785155,425.0,0.043999054054054,4.0,False,True,True,True,0.090632252474809,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Villegas, Camilo",27770,0.0031888568679029,0.0218382037508105,0.0436345482349209,76362.62294570058,469.0,0.0366825405405405,999.0,False,False,False,True,0.0978691774657709,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Dunlap, Nick",59866,0.002504070595886,0.0226838445868876,0.0529188964294942,79474.65524475256,270.0,-0.0178563668918918,17.0,False,False,False,True,0.1165558147839281,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Reavie, Chez",26476,0.0041588262900259,0.0226289151998666,0.0405017495708834,76306.92228748475,792.0,-0.0617743243243243,999.0,False,False,False,True,0.0903223777338847,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Rozo, Marcelo",37076,0.0054653927678357,0.018547732621339,0.0391185190925948,76478.81894654849,491.0,0.0341432432432432,999.0,False,False,False,True,0.0927260862117192,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Tosti, Alejandro",38991,0.007042278624382,0.0229530292176026,0.0478362913901502,82368.94320693641,319.0,0.0293753281853281,999.0,False,False,False,True,0.1054182955214957,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Riley, Davis",47995,0.0054507615359009,0.0304229140905894,0.0566651383097307,85573.31852301913,124.0,0.0083898326167076,20.0,False,False,False,True,0.1155612464768673,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Merritt, Troy",32640,0.0043346413992024,0.0226061909467962,0.0433817531166411,77635.75543727778,504.0,0.0257166891891891,999.0,False,False,False,True,0.0964478128830322,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"List, Luke",27129,0.0059647411108568,0.0229527201219991,0.0478746135274579,81235.65118515951,514.0,0.0022362162162162,999.0,False,False,False,True,0.1055629322513944,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Brehm, Ryan",28420,0.0040312561690588,0.0228273567554242,0.0438312914224128,77530.03943453103,500.0,0.0,999.0,False,False,False,True,0.0971446857292075,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Campos, Rafael",32070,0.0036863664397361,0.0227811069779859,0.0407871671819943,75941.5977583901,445.0,-0.0491200445945946,999.0,False,False,False,True,0.0907512516681443,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Capan III, Frankie",49590,0.0050570525458528,0.0228003492275279,0.0437424164569762,78584.18976052388,318.0,0.0074944256756756,999.0,False,False,False,True,0.096936678061791,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Cook, Austin",46435,0.005089889299009,0.0227474187456089,0.0481579940733392,80370.714499189,772.0,0.1025383783783783,999.0,False,False,False,True,0.1063999193467512,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Davis, Cam",45157,0.0060650663643669,0.0286281850587885,0.0433785969711068,80617.95184408518,215.0,-0.0060919498157248,999.0,False,False,False,True,0.089493767029851,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Dufner, Jason",25686,0.0031654435672986,0.0227773146256338,0.0482259244352495,78337.4027081253,500.0,0.0361864864864864,999.0,False,False,False,True,0.1065092912077916,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Gordon, Will",56762,0.0078288469293361,0.0227126555157147,0.0487068060919238,83522.55199085783,358.0,0.033766081081081,999.0,False,False,False,True,0.1076022885400264,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Hahn, James",32448,0.0036042960321033,0.0226472449029017,0.0405361247527579,75728.71955284706,500.0,-0.0441399324324324,999.0,False,False,False,True,0.090374030536366,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Ogilvy, Geoff",22046,0.0037324136266446,0.0227021991741245,0.0435768979996637,77084.75219937935,500.0,0.0,999.0,False,False,False,True,0.0967503258575719,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Palmer, Ryan",23320,0.0036359986262345,0.0225905039459907,0.0404297138245605,75709.8628621628,890.0,-0.0386045945945945,999.0,False,False,False,True,0.0902141354505422,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Piercy, Scott",25818,0.0067964462314767,0.0230557190604505,0.0436210233420381,80457.61617227487,687.0,0.0520495945945946,999.0,False,False,False,True,0.096435930301283,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Sargent, Gordon",64442,0.0052255621679192,0.0228273567554242,0.0408739031486409,77637.03475159843,654.0,0.0050185135135135,17.0,False,False,False,True,0.0908815827823062,True
R2026018,Zurich Classic of New Orleans,2026-04-21,"Stanley, Kyle",30110,0.0042554573971811,0.0227247840756649,0.0427635452290376,77327.28348056477,500.0,0.0,999.0,False,False,False,True,0.0950017667916485,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Streb, Robert",34431,0.0037403161494283,0.0226886571915129,0.0435493727688978,77079.76691423901,952.0,0.0,999.0,False,False,False,True,0.0967076563327301,False
R2026018,Zurich Classic of New Orleans,2026-04-21,"Watney, Nick",27095,0.0035672851009786,0.0193904579727341,0.0435998407498941,76297.45770000525,982.0,0.0388621621621621,999.0,False,False,False,True,0.1006195524024685,False
R2026014,Masters,2026-04-08,"Åberg, Ludvig",52955,0.0201145863717999,0.131054425006742,0.2132866268113108,473188.0220975904,18.0,0.2478899172557172,T21,0,0,0,True,0.4086298975965007,0
R2026014,Masters,2026-04-08,"Berger, Daniel",40026,0.0107105993890211,0.0568802566720975,0.1201394428760539,297874.35328995064,38.0,0.193041866975547,CUT,0,0,0,True,0.2379745579522239,0
R2026014,Masters,2026-04-08,"Bhatia, Akshay",56630,0.0137388317605877,0.0738384524099648,0.1542804608365837,361684.839385888,20.0,0.2946646817806041,CUT,0,0,0,True,0.3252368773115513,0
R2026014,Masters,2026-04-08,"Bradley, Keegan",33141,0.0056766902047422,0.0385791347376307,0.0970818419785681,249219.99425858288,26.0,0.0456073668168167,T21,0,0,0,True,0.2029213720367069,0
R2026014,Masters,2026-04-08,"Brennan, Michael",61522,0.0098098132618356,0.0412345006900056,0.0979126266030332,313324.73909111053,45.0,0.1860053459459459,T24,0,0,0,True,0.2721048998622176,0
R2026014,Masters,2026-04-08,"Bridgeman, Jacob",60004,0.0069769188030828,0.0409313044650678,0.1035424665571303,312398.4841473466,17.0,0.187033754803543,T41,0,0,0,True,0.2971429636847838,0
R2026014,Masters,2026-04-08,"Burns, Sam",47504,0.0068345992969117,0.0489043620738234,0.1053103214283884,267542.77426840324,33.0,0.1636748242342342,T7,0,0,1,True,0.213449120431922,1
R2026014,Masters,2026-04-08,"Cabrera, Ángel",20848,0.0047293248725203,0.0151479977876792,0.036676314457289,159514.09149510183,500.0,0.0,CUT,0,0,0,True,0.0531139924561901,0
R2026014,Masters,2026-04-08,"Campbell, Brian",46443,0.0028839911045815,0.0150308734875308,0.0510361898179166,167292.714540863,111.0,-0.2558575791291291,T24,0,0,0,True,0.0867719265465291,0
R2026014,Masters,2026-04-08,"Cantlay, Patrick",35450,0.0091950880999149,0.0577180886445326,0.1261448265240007,303695.51318040094,34.0,0.1879631317567567,T12,0,0,0,True,0.2604175341972091,1
R2026014,Masters,2026-04-08,"Clark, Wyndham",51766,0.0046232915198081,0.0303771662804481,0.0738391019686045,207570.83061444468,75.0,0.0724535325225225,T21,0,0,0,True,0.1331124796676496,0
R2026014,Masters,2026-04-08,"Conners, Corey",39997,0.0109339601058496,0.0677334684177994,0.1279949418865479,312551.71544642316,43.0,0.1594769913513513,T49,0,0,0,True,0.2457144980363941,0
R2026014,Masters,2026-04-08,"Day, Jason",28089,0.006498805838952,0.0514092964586834,0.113734749102379,274112.3009019713,41.0,0.1691501584199584,T12,0,0,0,True,0.2262317307233673,1
R2026014,Masters,2026-04-08,"DeChambeau, Bryson",47959,0.0303461124706206,0.0731811333863766,0.1399938239950811,339644.04545674764,24.0,0.4316943243243243,CUT,0,0,0,True,0.2916610315761416,0
R2026014,Masters,2026-04-08,"Echavarria, Nico",51349,0.0036428561527298,0.0409860188533083,0.0864034001167664,241296.3489193747,39.0,0.1423461258687258,CUT,0,0,0,True,0.2028335766046753,0
R2026014,Masters,2026-04-08,"English, Harris",34099,0.0055576689203144,0.0555473800383,0.1102920369911163,274192.6044520513,21.0,0.1096817351351351,T30,0,0,0,True,0.2231635419707076,0
R2026014,Masters,2026-04-08,"Fang, Ethan",68932,0.0037827099023461,0.0121183968646384,0.0293269413149655,159513.91042611984,500.0,0.0,CUT,0,0,0,True,0.0531139924561901,0
R2026014,Masters,2026-04-08,"Fitzpatrick, Matt",40098,0.0266805726251827,0.1110214055186871,0.2068140022508751,467476.1887296588,5.0,0.2521187554954955,T18,0,0,0,True,0.4341286769969961,1
R2026014,Masters,2026-04-08,"Fleetwood, Tommy",30911,0.0214167901539525,0.1070811938709895,0.2103910074390672,450249.6377326794,4.0,0.2592889398648648,T33,0,0,0,True,0.4530950414177649,0
R2026014,Masters,2026-04-08,"Fox, Ryan",29936,0.0059244592150174,0.0543683863149683,0.1116852543601392,269811.922553477,48.0,0.1247921011583011,CUT,0,0,0,True,0.2144507368869477,0
R2026014,Masters,2026-04-08,"Garcia, Sergio",21209,0.0034468337782282,0.013782692922455,0.041175121959376,159809.0524424874,342.0,-0.047894054054054,52,0,0,0,True,0.0666863656414411,0
R2026014,Masters,2026-04-08,"Gerard, Ryan",59018,0.0125052030650706,0.0647217701135293,0.1062667095566758,344785.2988591598,28.0,0.2312104167310167,T38,0,0,0,True,0.2544857680126959,0
R2026014,Masters,2026-04-08,"Gotterup, Chris",59095,0.019272619831378,0.1567456764983963,0.2371059457593717,529693.804283364,9.0,0.2758423791505792,T24,0,0,0,True,0.4775751938659778,0
R2026014,Masters,2026-04-08,"Greyserman, Max",51977,0.0040345267643668,0.0329731167778766,0.0842438994546321,220405.7649737736,62.0,-0.0069060804054054,CUT,0,0,0,True,0.1617115083631398,0
R2026014,Masters,2026-04-08,"Griffin, Ben",54591,0.0047440335138751,0.0268648431092296,0.0739999746759581,243421.87083807332,16.0,0.0522334236117935,T33,0,0,0,True,0.1982443958282955,0
R2026014,Masters,2026-04-08,"Hall, Harry",57975,0.0037746776085663,0.0336264795368081,0.0812000107788419,252402.5581782979,59.0,0.102318667027027,CUT,0,0,0,True,0.2096541271572498,0
R2026014,Masters,2026-04-08,"Harman, Brian",27644,0.0050256556624517,0.026696472784313,0.0641671270910049,202787.86266042688,50.0,-0.0404422463363363,T33,0,0,0,True,0.1254785817318494,0
R2026014,Masters,2026-04-08,"Hatton, Tyrrell",34363,0.0089027116115834,0.0490103840211003,0.1097616595324632,281329.82523819583,31.0,0.3145545945945946,T3,0,1,1,True,0.2295816784584416,1
R2026014,Masters,2026-04-08,"Henley, Russell",34098,0.0159276956132147,0.085472284025134,0.1717431390401998,401239.6349818203,10.0,0.2853312074324324,T3,0,1,1,True,0.3694793956122633,1
R2026014,Masters,2026-04-08,"Herrington, Jackson",70148,0.0038209779425344,0.0120759490330623,0.0292606122238927,159535.49541867853,500.0,0.0,CUT,0,0,0,True,0.0529257924682163,0
R2026014,Masters,2026-04-08,"Højgaard, Nicolai",52453,0.0099304948476534,0.0689378629035316,0.1361319702322489,321899.6094759073,36.0,0.2242736287837838,CUT,0,0,0,True,0.2722704855497777,0
R2026014,Masters,2026-04-08,"Højgaard, Rasmus",52686,0.0096121137527817,0.075421581625195,0.1419959972774288,331556.5705819599,55.0,0.1880241159705159,53,0,0,0,True,0.2823337127479393,0
R2026014,Masters,2026-04-08,"Holtz, Brandon",70147,0.0038208939503426,0.0120759464547418,0.0292606122238927,159535.15352768014,500.0,0.0,CUT,0,0,0,True,0.0529257924682163,0
R2026014,Masters,2026-04-08,"Homa, Max",39977,0.004979627838081,0.0326418554026062,0.0855495904306207,229160.09867278347,156.0,0.110844394054054,T9,0,0,1,True,0.1746110425638663,1
R2026014,Masters,2026-04-08,"Hovland, Viktor",46717,0.0044292476725653,0.0443238402447625,0.0996865290866713,244885.44354427935,22.0,0.1339093419819819,T18,0,0,0,True,0.1903715593564775,1
R2026014,Masters,2026-04-08,"Howell, Mason",68607,0.0037826706461244,0.0121183956595844,0.0293269413149655,159513.7506333041,500.0,0.0,CUT,0,0,0,True,0.0531139924561901,0
R2026014,Masters,2026-04-08,"Im, Sungjae",39971,0.0053809040571501,0.0246190344723353,0.0725493469617532,205231.3727605116,70.0,-0.0624174562798092,46,0,0,0,True,0.1349853230380025,0
R2026014,Masters,2026-04-08,"Jarvis, Casey",57688,0.0037930073600938,0.0179859716573402,0.0502121693798094,198997.97968375357,69.0,0.0,CUT,0,0,0,True,0.1279807489055033,0
R2026014,Masters,2026-04-08,"Johnson, Dustin",30925,0.0046228053331375,0.0050423056829859,0.0413908495723832,156816.16015256156,585.0,0.0,T33,0,0,0,True,0.0719390651769496,0
R2026014,Masters,2026-04-08,"Johnson, Zach",24024,0.0018134285577685,0.0127382805495849,0.0357729553127117,145089.11999404896,314.0,-0.1912398191119691,CUT,0,0,0,True,0.0476342175672175,0
R2026014,Masters,2026-04-08,"Kataoka, Naoyuki",46879,0.0037826054298541,0.0121183936576311,0.0293269413149655,159513.4851698691,366.0,0.0,CUT,0,0,0,True,0.0531139924561901,0
R2026014,Masters,2026-04-08,"Keefer, Johnny",63454,0.0076650254946375,0.0374093597910752,0.0922760490132073,288086.11445354286,60.0,0.2063224972972973,CUT,0,0,0,True,0.244824675354899,0
R2026014,Masters,2026-04-08,"Kim, Michael",39975,0.002872945006279,0.0303049308385337,0.0696267408915806,204721.83203542,56.0,-0.0068672332859175,CUT,0,0,0,True,0.1452386720478719,0
