tournament_id,tournament_name,player_name_model,model_win_prob,closing_implied_prob,closing_odds,clv_pp,log_clv,computed_at
R2026475,Valspar Championship,"Svensson, Jesper",0.0102357164856101,0.0009990009990009,100000.0,0.92367154866091,2.326,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Jaeger, Stephan",0.0102357164856101,0.0009990009990009,100000.0,0.92367154866091,2.326,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Zalatoris, Will",0.0102357164856101,0.0079365079365079,12500.0,0.2299208549102163,0.2544,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hoffman, Charley",0.0102357164856101,0.0009990009990009,100000.0,0.92367154866091,2.326,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Blanchet, Chandler",0.0102357164856101,0.0009990009990009,100000.0,0.92367154866091,2.326,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Clark, Wyndham",0.0102357164856101,0.0009990009990009,100000.0,0.92367154866091,2.326,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Rai, Aaron",0.0102020877440927,0.0099009900990099,10000.0,0.0301097645082798,0.03,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Greyserman, Max",0.0099481031475966,0.0009990009990009,100000.0,0.8949102148595601,2.2975,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Clanton, Luke",0.0099481031475966,0.0009990009990009,100000.0,0.8949102148595601,2.2975,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Phillips, Chandler",0.0097620748902934,0.0009990009990009,100000.0,0.8763073891292401,2.2786,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Nyholm, Pontus",0.0097620748902934,0.0009990009990009,100000.0,0.8763073891292401,2.2786,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Tosti, Alejandro",0.0097620748902934,0.0009990009990009,100000.0,0.8763073891292401,2.2786,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Riley, Davis",0.00947446155228,0.0009990009990009,100000.0,0.8475460553279,2.2487,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Woodland, Gary",0.0094690896803049,0.998003992015968,-50000.0,-98.8534902335663,-4.6576,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Potgieter, Aldrich",0.0094690896803049,0.0009990009990009,100000.0,0.8470088681303899,2.2481,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"van Rooyen, Erik",0.009346501121515,0.0009990009990009,100000.0,0.8347500122514,2.2351,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Ghim, Doug",0.009346501121515,0.0009990009990009,100000.0,0.8347500122514,2.2351,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Vegas, Jhonattan",0.0090588877835016,0.0009990009990009,100000.0,0.8059886784500602,2.2039,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Kang, Jeffrey",0.0088728595261984,0.0009990009990009,100000.0,0.7873858527197402,2.1831,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Walker, Danny",0.008713248450292,0.0009990009990009,100000.0,0.7714247451291001,2.165,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Horschel, Billy",0.0081260909020294,0.0028490028490028,35000.0,0.5277088053026551,1.0479,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hall, Harry",0.0079840785824938,0.0009990009990009,100000.0,0.6985077583492801,2.0776,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Saddier, Adrien",0.0079840785824938,0.0009990009990009,100000.0,0.6985077583492801,2.0776,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Yu, Kevin",0.0079840785824938,0.0009990009990009,100000.0,0.6985077583492801,2.0776,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Im, Sungjae",0.0079840785824938,0.0009990009990009,100000.0,0.6985077583492801,2.0776,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Eckroat, Austin",0.0079840785824938,0.0009990009990009,100000.0,0.6985077583492801,2.0776,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Kirk, Chris",0.0079840785824938,0.0009990009990009,100000.0,0.6985077583492801,2.0776,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Fisk, Steven",0.0079840785824938,0.0009990009990009,100000.0,0.6985077583492801,2.0776,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Roy, Kevin",0.0076964652444804,0.0009990009990009,100000.0,0.6697464245479401,2.0409,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Rozo, Marcelo",0.0076964652444804,0.0009990009990009,100000.0,0.6697464245479401,2.0409,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Wallace, Matt",0.0076964652444804,0.0009990009990009,100000.0,0.6697464245479401,2.0409,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Kim, Tom",0.0076964652444804,0.0009990009990009,100000.0,0.6697464245479401,2.0409,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Castillo, Ricky",0.0076964652444804,0.0009990009990009,100000.0,0.6697464245479401,2.0409,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Russell, Casey",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Dou, Zecheng",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Wise, Aaron",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Brown, Dan",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hubbard, Mark",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Malnati, Peter",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Garnett, Brice",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Higgo, Garrick",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hirata, Kensei",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Howell, Mason",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hammer, Cole",0.0075104369871772,0.0056818181818181,17500.0,0.1828618805359018,0.279,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Kim, S.H.",0.0072228236491637,0.0009990009990009,100000.0,0.6223822650162701,1.9774,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Willett, Danny",0.0072228236491637,0.0009990009990009,100000.0,0.6223822650162701,1.9774,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Wu, Dylan",0.0072228236491637,0.0009990009990009,100000.0,0.6223822650162701,1.9774,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Svensson, Adam",0.0072228236491637,0.0009990009990009,100000.0,0.6223822650162701,1.9774,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Dumont de Chassart, Adrien",0.0068401331322573,0.0009990009990009,100000.0,0.58411321332563,1.923,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Highsmith, Joe",0.0067636683630082,0.0009990009990009,100000.0,0.5764667364007201,1.9117,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Glover, Lucas",0.0066091371528416,0.0009990009990009,100000.0,0.56101361538406,1.8886,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Rodgers, Patrick",0.0065525197942438,0.0013315579227696,75000.0,0.5220961871474159,1.5929,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Finau, Tony",0.0065525197942438,0.0009990009990009,100000.0,0.5553518795242801,1.88,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Theegala, Sahith",0.0065525197942438,0.0009990009990009,100000.0,0.5553518795242801,1.88,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Whaley, Vince",0.0064616105471757,0.0009990009990009,100000.0,0.5462609548174702,1.866,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Ramey, Chad",0.0064616105471757,0.0009990009990009,100000.0,0.5462609548174702,1.866,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Ryder, Sam",0.0063664915369406,0.0009990009990009,100000.0,0.5367490537939601,1.8512,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Sargent, Gordon",0.0063664915369406,0.0009990009990009,100000.0,0.5367490537939601,1.8512,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Campbell, Brian",0.0062900267676916,0.0009990009990009,100000.0,0.5291025768690601,1.8391,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Fishburn, Patrick",0.0062900267676916,0.0019960079840319,50000.0,0.4294018783659664,1.1475,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"VanDerLaan, John",0.0062900267676916,0.0009990009990009,100000.0,0.5291025768690601,1.8391,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"McCarthy, Denny",0.0062900267676916,0.0009990009990009,100000.0,0.5291025768690601,1.8391,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Schmid, Matti",0.0060788781989272,0.0009990009990009,100000.0,0.50798771999262,1.805,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Schenk, Adam",0.0060788781989272,0.0013315579227696,75000.0,0.4747320276157559,1.5179,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Parry, John",0.0059388332979216,0.0009990009990009,100000.0,0.49398322989206,1.7817,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Ventura, Kris",0.005465191702605,0.0009990009990009,100000.0,0.4466190703604,1.6986,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Dunlap, Nick",0.005465191702605,0.0009990009990009,100000.0,0.4466190703604,1.6986,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hossler, Beau",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Bauchou, Zach",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Bezuidenhout, Christiaan",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Kanaya, Takumi",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Cole, Eric",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Waring, Paul",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hoge, Tom",0.0051445393456001,0.0009990009990009,100000.0,0.4145538346599101,1.6381,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Putnam, Andrew",0.0046853840594445,0.0009990009990009,100000.0,0.36863830604435,1.5447,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Ewart, A.J.",0.004384868215467,0.0009990009990009,100000.0,0.3385867216466001,1.4784,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Lamprecht, Christo",0.004384868215467,0.0009990009990009,100000.0,0.3385867216466001,1.4784,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Campos, Rafael",0.0041977645796646,0.0009990009990009,100000.0,0.31987635806636,1.4348,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Suber, Jackson",0.0041977645796646,0.0009990009990009,100000.0,0.31987635806636,1.4348,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Kizzire, Patton",0.0034365514776766,0.0009990009990009,100000.0,0.2437550478675601,1.2348,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Burgoon, Bronson",0.0021663435343799,0.0009990009990009,100000.0,0.1167342535378901,0.7735,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Pavon, Matthieu",0.002164801562525,0.0009990009990009,100000.0,0.1165800563524001,0.7728,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Vilips, Karl",0.0012320046810528,0.0009990009990009,100000.0,0.02330036820518,0.2095,2026-03-29T21:46:12.318918
R2026020,Texas Children's Houston Open,"Henley, Russell",0.0435714285714285,0.0588235294117647,1600.0,-1.525210084033621,-0.3001,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"McNealy, Maverick",0.0431055900621117,0.0357142857142857,2700.0,0.7391304347825984,0.1881,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Fleetwood, Tommy",0.0391758241758241,0.0625,1500.0,-2.3324175824175897,-0.4671,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Straka, Sepp",0.0362193012068529,0.0434782608695652,2200.0,-0.7258959662712318,-0.1827,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Åberg, Ludvig",0.0362193012068529,0.0625,1500.0,-2.6280698793147104,-0.5456,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Mitchell, Keith",0.026054918317692,0.032258064516129,3000.0,-0.6203146198437031,-0.2136,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Hisatsune, Ryo",0.024698261644813,0.0277777777777777,3500.0,-0.3079516132964776,-0.1175,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Fowler, Rickie",0.0240018618009677,0.032258064516129,3000.0,-0.825620271516133,-0.2956,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Smith, Jordan",0.0240018618009677,0.0163934426229508,6000.0,0.7608419178016881,0.3812,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Penge, Marco",0.0236122375416779,0.0178571428571428,5500.0,0.5755094684535046,0.2793,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Spaun, J.J.",0.02303963217612,0.024390243902439,4000.0,-0.1350611726319023,-0.057,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Kim, Si Woo",0.0225018792158724,0.0434782608695652,2200.0,-2.0976381653692817,-0.6586,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Thorbjornsen, Michael",0.0207431107306624,0.032258064516129,3000.0,-1.151495378546663,-0.4415,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Mouw, William",0.0205530279570376,0.0099009900990099,10000.0,1.06520378580277,0.7303,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Yellamaraju, Sudarshan",0.0192214582921346,0.0217391304347826,4500.0,-0.2517672142648006,-0.1231,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Harman, Brian",0.0186079808084357,0.0163934426229508,6000.0,0.2214538185484879,0.1267,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Olesen, Thorbjørn",0.0181110999663291,0.0217391304347826,4500.0,-0.3628030468453509,-0.1826,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Matsuyama, Hideki",0.0181110999663291,0.0434782608695652,2200.0,-2.536716090323612,-0.8757,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Hodges, Lee",0.0181110999663291,0.0099009900990099,10000.0,0.8210109867319197,0.6038,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Smalley, Alex",0.0181110999663291,0.0151515151515151,6500.0,0.2959584814813947,0.1784,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"McGreevy, Max",0.0181110999663291,0.0140845070422535,7000.0,0.4026592924075577,0.2514,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Li, Haotong",0.0151591469645056,0.0099009900990099,10000.0,0.5258156865495699,0.4259,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Poston, J.T.",0.0151591469645056,0.0140845070422535,7000.0,0.1074639922252079,0.0735,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Keefer, Johnny",0.0151591469645056,0.024390243902439,4000.0,-0.9231096937933424,-0.4756,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Rodgers, Patrick",0.0151591469645056,0.0099009900990099,10000.0,0.5258156865495699,0.4259,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"McCarty, Matt",0.0151591469645056,0.0099009900990099,10000.0,0.5258156865495699,0.4259,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Dahmen, Joel",0.0151591469645056,0.0079365079365079,12500.0,0.7222639027997665,0.6471,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Cauley, Bud",0.0151591469645056,0.0099009900990099,10000.0,0.5258156865495699,0.4259,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Lee, K.H.",0.0146726805852446,0.0009990009990009,100000.0,1.36736795862436,2.6861,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Homa, Max",0.0146726805852446,0.0099009900990099,10000.0,0.4771690486234698,0.3933,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Thompson, Davis",0.0146726805852446,0.0123456790123456,8000.0,0.2327001572898921,0.1727,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Tosti, Alejandro",0.0146726805852446,0.0019960079840319,50000.0,1.2676672601212662,1.9944,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Shipley, Neal",0.0146726805852446,0.0019960079840319,50000.0,1.2676672601212662,1.9944,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Reitan, Kristoffer",0.0136741358666946,0.0099009900990099,10000.0,0.3773145767684699,0.3228,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Spieth, Jordan",0.0136741358666946,0.0526315789473684,1800.0,-3.8957443080673815,-1.3478,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Smotherman, Austin",0.0136741358666946,0.0123456790123456,8000.0,0.1328456854348922,0.1022,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Noren, Alex",0.0136741358666946,0.0294117647058823,3300.0,-1.573762883918775,-0.7658,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Yu, Kevin",0.0129075090613894,0.0066225165562913,15000.0,0.6284992505098009,0.6673,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Novak, Andrew",0.0127849205025996,0.0123456790123456,8000.0,0.0439241490253922,0.035,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Roy, Kevin",0.0117207275834211,0.0066225165562913,15000.0,0.5098211027129709,0.5708,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Hoffman, Charley",0.0117207275834211,0.0028490028490028,35000.0,0.8871724734418251,1.4141,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Fisk, Steven",0.0117207275834211,0.0066225165562913,15000.0,0.5098211027129709,0.5708,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Ford, David",0.0117207275834211,0.0056818181818181,17500.0,0.6038909401602918,0.724,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Meissner, Mac",0.0117207275834211,0.0140845070422535,7000.0,-0.2363779458832421,-0.1837,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Ghim, Doug",0.0117207275834211,0.0079365079365079,12500.0,0.3784219646913164,0.3898,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Brown, Dan",0.0117207275834211,0.0056818181818181,17500.0,0.6038909401602918,0.724,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Hardy, Nick",0.0117207275834211,0.0013315579227696,75000.0,1.0389169660651458,2.1743,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Svensson, Jesper",0.0117207275834211,0.0066225165562913,15000.0,0.5098211027129709,0.5708,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Higgo, Garrick",0.0108315122193261,0.0056818181818181,17500.0,0.5149694037507918,0.6451,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Eckroat, Austin",0.0108315122193261,0.0066225165562913,15000.0,0.420899566303471,0.4919,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Nyholm, Pontus",0.0102357164856101,0.0044247787610619,22500.0,0.5810937724548153,0.8385,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Dumont de Chassart, Adrien",0.0102357164856101,0.0099009900990099,10000.0,0.0334726386600198,0.0332,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"MacIntyre, Robert",0.0102357164856101,0.0526315789473684,1800.0,-4.239586246175832,-1.6374,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Streelman, Kevin",0.0102357164856101,0.0019960079840319,50000.0,0.8239708501578162,1.6343,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Zalatoris, Will",0.0102357164856101,0.0151515151515151,6500.0,-0.4915798665905052,-0.3922,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Wallace, Matt",0.0102357164856101,0.0140845070422535,7000.0,-0.3848790556643421,-0.3192,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"van Rooyen, Erik",0.0102357164856101,0.0019960079840319,50000.0,0.8239708501578162,1.6343,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Hughes, Mackenzie",0.0102357164856101,0.0099009900990099,10000.0,0.0334726386600198,0.0332,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Hirata, Kensei",0.0102357164856101,0.0013315579227696,75000.0,0.8904158562840458,2.0389,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Jaeger, Stephan",0.0099481031475966,0.0151515151515151,6500.0,-0.5203412003918553,-0.4207,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Svensson, Adam",0.0099481031475966,0.0039840637450199,25000.0,0.596403940257668,0.9149,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Horschel, Billy",0.0099481031475966,0.0099009900990099,10000.0,0.0047113048586698,0.0047,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Rozo, Marcelo",0.0099481031475966,0.0009990009990009,100000.0,0.8949102148595601,2.2975,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Hossler, Beau",0.0097620748902934,0.0099009900990099,10000.0,-0.01389152087165,-0.0141,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Kuchar, Matt",0.0097620748902934,0.0066225165562913,15000.0,0.313955833400201,0.388,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Phillips, Chandler",0.0097620748902934,0.0019960079840319,50000.0,0.7766066906261465,1.587,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Snedeker, Brandt",0.0097620748902934,0.0039840637450199,25000.0,0.5778011145273481,0.8961,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Garnett, Brice",0.0097620748902934,0.0013315579227696,75000.0,0.843051696752376,1.9915,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Sargent, Gordon",0.00947446155228,0.0019960079840319,50000.0,0.7478453568248064,1.5571,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Power, Seamus",0.00947446155228,0.0079365079365079,12500.0,0.1537953615772063,0.1771,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Fishburn, Patrick",0.00947446155228,0.0028490028490028,35000.0,0.6625458703277151,1.2014,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Todd, Brendon",0.00947446155228,0.0009990009990009,100000.0,0.8475460553279,2.2487,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Cole, Eric",0.00947446155228,0.0099009900990099,10000.0,-0.0426528546729901,-0.044,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Stanger, Jimmy",0.0094690896803049,0.0039840637450199,25000.0,0.548502593528498,0.8656,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Chatfield, Davis",0.009346501121515,0.0019960079840319,50000.0,0.7350493137483064,1.5435,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Blanchet, Chandler",0.009346501121515,0.0056818181818181,17500.0,0.3664682939696818,0.4977,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Kim, Tom",0.0093344166512744,0.0140845070422535,7000.0,-0.4750090390979121,-0.4113,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Moore, Taylor",0.0090588877835016,0.0099009900990099,10000.0,-0.08421023155083,-0.0889,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Schenk, Adam",0.0088728595261984,0.0019960079840319,50000.0,0.6876851542166463,1.4915,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Walker, Jimmy",0.0088728595261984,0.0009990009990009,100000.0,0.7873858527197402,2.1831,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Whaley, Vince",0.0085416646708078,0.0079365079365079,12500.0,0.0605156734299864,0.0735,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Vegas, Jhonattan",0.0084452012871794,0.0079365079365079,12500.0,0.0508693350671463,0.0621,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Grillo, Emiliano",0.0083251442300683,0.0066225165562913,15000.0,0.170262767377691,0.2288,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Saddier, Adrien",0.0079840785824938,0.0056818181818181,17500.0,0.2302260400675618,0.3401,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Taylor, Nick",0.0079840785824938,0.0196078431372549,5000.0,-1.1623764554761102,-0.8984,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Glover, Lucas",0.0079840785824938,0.0039840637450199,25000.0,0.400001483747388,0.695,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Malnati, Peter",0.0079840785824938,0.0019960079840319,50000.0,0.5988070598461864,1.3859,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Lebioda, Hank",0.0079840785824938,0.0028490028490028,35000.0,0.5135075733490951,1.0303,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Vilips, Karl",0.0078515026347517,0.0056818181818181,17500.0,0.2169684452933518,0.3234,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Kim, S.H.",0.0075104369871772,0.0099009900990099,10000.0,-0.2390553111832701,-0.2763,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Wylie, Austin",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Crockett, Charlie",0.0075104369871772,0.0009990009990009,100000.0,0.6511435988176201,2.0164,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Dou, Zecheng",0.0075104369871772,0.0099009900990099,10000.0,-0.2390553111832701,-0.2763,2026-04-05T21:04:50.416627
R2026020,Texas Children's Houston Open,"Walker, Danny",0.0075104369871772,0.0028490028490028,35000.0,0.4661434138174351,0.9691,2026-04-05T21:04:50.416627
