tournament_id,tournament_name,player_name_model,model_win_prob,closing_implied_prob,closing_odds,clv_pp,log_clv,computed_at
R2026475,Valspar Championship,"Ghim, Doug",0.0102357164856101,0.01639344262295082,6000.0,-0.6157726137340721,-0.471,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Castillo, Ricky",0.0102357164856101,0.029411764705882353,3300.0,-1.9176048220272253,-1.0554,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Hoffman, Charley",0.0102357164856101,0.000999000999000999,100000.0,0.92367154866091,2.326,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Kim, Tom",0.0102357164856101,0.012345679012345678,8000.0,-0.21099625267355787,-0.1874,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Horschel, Billy",0.0099481031475966,0.038461538461538464,2500.0,-2.8513435313941864,-1.3522,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"McCarthy, Denny",0.0099481031475966,0.005681818181818182,17500.0,0.42662849657784174,0.56,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Jaeger, Stephan",0.0099481031475966,0.005681818181818182,17500.0,0.42662849657784174,0.56,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Rodgers, Patrick",0.0099481031475966,0.005681818181818182,17500.0,0.42662849657784174,0.56,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Skinns, David",0.0097620748902934,0.004424778761061947,22500.0,0.5337296129231454,0.7912,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Nyholm, Pontus",0.0097620748902934,0.000999000999000999,100000.0,0.8763073891292401,2.2786,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Phillips, Chandler",0.0097620748902934,0.0013315579227696406,75000.0,0.843051696752376,1.9915,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Power, Seamus",0.0097620748902934,0.0013315579227696406,75000.0,0.843051696752376,1.9915,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Streelman, Kevin",0.0097620748902934,0.000999000999000999,100000.0,0.8763073891292401,2.2786,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Kanaya, Takumi",0.00947446155228,0.000999000999000999,100000.0,0.8475460553279,2.2487,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Davis, Cam",0.00947446155228,0.000999000999000999,100000.0,0.8475460553279,2.2487,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Walker, Danny",0.00947446155228,0.000999000999000999,100000.0,0.8475460553279,2.2487,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Snedeker, Brandt",0.00947446155228,0.03225806451612903,3000.0,-2.278360296384903,-1.2251,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Eckroat, Austin",0.0094690896803049,0.000999000999000999,100000.0,0.8470088681303899,2.2481,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Grillo, Emiliano",0.0094690896803049,0.001996007984031936,50000.0,0.7473081696272963,1.5565,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Woodland, Gary",0.0094690896803049,0.006622516556291391,15000.0,0.28465731240135084,0.3575,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Saddier, Adrien",0.0094690896803049,0.0013315579227696406,75000.0,0.8137531757535258,1.961,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Fisk, Steven",0.009346501121515,0.000999000999000999,100000.0,0.8347500122514,2.2351,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Blanchet, Chandler",0.0090588877835016,0.012345679012345678,8000.0,-0.3286791228844078,-0.3095,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Whaley, Vince",0.0090588877835016,0.006622516556291391,15000.0,0.24363712272102095,0.3132,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Svensson, Adam",0.0090588877835016,0.000999000999000999,100000.0,0.8059886784500602,2.2039,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Stanger, Jimmy",0.0089954480849883,0.0013315579227696406,75000.0,0.766389016221866,1.9097,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Kang, Jeffrey",0.0088728595261984,0.000999000999000999,100000.0,0.7873858527197402,2.1831,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Garnett, Brice",0.0088728595261984,0.000999000999000999,100000.0,0.7873858527197402,2.1831,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Willett, Danny",0.0088728595261984,0.000999000999000999,100000.0,0.7873858527197402,2.1831,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Paul, Jeremy",0.0088728595261984,0.000999000999000999,100000.0,0.7873858527197402,2.1831,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Kuchar, Matt",0.0088728595261984,0.000999000999000999,100000.0,0.7873858527197402,2.1831,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Schenk, Adam",0.0088728595261984,0.000999000999000999,100000.0,0.7873858527197402,2.1831,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Riley, Davis",0.0088607750559578,0.000999000999000999,100000.0,0.7861774056956803,2.1817,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Fishburn, Patrick",0.0085852461881849,0.007936507936507936,12500.0,0.06487382516769634,0.0786,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Blair, Zac",0.0081260909020294,0.0013315579227696406,75000.0,0.6794532979259759,1.8081,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Spieth, Jordan",0.0081260909020294,0.043478260869565216,2200.0,-3.535216996753582,-1.6771,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Waring, Paul",0.0079840785824938,0.000999000999000999,100000.0,0.6985077583492801,2.0776,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Yu, Kevin",0.0079840785824938,0.000999000999000999,100000.0,0.6985077583492801,2.0776,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Im, Sungjae",0.0079840785824938,0.14285714285714285,600.0,-13.487306427464905,-2.8843,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Brown, Dan",0.0079840785824938,0.000999000999000999,100000.0,0.6985077583492801,2.0776,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Hadwin, Adam",0.0079840785824938,0.000999000999000999,100000.0,0.6985077583492801,2.0776,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Dou, Zecheng",0.0079840785824938,0.000999000999000999,100000.0,0.6985077583492801,2.0776,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Chatfield, Davis",0.0079840785824938,0.00398406374501992,25000.0,0.400001483747388,0.695,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Finau, Tony",0.0079840785824938,0.015151515151515152,6500.0,-0.7167436569021352,-0.6406,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Lebioda, Hank",0.0079840785824938,0.000999000999000999,100000.0,0.6985077583492801,2.0776,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Hirata, Kensei",0.0076964652444804,0.000999000999000999,100000.0,0.6697464245479401,2.0409,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Glover, Lucas",0.0076964652444804,0.0013315579227696406,75000.0,0.6364907321710759,1.7538,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Rozo, Marcelo",0.0076964652444804,0.000999000999000999,100000.0,0.6697464245479401,2.0409,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Malnati, Peter",0.0076964652444804,0.000999000999000999,100000.0,0.6697464245479401,2.0409,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Theegala, Sahith",0.0076964652444804,0.000999000999000999,100000.0,0.6697464245479401,2.0409,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Hossler, Beau",0.0072228236491637,0.0013315579227696406,75000.0,0.5891265726394059,1.6903,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Sargent, Gordon",0.0072228236491637,0.000999000999000999,100000.0,0.6223822650162701,1.9774,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Koch, Greg",0.0072228236491637,0.000999000999000999,100000.0,0.6223822650162701,1.9774,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Norlander, Henrik",0.0072228236491637,0.000999000999000999,100000.0,0.6223822650162701,1.9774,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Higgo, Garrick",0.0072228236491637,0.000999000999000999,100000.0,0.6223822650162701,1.9774,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Dumont de Chassart, Adrien",0.0072228236491637,0.009900990099009901,10000.0,-0.2678166449846201,-0.3154,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Taylor, Nick",0.0070827787481582,0.006622516556291391,15000.0,0.04602621918668093,0.0672,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Highsmith, Joe",0.0070827787481582,0.000999000999000999,100000.0,0.6083777749157201,1.9578,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Brown, Blades",0.0065525197942438,0.014084507042253521,7000.0,-0.7531987248009722,-0.7651,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Ramey, Chad",0.0064616105471757,0.002849002849002849,35000.0,0.3612607698172851,0.8187,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Hubbard, Mark",0.0062900267676916,0.000999000999000999,100000.0,0.5291025768690601,1.8391,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Campbell, Brian",0.0062900267676916,0.000999000999000999,100000.0,0.5291025768690601,1.8391,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Kim, S.H.",0.0060788781989272,0.0013315579227696406,75000.0,0.4747320276157559,1.5179,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Schmid, Matti",0.0060788781989272,0.000999000999000999,100000.0,0.50798771999262,1.805,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Parry, John",0.0059388332979216,0.001996007984031936,50000.0,0.3942825313889664,1.09,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Putnam, Andrew",0.0056197229127716,0.0196078431372549,5000.0,-1.3988120224483303,-1.2495,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Kim, Michael",0.0056197229127716,0.000999000999000999,100000.0,0.4620721913770601,1.7265,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Suber, Jackson",0.005146081317455,0.000999000999000999,100000.0,0.4147080318454001,1.6384,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Ventura, Kris",0.005146081317455,0.001996007984031936,50000.0,0.3150073333423064,0.9468,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Wu, Dylan",0.005146081317455,0.000999000999000999,100000.0,0.4147080318454001,1.6384,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Bezuidenhout, Christiaan",0.005146081317455,0.009900990099009901,10000.0,-0.4754908781554901,-0.6543,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Cole, Eric",0.005146081317455,0.0013315579227696406,75000.0,0.3814523394685359,1.3513,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Vilips, Karl",0.005146081317455,0.00398406374501992,25000.0,0.11620175724350798,0.2559,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Simpson, Webb",0.005146081317455,0.009900990099009901,10000.0,-0.4754908781554901,-0.6543,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Ewart, A.J.",0.005146081317455,0.001996007984031936,50000.0,0.3150073333423064,0.9468,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Bauchou, Zach",0.005146081317455,0.007936507936507936,12500.0,-0.2790426619052936,-0.4332,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Dunlap, Nick",0.0045308528492779,0.000999000999000999,100000.0,0.3531851850276901,1.5111,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Lower, Justin",0.0042117424641279,0.000999000999000999,100000.0,0.32127414651269015,1.4381,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Kizzire, Patton",0.0041977645796646,0.000999000999000999,100000.0,0.31987635806636006,1.4348,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Campos, Rafael",0.0041977645796646,0.000999000999000999,100000.0,0.31987635806636006,1.4348,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Peterson, Paul",0.0034365514776766,0.001996007984031936,50000.0,0.1440543493644664,0.5431,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"VanDerLaan, John",0.0033102889846165,0.005681818181818182,17500.0,-0.2371529197201682,-0.5401,2026-03-23T08:04:09.799192
R2026475,Valspar Championship,"Pavon, Matthieu",0.0021663435343799,0.001996007984031936,50000.0,0.0170335550347964,0.0819,2026-03-23T08:04:09.799192
