player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
59141,"McCarty, Matt",0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666661,0.12266666666666666,0.5858,0.28046666666666664,-0.19339999999999993,0.1578,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,34.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.001473333333333332,0.0,0.00789,0.11716000000000001,0.12357666666666668,0.016860246807882083,0.09563952291420584,0.17286399766044305,155063.24875266996,0.0144197287070939,4000,4000,18,0.01583877135555639,0.010299132227743623,0.0024405181007881825,False,False,OK
51950,"McGreevy, Max",0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.6721999999999999,0.85425,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,66.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07007000000000001,-0.0,0.0427125,0.07491666666666666,0.18769916666666667,0.013910089410831,0.0957814485850251,0.19011200618580795,159002.21443416085,0.0058535532375331,10000,10000,52,0.00984776551021713,0.006403491587872381,0.0080565361732979,False,False,OK
46442,"McNealy, Maverick",0.12679999999999997,0.3492,-0.14479999999999998,0.358,0.3312,0.23942105263157892,0.4609473684210526,-0.04836842105263158,0.5103684210526316,0.6519473684210526,0.476,0.7003157894736843,0.85,0.15000000000000002,19,5,33.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,22.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11984631578947366,-0.0,0.035015789473684215,0.10207368421052632,0.25693578947368423,0.029508963966572876,0.1284599695588984,0.26390400987210394,212329.9873222056,0.0211146027496732,2700,2700,7,0.025820049668891346,0.01678944027268449,0.008394361216899675,False,False,OK
59143,"Meissner, Mac",0.23959999999999998,0.8187999999999999,0.36660000000000004,-0.1688,1.4254000000000002,-0.1284666666666667,0.5503333333333332,0.259,0.20713333333333334,0.6808,1.0588000000000002,0.42179999999999995,0.85,0.15000000000000002,15,1,52.0,52.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,101.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.14308666666666664,0.0,0.021089999999999998,0.04142666666666667,0.2056033333333333,0.011941500338554812,0.06615660880873116,0.1546203604086335,136814.41971004638,0.0077790641709322,7500,7500,43,0.01006239017849884,0.0065430508875394915,0.004162436167622611,False,False,OK
39546,"Mitchell, Keith",0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,0.6603333333333333,0.09373333333333332,-0.08846666666666667,0.193,0.6654,0.5544,0.7538666666666667,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,134.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.024370666666666662,-0.0,0.037693333333333336,0.0386,0.100664,0.011780563775759825,0.06388298617031732,0.15864904991439505,137885.74989759468,0.0077790641709322,7500,7500,40,0.009980651229669187,0.0064899002849292675,0.004001499604827625,False,False,OK
49947,"Moore, Taylor",0.2292,0.085,0.39099999999999996,0.2004,0.7054,0.3016153846153846,0.07869230769230769,0.43300000000000005,0.008923076923076926,0.8133846153846154,0.31440000000000007,0.3803846153846152,0.85,0.15000000000000002,13,3,45.666666666666664,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,180.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.020459999999999996,0.0,0.01901923076923076,0.0017846153846153854,0.04126384615384614,0.009584121704659904,0.05490088790010426,0.1379208868693681,125312.63959826503,0.0039152905760983,15000,15000,90,0.006703579989050437,0.004358990679050768,0.005668831128561604,False,False,OK
63121,"Mouw, William",0.3148,0.6632,0.20339999999999997,0.6342000000000001,1.182,0.2838888888888889,0.14655555555555552,0.13577777777777778,0.42400000000000004,0.5666666666666667,0.9785999999999999,0.4308888888888889,0.85,0.15000000000000002,9,1,66.0,66.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,128.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.038104444444444434,0.0,0.021544444444444446,0.08480000000000001,0.1444488888888889,0.010472630489558838,0.06199940185514641,0.14267434373414362,129534.39036922508,0.0039152905760983,15000,15000,87,0.007071019881509817,0.004597917799926181,0.006557339913460538,False,False,OK
49228,"Nakajima, Keita",0.293,1.389,-0.403,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,1.6809999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,103.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.36114,-0.0,0.08404999999999999,-0.2374,0.20778999999999997,0.01780869244071455,0.07931932662086746,0.1696689085156133,151791.34593113096,0.0046921339443718,12500,12500,72,0.010467830267045989,0.006806687566713492,0.013116558496342749,True,False,OK
52689,"Neergaard-Petersen, Rasmus",0.638,1.1665,0.673,-0.6125,2.4775,0.638,1.1665,0.673,-0.6125,2.4775,1.8045,1.8045,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,53.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.30329,0.0,0.09022500000000001,-0.1225,0.271015,0.035756218168920446,0.13042167311085645,0.25404069270778845,215397.78689131496,0.0083268855914204,7000,7000,37,0.02006058929658107,0.01304436165495042,0.02742933257750005,True,True,MODEL>>VEGAS
27349,"Noren, Alex",0.03200000000000001,-0.0692,0.3284,0.47540000000000004,0.2914,0.04900000000000001,0.16666666666666666,0.36716666666666675,0.5635,0.5831666666666667,-0.03700000000000003,0.216,0.85,0.15000000000000002,6,2,38.0,37.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,13.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.043333333333333335,0.0,0.0108,0.11270000000000001,0.16683333333333333,0.03614182082230381,0.13222800682892458,0.24356646547011526,211826.51865157636,0.0096919488031287,6000,6000,32,0.021440827732812532,0.01394185918436422,0.026449872019175112,True,True,MODEL>>VEGAS
30163,"Norlander, Henrik",-0.19660000000000002,1.1926,-0.18059999999999998,-0.7230000000000001,0.8154000000000001,-0.22184615384615386,0.6458461538461537,-0.111,-0.004000000000000013,0.31292307692307697,0.9960000000000001,0.42392307692307696,0.85,0.15000000000000002,13,1,2.0,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,284.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.16791999999999999,-0.0,0.021196153846153847,-0.0008000000000000026,0.18831615384615383,0.02498089726823191,0.07740278381548091,0.12865804822711316,142307.90541113995,0.0014743363515981,40000,40000,121,0.00811545744061824,0.005277061420564776,0.02350656091663381,True,True,MODEL>>VEGAS
51997,"Novak, Andrew",-0.06539999999999999,0.3522,0.006800000000000028,0.4218,0.29379999999999995,0.030117647058823534,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2869999999999999,0.2102941176470588,0.85,0.15000000000000002,17,3,47.333333333333336,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,38.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04684588235294118,0.0,0.010514705882352942,0.08996470588235293,0.14732529411764705,0.021246480607253537,0.11380207897754226,0.21685550946952745,181284.06315996434,0.0077790641709322,7500,7500,42,0.014238609835517502,0.009258630113616804,0.013467416436321336,True,False,OK
55851,"Nyholm, Pontus",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,272.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.04038267671666612,0.0924302445186936,102487.65893562548,0.0009837086139614,60000,60000,134,0.0035391100460470263,0.0023012998618726337,0.007300435957595416,False,False,OK
33968,"Olesen, Thorbjørn",0.1632,0.4024,0.1794,0.5868,0.7452,0.26457142857142857,0.26107142857142857,0.1419285714285714,0.4097142857142857,0.6677857142857143,0.5658,0.5258571428571429,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,92.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06787857142857143,0.0,0.026292857142857146,0.08194285714285715,0.17611428571428572,0.012602233029315473,0.07133563930319758,0.15219244250739333,137476.5142537262,0.0077790641709322,7500,7500,39,0.010393536117218874,0.006758377931095901,0.0048231688583832725,False,False,OK
28723,"Parry, John",-0.178,0.925,0.171,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.9179999999999999,0.747,0.7469999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,81.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.2405,0.0,0.037349999999999994,-0.1654,0.11245,0.013285508730814324,0.06177369838200794,0.1423079896953201,132393.45543442946,0.0046921339443718,12500,12500,71,0.008771041720977896,0.005703353904892205,0.008593374786442523,False,False,OK
50582,"Paul, Jeremy",0.1488,0.02320000000000002,0.2814,0.3898,0.4532,0.18544444444444447,0.2763333333333333,-0.03799999999999999,0.14666666666666664,0.42366666666666664,0.1718,0.46166666666666667,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,304.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07184666666666666,-0.0,0.02308333333333333,0.02933333333333333,0.12426333333333331,0.009706787202967353,0.05256048326469779,0.10438636165790789,111187.74386034124,0.0014743363515981,40000,40000,128,0.004576042504535486,0.002975563304501689,0.008232450851369253,False,False,OK
48153,"Pavon, Matthieu",0.21200000000000002,-0.571,-0.4426,0.11739999999999995,-0.8016,0.0868,-0.36019999999999996,-0.5310666666666666,0.12399999999999999,-0.8045333333333333,-0.359,-0.27346666666666675,0.85,0.15000000000000002,15,1,1.0,1.0,1,1,1,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,260.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.09365199999999999,-0.0,-0.013673333333333336,0.024799999999999996,-0.08252533333333334,0.03626668765679236,0.04819700272344725,0.06604149144997236,123388.31145372274,0.0023554138525531,25000,25000,105,0.012280073826573278,0.00798509564076531,0.033911273804239264,True,True,MODEL>>VEGAS
40250,"Pendrith, Taylor",0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,0.5225555555555554,0.05872222222222223,0.06422222222222221,0.15844444444444444,0.6455,0.19280000000000008,0.5812777777777778,0.85,0.15000000000000002,18,4,23.0,7.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,48.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.01526777777777778,0.0,0.02906388888888889,0.03168888888888889,0.07602055555555556,0.01775090372010149,0.11086987240676377,0.22929064938240556,182084.55156925818,0.019071254096479,3000,3000,10,0.018267915715772097,0.011878678923918555,-0.0013203503763775104,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,1.668,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,30.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08853,0.0,0.0834,0.011399999999999988,0.18333,0.04759357399377057,0.19031866792899652,0.31578907634523296,264653.1841771716,0.0096919488031287,6000,6000,35,0.02537063937037173,0.016497212044556203,0.03790162519064187,True,True,MODEL>>VEGAS
57900,"Phillips, Chandler",-0.0326,-0.04240000000000001,0.4318000000000001,0.7102,0.35680000000000006,-0.23875000000000002,0.13625,0.17125,0.30375,0.06883333333333334,-0.07500000000000001,-0.10241666666666667,0.85,0.15000000000000002,12,2,73.0,70.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,150.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.035425,0.0,-0.005120833333333333,0.060750000000000005,0.09105416666666667,0.01275317677191779,0.04089881497718812,0.09942261167065766,110313.77097373274,0.0039152905760983,15000,15000,75,0.007962160155539987,0.005177380140133818,0.008837886195819489,False,False,OK
63343,"Potgieter, Aldrich",0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.2393333333333333,-0.35500000000000004,0.639,0.6576666666666667,1.0766000000000002,1.0126666666666668,0.85,0.15000000000000002,6,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,87.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06222666666666665,-0.0,0.05063333333333335,0.1278,0.24065999999999999,0.021278833887539525,0.1015952612437247,0.20264694688681462,173228.1104796484,0.0058535532375331,10000,10000,62,0.012729089216902228,0.008277067080561836,0.015425280650006425,True,False,OK
28252,"Power, Seamus",0.31980000000000003,0.6279999999999999,-0.06660000000000002,0.3101999999999999,0.8815999999999999,0.14576923076923076,0.31530769230769234,0.14892307692307694,0.05276923076923078,0.610153846153846,0.9481999999999999,0.4612307692307691,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,167.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08198,0.0,0.02306153846153846,0.010553846153846157,0.11559538461538463,0.010745149240717358,0.054918634818413505,0.13179723199370025,124049.87287289297,0.0046921339443718,12500,12500,74,0.007718671592810436,0.005019052145670084,0.0060530152963455585,False,False,OK
34256,"Putnam, Andrew",-0.7230000000000001,-0.10400000000000001,0.9158000000000002,1.1181999999999999,0.08899999999999997,-0.6195454545454545,0.34445454545454546,0.5710000000000001,0.8102727272727273,0.29654545454545456,-0.8268000000000002,-0.2744545454545455,0.85,0.15000000000000002,11,1,32.0,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,114.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08955818181818181,0.0,-0.013722727272727275,0.16205454545454545,0.23789,0.015674091769215793,0.05957949242191763,0.12182559823260596,126136.25861479153,0.0029413376964718,20000,20000,98,0.008047236118611776,0.0052327006301774864,0.012732754072743994,True,False,OK
46414,"Rai, Aaron",0.294,0.6338,0.08859999999999998,0.3478,1.0166,0.39564285714285713,0.6655000000000001,0.05957142857142857,0.0064999999999999685,1.1179285714285714,0.9279999999999999,1.0583571428571428,0.85,0.15000000000000002,14,3,30.333333333333332,6.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,25.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.17303000000000002,0.0,0.05291785714285714,0.0012999999999999937,0.22724785714285714,0.026717917057590385,0.11578392034839789,0.26345944928442916,206801.93675712275,0.0072988750245784,8000,8000,46,0.015948907326981468,0.010370747942578723,0.019419042033011986,True,False,OK
47983,"Ramey, Chad",0.27880000000000005,0.322,0.08980000000000002,0.2092,0.6908000000000001,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.6010000000000001,0.46190909090909094,0.85,0.15000000000000002,11,3,55.0,39.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,171.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06128909090909091,0.0,0.023095454545454547,0.07007272727272726,0.15445727272727272,0.010125578478974866,0.059568470468887656,0.13201266731731934,124316.52704451665,0.0019641490929928,30000,30000,113,0.005262880306857178,0.003422178334564761,0.008161429385982067,False,False,OK
49855,"Reitan, Kristoffer",0.845,0.991,0.022,-0.017,1.858,0.845,0.991,0.022,-0.017,1.858,1.836,1.8359999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,39.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.25766,0.0,0.09179999999999999,-0.0034000000000000002,0.34606,0.022006987348519733,0.14334741343074114,0.2986806116914422,221255.4566435366,0.0058535532375331,10000,10000,60,0.012991033016972195,0.008447395559494758,0.01615343411098663,True,False,OK
47995,"Riley, Davis",-0.6182,0.316,0.38520000000000004,0.325,0.08300000000000005,-0.3160909090909091,-0.08554545454545454,0.45318181818181824,0.257909090909091,0.05172727272727275,-0.3022,-0.40145454545454556,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,89.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.02224181818181818,0.0,-0.020072727272727277,0.051581818181818194,0.009267272727272742,0.011463485951121434,0.04919733462976852,0.10703267834291769,113570.06424421686,0.0039152905760983,15000,15000,77,0.007466663597370745,0.004855184405602514,0.007548195375023134,False,False,OK
36699,"Rodgers, Patrick",0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.005882352941176467,0.4864117647058823,0.6484,0.2337058823529412,0.85,0.15000000000000002,17,4,34.0,9.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,85.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.012219999999999995,0.0,0.011685294117647061,0.0011764705882352936,0.02508176470588235,0.010459993177296387,0.067724504884124,0.14563830874809294,131789.52524012435,0.0128523668911054,4500,4500,22,0.011358941727581694,0.00738613117099883,-0.0023923737138090134,False,False,OK
22405,"Rose, Justin",0.002200000000000002,0.8654,-0.10579999999999998,0.27620000000000006,0.7615999999999999,-0.02211111111111111,0.5604444444444445,-0.0052222222222222114,0.3847777777777777,0.533,0.8674,0.5382222222222223,0.85,0.15000000000000002,9,3,26.666666666666668,6.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,10.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.14571555555555557,-0.0,0.026911111111111115,0.07695555555555554,0.2495822222222222,0.04551660074512167,0.17035874992018663,0.27327289451510484,241217.37629806087,0.0115923309213892,5000,5000,27,0.026489595571586852,0.017224811276508333,0.03392426982373247,True,True,MODEL>>VEGAS
60882,"Rosenmueller, Thomas",0.2576,0.8802,-0.20460000000000003,-0.6474,0.9334,0.2707,0.6914,-0.2553,-0.6346,0.7069,1.1380000000000001,0.9621999999999999,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,276.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.179764,-0.0,0.04811,-0.12692000000000003,0.10095399999999999,0.010027239058503652,0.04426950466069433,0.11492387360217342,114365.75032607907,0.0019641490929928,30000,30000,110,0.005232003221266639,0.0034021005658941023,0.00806308996551085,False,False,OK
39335,"Roy, Kevin",0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.4913999999999999,0.3081999999999999,0.3961538461538462,0.21930769230769231,0.03538461538461539,0.4063846153846154,0.6509999999999999,0.3717999999999999,0.6156153846153846,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,142.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.057019999999999994,0.0,0.03078076923076923,0.08127692307692308,0.16907769230769232,0.013051969187979004,0.06745616614168988,0.15802936726848948,139662.52357856362,0.0029413376964718,20000,20000,97,0.007204741750975608,0.004684870202006669,0.010110631491507205,True,False,OK
37076,"Rozo, Marcelo",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,465.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.0400884659628621,0.08699786932216683,100193.48346815139,0.0005906182587321,100000,100000,145,0.0028872599827816634,0.001877435545409863,0.007693526312824716,False,False,OK
37275,"Ryder, Sam",-0.2804,0.3532,-0.37039999999999995,0.7848,-0.2975999999999999,-0.28105882352941175,0.3090588235294117,-0.018705882352941187,0.6689411764705884,0.009352941176470612,0.07280000000000003,0.028058823529411796,0.85,0.15000000000000002,17,3,13.0,4.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,197.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08035529411764704,-0.0,0.0014029411764705899,0.13378823529411768,0.2155464705882353,0.019039228752139658,0.06851240299170211,0.13488402431890725,136805.0561922628,0.0039152905760983,15000,15000,86,0.010142809285127983,0.006595343265162583,0.015123938176041359,True,False,OK
34371,"Saddier, Adrien",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,79.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.009548907152983833,0.062396991851938186,0.1239427701325093,120879.80772519049,0.0029413376964718,20000,20000,100,0.00596763943613604,0.0038804466748426918,0.006607569456512033,False,False,OK
56781,"Salinda, Isaiah",0.648,0.4894,0.097,-0.07640000000000002,1.2346,0.5841818181818182,0.13945454545454547,0.08781818181818182,-0.3390909090909091,0.8114545454545454,1.1376,0.7236363636363636,0.85,0.15000000000000002,11,1,42.0,42.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,244.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03625818181818182,0.0,0.03618181818181818,-0.06781818181818182,0.004621818181818185,0.009325360416054413,0.04682683626745117,0.12186409790397136,116934.05122080987,0.0019641490929928,30000,30000,112,0.00500808422116676,0.0032564976438894376,0.0073612113230616125,False,False,OK
64442,"Sargent, Gordon",-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,-0.013250000000000012,-0.8839999999999999,0.21525,0.8280000000000001,-0.68225,-0.8975,-0.8975,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,946.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.22984,0.0,-0.044875,0.16560000000000002,-0.10911499999999996,0.01017834667784912,0.025217323399561387,0.04280681663279605,81305.00980482738,0.0005906182587321,100000,100000,143,0.0032694546648537612,0.00212595694135893,0.00958772841911702,False,False,OK
48081,"Schauffele, Xander",0.2224,0.7978,-0.04419999999999999,0.11579999999999999,0.9760000000000002,0.07630769230769231,0.5776153846153846,-0.01638461538461538,-0.18353846153846154,0.6374615384615384,1.0202000000000002,0.6538461538461539,0.85,0.15000000000000002,13,4,14.5,2.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,6.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15018,-0.0,0.032692307692307694,-0.03670769230769231,0.1461646153846154,0.04492694466782674,0.14735112666279448,0.2541520007782645,228486.5294645594,0.0422292054993465,1300,1300,1,0.04382868244891532,0.02849952093984933,0.0026977391684802413,False,False,OK
47347,"Schenk, Adam",0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.162,0.45399999999999996,0.85,0.15000000000000002,9,4,31.5,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,141.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03501333333333333,-0.0,0.022699999999999998,0.1114222222222222,0.16913555555555554,0.010305164117277308,0.06608852302609182,0.13345460423160668,126297.7806860059,0.0014743363515981,40000,40000,117,0.004744187279796148,0.0030848991383829122,0.008830827765679209,False,False,OK
